#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-LR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)
2034-07-28,300.240814,315.016571,0.000000
2034-07-29,301.149445,315.457367,0.000000
2034-07-30,301.987610,315.568604,0.000000
2034-07-31,302.582123,314.978149,0.000000
2034-08-01,302.642426,315.184998,0.000000
2034-08-02,302.617676,315.015381,0.353589
2034-08-03,302.449646,313.236053,1.114539
2034-08-04,302.079956,312.296082,0.373234
2034-08-05,300.751526,311.500214,1.370664
2034-08-06,299.943115,309.151855,2.445537
2034-08-07,299.603546,307.471741,5.329384
2034-08-08,298.649872,308.878815,3.650254
2034-08-09,297.700897,309.948120,1.235181
2034-08-10,298.598541,310.702209,1.988229
2034-08-11,298.475952,308.474579,6.268956
2034-08-12,297.123169,305.709473,4.503421
2034-08-13,296.739532,307.429565,1.867218
2034-08-14,298.551300,308.947327,0.711228
2034-08-15,297.532043,307.632172,1.000747
2034-08-16,296.674683,307.964844,0.622113
2034-08-17,297.077118,307.711243,1.436089
2034-08-18,297.292328,307.901093,0.000000
2034-08-19,297.536530,307.890289,9.318594
2034-08-20,297.307983,307.883942,14.489332
2034-08-21,297.610901,306.501404,15.028398
2034-08-22,296.925476,307.673706,0.000000
2034-08-23,297.331268,308.840820,0.000000
2034-08-24,297.081970,310.903687,0.000000
2034-08-25,298.563965,310.094940,0.000000
2034-08-26,298.336578,311.013336,0.000000
2034-08-27,297.952271,312.213470,0.000000
2034-08-28,298.436584,313.707489,0.000000
2034-08-29,298.771271,313.419495,0.000000
2034-08-30,299.307953,312.360809,0.850497
2034-08-31,297.422699,308.734192,0.000000
2034-09-01,296.828552,309.430664,0.000000
2034-09-02,296.804718,311.788269,0.000000
2034-09-03,298.545135,310.475647,0.000000
2034-09-04,297.744751,307.485596,4.220503
2034-09-05,292.176208,307.973846,0.000000
2034-09-06,295.156677,309.056732,0.000000
2034-09-07,296.241241,309.733826,0.000000
2034-09-08,295.644440,309.884338,0.000000
2034-09-09,295.828644,310.620483,0.000000
2034-09-10,297.373840,309.638336,0.000000
2034-09-11,298.043457,309.816711,0.000000
2034-09-12,297.116455,309.791260,0.000000
2034-09-13,297.472260,306.226166,0.432099
2034-09-14,293.126251,306.265594,0.000000
2034-09-15,294.752838,308.059662,0.000000
2034-09-16,296.198395,308.385376,0.324581
2034-09-17,296.739075,307.357056,0.000000
2034-09-18,297.611908,307.068634,0.311248
2034-09-19,297.593384,306.720856,0.000000
2034-09-20,296.802399,306.751526,0.000000
2034-09-21,296.111481,308.211060,0.000000
2034-09-22,297.243805,309.630646,0.000000
2034-09-23,298.021698,310.576111,0.000000
2034-09-24,298.713226,309.970276,0.000000
2034-09-25,298.341400,307.997284,0.705705
2034-09-26,297.564148,307.029938,0.457118
2034-09-27,295.500946,305.219604,3.662099
2034-09-28,294.215332,304.860870,0.000000
2034-09-29,293.073151,305.632935,0.000000
2034-09-30,295.774567,306.295654,0.000000
2034-10-01,296.190155,307.110962,0.000000
2034-10-02,296.828217,308.188660,0.000000
2034-10-03,288.143738,304.243988,27.661287
2034-10-04,284.100800,294.877136,0.000000
2034-10-05,283.518860,301.905090,0.000000
2034-10-06,288.048370,305.239594,0.000000
2034-10-07,290.020203,305.253296,0.000000
2034-10-08,290.520996,306.943756,0.000000
2034-10-09,291.804077,308.210205,0.000000
2034-10-10,293.410767,308.241180,0.638144
2034-10-11,293.781097,305.015839,0.000000
2034-10-12,292.091400,301.787292,18.854767
2034-10-13,292.520874,303.061493,1.263710
2034-10-14,290.729218,301.983734,0.000000
2034-10-15,287.271179,302.597229,0.000000
2034-10-16,291.024750,307.392303,0.000000
2034-10-17,292.124359,304.800598,0.000000
2034-10-18,288.245636,300.733093,0.000000
2034-10-19,287.384155,304.878479,0.000000
2034-10-20,291.125641,306.025543,0.309664
2034-10-21,283.500702,301.457092,1.939680
2034-10-22,279.579498,291.426208,0.000000
2034-10-23,285.925262,297.524445,0.641492
2034-10-24,292.312775,306.026611,0.755223
2034-10-25,291.321533,303.297150,0.000000
2034-10-26,288.154053,300.739716,0.000000
2034-10-27,292.691498,301.811584,6.880713
2034-10-28,291.395630,297.952637,51.560581
2034-10-29,285.623322,296.443390,30.613096
2034-10-30,279.569885,297.035156,0.000000
2034-10-31,284.733704,301.695068,0.000000
2034-11-01,290.696533,303.398376,0.000000
2034-11-02,285.971222,300.088531,0.000000
2034-11-03,274.425049,283.769958,0.000000
2034-11-04,279.395935,289.085052,29.866405
2034-11-05,278.864685,286.474701,17.546017
2034-11-06,282.176849,290.958130,18.513754
2034-11-07,285.549500,299.743988,3.767413
2034-11-08,287.743927,300.969238,26.502438
2034-11-09,285.770050,294.604645,18.407457
2034-11-10,272.815521,284.651276,0.301357
2034-11-11,273.039917,286.487396,0.000000
2034-11-12,281.270660,295.972382,0.000000
2034-11-13,275.192780,294.727783,0.000000
2034-11-14,278.463348,298.099182,0.000000
2034-11-15,286.200500,302.063019,0.000000
2034-11-16,286.431885,299.834686,0.000000
2034-11-17,287.037018,300.317932,0.000000
2034-11-18,290.753784,301.439209,2.673717
2034-11-19,272.928833,294.139771,32.661438
2034-11-20,272.768219,276.271179,40.701458
2034-11-21,274.784454,280.208618,2.350013
2034-11-22,272.860657,279.235352,0.475472
2034-11-23,272.217255,278.869934,0.000000
2034-11-24,271.389343,287.555542,0.000000
2034-11-25,279.635223,295.142548,0.000000
2034-11-26,279.113586,297.792084,0.000000
2034-11-27,285.908417,302.095123,0.000000
2034-11-28,287.165833,301.360229,0.000000
2034-11-29,285.688812,299.550171,0.000000
2034-11-30,283.211823,294.707581,0.000000
2034-12-01,279.682190,292.219543,0.000000
2034-12-02,281.936676,295.670715,0.000000
2034-12-03,281.950409,294.637024,0.000000
2034-12-04,278.417206,293.139557,0.000000
2034-12-05,281.933838,296.383087,0.000000
2034-12-06,281.985352,296.696716,0.000000
2034-12-07,285.330688,302.603210,0.000000
2034-12-08,289.116394,303.301971,0.000000
2034-12-09,286.960571,299.494720,0.311897
2034-12-10,279.669006,292.872070,30.067757
2034-12-11,278.043243,284.648102,9.637660
2034-12-12,271.605591,282.992645,0.000000
2034-12-13,271.855103,282.441772,0.000000
2034-12-14,268.897614,284.528656,0.000000
2034-12-15,274.286469,287.280396,0.000000
2034-12-16,278.602875,286.672699,0.000000
2034-12-17,280.754333,283.478271,21.271461
2034-12-18,281.443787,294.520264,3.849075
2034-12-19,285.401886,297.039948,0.000000
2034-12-20,286.657562,297.333618,0.000000
2034-12-21,288.127533,298.286072,1.398326
2034-12-22,285.011017,296.317932,1.176098
2034-12-23,280.526031,290.473480,17.758360
2034-12-24,273.989136,283.558014,0.587550
2034-12-25,270.861694,287.410217,0.000000
2034-12-26,276.776947,288.146667,0.598936
2034-12-27,260.952972,280.528900,3.113287
2034-12-28,252.789368,265.467377,0.300201
2034-12-29,258.194641,276.645630,0.000000
2034-12-30,271.688049,282.547760,0.611071
2034-12-31,277.778046,288.921722,1.297866
2035-01-01,283.538086,294.426117,1.254694
2035-01-02,284.308105,293.177216,1.721094
2035-01-03,285.729401,293.425568,5.660635
2035-01-04,289.411774,300.644684,7.981237
2035-01-05,272.374207,298.804321,5.424637
2035-01-06,260.968292,272.572418,0.599668
2035-01-07,264.118408,279.988892,0.000000
2035-01-08,271.574463,291.812531,0.000000
2035-01-09,281.324249,296.476532,0.410648
2035-01-10,279.884918,292.540680,0.651510
2035-01-11,269.345520,284.421967,0.000000
2035-01-12,270.539825,288.945374,0.000000
2035-01-13,274.668823,287.208710,0.000000
2035-01-14,275.822327,291.623291,0.000000
2035-01-15,281.446259,292.437469,0.000000
2035-01-16,279.571960,287.792816,0.000000
2035-01-17,274.458649,288.680542,0.000000
2035-01-18,275.880920,292.883362,0.000000
2035-01-19,283.927673,290.879700,9.437042
2035-01-20,273.884003,283.227295,9.294302
2035-01-21,273.074158,277.188324,55.600533
2035-01-22,271.499146,275.792328,4.324657
2035-01-23,273.102173,278.626770,4.414701
2035-01-24,273.499359,285.271790,0.631762
2035-01-25,270.238434,284.051239,0.000000
2035-01-26,276.036011,289.736786,0.000000
2035-01-27,280.236084,293.836365,0.000000
2035-01-28,284.079285,291.160492,1.456541
2035-01-29,282.078888,293.534424,3.630795
2035-01-30,275.225220,287.782196,0.729900
2035-01-31,270.929047,283.122925,0.000000
2035-02-01,274.157654,290.552734,0.000000
2035-02-02,277.001709,294.282654,0.572085
2035-02-03,278.307037,287.099609,0.392063
2035-02-04,274.796570,285.186707,0.346467
2035-02-05,277.749176,289.152863,0.000000
2035-02-06,279.385712,286.852905,0.000000
2035-02-07,275.749359,295.577148,0.000000
2035-02-08,283.110962,299.702332,0.000000
2035-02-09,286.809540,298.932098,0.955418
2035-02-10,260.726898,288.294525,3.916124
2035-02-11,262.170959,271.597046,0.000000
2035-02-12,269.249908,274.861755,0.000000
2035-02-13,279.990143,284.751404,12.749488
2035-02-14,279.429108,284.315125,1.982215
2035-02-15,277.002228,283.748596,3.833036
2035-02-16,278.968384,288.043427,20.948851
2035-02-17,275.159576,290.207520,8.084516
2035-02-18,276.703491,289.417572,0.000000
2035-02-19,280.038696,293.980408,2.204582
2035-02-20,269.247375,289.013733,0.920047
2035-02-21,267.611908,276.813538,3.497659
2035-02-22,266.439972,277.674591,0.000000
2035-02-23,271.373108,288.628479,0.000000
2035-02-24,277.592346,292.473358,0.000000
2035-02-25,279.994629,295.873230,0.000000
2035-02-26,281.417114,291.696320,0.000000
2035-02-27,281.241516,294.247070,0.000000
2035-02-28,281.978760,294.626648,0.000000
2035-03-01,284.826202,296.348450,0.000000
2035-03-02,287.011505,299.437347,2.378928
2035-03-03,285.935822,296.109772,0.341056
2035-03-04,281.232422,293.716614,0.000000
2035-03-05,284.099548,296.958313,0.000000
2035-03-06,286.535492,295.455933,0.000000
2035-03-07,289.311859,293.893738,21.059391
2035-03-08,291.171997,302.056396,3.829111
2035-03-09,288.248169,298.054626,0.000000
2035-03-10,280.548248,293.845642,0.000000
2035-03-11,284.519226,293.877625,0.560889
2035-03-12,282.785706,289.919861,2.703086
2035-03-13,284.048126,296.684753,7.946972
2035-03-14,289.081024,303.236786,4.312110
2035-03-15,288.956635,301.731415,0.000000
2035-03-16,288.682770,302.675751,0.000000
2035-03-17,287.753418,297.315277,0.000000
2035-03-18,286.805695,300.850769,0.000000
2035-03-19,289.282867,303.924896,0.000000
2035-03-20,294.068329,303.401337,0.000000
2035-03-21,291.511169,300.804260,0.000000
2035-03-22,290.531555,305.296143,0.000000
2035-03-23,294.127686,307.536133,0.000000
2035-03-24,295.434723,304.644745,0.000000
2035-03-25,288.953796,299.384277,0.000000
2035-03-26,286.034241,301.229156,0.000000
2035-03-27,290.539154,307.309845,0.289579
2035-03-28,293.201538,308.476440,0.000000
2035-03-29,294.064514,306.349701,0.000000
2035-03-30,294.110474,304.601349,0.000000
2035-03-31,294.356659,306.238281,0.000000
2035-04-01,293.678680,301.994904,0.000000
2035-04-02,293.070343,301.643555,0.000000
2035-04-03,293.505951,302.761566,0.650047
2035-04-04,293.218018,303.523163,0.836230
2035-04-05,292.486694,303.007874,0.552594
2035-04-06,292.120239,306.790314,0.000000
2035-04-07,294.197906,306.413300,0.000000
2035-04-08,294.838806,305.227417,0.000000
2035-04-09,288.104340,301.136841,0.000000
2035-04-10,287.878357,299.373901,0.000000
2035-04-11,290.403442,297.613098,1.659866
2035-04-12,292.153870,305.331177,0.000000
2035-04-13,294.699738,305.036499,0.000000
2035-04-14,292.273376,302.173615,0.000000
2035-04-15,289.656464,297.742554,0.000000
2035-04-16,290.147888,297.000183,2.123567
2035-04-17,284.000458,291.587006,1.717905
2035-04-18,287.365784,300.000793,0.000000
2035-04-19,290.656799,298.967987,0.000000
2035-04-20,291.750519,304.977356,0.000000
2035-04-21,293.988342,305.961456,0.563243
2035-04-22,294.620880,304.233154,2.545725
2035-04-23,291.858063,300.660950,0.000000
2035-04-24,291.721558,298.950684,2.099294
2035-04-25,291.783722,303.297241,0.925942
2035-04-26,294.632446,299.995819,8.901964
2035-04-27,287.325256,299.782227,0.000000
2035-04-28,288.142609,303.554565,0.000000
2035-04-29,291.638763,306.047729,0.000000
2035-04-30,295.120728,305.544189,0.000000
2035-05-01,295.124329,306.431885,0.000000
2035-05-02,295.428467,305.611664,0.000000
2035-05-03,295.325623,305.922668,0.000000
2035-05-04,295.770081,307.700409,0.319611
2035-05-05,296.405182,308.427521,0.000000
2035-05-06,296.668518,309.258301,0.000000
2035-05-07,296.330078,309.152740,0.000000
2035-05-08,295.963928,309.611816,0.386235
2035-05-09,297.656555,307.880096,0.000000
2035-05-10,297.690552,306.789154,0.386818
2035-05-11,298.099945,305.932373,0.359993
2035-05-12,297.542358,307.675507,0.858437
2035-05-13,296.975403,305.495575,2.686777
2035-05-14,297.270874,304.495758,6.101488
2035-05-15,297.543488,302.431030,12.662568
2035-05-16,296.673218,301.512177,16.984140
2035-05-17,294.685059,301.690826,8.606374
2035-05-18,295.889435,304.217438,8.643299
2035-05-19,295.161530,302.683197,0.748968
2035-05-20,295.978271,302.686218,8.871576
2035-05-21,295.676544,304.924500,2.761717
2035-05-22,295.864899,305.796753,4.197187
2035-05-23,296.361359,305.277313,0.000000
2035-05-24,296.664246,305.665283,7.574266
2035-05-25,296.260651,305.313904,8.373122
2035-05-26,296.361053,305.566559,7.925266
2035-05-27,296.387482,305.666901,8.526019
2035-05-28,296.526703,306.672333,4.952486
2035-05-29,296.817871,306.740540,3.887953
2035-05-30,296.985229,305.823822,16.544807
2035-05-31,296.870941,306.430908,6.855738
2035-06-01,296.648560,307.397949,3.748512
2035-06-02,296.729919,305.504181,4.335667
2035-06-03,297.343384,305.645325,3.119660
2035-06-04,295.895477,307.161591,0.000000
2035-06-05,295.908112,308.711243,0.000000
2035-06-06,296.564941,307.650970,0.000000
2035-06-07,297.262207,307.885223,0.000000
2035-06-08,297.341614,310.835938,0.000000
2035-06-09,298.056671,311.155304,0.000000
2035-06-10,298.842651,310.135468,0.000000
2035-06-11,298.850098,308.888306,0.000000
2035-06-12,297.721130,306.190674,1.105136
2035-06-13,296.716492,307.021973,0.000000
2035-06-14,297.973572,306.567810,0.000000
2035-06-15,298.500000,303.342102,7.281632
2035-06-16,298.500580,302.279510,65.697586
2035-06-17,298.346283,301.617767,75.103630
2035-06-18,297.712646,303.320221,64.143921
2035-06-19,298.037323,302.749390,41.322636
2035-06-20,297.796265,304.493103,10.155346
2035-06-21,294.116730,303.288055,1.990155
2035-06-22,297.171082,303.188446,4.665765
2035-06-23,295.858185,303.692322,2.807259
2035-06-24,295.547272,303.873505,1.454933
2035-06-25,297.017975,301.945557,33.340626
2035-06-26,298.150024,305.957092,47.566284
2035-06-27,297.183807,306.460388,17.664986
2035-06-28,297.108337,309.519836,3.554491
2035-06-29,297.681122,311.127502,0.000000
2035-06-30,297.165436,313.282135,0.000000
2035-07-01,296.588806,313.348145,0.000000
2035-07-02,297.211487,314.007050,0.000000
2035-07-03,298.302124,313.628265,0.000000
2035-07-04,298.694061,312.809204,0.000000
2035-07-05,299.326630,311.960022,0.000000
2035-07-06,299.436707,310.413086,0.000000
2035-07-07,299.518921,311.013245,0.000000
2035-07-08,299.413971,308.674988,0.574998
2035-07-09,298.444275,305.100098,14.162078
2035-07-10,297.543152,308.054260,3.284872
2035-07-11,298.188873,310.321777,0.000000
2035-07-12,298.384399,310.577301,0.000000
2035-07-13,298.237915,309.163177,3.233156
2035-07-14,298.228973,307.347656,3.429265
2035-07-15,298.029633,306.730713,2.023742
2035-07-16,297.861725,307.879700,0.000000
2035-07-17,298.015839,309.202667,0.290662
2035-07-18,298.120209,308.521790,4.881084
2035-07-19,299.055084,304.509674,15.795151
2035-07-20,298.158691,300.792480,0.674983
2035-07-21,298.234497,304.865173,0.000000
2035-07-22,297.897827,309.175720,0.000000
2035-07-23,298.542816,310.557495,0.000000
2035-07-24,298.838593,310.288544,2.060047
2035-07-25,299.078064,309.932556,1.078986
2035-07-26,298.856049,307.820801,8.828007
2035-07-27,298.525635,305.951935,6.079355
2035-07-28,297.585297,305.441467,8.844138
2035-07-29,298.865173,305.724152,18.650625
2035-07-30,298.435913,307.758545,5.717482
2035-07-31,297.029480,310.126617,1.034682
2035-08-01,298.925323,311.050995,0.793373
2035-08-02,299.356873,309.951385,4.428342
2035-08-03,299.404968,309.310455,2.368047
2035-08-04,298.774109,309.437653,0.000000
2035-08-05,299.187073,309.084137,0.000000
2035-08-06,299.038879,307.986938,2.425195
2035-08-07,298.241943,306.806274,1.942676
2035-08-08,298.507843,306.546631,1.053249
2035-08-09,298.302765,306.677795,9.396928
2035-08-10,298.354767,308.302124,17.974047
2035-08-11,298.760742,309.948029,17.866838
2035-08-12,298.429993,309.626038,1.302085
2035-08-13,298.720673,310.858337,2.014793
2035-08-14,298.659973,310.258209,0.906773
2035-08-15,299.831390,308.648407,4.188044
2035-08-16,300.147003,307.674347,4.347919
2035-08-17,298.652924,307.101746,3.110822
2035-08-18,299.060638,308.523499,0.640435
2035-08-19,298.937103,308.534088,0.000000
2035-08-20,298.600067,308.318787,0.000000
2035-08-21,299.210785,308.837341,0.000000
2035-08-22,299.224579,308.024536,0.000000
2035-08-23,299.941559,308.329010,0.000000
2035-08-24,300.335815,308.954285,1.719863
2035-08-25,300.400024,309.773224,0.000000
2035-08-26,299.878448,310.314209,0.000000
2035-08-27,300.093048,310.661774,0.000000
2035-08-28,300.318176,310.987396,0.318785
2035-08-29,299.708710,309.585419,1.065228
2035-08-30,299.524750,308.812408,2.686979
2035-08-31,299.102020,305.982849,11.943129
2035-09-01,296.655151,303.516876,6.954979
2035-09-02,292.702362,306.218506,0.000000
2035-09-03,295.439301,306.580475,0.000000
2035-09-04,297.639191,306.993408,0.000000
2035-09-05,297.702209,306.617401,0.000000
2035-09-06,297.853729,306.050751,0.000000
2035-09-07,297.719421,306.284424,0.000000
2035-09-08,297.350586,308.344360,0.000000
2035-09-09,298.716797,310.823639,0.469133
2035-09-10,299.579559,311.586639,0.000000
2035-09-11,300.602783,310.772583,0.000000
2035-09-12,300.290192,308.569580,0.724244
2035-09-13,297.729553,305.950256,0.000000
2035-09-14,296.808716,306.949646,0.000000
2035-09-15,296.165863,307.108246,0.358569
2035-09-16,296.812622,308.005157,0.000000
2035-09-17,297.651031,308.651978,0.287155
2035-09-18,297.634216,307.306396,5.049399
2035-09-19,297.649048,305.685944,25.642860
2035-09-20,295.832367,305.820099,15.580155
2035-09-21,297.555969,306.371582,34.286381
2035-09-22,294.748840,298.598022,0.000000
2035-09-23,291.013885,297.536041,0.000000
2035-09-24,291.021362,299.216705,0.279614
2035-09-25,291.582581,300.951538,4.599194
2035-09-26,294.298737,301.872650,15.645844
2035-09-27,294.113739,300.107086,5.101818
2035-09-28,291.056000,300.840576,6.355907
2035-09-29,286.379608,290.488251,0.000000
2035-09-30,286.352844,300.182556,0.000000
2035-10-01,288.910736,304.613312,0.000000
2035-10-02,291.306061,305.342255,1.040497
2035-10-03,294.123657,304.513306,2.183292
2035-10-04,293.962341,305.246277,0.000000
2035-10-05,294.333801,304.905762,0.476992
2035-10-06,294.495697,305.850189,0.000000
2035-10-07,294.652954,306.683289,0.000000
2035-10-08,294.321960,303.886108,64.983070
2035-10-09,292.121124,301.437012,25.664240
2035-10-10,295.842407,303.895569,31.650345
2035-10-11,294.327515,299.860870,28.510090
2035-10-12,296.923187,304.821747,6.628721
2035-10-13,295.054718,303.577942,6.882972
2035-10-14,292.991364,302.096069,17.446377
2035-10-15,294.434845,303.569855,1.167479
2035-10-16,295.470886,305.576630,0.356573
2035-10-17,283.816681,301.002197,0.000000
2035-10-18,284.939087,297.160980,0.000000
2035-10-19,287.503815,300.757233,0.000000
2035-10-20,289.337952,300.724182,0.000000
2035-10-21,290.895599,301.534180,0.000000
2035-10-22,293.603943,305.266785,0.000000
2035-10-23,295.489166,304.511658,1.278109
2035-10-24,285.707550,300.605499,1.935157
2035-10-25,284.907593,297.412109,0.000000
2035-10-26,287.834167,301.186646,0.000000
2035-10-27,294.018738,304.432434,0.000000
2035-10-28,295.062653,303.781769,0.000000
2035-10-29,296.013458,303.474426,1.758047
2035-10-30,294.395630,302.946289,2.170521
2035-10-31,285.998230,299.139832,33.196518
2035-11-01,283.394806,291.021210,6.000048
2035-11-02,283.875183,296.609467,0.000000
2035-11-03,287.851257,299.353577,0.000000
2035-11-04,290.625183,300.973480,2.997562
2035-11-05,291.319305,302.932098,0.000000
2035-11-06,292.676361,304.387634,0.000000
2035-11-07,293.245270,304.494171,0.000000
2035-11-08,295.856445,305.135345,0.833851
2035-11-09,295.334137,304.968536,0.000000
2035-11-10,294.213684,303.490723,0.000000
2035-11-11,295.042603,303.997833,0.000000
2035-11-12,293.360474,306.422913,0.469992
2035-11-13,292.843689,306.341309,0.000000
2035-11-14,294.386047,306.040833,0.000000
2035-11-15,292.049988,306.238892,0.000000
2035-11-16,292.354828,306.695343,0.000000
2035-11-17,292.489960,303.667511,0.000000
2035-11-18,291.759430,300.918701,0.000000
2035-11-19,291.549042,301.306580,0.000000
2035-11-20,292.231873,299.983917,0.000000
2035-11-21,290.471405,301.057007,0.000000
2035-11-22,288.640808,298.386322,0.000000
2035-11-23,285.691193,295.871002,0.000000
2035-11-24,285.931702,295.892456,0.000000
2035-11-25,284.924988,298.028900,0.000000
2035-11-26,287.036987,298.313843,0.000000
2035-11-27,288.490967,295.390076,0.000000
2035-11-28,285.390289,293.150757,0.000000
2035-11-29,282.423065,290.800293,0.000000
2035-11-30,283.960754,291.433502,0.371789
2035-12-01,282.437439,291.724243,0.306239
2035-12-02,279.896790,294.878387,0.000000
2035-12-03,284.389160,295.833771,0.000000
2035-12-04,281.847351,291.603882,0.000000
2035-12-05,279.486725,291.887604,0.000000
2035-12-06,281.105438,296.521027,0.000000
2035-12-07,284.958496,295.164398,0.000000
2035-12-08,281.790741,290.921600,0.283998
2035-12-09,279.180664,288.838257,0.000000
2035-12-10,278.293213,287.982269,0.000000
2035-12-11,279.089203,292.039246,0.000000
2035-12-12,280.943359,293.927429,0.000000
2035-12-13,284.047363,295.342957,0.000000
2035-12-14,284.841675,298.030090,0.397578
2035-12-15,288.064117,298.585388,4.230438
2035-12-16,286.017395,296.702393,8.714491
2035-12-17,274.423065,287.902008,0.000000
2035-12-18,274.428711,287.368805,0.000000
2035-12-19,276.418243,290.190979,0.000000
2035-12-20,279.650360,292.750153,0.000000
2035-12-21,282.070038,291.102478,0.000000
2035-12-22,280.641052,295.050079,3.039283
2035-12-23,284.560791,297.979156,0.423439
2035-12-24,272.284027,287.340912,0.000000
2035-12-25,275.009552,286.869659,0.000000
2035-12-26,276.067413,288.111908,0.000000
2035-12-27,276.074951,290.204407,0.000000
2035-12-28,277.250031,290.730865,0.000000
2035-12-29,280.945923,295.520660,0.000000
2035-12-30,285.625641,295.596069,0.000000
2035-12-31,285.103638,293.723511,0.000000
2036-01-01,284.314758,292.238586,0.000000
2036-01-02,276.397888,289.109161,10.972270
2036-01-03,268.711060,279.504974,14.734586
2036-01-04,272.078247,282.141876,7.580155
2036-01-05,268.845734,275.472748,1.333713
2036-01-06,269.124084,276.283966,0.000000
2036-01-07,266.170502,275.194153,0.737105
2036-01-08,261.876312,271.857361,0.000000
2036-01-09,267.789642,276.042725,0.000000
2036-01-10,269.155670,281.748352,0.000000
2036-01-11,268.943939,285.796753,0.000000
2036-01-12,273.617401,289.568237,0.000000
2036-01-13,275.537170,288.032501,0.371684
2036-01-14,271.656586,284.309113,0.000000
2036-01-15,266.546356,276.283569,0.000000
2036-01-16,268.736816,287.849854,0.000000
2036-01-17,276.678253,292.100311,0.000000
2036-01-18,276.133942,293.075806,0.000000
2036-01-19,283.078461,295.738800,0.000000
2036-01-20,285.520996,300.360840,0.000000
2036-01-21,285.520477,302.027893,0.000000
2036-01-22,288.324493,301.511688,0.000000
2036-01-23,288.368774,299.811981,1.057128
2036-01-24,275.252441,296.231842,0.301227
2036-01-25,273.002747,281.498993,0.000000
2036-01-26,274.786926,283.051208,0.000000
2036-01-27,276.411041,294.429840,0.000000
2036-01-28,284.786835,299.532928,0.000000
2036-01-29,284.053009,294.836487,1.140879
2036-01-30,279.777252,286.553436,2.962170
2036-01-31,276.332214,289.244720,0.371785
2036-02-01,281.677429,297.927032,0.000000
2036-02-02,281.114563,297.458099,0.000000
2036-02-03,285.469849,299.119232,0.000000
2036-02-04,288.047241,301.269928,0.000000
2036-02-05,286.695831,298.968048,1.091749
2036-02-06,273.487823,289.653778,0.630255
2036-02-07,271.923645,285.206665,0.000000
2036-02-08,275.212402,290.004608,0.000000
2036-02-09,282.498566,293.355347,0.000000
2036-02-10,283.994568,296.194794,1.039102
2036-02-11,273.109711,289.463776,0.366667
2036-02-12,275.745544,280.966949,1.766116
2036-02-13,278.170471,284.683441,10.884977
2036-02-14,271.980072,275.370117,0.685264
2036-02-15,274.436462,280.660370,10.477982
2036-02-16,271.777008,279.394257,2.126076
2036-02-17,269.686890,277.248627,1.795260
2036-02-18,269.973846,279.477325,2.556407
2036-02-19,271.647491,289.954437,0.000000
2036-02-20,282.184021,299.193268,0.000000
2036-02-21,284.922699,299.562195,0.000000
2036-02-22,287.038696,306.430817,0.369736
2036-02-23,288.311615,309.340057,0.410229
2036-02-24,290.100983,305.398163,0.732912
2036-02-25,290.509003,309.349731,0.000000
2036-02-26,289.767242,307.063324,0.516733
2036-02-27,286.712708,301.016144,0.323301
2036-02-28,280.159576,289.986115,0.000000
2036-02-29,278.290710,290.705444,0.000000
2036-03-01,276.421844,291.424744,0.000000
2036-03-02,280.233459,294.793304,0.000000
2036-03-03,287.212524,298.755951,0.628625
2036-03-04,289.298676,300.200562,2.682889
2036-03-05,287.780731,296.179840,1.254843
2036-03-06,282.324768,296.511047,0.000000
2036-03-07,286.530945,299.393646,0.000000
2036-03-08,289.826263,303.255432,0.808510
2036-03-09,289.025635,297.766327,4.662269
2036-03-10,290.245117,299.838196,25.512312
2036-03-11,288.159851,296.435486,23.679840
2036-03-12,288.636444,294.704559,36.466244
2036-03-13,287.432648,293.391937,25.938467
2036-03-14,286.880920,294.622620,24.105339
2036-03-15,279.575439,289.948853,0.000000
2036-03-16,281.678467,290.911163,0.531704
2036-03-17,281.505676,291.558929,0.000000
2036-03-18,283.822632,297.434418,0.000000
2036-03-19,287.723938,301.568939,0.000000
2036-03-20,286.603210,297.001709,0.000000
2036-03-21,276.229156,287.870392,0.000000
2036-03-22,278.759094,282.993195,0.308712
2036-03-23,279.461182,285.154541,1.883421
2036-03-24,280.265747,294.384796,0.000000
2036-03-25,284.762482,298.848083,0.000000
2036-03-26,288.717560,299.444366,0.000000
2036-03-27,287.018738,295.836212,0.000000
2036-03-28,286.507324,302.332123,0.000000
