#Variables:,
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)",
7/7/1959,296.193207
7/8/1959,296.495148
7/9/1959,296.512512
7/10/1959,296.325714
7/11/1959,297.115814
7/12/1959,296.573578
7/13/1959,294.563751
7/14/1959,294.340942
7/15/1959,294.477203
7/16/1959,295.197327
7/17/1959,294.09668
7/18/1959,294.929291
7/19/1959,295.913116
7/20/1959,295.664398
7/21/1959,298.211212
7/22/1959,297.142548
7/23/1959,296.568512
7/24/1959,297.040985
7/25/1959,295.859711
7/26/1959,295.839142
7/27/1959,296.098907
7/28/1959,297.255371
7/29/1959,297.393768
7/30/1959,296.650024
7/31/1959,296.008972
8/1/1959,296.634949
8/2/1959,294.73111
8/3/1959,295.491455
8/4/1959,294.38681
8/5/1959,296.881409
8/6/1959,299.912689
8/7/1959,299.355927
8/8/1959,298.334534
8/9/1959,296.390747
8/10/1959,296.994629
8/11/1959,296.297729
8/12/1959,295.927826
8/13/1959,295.246796
8/14/1959,295.886292
8/15/1959,296.333801
8/16/1959,295.724152
8/17/1959,296.322266
8/18/1959,297.07901
8/19/1959,297.475525
8/20/1959,296.865875
8/21/1959,296.795624
8/22/1959,296.052368
8/23/1959,296.007751
8/24/1959,296.012482
8/25/1959,294.900391
8/26/1959,294.835022
8/27/1959,294.598877
8/28/1959,294.225403
8/29/1959,294.372803
8/30/1959,293.235138
8/31/1959,294.637207
9/1/1959,294.50177
9/2/1959,295.521606
9/3/1959,295.433807
9/4/1959,297.345001
9/5/1959,294.803833
9/6/1959,294.177826
9/7/1959,295.223633
9/8/1959,295.53418
9/9/1959,296.246155
9/10/1959,295.020874
9/11/1959,295.098022
9/12/1959,292.424957
9/13/1959,287.876862
9/14/1959,287.240112
9/15/1959,286.4104
9/16/1959,290.062958
9/17/1959,285.706604
9/18/1959,285.172424
9/19/1959,286.273712
9/20/1959,286.984528
9/21/1959,288.957458
9/22/1959,290.130432
9/23/1959,291.267303
9/24/1959,291.833679
9/25/1959,290.191376
9/26/1959,289.460663
9/27/1959,287.869354
9/28/1959,287.969208
9/29/1959,287.637482
9/30/1959,287.885193
10/1/1959,289.332916
10/2/1959,290.06012
10/3/1959,288.412506
10/4/1959,290.059937
10/5/1959,290.727905
10/6/1959,292.454315
10/7/1959,292.006165
10/8/1959,290.772064
10/9/1959,286.662872
10/10/1959,290.691711
10/11/1959,286.542114
10/12/1959,286.094971
10/13/1959,285.213257
10/14/1959,287.088165
10/15/1959,282.430756
10/16/1959,284.128754
10/17/1959,285.71463
10/18/1959,289.872009
10/19/1959,289.553436
10/20/1959,289.517181
10/21/1959,291.171387
10/22/1959,290.423004
10/23/1959,286.71936
10/24/1959,287.653381
10/25/1959,291.166168
10/26/1959,292.128662
10/27/1959,291.426239
10/28/1959,289.333588
10/29/1959,285.030945
10/30/1959,284.722076
10/31/1959,284.652863
11/1/1959,276.068451
11/2/1959,280.865845
11/3/1959,285.617676
11/4/1959,287.742615
11/5/1959,288.676514
11/6/1959,287.509094
11/7/1959,289.627228
11/8/1959,289.153076
11/9/1959,288.420074
11/10/1959,286.452454
11/11/1959,288.303802
11/12/1959,286.136932
11/13/1959,285.096466
11/14/1959,284.684875
11/15/1959,282.116638
11/16/1959,280.633789
11/17/1959,279.150787
11/18/1959,284.359558
11/19/1959,280.92569
11/20/1959,279.893036
11/21/1959,281.955139
11/22/1959,284.560822
11/23/1959,288.181671
11/24/1959,283.186157
11/25/1959,278.606781
11/26/1959,276.526703
11/27/1959,286.01535
11/28/1959,287.716003
11/29/1959,283.205414
11/30/1959,270.851257
12/1/1959,270.257324
12/2/1959,271.458466
12/3/1959,269.329987
12/4/1959,268.864136
12/5/1959,269.249481
12/6/1959,269.177826
12/7/1959,277.479462
12/8/1959,276.540466
12/9/1959,274.086853
12/10/1959,272.863434
12/11/1959,273.071747
12/12/1959,276.449554
12/13/1959,274.989441
12/14/1959,270.04715
12/15/1959,274.917023
12/16/1959,271.449829
12/17/1959,279.180389
12/18/1959,266.239502
12/19/1959,262.775604
12/20/1959,269.618195
12/21/1959,275.608063
12/22/1959,266.264526
12/23/1959,273.026794
12/24/1959,272.545959
12/25/1959,281.673859
12/26/1959,274.978851
12/27/1959,283.378937
12/28/1959,288.128021
12/29/1959,285.905426
12/30/1959,270.683563
12/31/1959,271.609741
1/1/1960,274.868286
1/2/1960,275.775299
1/3/1960,272.122833
1/4/1960,273.243042
1/5/1960,274.969452
1/6/1960,271.784424
1/7/1960,270.082855
1/8/1960,271.625702
1/9/1960,273.279694
1/10/1960,273.708344
1/11/1960,271.172943
1/12/1960,270.885406
1/13/1960,275.524017
1/14/1960,280.235199
1/15/1960,279.117432
1/16/1960,276.077148
1/17/1960,273.359375
1/18/1960,277.851196
1/19/1960,275.207184
1/20/1960,272.776337
1/21/1960,269.309448
1/22/1960,269.477112
1/23/1960,271.583832
1/24/1960,273.724854
1/25/1960,273.720734
1/26/1960,274.318024
1/27/1960,276.032745
1/28/1960,275.512054
1/29/1960,275.994873
1/30/1960,282.946991
1/31/1960,285.1745
2/1/1960,286.034119
2/2/1960,277.744019
2/3/1960,274.784424
2/4/1960,267.033264
2/5/1960,267.853668
2/6/1960,270.362427
2/7/1960,275.40213
2/8/1960,275.150269
2/9/1960,270.487854
2/10/1960,273.632965
2/11/1960,280.107239
2/12/1960,285.013641
2/13/1960,274.741333
2/14/1960,274.56134
2/15/1960,279.630951
2/16/1960,286.843201
2/17/1960,281.706238
2/18/1960,281.322388
2/19/1960,283.419525
2/20/1960,284.827209
2/21/1960,284.422089
2/22/1960,285.718323
2/23/1960,281.531433
2/24/1960,278.160522
2/25/1960,276.265961
2/26/1960,278.018951
2/27/1960,281.014557
2/28/1960,278.410797
2/29/1960,280.018188
3/1/1960,281.62561
3/2/1960,280.821014
3/3/1960,283.547211
3/4/1960,283.616974
3/5/1960,285.854431
3/6/1960,280.608398
3/7/1960,282.133972
3/8/1960,282.849518
3/9/1960,280.725983
3/10/1960,280.848877
3/11/1960,283.056335
3/12/1960,283.488098
3/13/1960,276.047913
3/14/1960,276.738098
3/15/1960,279.768524
3/16/1960,281.332611
3/17/1960,285.288788
3/18/1960,288.498535
3/19/1960,288.888641
3/20/1960,284.008911
3/21/1960,282.785278
3/22/1960,286.664825
3/23/1960,285.143036
3/24/1960,287.591583
3/25/1960,287.396545
3/26/1960,277.957367
3/27/1960,281.554321
3/28/1960,288.651398
3/29/1960,280.957947
3/30/1960,277.035065
3/31/1960,280.632233
4/1/1960,287.106018
4/2/1960,289.741211
4/3/1960,283.807098
4/4/1960,279.901184
4/5/1960,279.861725
4/6/1960,289.006073
4/7/1960,280.137695
4/8/1960,274.552887
4/9/1960,276.317505
4/10/1960,275.817108
4/11/1960,272.87796
4/12/1960,279.746948
4/13/1960,284.12674
4/14/1960,286.383057
4/15/1960,282.332001
4/16/1960,279.799896
4/17/1960,284.817322
4/18/1960,288.600983
4/19/1960,287.72644
4/20/1960,280.956757
4/21/1960,279.049713
4/22/1960,283.36377
4/23/1960,285.824554
4/24/1960,286.013824
4/25/1960,289.023071
4/26/1960,290.566315
4/27/1960,291.780273
4/28/1960,291.444763
4/29/1960,290.832794
4/30/1960,290.098724
5/1/1960,290.934296
5/2/1960,286.764099
5/3/1960,290.765045
5/4/1960,288.226776
5/5/1960,283.398041
5/6/1960,284.816742
5/7/1960,287.231598
5/8/1960,287.20694
5/9/1960,287.336548
5/10/1960,288.552429
5/11/1960,290.976624
5/12/1960,291.517059
5/13/1960,292.808502
5/14/1960,293.612671
5/15/1960,294.756866
5/16/1960,292.719055
5/17/1960,292.812225
5/18/1960,291.959564
5/19/1960,293.678406
5/20/1960,292.842255
5/21/1960,292.385773
5/22/1960,292.425751
5/23/1960,292.196259
5/24/1960,293.672821
5/25/1960,293.460785
5/26/1960,294.533142
5/27/1960,292.941467
5/28/1960,293.902557
5/29/1960,292.592407
5/30/1960,293.240356
5/31/1960,291.225922
6/1/1960,294.470764
6/2/1960,291.466675
6/3/1960,291.203125
6/4/1960,290.537018
6/5/1960,290.016235
6/6/1960,291.706451
6/7/1960,294.496979
6/8/1960,296.046692
6/9/1960,295.676514
6/10/1960,295.391632
6/11/1960,295.863678
6/12/1960,295.400665
6/13/1960,294.659729
6/14/1960,294.758423
6/15/1960,294.531189
6/16/1960,294.864594
6/17/1960,294.533844
6/18/1960,295.000214
6/19/1960,295.267517
6/20/1960,295.444214
6/21/1960,295.463013
6/22/1960,295.41275
6/23/1960,295.403473
6/24/1960,294.124542
6/25/1960,293.816833
6/26/1960,293.504517
6/27/1960,295.042908
6/28/1960,295.241699
6/29/1960,295.630585
6/30/1960,294.757263
7/1/1960,293.97345
7/2/1960,293.706573
7/3/1960,293.636078
7/4/1960,294.586945
7/5/1960,294.009857
7/6/1960,293.619019
7/7/1960,295.136902
7/8/1960,294.953369
7/9/1960,295.05014
7/10/1960,294.611969
7/11/1960,292.443085
7/12/1960,295.600006
7/13/1960,294.863525
7/14/1960,294.656219
7/15/1960,294.005951
7/16/1960,294.893066
7/17/1960,295.262268
7/18/1960,295.257385
7/19/1960,295.984161
7/20/1960,295.464417
7/21/1960,295.500366
7/22/1960,295.174469
7/23/1960,295.19101
7/24/1960,295.248413
7/25/1960,294.851593
7/26/1960,295.025208
7/27/1960,294.844086
7/28/1960,294.665039
7/29/1960,296.741364
7/30/1960,294.589508
7/31/1960,294.81369
8/1/1960,296.079529
8/2/1960,296.094696
8/3/1960,295.306427
8/4/1960,295.5177
8/5/1960,293.961639
8/6/1960,295.028931
8/7/1960,294.751984
8/8/1960,294.18689
8/9/1960,294.681305
8/10/1960,295.25238
8/11/1960,294.635864
8/12/1960,294.313446
8/13/1960,292.81665
8/14/1960,292.055573
8/15/1960,294.769714
8/16/1960,295.150696
8/17/1960,295.096985
8/18/1960,295.283844
8/19/1960,294.658447
8/20/1960,295.26059
8/21/1960,295.098785
8/22/1960,292.327606
8/23/1960,293.901489
8/24/1960,292.066772
8/25/1960,291.724213
8/26/1960,294.46994
8/27/1960,295.119293
8/28/1960,294.236664
8/29/1960,294.085022
8/30/1960,294.189789
8/31/1960,293.889893
9/1/1960,295.228485
9/2/1960,294.399414
9/3/1960,294.121063
9/4/1960,295.02652
9/5/1960,294.952484
9/6/1960,294.542725
9/7/1960,293.30014
9/8/1960,293.738068
9/9/1960,293.423615
9/10/1960,292.003754
9/11/1960,293.12207
9/12/1960,293.128845
9/13/1960,293.731781
9/14/1960,294.742493
9/15/1960,293.978455
9/16/1960,295.025848
9/17/1960,294.239624
9/18/1960,293.42868
9/19/1960,294.185547
9/20/1960,294.669495
9/21/1960,293.72287
9/22/1960,294.140472
9/23/1960,292.938446
9/24/1960,294.150085
9/25/1960,293.926575
9/26/1960,294.503662
9/27/1960,290.793152
9/28/1960,291.392487
9/29/1960,290.304565
9/30/1960,291.371033
10/1/1960,285.455505
10/2/1960,289.093201
10/3/1960,287.250793
10/4/1960,289.645294
10/5/1960,290.107452
10/6/1960,286.544678
10/7/1960,281.422852
10/8/1960,283.762939
10/9/1960,284.813843
10/10/1960,286.696045
10/11/1960,286.559174
10/12/1960,287.575592
10/13/1960,288.989014
10/14/1960,290.892914
10/15/1960,291.157349
10/16/1960,291.241364
10/17/1960,290.811584
10/18/1960,287.739075
10/19/1960,286.489746
10/20/1960,286.13739
10/21/1960,286.059906
10/22/1960,287.878082
10/23/1960,288.478058
10/24/1960,289.916626
10/25/1960,290.727905
10/26/1960,281.749756
10/27/1960,280.904572
10/28/1960,286.156525
10/29/1960,288.226166
10/30/1960,291.990295
10/31/1960,291.730072
11/1/1960,284.352539
11/2/1960,282.578522
11/3/1960,278.701416
11/4/1960,276.622864
11/5/1960,282.62973
11/6/1960,287.614441
11/7/1960,270.301361
11/8/1960,270.216888
11/9/1960,276.612366
11/10/1960,277.597595
11/11/1960,280.564056
11/12/1960,280.871033
11/13/1960,277.446289
11/14/1960,285.129974
11/15/1960,287.706909
11/16/1960,284.83429
11/17/1960,281.568726
11/18/1960,276.614349
11/19/1960,282.472626
11/20/1960,280.167053
11/21/1960,277.558624
11/22/1960,281.644592
11/23/1960,274.928986
11/24/1960,277.072083
11/25/1960,281.24173
11/26/1960,283.02002
11/27/1960,276.407532
11/28/1960,276.280762
11/29/1960,280.179901
11/30/1960,284.389923
12/1/1960,287.686981
12/2/1960,288.95285
12/3/1960,290.184631
12/4/1960,291.071747
12/5/1960,284.977875
12/6/1960,272.501251
12/7/1960,271.487579
12/8/1960,270.349884
12/9/1960,266.374969
12/10/1960,268.561615
12/11/1960,272.460602
12/12/1960,264.540497
12/13/1960,259.865204
12/14/1960,268.466461
12/15/1960,268.488617
12/16/1960,278.9422
12/17/1960,277.532135
12/18/1960,276.280762
12/19/1960,281.166992
12/20/1960,268.549042
12/21/1960,259.157654
12/22/1960,268.056549
12/23/1960,273.76889
12/24/1960,280.585632
12/25/1960,284.879944
12/26/1960,283.961395
12/27/1960,276.512421
12/28/1960,275.481476
12/29/1960,278.316467
12/30/1960,285.082092
12/31/1960,273.557159
1/1/1961,276.235535
1/2/1961,274.983673
1/3/1961,280.231323
1/4/1961,276.609467
1/5/1961,274.047485
1/6/1961,276.41333
1/7/1961,279.274811
1/8/1961,278.306122
1/9/1961,280.814819
1/10/1961,279.011597
1/11/1961,279.936981
1/12/1961,281.766357
1/13/1961,286.707764
1/14/1961,287.599487
1/15/1961,289.314606
1/16/1961,278.489441
1/17/1961,279.755432
1/18/1961,277.603485
1/19/1961,279.875885
1/20/1961,278.970123
1/21/1961,280.883575
1/22/1961,281.76474
1/23/1961,282.109344
1/24/1961,282.111816
1/25/1961,281.94809
1/26/1961,281.092316
1/27/1961,281.36499
1/28/1961,282.43158
1/29/1961,283.180115
1/30/1961,282.41156
1/31/1961,280.7547
2/1/1961,280.681122
2/2/1961,282.327728
2/3/1961,281.080841
2/4/1961,280.847504
2/5/1961,281.242004
2/6/1961,281.016022
2/7/1961,284.100952
2/8/1961,284.814789
2/9/1961,284.964233
2/10/1961,282.872375
2/11/1961,282.375793
2/12/1961,281.260986
2/13/1961,285.348022
2/14/1961,282.345947
2/15/1961,280.457611
2/16/1961,278.492523
2/17/1961,278.860077
2/18/1961,281.863403
2/19/1961,279.749329
2/20/1961,277.265961
2/21/1961,280.868988
2/22/1961,281.79364
2/23/1961,284.507935
2/24/1961,276.768768
2/25/1961,272.347809
2/26/1961,272.266876
2/27/1961,269.956329
2/28/1961,264.48291
3/1/1961,266.455292
3/2/1961,274.246368
3/3/1961,283.103577
3/4/1961,278.511841
3/5/1961,282.660156
3/6/1961,279.893188
3/7/1961,278.172272
3/8/1961,280.940094
3/9/1961,280.707397
3/10/1961,284.444427
3/11/1961,282.772064
3/12/1961,280.769165
3/13/1961,277.360077
3/14/1961,280.394928
3/15/1961,284.604584
3/16/1961,284.575745
3/17/1961,279.195709
3/18/1961,278.70105
3/19/1961,284.082245
3/20/1961,285.658142
3/21/1961,273.669708
3/22/1961,277.152924
3/23/1961,282.891083
3/24/1961,287.967407
3/25/1961,288.121643
3/26/1961,288.389771
3/27/1961,284.444275
3/28/1961,280.439758
3/29/1961,284.488434
3/30/1961,287.453369
3/31/1961,284.514191
4/1/1961,279.561951
4/2/1961,276.829956
4/3/1961,282.739075
4/4/1961,287.944092
4/5/1961,290.6492
4/6/1961,287.843719
4/7/1961,285.604065
4/8/1961,289.215088
4/9/1961,292.386963
4/10/1961,290.417511
4/11/1961,280.777039
4/12/1961,280.925293
4/13/1961,286.366547
4/14/1961,292.878876
4/15/1961,288.821655
4/16/1961,284.929474
4/17/1961,283.374023
4/18/1961,289.679779
4/19/1961,290.880463
4/20/1961,290.850983
4/21/1961,291.562256
4/22/1961,291.838623
4/23/1961,292.095703
4/24/1961,290.209412
4/25/1961,293.148132
4/26/1961,293.149384
4/27/1961,293.231995
4/28/1961,293.425568
4/29/1961,292.527374
4/30/1961,291.947784
5/1/1961,294.743347
5/2/1961,295.138336
5/3/1961,293.27832
5/4/1961,293.481445
5/5/1961,293.563141
5/6/1961,292.804962
5/7/1961,291.399292
5/8/1961,290.374603
5/9/1961,284.137238
5/10/1961,291.491821
5/11/1961,293.088776
5/12/1961,292.935211
5/13/1961,293.855316
5/14/1961,293.569214
5/15/1961,288.1698
5/16/1961,289.804504
5/17/1961,292.868042
5/18/1961,293.797913
5/19/1961,293.740601
5/20/1961,292.184082
5/21/1961,285.588898
5/22/1961,290.06842
5/23/1961,293.371948
5/24/1961,290.396484
5/25/1961,288.969849
5/26/1961,290.700623
5/27/1961,290.342682
5/28/1961,291.489716
5/29/1961,293.350159
5/30/1961,293.74939
5/31/1961,293.530273
6/1/1961,292.34079
6/2/1961,291.587494
6/3/1961,292.616394
6/4/1961,293.859894
6/5/1961,295.222321
6/6/1961,295.474457
6/7/1961,296.725433
6/8/1961,295.421753
6/9/1961,294.472778
6/10/1961,295.136383
6/11/1961,294.821106
6/12/1961,296.040955
6/13/1961,295.073608
6/14/1961,295.889923
6/15/1961,296.858856
6/16/1961,296.336578
6/17/1961,293.786255
6/18/1961,293.59552
6/19/1961,293.570862
6/20/1961,293.907074
6/21/1961,294.339935
6/22/1961,294.214539
6/23/1961,294.164581
6/24/1961,294.86319
6/25/1961,295.484039
6/26/1961,294.967377
6/27/1961,295.404541
6/28/1961,294.765656
6/29/1961,294.86554
6/30/1961,294.581879
7/1/1961,294.826477
7/2/1961,295.054871
7/3/1961,295.688538
7/4/1961,296.184296
7/5/1961,296.419067
7/6/1961,296.149414
7/7/1961,295.814575
7/8/1961,295.58902
7/9/1961,294.503815
7/10/1961,296.995239
7/11/1961,297.194427
7/12/1961,296.907532
7/13/1961,296.551086
7/14/1961,296.710754
7/15/1961,296.794128
7/16/1961,297.049438
7/17/1961,298.439178
7/18/1961,298.599243
7/19/1961,297.371582
7/20/1961,296.325226
7/21/1961,296.12265
7/22/1961,298.345551
7/23/1961,297.342102
7/24/1961,297.402924
7/25/1961,296.701141
7/26/1961,295.392822
7/27/1961,296.450378
7/28/1961,297.462616
7/29/1961,297.292053
7/30/1961,295.425934
7/31/1961,295.82785
8/1/1961,296.756561
8/2/1961,297.585571
8/3/1961,299.433441
8/4/1961,297.587311
8/5/1961,296.570496
8/6/1961,295.400818
8/7/1961,296.913391
8/8/1961,298.414154
8/9/1961,297.49942
8/10/1961,298.310577
8/11/1961,298.31781
8/12/1961,297.324188
8/13/1961,296.801239
8/14/1961,297.184143
8/15/1961,297.591095
8/16/1961,296.779541
8/17/1961,297.252686
8/18/1961,298.524536
8/19/1961,298.896332
8/20/1961,298.464783
8/21/1961,297.163727
8/22/1961,296.786133
8/23/1961,296.053864
8/24/1961,296.943756
8/25/1961,298.295074
8/26/1961,297.697327
8/27/1961,296.613678
8/28/1961,296.482178
8/29/1961,295.51181
8/30/1961,295.958679
8/31/1961,296.300232
9/1/1961,295.980408
9/2/1961,296.874817
9/3/1961,296.311951
9/4/1961,297.0914
9/5/1961,296.975555
9/6/1961,296.59964
9/7/1961,296.064148
9/8/1961,295.52066
9/9/1961,294.792633
9/10/1961,295.604767
9/11/1961,295.875031
9/12/1961,295.057556
9/13/1961,295.089722
9/14/1961,295.424927
9/15/1961,296.064819
9/16/1961,295.732147
9/17/1961,296.241486
9/18/1961,295.816559
9/19/1961,294.243927
9/20/1961,291.712646
9/21/1961,290.40741
9/22/1961,293.582123
9/23/1961,294.181763
9/24/1961,294.54657
9/25/1961,292.733887
9/26/1961,294.799377
9/27/1961,293.113678
9/28/1961,290.923492
9/29/1961,292.009247
9/30/1961,292.787201
10/1/1961,292.150696
10/2/1961,292.873322
10/3/1961,293.24234
10/4/1961,294.466339
10/5/1961,287.058228
10/6/1961,286.628815
10/7/1961,288.246216
10/8/1961,289.389954
10/9/1961,294.428375
10/10/1961,292.050049
10/11/1961,293.575348
10/12/1961,287.423126
10/13/1961,290.823517
10/14/1961,292.69577
10/15/1961,293.552765
10/16/1961,293.237213
10/17/1961,292.779663
10/18/1961,280.591675
10/19/1961,281.621857
10/20/1961,279.587311
10/21/1961,280.113007
10/22/1961,281.492889
10/23/1961,281.691772
10/24/1961,284.548981
10/25/1961,288.740967
10/26/1961,290.800018
10/27/1961,285.968536
10/28/1961,282.143494
10/29/1961,284.326111
10/30/1961,285.250244
10/31/1961,276.87262
11/1/1961,285.001007
11/2/1961,287.977295
11/3/1961,287.316345
11/4/1961,280.156647
11/5/1961,276.406128
11/6/1961,277.815979
11/7/1961,273.866669
11/8/1961,275.522247
11/9/1961,278.547302
11/10/1961,281.238251
11/11/1961,274.647217
11/12/1961,281.67923
11/13/1961,284.059906
11/14/1961,284.463318
11/15/1961,287.858459
11/16/1961,285.458496
11/17/1961,282.10791
11/18/1961,284.670654
11/19/1961,282.29483
11/20/1961,279.535004
11/21/1961,280.3591
11/22/1961,283.896484
11/23/1961,282.458862
11/24/1961,276.25708
11/25/1961,275.965729
11/26/1961,277.445801
11/27/1961,274.253174
11/28/1961,276.697144
11/29/1961,274.138306
11/30/1961,278.154633
12/1/1961,284.195709
12/2/1961,284.683167
12/3/1961,287.874634
12/4/1961,288.285278
12/5/1961,279.383667
12/6/1961,271.084015
12/7/1961,271.962738
12/8/1961,269.473969
12/9/1961,267.618347
12/10/1961,269.999176
12/11/1961,275.505798
12/12/1961,282.436432
12/13/1961,283.393463
12/14/1961,279.96048
12/15/1961,283.530243
12/16/1961,283.933716
12/17/1961,267.404694
12/18/1961,269.86084
12/19/1961,272.475677
12/20/1961,273.709351
12/21/1961,278.187469
12/22/1961,282.82309
12/23/1961,274.55899
12/24/1961,272.515808
12/25/1961,273.024536
12/26/1961,273.351807
12/27/1961,270.965576
12/28/1961,273.277191
12/29/1961,269.13855
12/30/1961,269.344666
12/31/1961,268.762451
1/1/1962,273.115143
1/2/1962,275.631592
1/3/1962,274.90033
1/4/1962,273.523102
1/5/1962,273.344849
1/6/1962,274.068268
1/7/1962,276.814758
1/8/1962,279.417206
1/9/1962,285.47406
1/10/1962,283.387939
1/11/1962,281.837189
1/12/1962,280.724792
1/13/1962,281.6633
1/14/1962,276.610321
1/15/1962,271.916534
1/16/1962,272.687103
1/17/1962,273.294189
1/18/1962,273.99704
1/19/1962,274.580963
1/20/1962,274.191406
1/21/1962,282.473785
1/22/1962,276.37207
1/23/1962,274.57605
1/24/1962,273.017456
1/25/1962,272.245056
1/26/1962,273.716309
1/27/1962,276.838409
1/28/1962,281.821167
1/29/1962,282.668182
1/30/1962,279.806427
1/31/1962,279.337677
2/1/1962,277.016388
2/2/1962,273.088074
2/3/1962,273.052155
2/4/1962,272.458038
2/5/1962,273.46875
2/6/1962,277.76825
2/7/1962,280.849396
2/8/1962,275.873108
2/9/1962,275.537659
2/10/1962,275.658051
2/11/1962,269.271698
2/12/1962,268.676941
2/13/1962,266.897308
2/14/1962,267.125336
2/15/1962,273.073425
2/16/1962,280.907745
2/17/1962,278.635651
2/18/1962,276.682587
2/19/1962,277.698425
2/20/1962,279.504578
2/21/1962,283.571533
2/22/1962,283.432617
2/23/1962,278.052856
2/24/1962,280.250305
2/25/1962,282.61264
2/26/1962,285.648071
2/27/1962,281.01059
2/28/1962,282.040497
3/1/1962,279.343994
3/2/1962,278.006226
3/3/1962,280.063812
3/4/1962,285.683563
3/5/1962,282.871338
3/6/1962,277.376221
3/7/1962,282.420044
3/8/1962,282.54892
3/9/1962,285.183868
3/10/1962,289.146088
3/11/1962,289.749054
3/12/1962,291.124481
3/13/1962,289.250977
3/14/1962,288.918884
3/15/1962,290.358551
3/16/1962,287.774841
3/17/1962,285.096741
3/18/1962,285.438599
3/19/1962,286.28186
3/20/1962,286.851532
3/21/1962,288.261353
3/22/1962,286.455444
3/23/1962,286.023651
3/24/1962,289.147217
3/25/1962,285.547455
3/26/1962,280.905853
3/27/1962,278.377869
3/28/1962,279.855896
3/29/1962,282.17981
3/30/1962,281.316315
3/31/1962,286.196808
4/1/1962,288.366608
4/2/1962,288.274963
4/3/1962,290.080109
4/4/1962,281.553955
4/5/1962,279.163574
4/6/1962,279.405853
4/7/1962,278.242096
4/8/1962,274.703857
4/9/1962,275.260529
4/10/1962,281.891937
4/11/1962,288.258331
4/12/1962,289.981995
4/13/1962,286.699432
4/14/1962,284.568481
4/15/1962,281.123932
4/16/1962,280.254425
4/17/1962,283.159332
4/18/1962,277.961456
4/19/1962,283.992432
4/20/1962,286.769379
4/21/1962,289.302795
4/22/1962,288.980713
4/23/1962,291.120117
4/24/1962,288.443085
4/25/1962,284.33136
4/26/1962,285.442841
4/27/1962,291.341766
4/28/1962,287.02066
4/29/1962,291.025909
4/30/1962,282.045563
5/1/1962,283.126495
5/2/1962,286.696686
5/3/1962,289.52948
5/4/1962,293.040894
5/5/1962,293.847351
5/6/1962,292.94986
5/7/1962,293.334106
5/8/1962,293.422272
5/9/1962,293.951691
5/10/1962,292.121796
5/11/1962,293.233246
5/12/1962,293.678223
5/13/1962,293.919769
5/14/1962,293.06189
5/15/1962,293.981842
5/16/1962,292.75058
5/17/1962,294.704559
5/18/1962,293.663452
5/19/1962,295.516144
5/20/1962,295.241943
5/21/1962,295.737061
5/22/1962,289.663513
5/23/1962,284.826843
5/24/1962,289.325684
5/25/1962,291.798065
5/26/1962,291.459381
5/27/1962,288.593811
5/28/1962,288.727539
5/29/1962,291.709076
5/30/1962,290.911591
5/31/1962,291.75058
6/1/1962,293.599762
6/2/1962,294.154266
6/3/1962,294.840881
6/4/1962,294.76474
6/5/1962,295.147858
6/6/1962,295.800995
6/7/1962,294.338196
6/8/1962,294.734802
6/9/1962,294.165833
6/10/1962,295.169037
6/11/1962,295.061707
6/12/1962,295.447998
6/13/1962,294.003052
6/14/1962,293.616577
6/15/1962,291.912537
6/16/1962,292.79425
6/17/1962,294.134766
6/18/1962,294.749237
6/19/1962,295.234833
6/20/1962,295.572937
6/21/1962,297.098602
6/22/1962,296.827057
6/23/1962,295.394287
6/24/1962,296.849823
6/25/1962,297.368958
6/26/1962,296.4021
6/27/1962,296.086395
6/28/1962,298.950409
6/29/1962,298.952087
6/30/1962,298.047211
7/1/1962,296.934021
7/2/1962,295.802612
7/3/1962,294.812408
7/4/1962,294.187195
7/5/1962,293.529175
7/6/1962,298.025177
7/7/1962,296.354034
7/8/1962,295.503174
7/9/1962,295.321136
7/10/1962,295.045135
7/11/1962,296.082123
7/12/1962,295.877258
7/13/1962,295.497711
7/14/1962,296.693573
7/15/1962,294.217468
7/16/1962,295.271606
7/17/1962,295.580719
7/18/1962,296.713715
7/19/1962,296.627441
7/20/1962,298.141235
7/21/1962,297.45874
7/22/1962,298.346588
7/23/1962,297.383423
7/24/1962,296.976929
7/25/1962,297.42923
7/26/1962,296.675842
7/27/1962,296.282227
7/28/1962,297.1875
7/29/1962,297.12323
7/30/1962,296.307648
7/31/1962,296.92218
8/1/1962,297.550812
8/2/1962,297.250702
8/3/1962,295.635529
8/4/1962,296.87381
8/5/1962,295.715576
8/6/1962,296.008881
8/7/1962,296.68573
8/8/1962,296.985779
8/9/1962,297.453033
8/10/1962,296.204468
8/11/1962,295.318665
8/12/1962,298.903137
8/13/1962,297.793671
8/14/1962,297.345184
8/15/1962,296.701782
8/16/1962,297.263519
8/17/1962,298.416199
8/18/1962,297.161591
8/19/1962,291.89563
8/20/1962,294.304382
8/21/1962,294.078369
8/22/1962,296.750031
8/23/1962,296.921875
8/24/1962,297.447906
8/25/1962,295.3573
8/26/1962,294.315918
