#Variables:,
#pr_bcc-csm1-1_rcp85(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)",
6/11/2028,9.083458
6/12/2028,0
6/13/2028,0
6/14/2028,6.498901
6/15/2028,20.496851
6/16/2028,1.728235
6/17/2028,6.063392
6/18/2028,3.573642
6/19/2028,17.88793
6/20/2028,1.763038
6/21/2028,7.229648
6/22/2028,10.411954
6/23/2028,1.700959
6/24/2028,0
6/25/2028,0
6/26/2028,1.258044
6/27/2028,0
6/28/2028,1.592401
6/29/2028,1.129725
6/30/2028,0
7/1/2028,0.827452
7/2/2028,0
7/3/2028,0
7/4/2028,2.008726
7/5/2028,10.074052
7/6/2028,3.595527
7/7/2028,1.74543
7/8/2028,0
7/9/2028,0
7/10/2028,0
7/11/2028,0
7/12/2028,0
7/13/2028,0
7/14/2028,0
7/15/2028,0
7/16/2028,0
7/17/2028,5.064392
7/18/2028,0.816602
7/19/2028,0
7/20/2028,0
7/21/2028,0
7/22/2028,0
7/23/2028,0
7/24/2028,0
7/25/2028,0
7/26/2028,0
7/27/2028,0
7/28/2028,0
7/29/2028,0
7/30/2028,0
7/31/2028,0
8/1/2028,0
8/2/2028,0
8/3/2028,0
8/4/2028,0
8/5/2028,0
8/6/2028,0
8/7/2028,1.710245
8/8/2028,0
8/9/2028,0
8/10/2028,0
8/11/2028,0
8/12/2028,0
8/13/2028,0
8/14/2028,0
8/15/2028,0
8/16/2028,0
8/17/2028,0
8/18/2028,0
8/19/2028,0
8/20/2028,0
8/21/2028,0
8/22/2028,0
8/23/2028,0
8/24/2028,4.131109
8/25/2028,0
8/26/2028,0.400534
8/27/2028,0.363453
8/28/2028,0
8/29/2028,0
8/30/2028,0
8/31/2028,1.202657
9/1/2028,5.482772
9/2/2028,0
9/3/2028,0
9/4/2028,1.586011
9/5/2028,0
9/6/2028,0
9/7/2028,0
9/8/2028,0
9/9/2028,0
9/10/2028,0
9/11/2028,0
9/12/2028,1.036456
9/13/2028,0
9/14/2028,0
9/15/2028,0
9/16/2028,0
9/17/2028,0.387102
9/18/2028,0.588344
9/19/2028,1.238326
9/20/2028,0
9/21/2028,0
9/22/2028,0
9/23/2028,11.465611
9/24/2028,19.213514
9/25/2028,12.759671
9/26/2028,1.106306
9/27/2028,0
9/28/2028,0
9/29/2028,0
9/30/2028,0
10/1/2028,0
10/2/2028,0
10/3/2028,0
10/4/2028,0
10/5/2028,0
10/6/2028,0
10/7/2028,0.6063
10/8/2028,0.355612
10/9/2028,2.039718
10/10/2028,10.175607
10/11/2028,0.388357
10/12/2028,0
10/13/2028,1.189209
10/14/2028,0
10/15/2028,0
10/16/2028,1.023516
10/17/2028,3.277683
10/18/2028,12.948747
10/19/2028,0.543425
10/20/2028,4.526093
10/21/2028,11.160937
10/22/2028,58.814041
10/23/2028,263.775604
10/24/2028,6.752691
10/25/2028,0
10/26/2028,0
10/27/2028,0
10/28/2028,0
10/29/2028,0
10/30/2028,0
10/31/2028,0
11/1/2028,0
11/2/2028,0
11/3/2028,0
11/4/2028,7.74274
11/5/2028,5.996038
11/6/2028,0
11/7/2028,0
11/8/2028,0
11/9/2028,0
11/10/2028,0
11/11/2028,0
11/12/2028,0
11/13/2028,0
11/14/2028,0
11/15/2028,0
11/16/2028,0.94332
11/17/2028,4.666414
11/18/2028,2.51725
11/19/2028,0
11/20/2028,0
11/21/2028,1.819804
11/22/2028,36.496586
11/23/2028,4.733433
11/24/2028,0
11/25/2028,0
11/26/2028,0
11/27/2028,0
11/28/2028,0
11/29/2028,0
11/30/2028,0
12/1/2028,0
12/2/2028,0
12/3/2028,0
12/4/2028,0
12/5/2028,0
12/6/2028,0
12/7/2028,1.097683
12/8/2028,0
12/9/2028,0
12/10/2028,0
12/11/2028,0
12/12/2028,0
12/13/2028,0
12/14/2028,0
12/15/2028,0
12/16/2028,0
12/17/2028,0
12/18/2028,1.42469
12/19/2028,0.592964
12/20/2028,0.587311
12/21/2028,1.098633
12/22/2028,0
12/23/2028,0
12/24/2028,0
12/25/2028,0
12/26/2028,0
12/27/2028,0
12/28/2028,0
12/29/2028,0
12/30/2028,0
12/31/2028,0.590369
1/1/2029,31.939709
1/2/2029,32.847515
1/3/2029,4.779414
1/4/2029,5.547937
1/5/2029,2.820521
1/6/2029,0.471377
1/7/2029,0
1/8/2029,0
1/9/2029,0
1/10/2029,0
1/11/2029,0
1/12/2029,0
1/13/2029,0
1/14/2029,6.198936
1/15/2029,10.320295
1/16/2029,0
1/17/2029,0
1/18/2029,0
1/19/2029,0
1/20/2029,0
1/21/2029,0
1/22/2029,0
1/23/2029,13.877169
1/24/2029,2.798398
1/25/2029,0
1/26/2029,0
1/27/2029,0.34364
1/28/2029,0
1/29/2029,0
1/30/2029,0
1/31/2029,0
2/1/2029,0
2/2/2029,3.027763
2/3/2029,2.968112
2/4/2029,0
2/5/2029,0
2/6/2029,0
2/7/2029,0
2/8/2029,0
2/9/2029,0.558266
2/10/2029,3.331735
2/11/2029,0
2/12/2029,0
2/13/2029,0
2/14/2029,4.000035
2/15/2029,6.480709
2/16/2029,0.978208
2/17/2029,0
2/18/2029,0
2/19/2029,4.646123
2/20/2029,0
2/21/2029,0
2/22/2029,0
2/23/2029,0
2/24/2029,1.357387
2/25/2029,0
2/26/2029,0
2/27/2029,0
2/28/2029,0
3/1/2029,0
3/2/2029,0
3/3/2029,0
3/4/2029,0
3/5/2029,0
3/6/2029,0
3/7/2029,0
3/8/2029,0
3/9/2029,0
3/10/2029,0
3/11/2029,0
3/12/2029,0
3/13/2029,0
3/14/2029,0
3/15/2029,4.915549
3/16/2029,3.618061
3/17/2029,0
3/18/2029,0
3/19/2029,0
3/20/2029,0
3/21/2029,3.417861
3/22/2029,2.660444
3/23/2029,0
3/24/2029,1.296396
3/25/2029,0
3/26/2029,0
3/27/2029,0
3/28/2029,0
3/29/2029,0
3/30/2029,0
3/31/2029,0
4/1/2029,1.042019
4/2/2029,0
4/3/2029,0
4/4/2029,0
4/5/2029,0
4/6/2029,0
4/7/2029,6.688411
4/8/2029,3.912848
4/9/2029,0
4/10/2029,0
4/11/2029,0
4/12/2029,0
4/13/2029,0
4/14/2029,4.783133
4/15/2029,0
4/16/2029,0.326665
4/17/2029,29.889912
4/18/2029,0
4/19/2029,0
4/20/2029,0
4/21/2029,0
4/22/2029,0
4/23/2029,0
4/24/2029,0.762228
4/25/2029,0
4/26/2029,0.468152
4/27/2029,30.51623
4/28/2029,0
4/29/2029,0
4/30/2029,0
5/1/2029,0
5/2/2029,0.681483
5/3/2029,8.992738
5/4/2029,14.728118
5/5/2029,17.043877
5/6/2029,6.534762
5/7/2029,4.248562
5/8/2029,2.682693
5/9/2029,5.934758
5/10/2029,4.820486
5/11/2029,1.337483
5/12/2029,0
5/13/2029,0
5/14/2029,0
5/15/2029,10.518079
5/16/2029,16.630157
5/17/2029,13.220752
5/18/2029,2.717881
5/19/2029,13.28439
5/20/2029,1.219686
5/21/2029,0
5/22/2029,0
5/23/2029,0
5/24/2029,0
5/25/2029,0
5/26/2029,0
5/27/2029,10.612403
5/28/2029,10.31627
5/29/2029,41.87204
5/30/2029,6.501865
5/31/2029,15.775569
6/1/2029,5.149177
6/2/2029,0
6/3/2029,0
6/4/2029,0
6/5/2029,20.43211
6/6/2029,29.654663
6/7/2029,19.257359
6/8/2029,28.112982
6/9/2029,5.785402
6/10/2029,1.887583
6/11/2029,0.304987
6/12/2029,4.345165
6/13/2029,0
6/14/2029,0
6/15/2029,0
6/16/2029,0
6/17/2029,0.370756
6/18/2029,3.5469
6/19/2029,4.937864
6/20/2029,24.406942
6/21/2029,35.970921
6/22/2029,9.234188
6/23/2029,1.46056
6/24/2029,0
6/25/2029,0
6/26/2029,2.030469
6/27/2029,1.276247
6/28/2029,0
6/29/2029,0
6/30/2029,0
7/1/2029,0
7/2/2029,0
7/3/2029,0
7/4/2029,0
7/5/2029,0
7/6/2029,0
7/7/2029,0
7/8/2029,0.591022
7/9/2029,2.399715
7/10/2029,0
7/11/2029,3.959066
7/12/2029,0
7/13/2029,7.052926
7/14/2029,4.030608
7/15/2029,0.791099
7/16/2029,0
7/17/2029,0
7/18/2029,1.473975
7/19/2029,1.683234
7/20/2029,0
7/21/2029,0.905118
7/22/2029,2.900979
7/23/2029,0
7/24/2029,0
7/25/2029,0
7/26/2029,0
7/27/2029,0
7/28/2029,0
7/29/2029,0
7/30/2029,0
7/31/2029,0.324623
8/1/2029,3.531394
8/2/2029,0
8/3/2029,0
8/4/2029,0
8/5/2029,0
8/6/2029,0
8/7/2029,1.236758
8/8/2029,3.543456
8/9/2029,0.638122
8/10/2029,1.034312
8/11/2029,0
8/12/2029,0
8/13/2029,0
8/14/2029,0
8/15/2029,0
8/16/2029,0
8/17/2029,0
8/18/2029,0
8/19/2029,0
8/20/2029,0
8/21/2029,0
8/22/2029,0
8/23/2029,0
8/24/2029,0
8/25/2029,0
8/26/2029,0
8/27/2029,0.634413
8/28/2029,0
8/29/2029,0
8/30/2029,0
8/31/2029,5.483099
9/1/2029,2.844525
9/2/2029,0
9/3/2029,0
9/4/2029,0
9/5/2029,2.521677
9/6/2029,5.512461
9/7/2029,0.888715
9/8/2029,0
9/9/2029,0
9/10/2029,0.52764
9/11/2029,23.799234
9/12/2029,0
9/13/2029,0
9/14/2029,0
9/15/2029,0
9/16/2029,0
9/17/2029,0.592662
9/18/2029,2.779526
9/19/2029,3.651824
9/20/2029,5.796467
9/21/2029,0
9/22/2029,0
9/23/2029,0
9/24/2029,0
9/25/2029,0
9/26/2029,0
9/27/2029,0.799637
9/28/2029,0.317903
9/29/2029,0
9/30/2029,0
10/1/2029,0
10/2/2029,0
10/3/2029,0.395085
10/4/2029,0.31462
10/5/2029,2.704983
10/6/2029,0.322878
10/7/2029,2.569648
10/8/2029,0
10/9/2029,0
10/10/2029,0
10/11/2029,0
10/12/2029,0
10/13/2029,0
10/14/2029,0
10/15/2029,0
10/16/2029,0
10/17/2029,0
10/18/2029,0
10/19/2029,0
10/20/2029,0
10/21/2029,0
10/22/2029,0
10/23/2029,0
10/24/2029,0
10/25/2029,0
10/26/2029,0
10/27/2029,0
10/28/2029,0.922212
10/29/2029,0
10/30/2029,0
10/31/2029,3.759691
11/1/2029,3.277526
11/2/2029,15.642142
11/3/2029,0
11/4/2029,0
11/5/2029,0.658763
11/6/2029,0
11/7/2029,0
11/8/2029,0
11/9/2029,0
11/10/2029,0
11/11/2029,0
11/12/2029,2.489732
11/13/2029,26.179615
11/14/2029,14.949275
11/15/2029,2.692626
11/16/2029,7.778022
11/17/2029,0
11/18/2029,0.515308
11/19/2029,0
11/20/2029,7.735512
11/21/2029,5.597935
11/22/2029,6.368934
11/23/2029,4.124091
11/24/2029,0
11/25/2029,0
11/26/2029,0
11/27/2029,0
11/28/2029,0.280108
11/29/2029,3.380706
11/30/2029,18.631273
12/1/2029,16.947432
12/2/2029,1.516536
12/3/2029,0
12/4/2029,0
12/5/2029,0
12/6/2029,0
12/7/2029,0
12/8/2029,0
12/9/2029,0
12/10/2029,2.432383
12/11/2029,10.322287
12/12/2029,3.782828
12/13/2029,8.636936
12/14/2029,9.358149
12/15/2029,0
12/16/2029,0
12/17/2029,0.891938
12/18/2029,0
12/19/2029,0
12/20/2029,0.523661
12/21/2029,7.402599
12/22/2029,0
12/23/2029,0
12/24/2029,0.909374
12/25/2029,0
12/26/2029,0
12/27/2029,0
12/28/2029,0
12/29/2029,0
12/30/2029,0
12/31/2029,0
1/1/2030,0
1/2/2030,0
1/3/2030,0
1/4/2030,0
1/5/2030,0
1/6/2030,0
1/7/2030,0
1/8/2030,0
1/9/2030,0
1/10/2030,0
1/11/2030,0
1/12/2030,0
1/13/2030,0
1/14/2030,0
1/15/2030,0
1/16/2030,0
1/17/2030,0
1/18/2030,0
1/19/2030,0
1/20/2030,0
1/21/2030,0
1/22/2030,0
1/23/2030,0
1/24/2030,0
1/25/2030,0
1/26/2030,0
1/27/2030,0
1/28/2030,0
1/29/2030,0
1/30/2030,0
1/31/2030,0
2/1/2030,0
2/2/2030,0
2/3/2030,0
2/4/2030,0
2/5/2030,0
2/6/2030,0
2/7/2030,0
2/8/2030,0
2/9/2030,0
2/10/2030,0
2/11/2030,0
2/12/2030,0
2/13/2030,0
2/14/2030,0
2/15/2030,0
2/16/2030,0
2/17/2030,0
2/18/2030,0
2/19/2030,1.369259
2/20/2030,0.863428
2/21/2030,0.953609
2/22/2030,8.607512
2/23/2030,5.223291
2/24/2030,0.540436
2/25/2030,0
2/26/2030,2.785954
2/27/2030,2.601871
2/28/2030,2.220969
3/1/2030,4.376762
3/2/2030,0
3/3/2030,0
3/4/2030,0
3/5/2030,0
3/6/2030,0
3/7/2030,0
3/8/2030,0
3/9/2030,0
3/10/2030,6.129107
3/11/2030,0
3/12/2030,0
3/13/2030,0
3/14/2030,0
3/15/2030,0
3/16/2030,0
3/17/2030,0
3/18/2030,0
3/19/2030,0
3/20/2030,0
3/21/2030,0
3/22/2030,0
3/23/2030,0
3/24/2030,0
3/25/2030,0
3/26/2030,0
3/27/2030,0
3/28/2030,0
3/29/2030,0.923314
3/30/2030,0.859537
3/31/2030,1.675716
4/1/2030,0
4/2/2030,0
4/3/2030,0
4/4/2030,0
4/5/2030,0
4/6/2030,0
4/7/2030,0
4/8/2030,0
4/9/2030,0.340737
4/10/2030,0
4/11/2030,0
4/12/2030,0
4/13/2030,0
4/14/2030,0
4/15/2030,0.43641
4/16/2030,0.303838
4/17/2030,0.645839
4/18/2030,0
4/19/2030,0
4/20/2030,1.176267
4/21/2030,22.01605
4/22/2030,0
4/23/2030,0
4/24/2030,0
4/25/2030,0
4/26/2030,0
4/27/2030,0
4/28/2030,0
4/29/2030,0
4/30/2030,0
5/1/2030,0
5/2/2030,0
5/3/2030,0
5/4/2030,0
5/5/2030,0.449551
5/6/2030,4.569027
5/7/2030,12.852745
5/8/2030,2.007738
5/9/2030,0
5/10/2030,0
5/11/2030,0
5/12/2030,0
5/13/2030,0
5/14/2030,0
5/15/2030,0
5/16/2030,0
5/17/2030,0
5/18/2030,12.361442
5/19/2030,5.177692
5/20/2030,0
5/21/2030,0
5/22/2030,0
5/23/2030,0
5/24/2030,0
5/25/2030,0
5/26/2030,0
5/27/2030,0
5/28/2030,0
5/29/2030,0
5/30/2030,0
5/31/2030,0
6/1/2030,0
6/2/2030,0
6/3/2030,0
6/4/2030,18.815662
6/5/2030,33.074127
6/6/2030,0
6/7/2030,0
6/8/2030,0
6/9/2030,0
6/10/2030,0
6/11/2030,0
6/12/2030,0
6/13/2030,0
6/14/2030,0
6/15/2030,0
6/16/2030,0
6/17/2030,0
6/18/2030,0
6/19/2030,0
6/20/2030,0
6/21/2030,0
6/22/2030,0
6/23/2030,0
6/24/2030,0
6/25/2030,0
6/26/2030,0
6/27/2030,0
6/28/2030,0
6/29/2030,0
6/30/2030,5.832288
7/1/2030,0
7/2/2030,0.858997
7/3/2030,10.735149
7/4/2030,8.181761
7/5/2030,4.841798
7/6/2030,9.418859
7/7/2030,6.764243
7/8/2030,3.328912
7/9/2030,6.52921
7/10/2030,6.033471
7/11/2030,0.28761
7/12/2030,0.506767
7/13/2030,0
7/14/2030,0
7/15/2030,0
7/16/2030,0
7/17/2030,0
7/18/2030,0
7/19/2030,0.706252
7/20/2030,0
7/21/2030,0
7/22/2030,0
7/23/2030,0
7/24/2030,2.353915
7/25/2030,0
7/26/2030,0
7/27/2030,0
7/28/2030,0
7/29/2030,0
7/30/2030,0
7/31/2030,0
8/1/2030,1.336461
8/2/2030,0.434185
8/3/2030,1.853875
8/4/2030,4.468176
8/5/2030,0
8/6/2030,0.611852
8/7/2030,2.867332
8/8/2030,1.353893
8/9/2030,1.625345
8/10/2030,0
8/11/2030,0
8/12/2030,0.637351
8/13/2030,0
8/14/2030,0
8/15/2030,0
8/16/2030,0.710512
8/17/2030,0
8/18/2030,1.178239
8/19/2030,0
8/20/2030,0
8/21/2030,0
8/22/2030,0
8/23/2030,1.200345
8/24/2030,0.341971
8/25/2030,0
8/26/2030,1.135045
8/27/2030,0
8/28/2030,0
8/29/2030,0
8/30/2030,0
8/31/2030,0
9/1/2030,0
9/2/2030,0
9/3/2030,0
9/4/2030,0
9/5/2030,0
9/6/2030,0
9/7/2030,0
9/8/2030,0
9/9/2030,15.441958
9/10/2030,5.690532
9/11/2030,0
9/12/2030,0
9/13/2030,11.499711
9/14/2030,21.203634
9/15/2030,8.850575
9/16/2030,0
9/17/2030,0.848338
9/18/2030,11.307034
9/19/2030,0
9/20/2030,0
9/21/2030,0
9/22/2030,0.484339
9/23/2030,0
9/24/2030,0
9/25/2030,0
9/26/2030,0
9/27/2030,0
9/28/2030,0
9/29/2030,1.776168
9/30/2030,0
10/1/2030,0
10/2/2030,0.443168
10/3/2030,0.395727
10/4/2030,0
10/5/2030,0
10/6/2030,0
10/7/2030,0
10/8/2030,0
10/9/2030,0
10/10/2030,0
10/11/2030,0
10/12/2030,0
10/13/2030,0
10/14/2030,0
10/15/2030,0
10/16/2030,0
10/17/2030,0
10/18/2030,0.91053
10/19/2030,0
10/20/2030,0
10/21/2030,0
10/22/2030,0
10/23/2030,0
10/24/2030,0
10/25/2030,7.344086
10/26/2030,36.429478
10/27/2030,2.12845
10/28/2030,0
10/29/2030,0
10/30/2030,0
10/31/2030,0
11/1/2030,0
11/2/2030,0
11/3/2030,0
11/4/2030,0
11/5/2030,0
11/6/2030,2.295838
11/7/2030,0
11/8/2030,0
11/9/2030,0.419819
11/10/2030,0
11/11/2030,5.3251
11/12/2030,9.880404
11/13/2030,0.688913
11/14/2030,1.754294
11/15/2030,0
11/16/2030,0.300137
11/17/2030,0
11/18/2030,0
11/19/2030,0
11/20/2030,0
11/21/2030,0
11/22/2030,0
11/23/2030,0
11/24/2030,0.328701
11/25/2030,0.516324
11/26/2030,0.301108
11/27/2030,0
11/28/2030,0
11/29/2030,0
11/30/2030,0
12/1/2030,0.282331
12/2/2030,5.139952
12/3/2030,0
12/4/2030,0
12/5/2030,0
12/6/2030,0
12/7/2030,0
12/8/2030,0
12/9/2030,0
12/10/2030,0
12/11/2030,0
12/12/2030,0
12/13/2030,0
12/14/2030,0
12/15/2030,0
12/16/2030,0
12/17/2030,0
12/18/2030,0.465907
12/19/2030,8.168047
12/20/2030,19.061167
12/21/2030,0.566911
12/22/2030,0
12/23/2030,0.510034
12/24/2030,0
12/25/2030,0
12/26/2030,0
12/27/2030,0.52275
12/28/2030,0
12/29/2030,3.830041
12/30/2030,0
12/31/2030,5.007745
1/1/2031,30.611485
1/2/2031,0
1/3/2031,0.3482
1/4/2031,0.779115
1/5/2031,3.394301
1/6/2031,2.774053
1/7/2031,0
1/8/2031,0
1/9/2031,0
1/10/2031,0
1/11/2031,0
1/12/2031,0.487473
1/13/2031,0
1/14/2031,0
1/15/2031,0
1/16/2031,0
1/17/2031,0
1/18/2031,0
1/19/2031,0
1/20/2031,1.326589
1/21/2031,8.377723
1/22/2031,8.452393
1/23/2031,0.52091
1/24/2031,0
1/25/2031,0
1/26/2031,0
1/27/2031,0
1/28/2031,0
1/29/2031,0
1/30/2031,0
1/31/2031,0.588309
2/1/2031,12.772994
2/2/2031,28.324688
2/3/2031,22.052364
2/4/2031,0
2/5/2031,0.29775
2/6/2031,0
2/7/2031,0
2/8/2031,0
2/9/2031,0
2/10/2031,0
2/11/2031,0
2/12/2031,0
2/13/2031,0
2/14/2031,0
2/15/2031,0
2/16/2031,0.966585
2/17/2031,2.909616
2/18/2031,1.035161
2/19/2031,2.953179
2/20/2031,0
2/21/2031,0
2/22/2031,2.458431
2/23/2031,0.856229
2/24/2031,0.394638
2/25/2031,0
2/26/2031,0
2/27/2031,0
2/28/2031,0
3/1/2031,0
3/2/2031,0
3/3/2031,0
3/4/2031,0
3/5/2031,0
3/6/2031,0
3/7/2031,1.549611
3/8/2031,11.943413
3/9/2031,4.338702
3/10/2031,0
3/11/2031,0
3/12/2031,0
3/13/2031,0
3/14/2031,0
3/15/2031,0
3/16/2031,0
3/17/2031,0
3/18/2031,0
3/19/2031,0
3/20/2031,0
3/21/2031,1.633028
3/22/2031,0
3/23/2031,0.284869
3/24/2031,5.233241
3/25/2031,0
3/26/2031,3.070652
3/27/2031,0
3/28/2031,0
3/29/2031,0
3/30/2031,0
3/31/2031,0.340884
4/1/2031,0
4/2/2031,0.414814
4/3/2031,0
4/4/2031,0
4/5/2031,0
4/6/2031,0.281723
4/7/2031,1.535647
4/8/2031,0
4/9/2031,4.301953
4/10/2031,1.301297
4/11/2031,0
4/12/2031,0
4/13/2031,0
4/14/2031,0
4/15/2031,0
4/16/2031,0
4/17/2031,0
4/18/2031,0
4/19/2031,0
4/20/2031,0
4/21/2031,0
4/22/2031,0
4/23/2031,0
4/24/2031,0
4/25/2031,0
4/26/2031,0
4/27/2031,0
4/28/2031,0
4/29/2031,0.709043
4/30/2031,1.659051
5/1/2031,0
5/2/2031,0
5/3/2031,9.765949
5/4/2031,21.003759
5/5/2031,0.576771
5/6/2031,0
5/7/2031,10.115934
5/8/2031,31.367765
5/9/2031,0
5/10/2031,0.467971
5/11/2031,0
5/12/2031,0
5/13/2031,0
5/14/2031,0.909221
5/15/2031,0
5/16/2031,0
5/17/2031,0
5/18/2031,0
5/19/2031,0
5/20/2031,7.018517
5/21/2031,38.175102
5/22/2031,10.300553
5/23/2031,0
5/24/2031,0
5/25/2031,0
5/26/2031,0
5/27/2031,0
5/28/2031,1.686719
5/29/2031,0
5/30/2031,0
5/31/2031,0
6/1/2031,0
6/2/2031,0
6/3/2031,0
6/4/2031,0
6/5/2031,1.538519
6/6/2031,8.313466
6/7/2031,0
6/8/2031,4.638668
6/9/2031,2.193784
6/10/2031,3.071163
6/11/2031,1.440581
6/12/2031,5.129004
6/13/2031,0
6/14/2031,0
6/15/2031,0
6/16/2031,0
6/17/2031,0
6/18/2031,0
6/19/2031,0
6/20/2031,0
6/21/2031,0
6/22/2031,0
6/23/2031,0
6/24/2031,0
6/25/2031,0
6/26/2031,0
6/27/2031,0
6/28/2031,0
6/29/2031,0
6/30/2031,0.4993
7/1/2031,0
7/2/2031,0
7/3/2031,0
7/4/2031,0
7/5/2031,0
7/6/2031,0
7/7/2031,0
7/8/2031,0
7/9/2031,0
7/10/2031,0
7/11/2031,0
7/12/2031,0
7/13/2031,0
7/14/2031,0
7/15/2031,0
7/16/2031,0
7/17/2031,0
7/18/2031,0
7/19/2031,0
7/20/2031,0
7/21/2031,0
7/22/2031,0
7/23/2031,1.773568
7/24/2031,2.860816
7/25/2031,0
7/26/2031,0
7/27/2031,0
7/28/2031,1.191245
7/29/2031,5.059397
7/30/2031,1.700356
7/31/2031,0.850415
8/1/2031,1.515243
8/2/2031,0
8/3/2031,0.619443
8/4/2031,16.326769
8/5/2031,15.929133
8/6/2031,13.841957
8/7/2031,5.920326
8/8/2031,0
8/9/2031,0
8/10/2031,0
8/11/2031,0
8/12/2031,0
8/13/2031,0
8/14/2031,0
8/15/2031,0
8/16/2031,0
8/17/2031,0
8/18/2031,0
8/19/2031,0
8/20/2031,0
8/21/2031,0
8/22/2031,0
8/23/2031,0
8/24/2031,0
8/25/2031,0
8/26/2031,0
8/27/2031,0
8/28/2031,1.068121
8/29/2031,0.903059
8/30/2031,2.683114
8/31/2031,1.577487
9/1/2031,0.513575
9/2/2031,2.073887
9/3/2031,0
9/4/2031,0
9/5/2031,0
9/6/2031,0
9/7/2031,0
9/8/2031,0
9/9/2031,0
9/10/2031,0.422158
9/11/2031,0
9/12/2031,0
9/13/2031,0
9/14/2031,0
9/15/2031,0
9/16/2031,0
9/17/2031,0
9/18/2031,0
9/19/2031,9.701068
9/20/2031,11.686872
9/21/2031,6.419196
9/22/2031,0
9/23/2031,1.58572
9/24/2031,0.58261
9/25/2031,1.074656
9/26/2031,2.441349
9/27/2031,2.625237
9/28/2031,0.396773
9/29/2031,0
9/30/2031,0
10/1/2031,0
10/2/2031,0
10/3/2031,0.328495
10/4/2031,0
10/5/2031,0
10/6/2031,0
10/7/2031,0
10/8/2031,0
10/9/2031,0
10/10/2031,0
10/11/2031,0
10/12/2031,0
10/13/2031,0
10/14/2031,0
10/15/2031,0
10/16/2031,0
10/17/2031,1.021029
10/18/2031,0
10/19/2031,0
10/20/2031,0
10/21/2031,0
10/22/2031,0
10/23/2031,0
10/24/2031,0
10/25/2031,0
10/26/2031,0
10/27/2031,0
10/28/2031,0
10/29/2031,0
10/30/2031,0
10/31/2031,0
11/1/2031,0
11/2/2031,0
11/3/2031,0
11/4/2031,1.368265
11/5/2031,1.924087
11/6/2031,0
11/7/2031,0
11/8/2031,0
11/9/2031,0
11/10/2031,0
11/11/2031,0.389224
11/12/2031,0
11/13/2031,0.728764
11/14/2031,0
11/15/2031,4.917763
11/16/2031,0
11/17/2031,0
11/18/2031,0
11/19/2031,0
11/20/2031,0
11/21/2031,42.283474
11/22/2031,15.789273
11/23/2031,0
11/24/2031,0
11/25/2031,0
11/26/2031,0
11/27/2031,0
11/28/2031,0.720682
11/29/2031,0
11/30/2031,0
12/1/2031,0
12/2/2031,0
12/3/2031,5.292388
12/4/2031,1.346661
12/5/2031,6.860594
12/6/2031,0
12/7/2031,4.830949
12/8/2031,23.030258
12/9/2031,1.402265
12/10/2031,0
12/11/2031,0
12/12/2031,0
12/13/2031,0
12/14/2031,1.120144
12/15/2031,2.138075
12/16/2031,12.690475
12/17/2031,18.106337
12/18/2031,0
12/19/2031,0
12/20/2031,0
12/21/2031,0
12/22/2031,0
12/23/2031,0
12/24/2031,0
12/25/2031,0
12/26/2031,0
12/27/2031,0
12/28/2031,0
12/29/2031,0
12/30/2031,0
12/31/2031,0
1/1/2032,0
1/2/2032,0
1/3/2032,0
1/4/2032,0
1/5/2032,0
1/6/2032,0
1/7/2032,0
1/8/2032,0
1/9/2032,0
1/10/2032,0
1/11/2032,16.034834
1/12/2032,3.591053
1/13/2032,0
1/14/2032,0
1/15/2032,0
1/16/2032,0
1/17/2032,0
1/18/2032,0
1/19/2032,0
1/20/2032,0
1/21/2032,0
1/22/2032,0
1/23/2032,0
1/24/2032,0
1/25/2032,0
1/26/2032,0
1/27/2032,0
1/28/2032,0
1/29/2032,0
1/30/2032,0
1/31/2032,0
2/1/2032,0
2/2/2032,0
2/3/2032,0
2/4/2032,0
2/5/2032,0.372902
2/6/2032,0.570285
2/7/2032,0
2/8/2032,0
2/9/2032,0.305009
2/10/2032,0
2/11/2032,0
2/12/2032,0
2/13/2032,0
2/14/2032,0.301424
2/15/2032,1.335144
2/16/2032,15.728982
2/17/2032,23.48513
2/18/2032,0.82948
2/19/2032,0
2/20/2032,0
2/21/2032,0
2/22/2032,0
2/23/2032,0
2/24/2032,0
2/25/2032,0
2/26/2032,0
2/27/2032,0
2/28/2032,0
2/29/2032,0
3/1/2032,0
3/2/2032,0
3/3/2032,10.087256
3/4/2032,11.831596
3/5/2032,1.878889
3/6/2032,0
3/7/2032,0
3/8/2032,0
3/9/2032,0
3/10/2032,0.581362
3/11/2032,0
3/12/2032,0
3/13/2032,0
3/14/2032,4.995602
3/15/2032,12.097044
3/16/2032,0
3/17/2032,0
3/18/2032,0
3/19/2032,0.315645
3/20/2032,0
3/21/2032,0.432364
3/22/2032,2.893673
3/23/2032,4.691192
3/24/2032,3.397375
3/25/2032,0
3/26/2032,0.288552
3/27/2032,0
3/28/2032,0
3/29/2032,1.90208
3/30/2032,0
3/31/2032,0
4/1/2032,0
