#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,17:55:34,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8178000,San,Antonio,Rv,at,San,"Antonio,",TX,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8178000,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,136675,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,136676,65,3,Gage,"height,",feet,"(Mean),",Downstream,2013,,,,,
#,173874,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,173875,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,136675_00060_00003,136675_00060_00003_cd,136676_00065_00003,136676_00065_00003_cd,173874_00060_00001,173874_00060_00001_cd,173875_00060_00002,173875_00060_00002_cd,,,,
USGS,8178000,7/13/1929,33,A,,,,,,,,,,
USGS,8178000,7/14/1929,22,A,,,,,,,,,,
USGS,8178000,7/15/1929,26,A,,,,,,,,,,
USGS,8178000,7/16/1929,26,A,,,,,,,,,,
USGS,8178000,7/17/1929,29,A,,,,,,,,,,
USGS,8178000,7/18/1929,19,A,,,,,,,,,,
USGS,8178000,7/19/1929,22,A,,,,,,,,,,
USGS,8178000,7/20/1929,21,A,,,,,,,,,,
USGS,8178000,7/21/1929,22,A,,,,,,,,,,
USGS,8178000,7/22/1929,18,A,,,,,,,,,,
USGS,8178000,7/23/1929,18,A,,,,,,,,,,
USGS,8178000,7/24/1929,21,A,,,,,,,,,,
USGS,8178000,7/25/1929,11,A,,,,,,,,,,
USGS,8178000,7/26/1929,16,A,,,,,,,,,,
USGS,8178000,7/27/1929,17,A,,,,,,,,,,
USGS,8178000,7/28/1929,15,A,,,,,,,,,,
USGS,8178000,7/29/1929,12,A,,,,,,,,,,
USGS,8178000,7/30/1929,16,A,,,,,,,,,,
USGS,8178000,7/31/1929,18,A,,,,,,,,,,
USGS,8178000,8/1/1929,7,A,,,,,,,,,,
USGS,8178000,8/2/1929,14,A,,,,,,,,,,
USGS,8178000,8/3/1929,16,A,,,,,,,,,,
USGS,8178000,8/4/1929,16,A,,,,,,,,,,
USGS,8178000,8/5/1929,10,A,,,,,,,,,,
USGS,8178000,8/6/1929,15,A,,,,,,,,,,
USGS,8178000,8/7/1929,17,A,,,,,,,,,,
USGS,8178000,8/8/1929,9,A,,,,,,,,,,
USGS,8178000,8/9/1929,12,A,,,,,,,,,,
USGS,8178000,8/10/1929,15,A,,,,,,,,,,
USGS,8178000,8/11/1929,20,A,,,,,,,,,,
USGS,8178000,8/12/1929,20,A,,,,,,,,,,
USGS,8178000,8/13/1929,20,A,,,,,,,,,,
USGS,8178000,8/14/1929,20,A,,,,,,,,,,
USGS,8178000,8/15/1929,20,A,,,,,,,,,,
USGS,8178000,8/16/1929,20,A,,,,,,,,,,
USGS,8178000,8/17/1929,20,A,,,,,,,,,,
USGS,8178000,8/18/1929,17,A,,,,,,,,,,
USGS,8178000,8/19/1929,20,A,,,,,,,,,,
USGS,8178000,8/20/1929,20,A,,,,,,,,,,
USGS,8178000,8/21/1929,27,A,,,,,,,,,,
USGS,8178000,8/22/1929,16,A,,,,,,,,,,
USGS,8178000,8/23/1929,20,A,,,,,,,,,,
USGS,8178000,8/24/1929,28,A,,,,,,,,,,
USGS,8178000,8/25/1929,20,A,,,,,,,,,,
USGS,8178000,8/26/1929,25,A,,,,,,,,,,
USGS,8178000,8/27/1929,28,A,,,,,,,,,,
USGS,8178000,8/28/1929,28,A,,,,,,,,,,
USGS,8178000,8/29/1929,19,A,,,,,,,,,,
USGS,8178000,8/30/1929,21,A,,,,,,,,,,
USGS,8178000,8/31/1929,20,A,,,,,,,,,,
USGS,8178000,9/1/1929,22,A,,,,,,,,,,
USGS,8178000,9/2/1929,22,A,,,,,,,,,,
USGS,8178000,9/3/1929,22,A,,,,,,,,,,
USGS,8178000,9/4/1929,22,A,,,,,,,,,,
USGS,8178000,9/5/1929,22,A,,,,,,,,,,
USGS,8178000,9/6/1929,22,A,,,,,,,,,,
USGS,8178000,9/7/1929,29,A,,,,,,,,,,
USGS,8178000,9/8/1929,21,A,,,,,,,,,,
USGS,8178000,9/9/1929,29,A,,,,,,,,,,
USGS,8178000,9/10/1929,34,A,,,,,,,,,,
USGS,8178000,9/11/1929,36,A,,,,,,,,,,
USGS,8178000,9/12/1929,24,A,,,,,,,,,,
USGS,8178000,9/13/1929,27,A,,,,,,,,,,
USGS,8178000,9/14/1929,74,A,,,,,,,,,,
USGS,8178000,9/15/1929,27,A,,,,,,,,,,
USGS,8178000,9/16/1929,71,A,,,,,,,,,,
USGS,8178000,9/17/1929,24,A,,,,,,,,,,
USGS,8178000,9/18/1929,25,A,,,,,,,,,,
USGS,8178000,9/19/1929,23,A,,,,,,,,,,
USGS,8178000,9/20/1929,23,A,,,,,,,,,,
USGS,8178000,9/21/1929,25,A,,,,,,,,,,
USGS,8178000,9/22/1929,20,A,,,,,,,,,,
USGS,8178000,9/23/1929,21,A,,,,,,,,,,
USGS,8178000,9/24/1929,19,A,,,,,,,,,,
USGS,8178000,9/25/1929,18,A,,,,,,,,,,
USGS,8178000,9/26/1929,30,A,,,,,,,,,,
USGS,8178000,9/27/1929,18,A,,,,,,,,,,
USGS,8178000,9/28/1929,20,A,,,,,,,,,,
USGS,8178000,9/29/1929,17,A,,,,,,,,,,
USGS,8178000,9/30/1929,,,,,,,,,,,,
USGS,8178000,10/1/1929,,,,,,,,,,,,
USGS,8178000,10/2/1929,,,,,,,,,,,,
USGS,8178000,10/3/1929,,,,,,,,,,,,
USGS,8178000,10/4/1929,,,,,,,,,,,,
USGS,8178000,10/5/1929,,,,,,,,,,,,
USGS,8178000,10/6/1929,,,,,,,,,,,,
USGS,8178000,10/7/1929,,,,,,,,,,,,
USGS,8178000,10/8/1929,,,,,,,,,,,,
USGS,8178000,10/9/1929,,,,,,,,,,,,
USGS,8178000,10/10/1929,,,,,,,,,,,,
USGS,8178000,10/11/1929,,,,,,,,,,,,
USGS,8178000,10/12/1929,,,,,,,,,,,,
USGS,8178000,10/13/1929,,,,,,,,,,,,
USGS,8178000,10/14/1929,,,,,,,,,,,,
USGS,8178000,10/15/1929,,,,,,,,,,,,
USGS,8178000,10/16/1929,,,,,,,,,,,,
USGS,8178000,10/17/1929,,,,,,,,,,,,
USGS,8178000,10/18/1929,,,,,,,,,,,,
USGS,8178000,10/19/1929,,,,,,,,,,,,
USGS,8178000,10/20/1929,,,,,,,,,,,,
USGS,8178000,10/21/1929,,,,,,,,,,,,
USGS,8178000,10/22/1929,,,,,,,,,,,,
USGS,8178000,10/23/1929,,,,,,,,,,,,
USGS,8178000,10/24/1929,,,,,,,,,,,,
USGS,8178000,10/25/1929,,,,,,,,,,,,
USGS,8178000,10/26/1929,,,,,,,,,,,,
USGS,8178000,10/27/1929,,,,,,,,,,,,
USGS,8178000,10/28/1929,,,,,,,,,,,,
USGS,8178000,10/29/1929,,,,,,,,,,,,
USGS,8178000,10/30/1929,,,,,,,,,,,,
USGS,8178000,10/31/1929,,,,,,,,,,,,
USGS,8178000,11/1/1929,,,,,,,,,,,,
USGS,8178000,11/2/1929,,,,,,,,,,,,
USGS,8178000,11/3/1929,,,,,,,,,,,,
USGS,8178000,11/4/1929,,,,,,,,,,,,
USGS,8178000,11/5/1929,,,,,,,,,,,,
USGS,8178000,11/6/1929,,,,,,,,,,,,
USGS,8178000,11/7/1929,,,,,,,,,,,,
USGS,8178000,11/8/1929,,,,,,,,,,,,
USGS,8178000,11/9/1929,,,,,,,,,,,,
USGS,8178000,11/10/1929,,,,,,,,,,,,
USGS,8178000,11/11/1929,,,,,,,,,,,,
USGS,8178000,11/12/1929,,,,,,,,,,,,
USGS,8178000,11/13/1929,,,,,,,,,,,,
USGS,8178000,11/14/1929,,,,,,,,,,,,
USGS,8178000,11/15/1929,,,,,,,,,,,,
USGS,8178000,11/16/1929,,,,,,,,,,,,
USGS,8178000,11/17/1929,,,,,,,,,,,,
USGS,8178000,11/18/1929,,,,,,,,,,,,
USGS,8178000,11/19/1929,,,,,,,,,,,,
USGS,8178000,11/20/1929,,,,,,,,,,,,
USGS,8178000,11/21/1929,,,,,,,,,,,,
USGS,8178000,11/22/1929,,,,,,,,,,,,
USGS,8178000,11/23/1929,,,,,,,,,,,,
USGS,8178000,11/24/1929,,,,,,,,,,,,
USGS,8178000,11/25/1929,,,,,,,,,,,,
USGS,8178000,11/26/1929,,,,,,,,,,,,
USGS,8178000,11/27/1929,,,,,,,,,,,,
USGS,8178000,11/28/1929,,,,,,,,,,,,
USGS,8178000,11/29/1929,,,,,,,,,,,,
USGS,8178000,11/30/1929,,,,,,,,,,,,
USGS,8178000,12/1/1929,,,,,,,,,,,,
USGS,8178000,12/2/1929,,,,,,,,,,,,
USGS,8178000,12/3/1929,,,,,,,,,,,,
USGS,8178000,12/4/1929,,,,,,,,,,,,
USGS,8178000,12/5/1929,,,,,,,,,,,,
USGS,8178000,12/6/1929,,,,,,,,,,,,
USGS,8178000,12/7/1929,,,,,,,,,,,,
USGS,8178000,12/8/1929,,,,,,,,,,,,
USGS,8178000,12/9/1929,,,,,,,,,,,,
USGS,8178000,12/10/1929,,,,,,,,,,,,
USGS,8178000,12/11/1929,,,,,,,,,,,,
USGS,8178000,12/12/1929,,,,,,,,,,,,
USGS,8178000,12/13/1929,,,,,,,,,,,,
USGS,8178000,12/14/1929,,,,,,,,,,,,
USGS,8178000,12/15/1929,,,,,,,,,,,,
USGS,8178000,12/16/1929,,,,,,,,,,,,
USGS,8178000,12/17/1929,,,,,,,,,,,,
USGS,8178000,12/18/1929,,,,,,,,,,,,
USGS,8178000,12/19/1929,,,,,,,,,,,,
USGS,8178000,12/20/1929,,,,,,,,,,,,
USGS,8178000,12/21/1929,,,,,,,,,,,,
USGS,8178000,12/22/1929,,,,,,,,,,,,
USGS,8178000,12/23/1929,,,,,,,,,,,,
USGS,8178000,12/24/1929,,,,,,,,,,,,
USGS,8178000,12/25/1929,,,,,,,,,,,,
USGS,8178000,12/26/1929,,,,,,,,,,,,
USGS,8178000,12/27/1929,,,,,,,,,,,,
USGS,8178000,12/28/1929,,,,,,,,,,,,
USGS,8178000,12/29/1929,,,,,,,,,,,,
USGS,8178000,12/30/1929,,,,,,,,,,,,
USGS,8178000,12/31/1929,,,,,,,,,,,,
USGS,8178000,1/1/1930,,,,,,,,,,,,
USGS,8178000,1/2/1930,,,,,,,,,,,,
USGS,8178000,1/3/1930,,,,,,,,,,,,
USGS,8178000,1/4/1930,,,,,,,,,,,,
USGS,8178000,1/5/1930,,,,,,,,,,,,
USGS,8178000,1/6/1930,,,,,,,,,,,,
USGS,8178000,1/7/1930,,,,,,,,,,,,
USGS,8178000,1/8/1930,,,,,,,,,,,,
USGS,8178000,1/9/1930,,,,,,,,,,,,
USGS,8178000,1/10/1930,,,,,,,,,,,,
USGS,8178000,1/11/1930,,,,,,,,,,,,
USGS,8178000,1/12/1930,,,,,,,,,,,,
USGS,8178000,1/13/1930,,,,,,,,,,,,
USGS,8178000,1/14/1930,,,,,,,,,,,,
USGS,8178000,1/15/1930,,,,,,,,,,,,
USGS,8178000,1/16/1930,,,,,,,,,,,,
USGS,8178000,1/17/1930,,,,,,,,,,,,
USGS,8178000,1/18/1930,,,,,,,,,,,,
USGS,8178000,1/19/1930,,,,,,,,,,,,
USGS,8178000,1/20/1930,,,,,,,,,,,,
USGS,8178000,1/21/1930,,,,,,,,,,,,
USGS,8178000,1/22/1930,,,,,,,,,,,,
USGS,8178000,1/23/1930,,,,,,,,,,,,
USGS,8178000,1/24/1930,,,,,,,,,,,,
USGS,8178000,1/25/1930,,,,,,,,,,,,
USGS,8178000,1/26/1930,,,,,,,,,,,,
USGS,8178000,1/27/1930,,,,,,,,,,,,
USGS,8178000,1/28/1930,,,,,,,,,,,,
USGS,8178000,1/29/1930,,,,,,,,,,,,
USGS,8178000,1/30/1930,,,,,,,,,,,,
USGS,8178000,1/31/1930,,,,,,,,,,,,
USGS,8178000,2/1/1930,,,,,,,,,,,,
USGS,8178000,2/2/1930,,,,,,,,,,,,
USGS,8178000,2/3/1930,,,,,,,,,,,,
USGS,8178000,2/4/1930,,,,,,,,,,,,
USGS,8178000,2/5/1930,,,,,,,,,,,,
USGS,8178000,2/6/1930,,,,,,,,,,,,
USGS,8178000,2/7/1930,,,,,,,,,,,,
USGS,8178000,2/8/1930,,,,,,,,,,,,
USGS,8178000,2/9/1930,,,,,,,,,,,,
USGS,8178000,2/10/1930,,,,,,,,,,,,
USGS,8178000,2/11/1930,,,,,,,,,,,,
USGS,8178000,2/12/1930,,,,,,,,,,,,
USGS,8178000,2/13/1930,,,,,,,,,,,,
USGS,8178000,2/14/1930,,,,,,,,,,,,
USGS,8178000,2/15/1930,,,,,,,,,,,,
USGS,8178000,2/16/1930,,,,,,,,,,,,
USGS,8178000,2/17/1930,,,,,,,,,,,,
USGS,8178000,2/18/1930,,,,,,,,,,,,
USGS,8178000,2/19/1930,,,,,,,,,,,,
USGS,8178000,2/20/1930,,,,,,,,,,,,
USGS,8178000,2/21/1930,,,,,,,,,,,,
USGS,8178000,2/22/1930,,,,,,,,,,,,
USGS,8178000,2/23/1930,,,,,,,,,,,,
USGS,8178000,2/24/1930,,,,,,,,,,,,
USGS,8178000,2/25/1930,,,,,,,,,,,,
USGS,8178000,2/26/1930,,,,,,,,,,,,
USGS,8178000,2/27/1930,,,,,,,,,,,,
USGS,8178000,2/28/1930,,,,,,,,,,,,
USGS,8178000,3/1/1930,,,,,,,,,,,,
USGS,8178000,3/2/1930,,,,,,,,,,,,
USGS,8178000,3/3/1930,,,,,,,,,,,,
USGS,8178000,3/4/1930,,,,,,,,,,,,
USGS,8178000,3/5/1930,,,,,,,,,,,,
USGS,8178000,3/6/1930,,,,,,,,,,,,
USGS,8178000,3/7/1930,,,,,,,,,,,,
USGS,8178000,3/8/1930,,,,,,,,,,,,
USGS,8178000,3/9/1930,,,,,,,,,,,,
USGS,8178000,3/10/1930,,,,,,,,,,,,
USGS,8178000,3/11/1930,,,,,,,,,,,,
USGS,8178000,3/12/1930,,,,,,,,,,,,
USGS,8178000,3/13/1930,,,,,,,,,,,,
USGS,8178000,3/14/1930,,,,,,,,,,,,
USGS,8178000,3/15/1930,,,,,,,,,,,,
USGS,8178000,3/16/1930,,,,,,,,,,,,
USGS,8178000,3/17/1930,,,,,,,,,,,,
USGS,8178000,3/18/1930,,,,,,,,,,,,
USGS,8178000,3/19/1930,,,,,,,,,,,,
USGS,8178000,3/20/1930,,,,,,,,,,,,
USGS,8178000,3/21/1930,,,,,,,,,,,,
USGS,8178000,3/22/1930,,,,,,,,,,,,
USGS,8178000,3/23/1930,,,,,,,,,,,,
USGS,8178000,3/24/1930,,,,,,,,,,,,
USGS,8178000,3/25/1930,,,,,,,,,,,,
USGS,8178000,3/26/1930,,,,,,,,,,,,
USGS,8178000,3/27/1930,,,,,,,,,,,,
USGS,8178000,3/28/1930,,,,,,,,,,,,
USGS,8178000,3/29/1930,,,,,,,,,,,,
USGS,8178000,3/30/1930,,,,,,,,,,,,
USGS,8178000,3/31/1930,,,,,,,,,,,,
USGS,8178000,4/1/1930,,,,,,,,,,,,
USGS,8178000,4/2/1930,,,,,,,,,,,,
USGS,8178000,4/3/1930,,,,,,,,,,,,
USGS,8178000,4/4/1930,,,,,,,,,,,,
USGS,8178000,4/5/1930,,,,,,,,,,,,
USGS,8178000,4/6/1930,,,,,,,,,,,,
USGS,8178000,4/7/1930,,,,,,,,,,,,
USGS,8178000,4/8/1930,,,,,,,,,,,,
USGS,8178000,4/9/1930,,,,,,,,,,,,
USGS,8178000,4/10/1930,,,,,,,,,,,,
USGS,8178000,4/11/1930,,,,,,,,,,,,
USGS,8178000,4/12/1930,,,,,,,,,,,,
USGS,8178000,4/13/1930,,,,,,,,,,,,
USGS,8178000,4/14/1930,,,,,,,,,,,,
USGS,8178000,4/15/1930,,,,,,,,,,,,
USGS,8178000,4/16/1930,,,,,,,,,,,,
USGS,8178000,4/17/1930,,,,,,,,,,,,
USGS,8178000,4/18/1930,,,,,,,,,,,,
USGS,8178000,4/19/1930,,,,,,,,,,,,
USGS,8178000,4/20/1930,,,,,,,,,,,,
USGS,8178000,4/21/1930,,,,,,,,,,,,
USGS,8178000,4/22/1930,,,,,,,,,,,,
USGS,8178000,4/23/1930,,,,,,,,,,,,
USGS,8178000,4/24/1930,,,,,,,,,,,,
USGS,8178000,4/25/1930,,,,,,,,,,,,
USGS,8178000,4/26/1930,,,,,,,,,,,,
USGS,8178000,4/27/1930,,,,,,,,,,,,
USGS,8178000,4/28/1930,,,,,,,,,,,,
USGS,8178000,4/29/1930,,,,,,,,,,,,
USGS,8178000,4/30/1930,,,,,,,,,,,,
USGS,8178000,5/1/1930,,,,,,,,,,,,
USGS,8178000,5/2/1930,,,,,,,,,,,,
USGS,8178000,5/3/1930,,,,,,,,,,,,
USGS,8178000,5/4/1930,,,,,,,,,,,,
USGS,8178000,5/5/1930,,,,,,,,,,,,
USGS,8178000,5/6/1930,,,,,,,,,,,,
USGS,8178000,5/7/1930,,,,,,,,,,,,
USGS,8178000,5/8/1930,,,,,,,,,,,,
USGS,8178000,5/9/1930,,,,,,,,,,,,
USGS,8178000,5/10/1930,,,,,,,,,,,,
USGS,8178000,5/11/1930,,,,,,,,,,,,
USGS,8178000,5/12/1930,,,,,,,,,,,,
USGS,8178000,5/13/1930,,,,,,,,,,,,
USGS,8178000,5/14/1930,,,,,,,,,,,,
USGS,8178000,5/15/1930,,,,,,,,,,,,
USGS,8178000,5/16/1930,,,,,,,,,,,,
USGS,8178000,5/17/1930,,,,,,,,,,,,
USGS,8178000,5/18/1930,,,,,,,,,,,,
USGS,8178000,5/19/1930,,,,,,,,,,,,
USGS,8178000,5/20/1930,,,,,,,,,,,,
USGS,8178000,5/21/1930,,,,,,,,,,,,
USGS,8178000,5/22/1930,,,,,,,,,,,,
USGS,8178000,5/23/1930,,,,,,,,,,,,
USGS,8178000,5/24/1930,,,,,,,,,,,,
USGS,8178000,5/25/1930,,,,,,,,,,,,
USGS,8178000,5/26/1930,,,,,,,,,,,,
USGS,8178000,5/27/1930,,,,,,,,,,,,
USGS,8178000,5/28/1930,,,,,,,,,,,,
USGS,8178000,5/29/1930,,,,,,,,,,,,
USGS,8178000,5/30/1930,,,,,,,,,,,,
USGS,8178000,5/31/1930,,,,,,,,,,,,
USGS,8178000,6/1/1930,,,,,,,,,,,,
USGS,8178000,6/2/1930,,,,,,,,,,,,
USGS,8178000,6/3/1930,,,,,,,,,,,,
USGS,8178000,6/4/1930,,,,,,,,,,,,
USGS,8178000,6/5/1930,,,,,,,,,,,,
USGS,8178000,6/6/1930,,,,,,,,,,,,
USGS,8178000,6/7/1930,,,,,,,,,,,,
USGS,8178000,6/8/1930,,,,,,,,,,,,
USGS,8178000,6/9/1930,,,,,,,,,,,,
USGS,8178000,6/10/1930,,,,,,,,,,,,
USGS,8178000,6/11/1930,,,,,,,,,,,,
USGS,8178000,6/12/1930,,,,,,,,,,,,
USGS,8178000,6/13/1930,,,,,,,,,,,,
USGS,8178000,6/14/1930,,,,,,,,,,,,
USGS,8178000,6/15/1930,,,,,,,,,,,,
USGS,8178000,6/16/1930,,,,,,,,,,,,
USGS,8178000,6/17/1930,,,,,,,,,,,,
USGS,8178000,6/18/1930,,,,,,,,,,,,
USGS,8178000,6/19/1930,,,,,,,,,,,,
USGS,8178000,6/20/1930,,,,,,,,,,,,
USGS,8178000,6/21/1930,,,,,,,,,,,,
USGS,8178000,6/22/1930,,,,,,,,,,,,
USGS,8178000,6/23/1930,,,,,,,,,,,,
USGS,8178000,6/24/1930,,,,,,,,,,,,
USGS,8178000,6/25/1930,,,,,,,,,,,,
USGS,8178000,6/26/1930,,,,,,,,,,,,
USGS,8178000,6/27/1930,,,,,,,,,,,,
USGS,8178000,6/28/1930,,,,,,,,,,,,
USGS,8178000,6/29/1930,,,,,,,,,,,,
USGS,8178000,6/30/1930,,,,,,,,,,,,
USGS,8178000,7/1/1930,,,,,,,,,,,,
USGS,8178000,7/2/1930,,,,,,,,,,,,
USGS,8178000,7/3/1930,,,,,,,,,,,,
USGS,8178000,7/4/1930,,,,,,,,,,,,
USGS,8178000,7/5/1930,,,,,,,,,,,,
USGS,8178000,7/6/1930,,,,,,,,,,,,
USGS,8178000,7/7/1930,,,,,,,,,,,,
USGS,8178000,7/8/1930,,,,,,,,,,,,
USGS,8178000,7/9/1930,,,,,,,,,,,,
USGS,8178000,7/10/1930,,,,,,,,,,,,
USGS,8178000,7/11/1930,,,,,,,,,,,,
USGS,8178000,7/12/1930,,,,,,,,,,,,
USGS,8178000,7/13/1930,,,,,,,,,,,,
USGS,8178000,7/14/1930,,,,,,,,,,,,
USGS,8178000,7/15/1930,,,,,,,,,,,,
USGS,8178000,7/16/1930,,,,,,,,,,,,
USGS,8178000,7/17/1930,,,,,,,,,,,,
USGS,8178000,7/18/1930,,,,,,,,,,,,
USGS,8178000,7/19/1930,,,,,,,,,,,,
USGS,8178000,7/20/1930,,,,,,,,,,,,
USGS,8178000,7/21/1930,,,,,,,,,,,,
USGS,8178000,7/22/1930,,,,,,,,,,,,
USGS,8178000,7/23/1930,,,,,,,,,,,,
USGS,8178000,7/24/1930,,,,,,,,,,,,
USGS,8178000,7/25/1930,,,,,,,,,,,,
USGS,8178000,7/26/1930,,,,,,,,,,,,
USGS,8178000,7/27/1930,,,,,,,,,,,,
USGS,8178000,7/28/1930,,,,,,,,,,,,
USGS,8178000,7/29/1930,,,,,,,,,,,,
USGS,8178000,7/30/1930,,,,,,,,,,,,
USGS,8178000,7/31/1930,,,,,,,,,,,,
USGS,8178000,8/1/1930,,,,,,,,,,,,
USGS,8178000,8/2/1930,,,,,,,,,,,,
USGS,8178000,8/3/1930,,,,,,,,,,,,
USGS,8178000,8/4/1930,,,,,,,,,,,,
USGS,8178000,8/5/1930,,,,,,,,,,,,
USGS,8178000,8/6/1930,,,,,,,,,,,,
USGS,8178000,8/7/1930,,,,,,,,,,,,
USGS,8178000,8/8/1930,,,,,,,,,,,,
USGS,8178000,8/9/1930,,,,,,,,,,,,
USGS,8178000,8/10/1930,,,,,,,,,,,,
USGS,8178000,8/11/1930,,,,,,,,,,,,
USGS,8178000,8/12/1930,,,,,,,,,,,,
USGS,8178000,8/13/1930,,,,,,,,,,,,
USGS,8178000,8/14/1930,,,,,,,,,,,,
USGS,8178000,8/15/1930,,,,,,,,,,,,
USGS,8178000,8/16/1930,,,,,,,,,,,,
USGS,8178000,8/17/1930,,,,,,,,,,,,
USGS,8178000,8/18/1930,,,,,,,,,,,,
USGS,8178000,8/19/1930,,,,,,,,,,,,
USGS,8178000,8/20/1930,,,,,,,,,,,,
USGS,8178000,8/21/1930,,,,,,,,,,,,
USGS,8178000,8/22/1930,,,,,,,,,,,,
USGS,8178000,8/23/1930,,,,,,,,,,,,
USGS,8178000,8/24/1930,,,,,,,,,,,,
USGS,8178000,8/25/1930,,,,,,,,,,,,
USGS,8178000,8/26/1930,,,,,,,,,,,,
USGS,8178000,8/27/1930,,,,,,,,,,,,
USGS,8178000,8/28/1930,,,,,,,,,,,,
USGS,8178000,8/29/1930,,,,,,,,,,,,
USGS,8178000,8/30/1930,,,,,,,,,,,,
USGS,8178000,8/31/1930,,,,,,,,,,,,
USGS,8178000,9/1/1930,,,,,,,,,,,,
USGS,8178000,9/2/1930,,,,,,,,,,,,
USGS,8178000,9/3/1930,,,,,,,,,,,,
USGS,8178000,9/4/1930,,,,,,,,,,,,
USGS,8178000,9/5/1930,,,,,,,,,,,,
USGS,8178000,9/6/1930,,,,,,,,,,,,
USGS,8178000,9/7/1930,,,,,,,,,,,,
USGS,8178000,9/8/1930,,,,,,,,,,,,
USGS,8178000,9/9/1930,,,,,,,,,,,,
USGS,8178000,9/10/1930,,,,,,,,,,,,
USGS,8178000,9/11/1930,,,,,,,,,,,,
USGS,8178000,9/12/1930,,,,,,,,,,,,
USGS,8178000,9/13/1930,,,,,,,,,,,,
USGS,8178000,9/14/1930,,,,,,,,,,,,
USGS,8178000,9/15/1930,,,,,,,,,,,,
USGS,8178000,9/16/1930,,,,,,,,,,,,
USGS,8178000,9/17/1930,,,,,,,,,,,,
USGS,8178000,9/18/1930,,,,,,,,,,,,
USGS,8178000,9/19/1930,,,,,,,,,,,,
USGS,8178000,9/20/1930,,,,,,,,,,,,
USGS,8178000,9/21/1930,,,,,,,,,,,,
USGS,8178000,9/22/1930,,,,,,,,,,,,
USGS,8178000,9/23/1930,,,,,,,,,,,,
USGS,8178000,9/24/1930,,,,,,,,,,,,
USGS,8178000,9/25/1930,,,,,,,,,,,,
USGS,8178000,9/26/1930,,,,,,,,,,,,
USGS,8178000,9/27/1930,,,,,,,,,,,,
USGS,8178000,9/28/1930,,,,,,,,,,,,
USGS,8178000,9/29/1930,,,,,,,,,,,,
USGS,8178000,9/30/1930,,,,,,,,,,,,
USGS,8178000,10/1/1930,,,,,,,,,,,,
USGS,8178000,10/2/1930,,,,,,,,,,,,
USGS,8178000,10/3/1930,,,,,,,,,,,,
USGS,8178000,10/4/1930,,,,,,,,,,,,
USGS,8178000,10/5/1930,,,,,,,,,,,,
USGS,8178000,10/6/1930,,,,,,,,,,,,
USGS,8178000,10/7/1930,,,,,,,,,,,,
USGS,8178000,10/8/1930,,,,,,,,,,,,
USGS,8178000,10/9/1930,,,,,,,,,,,,
USGS,8178000,10/10/1930,,,,,,,,,,,,
USGS,8178000,10/11/1930,,,,,,,,,,,,
USGS,8178000,10/12/1930,,,,,,,,,,,,
USGS,8178000,10/13/1930,,,,,,,,,,,,
USGS,8178000,10/14/1930,,,,,,,,,,,,
USGS,8178000,10/15/1930,,,,,,,,,,,,
USGS,8178000,10/16/1930,,,,,,,,,,,,
USGS,8178000,10/17/1930,,,,,,,,,,,,
USGS,8178000,10/18/1930,,,,,,,,,,,,
USGS,8178000,10/19/1930,,,,,,,,,,,,
USGS,8178000,10/20/1930,,,,,,,,,,,,
USGS,8178000,10/21/1930,,,,,,,,,,,,
USGS,8178000,10/22/1930,,,,,,,,,,,,
USGS,8178000,10/23/1930,,,,,,,,,,,,
USGS,8178000,10/24/1930,,,,,,,,,,,,
USGS,8178000,10/25/1930,,,,,,,,,,,,
USGS,8178000,10/26/1930,,,,,,,,,,,,
USGS,8178000,10/27/1930,,,,,,,,,,,,
