#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,18:00:41,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8204005,Leona,Rv,nr,"Uvalde,",TX,,,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8204005,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,137212,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,137213,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,137214,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,137215,65,1,Gage,"height,",feet,(Maximum),,,,,,,
#,137216,65,2,Gage,"height,",feet,(Minimum),,,,,,,
#,137217,65,3,Gage,"height,",feet,(Mean),,,,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,137212_00060_00001,137212_00060_00001_cd,137213_00060_00002,137213_00060_00002_cd,137214_00060_00003,137214_00060_00003_cd,137215_00065_00001,137215_00065_00001_cd,137216_00065_00002,137216_00065_00002_cd,137217_00065_00003,137217_00065_00003_cd
USGS,8204005,7/21/2006,5.31,A,4.75,A,5.19,A,1.46,A,1.44,A,1.46,A
USGS,8204005,7/22/2006,6.79,A,5.31,A,6.31,A,1.51,A,1.46,A,1.49,A
USGS,8204005,7/23/2006,6.79,A,5.02,A,6.35,A,1.51,A,1.46,A,1.5,A
USGS,8204005,7/24/2006,5.02,A,4.3,A,4.87,A,1.46,A,1.43,A,1.45,A
USGS,8204005,7/25/2006,5.6,A,4.3,A,4.99,A,1.48,A,1.43,A,1.46,A
USGS,8204005,7/26/2006,5.02,A,4.52,A,4.74,A,1.46,A,1.44,A,1.45,A
USGS,8204005,7/27/2006,5.31,A,4.3,A,4.79,A,1.47,A,1.43,A,1.45,A
USGS,8204005,7/28/2006,5.6,A,4.06,A,4.98,A,1.48,A,1.42,A,1.46,A
USGS,8204005,7/29/2006,4.52,A,3.18,A,3.9,A,1.44,A,1.38,A,1.41,A
USGS,8204005,7/30/2006,5.02,A,3.18,A,4.02,A,1.46,A,1.38,A,1.42,A
USGS,8204005,7/31/2006,5.6,A,3.6,A,5.09,A,1.48,A,1.4,A,1.46,A
USGS,8204005,8/1/2006,4.75,A,3.6,A,4.39,A,1.45,A,1.4,A,1.43,A
USGS,8204005,8/2/2006,5.6,A,3.6,A,4.66,A,1.48,A,1.4,A,1.44,A
USGS,8204005,8/3/2006,5.31,A,3.83,A,4.57,A,1.47,A,1.41,A,1.44,A
USGS,8204005,8/4/2006,5.02,A,3.83,A,4.44,A,1.46,A,1.41,A,1.44,A
USGS,8204005,8/5/2006,6.2,A,3.6,A,5.27,A,1.5,A,1.4,A,1.47,A
USGS,8204005,8/6/2006,6.79,A,5.9,A,6.39,A,1.52,A,1.49,A,1.51,A
USGS,8204005,8/7/2006,6.79,A,5.9,A,6.43,A,1.52,A,1.49,A,1.51,A
USGS,8204005,8/8/2006,6.49,A,5.02,A,6.05,A,1.51,A,1.46,A,1.49,A
USGS,8204005,8/9/2006,6.49,A,5.02,A,5.85,A,1.51,A,1.46,A,1.49,A
USGS,8204005,8/10/2006,6.2,A,5.31,A,5.83,A,1.5,A,1.47,A,1.49,A
USGS,8204005,8/11/2006,6.49,A,5.31,A,5.93,A,1.51,A,1.47,A,1.49,A
USGS,8204005,8/12/2006,6.79,A,5.6,A,6.43,A,1.52,A,1.48,A,1.51,A
USGS,8204005,8/13/2006,7.1,A,6.2,A,6.7,A,1.53,A,1.5,A,1.52,A
USGS,8204005,8/14/2006,7.1,A,6.2,A,6.8,A,1.54,A,1.51,A,1.53,A
USGS,8204005,8/15/2006,6.79,A,5.31,A,6.42,A,1.53,A,1.48,A,1.52,A
USGS,8204005,8/16/2006,6.2,A,4.52,A,5.51,A,1.51,A,1.45,A,1.49,A
USGS,8204005,8/17/2006,6.2,A,4.52,A,5.46,A,1.51,A,1.45,A,1.48,A
USGS,8204005,8/18/2006,5.6,A,4.75,A,5.24,A,1.49,A,1.46,A,1.48,A
USGS,8204005,8/19/2006,6.79,A,5.6,A,6.21,A,1.53,A,1.49,A,1.51,A
USGS,8204005,8/20/2006,6.79,A,5.9,A,6.42,A,1.53,A,1.5,A,1.52,A
USGS,8204005,8/21/2006,6.49,A,4.52,A,5.82,A,1.52,A,1.45,A,1.5,A
USGS,8204005,8/22/2006,4.52,A,4.52,A,4.52,A,1.45,A,1.45,A,1.45,A
USGS,8204005,8/23/2006,4.52,A,4.06,A,4.4,A,1.45,A,1.43,A,1.44,A
USGS,8204005,8/24/2006,5.31,A,4.3,A,4.79,A,1.48,A,1.44,A,1.46,A
USGS,8204005,8/25/2006,5.31,A,4.52,A,4.95,A,1.48,A,1.45,A,1.47,A
USGS,8204005,8/26/2006,6.49,A,4.75,A,5.75,A,1.52,A,1.46,A,1.49,A
USGS,8204005,8/27/2006,6.49,A,5.02,A,5.73,A,1.52,A,1.47,A,1.49,A
USGS,8204005,8/28/2006,5.31,A,4.52,A,4.95,A,1.48,A,1.45,A,1.47,A
USGS,8204005,8/29/2006,5.02,A,3.83,A,4.26,A,1.47,A,1.42,A,1.44,A
USGS,8204005,8/30/2006,5.6,A,4.75,A,5.32,A,1.49,A,1.46,A,1.48,A
USGS,8204005,8/31/2006,4.75,A,3.83,A,4.28,A,1.46,A,1.42,A,1.44,A
USGS,8204005,9/1/2006,5.9,A,3.83,A,4.81,A,1.5,A,1.42,A,1.46,A
USGS,8204005,9/2/2006,5.6,A,4.06,A,4.8,A,1.49,A,1.43,A,1.46,A
USGS,8204005,9/3/2006,5.6,A,3.83,A,5.04,A,1.49,A,1.43,A,1.47,A
USGS,8204005,9/4/2006,5.31,A,3.83,A,4.57,A,1.49,A,1.43,A,1.46,A
USGS,8204005,9/5/2006,6.49,A,4.3,A,5.66,A,1.53,A,1.45,A,1.5,A
USGS,8204005,9/6/2006,6.2,A,5.02,A,5.89,A,1.52,A,1.48,A,1.51,A
USGS,8204005,9/7/2006,5.9,A,5.02,A,5.5,A,1.51,A,1.48,A,1.5,A
USGS,8204005,9/8/2006,6.2,A,5.6,A,5.93,A,1.52,A,1.5,A,1.51,A
USGS,8204005,9/9/2006,6.49,A,5.9,A,6.16,A,1.53,A,1.51,A,1.52,A
USGS,8204005,9/10/2006,6.79,A,6.49,A,6.67,A,1.54,A,1.53,A,1.54,A
USGS,8204005,9/11/2006,8.93,A,6.49,A,7.53,A,1.6,A,1.53,A,1.56,A
USGS,8204005,9/12/2006,7.8,A,7.44,A,7.63,A,1.57,A,1.56,A,1.57,A
USGS,8204005,9/13/2006,8.54,A,7.8,A,8.32,A,1.59,A,1.57,A,1.58,A
USGS,8204005,9/14/2006,8.54,A,8.17,A,8.44,A,1.59,A,1.58,A,1.59,A
USGS,8204005,9/15/2006,8.54,A,8.17,A,8.17,A,1.59,A,1.58,A,1.58,A
USGS,8204005,9/16/2006,9.33,A,8.17,A,9,A,1.61,A,1.58,A,1.6,A
USGS,8204005,9/17/2006,13,A,9.33,A,10.6,A,1.71,A,1.61,A,1.65,A
USGS,8204005,9/18/2006,10.6,A,9.74,A,9.82,A,1.65,A,1.62,A,1.63,A
USGS,8204005,9/19/2006,9.74,A,9.74,A,9.74,A,1.63,A,1.63,A,1.63,A
USGS,8204005,9/20/2006,9.74,A,9.74,A,9.74,A,1.63,A,1.63,A,1.63,A
USGS,8204005,9/21/2006,9.74,A,9.74,A,9.74,A,1.63,A,1.62,A,1.63,A
USGS,8204005,9/22/2006,10.6,A,9.33,A,9.76,A,1.65,A,1.61,A,1.63,A
USGS,8204005,9/23/2006,9.74,A,9.74,A,9.74,A,1.63,A,1.62,A,1.62,A
USGS,8204005,9/24/2006,10.6,A,9.74,A,9.9,A,1.65,A,1.62,A,1.63,A
USGS,8204005,9/25/2006,9.74,A,9.74,A,9.74,A,1.62,A,1.62,A,1.62,A
USGS,8204005,9/26/2006,9.74,A,8.93,A,9.47,A,1.63,A,1.6,A,1.61,A
USGS,8204005,9/27/2006,8.93,A,8.54,A,8.9,A,1.6,A,1.59,A,1.6,A
USGS,8204005,9/28/2006,8.93,A,8.17,A,8.66,A,1.6,A,1.58,A,1.59,A
USGS,8204005,9/29/2006,8.93,A,7.8,A,8.26,A,1.6,A,1.57,A,1.58,A
USGS,8204005,9/30/2006,7.8,A,7.1,A,7.58,A,1.57,A,1.55,A,1.56,A
USGS,8204005,10/1/2006,7.8,A,7.44,A,7.57,A,1.57,A,1.56,A,1.56,A
USGS,8204005,10/2/2006,7.8,A,7.1,A,7.44,A,1.57,A,1.55,A,1.56,A
USGS,8204005,10/3/2006,8.17,A,7.44,A,7.64,A,1.58,A,1.56,A,1.57,A
USGS,8204005,10/4/2006,8.17,A,7.1,A,7.74,A,1.58,A,1.55,A,1.57,A
USGS,8204005,10/5/2006,8.17,A,7.44,A,7.76,A,1.58,A,1.56,A,1.57,A
USGS,8204005,10/6/2006,7.8,A,7.44,A,7.67,A,1.57,A,1.56,A,1.57,A
USGS,8204005,10/7/2006,7.8,A,7.44,A,7.54,A,1.57,A,1.56,A,1.56,A
USGS,8204005,10/8/2006,8.17,A,7.44,A,7.84,A,1.58,A,1.56,A,1.57,A
USGS,8204005,10/9/2006,8.17,A,7.8,A,7.95,A,1.58,A,1.57,A,1.57,A
USGS,8204005,10/10/2006,18.3,A,8.17,A,10.4,A,1.78,A,1.58,A,1.63,A
USGS,8204005,10/11/2006,10.6,A,9.74,A,10.3,A,1.61,A,1.59,A,1.6,A
USGS,8204005,10/12/2006,12.5,A,10.6,A,11.3,A,1.65,A,1.61,A,1.63,A
USGS,8204005,10/13/2006,12.5,A,12,A,12.1,A,1.65,A,1.64,A,1.64,A
USGS,8204005,10/14/2006,12.5,A,12,A,12.2,A,1.65,A,1.64,A,1.64,A
USGS,8204005,10/15/2006,12.5,A,11.5,A,12.1,A,1.65,A,1.63,A,1.64,A
USGS,8204005,10/16/2006,11.5,A,11,A,11.3,A,1.63,A,1.62,A,1.63,A
USGS,8204005,10/17/2006,11,A,10.6,A,10.8,A,1.62,A,1.61,A,1.62,A
USGS,8204005,10/18/2006,10.6,A,9.74,A,10.3,A,1.61,A,1.59,A,1.6,A
USGS,8204005,10/19/2006,10.1,A,9.74,A,9.96,A,1.6,A,1.59,A,1.6,A
USGS,8204005,10/20/2006,10.1,A,9.74,A,10.1,A,1.6,A,1.59,A,1.6,A
USGS,8204005,10/21/2006,9.74,A,9.33,A,9.73,A,1.59,A,1.58,A,1.59,A
USGS,8204005,10/22/2006,10.6,A,9.33,A,9.68,A,1.61,A,1.58,A,1.59,A
USGS,8204005,10/23/2006,11.5,A,10.6,A,11.2,A,1.63,A,1.61,A,1.62,A
USGS,8204005,10/24/2006,11.5,A,11.5,A,11.5,A,1.63,A,1.63,A,1.63,A
USGS,8204005,10/25/2006,13,A,11.5,A,12.4,A,1.67,A,1.63,A,1.65,A
USGS,8204005,10/26/2006,12,A,11.5,A,11.9,A,1.64,A,1.63,A,1.64,A
USGS,8204005,10/27/2006,12,A,11,A,11.3,A,1.64,A,1.62,A,1.63,A
USGS,8204005,10/28/2006,11.5,A,11,A,11.4,A,1.63,A,1.62,A,1.63,A
USGS,8204005,10/29/2006,11.5,A,11,A,11.1,A,1.63,A,1.62,A,1.62,A
USGS,8204005,10/30/2006,11.5,A,10.6,A,10.9,A,1.63,A,1.61,A,1.62,A
USGS,8204005,10/31/2006,11,A,10.6,A,10.8,A,1.62,A,1.61,A,1.61,A
USGS,8204005,11/1/2006,10.6,A,10.1,A,10.4,A,1.61,A,1.6,A,1.61,A
USGS,8204005,11/2/2006,10.1,A,9.74,A,10.1,A,1.6,A,1.59,A,1.6,A
USGS,8204005,11/3/2006,10.1,A,10.1,A,10.1,A,1.6,A,1.6,A,1.6,A
USGS,8204005,11/4/2006,10.6,A,10.1,A,10.4,A,1.61,A,1.6,A,1.61,A
USGS,8204005,11/5/2006,10.6,A,10.6,A,10.6,A,1.61,A,1.61,A,1.61,A
USGS,8204005,11/6/2006,11,A,10.6,A,10.7,A,1.62,A,1.61,A,1.61,A
USGS,8204005,11/7/2006,11,A,10.6,A,10.6,A,1.62,A,1.61,A,1.61,A
USGS,8204005,11/8/2006,10.6,A,10.1,A,10.4,A,1.61,A,1.6,A,1.61,A
USGS,8204005,11/9/2006,10.6,A,10.1,A,10.2,A,1.61,A,1.6,A,1.6,A
USGS,8204005,11/10/2006,10.1,A,9.74,A,10.1,A,1.6,A,1.59,A,1.6,A
USGS,8204005,11/11/2006,10.1,A,9.74,A,10.1,A,1.6,A,1.59,A,1.6,A
USGS,8204005,11/12/2006,10.6,A,9.74,A,10.2,A,1.61,A,1.59,A,1.6,A
USGS,8204005,11/13/2006,10.6,A,10.1,A,10.3,A,1.61,A,1.6,A,1.6,A
USGS,8204005,11/14/2006,10.6,A,10.1,A,10.4,A,1.61,A,1.6,A,1.61,A
USGS,8204005,11/15/2006,10.6,A,9.74,A,10.2,A,1.61,A,1.59,A,1.6,A
USGS,8204005,11/16/2006,10.6,A,9.74,A,10.2,A,1.61,A,1.59,A,1.6,A
USGS,8204005,11/17/2006,10.1,A,9.74,A,10.1,A,1.6,A,1.59,A,1.6,A
USGS,8204005,11/18/2006,10.6,A,9.74,A,10.3,A,1.61,A,1.59,A,1.6,A
USGS,8204005,11/19/2006,10.6,A,10.6,A,10.6,A,1.61,A,1.61,A,1.61,A
USGS,8204005,11/20/2006,10.6,A,10.1,A,10.5,A,1.61,A,1.6,A,1.61,A
USGS,8204005,11/21/2006,10.6,A,10.1,A,10.3,A,1.61,A,1.6,A,1.6,A
USGS,8204005,11/22/2006,11,A,10.6,A,10.8,A,1.62,A,1.61,A,1.62,A
USGS,8204005,11/23/2006,11,A,10.6,A,10.6,A,1.62,A,1.61,A,1.61,A
USGS,8204005,11/24/2006,11,A,10.6,A,10.7,A,1.62,A,1.61,A,1.61,A
USGS,8204005,11/25/2006,11.5,A,11,A,11.3,A,1.63,A,1.62,A,1.63,A
USGS,8204005,11/26/2006,11.5,A,11,A,11.4,A,1.63,A,1.62,A,1.63,A
USGS,8204005,11/27/2006,12,A,11.5,A,11.9,A,1.64,A,1.63,A,1.64,A
USGS,8204005,11/28/2006,12,A,11.5,A,11.9,A,1.64,A,1.63,A,1.64,A
USGS,8204005,11/29/2006,12.5,A,11.5,A,12,A,1.65,A,1.63,A,1.64,A
USGS,8204005,11/30/2006,12,A,10.6,A,11.2,A,1.64,A,1.61,A,1.62,A
USGS,8204005,12/1/2006,12,A,11.5,A,11.9,A,1.64,A,1.63,A,1.64,A
USGS,8204005,12/2/2006,12,A,11.5,A,11.8,A,1.64,A,1.63,A,1.64,A
USGS,8204005,12/3/2006,12,A,11.5,A,11.8,A,1.64,A,1.63,A,1.64,A
USGS,8204005,12/4/2006,13,A,11.5,A,12.3,A,1.66,A,1.63,A,1.65,A
USGS,8204005,12/5/2006,13,A,12.5,A,12.9,A,1.66,A,1.65,A,1.66,A
USGS,8204005,12/6/2006,13,A,12.5,A,12.8,A,1.66,A,1.65,A,1.66,A
USGS,8204005,12/7/2006,13,A,12,A,12.4,A,1.66,A,1.64,A,1.65,A
USGS,8204005,12/8/2006,12.5,A,12,A,12.3,A,1.65,A,1.64,A,1.65,A
USGS,8204005,12/9/2006,12.5,A,12.5,A,12.5,A,1.65,A,1.65,A,1.65,A
USGS,8204005,12/10/2006,12.5,A,12.5,A,12.5,A,1.65,A,1.65,A,1.65,A
USGS,8204005,12/11/2006,13,A,12,A,12.5,A,1.66,A,1.64,A,1.65,A
USGS,8204005,12/12/2006,12,A,12,A,12,A,1.64,A,1.64,A,1.64,A
USGS,8204005,12/13/2006,12.5,A,12,A,12,A,1.65,A,1.64,A,1.64,A
USGS,8204005,12/14/2006,12.5,A,12,A,12.3,A,1.65,A,1.64,A,1.65,A
USGS,8204005,12/15/2006,13,A,12.5,A,12.7,A,1.66,A,1.65,A,1.66,A
USGS,8204005,12/16/2006,13,A,13,A,13,A,1.66,A,1.66,A,1.66,A
USGS,8204005,12/17/2006,13,A,13,A,13,A,1.67,A,1.66,A,1.66,A
USGS,8204005,12/18/2006,13,A,13,A,13,A,1.66,A,1.66,A,1.66,A
USGS,8204005,12/19/2006,13,A,13,A,13,A,1.67,A,1.66,A,1.66,A
USGS,8204005,12/20/2006,13,A,13,A,13,A,1.67,A,1.66,A,1.66,A
USGS,8204005,12/21/2006,13,A,13,A,13,A,1.66,A,1.66,A,1.66,A
USGS,8204005,12/22/2006,13,A,13,A,13,A,1.66,A,1.66,A,1.66,A
USGS,8204005,12/23/2006,14.5,A,13,A,13.4,A,1.7,A,1.66,A,1.67,A
USGS,8204005,12/24/2006,14,A,13.5,A,13.6,A,1.69,A,1.68,A,1.68,A
USGS,8204005,12/25/2006,13.5,A,13,A,13.4,A,1.68,A,1.67,A,1.68,A
USGS,8204005,12/26/2006,13.5,A,13.5,A,13.5,A,1.68,A,1.68,A,1.68,A
USGS,8204005,12/27/2006,13.5,A,13.5,A,13.5,A,1.68,A,1.68,A,1.68,A
USGS,8204005,12/28/2006,13.5,A,13,A,13.4,A,1.68,A,1.67,A,1.68,A
USGS,8204005,12/29/2006,14,A,13,A,13.1,A,1.69,A,1.66,A,1.67,A
USGS,8204005,12/30/2006,14,A,13,A,13.1,A,1.69,A,1.66,A,1.67,A
USGS,8204005,12/31/2006,15.5,A,13,A,13.9,A,1.72,A,1.66,A,1.69,A
USGS,8204005,1/1/2007,15,A,14,A,14.5,A,1.71,A,1.69,A,1.7,A
USGS,8204005,1/2/2007,15,A,14.5,A,14.8,A,1.71,A,1.7,A,1.71,A
USGS,8204005,1/3/2007,19.1,A,14.5,A,15.7,A,1.78,A,1.7,A,1.72,A
USGS,8204005,1/4/2007,18.4,A,14.9,A,15.5,A,1.76,A,1.71,A,1.72,A
USGS,8204005,1/5/2007,15.6,A,14.9,A,15.6,A,1.72,A,1.71,A,1.72,A
USGS,8204005,1/6/2007,15.6,A,14.3,A,14.7,A,1.72,A,1.7,A,1.71,A
USGS,8204005,1/7/2007,14.3,A,13.7,A,14.2,A,1.7,A,1.69,A,1.7,A
USGS,8204005,1/8/2007,14.3,A,13.7,A,14.2,A,1.7,A,1.69,A,1.7,A
USGS,8204005,1/9/2007,14.3,A,13.7,A,13.8,A,1.7,A,1.69,A,1.69,A
USGS,8204005,1/10/2007,14.3,A,13.7,A,14,A,1.7,A,1.69,A,1.69,A
USGS,8204005,1/11/2007,14.3,A,14.3,A,14.3,A,1.7,A,1.7,A,1.7,A
USGS,8204005,1/12/2007,14.3,A,14.3,A,14.3,A,1.7,A,1.7,A,1.7,A
USGS,8204005,1/13/2007,14.3,A,13.7,A,14.3,A,1.7,A,1.69,A,1.7,A
USGS,8204005,1/14/2007,14.3,A,13.7,A,14,A,1.7,A,1.69,A,1.69,A
USGS,8204005,1/15/2007,14.3,A,13.1,A,13.7,A,1.7,A,1.68,A,1.69,A
USGS,8204005,1/16/2007,13,A,,,,,,,,,,
USGS,8204005,1/17/2007,14,A,,,,,,,,,,
USGS,8204005,1/18/2007,17.7,A,16.3,A,17,A,1.75,A,1.73,A,1.74,A
USGS,8204005,1/19/2007,16.3,A,14.9,A,15.6,A,1.73,A,1.71,A,1.72,A
USGS,8204005,1/20/2007,15.6,A,14.9,A,15.1,A,1.72,A,1.71,A,1.71,A
USGS,8204005,1/21/2007,14.9,A,14.3,A,14.5,A,1.71,A,1.7,A,1.7,A
USGS,8204005,1/22/2007,14.3,A,14.3,A,14.3,A,1.7,A,1.7,A,1.7,A
USGS,8204005,1/23/2007,14.3,A,13.7,A,14.3,A,1.7,A,1.69,A,1.7,A
USGS,8204005,1/24/2007,17.7,A,14.3,A,15.5,A,1.75,A,1.7,A,1.72,A
USGS,8204005,1/25/2007,17,A,14.3,A,15.6,A,1.74,A,1.7,A,1.72,A
USGS,8204005,1/26/2007,17,A,16.3,A,16.6,A,1.74,A,1.73,A,1.73,A
USGS,8204005,1/27/2007,16.3,A,14.9,A,15.5,A,1.73,A,1.71,A,1.72,A
USGS,8204005,1/28/2007,14.9,A,14.9,A,14.9,A,1.71,A,1.71,A,1.71,A
USGS,8204005,1/29/2007,14.9,A,14.9,A,14.9,A,1.71,A,1.71,A,1.71,A
USGS,8204005,1/30/2007,14.9,A,14.3,A,14.9,A,1.71,A,1.7,A,1.71,A
USGS,8204005,1/31/2007,14.9,A,14.3,A,14.9,A,1.71,A,1.7,A,1.71,A
USGS,8204005,2/1/2007,14.9,A,14.9,A,14.9,A,1.71,A,1.71,A,1.71,A
USGS,8204005,2/2/2007,14.9,A,14.3,A,14.9,A,1.71,A,1.7,A,1.71,A
USGS,8204005,2/3/2007,14.9,A,14.3,A,14.4,A,1.71,A,1.7,A,1.7,A
USGS,8204005,2/4/2007,14.9,A,14.3,A,14.5,A,1.71,A,1.7,A,1.7,A
USGS,8204005,2/5/2007,14.9,A,14.3,A,14.4,A,1.71,A,1.7,A,1.7,A
USGS,8204005,2/6/2007,17.7,A,14.3,A,14.5,A,1.75,A,1.7,A,1.7,A
USGS,8204005,2/7/2007,21.5,A,15.6,A,18.3,A,1.8,A,1.72,A,1.76,A
USGS,8204005,2/8/2007,15.6,A,14.9,A,15.2,A,1.72,A,1.71,A,1.71,A
USGS,8204005,2/9/2007,14.9,A,14.3,A,14.9,A,1.71,A,1.7,A,1.71,A
USGS,8204005,2/10/2007,14.3,A,14.3,A,14.3,A,1.7,A,1.7,A,1.7,A
USGS,8204005,2/11/2007,14.9,A,14.3,A,14.4,A,1.71,A,1.7,A,1.7,A
USGS,8204005,2/12/2007,14.9,A,14.3,A,14.9,A,1.71,A,1.7,A,1.71,A
USGS,8204005,2/13/2007,14.9,A,13.7,A,14.3,A,1.71,A,1.69,A,1.7,A
USGS,8204005,2/14/2007,16.3,A,13.7,A,15.1,A,1.73,A,1.69,A,1.71,A
USGS,8204005,2/15/2007,15.6,A,14.9,A,15.4,A,1.72,A,1.71,A,1.72,A
USGS,8204005,2/16/2007,14.9,A,14.9,A,14.9,A,1.71,A,1.71,A,1.71,A
USGS,8204005,2/17/2007,14.9,A,13.7,A,14.3,A,1.71,A,1.69,A,1.7,A
USGS,8204005,2/18/2007,14.3,A,13.7,A,13.9,A,1.7,A,1.69,A,1.69,A
USGS,8204005,2/19/2007,14.3,A,13.7,A,14.1,A,1.7,A,1.69,A,1.7,A
USGS,8204005,2/20/2007,13.7,A,13.7,A,13.7,A,1.69,A,1.69,A,1.69,A
USGS,8204005,2/21/2007,14.3,A,13.7,A,13.7,A,1.7,A,1.69,A,1.69,A
USGS,8204005,2/22/2007,14.3,A,13.1,A,14,A,1.7,A,1.68,A,1.7,A
USGS,8204005,2/23/2007,14.3,A,13.7,A,14.2,A,1.7,A,1.69,A,1.7,A
USGS,8204005,2/24/2007,14.9,A,13.7,A,14.5,A,1.71,A,1.69,A,1.7,A
USGS,8204005,2/25/2007,14.3,A,13.1,A,13.9,A,1.7,A,1.68,A,1.69,A
USGS,8204005,2/26/2007,13.1,A,12.5,A,13,A,1.68,A,1.67,A,1.68,A
USGS,8204005,2/27/2007,12.5,A,12,A,12.3,A,1.67,A,1.66,A,1.67,A
USGS,8204005,2/28/2007,14.3,A,12,A,13,A,1.7,A,1.66,A,1.68,A
USGS,8204005,3/1/2007,14.3,A,12,A,13.4,A,1.7,A,1.66,A,1.68,A
USGS,8204005,3/2/2007,13.1,A,12.5,A,13,A,1.68,A,1.67,A,1.68,A
USGS,8204005,3/3/2007,13.1,A,12,A,12.8,A,1.68,A,1.66,A,1.68,A
USGS,8204005,3/4/2007,12.5,A,12,A,12.4,A,1.67,A,1.66,A,1.67,A
USGS,8204005,3/5/2007,12,A,10.9,A,11.8,A,1.66,A,1.64,A,1.66,A
USGS,8204005,3/6/2007,11.4,A,10.4,A,11,A,1.65,A,1.63,A,1.64,A
USGS,8204005,3/7/2007,10.4,A,8.08,A,8.99,A,1.63,A,1.58,A,1.6,A
USGS,8204005,3/8/2007,8.08,A,7.26,A,7.81,A,1.58,A,1.56,A,1.57,A
USGS,8204005,3/9/2007,7.66,A,7.26,A,7.32,A,1.57,A,1.56,A,1.56,A
USGS,8204005,3/10/2007,9.42,A,7.26,A,8.74,A,1.61,A,1.56,A,1.59,A
USGS,8204005,3/11/2007,24.9,A,8.96,A,9.94,A,1.84,A,1.6,A,1.62,A
USGS,8204005,3/12/2007,27.8,A,10.4,A,13.7,A,1.87,A,1.63,A,1.68,A
USGS,8204005,3/13/2007,10.9,A,10.4,A,10.8,A,1.64,A,1.63,A,1.64,A
USGS,8204005,3/14/2007,11.4,A,10.4,A,10.9,A,1.65,A,1.63,A,1.64,A
USGS,8204005,3/15/2007,10.9,A,10.4,A,10.7,A,1.64,A,1.63,A,1.64,A
USGS,8204005,3/16/2007,10.9,A,9.9,A,10.3,A,1.64,A,1.62,A,1.63,A
USGS,8204005,3/17/2007,10.4,A,9.9,A,10.4,A,1.63,A,1.62,A,1.63,A
USGS,8204005,3/18/2007,10.9,A,10.4,A,10.5,A,1.64,A,1.63,A,1.63,A
USGS,8204005,3/19/2007,10.9,A,10.4,A,10.6,A,1.64,A,1.63,A,1.63,A
USGS,8204005,3/20/2007,10.9,A,10.4,A,10.8,A,1.64,A,1.63,A,1.64,A
USGS,8204005,3/21/2007,11.4,A,9.42,A,10.7,A,1.65,A,1.61,A,1.64,A
USGS,8204005,3/22/2007,10.9,A,9.42,A,10,A,1.64,A,1.61,A,1.62,A
USGS,8204005,3/23/2007,11.4,A,9.9,A,10.6,A,1.65,A,1.62,A,1.63,A
USGS,8204005,3/24/2007,12,A,10.9,A,11.2,A,1.66,A,1.64,A,1.65,A
USGS,8204005,3/25/2007,14.3,A,10.9,A,12.1,A,1.7,A,1.64,A,1.66,A
USGS,8204005,3/26/2007,14.3,A,12,A,13,A,1.7,A,1.66,A,1.68,A
USGS,8204005,3/27/2007,12.5,A,12,A,12.1,A,1.67,A,1.66,A,1.66,A
USGS,8204005,3/28/2007,12.5,A,12,A,12,A,1.67,A,1.66,A,1.66,A
USGS,8204005,3/29/2007,12.5,A,12,A,12,A,1.67,A,1.66,A,1.66,A
USGS,8204005,3/30/2007,13.1,A,12,A,12.2,A,1.68,A,1.66,A,1.66,A
USGS,8204005,3/31/2007,15.6,A,12.5,A,13.3,A,1.72,A,1.67,A,1.68,A
USGS,8204005,4/1/2007,13.1,A,12.5,A,12.6,A,1.68,A,1.67,A,1.67,A
USGS,8204005,4/2/2007,13.1,A,12,A,12.7,A,1.68,A,1.66,A,1.67,A
