#Variables:
#pr_bcc-csm1-1_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)"
2018-03-23,0.000000
2018-03-24,0.000000
2018-03-25,0.497276
2018-03-26,0.000000
2018-03-27,0.000000
2018-03-28,0.000000
2018-03-29,0.000000
2018-03-30,0.000000
2018-03-31,0.000000
2018-04-01,3.860787
2018-04-02,8.111391
2018-04-03,0.000000
2018-04-04,0.000000
2018-04-05,0.000000
2018-04-06,0.318410
2018-04-07,0.000000
2018-04-08,2.320666
2018-04-09,0.000000
2018-04-10,0.000000
2018-04-11,0.000000
2018-04-12,0.000000
2018-04-13,0.000000
2018-04-14,0.000000
2018-04-15,0.000000
2018-04-16,5.292397
2018-04-17,4.416951
2018-04-18,1.097841
2018-04-19,5.618407
2018-04-20,0.000000
2018-04-21,0.000000
2018-04-22,0.000000
2018-04-23,0.000000
2018-04-24,0.000000
2018-04-25,0.000000
2018-04-26,0.000000
2018-04-27,0.000000
2018-04-28,0.000000
2018-04-29,0.000000
2018-04-30,0.000000
2018-05-01,0.000000
2018-05-02,0.311881
2018-05-03,0.000000
2018-05-04,0.000000
2018-05-05,0.000000
2018-05-06,1.525853
2018-05-07,0.603859
2018-05-08,0.806549
2018-05-09,1.424545
2018-05-10,0.623344
2018-05-11,0.648031
2018-05-12,0.000000
2018-05-13,0.000000
2018-05-14,0.000000
2018-05-15,0.349629
2018-05-16,1.572047
2018-05-17,0.000000
2018-05-18,0.000000
2018-05-19,0.000000
2018-05-20,0.000000
2018-05-21,3.562363
2018-05-22,2.387870
2018-05-23,0.618940
2018-05-24,0.000000
2018-05-25,0.000000
2018-05-26,0.000000
2018-05-27,0.000000
2018-05-28,0.000000
2018-05-29,0.407409
2018-05-30,0.000000
2018-05-31,0.000000
2018-06-01,0.000000
2018-06-02,6.804033
2018-06-03,0.000000
2018-06-04,1.349323
2018-06-05,0.000000
2018-06-06,0.000000
2018-06-07,0.000000
2018-06-08,0.000000
2018-06-09,0.000000
2018-06-10,0.000000
2018-06-11,0.000000
2018-06-12,0.000000
2018-06-13,0.000000
2018-06-14,0.000000
2018-06-15,0.000000
2018-06-16,2.196834
2018-06-17,0.000000
2018-06-18,0.000000
2018-06-19,0.000000
2018-06-20,0.000000
2018-06-21,4.493002
2018-06-22,1.240732
2018-06-23,2.160076
2018-06-24,0.000000
2018-06-25,0.000000
2018-06-26,0.000000
2018-06-27,0.000000
2018-06-28,0.000000
2018-06-29,0.000000
2018-06-30,0.000000
2018-07-01,0.000000
2018-07-02,0.000000
2018-07-03,0.000000
2018-07-04,0.000000
2018-07-05,0.000000
2018-07-06,0.000000
2018-07-07,0.000000
2018-07-08,0.000000
2018-07-09,0.000000
2018-07-10,0.000000
2018-07-11,0.000000
2018-07-12,0.436665
2018-07-13,0.000000
2018-07-14,0.000000
2018-07-15,0.000000
2018-07-16,0.000000
2018-07-17,0.000000
2018-07-18,0.000000
2018-07-19,0.000000
2018-07-20,0.000000
2018-07-21,0.000000
2018-07-22,0.000000
2018-07-23,0.000000
2018-07-24,0.684821
2018-07-25,0.325459
2018-07-26,7.956915
2018-07-27,8.929985
2018-07-28,6.693572
2018-07-29,9.688519
2018-07-30,5.760539
2018-07-31,9.030319
2018-08-01,6.064803
2018-08-02,15.586122
2018-08-03,3.200501
2018-08-04,0.000000
2018-08-05,1.911169
2018-08-06,0.998594
2018-08-07,3.136105
2018-08-08,3.361087
2018-08-09,0.000000
2018-08-10,0.000000
2018-08-11,0.000000
2018-08-12,0.000000
2018-08-13,0.000000
2018-08-14,0.000000
2018-08-15,0.000000
2018-08-16,0.000000
2018-08-17,0.000000
2018-08-18,0.000000
2018-08-19,0.000000
2018-08-20,0.000000
2018-08-21,0.000000
2018-08-22,0.000000
2018-08-23,0.000000
2018-08-24,0.000000
2018-08-25,1.551726
2018-08-26,1.531249
2018-08-27,4.835378
2018-08-28,21.361980
2018-08-29,10.590723
2018-08-30,3.845787
2018-08-31,3.273586
2018-09-01,0.578375
2018-09-02,0.000000
2018-09-03,1.286595
2018-09-04,0.000000
2018-09-05,0.000000
2018-09-06,0.000000
2018-09-07,0.000000
2018-09-08,0.000000
2018-09-09,0.000000
2018-09-10,0.000000
2018-09-11,4.714204
2018-09-12,6.187266
2018-09-13,49.571232
2018-09-14,69.752396
2018-09-15,55.308960
2018-09-16,10.199851
2018-09-17,2.970908
2018-09-18,0.448276
2018-09-19,0.000000
2018-09-20,0.000000
2018-09-21,0.499270
2018-09-22,0.000000
2018-09-23,0.000000
2018-09-24,0.448969
2018-09-25,0.282827
2018-09-26,0.000000
2018-09-27,0.000000
2018-09-28,0.000000
2018-09-29,0.000000
2018-09-30,1.138968
2018-10-01,0.000000
2018-10-02,0.000000
2018-10-03,0.000000
2018-10-04,0.582771
2018-10-05,2.261739
2018-10-06,0.000000
2018-10-07,0.000000
2018-10-08,0.000000
2018-10-09,0.000000
2018-10-10,0.376678
2018-10-11,5.009903
2018-10-12,0.000000
2018-10-13,0.000000
2018-10-14,2.827558
2018-10-15,14.275688
2018-10-16,4.966162
2018-10-17,1.756080
2018-10-18,0.000000
2018-10-19,0.000000
2018-10-20,0.000000
2018-10-21,0.000000
2018-10-22,0.000000
2018-10-23,0.000000
2018-10-24,0.397124
2018-10-25,0.406062
2018-10-26,0.000000
2018-10-27,0.000000
2018-10-28,0.000000
2018-10-29,0.000000
2018-10-30,0.000000
2018-10-31,0.000000
2018-11-01,0.000000
2018-11-02,0.000000
2018-11-03,0.000000
2018-11-04,0.000000
2018-11-05,0.000000
2018-11-06,0.000000
2018-11-07,0.871258
2018-11-08,1.109879
2018-11-09,0.000000
2018-11-10,0.000000
2018-11-11,0.353671
2018-11-12,0.000000
2018-11-13,0.000000
2018-11-14,0.000000
2018-11-15,0.000000
2018-11-16,0.000000
2018-11-17,0.000000
2018-11-18,0.000000
2018-11-19,0.000000
2018-11-20,0.419765
2018-11-21,0.000000
2018-11-22,0.809691
2018-11-23,0.000000
2018-11-24,0.000000
2018-11-25,0.000000
2018-11-26,0.000000
2018-11-27,0.000000
2018-11-28,0.000000
2018-11-29,0.000000
2018-11-30,10.316258
2018-12-01,0.000000
2018-12-02,0.000000
2018-12-03,0.000000
2018-12-04,0.000000
2018-12-05,3.804502
2018-12-06,3.262197
2018-12-07,0.000000
2018-12-08,0.000000
2018-12-09,1.284337
2018-12-10,0.000000
2018-12-11,0.000000
2018-12-12,0.000000
2018-12-13,0.000000
2018-12-14,0.000000
2018-12-15,0.000000
2018-12-16,0.000000
2018-12-17,0.000000
2018-12-18,0.000000
2018-12-19,81.754829
2018-12-20,3.571125
2018-12-21,0.000000
2018-12-22,0.000000
2018-12-23,0.000000
2018-12-24,0.000000
2018-12-25,0.000000
2018-12-26,0.000000
2018-12-27,0.000000
2018-12-28,0.000000
2018-12-29,0.000000
2018-12-30,0.000000
2018-12-31,0.000000
2019-01-01,0.000000
2019-01-02,0.000000
2019-01-03,0.775725
2019-01-04,0.000000
2019-01-05,0.000000
2019-01-06,0.000000
2019-01-07,0.000000
2019-01-08,0.000000
2019-01-09,0.705026
2019-01-10,0.000000
2019-01-11,0.000000
2019-01-12,0.000000
2019-01-13,0.000000
2019-01-14,0.000000
2019-01-15,1.905862
2019-01-16,0.000000
2019-01-17,0.471628
2019-01-18,3.018623
2019-01-19,0.000000
2019-01-20,0.000000
2019-01-21,5.865582
2019-01-22,0.000000
2019-01-23,0.000000
2019-01-24,0.000000
2019-01-25,3.128349
2019-01-26,0.675875
2019-01-27,0.000000
2019-01-28,0.000000
2019-01-29,0.000000
2019-01-30,32.648445
2019-01-31,0.000000
2019-02-01,0.000000
2019-02-02,0.000000
2019-02-03,0.291777
2019-02-04,0.317216
2019-02-05,7.664596
2019-02-06,0.000000
2019-02-07,0.000000
2019-02-08,10.201303
2019-02-09,0.321465
2019-02-10,0.000000
2019-02-11,0.000000
2019-02-12,3.512998
2019-02-13,0.684015
2019-02-14,0.000000
2019-02-15,0.000000
2019-02-16,0.000000
2019-02-17,20.153446
2019-02-18,3.454037
2019-02-19,0.000000
2019-02-20,0.000000
2019-02-21,0.000000
2019-02-22,0.000000
2019-02-23,4.327192
2019-02-24,0.000000
2019-02-25,0.000000
2019-02-26,0.000000
2019-02-27,0.000000
2019-02-28,2.086199
2019-03-01,0.000000
2019-03-02,0.368367
2019-03-03,7.119499
2019-03-04,0.804044
2019-03-05,0.000000
2019-03-06,0.000000
2019-03-07,0.000000
2019-03-08,4.073937
2019-03-09,0.000000
2019-03-10,0.000000
2019-03-11,0.000000
2019-03-12,0.000000
2019-03-13,0.000000
2019-03-14,0.000000
2019-03-15,0.293325
2019-03-16,0.000000
2019-03-17,0.000000
2019-03-18,0.000000
2019-03-19,1.347524
2019-03-20,0.000000
2019-03-21,0.000000
2019-03-22,9.106763
2019-03-23,4.593014
2019-03-24,2.454507
2019-03-25,0.000000
2019-03-26,0.000000
2019-03-27,0.000000
2019-03-28,0.000000
2019-03-29,0.000000
2019-03-30,0.000000
2019-03-31,0.000000
2019-04-01,0.000000
2019-04-02,0.000000
2019-04-03,0.000000
2019-04-04,0.000000
2019-04-05,0.000000
2019-04-06,0.000000
2019-04-07,0.000000
2019-04-08,0.000000
2019-04-09,0.000000
2019-04-10,0.000000
2019-04-11,0.000000
2019-04-12,0.000000
2019-04-13,0.000000
2019-04-14,0.000000
2019-04-15,0.000000
2019-04-16,0.000000
2019-04-17,0.000000
2019-04-18,0.000000
2019-04-19,0.000000
2019-04-20,0.000000
2019-04-21,0.000000
2019-04-22,0.000000
2019-04-23,0.000000
2019-04-24,0.000000
2019-04-25,1.457021
2019-04-26,113.330025
2019-04-27,24.900837
2019-04-28,6.007428
2019-04-29,0.000000
2019-04-30,0.000000
2019-05-01,0.789275
2019-05-02,0.000000
2019-05-03,0.000000
2019-05-04,0.000000
2019-05-05,0.000000
2019-05-06,0.000000
2019-05-07,0.000000
2019-05-08,0.000000
2019-05-09,0.000000
2019-05-10,0.000000
2019-05-11,0.000000
2019-05-12,34.576004
2019-05-13,13.651647
2019-05-14,0.422593
2019-05-15,4.429868
2019-05-16,4.372789
2019-05-17,0.000000
2019-05-18,0.000000
2019-05-19,1.828404
2019-05-20,0.000000
2019-05-21,0.000000
2019-05-22,0.000000
2019-05-23,17.073675
2019-05-24,9.379128
2019-05-25,6.444567
2019-05-26,7.794714
2019-05-27,0.000000
2019-05-28,0.477174
2019-05-29,0.000000
2019-05-30,0.000000
2019-05-31,2.571455
2019-06-01,0.000000
2019-06-02,1.597171
2019-06-03,6.665846
2019-06-04,0.541719
2019-06-05,0.347642
2019-06-06,0.000000
2019-06-07,0.000000
2019-06-08,0.000000
2019-06-09,1.016212
2019-06-10,3.957666
2019-06-11,0.428937
2019-06-12,0.000000
2019-06-13,0.347393
2019-06-14,0.000000
2019-06-15,0.000000
2019-06-16,0.000000
2019-06-17,0.000000
2019-06-18,0.000000
2019-06-19,0.000000
2019-06-20,0.000000
2019-06-21,0.000000
2019-06-22,0.000000
2019-06-23,0.000000
2019-06-24,0.000000
2019-06-25,0.000000
2019-06-26,0.000000
2019-06-27,0.000000
2019-06-28,0.000000
2019-06-29,0.000000
2019-06-30,0.000000
2019-07-01,0.000000
2019-07-02,0.000000
2019-07-03,0.000000
2019-07-04,0.000000
2019-07-05,0.000000
2019-07-06,0.378768
2019-07-07,0.000000
2019-07-08,0.000000
2019-07-09,0.000000
2019-07-10,0.000000
2019-07-11,0.000000
2019-07-12,0.000000
2019-07-13,0.000000
2019-07-14,0.000000
2019-07-15,0.000000
2019-07-16,0.000000
2019-07-17,0.000000
2019-07-18,0.000000
2019-07-19,0.000000
2019-07-20,0.000000
2019-07-21,0.000000
2019-07-22,1.190247
2019-07-23,0.000000
2019-07-24,0.000000
2019-07-25,0.000000
2019-07-26,0.000000
2019-07-27,0.000000
2019-07-28,0.000000
2019-07-29,21.775087
2019-07-30,4.742166
2019-07-31,1.397468
2019-08-01,10.870055
2019-08-02,20.364372
2019-08-03,18.441711
2019-08-04,4.150575
2019-08-05,1.145377
2019-08-06,14.761395
2019-08-07,6.069949
2019-08-08,0.000000
2019-08-09,0.000000
2019-08-10,5.387480
2019-08-11,9.186101
2019-08-12,3.399373
2019-08-13,0.000000
2019-08-14,1.590783
2019-08-15,0.000000
2019-08-16,0.000000
2019-08-17,2.318565
2019-08-18,0.000000
2019-08-19,0.000000
2019-08-20,0.000000
2019-08-21,0.485824
2019-08-22,0.000000
2019-08-23,0.815383
2019-08-24,0.958412
2019-08-25,0.000000
2019-08-26,0.000000
2019-08-27,0.463315
2019-08-28,0.826541
2019-08-29,0.000000
2019-08-30,0.000000
2019-08-31,0.948084
2019-09-01,0.000000
2019-09-02,0.000000
2019-09-03,0.566929
2019-09-04,0.000000
2019-09-05,0.000000
2019-09-06,0.000000
2019-09-07,0.000000
2019-09-08,1.319629
2019-09-09,0.000000
2019-09-10,0.000000
2019-09-11,0.000000
2019-09-12,0.000000
2019-09-13,0.000000
2019-09-14,0.000000
2019-09-15,0.000000
2019-09-16,0.000000
2019-09-17,0.000000
2019-09-18,0.000000
2019-09-19,0.000000
2019-09-20,0.000000
2019-09-21,0.000000
2019-09-22,0.000000
2019-09-23,0.000000
2019-09-24,0.000000
2019-09-25,0.000000
2019-09-26,0.000000
2019-09-27,0.000000
2019-09-28,0.000000
2019-09-29,0.000000
2019-09-30,0.000000
2019-10-01,0.000000
2019-10-02,0.000000
2019-10-03,8.144739
2019-10-04,4.380963
2019-10-05,0.000000
2019-10-06,0.000000
2019-10-07,0.000000
2019-10-08,4.425683
2019-10-09,0.000000
2019-10-10,0.000000
2019-10-11,2.289236
2019-10-12,0.982164
2019-10-13,0.370655
2019-10-14,0.000000
2019-10-15,0.000000
2019-10-16,4.692724
2019-10-17,5.712243
2019-10-18,7.417786
2019-10-19,2.022815
2019-10-20,0.000000
2019-10-21,0.000000
2019-10-22,0.000000
2019-10-23,0.000000
2019-10-24,0.000000
2019-10-25,0.000000
2019-10-26,7.591280
2019-10-27,9.356872
2019-10-28,0.000000
2019-10-29,3.184988
2019-10-30,0.000000
2019-10-31,1.556182
2019-11-01,0.000000
2019-11-02,0.299841
2019-11-03,0.000000
2019-11-04,0.000000
2019-11-05,0.000000
2019-11-06,0.000000
2019-11-07,0.000000
2019-11-08,4.741112
2019-11-09,6.962903
2019-11-10,0.000000
2019-11-11,0.000000
2019-11-12,0.000000
2019-11-13,0.000000
2019-11-14,5.414289
2019-11-15,0.000000
2019-11-16,0.374126
2019-11-17,12.639162
2019-11-18,0.000000
2019-11-19,0.000000
2019-11-20,0.000000
2019-11-21,0.000000
2019-11-22,0.000000
2019-11-23,6.984039
2019-11-24,1.401066
2019-11-25,12.845816
2019-11-26,14.487784
2019-11-27,21.501991
2019-11-28,0.581905
2019-11-29,0.000000
2019-11-30,0.000000
2019-12-01,0.000000
2019-12-02,0.000000
2019-12-03,0.000000
2019-12-04,0.000000
2019-12-05,0.000000
2019-12-06,0.000000
2019-12-07,0.000000
2019-12-08,0.000000
2019-12-09,0.000000
2019-12-10,0.000000
2019-12-11,0.000000
2019-12-12,0.000000
2019-12-13,2.740290
2019-12-14,0.547656
2019-12-15,0.000000
2019-12-16,0.000000
2019-12-17,0.000000
2019-12-18,0.000000
2019-12-19,0.000000
2019-12-20,0.000000
2019-12-21,0.000000
2019-12-22,11.134232
2019-12-23,0.000000
2019-12-24,0.000000
2019-12-25,0.000000
2019-12-26,0.000000
2019-12-27,0.000000
2019-12-28,0.000000
2019-12-29,0.000000
2019-12-30,0.955862
2019-12-31,1.749282
2020-01-01,0.460188
2020-01-02,0.000000
2020-01-03,0.000000
2020-01-04,0.000000
2020-01-05,0.000000
2020-01-06,0.000000
2020-01-07,0.000000
2020-01-08,0.000000
2020-01-09,0.000000
2020-01-10,0.000000
2020-01-11,0.000000
2020-01-12,0.000000
2020-01-13,0.000000
2020-01-14,0.000000
2020-01-15,0.000000
2020-01-16,0.000000
2020-01-17,0.000000
2020-01-18,0.000000
2020-01-19,0.000000
2020-01-20,0.000000
2020-01-21,0.000000
2020-01-22,0.000000
2020-01-23,0.000000
2020-01-24,0.000000
2020-01-25,0.000000
2020-01-26,0.000000
2020-01-27,0.000000
2020-01-28,0.000000
2020-01-29,0.000000
2020-01-30,0.000000
2020-01-31,0.000000
2020-02-01,0.000000
2020-02-02,0.000000
2020-02-03,0.000000
2020-02-04,0.000000
2020-02-05,0.000000
2020-02-06,0.000000
2020-02-07,0.000000
2020-02-08,0.000000
2020-02-09,0.000000
2020-02-10,0.000000
2020-02-11,0.000000
2020-02-12,0.000000
2020-02-13,0.000000
2020-02-14,0.000000
2020-02-15,0.000000
2020-02-16,0.000000
2020-02-17,0.000000
2020-02-18,0.366370
2020-02-19,2.047909
2020-02-20,0.000000
2020-02-21,0.000000
2020-02-22,4.406883
2020-02-23,2.707780
2020-02-24,0.000000
2020-02-25,0.000000
2020-02-26,1.055060
2020-02-27,2.126461
2020-02-28,0.000000
2020-02-29,0.000000
2020-03-01,0.000000
2020-03-02,1.188619
2020-03-03,5.991591
2020-03-04,1.402167
2020-03-05,6.089523
2020-03-06,3.233102
2020-03-07,0.000000
2020-03-08,1.368595
2020-03-09,5.919582
2020-03-10,0.000000
2020-03-11,0.000000
2020-03-12,0.000000
2020-03-13,0.000000
2020-03-14,13.569354
2020-03-15,17.360918
2020-03-16,6.308724
2020-03-17,2.861099
2020-03-18,0.000000
2020-03-19,0.000000
2020-03-20,1.652561
2020-03-21,2.821115
2020-03-22,0.280746
2020-03-23,2.092159
2020-03-24,0.320236
2020-03-25,2.034514
2020-03-26,1.420684
2020-03-27,0.000000
2020-03-28,0.000000
2020-03-29,0.000000
2020-03-30,0.000000
2020-03-31,0.000000
2020-04-01,0.000000
2020-04-02,0.000000
2020-04-03,0.000000
2020-04-04,0.000000
2020-04-05,1.042038
2020-04-06,0.000000
2020-04-07,0.000000
2020-04-08,0.309333
2020-04-09,10.586962
2020-04-10,0.000000
2020-04-11,0.000000
2020-04-12,0.000000
2020-04-13,0.000000
2020-04-14,1.361955
2020-04-15,2.088100
2020-04-16,0.532972
2020-04-17,1.946390
2020-04-18,0.000000
2020-04-19,0.000000
2020-04-20,0.000000
2020-04-21,0.000000
2020-04-22,0.000000
2020-04-23,0.000000
2020-04-24,0.000000
2020-04-25,0.529353
2020-04-26,3.516799
2020-04-27,3.343772
2020-04-28,0.000000
2020-04-29,5.656016
2020-04-30,0.477052
2020-05-01,0.000000
2020-05-02,0.000000
2020-05-03,0.000000
2020-05-04,0.000000
2020-05-05,0.000000
2020-05-06,0.000000
2020-05-07,7.713325
2020-05-08,24.811079
2020-05-09,11.211561
2020-05-10,4.414362
2020-05-11,34.346264
2020-05-12,29.826956
2020-05-13,0.355991
2020-05-14,0.000000
2020-05-15,0.000000
2020-05-16,0.000000
2020-05-17,0.000000
2020-05-18,0.000000
2020-05-19,0.000000
2020-05-20,0.000000
2020-05-21,0.000000
2020-05-22,0.000000
2020-05-23,0.000000
2020-05-24,0.000000
2020-05-25,0.000000
2020-05-26,0.000000
2020-05-27,0.000000
2020-05-28,0.345403
2020-05-29,1.745174
2020-05-30,7.769148
2020-05-31,0.000000
2020-06-01,0.000000
2020-06-02,6.578657
2020-06-03,17.006697
2020-06-04,39.167477
2020-06-05,13.579778
2020-06-06,26.010338
2020-06-07,27.713230
2020-06-08,0.525954
2020-06-09,2.097677
2020-06-10,1.726261
2020-06-11,1.960043
2020-06-12,6.746842
2020-06-13,0.000000
2020-06-14,0.000000
2020-06-15,6.471851
2020-06-16,1.259776
2020-06-17,0.000000
2020-06-18,0.000000
2020-06-19,3.041038
2020-06-20,1.250115
2020-06-21,0.000000
2020-06-22,0.000000
2020-06-23,0.000000
2020-06-24,0.509605
2020-06-25,0.652286
2020-06-26,0.570448
2020-06-27,1.014521
2020-06-28,0.000000
2020-06-29,0.646559
2020-06-30,0.000000
2020-07-01,0.000000
2020-07-02,0.285258
2020-07-03,0.000000
2020-07-04,0.000000
2020-07-05,5.963469
2020-07-06,19.541180
2020-07-07,22.237253
2020-07-08,11.380709
2020-07-09,3.385474
2020-07-10,17.894737
2020-07-11,11.078887
2020-07-12,34.054619
2020-07-13,49.431644
2020-07-14,149.575745
2020-07-15,76.116524
2020-07-16,13.207341
2020-07-17,0.000000
2020-07-18,0.526637
2020-07-19,0.000000
2020-07-20,0.000000
2020-07-21,0.000000
2020-07-22,0.000000
2020-07-23,0.000000
2020-07-24,0.536884
2020-07-25,0.569638
2020-07-26,17.585257
2020-07-27,13.324440
2020-07-28,1.363393
2020-07-29,3.553157
2020-07-30,1.726735
2020-07-31,10.178051
2020-08-01,0.000000
2020-08-02,0.000000
2020-08-03,0.000000
2020-08-04,0.000000
2020-08-05,0.000000
2020-08-06,0.000000
2020-08-07,2.583151
2020-08-08,0.428461
2020-08-09,21.016479
2020-08-10,21.227119
2020-08-11,4.863635
2020-08-12,0.000000
2020-08-13,0.000000
2020-08-14,0.894571
2020-08-15,3.906427
2020-08-16,12.631974
2020-08-17,22.028118
2020-08-18,23.251976
2020-08-19,2.815509
2020-08-20,1.908998
2020-08-21,7.075286
2020-08-22,0.000000
2020-08-23,1.342450
2020-08-24,0.000000
2020-08-25,0.000000
2020-08-26,0.000000
2020-08-27,0.000000
2020-08-28,1.565082
2020-08-29,0.000000
2020-08-30,2.007036
2020-08-31,1.165810
2020-09-01,0.000000
2020-09-02,1.112629
2020-09-03,1.584909
2020-09-04,0.000000
2020-09-05,0.000000
2020-09-06,0.000000
2020-09-07,0.000000
2020-09-08,0.000000
2020-09-09,0.000000
2020-09-10,0.000000
2020-09-11,0.000000
2020-09-12,0.000000
2020-09-13,0.000000
2020-09-14,0.320833
2020-09-15,0.000000
2020-09-16,0.000000
2020-09-17,0.000000
2020-09-18,0.000000
2020-09-19,0.000000
2020-09-20,0.000000
2020-09-21,0.632879
2020-09-22,21.528477
2020-09-23,1.145011
2020-09-24,0.000000
2020-09-25,0.000000
2020-09-26,0.000000
2020-09-27,0.000000
2020-09-28,0.000000
2020-09-29,0.000000
2020-09-30,0.000000
2020-10-01,0.000000
2020-10-02,0.000000
2020-10-03,0.000000
2020-10-04,0.000000
2020-10-05,0.000000
2020-10-06,0.000000
2020-10-07,0.000000
2020-10-08,0.000000
2020-10-09,0.000000
2020-10-10,0.000000
2020-10-11,0.000000
2020-10-12,0.000000
2020-10-13,0.000000
2020-10-14,0.000000
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,0.000000
2020-10-19,0.000000
2020-10-20,0.000000
2020-10-21,0.000000
2020-10-22,0.000000
2020-10-23,0.000000
2020-10-24,0.000000
2020-10-25,0.000000
2020-10-26,13.113338
2020-10-27,1.241385
2020-10-28,0.000000
2020-10-29,0.000000
2020-10-30,0.000000
2020-10-31,0.309098
2020-11-01,1.432629
2020-11-02,0.000000
2020-11-03,0.000000
2020-11-04,0.377834
2020-11-05,0.000000
2020-11-06,0.374465
2020-11-07,0.000000
2020-11-08,0.000000
2020-11-09,0.000000
2020-11-10,0.000000
2020-11-11,0.000000
2020-11-12,0.000000
2020-11-13,0.000000
2020-11-14,0.000000
2020-11-15,0.000000
2020-11-16,0.000000
2020-11-17,0.000000
2020-11-18,0.000000
2020-11-19,0.000000
2020-11-20,0.000000
2020-11-21,0.000000
2020-11-22,0.000000
2020-11-23,0.000000
2020-11-24,0.000000
2020-11-25,0.000000
2020-11-26,0.000000
2020-11-27,0.000000
2020-11-28,0.000000
2020-11-29,0.000000
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,0.000000
2020-12-03,0.000000
2020-12-04,0.000000
2020-12-05,0.000000
2020-12-06,0.000000
2020-12-07,0.000000
2020-12-08,0.000000
2020-12-09,0.000000
2020-12-10,0.000000
2020-12-11,0.000000
2020-12-12,0.000000
2020-12-13,0.000000
2020-12-14,1.311550
2020-12-15,3.057945
2020-12-16,0.000000
2020-12-17,0.000000
2020-12-18,0.000000
2020-12-19,0.000000
2020-12-20,1.389442
2020-12-21,0.638766
2020-12-22,0.000000
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,0.000000
2020-12-26,0.000000
2020-12-27,0.000000
2020-12-28,0.000000
2020-12-29,0.000000
2020-12-30,0.000000
2020-12-31,0.000000
2021-01-01,0.000000
2021-01-02,0.000000
2021-01-03,0.000000
2021-01-04,0.000000
2021-01-05,0.000000
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,0.000000
2021-01-11,4.414745
2021-01-12,0.000000
2021-01-13,0.000000
2021-01-14,0.000000
2021-01-15,0.956328
2021-01-16,0.000000
2021-01-17,0.000000
2021-01-18,0.543973
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,0.000000
2021-01-23,23.046120
2021-01-24,12.774541
2021-01-25,0.000000
2021-01-26,0.000000
2021-01-27,0.000000
2021-01-28,0.000000
2021-01-29,3.913691
2021-01-30,0.666408
2021-01-31,0.000000
2021-02-01,0.000000
2021-02-02,0.372452
2021-02-03,0.000000
2021-02-04,0.000000
2021-02-05,0.000000
2021-02-06,0.000000
2021-02-07,2.828697
2021-02-08,0.000000
2021-02-09,0.000000
2021-02-10,0.424848
2021-02-11,0.645659
2021-02-12,0.951327
2021-02-13,0.000000
2021-02-14,2.850441
2021-02-15,0.354223
2021-02-16,0.000000
2021-02-17,0.000000
2021-02-18,0.000000
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.000000
2021-02-22,0.000000
2021-02-23,0.000000
2021-02-24,0.000000
2021-02-25,0.548709
2021-02-26,19.889603
2021-02-27,0.526074
2021-02-28,0.000000
2021-03-01,0.340666
2021-03-02,0.000000
2021-03-03,0.000000
2021-03-04,0.000000
2021-03-05,0.000000
2021-03-06,0.000000
2021-03-07,0.000000
2021-03-08,0.309026
2021-03-09,0.000000
2021-03-10,2.731061
2021-03-11,12.924523
2021-03-12,12.348654
2021-03-13,0.000000
2021-03-14,2.817604
2021-03-15,5.520619
2021-03-16,1.216106
2021-03-17,0.000000
2021-03-18,0.000000
2021-03-19,0.651356
2021-03-20,0.310972
2021-03-21,0.000000
2021-03-22,0.000000
2021-03-23,4.369039
2021-03-24,0.000000
2021-03-25,3.741281
2021-03-26,0.000000
2021-03-27,0.000000
2021-03-28,0.000000
2021-03-29,0.000000
2021-03-30,0.000000
2021-03-31,0.000000
2021-04-01,0.000000
2021-04-02,0.000000
2021-04-03,0.000000
2021-04-04,0.000000
2021-04-05,0.000000
2021-04-06,0.000000
2021-04-07,0.000000
2021-04-08,0.000000
2021-04-09,0.000000
2021-04-10,0.718883
2021-04-11,0.355856
2021-04-12,0.000000
2021-04-13,0.000000
2021-04-14,0.000000
2021-04-15,0.000000
2021-04-16,0.000000
2021-04-17,0.426234
2021-04-18,0.000000
2021-04-19,0.000000
2021-04-20,0.000000
2021-04-21,0.000000
2021-04-22,16.338058
2021-04-23,16.702717
2021-04-24,1.342418
2021-04-25,0.000000
2021-04-26,0.000000
2021-04-27,0.700204
2021-04-28,0.000000
2021-04-29,0.000000
2021-04-30,0.000000
2021-05-01,0.000000
2021-05-02,0.688565
2021-05-03,12.584480
2021-05-04,3.062808
2021-05-05,1.534612
2021-05-06,7.965424
2021-05-07,12.642488
2021-05-08,0.360129
2021-05-09,0.511825
2021-05-10,4.614456
2021-05-11,12.605957
2021-05-12,32.797394
2021-05-13,10.058999
2021-05-14,7.775834
