#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1959-01-03,0.000000
1959-01-04,0.000000
1959-01-05,0.000000
1959-01-06,0.000000
1959-01-07,0.000000
1959-01-08,0.000000
1959-01-09,0.000000
1959-01-10,0.000000
1959-01-11,0.000000
1959-01-12,0.000000
1959-01-13,0.000000
1959-01-14,0.000000
1959-01-15,2.444038
1959-01-16,2.895490
1959-01-17,2.698812
1959-01-18,0.330338
1959-01-19,0.000000
1959-01-20,0.000000
1959-01-21,0.000000
1959-01-22,0.000000
1959-01-23,0.000000
1959-01-24,0.000000
1959-01-25,0.000000
1959-01-26,0.000000
1959-01-27,2.686013
1959-01-28,4.678335
1959-01-29,0.000000
1959-01-30,0.000000
1959-01-31,0.000000
1959-02-01,0.000000
1959-02-02,0.000000
1959-02-03,0.000000
1959-02-04,0.000000
1959-02-05,0.000000
1959-02-06,0.000000
1959-02-07,0.000000
1959-02-08,0.000000
1959-02-09,0.000000
1959-02-10,0.000000
1959-02-11,0.000000
1959-02-12,0.400241
1959-02-13,9.719430
1959-02-14,22.166451
1959-02-15,1.062970
1959-02-16,0.000000
1959-02-17,0.447495
1959-02-18,6.210081
1959-02-19,27.602209
1959-02-20,5.570277
1959-02-21,0.000000
1959-02-22,0.000000
1959-02-23,0.000000
1959-02-24,0.000000
1959-02-25,0.557143
1959-02-26,1.083590
1959-02-27,0.935028
1959-02-28,0.000000
1959-03-01,0.000000
1959-03-02,0.000000
1959-03-03,0.000000
1959-03-04,0.000000
1959-03-05,0.000000
1959-03-06,0.000000
1959-03-07,11.206850
1959-03-08,2.113060
1959-03-09,0.000000
1959-03-10,0.552842
1959-03-11,0.797719
1959-03-12,0.000000
1959-03-13,0.000000
1959-03-14,0.000000
1959-03-15,0.000000
1959-03-16,0.000000
1959-03-17,0.000000
1959-03-18,0.000000
1959-03-19,0.000000
1959-03-20,0.000000
1959-03-21,0.000000
1959-03-22,0.000000
1959-03-23,0.000000
1959-03-24,1.153775
1959-03-25,0.000000
1959-03-26,0.000000
1959-03-27,0.000000
1959-03-28,0.000000
1959-03-29,0.612140
1959-03-30,0.000000
1959-03-31,0.000000
1959-04-01,0.000000
1959-04-02,0.000000
1959-04-03,0.000000
1959-04-04,0.000000
1959-04-05,2.264506
1959-04-06,1.354841
1959-04-07,0.000000
1959-04-08,0.000000
1959-04-09,0.000000
1959-04-10,0.000000
1959-04-11,0.000000
1959-04-12,0.000000
1959-04-13,0.000000
1959-04-14,0.000000
1959-04-15,0.000000
1959-04-16,2.194887
1959-04-17,0.000000
1959-04-18,0.000000
1959-04-19,0.000000
1959-04-20,0.000000
1959-04-21,1.309458
1959-04-22,13.177500
1959-04-23,0.000000
1959-04-24,0.000000
1959-04-25,0.000000
1959-04-26,3.661306
1959-04-27,0.537021
1959-04-28,0.000000
1959-04-29,0.000000
1959-04-30,0.000000
1959-05-01,0.287223
1959-05-02,0.297644
1959-05-03,0.000000
1959-05-04,2.185505
1959-05-05,7.292423
1959-05-06,0.989894
1959-05-07,4.786911
1959-05-08,8.239606
1959-05-09,8.281582
1959-05-10,0.000000
1959-05-11,0.976594
1959-05-12,9.801621
1959-05-13,3.639555
1959-05-14,0.000000
1959-05-15,0.000000
1959-05-16,0.000000
1959-05-17,0.000000
1959-05-18,0.000000
1959-05-19,0.594962
1959-05-20,0.000000
1959-05-21,0.000000
1959-05-22,0.000000
1959-05-23,2.573825
1959-05-24,1.358118
1959-05-25,4.678839
1959-05-26,9.760111
1959-05-27,0.000000
1959-05-28,0.000000
1959-05-29,0.000000
1959-05-30,0.000000
1959-05-31,0.000000
1959-06-01,0.000000
1959-06-02,0.000000
1959-06-03,0.000000
1959-06-04,0.000000
1959-06-05,0.000000
1959-06-06,1.264029
1959-06-07,0.000000
1959-06-08,10.489079
1959-06-09,0.290606
1959-06-10,0.000000
1959-06-11,0.000000
1959-06-12,0.000000
1959-06-13,0.000000
1959-06-14,0.000000
1959-06-15,1.272896
1959-06-16,4.146979
1959-06-17,1.045230
1959-06-18,0.000000
1959-06-19,0.000000
1959-06-20,0.000000
1959-06-21,0.000000
1959-06-22,0.000000
1959-06-23,0.000000
1959-06-24,0.000000
1959-06-25,0.000000
1959-06-26,0.000000
1959-06-27,0.000000
1959-06-28,0.000000
1959-06-29,0.000000
1959-06-30,0.000000
1959-07-01,0.000000
1959-07-02,0.000000
1959-07-03,0.000000
1959-07-04,0.000000
1959-07-05,0.000000
1959-07-06,0.713111
1959-07-07,0.322509
1959-07-08,0.000000
1959-07-09,0.000000
1959-07-10,0.000000
1959-07-11,0.000000
1959-07-12,0.000000
1959-07-13,0.000000
1959-07-14,0.337686
1959-07-15,0.293809
1959-07-16,0.000000
1959-07-17,0.000000
1959-07-18,0.000000
1959-07-19,0.000000
1959-07-20,1.890208
1959-07-21,6.029332
1959-07-22,18.726870
1959-07-23,8.607249
1959-07-24,0.000000
1959-07-25,0.000000
1959-07-26,0.000000
1959-07-27,0.000000
1959-07-28,0.000000
1959-07-29,0.000000
1959-07-30,0.000000
1959-07-31,0.000000
1959-08-01,0.000000
1959-08-02,0.337625
1959-08-03,0.000000
1959-08-04,0.000000
1959-08-05,0.000000
1959-08-06,1.925626
1959-08-07,1.766276
1959-08-08,4.994130
1959-08-09,3.273634
1959-08-10,5.506374
1959-08-11,0.000000
1959-08-12,0.000000
1959-08-13,0.000000
1959-08-14,0.635829
1959-08-15,0.446286
1959-08-16,0.000000
1959-08-17,0.000000
1959-08-18,0.000000
1959-08-19,0.000000
1959-08-20,0.000000
1959-08-21,0.000000
1959-08-22,0.000000
1959-08-23,0.000000
1959-08-24,0.000000
1959-08-25,0.000000
1959-08-26,0.000000
1959-08-27,0.000000
1959-08-28,0.000000
1959-08-29,0.000000
1959-08-30,0.000000
1959-08-31,0.000000
1959-09-01,0.000000
1959-09-02,0.000000
1959-09-03,0.000000
1959-09-04,0.000000
1959-09-05,0.000000
1959-09-06,0.000000
1959-09-07,0.000000
1959-09-08,0.000000
1959-09-09,0.000000
1959-09-10,0.000000
1959-09-11,0.000000
1959-09-12,0.000000
1959-09-13,1.555783
1959-09-14,0.000000
1959-09-15,4.732428
1959-09-16,0.986216
1959-09-17,2.453361
1959-09-18,0.000000
1959-09-19,0.000000
1959-09-20,0.000000
1959-09-21,0.000000
1959-09-22,0.000000
1959-09-23,0.000000
1959-09-24,0.000000
1959-09-25,0.000000
1959-09-26,35.194046
1959-09-27,10.720000
1959-09-28,0.000000
1959-09-29,0.000000
1959-09-30,14.167023
1959-10-01,74.590553
1959-10-02,40.680473
1959-10-03,4.039289
1959-10-04,0.348369
1959-10-05,3.152073
1959-10-06,2.730859
1959-10-07,0.000000
1959-10-08,10.918715
1959-10-09,34.037033
1959-10-10,3.362709
1959-10-11,7.952460
1959-10-12,2.158272
1959-10-13,0.000000
1959-10-14,0.000000
1959-10-15,0.000000
1959-10-16,0.000000
1959-10-17,0.000000
1959-10-18,0.000000
1959-10-19,0.000000
1959-10-20,0.000000
1959-10-21,0.000000
1959-10-22,0.000000
1959-10-23,0.000000
1959-10-24,0.000000
1959-10-25,0.000000
1959-10-26,1.233647
1959-10-27,0.000000
1959-10-28,0.000000
1959-10-29,0.828292
1959-10-30,63.698608
1959-10-31,19.046631
1959-11-01,0.000000
1959-11-02,0.000000
1959-11-03,0.000000
1959-11-04,1.374270
1959-11-05,0.000000
1959-11-06,0.000000
1959-11-07,0.000000
1959-11-08,0.000000
1959-11-09,0.000000
1959-11-10,0.000000
1959-11-11,0.000000
1959-11-12,0.000000
1959-11-13,0.000000
1959-11-14,0.000000
1959-11-15,0.000000
1959-11-16,0.000000
1959-11-17,0.000000
1959-11-18,0.000000
1959-11-19,0.000000
1959-11-20,0.000000
1959-11-21,0.000000
1959-11-22,0.000000
1959-11-23,3.307612
1959-11-24,5.004294
1959-11-25,11.213419
1959-11-26,4.350668
1959-11-27,0.000000
1959-11-28,2.009941
1959-11-29,0.000000
1959-11-30,0.000000
1959-12-01,0.000000
1959-12-02,0.000000
1959-12-03,0.000000
1959-12-04,0.000000
1959-12-05,0.000000
1959-12-06,0.000000
1959-12-07,31.398941
1959-12-08,0.000000
1959-12-09,0.000000
1959-12-10,0.000000
1959-12-11,0.000000
1959-12-12,0.000000
1959-12-13,0.000000
1959-12-14,2.481067
1959-12-15,6.160802
1959-12-16,8.214341
1959-12-17,0.000000
1959-12-18,0.000000
1959-12-19,0.000000
1959-12-20,0.000000
1959-12-21,3.455597
1959-12-22,0.000000
1959-12-23,0.000000
1959-12-24,0.000000
1959-12-25,0.375192
1959-12-26,0.000000
1959-12-27,0.000000
1959-12-28,0.000000
1959-12-29,0.000000
1959-12-30,0.000000
1959-12-31,0.000000
1960-01-01,0.000000
1960-01-02,0.000000
1960-01-03,0.000000
1960-01-04,0.000000
1960-01-05,0.000000
1960-01-06,0.000000
1960-01-07,0.000000
1960-01-08,0.000000
1960-01-09,0.000000
1960-01-10,1.496531
1960-01-11,0.309640
1960-01-12,2.871433
1960-01-13,3.404605
1960-01-14,0.000000
1960-01-15,0.000000
1960-01-16,0.000000
1960-01-17,0.000000
1960-01-18,0.000000
1960-01-19,0.000000
1960-01-20,0.000000
1960-01-21,0.000000
1960-01-22,0.722472
1960-01-23,0.605613
1960-01-24,0.000000
1960-01-25,0.000000
1960-01-26,0.000000
1960-01-27,0.303502
1960-01-28,0.000000
1960-01-29,0.000000
1960-01-30,0.000000
1960-01-31,0.000000
1960-02-01,0.000000
1960-02-02,0.000000
1960-02-03,0.000000
1960-02-04,0.000000
1960-02-05,0.000000
1960-02-06,0.000000
1960-02-07,0.000000
1960-02-08,0.487925
1960-02-09,0.860222
1960-02-10,0.000000
1960-02-11,0.000000
1960-02-12,0.000000
1960-02-13,0.000000
1960-02-14,0.000000
1960-02-15,15.212204
1960-02-16,1.831090
1960-02-17,5.362279
1960-02-18,1.607543
1960-02-19,0.000000
1960-02-20,0.579747
1960-02-21,0.000000
1960-02-22,0.000000
1960-02-23,0.000000
1960-02-24,0.000000
1960-02-25,16.778732
1960-02-26,5.642502
1960-02-27,0.000000
1960-02-28,0.000000
1960-02-29,0.000000
1960-03-01,0.000000
1960-03-02,0.000000
1960-03-03,0.000000
1960-03-04,1.424343
1960-03-05,0.000000
1960-03-06,0.000000
1960-03-07,0.000000
1960-03-08,0.000000
1960-03-09,0.000000
1960-03-10,0.000000
1960-03-11,0.424588
1960-03-12,0.000000
1960-03-13,0.000000
1960-03-14,0.000000
1960-03-15,0.000000
1960-03-16,0.000000
1960-03-17,0.000000
1960-03-18,2.025575
1960-03-19,0.000000
1960-03-20,0.000000
1960-03-21,0.000000
1960-03-22,0.000000
1960-03-23,0.000000
1960-03-24,0.000000
1960-03-25,0.000000
1960-03-26,0.000000
1960-03-27,0.000000
1960-03-28,0.000000
1960-03-29,0.000000
1960-03-30,0.000000
1960-03-31,0.000000
1960-04-01,0.000000
1960-04-02,0.000000
1960-04-03,0.000000
1960-04-04,0.000000
1960-04-05,0.000000
1960-04-06,0.000000
1960-04-07,0.000000
1960-04-08,0.000000
1960-04-09,0.000000
1960-04-10,0.000000
1960-04-11,0.000000
1960-04-12,0.000000
1960-04-13,1.924533
1960-04-14,0.000000
1960-04-15,0.000000
1960-04-16,0.000000
1960-04-17,0.000000
1960-04-18,0.000000
1960-04-19,0.000000
1960-04-20,0.000000
1960-04-21,0.000000
1960-04-22,0.000000
1960-04-23,0.000000
1960-04-24,0.000000
1960-04-25,0.000000
1960-04-26,0.000000
1960-04-27,0.000000
1960-04-28,0.000000
1960-04-29,0.000000
1960-04-30,0.000000
1960-05-01,1.832397
1960-05-02,4.831913
1960-05-03,0.297087
1960-05-04,2.103748
1960-05-05,0.000000
1960-05-06,4.093917
1960-05-07,40.941925
1960-05-08,29.132845
1960-05-09,0.000000
1960-05-10,1.931731
1960-05-11,0.000000
1960-05-12,0.000000
1960-05-13,0.000000
1960-05-14,0.607206
1960-05-15,2.499420
1960-05-16,0.000000
1960-05-17,0.000000
1960-05-18,0.000000
1960-05-19,0.000000
1960-05-20,0.000000
1960-05-21,0.000000
1960-05-22,0.000000
1960-05-23,0.000000
1960-05-24,0.000000
1960-05-25,0.794220
1960-05-26,2.687538
1960-05-27,0.000000
1960-05-28,0.000000
1960-05-29,0.000000
1960-05-30,0.544344
1960-05-31,0.455388
1960-06-01,1.034376
1960-06-02,1.541442
1960-06-03,0.000000
1960-06-04,0.000000
1960-06-05,0.000000
1960-06-06,0.000000
1960-06-07,0.000000
1960-06-08,0.000000
1960-06-09,0.886034
1960-06-10,0.000000
1960-06-11,0.000000
1960-06-12,0.000000
1960-06-13,0.000000
1960-06-14,0.000000
1960-06-15,0.000000
1960-06-16,0.000000
1960-06-17,0.000000
1960-06-18,0.000000
1960-06-19,0.000000
1960-06-20,0.373342
1960-06-21,0.000000
1960-06-22,0.000000
1960-06-23,0.000000
1960-06-24,0.000000
1960-06-25,0.000000
1960-06-26,0.000000
1960-06-27,0.000000
1960-06-28,0.000000
1960-06-29,0.000000
1960-06-30,0.000000
1960-07-01,0.000000
1960-07-02,0.000000
1960-07-03,0.000000
1960-07-04,0.499965
1960-07-05,0.000000
1960-07-06,0.000000
1960-07-07,2.601971
1960-07-08,0.000000
1960-07-09,4.750098
1960-07-10,3.085274
1960-07-11,1.662228
1960-07-12,0.000000
1960-07-13,0.486097
1960-07-14,0.000000
1960-07-15,6.307343
1960-07-16,15.163049
1960-07-17,18.073187
1960-07-18,15.081598
1960-07-19,0.680088
1960-07-20,0.000000
1960-07-21,0.000000
1960-07-22,0.000000
1960-07-23,0.000000
1960-07-24,0.000000
1960-07-25,0.000000
1960-07-26,0.000000
1960-07-27,0.000000
1960-07-28,0.000000
1960-07-29,0.000000
1960-07-30,4.868497
1960-07-31,7.355377
1960-08-01,8.228703
1960-08-02,0.627420
1960-08-03,1.948870
1960-08-04,0.000000
1960-08-05,0.318125
1960-08-06,1.201824
1960-08-07,1.811923
1960-08-08,0.362568
1960-08-09,2.244445
1960-08-10,0.000000
1960-08-11,0.000000
1960-08-12,0.000000
1960-08-13,0.000000
1960-08-14,0.000000
1960-08-15,1.875175
1960-08-16,2.969285
1960-08-17,1.547429
1960-08-18,0.698152
1960-08-19,0.000000
1960-08-20,0.000000
1960-08-21,0.000000
1960-08-22,0.000000
1960-08-23,0.000000
1960-08-24,0.000000
1960-08-25,0.000000
1960-08-26,0.000000
1960-08-27,0.000000
1960-08-28,0.000000
1960-08-29,0.416929
1960-08-30,0.000000
1960-08-31,0.000000
1960-09-01,0.000000
1960-09-02,0.903293
1960-09-03,3.686460
1960-09-04,0.000000
1960-09-05,0.283679
1960-09-06,0.000000
1960-09-07,0.743287
1960-09-08,0.000000
1960-09-09,0.000000
1960-09-10,0.000000
1960-09-11,0.000000
1960-09-12,0.000000
1960-09-13,0.000000
1960-09-14,0.000000
1960-09-15,0.000000
1960-09-16,0.000000
1960-09-17,0.000000
1960-09-18,0.000000
1960-09-19,0.000000
1960-09-20,0.000000
1960-09-21,0.000000
1960-09-22,0.000000
1960-09-23,0.000000
1960-09-24,0.000000
1960-09-25,0.000000
1960-09-26,0.000000
1960-09-27,0.000000
1960-09-28,0.000000
1960-09-29,0.000000
1960-09-30,0.000000
1960-10-01,0.000000
1960-10-02,0.000000
1960-10-03,0.000000
1960-10-04,0.000000
1960-10-05,14.999255
1960-10-06,2.859664
1960-10-07,0.000000
1960-10-08,0.000000
1960-10-09,0.000000
1960-10-10,0.000000
1960-10-11,40.073078
1960-10-12,34.597130
1960-10-13,1.250022
1960-10-14,1.492172
1960-10-15,5.001307
1960-10-16,8.605730
1960-10-17,9.008914
1960-10-18,4.428937
1960-10-19,4.248372
1960-10-20,3.220602
1960-10-21,1.351740
1960-10-22,0.000000
1960-10-23,0.000000
1960-10-24,0.000000
1960-10-25,0.000000
1960-10-26,0.000000
1960-10-27,0.000000
1960-10-28,0.000000
1960-10-29,0.000000
1960-10-30,0.000000
1960-10-31,0.000000
1960-11-01,0.000000
1960-11-02,0.000000
1960-11-03,0.000000
1960-11-04,0.000000
1960-11-05,4.516457
1960-11-06,8.885118
1960-11-07,0.703648
1960-11-08,0.000000
1960-11-09,0.000000
1960-11-10,0.000000
1960-11-11,0.000000
1960-11-12,4.815112
1960-11-13,1.388788
1960-11-14,0.000000
1960-11-15,0.000000
1960-11-16,2.916527
1960-11-17,7.596683
1960-11-18,4.489757
1960-11-19,0.000000
1960-11-20,0.000000
1960-11-21,0.362432
1960-11-22,0.000000
1960-11-23,0.000000
1960-11-24,2.095527
1960-11-25,0.000000
1960-11-26,0.000000
1960-11-27,0.000000
1960-11-28,0.000000
1960-11-29,0.000000
1960-11-30,0.000000
1960-12-01,0.415536
1960-12-02,0.000000
1960-12-03,0.000000
1960-12-04,0.000000
1960-12-05,0.000000
1960-12-06,0.000000
1960-12-07,0.000000
1960-12-08,0.000000
1960-12-09,0.000000
1960-12-10,0.000000
1960-12-11,0.000000
1960-12-12,0.388643
1960-12-13,0.000000
1960-12-14,0.000000
1960-12-15,0.000000
1960-12-16,0.000000
1960-12-17,0.000000
1960-12-18,0.000000
1960-12-19,0.000000
1960-12-20,0.000000
1960-12-21,0.000000
1960-12-22,0.000000
1960-12-23,0.000000
1960-12-24,0.000000
1960-12-25,0.000000
1960-12-26,0.000000
1960-12-27,2.913303
1960-12-28,0.000000
1960-12-29,0.000000
1960-12-30,0.627738
1960-12-31,0.000000
1961-01-01,1.459212
1961-01-02,2.397099
1961-01-03,0.000000
1961-01-04,0.000000
1961-01-05,0.000000
1961-01-06,0.000000
1961-01-07,0.000000
1961-01-08,0.000000
1961-01-09,0.000000
1961-01-10,0.000000
1961-01-11,0.000000
1961-01-12,0.000000
1961-01-13,0.000000
1961-01-14,0.000000
1961-01-15,0.000000
1961-01-16,0.000000
1961-01-17,0.658155
1961-01-18,0.713194
1961-01-19,0.000000
1961-01-20,0.000000
1961-01-21,0.000000
1961-01-22,0.000000
1961-01-23,0.000000
1961-01-24,0.000000
1961-01-25,0.000000
1961-01-26,1.145899
1961-01-27,3.355169
1961-01-28,0.487064
1961-01-29,0.000000
1961-01-30,0.000000
1961-01-31,6.236111
1961-02-01,5.880551
1961-02-02,3.627059
1961-02-03,0.000000
1961-02-04,0.742658
1961-02-05,1.975280
1961-02-06,3.811161
1961-02-07,7.602440
1961-02-08,7.227996
1961-02-09,3.369826
1961-02-10,1.300310
1961-02-11,0.000000
1961-02-12,0.000000
1961-02-13,0.000000
1961-02-14,0.000000
1961-02-15,0.000000
1961-02-16,0.000000
1961-02-17,0.569068
1961-02-18,0.000000
1961-02-19,0.000000
1961-02-20,0.000000
1961-02-21,1.879821
1961-02-22,0.283099
1961-02-23,0.000000
1961-02-24,0.000000
1961-02-25,0.000000
1961-02-26,0.000000
1961-02-27,0.000000
1961-02-28,0.000000
1961-03-01,5.958292
1961-03-02,0.000000
1961-03-03,0.000000
1961-03-04,0.000000
1961-03-05,0.468292
1961-03-06,0.000000
1961-03-07,0.000000
1961-03-08,0.000000
1961-03-09,0.000000
1961-03-10,2.366672
1961-03-11,6.137111
1961-03-12,0.000000
1961-03-13,0.000000
1961-03-14,5.766330
1961-03-15,12.274672
1961-03-16,0.000000
1961-03-17,0.000000
1961-03-18,0.000000
1961-03-19,0.000000
1961-03-20,0.000000
1961-03-21,0.000000
1961-03-22,0.000000
1961-03-23,0.000000
1961-03-24,0.000000
1961-03-25,0.000000
1961-03-26,0.000000
1961-03-27,0.000000
1961-03-28,0.000000
1961-03-29,0.000000
1961-03-30,0.000000
1961-03-31,0.000000
1961-04-01,0.000000
1961-04-02,0.000000
1961-04-03,2.038692
1961-04-04,9.032990
1961-04-05,13.896519
1961-04-06,1.882694
1961-04-07,6.137945
1961-04-08,0.743373
1961-04-09,0.000000
1961-04-10,2.233548
1961-04-11,4.262474
1961-04-12,0.000000
1961-04-13,0.900423
1961-04-14,0.000000
1961-04-15,0.000000
1961-04-16,0.000000
1961-04-17,0.000000
1961-04-18,0.000000
1961-04-19,0.000000
1961-04-20,0.770108
1961-04-21,0.000000
1961-04-22,0.000000
1961-04-23,0.000000
1961-04-24,0.000000
1961-04-25,0.000000
1961-04-26,0.000000
1961-04-27,0.000000
1961-04-28,0.000000
1961-04-29,0.000000
1961-04-30,0.000000
1961-05-01,42.824505
1961-05-02,8.994149
1961-05-03,0.000000
1961-05-04,0.000000
1961-05-05,0.000000
1961-05-06,0.000000
1961-05-07,0.000000
1961-05-08,14.104210
1961-05-09,8.266386
1961-05-10,10.917832
1961-05-11,16.111139
1961-05-12,0.000000
1961-05-13,5.783335
1961-05-14,8.252233
1961-05-15,0.568215
1961-05-16,0.000000
1961-05-17,0.000000
1961-05-18,0.000000
1961-05-19,0.000000
1961-05-20,0.000000
1961-05-21,12.933045
1961-05-22,28.707479
1961-05-23,0.561866
1961-05-24,0.000000
1961-05-25,0.000000
1961-05-26,0.880350
1961-05-27,0.000000
1961-05-28,3.261883
1961-05-29,18.053122
1961-05-30,0.000000
1961-05-31,0.000000
1961-06-01,0.000000
1961-06-02,0.000000
1961-06-03,0.000000
1961-06-04,1.886552
1961-06-05,11.521017
1961-06-06,0.000000
1961-06-07,0.000000
1961-06-08,0.000000
1961-06-09,0.000000
1961-06-10,0.000000
1961-06-11,0.000000
1961-06-12,0.000000
1961-06-13,0.000000
1961-06-14,0.000000
1961-06-15,0.000000
1961-06-16,0.000000
1961-06-17,0.000000
1961-06-18,0.000000
1961-06-19,0.000000
1961-06-20,0.000000
1961-06-21,0.000000
1961-06-22,0.000000
1961-06-23,0.000000
1961-06-24,0.000000
1961-06-25,1.187151
1961-06-26,2.362611
1961-06-27,0.408387
1961-06-28,0.000000
1961-06-29,0.000000
1961-06-30,1.675135
1961-07-01,0.000000
1961-07-02,0.000000
1961-07-03,0.000000
1961-07-04,0.000000
1961-07-05,0.000000
1961-07-06,0.000000
1961-07-07,0.000000
1961-07-08,0.991711
1961-07-09,0.000000
1961-07-10,0.000000
1961-07-11,0.000000
1961-07-12,0.000000
1961-07-13,0.000000
1961-07-14,0.000000
1961-07-15,0.944137
1961-07-16,2.781607
1961-07-17,3.486697
1961-07-18,3.771572
1961-07-19,2.235964
1961-07-20,0.000000
1961-07-21,6.455116
1961-07-22,3.194797
1961-07-23,0.000000
1961-07-24,0.000000
1961-07-25,0.000000
1961-07-26,0.000000
1961-07-27,0.000000
1961-07-28,0.000000
1961-07-29,0.000000
1961-07-30,0.000000
1961-07-31,1.623928
1961-08-01,3.936904
1961-08-02,0.818637
1961-08-03,7.488937
1961-08-04,5.084169
1961-08-05,0.802015
1961-08-06,0.000000
1961-08-07,0.000000
1961-08-08,1.249752
1961-08-09,0.000000
1961-08-10,3.442459
1961-08-11,0.746047
1961-08-12,0.000000
1961-08-13,0.000000
1961-08-14,0.000000
1961-08-15,0.000000
1961-08-16,0.000000
1961-08-17,0.401815
1961-08-18,0.000000
1961-08-19,0.000000
1961-08-20,0.000000
1961-08-21,0.000000
1961-08-22,0.000000
1961-08-23,0.000000
1961-08-24,1.093511
1961-08-25,1.241873
1961-08-26,0.000000
1961-08-27,0.000000
1961-08-28,0.000000
1961-08-29,0.000000
1961-08-30,0.000000
1961-08-31,0.420494
1961-09-01,0.000000
1961-09-02,0.000000
1961-09-03,0.000000
1961-09-04,0.000000
1961-09-05,0.000000
1961-09-06,0.531256
1961-09-07,0.512277
1961-09-08,0.682557
1961-09-09,0.327467
1961-09-10,0.964919
1961-09-11,0.000000
1961-09-12,0.000000
1961-09-13,2.410134
1961-09-14,2.149055
1961-09-15,2.604083
1961-09-16,0.000000
1961-09-17,0.000000
1961-09-18,0.000000
1961-09-19,0.000000
1961-09-20,13.656417
1961-09-21,21.284159
1961-09-22,0.000000
1961-09-23,0.000000
1961-09-24,0.000000
1961-09-25,0.000000
1961-09-26,0.000000
1961-09-27,0.000000
1961-09-28,0.000000
1961-09-29,0.000000
1961-09-30,0.000000
1961-10-01,0.000000
1961-10-02,0.000000
1961-10-03,0.000000
1961-10-04,0.000000
1961-10-05,0.000000
1961-10-06,0.000000
1961-10-07,0.000000
1961-10-08,0.000000
1961-10-09,29.899683
1961-10-10,0.000000
1961-10-11,0.000000
1961-10-12,0.000000
1961-10-13,0.000000
1961-10-14,0.000000
1961-10-15,4.394660
1961-10-16,9.271606
1961-10-17,2.938897
1961-10-18,0.000000
1961-10-19,0.906542
1961-10-20,0.000000
1961-10-21,0.293960
1961-10-22,4.997189
1961-10-23,0.000000
1961-10-24,4.936520
1961-10-25,24.367088
1961-10-26,12.685707
1961-10-27,0.000000
1961-10-28,0.000000
1961-10-29,0.000000
1961-10-30,0.000000
1961-10-31,0.000000
1961-11-01,0.000000
1961-11-02,0.000000
1961-11-03,0.000000
1961-11-04,0.000000
1961-11-05,1.092795
1961-11-06,0.000000
1961-11-07,0.000000
1961-11-08,0.953262
1961-11-09,0.875625
1961-11-10,0.000000
1961-11-11,0.851880
1961-11-12,0.000000
1961-11-13,0.351236
1961-11-14,0.000000
1961-11-15,0.000000
1961-11-16,0.000000
1961-11-17,0.000000
1961-11-18,0.000000
1961-11-19,0.000000
1961-11-20,0.000000
1961-11-21,0.000000
1961-11-22,0.000000
1961-11-23,0.000000
1961-11-24,0.614774
1961-11-25,0.000000
1961-11-26,0.000000
1961-11-27,1.408080
1961-11-28,0.000000
1961-11-29,0.000000
1961-11-30,0.000000
1961-12-01,0.000000
1961-12-02,0.475194
1961-12-03,1.476779
1961-12-04,0.331255
1961-12-05,0.000000
1961-12-06,0.509511
1961-12-07,1.471362
1961-12-08,0.000000
1961-12-09,3.460148
1961-12-10,0.532802
1961-12-11,0.000000
1961-12-12,0.529500
1961-12-13,0.620757
1961-12-14,1.184361
1961-12-15,0.000000
1961-12-16,0.000000
1961-12-17,0.489719
1961-12-18,0.000000
1961-12-19,0.000000
1961-12-20,0.000000
1961-12-21,0.000000
1961-12-22,0.415353
1961-12-23,0.000000
1961-12-24,0.000000
1961-12-25,0.596467
1961-12-26,0.000000
1961-12-27,0.000000
1961-12-28,0.000000
1961-12-29,0.000000
1961-12-30,0.000000
1961-12-31,0.000000
1962-01-01,0.000000
1962-01-02,0.000000
1962-01-03,0.000000
1962-01-04,0.000000
1962-01-05,0.000000
1962-01-06,0.000000
1962-01-07,0.000000
1962-01-08,0.000000
1962-01-09,0.000000
1962-01-10,0.000000
1962-01-11,3.335414
1962-01-12,0.000000
1962-01-13,0.000000
1962-01-14,0.000000
1962-01-15,0.706421
1962-01-16,0.000000
1962-01-17,1.196682
1962-01-18,0.000000
1962-01-19,0.000000
1962-01-20,0.000000
1962-01-21,0.000000
1962-01-22,6.437839
1962-01-23,0.899496
1962-01-24,0.000000
1962-01-25,0.000000
1962-01-26,2.097587
1962-01-27,3.416639
1962-01-28,0.000000
1962-01-29,0.000000
1962-01-30,0.000000
1962-01-31,0.000000
1962-02-01,0.000000
1962-02-02,1.798664
1962-02-03,3.608715
1962-02-04,2.572085
1962-02-05,0.000000
1962-02-06,0.646549
1962-02-07,1.072056
1962-02-08,0.000000
1962-02-09,0.000000
1962-02-10,0.000000
1962-02-11,0.000000
1962-02-12,0.000000
1962-02-13,0.000000
1962-02-14,0.000000
1962-02-15,0.000000
1962-02-16,1.363237
1962-02-17,13.508438
1962-02-18,0.729536
1962-02-19,0.000000
1962-02-20,0.000000
1962-02-21,10.779176
1962-02-22,13.897776
1962-02-23,0.000000
1962-02-24,0.000000
