#Variables:
#tasmin_GFDL-ESM2G_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_GFDL-ESM2G_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)"
""
yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)
2009-11-07,283.609711,302.032349,0.000000
2009-11-08,286.613586,303.002533,0.000000
2009-11-09,289.189392,303.816925,0.000000
2009-11-10,291.573700,303.242401,0.000000
2009-11-11,286.327118,302.696198,0.000000
2009-11-12,285.820618,300.068207,0.000000
2009-11-13,278.152771,290.969727,0.000000
2009-11-14,276.021698,295.928864,0.000000
2009-11-15,278.285248,298.803986,0.000000
2009-11-16,281.129333,298.937683,0.000000
2009-11-17,283.804382,298.203125,0.000000
2009-11-18,286.617096,296.719635,0.000000
2009-11-19,287.460815,296.383728,0.000000
2009-11-20,286.554382,300.448395,0.000000
2009-11-21,286.490387,299.169342,0.491616
2009-11-22,286.291656,302.042328,0.000000
2009-11-23,287.704895,303.932465,0.000000
2009-11-24,288.527008,301.875916,0.000000
2009-11-25,286.119629,296.137512,0.306166
2009-11-26,287.566315,300.071136,10.361046
2009-11-27,281.664673,297.396973,0.000000
2009-11-28,276.747162,290.859131,0.000000
2009-11-29,276.655182,295.686584,0.280386
2009-11-30,281.012360,293.201843,0.000000
2009-12-01,276.116882,292.302826,0.000000
2009-12-02,278.618256,290.556915,0.000000
2009-12-03,271.892426,290.321716,0.000000
2009-12-04,274.287537,292.510315,0.000000
2009-12-05,279.412811,292.518402,0.000000
2009-12-06,279.926941,291.847961,2.623364
2009-12-07,275.328674,286.118774,0.000000
2009-12-08,272.578522,290.087952,0.000000
2009-12-09,273.984406,290.829407,0.000000
2009-12-10,281.324524,293.268982,0.919125
2009-12-11,284.137207,294.232819,1.711495
2009-12-12,278.737976,289.932465,0.000000
2009-12-13,272.713257,287.120605,0.000000
2009-12-14,272.055267,280.090668,0.985485
2009-12-15,264.927460,274.209076,0.314066
2009-12-16,256.283997,266.525635,0.000000
2009-12-17,259.404877,271.860046,0.000000
2009-12-18,266.894745,283.270874,0.000000
2009-12-19,269.645569,288.550018,0.000000
2009-12-20,277.099091,294.118164,0.322090
2009-12-21,276.341003,292.821075,0.000000
2009-12-22,279.700409,294.155975,0.000000
2009-12-23,281.726746,293.903564,0.762052
2009-12-24,276.002594,297.252289,0.000000
2009-12-25,279.321808,296.476746,0.000000
2009-12-26,278.957855,293.550781,0.000000
2009-12-27,281.765900,292.364807,0.000000
2009-12-28,280.212158,291.553131,0.000000
2009-12-29,276.026031,292.852295,0.000000
2009-12-30,273.370636,292.710907,0.000000
2009-12-31,276.440002,292.026306,0.000000
2010-01-01,277.661804,290.524780,0.000000
2010-01-02,278.758087,292.729187,0.000000
2010-01-03,283.181549,292.795929,0.000000
2010-01-04,275.414856,292.017670,0.000000
2010-01-05,271.676361,283.350281,0.000000
2010-01-06,270.448914,283.108215,0.000000
2010-01-07,272.455688,285.370087,0.000000
2010-01-08,272.011871,286.028107,0.295250
2010-01-09,277.096283,286.039825,0.000000
2010-01-10,275.140198,286.134827,9.990312
2010-01-11,274.883362,279.567352,19.420095
2010-01-12,274.324768,279.472534,6.288696
2010-01-13,273.138458,284.055420,0.000000
2010-01-14,274.742828,287.473724,0.000000
2010-01-15,276.088501,289.030151,0.000000
2010-01-16,275.841461,288.661652,0.000000
2010-01-17,277.502350,288.915802,0.000000
2010-01-18,274.794891,289.048615,0.000000
2010-01-19,277.173370,294.603424,0.000000
2010-01-20,281.001251,297.028168,0.000000
2010-01-21,282.323425,296.495728,0.000000
2010-01-22,275.026337,289.613312,0.000000
2010-01-23,273.321991,290.406525,0.000000
2010-01-24,277.444519,292.884796,0.000000
2010-01-25,278.209015,291.622101,0.000000
2010-01-26,277.513245,292.566223,0.000000
2010-01-27,280.189026,296.726440,0.000000
2010-01-28,282.554596,298.823730,0.000000
2010-01-29,285.249817,297.956879,0.000000
2010-01-30,284.180695,297.157288,2.300848
2010-01-31,275.948273,292.501282,3.011152
2010-02-01,273.426331,287.280792,1.342524
2010-02-02,277.478668,291.470001,0.000000
2010-02-03,279.824310,296.339691,0.000000
2010-02-04,285.208954,299.565552,0.000000
2010-02-05,285.411346,298.089600,0.000000
2010-02-06,279.763916,295.324982,0.000000
2010-02-07,284.425659,297.100098,0.000000
2010-02-08,280.979034,296.183868,0.000000
2010-02-09,282.843872,299.008484,0.000000
2010-02-10,286.373810,301.233002,0.000000
2010-02-11,287.640961,302.138336,0.000000
2010-02-12,278.966583,301.575714,0.000000
2010-02-13,277.389557,289.575775,0.000000
2010-02-14,276.424927,291.476349,0.000000
2010-02-15,280.075317,297.643158,0.000000
2010-02-16,283.316284,300.441437,0.000000
2010-02-17,284.633728,300.507233,0.000000
2010-02-18,285.458069,301.346832,0.000000
2010-02-19,286.292114,301.897522,0.000000
2010-02-20,287.327820,302.302948,0.000000
2010-02-21,287.592957,302.023834,0.000000
2010-02-22,283.743744,297.228699,0.000000
2010-02-23,284.638306,300.279877,0.000000
2010-02-24,284.717499,301.702850,0.000000
2010-02-25,288.449280,303.134613,0.000000
2010-02-26,288.919281,303.345337,0.000000
2010-02-27,286.660370,302.121368,0.372538
2010-02-28,287.857971,303.004425,0.000000
2010-03-01,286.924683,301.922028,0.000000
2010-03-02,282.162445,294.764221,0.000000
2010-03-03,280.282013,292.158966,0.000000
2010-03-04,278.772217,294.531891,0.000000
2010-03-05,278.545929,295.857086,0.000000
2010-03-06,281.990845,296.681213,0.000000
2010-03-07,286.312866,294.960602,0.816626
2010-03-08,286.352295,293.393494,1.902646
2010-03-09,287.535278,298.148346,11.186542
2010-03-10,287.584106,301.068939,0.000000
2010-03-11,289.212769,301.628784,1.922295
2010-03-12,289.199707,303.385986,0.000000
2010-03-13,290.304565,304.055756,0.284866
2010-03-14,292.529968,304.901978,2.007464
2010-03-15,292.010345,304.674896,0.494354
2010-03-16,288.711884,302.941345,0.393296
2010-03-17,286.208649,298.546295,0.000000
2010-03-18,287.709167,297.157562,0.000000
2010-03-19,282.036682,294.436768,0.000000
2010-03-20,279.957825,294.472748,5.905465
2010-03-21,277.357574,284.651398,0.000000
2010-03-22,278.400208,285.200531,0.000000
2010-03-23,279.971313,288.931763,2.482014
2010-03-24,284.482391,298.548462,0.327621
2010-03-25,283.204163,300.881409,0.000000
2010-03-26,289.380615,301.053925,16.217150
2010-03-27,288.289856,298.336975,12.113011
2010-03-28,278.284363,296.243683,0.000000
2010-03-29,276.832031,286.372864,0.000000
2010-03-30,278.214905,286.185089,0.000000
2010-03-31,279.809418,286.407227,0.000000
2010-04-01,283.652161,297.211884,0.000000
2010-04-02,290.117523,302.736115,0.719736
2010-04-03,289.476746,302.177917,0.373676
2010-04-04,286.709351,300.223389,0.000000
2010-04-05,284.576569,301.930237,0.000000
2010-04-06,286.044128,302.788727,0.000000
2010-04-07,286.528534,304.192505,0.000000
2010-04-08,287.889740,303.288513,0.000000
2010-04-09,290.544220,307.028168,0.000000
2010-04-10,292.141571,308.782532,0.000000
2010-04-11,290.416595,306.957062,0.000000
2010-04-12,286.699493,302.127106,0.000000
2010-04-13,284.549072,298.699768,0.000000
2010-04-14,284.599030,302.167908,0.000000
2010-04-15,288.393555,302.164856,0.000000
2010-04-16,290.673889,303.946625,0.000000
2010-04-17,289.571167,301.640533,6.050268
2010-04-18,290.108795,300.245117,1.869029
2010-04-19,290.728668,301.836182,3.645297
2010-04-20,292.187897,306.781281,0.773542
2010-04-21,291.826630,306.362122,0.000000
2010-04-22,291.181854,304.725525,0.000000
2010-04-23,290.690430,303.623962,4.312945
2010-04-24,292.421356,308.354523,0.000000
2010-04-25,293.723236,309.637054,0.998097
2010-04-26,292.530548,309.569458,0.714209
2010-04-27,289.762848,308.294434,6.768759
2010-04-28,289.395142,309.466644,0.000000
2010-04-29,293.868103,308.484497,0.000000
2010-04-30,292.305389,307.115143,0.000000
2010-05-01,293.949249,303.314850,0.000000
2010-05-02,291.298187,300.428802,8.192369
2010-05-03,292.458038,302.170959,7.461820
2010-05-04,292.837463,301.379517,7.912023
2010-05-05,291.013885,301.293457,0.000000
2010-05-06,292.769653,303.161377,0.678210
2010-05-07,292.775970,303.584503,0.000000
2010-05-08,293.507721,306.172089,0.348991
2010-05-09,291.310730,304.121674,0.853236
2010-05-10,289.250916,300.878815,0.000000
2010-05-11,287.844025,298.321472,0.000000
2010-05-12,290.017456,300.242798,0.000000
2010-05-13,291.761688,305.099030,0.000000
2010-05-14,293.731567,309.198059,0.000000
2010-05-15,296.519562,312.173035,0.000000
2010-05-16,296.017426,311.766724,0.450542
2010-05-17,297.984802,312.103363,0.000000
2010-05-18,298.567993,312.279175,7.987166
2010-05-19,299.688049,313.205719,0.000000
2010-05-20,297.504639,312.457916,2.787879
2010-05-21,296.532867,311.186218,0.000000
2010-05-22,297.994995,311.417328,0.000000
2010-05-23,298.447998,311.448883,0.000000
2010-05-24,298.756042,312.407928,0.000000
2010-05-25,300.255981,314.362061,0.000000
2010-05-26,301.778687,315.493805,0.000000
2010-05-27,302.025146,314.883850,0.000000
2010-05-28,300.341339,313.143463,0.000000
2010-05-29,300.562836,314.167236,0.000000
2010-05-30,301.719757,314.056427,0.000000
2010-05-31,298.470337,315.540222,5.645607
2010-06-01,298.481323,311.201782,0.000000
2010-06-02,298.948730,312.786133,0.000000
2010-06-03,299.200592,313.418762,0.000000
2010-06-04,299.973541,314.271667,0.000000
2010-06-05,299.906677,314.924438,0.000000
2010-06-06,299.830078,314.201111,0.335767
2010-06-07,295.026123,313.246643,26.284443
2010-06-08,293.447205,303.194061,0.000000
2010-06-09,293.535492,308.450378,0.000000
2010-06-10,297.446838,310.311188,0.000000
2010-06-11,298.270630,310.248535,0.000000
2010-06-12,296.721375,306.980560,4.683931
2010-06-13,295.616516,307.708496,0.000000
2010-06-14,295.345490,309.294250,0.000000
2010-06-15,295.960999,309.084503,0.000000
2010-06-16,296.841034,309.038574,1.583560
2010-06-17,297.418671,309.275940,3.246492
2010-06-18,297.438843,308.562866,2.021168
2010-06-19,298.031860,309.067505,0.000000
2010-06-20,297.688110,309.518982,0.000000
2010-06-21,297.669891,309.589813,0.000000
2010-06-22,297.444397,309.535034,0.000000
2010-06-23,297.493805,309.470093,0.000000
2010-06-24,298.003784,309.096832,0.000000
2010-06-25,297.870392,309.636993,0.000000
2010-06-26,298.293793,309.640015,0.000000
2010-06-27,298.338104,310.074402,0.000000
2010-06-28,298.125610,310.228577,0.000000
2010-06-29,298.421387,310.644989,0.000000
2010-06-30,297.859528,310.215912,0.000000
2010-07-01,297.872131,310.350647,0.000000
2010-07-02,298.140137,309.882446,0.000000
2010-07-03,298.175995,310.190521,0.000000
2010-07-04,298.433502,310.333649,0.000000
2010-07-05,298.335449,309.961823,0.000000
2010-07-06,298.280548,309.957367,0.000000
2010-07-07,298.303131,310.711914,0.000000
2010-07-08,298.590271,313.092377,0.000000
2010-07-09,302.550690,315.467804,0.000000
2010-07-10,305.072388,315.913452,0.000000
2010-07-11,305.240845,315.244232,0.523528
2010-07-12,301.842377,313.751404,1.829742
2010-07-13,301.535126,313.785217,0.000000
2010-07-14,301.475006,312.286865,0.000000
2010-07-15,298.968048,310.480347,0.000000
2010-07-16,299.013153,311.213745,0.000000
2010-07-17,299.542877,311.663513,0.000000
2010-07-18,299.399414,310.297577,1.818162
2010-07-19,298.594269,309.313080,0.000000
2010-07-20,298.511749,309.694031,0.000000
2010-07-21,299.114532,310.837738,0.000000
2010-07-22,300.079041,311.887329,0.000000
2010-07-23,300.072784,311.937042,0.000000
2010-07-24,298.936249,311.906769,0.000000
2010-07-25,298.785400,312.087830,0.000000
2010-07-26,299.548645,312.269348,0.000000
2010-07-27,298.397461,311.702942,0.000000
2010-07-28,297.926544,310.305756,0.000000
2010-07-29,298.801178,310.798035,0.000000
2010-07-30,299.116272,311.974823,0.000000
2010-07-31,299.087769,311.852081,0.000000
2010-08-01,300.266357,309.771393,1.080822
2010-08-02,297.800385,310.360748,0.000000
2010-08-03,299.378906,310.983978,0.000000
2010-08-04,297.827240,309.768799,1.623854
2010-08-05,299.569427,309.304352,2.603150
2010-08-06,298.248260,309.617523,0.739126
2010-08-07,298.806732,310.173309,0.414671
2010-08-08,298.205475,310.486511,0.623185
2010-08-09,298.756256,310.009796,0.000000
2010-08-10,299.235199,311.017242,0.000000
2010-08-11,299.730469,311.334045,0.000000
2010-08-12,300.215973,311.069427,0.000000
2010-08-13,300.600372,311.632751,2.011094
2010-08-14,301.077728,312.785248,0.344829
2010-08-15,301.158875,312.630127,0.000000
2010-08-16,300.723999,312.243439,0.000000
2010-08-17,300.125702,311.121429,0.000000
2010-08-18,300.161926,311.625946,0.000000
2010-08-19,299.669708,311.754791,0.000000
2010-08-20,299.245453,311.441284,0.000000
2010-08-21,299.954224,310.490082,0.000000
2010-08-22,299.668457,311.268646,0.000000
2010-08-23,300.106842,311.209869,0.000000
2010-08-24,299.623627,309.946533,0.000000
2010-08-25,298.627686,310.459961,2.866891
2010-08-26,298.544464,308.872314,0.772829
2010-08-27,298.273865,309.091309,0.000000
2010-08-28,300.693329,309.294952,0.000000
2010-08-29,298.522491,309.865570,0.000000
2010-08-30,297.759399,309.297180,0.000000
2010-08-31,297.354462,309.692902,0.000000
2010-09-01,298.077362,309.627350,0.000000
2010-09-02,297.766968,309.617432,0.000000
2010-09-03,297.386078,309.109711,0.000000
2010-09-04,297.280884,309.508972,0.000000
2010-09-05,297.509583,310.211090,0.000000
2010-09-06,298.407654,309.730988,0.000000
2010-09-07,298.797455,309.857086,0.000000
2010-09-08,298.360443,309.476074,2.004920
2010-09-09,296.582428,308.826050,1.859021
2010-09-10,294.926086,308.743530,0.000000
2010-09-11,294.841309,309.731812,0.000000
2010-09-12,296.911438,312.940369,0.000000
2010-09-13,297.996918,310.755249,0.000000
2010-09-14,297.345734,310.112610,0.000000
2010-09-15,298.444916,309.510193,0.000000
2010-09-16,294.028564,306.522675,0.000000
2010-09-17,292.347321,307.353546,0.000000
2010-09-18,294.024200,307.719849,0.000000
2010-09-19,293.856689,308.038940,0.000000
2010-09-20,295.168976,307.507874,0.000000
2010-09-21,294.374725,306.982758,0.000000
2010-09-22,293.198151,307.436981,0.000000
2010-09-23,293.630432,308.266571,0.000000
2010-09-24,294.733002,309.348145,0.000000
2010-09-25,296.471069,310.523987,0.000000
2010-09-26,296.186493,309.596283,0.000000
2010-09-27,295.698700,308.979858,0.000000
2010-09-28,296.054108,309.794617,0.000000
2010-09-29,296.131775,310.109955,0.000000
2010-09-30,297.349152,310.187622,0.000000
2010-10-01,297.806152,310.044250,0.000000
2010-10-02,297.249603,309.132111,0.000000
2010-10-03,298.347809,309.826080,0.000000
2010-10-04,295.632202,309.234222,0.000000
2010-10-05,290.036377,305.893524,0.000000
2010-10-06,291.646027,307.226288,0.000000
2010-10-07,292.346893,306.864136,0.000000
2010-10-08,291.960663,307.207306,0.000000
2010-10-09,292.325165,307.995575,0.000000
2010-10-10,292.265259,308.821533,0.000000
2010-10-11,289.930420,306.692230,0.000000
2010-10-12,285.691437,303.128815,0.000000
2010-10-13,282.900024,304.601532,0.000000
2010-10-14,289.017395,305.964081,0.000000
2010-10-15,286.771484,306.007172,0.000000
2010-10-16,289.752625,306.664368,0.000000
2010-10-17,291.609711,306.946259,0.000000
2010-10-18,292.930237,307.274841,0.297791
2010-10-19,288.272278,305.163544,0.000000
2010-10-20,283.414490,299.237091,0.000000
2010-10-21,278.042908,300.669159,0.000000
2010-10-22,285.588745,303.299866,0.000000
2010-10-23,285.822510,303.724792,0.000000
2010-10-24,287.989685,303.955627,0.000000
2010-10-25,288.222137,304.807800,0.000000
2010-10-26,289.509827,305.178162,0.000000
2010-10-27,291.527069,303.922424,0.000000
2010-10-28,292.150330,304.429749,0.000000
2010-10-29,291.526611,304.879333,0.000000
2010-10-30,291.571960,306.350739,0.000000
2010-10-31,293.207275,307.466400,0.000000
2010-11-01,292.243439,306.468018,0.693011
2010-11-02,281.890198,299.154694,0.476493
2010-11-03,283.114136,290.163269,0.000000
2010-11-04,282.554993,299.446259,0.000000
2010-11-05,287.883209,304.349457,0.000000
2010-11-06,292.198425,305.416534,0.000000
2010-11-07,292.641235,304.334320,0.000000
2010-11-08,289.169464,299.268036,0.000000
2010-11-09,290.665070,299.429962,5.675267
2010-11-10,288.119080,295.101501,0.490142
2010-11-11,286.503784,299.133423,0.000000
2010-11-12,282.181152,297.708252,0.000000
2010-11-13,284.418396,296.889404,0.000000
2010-11-14,286.664917,295.670868,0.000000
2010-11-15,280.988220,296.568939,0.000000
2010-11-16,281.374512,297.811066,0.651512
2010-11-17,287.047668,296.175720,33.031303
2010-11-18,276.526001,288.052063,0.000000
2010-11-19,278.953766,285.072601,0.000000
2010-11-20,280.601898,289.773712,0.000000
2010-11-21,278.310760,293.821045,0.000000
2010-11-22,279.744659,294.385437,0.000000
2010-11-23,283.534058,290.881927,2.405738
2010-11-24,286.145264,294.618713,10.450620
2010-11-25,281.927185,292.698090,0.316051
2010-11-26,281.286682,291.683014,0.000000
2010-11-27,281.640167,291.353577,0.000000
2010-11-28,283.888000,292.161377,0.000000
2010-11-29,286.440186,296.594849,2.335367
2010-11-30,278.512390,292.505524,0.000000
2010-12-01,276.250824,283.925873,0.000000
2010-12-02,276.183807,281.776337,9.548203
2010-12-03,276.419952,282.782410,11.549568
2010-12-04,277.000336,285.968811,0.000000
2010-12-05,273.103333,286.494202,0.000000
2010-12-06,278.540070,286.310791,0.000000
2010-12-07,276.477539,288.213165,0.000000
2010-12-08,278.472534,290.257233,0.000000
2010-12-09,277.694672,287.813782,0.000000
2010-12-10,271.894684,287.965515,0.000000
2010-12-11,276.241272,290.437012,0.000000
2010-12-12,279.338165,292.839569,0.466026
2010-12-13,282.505646,295.734680,0.000000
2010-12-14,283.034058,293.070068,0.000000
2010-12-15,279.133636,289.745148,0.000000
2010-12-16,279.223999,286.074554,0.000000
2010-12-17,272.739868,286.310059,0.000000
2010-12-18,278.202271,286.178619,0.000000
2010-12-19,277.187866,289.879272,0.000000
2010-12-20,279.675476,293.844330,0.000000
2010-12-21,284.673187,298.995056,0.000000
2010-12-22,285.350403,299.317932,0.000000
2010-12-23,285.981110,298.995148,0.000000
2010-12-24,284.051086,298.664246,0.000000
2010-12-25,285.719757,298.720215,0.000000
2010-12-26,283.590271,297.588715,0.000000
2010-12-27,279.046204,293.668427,0.000000
2010-12-28,283.551208,293.909485,10.722218
2010-12-29,280.258789,291.970703,0.977980
2010-12-30,277.502747,294.222046,0.000000
2010-12-31,282.512756,294.800873,0.345599
2011-01-01,281.594299,299.168304,0.000000
2011-01-02,285.699127,298.209900,0.000000
2011-01-03,286.401825,301.672882,0.000000
2011-01-04,288.771118,302.942596,0.000000
2011-01-05,285.408600,302.632965,0.000000
2011-01-06,281.289368,297.792297,0.296465
2011-01-07,287.159180,299.972565,0.000000
2011-01-08,281.037964,296.570587,0.000000
2011-01-09,280.080994,291.121429,0.000000
2011-01-10,277.705475,288.636597,0.000000
2011-01-11,280.590576,286.334839,7.302125
2011-01-12,277.158386,296.786285,5.660116
2011-01-13,280.976868,295.716949,0.000000
2011-01-14,274.525391,288.278656,1.170035
2011-01-15,270.409882,277.689575,3.126414
2011-01-16,270.467102,280.451172,1.311220
2011-01-17,275.021179,282.843323,0.000000
2011-01-18,276.905731,289.128021,0.000000
2011-01-19,277.578278,288.520630,0.000000
2011-01-20,280.158447,293.182892,0.000000
2011-01-21,276.958771,291.251984,0.000000
2011-01-22,278.698517,288.792755,0.000000
2011-01-23,279.698730,289.042725,0.000000
2011-01-24,281.906860,294.894196,0.000000
2011-01-25,282.252930,297.092804,0.000000
2011-01-26,283.590668,299.008606,0.000000
2011-01-27,285.296295,298.993011,0.000000
2011-01-28,278.929932,295.366730,0.000000
2011-01-29,278.520111,295.469849,0.000000
2011-01-30,281.541748,299.283478,0.000000
2011-01-31,282.737793,299.937683,0.000000
2011-02-01,283.672211,299.009125,0.000000
2011-02-02,278.513947,293.519012,0.000000
2011-02-03,277.186401,293.075653,0.000000
2011-02-04,282.427124,298.857178,0.000000
2011-02-05,285.230164,299.122620,0.000000
2011-02-06,284.344055,300.187164,0.000000
2011-02-07,284.399139,297.769012,0.355730
2011-02-08,279.492065,294.552368,0.000000
2011-02-09,280.152313,295.898773,0.000000
2011-02-10,280.830261,295.239227,0.000000
2011-02-11,278.610748,292.209564,0.000000
2011-02-12,276.482513,293.395294,0.000000
2011-02-13,278.644501,294.326050,0.000000
2011-02-14,279.774200,297.205322,0.000000
2011-02-15,283.021545,300.656677,0.000000
2011-02-16,285.228973,301.213226,0.000000
2011-02-17,287.161926,303.715637,0.000000
2011-02-18,287.332611,302.505280,0.000000
2011-02-19,284.710266,297.285553,0.000000
2011-02-20,286.186035,298.759613,0.823926
2011-02-21,287.136108,299.740540,0.514099
2011-02-22,288.656128,301.922699,0.580181
2011-02-23,288.949280,302.044098,0.000000
2011-02-24,283.550171,298.065735,0.000000
2011-02-25,279.647644,294.765747,0.000000
2011-02-26,279.605347,295.847534,0.000000
2011-02-27,284.125000,300.767639,0.000000
2011-02-28,285.822815,301.355591,0.451851
2011-03-01,285.062195,299.916626,0.000000
2011-03-02,286.437683,295.916046,27.011463
2011-03-03,280.043945,290.134918,8.344561
2011-03-04,278.793427,290.280304,0.997308
2011-03-05,277.727692,293.505096,0.000000
2011-03-06,280.582825,295.951111,0.000000
2011-03-07,280.867737,296.644379,0.000000
2011-03-08,283.806915,298.536469,0.000000
2011-03-09,288.220093,301.441254,1.337103
2011-03-10,282.673248,300.711517,3.258203
2011-03-11,278.915924,293.900574,0.000000
2011-03-12,278.075928,295.858856,0.000000
2011-03-13,282.646301,300.450897,0.000000
2011-03-14,283.925507,301.520050,0.000000
2011-03-15,286.304749,302.684204,0.000000
2011-03-16,288.252319,301.668884,0.279473
2011-03-17,285.188843,292.895966,4.629936
2011-03-18,285.092834,291.330902,2.140561
2011-03-19,285.914948,293.588715,7.423847
2011-03-20,283.778168,292.796539,0.000000
2011-03-21,285.781311,298.016663,0.686041
2011-03-22,282.604675,296.966370,0.693744
2011-03-23,280.689178,293.621338,0.000000
2011-03-24,278.569519,293.844910,0.000000
2011-03-25,278.242706,297.678070,0.000000
2011-03-26,284.159485,302.810608,0.000000
2011-03-27,287.401062,304.540253,0.000000
2011-03-28,289.358124,304.742371,0.000000
2011-03-29,289.255646,303.680908,0.000000
2011-03-30,286.694183,300.452148,0.000000
2011-03-31,289.630615,304.792694,0.000000
2011-04-01,291.088165,305.853973,0.000000
2011-04-02,291.536865,305.219818,0.000000
2011-04-03,291.516479,304.184021,0.000000
2011-04-04,290.879028,305.518433,0.000000
2011-04-05,289.773315,305.485352,0.000000
2011-04-06,281.994171,297.119934,0.000000
2011-04-07,282.785095,298.842804,0.000000
2011-04-08,287.119965,297.436859,0.000000
2011-04-09,288.156616,293.653381,0.000000
2011-04-10,286.598145,299.256714,0.000000
2011-04-11,287.663116,302.309631,0.000000
2011-04-12,288.313568,303.323669,0.000000
2011-04-13,289.697083,304.694824,0.000000
2011-04-14,290.689087,305.479462,0.000000
2011-04-15,290.790649,304.761749,0.000000
2011-04-16,291.976746,306.846191,0.000000
2011-04-17,292.304138,307.596680,0.000000
2011-04-18,292.373993,308.949402,0.000000
2011-04-19,294.712189,308.745270,0.000000
2011-04-20,293.857971,307.955933,0.000000
2011-04-21,292.776764,309.240448,0.000000
2011-04-22,295.225983,311.426819,0.000000
2011-04-23,294.966827,309.936340,0.000000
2011-04-24,290.798859,304.174438,0.000000
2011-04-25,291.376862,304.061066,0.000000
2011-04-26,288.994904,307.546387,0.000000
2011-04-27,293.025848,309.677979,0.000000
2011-04-28,295.813568,313.124329,0.000000
2011-04-29,293.562653,312.468231,0.000000
2011-04-30,290.259003,306.119904,0.000000
2011-05-01,292.382965,309.246490,0.000000
2011-05-02,294.943848,310.188568,0.000000
2011-05-03,296.937103,309.583923,0.410404
2011-05-04,295.100159,309.388458,1.751583
2011-05-05,294.131927,306.753967,45.746494
2011-05-06,289.158508,300.751160,7.236981
2011-05-07,287.849762,298.614594,0.290317
2011-05-08,286.244934,302.385040,0.000000
2011-05-09,290.563019,305.944153,0.000000
2011-05-10,293.318573,306.756439,0.000000
2011-05-11,293.244202,305.691071,2.118269
2011-05-12,293.759491,301.816589,0.848666
2011-05-13,293.613831,303.787933,0.827637
2011-05-14,294.318573,304.762115,0.393597
2011-05-15,293.751740,303.436432,0.000000
2011-05-16,293.270386,301.926758,5.255356
2011-05-17,293.542847,303.454773,2.601623
2011-05-18,293.496826,304.275208,0.591391
2011-05-19,295.048004,303.759552,5.477777
2011-05-20,293.822693,306.198669,0.908749
2011-05-21,294.483704,306.864655,0.000000
2011-05-22,295.266846,304.241516,16.330452
2011-05-23,292.733246,299.440277,8.160323
2011-05-24,294.341644,299.104187,5.498815
2011-05-25,294.470642,301.756958,0.868142
2011-05-26,293.203156,301.710144,3.523180
2011-05-27,292.630188,304.043213,0.000000
2011-05-28,293.414154,307.050201,0.000000
2011-05-29,294.802368,308.959473,0.000000
2011-05-30,296.170837,309.567596,0.000000
2011-05-31,296.633972,310.427582,0.000000
2011-06-01,297.123383,308.312927,7.329147
2011-06-02,295.452911,303.436981,25.552416
2011-06-03,293.255768,303.811005,0.000000
2011-06-04,290.468384,306.403290,0.000000
2011-06-05,291.705322,307.737427,0.000000
2011-06-06,293.436981,309.229889,0.000000
2011-06-07,294.456360,305.963257,2.210289
2011-06-08,292.227600,306.308441,0.000000
2011-06-09,293.071381,308.554382,0.000000
2011-06-10,295.982605,310.156525,0.000000
2011-06-11,297.894958,311.691223,0.000000
2011-06-12,298.588318,313.272369,0.000000
2011-06-13,299.658966,313.265015,0.000000
2011-06-14,299.310242,310.791809,7.272319
2011-06-15,298.279816,308.076538,17.539675
2011-06-16,296.821777,307.378998,2.768217
2011-06-17,295.882660,308.177368,0.000000
2011-06-18,296.004425,309.150085,0.000000
2011-06-19,296.674133,309.214355,0.000000
2011-06-20,297.383240,309.274994,0.000000
2011-06-21,297.478729,308.645416,0.000000
2011-06-22,297.438049,309.088989,0.000000
2011-06-23,297.196198,309.320038,0.000000
2011-06-24,297.376953,309.220520,0.000000
2011-06-25,297.686462,309.277435,0.000000
2011-06-26,297.885406,309.515106,0.000000
2011-06-27,298.143219,309.597015,0.000000
2011-06-28,297.790924,309.437897,1.545727
2011-06-29,298.133453,308.795837,0.000000
2011-06-30,297.101379,308.416870,8.300131
2011-07-01,297.882690,305.246887,7.597817
2011-07-02,296.990845,307.227631,0.395930
2011-07-03,296.218872,308.163513,0.000000
2011-07-04,296.816406,308.283478,0.000000
2011-07-05,297.211670,308.897705,0.000000
2011-07-06,297.707825,309.123474,0.000000
2011-07-07,297.873077,309.311829,0.000000
2011-07-08,297.991272,309.552521,1.514608
2011-07-09,298.125702,309.965973,0.892017
2011-07-10,298.242950,311.344757,0.000000
