#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2022-04-13,290.273743
2022-04-14,288.822571
2022-04-15,289.929047
2022-04-16,288.387787
2022-04-17,281.709747
2022-04-18,283.728760
2022-04-19,287.482758
2022-04-20,289.275116
2022-04-21,290.129486
2022-04-22,288.947235
2022-04-23,288.799957
2022-04-24,286.856506
2022-04-25,283.169769
2022-04-26,286.788818
2022-04-27,292.733185
2022-04-28,292.265472
2022-04-29,292.898834
2022-04-30,293.591431
2022-05-01,287.538300
2022-05-02,289.943420
2022-05-03,281.731812
2022-05-04,284.962219
2022-05-05,285.441040
2022-05-06,284.923218
2022-05-07,287.328156
2022-05-08,294.076477
2022-05-09,295.315857
2022-05-10,293.411102
2022-05-11,295.652374
2022-05-12,294.267609
2022-05-13,291.401794
2022-05-14,287.293091
2022-05-15,286.088379
2022-05-16,286.189026
2022-05-17,288.632507
2022-05-18,290.601196
2022-05-19,290.768341
2022-05-20,292.134918
2022-05-21,291.725067
2022-05-22,293.672791
2022-05-23,294.342773
2022-05-24,292.547058
2022-05-25,290.991852
2022-05-26,292.668793
2022-05-27,293.138794
2022-05-28,291.743317
2022-05-29,291.690277
2022-05-30,290.540802
2022-05-31,294.344666
2022-06-01,294.854736
2022-06-02,296.321106
2022-06-03,295.741058
2022-06-04,294.491455
2022-06-05,293.227081
2022-06-06,294.028839
2022-06-07,295.057861
2022-06-08,295.456360
2022-06-09,292.878326
2022-06-10,291.733887
2022-06-11,296.092316
2022-06-12,296.422943
2022-06-13,296.843109
2022-06-14,297.976288
2022-06-15,301.364929
2022-06-16,298.501160
2022-06-17,299.076843
2022-06-18,299.277283
2022-06-19,297.113068
2022-06-20,296.258484
2022-06-21,296.300934
2022-06-22,297.887146
2022-06-23,296.608154
2022-06-24,297.862488
2022-06-25,297.610474
2022-06-26,298.511993
2022-06-27,298.367767
2022-06-28,298.233185
2022-06-29,296.621063
2022-06-30,295.219818
2022-07-01,294.818909
2022-07-02,296.115692
2022-07-03,296.771210
2022-07-04,297.567657
2022-07-05,296.802856
2022-07-06,294.996857
2022-07-07,295.214172
2022-07-08,296.684723
2022-07-09,296.706665
2022-07-10,295.926483
2022-07-11,296.454224
2022-07-12,298.047272
2022-07-13,298.139038
2022-07-14,298.278595
2022-07-15,298.844238
2022-07-16,298.047150
2022-07-17,297.613281
2022-07-18,298.441376
2022-07-19,299.633972
2022-07-20,297.555481
2022-07-21,298.174408
2022-07-22,296.938385
2022-07-23,296.883392
2022-07-24,295.812286
2022-07-25,295.275360
2022-07-26,295.279694
2022-07-27,296.011658
2022-07-28,295.403015
2022-07-29,295.684845
2022-07-30,296.894104
2022-07-31,296.627686
2022-08-01,295.719604
2022-08-02,295.472382
2022-08-03,294.076233
2022-08-04,293.461975
2022-08-05,294.061127
2022-08-06,294.019867
2022-08-07,294.409668
2022-08-08,295.266296
2022-08-09,296.257019
2022-08-10,296.400421
2022-08-11,295.405334
2022-08-12,295.702362
2022-08-13,295.161407
2022-08-14,296.414093
2022-08-15,296.941376
2022-08-16,298.291656
2022-08-17,297.255310
2022-08-18,295.714172
2022-08-19,295.368958
2022-08-20,294.751862
2022-08-21,295.007385
2022-08-22,296.291901
2022-08-23,295.903442
2022-08-24,295.512970
2022-08-25,295.454590
2022-08-26,295.296204
2022-08-27,295.995911
2022-08-28,296.237762
2022-08-29,294.349823
2022-08-30,293.904633
2022-08-31,294.517181
2022-09-01,295.309753
2022-09-02,293.497040
2022-09-03,296.593842
2022-09-04,295.894958
2022-09-05,294.984558
2022-09-06,295.118042
2022-09-07,295.707306
2022-09-08,296.446533
2022-09-09,295.083252
2022-09-10,295.108459
2022-09-11,295.955933
2022-09-12,294.996704
2022-09-13,293.032898
2022-09-14,292.596100
2022-09-15,293.229187
2022-09-16,295.925201
2022-09-17,294.856873
2022-09-18,295.950043
2022-09-19,295.646912
2022-09-20,295.073120
2022-09-21,295.264160
2022-09-22,294.339447
2022-09-23,294.778839
2022-09-24,290.083221
2022-09-25,297.983917
2022-09-26,291.342163
2022-09-27,290.646301
2022-09-28,285.426453
2022-09-29,283.123108
2022-09-30,284.499878
2022-10-01,285.434387
2022-10-02,286.447510
2022-10-03,287.066620
2022-10-04,289.824036
2022-10-05,289.609711
2022-10-06,286.096008
2022-10-07,287.499603
2022-10-08,288.521179
2022-10-09,286.213806
2022-10-10,289.093597
2022-10-11,289.185669
2022-10-12,287.897278
2022-10-13,290.174530
2022-10-14,289.614410
2022-10-15,286.527374
2022-10-16,286.899750
2022-10-17,284.606873
2022-10-18,286.405457
2022-10-19,288.721802
2022-10-20,285.883636
2022-10-21,285.461243
2022-10-22,285.621918
2022-10-23,284.924316
2022-10-24,284.970978
2022-10-25,286.157288
2022-10-26,287.621002
2022-10-27,287.769012
2022-10-28,284.794861
2022-10-29,284.489044
2022-10-30,285.122864
2022-10-31,283.825897
2022-11-01,286.523621
2022-11-02,287.351013
2022-11-03,287.019806
2022-11-04,286.179321
2022-11-05,290.465546
2022-11-06,290.526062
2022-11-07,290.808807
2022-11-08,286.619751
2022-11-09,286.632935
2022-11-10,284.906708
2022-11-11,290.101410
2022-11-12,277.952881
2022-11-13,277.385101
2022-11-14,281.556000
2022-11-15,286.260101
2022-11-16,285.818359
2022-11-17,287.408173
2022-11-18,280.718689
2022-11-19,276.631744
2022-11-20,273.440674
2022-11-21,272.952148
2022-11-22,274.385406
2022-11-23,278.543427
2022-11-24,281.190582
2022-11-25,276.135681
2022-11-26,277.644287
2022-11-27,274.942139
2022-11-28,273.483307
2022-11-29,274.595062
2022-11-30,275.977173
2022-12-01,278.212097
2022-12-02,278.993500
2022-12-03,276.062500
2022-12-04,277.591187
2022-12-05,287.421722
2022-12-06,287.983978
2022-12-07,285.848938
2022-12-08,281.589447
2022-12-09,275.641418
2022-12-10,275.396973
2022-12-11,274.288422
2022-12-12,274.636871
2022-12-13,278.314056
2022-12-14,281.306915
2022-12-15,274.384521
2022-12-16,274.636963
2022-12-17,270.276550
2022-12-18,275.372894
2022-12-19,282.572479
2022-12-20,284.351349
2022-12-21,272.443054
2022-12-22,273.444580
2022-12-23,274.514465
2022-12-24,272.158173
2022-12-25,278.543091
2022-12-26,272.296997
2022-12-27,275.127502
2022-12-28,272.876648
2022-12-29,275.868805
2022-12-30,278.240967
2022-12-31,282.805511
2023-01-01,272.488739
2023-01-02,273.191437
2023-01-03,280.058319
2023-01-04,279.089539
2023-01-05,274.929047
2023-01-06,275.637695
2023-01-07,275.556854
2023-01-08,270.964142
2023-01-09,270.316376
2023-01-10,271.966492
2023-01-11,278.880341
2023-01-12,280.067444
2023-01-13,277.495605
2023-01-14,275.512817
2023-01-15,276.824982
2023-01-16,276.976898
2023-01-17,279.793549
2023-01-18,274.292023
2023-01-19,272.869049
2023-01-20,273.777679
2023-01-21,276.308807
2023-01-22,279.676910
2023-01-23,276.156250
2023-01-24,274.265594
2023-01-25,274.547241
2023-01-26,277.570068
2023-01-27,278.257263
2023-01-28,276.495026
2023-01-29,273.960114
2023-01-30,275.236298
2023-01-31,278.308197
2023-02-01,279.172791
2023-02-02,277.950165
2023-02-03,279.501831
2023-02-04,276.268280
2023-02-05,280.938019
2023-02-06,282.628632
2023-02-07,276.699158
2023-02-08,270.527100
2023-02-09,277.674927
2023-02-10,280.761993
2023-02-11,281.228394
2023-02-12,276.327698
2023-02-13,273.223145
2023-02-14,269.898895
2023-02-15,275.180145
2023-02-16,274.855408
2023-02-17,268.721863
2023-02-18,269.891235
2023-02-19,278.749603
2023-02-20,278.574707
2023-02-21,277.895233
2023-02-22,283.399048
2023-02-23,283.826721
2023-02-24,289.042480
2023-02-25,287.107697
2023-02-26,287.103363
2023-02-27,285.006256
2023-02-28,281.151794
2023-03-01,277.591339
2023-03-02,275.708588
2023-03-03,276.190948
2023-03-04,278.955688
2023-03-05,276.980377
2023-03-06,277.836670
2023-03-07,268.186676
2023-03-08,276.267822
2023-03-09,280.193970
2023-03-10,280.387970
2023-03-11,280.090637
2023-03-12,283.101410
2023-03-13,284.535828
2023-03-14,286.204712
2023-03-15,288.595398
2023-03-16,284.993622
2023-03-17,280.841827
2023-03-18,279.487701
2023-03-19,284.866516
2023-03-20,287.559021
2023-03-21,288.323975
2023-03-22,286.952484
2023-03-23,280.756744
2023-03-24,282.823547
2023-03-25,285.754364
2023-03-26,282.645386
2023-03-27,283.729309
2023-03-28,289.952820
2023-03-29,290.575317
2023-03-30,292.999237
2023-03-31,284.936249
2023-04-01,279.170349
2023-04-02,276.652893
2023-04-03,281.258118
2023-04-04,281.422699
2023-04-05,284.671112
2023-04-06,287.132599
2023-04-07,288.178345
2023-04-08,288.860077
2023-04-09,290.480835
2023-04-10,289.989960
2023-04-11,289.604095
2023-04-12,289.848541
2023-04-13,285.289886
2023-04-14,279.989868
2023-04-15,280.741882
2023-04-16,285.578552
2023-04-17,287.837402
2023-04-18,285.118103
2023-04-19,284.810150
2023-04-20,289.634766
2023-04-21,291.048096
2023-04-22,286.753571
2023-04-23,286.456635
2023-04-24,291.135315
2023-04-25,288.677429
2023-04-26,287.663971
2023-04-27,290.620331
2023-04-28,291.019958
2023-04-29,287.052979
2023-04-30,287.592102
2023-05-01,289.694855
2023-05-02,292.684784
2023-05-03,295.611084
2023-05-04,291.973450
2023-05-05,292.722565
2023-05-06,295.467957
2023-05-07,294.885162
2023-05-08,293.817383
2023-05-09,289.615417
2023-05-10,287.750641
2023-05-11,286.047455
2023-05-12,289.897675
2023-05-13,291.487335
2023-05-14,293.138672
2023-05-15,292.493469
2023-05-16,294.056396
2023-05-17,291.660645
2023-05-18,291.110382
2023-05-19,293.597961
2023-05-20,293.183197
2023-05-21,290.764099
2023-05-22,292.267792
2023-05-23,291.716522
2023-05-24,290.713165
2023-05-25,289.338440
2023-05-26,292.831604
2023-05-27,293.843903
2023-05-28,294.008820
2023-05-29,292.597351
2023-05-30,291.924591
2023-05-31,293.256348
2023-06-01,294.233276
2023-06-02,291.548065
2023-06-03,293.112183
2023-06-04,295.338928
2023-06-05,293.245941
2023-06-06,293.201385
2023-06-07,296.787140
2023-06-08,295.606903
2023-06-09,295.275604
2023-06-10,297.073456
2023-06-11,296.792023
2023-06-12,297.780090
2023-06-13,297.273956
2023-06-14,297.187378
2023-06-15,296.389984
2023-06-16,296.060516
2023-06-17,297.206543
2023-06-18,296.888885
2023-06-19,297.037354
2023-06-20,298.290894
2023-06-21,298.512756
2023-06-22,298.662079
2023-06-23,299.483734
2023-06-24,298.064667
2023-06-25,296.143433
2023-06-26,296.137115
2023-06-27,296.392273
2023-06-28,297.810120
2023-06-29,297.390198
2023-06-30,297.486389
2023-07-01,297.705658
2023-07-02,296.098053
2023-07-03,296.005066
2023-07-04,297.016296
2023-07-05,297.069244
2023-07-06,296.365295
2023-07-07,295.365265
2023-07-08,295.932617
2023-07-09,295.810516
2023-07-10,295.211975
2023-07-11,295.168976
2023-07-12,295.377625
2023-07-13,296.065002
2023-07-14,295.993134
2023-07-15,295.740601
2023-07-16,295.552765
2023-07-17,295.832886
2023-07-18,296.714966
2023-07-19,297.651520
2023-07-20,297.657440
2023-07-21,297.001099
2023-07-22,298.063660
2023-07-23,298.713898
2023-07-24,299.469574
2023-07-25,299.238190
2023-07-26,297.862000
2023-07-27,296.358398
2023-07-28,296.139191
2023-07-29,295.077667
2023-07-30,295.606445
2023-07-31,295.686401
2023-08-01,296.311951
2023-08-02,296.125031
2023-08-03,296.786774
2023-08-04,296.434875
2023-08-05,295.257202
2023-08-06,296.157471
2023-08-07,296.253967
2023-08-08,295.997253
2023-08-09,295.913147
2023-08-10,296.253876
2023-08-11,297.682281
2023-08-12,298.240112
2023-08-13,297.940704
2023-08-14,299.160065
2023-08-15,299.522003
2023-08-16,297.124786
2023-08-17,296.500916
2023-08-18,298.339691
2023-08-19,298.526520
2023-08-20,297.402496
2023-08-21,297.438141
2023-08-22,296.581635
2023-08-23,296.352753
2023-08-24,296.919281
2023-08-25,296.079407
2023-08-26,295.042664
2023-08-27,295.118011
2023-08-28,295.038452
2023-08-29,294.624176
2023-08-30,292.954681
2023-08-31,294.436951
2023-09-01,295.827362
2023-09-02,294.734833
2023-09-03,293.582397
2023-09-04,294.258057
2023-09-05,294.816681
2023-09-06,293.505615
2023-09-07,295.457428
2023-09-08,295.621124
2023-09-09,295.801819
2023-09-10,296.486206
2023-09-11,298.312103
2023-09-12,297.266205
2023-09-13,294.092682
2023-09-14,294.313354
2023-09-15,294.155853
2023-09-16,292.990234
2023-09-17,293.864929
2023-09-18,293.760559
2023-09-19,293.257172
2023-09-20,294.341034
2023-09-21,292.328796
2023-09-22,292.062012
2023-09-23,288.995941
2023-09-24,290.484833
2023-09-25,292.393768
2023-09-26,293.124634
2023-09-27,293.557953
2023-09-28,286.927124
2023-09-29,285.444214
2023-09-30,285.251678
2023-10-01,286.394470
2023-10-02,286.978607
2023-10-03,287.288971
2023-10-04,290.060211
2023-10-05,289.132080
2023-10-06,283.608521
2023-10-07,284.059937
2023-10-08,286.141632
2023-10-09,285.239868
2023-10-10,284.802032
2023-10-11,284.032501
2023-10-12,284.101227
2023-10-13,288.102753
2023-10-14,286.155792
2023-10-15,286.059967
2023-10-16,289.907318
2023-10-17,289.435486
2023-10-18,290.571320
2023-10-19,292.478241
2023-10-20,292.767212
2023-10-21,290.910767
2023-10-22,290.781128
2023-10-23,291.043060
2023-10-24,284.272003
2023-10-25,283.812439
2023-10-26,285.884521
2023-10-27,286.050690
2023-10-28,287.369995
2023-10-29,286.842163
2023-10-30,284.995148
2023-10-31,284.586700
2023-11-01,283.914978
2023-11-02,284.424347
2023-11-03,281.365387
2023-11-04,279.548401
2023-11-05,281.411804
2023-11-06,285.333374
2023-11-07,290.262390
2023-11-08,291.907501
2023-11-09,288.338470
2023-11-10,283.960510
2023-11-11,281.639435
2023-11-12,283.588806
2023-11-13,287.764099
2023-11-14,289.382660
2023-11-15,286.296692
2023-11-16,281.142395
2023-11-17,279.381287
2023-11-18,286.642944
2023-11-19,282.994629
2023-11-20,278.305634
2023-11-21,275.998901
2023-11-22,275.899902
2023-11-23,278.567291
2023-11-24,283.716187
2023-11-25,282.541718
2023-11-26,281.791718
2023-11-27,283.823059
2023-11-28,287.386719
2023-11-29,287.733185
2023-11-30,287.299042
2023-12-01,281.913818
2023-12-02,282.418427
2023-12-03,287.079865
2023-12-04,282.853363
2023-12-05,280.457275
2023-12-06,282.061768
2023-12-07,281.442078
2023-12-08,280.367310
2023-12-09,283.819824
2023-12-10,287.217834
2023-12-11,285.892395
2023-12-12,282.241730
2023-12-13,284.200836
2023-12-14,272.834595
2023-12-15,275.873444
2023-12-16,282.306915
2023-12-17,278.497528
2023-12-18,283.166809
2023-12-19,284.210754
2023-12-20,285.583038
2023-12-21,284.005585
2023-12-22,282.410034
2023-12-23,285.030884
2023-12-24,284.215515
2023-12-25,287.230835
2023-12-26,287.588562
2023-12-27,288.002289
2023-12-28,275.888367
2023-12-29,273.139221
2023-12-30,275.579224
2023-12-31,279.538269
2024-01-01,281.822266
2024-01-02,279.887848
2024-01-03,277.137482
2024-01-04,275.560181
2024-01-05,274.076141
2024-01-06,275.260773
2024-01-07,276.167358
2024-01-08,272.162842
2024-01-09,273.452209
2024-01-10,273.776245
2024-01-11,277.497040
2024-01-12,277.441376
2024-01-13,276.064514
2024-01-14,274.261353
2024-01-15,271.056305
2024-01-16,268.889526
2024-01-17,270.151978
2024-01-18,272.498810
2024-01-19,272.947266
2024-01-20,273.602295
2024-01-21,274.780396
2024-01-22,274.227600
2024-01-23,275.486115
2024-01-24,279.018860
2024-01-25,273.049835
2024-01-26,272.097961
2024-01-27,271.527496
2024-01-28,276.344391
2024-01-29,279.801544
2024-01-30,278.041016
2024-01-31,279.393524
2024-02-01,276.929810
2024-02-02,283.225159
2024-02-03,282.419952
2024-02-04,282.498810
2024-02-05,283.356445
2024-02-06,284.903595
2024-02-07,285.978577
2024-02-08,285.688202
2024-02-09,283.388824
2024-02-10,283.900208
2024-02-11,283.930603
2024-02-12,284.796051
2024-02-13,275.835785
2024-02-14,275.449066
2024-02-15,280.370087
2024-02-16,281.843201
2024-02-17,282.617432
2024-02-18,281.351105
2024-02-19,282.305481
2024-02-20,279.112213
2024-02-21,275.249146
2024-02-22,275.959076
2024-02-23,277.767578
2024-02-24,283.137756
2024-02-25,284.251801
2024-02-26,289.938812
2024-02-27,287.549774
2024-02-28,282.491730
2024-02-29,281.794861
2024-03-01,281.097992
2024-03-02,287.399353
2024-03-03,288.126801
2024-03-04,285.088501
2024-03-05,285.230804
2024-03-06,283.325073
2024-03-07,278.399628
2024-03-08,278.774323
2024-03-09,281.972534
2024-03-10,285.597076
2024-03-11,284.515991
2024-03-12,285.045135
2024-03-13,280.865540
2024-03-14,284.803864
2024-03-15,287.818268
2024-03-16,288.187653
2024-03-17,290.037018
2024-03-18,284.262177
2024-03-19,287.042664
2024-03-20,288.558746
2024-03-21,289.343445
2024-03-22,291.213928
2024-03-23,288.754303
2024-03-24,288.038910
2024-03-25,292.183990
2024-03-26,289.201538
2024-03-27,291.540466
2024-03-28,291.220337
2024-03-29,290.886658
2024-03-30,290.011383
2024-03-31,285.307922
2024-04-01,283.407837
2024-04-02,286.775299
2024-04-03,288.648468
2024-04-04,283.189941
2024-04-05,280.273468
2024-04-06,284.272797
2024-04-07,289.845520
2024-04-08,287.024261
2024-04-09,281.086731
2024-04-10,281.707214
2024-04-11,285.994507
2024-04-12,287.777130
2024-04-13,283.086761
2024-04-14,280.213287
2024-04-15,282.899933
2024-04-16,290.160187
2024-04-17,294.540436
2024-04-18,288.148621
2024-04-19,285.540436
2024-04-20,289.389160
2024-04-21,291.063019
2024-04-22,291.278778
2024-04-23,287.299438
2024-04-24,284.390320
2024-04-25,283.070160
2024-04-26,284.124939
2024-04-27,283.154816
2024-04-28,285.779938
2024-04-29,287.299438
2024-04-30,290.388611
2024-05-01,290.068787
2024-05-02,289.945984
2024-05-03,291.627411
2024-05-04,290.231415
2024-05-05,292.783142
2024-05-06,292.329254
2024-05-07,292.684509
2024-05-08,293.054382
2024-05-09,293.954712
2024-05-10,296.223114
2024-05-11,294.673553
2024-05-12,294.232513
2024-05-13,292.528412
2024-05-14,291.403503
2024-05-15,292.020020
2024-05-16,290.260590
2024-05-17,290.501740
2024-05-18,290.542145
2024-05-19,292.373871
2024-05-20,293.661316
2024-05-21,293.675079
2024-05-22,294.555878
2024-05-23,293.638977
2024-05-24,293.536591
2024-05-25,293.712097
2024-05-26,291.166077
2024-05-27,293.726929
2024-05-28,292.704529
2024-05-29,293.068756
2024-05-30,297.418549
2024-05-31,294.371948
2024-06-01,296.855927
2024-06-02,294.002502
2024-06-03,294.042175
2024-06-04,293.976501
2024-06-05,292.197540
2024-06-06,292.837860
2024-06-07,292.825989
2024-06-08,292.267334
2024-06-09,294.275421
2024-06-10,292.021973
2024-06-11,291.455200
2024-06-12,292.755463
2024-06-13,290.656189
2024-06-14,292.839417
2024-06-15,294.198730
2024-06-16,293.515472
2024-06-17,293.933441
2024-06-18,295.026398
2024-06-19,292.923523
2024-06-20,294.787109
2024-06-21,294.978577
2024-06-22,295.256073
2024-06-23,294.928009
2024-06-24,294.833405
2024-06-25,295.255310
2024-06-26,295.404144
2024-06-27,294.940948
2024-06-28,294.595856
2024-06-29,293.477203
2024-06-30,295.269623
2024-07-01,295.753845
2024-07-02,294.166565
2024-07-03,293.207916
2024-07-04,293.353180
2024-07-05,293.661804
2024-07-06,294.559998
2024-07-07,295.268372
2024-07-08,295.888031
2024-07-09,296.108551
2024-07-10,296.346832
2024-07-11,294.947662
2024-07-12,295.656616
2024-07-13,293.457642
2024-07-14,293.537140
2024-07-15,295.372192
2024-07-16,295.467834
2024-07-17,295.595123
2024-07-18,295.856476
2024-07-19,296.310516
2024-07-20,295.452667
2024-07-21,295.333069
2024-07-22,294.823883
2024-07-23,295.224243
2024-07-24,295.338440
2024-07-25,295.654175
2024-07-26,295.738098
2024-07-27,296.526306
2024-07-28,296.507935
2024-07-29,295.879333
2024-07-30,295.890778
2024-07-31,298.343231
2024-08-01,298.719269
2024-08-02,296.970917
2024-08-03,297.660706
2024-08-04,297.331543
2024-08-05,296.641388
2024-08-06,297.215668
2024-08-07,297.210297
2024-08-08,297.363770
2024-08-09,296.882751
2024-08-10,294.846283
2024-08-11,294.276337
2024-08-12,294.790161
2024-08-13,295.372070
2024-08-14,295.663086
2024-08-15,295.556641
2024-08-16,296.659821
2024-08-17,294.854126
2024-08-18,293.235565
2024-08-19,293.594818
2024-08-20,295.107605
2024-08-21,295.202942
2024-08-22,295.664246
2024-08-23,297.289246
2024-08-24,297.876465
2024-08-25,295.952423
2024-08-26,294.228760
2024-08-27,294.871155
2024-08-28,295.804749
2024-08-29,294.230774
2024-08-30,293.989716
2024-08-31,293.953217
2024-09-01,296.570953
2024-09-02,295.158752
2024-09-03,294.927551
2024-09-04,293.383057
2024-09-05,288.653076
2024-09-06,288.061646
2024-09-07,290.414459
2024-09-08,289.275116
2024-09-09,290.182556
2024-09-10,290.856262
2024-09-11,290.661163
2024-09-12,291.343262
2024-09-13,291.781738
2024-09-14,292.276703
2024-09-15,292.311340
2024-09-16,293.209839
2024-09-17,293.983795
2024-09-18,292.814423
2024-09-19,293.660065
2024-09-20,295.640350
2024-09-21,295.894531
2024-09-22,283.804779
2024-09-23,283.253296
2024-09-24,283.760651
2024-09-25,284.209076
2024-09-26,288.490112
2024-09-27,289.139069
2024-09-28,288.814240
2024-09-29,287.747101
2024-09-30,288.091095
2024-10-01,284.294586
2024-10-02,285.828308
2024-10-03,289.024078
2024-10-04,290.890411
2024-10-05,288.522003
2024-10-06,290.482513
2024-10-07,288.759674
2024-10-08,289.102448
2024-10-09,283.417542
2024-10-10,283.345032
2024-10-11,283.985260
2024-10-12,283.563293
2024-10-13,284.671875
2024-10-14,284.915222
2024-10-15,285.439453
2024-10-16,287.197845
2024-10-17,283.855499
2024-10-18,283.003357
2024-10-19,282.046539
2024-10-20,282.300720
2024-10-21,284.433746
2024-10-22,283.521698
2024-10-23,285.412231
2024-10-24,284.652374
2024-10-25,279.934662
2024-10-26,279.724548
2024-10-27,283.368439
2024-10-28,285.002533
2024-10-29,279.093719
2024-10-30,274.468750
2024-10-31,272.972382
2024-11-01,274.600403
2024-11-02,275.338562
2024-11-03,278.118652
2024-11-04,280.233063
2024-11-05,280.166107
2024-11-06,276.267151
2024-11-07,279.868591
2024-11-08,280.550995
2024-11-09,280.827271
2024-11-10,282.132355
2024-11-11,284.779358
2024-11-12,283.489563
2024-11-13,283.554016
2024-11-14,280.419342
2024-11-15,281.436401
2024-11-16,281.117432
2024-11-17,278.612671
2024-11-18,280.553375
2024-11-19,280.453003
2024-11-20,281.612549
2024-11-21,287.404510
2024-11-22,279.381378
2024-11-23,270.588348
2024-11-24,273.927765
2024-11-25,272.953674
2024-11-26,281.141235
2024-11-27,274.979553
2024-11-28,275.473633
2024-11-29,274.985077
2024-11-30,276.205627
2024-12-01,276.063690
2024-12-02,282.360199
2024-12-03,274.139160
2024-12-04,271.963928
2024-12-05,274.395477
2024-12-06,283.344421
2024-12-07,279.913361
2024-12-08,277.103485
2024-12-09,278.704102
2024-12-10,275.079773
2024-12-11,279.824860
2024-12-12,283.553589
2024-12-13,284.331055
2024-12-14,285.591888
2024-12-15,283.580139
2024-12-16,286.037323
2024-12-17,276.528534
2024-12-18,269.146332
2024-12-19,272.695923
2024-12-20,281.665955
2024-12-21,271.424469
2024-12-22,255.963821
2024-12-23,257.950226
2024-12-24,260.820770
2024-12-25,264.716278
2024-12-26,268.691071
2024-12-27,271.268982
2024-12-28,274.529419
2024-12-29,276.725220
2024-12-30,276.584045
2024-12-31,278.988739
2025-01-01,277.494843
2025-01-02,282.030609
2025-01-03,268.837585
2025-01-04,268.803925
2025-01-05,270.173553
2025-01-06,271.745697
2025-01-07,273.903656
2025-01-08,269.626709
2025-01-09,268.581879
2025-01-10,272.276093
2025-01-11,269.801727
2025-01-12,271.259247
2025-01-13,270.943298
2025-01-14,272.417572
2025-01-15,276.077057
2025-01-16,267.826904
2025-01-17,262.286926
2025-01-18,265.183929
2025-01-19,266.469849
2025-01-20,267.649506
2025-01-21,268.765961
2025-01-22,268.555847
2025-01-23,271.197632
2025-01-24,270.375671
2025-01-25,268.276337
2025-01-26,268.299316
2025-01-27,269.207123
2025-01-28,268.405060
2025-01-29,269.564087
2025-01-30,269.552124
2025-01-31,273.867126
2025-02-01,271.770477
2025-02-02,269.413086
2025-02-03,273.002106
2025-02-04,272.763947
2025-02-05,277.719330
2025-02-06,279.943085
2025-02-07,280.934875
2025-02-08,280.995972
2025-02-09,282.398254
2025-02-10,280.990143
2025-02-11,275.575378
2025-02-12,278.997009
2025-02-13,278.640808
2025-02-14,278.920166
2025-02-15,280.426056
2025-02-16,282.026917
2025-02-17,283.341156
2025-02-18,285.848572
2025-02-19,284.743530
2025-02-20,284.050842
2025-02-21,278.166260
2025-02-22,271.597015
2025-02-23,270.875336
2025-02-24,275.548492
2025-02-25,277.434723
2025-02-26,284.779816
2025-02-27,284.023987
2025-02-28,282.303131
2025-03-01,278.305481
2025-03-02,283.923706
2025-03-03,282.268707
2025-03-04,275.768158
2025-03-05,279.276611
2025-03-06,285.454712
2025-03-07,279.399353
2025-03-08,288.151459
2025-03-09,283.327850
2025-03-10,274.185516
2025-03-11,276.919617
2025-03-12,281.695312
2025-03-13,276.609589
2025-03-14,279.171661
2025-03-15,281.967926
2025-03-16,286.030426
2025-03-17,279.761200
2025-03-18,278.822845
2025-03-19,282.835510
2025-03-20,280.154480
2025-03-21,278.912262
2025-03-22,268.642273
2025-03-23,268.937988
2025-03-24,274.045074
2025-03-25,282.011749
2025-03-26,281.031250
2025-03-27,287.700562
2025-03-28,284.574768
2025-03-29,280.797058
2025-03-30,271.971527
2025-03-31,274.329285
2025-04-01,276.266846
2025-04-02,273.360229
2025-04-03,280.367157
2025-04-04,283.992218
2025-04-05,287.715759
2025-04-06,287.549438
2025-04-07,283.423309
2025-04-08,281.300415
2025-04-09,281.480011
2025-04-10,283.925049
2025-04-11,278.636047
2025-04-12,275.550293
2025-04-13,275.995148
2025-04-14,275.691467
2025-04-15,282.800720
2025-04-16,284.104156
2025-04-17,284.858032
2025-04-18,285.718628
2025-04-19,284.113373
2025-04-20,285.915802
2025-04-21,287.585785
2025-04-22,289.164093
2025-04-23,290.156494
2025-04-24,289.781952
2025-04-25,288.553894
2025-04-26,290.211517
2025-04-27,291.875732
2025-04-28,292.189819
2025-04-29,289.836273
2025-04-30,289.676544
2025-05-01,291.896667
2025-05-02,289.849304
2025-05-03,288.627869
2025-05-04,289.049469
2025-05-05,290.630585
2025-05-06,290.191650
2025-05-07,288.611115
2025-05-08,290.237183
2025-05-09,290.783325
2025-05-10,293.456207
2025-05-11,293.080261
2025-05-12,292.782196
2025-05-13,290.869934
2025-05-14,292.251129
2025-05-15,291.164062
2025-05-16,289.974457
2025-05-17,290.126953
2025-05-18,290.422943
2025-05-19,292.735870
2025-05-20,291.614532
2025-05-21,290.241882
2025-05-22,291.170380
2025-05-23,293.090942
2025-05-24,291.598816
2025-05-25,291.378326
2025-05-26,290.778076
2025-05-27,294.185120
2025-05-28,293.053040
2025-05-29,294.183075
2025-05-30,292.251587
2025-05-31,291.572357
2025-06-01,294.417419
2025-06-02,291.989288
