#Variables:
#rsds_bcc-csm1-1_historical(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_historical(Wm-2)"
1964-11-17,157.421692
1964-11-18,155.059097
1964-11-19,153.547592
1964-11-20,152.782227
1964-11-21,155.308548
1964-11-22,153.896484
1964-11-23,153.974838
1964-11-24,152.592316
1964-11-25,153.687302
1964-11-26,149.268021
1964-11-27,146.871323
1964-11-28,145.539001
1964-11-29,143.715317
1964-11-30,144.965073
1964-12-01,72.102966
1964-12-02,63.902840
1964-12-03,33.739040
1964-12-04,84.197037
1964-12-05,142.941422
1964-12-06,131.103439
1964-12-07,129.944733
1964-12-08,146.204819
1964-12-09,142.866074
1964-12-10,55.970776
1964-12-11,130.354584
1964-12-12,99.137337
1964-12-13,122.370468
1964-12-14,111.010239
1964-12-15,107.845573
1964-12-16,141.622894
1964-12-17,142.529709
1964-12-18,145.101471
1964-12-19,144.342438
1964-12-20,137.904404
1964-12-21,143.756165
1964-12-22,140.893692
1964-12-23,146.170883
1964-12-24,144.878250
1964-12-25,145.399979
1964-12-26,146.465149
1964-12-27,145.952057
1964-12-28,146.493103
1964-12-29,140.250931
1964-12-30,147.497055
1964-12-31,148.216522
1965-01-01,132.187744
1965-01-02,112.229652
1965-01-03,143.324554
1965-01-04,139.993637
1965-01-05,137.875702
1965-01-06,137.740952
1965-01-07,144.604431
1965-01-08,127.945305
1965-01-09,49.634052
1965-01-10,89.058670
1965-01-11,86.903061
1965-01-12,96.600555
1965-01-13,35.737793
1965-01-14,52.461418
1965-01-15,114.235657
1965-01-16,111.957596
1965-01-17,140.088257
1965-01-18,123.472397
1965-01-19,57.433918
1965-01-20,93.499550
1965-01-21,129.485428
1965-01-22,132.767334
1965-01-23,143.649841
1965-01-24,134.059448
1965-01-25,67.644089
1965-01-26,101.198082
1965-01-27,65.102921
1965-01-28,53.299820
1965-01-29,83.096664
1965-01-30,146.961746
1965-01-31,152.804901
1965-02-01,54.463692
1965-02-02,37.103333
1965-02-03,137.574524
1965-02-04,167.702911
1965-02-05,114.261871
1965-02-06,123.966942
1965-02-07,78.948479
1965-02-08,73.614952
1965-02-09,156.560593
1965-02-10,146.088531
1965-02-11,134.773178
1965-02-12,161.192093
1965-02-13,146.215607
1965-02-14,151.660126
1965-02-15,185.450012
1965-02-16,176.537231
1965-02-17,182.627640
1965-02-18,127.814156
1965-02-19,73.792427
1965-02-20,64.434349
1965-02-21,112.908012
1965-02-22,75.401062
1965-02-23,97.466064
1965-02-24,83.253265
1965-02-25,94.017189
1965-02-26,128.215363
1965-02-27,101.854759
1965-02-28,76.133301
1965-03-01,114.013771
1965-03-02,160.019958
1965-03-03,75.396431
1965-03-04,63.266083
1965-03-05,172.932068
1965-03-06,181.532745
1965-03-07,183.007217
1965-03-08,198.165329
1965-03-09,188.604507
1965-03-10,203.763550
1965-03-11,205.568054
1965-03-12,206.332367
1965-03-13,202.730331
1965-03-14,200.857071
1965-03-15,188.668518
1965-03-16,174.272369
1965-03-17,228.492966
1965-03-18,227.650726
1965-03-19,225.495255
1965-03-20,224.756287
1965-03-21,238.845688
1965-03-22,251.274734
1965-03-23,225.517990
1965-03-24,203.743408
1965-03-25,249.315613
1965-03-26,244.442490
1965-03-27,247.961166
1965-03-28,253.815796
1965-03-29,249.713730
1965-03-30,198.221954
1965-03-31,250.665894
1965-04-01,255.806381
1965-04-02,264.564789
1965-04-03,263.031433
1965-04-04,263.403564
1965-04-05,262.167175
1965-04-06,262.137421
1965-04-07,252.148102
1965-04-08,262.783600
1965-04-09,226.568756
1965-04-10,260.631714
1965-04-11,263.486389
1965-04-12,236.279678
1965-04-13,208.328812
1965-04-14,212.281372
1965-04-15,137.338058
1965-04-16,212.767944
1965-04-17,268.630951
1965-04-18,269.783905
1965-04-19,209.080612
1965-04-20,210.175949
1965-04-21,251.009003
1965-04-22,267.677368
1965-04-23,270.446411
1965-04-24,250.677124
1965-04-25,200.613770
1965-04-26,258.232697
1965-04-27,151.714569
1965-04-28,112.504646
1965-04-29,96.562050
1965-04-30,110.720093
1965-05-01,137.712875
1965-05-02,242.242340
1965-05-03,264.466492
1965-05-04,274.737640
1965-05-05,280.129364
1965-05-06,279.211853
1965-05-07,279.395386
1965-05-08,277.694702
1965-05-09,259.481903
1965-05-10,244.493698
1965-05-11,271.443024
1965-05-12,279.749359
1965-05-13,280.997620
1965-05-14,282.407715
1965-05-15,283.886139
1965-05-16,290.271332
1965-05-17,290.271332
1965-05-18,286.192688
1965-05-19,282.834564
1965-05-20,285.052734
1965-05-21,284.011047
1965-05-22,284.222443
1965-05-23,217.644379
1965-05-24,212.996948
1965-05-25,262.030365
1965-05-26,275.693726
1965-05-27,270.854095
1965-05-28,287.310059
1965-05-29,283.708374
1965-05-30,285.985565
1965-05-31,285.197784
1965-06-01,319.458374
1965-06-02,321.881561
1965-06-03,321.347534
1965-06-04,322.125153
1965-06-05,321.833618
1965-06-06,321.064331
1965-06-07,323.032501
1965-06-08,321.693451
1965-06-09,313.981964
1965-06-10,218.016357
1965-06-11,319.735596
1965-06-12,316.954224
1965-06-13,269.428406
1965-06-14,271.888062
1965-06-15,245.662796
1965-06-16,318.593201
1965-06-17,315.125885
1965-06-18,237.706543
1965-06-19,200.377991
1965-06-20,229.586746
1965-06-21,260.654999
1965-06-22,243.461151
1965-06-23,262.293915
1965-06-24,318.985352
1965-06-25,323.866364
1965-06-26,334.484070
1965-06-27,335.860443
1965-06-28,310.750977
1965-06-29,232.733109
1965-06-30,242.000092
1965-07-01,222.508911
1965-07-02,234.740768
1965-07-03,235.684052
1965-07-04,258.700195
1965-07-05,298.001495
1965-07-06,311.318817
1965-07-07,317.841370
1965-07-08,319.964966
1965-07-09,330.101196
1965-07-10,329.903687
1965-07-11,329.788269
1965-07-12,324.707306
1965-07-13,329.958313
1965-07-14,325.554413
1965-07-15,318.907043
1965-07-16,312.702057
1965-07-17,336.382446
1965-07-18,314.734070
1965-07-19,335.787079
1965-07-20,339.309845
1965-07-21,326.483154
1965-07-22,339.890076
1965-07-23,339.237915
1965-07-24,340.063599
1965-07-25,338.334991
1965-07-26,334.872406
1965-07-27,306.216919
1965-07-28,325.271484
1965-07-29,323.604584
1965-07-30,317.990845
1965-07-31,319.627441
1965-08-01,317.524292
1965-08-02,299.690948
1965-08-03,311.467590
1965-08-04,320.867004
1965-08-05,309.447052
1965-08-06,238.186264
1965-08-07,312.819336
1965-08-08,321.637299
1965-08-09,330.928680
1965-08-10,325.710175
1965-08-11,305.069885
1965-08-12,264.339600
1965-08-13,235.254059
1965-08-14,210.141907
1965-08-15,271.719299
1965-08-16,299.360657
1965-08-17,299.571198
1965-08-18,291.503174
1965-08-19,298.727692
1965-08-20,286.705902
1965-08-21,227.756760
1965-08-22,251.850342
1965-08-23,293.748077
1965-08-24,294.393494
1965-08-25,291.031342
1965-08-26,287.924500
1965-08-27,289.809570
1965-08-28,273.797150
1965-08-29,292.913025
1965-08-30,295.674530
1965-08-31,248.778595
1965-09-01,158.406540
1965-09-02,224.376328
1965-09-03,283.169922
1965-09-04,293.991669
1965-09-05,282.109985
1965-09-06,280.428101
1965-09-07,281.790527
1965-09-08,281.908051
1965-09-09,197.702347
1965-09-10,234.916077
1965-09-11,245.936966
1965-09-12,242.011444
1965-09-13,223.134048
1965-09-14,269.649414
1965-09-15,276.476379
1965-09-16,286.077087
1965-09-17,283.295990
1965-09-18,270.518341
1965-09-19,279.474731
1965-09-20,280.280670
1965-09-21,269.783386
1965-09-22,173.406998
1965-09-23,94.673157
1965-09-24,137.990265
1965-09-25,143.147064
1965-09-26,129.832413
1965-09-27,79.849693
1965-09-28,75.522736
1965-09-29,79.629478
1965-09-30,263.274292
1965-10-01,270.573425
1965-10-02,267.620483
1965-10-03,264.714996
1965-10-04,237.975754
1965-10-05,193.771301
1965-10-06,246.495041
1965-10-07,247.417084
1965-10-08,241.847916
1965-10-09,212.154419
1965-10-10,92.294823
1965-10-11,80.466515
1965-10-12,182.741226
1965-10-13,198.561508
1965-10-14,201.583542
1965-10-15,203.508591
1965-10-16,200.908829
1965-10-17,186.391373
1965-10-18,160.867691
1965-10-19,159.885880
1965-10-20,186.569717
1965-10-21,195.558258
1965-10-22,201.265839
1965-10-23,181.124832
1965-10-24,206.001541
1965-10-25,201.102325
1965-10-26,200.380173
1965-10-27,186.141556
1965-10-28,100.738327
1965-10-29,150.313583
1965-10-30,140.570068
1965-10-31,95.245255
1965-11-01,127.062202
1965-11-02,190.184891
1965-11-03,167.801651
1965-11-04,150.143616
1965-11-05,156.149307
1965-11-06,162.634705
1965-11-07,154.087585
1965-11-08,93.561562
1965-11-09,90.136574
1965-11-10,79.934875
1965-11-11,77.303062
1965-11-12,95.601631
1965-11-13,152.488159
1965-11-14,157.264938
1965-11-15,150.098465
1965-11-16,150.235657
1965-11-17,149.819870
1965-11-18,147.396881
1965-11-19,141.083176
1965-11-20,159.103195
1965-11-21,128.067078
1965-11-22,121.482712
1965-11-23,150.551712
1965-11-24,149.162888
1965-11-25,150.887131
1965-11-26,150.563049
1965-11-27,149.916016
1965-11-28,150.281937
1965-11-29,149.860748
1965-11-30,150.147186
1965-12-01,147.306152
1965-12-02,146.418350
1965-12-03,149.139206
1965-12-04,148.705566
1965-12-05,145.290115
1965-12-06,149.039734
1965-12-07,148.885574
1965-12-08,146.807083
1965-12-09,145.128922
1965-12-10,70.377876
1965-12-11,144.982559
1965-12-12,140.066223
1965-12-13,136.545776
1965-12-14,139.430115
1965-12-15,143.615906
1965-12-16,141.846222
1965-12-17,139.246628
1965-12-18,131.046021
1965-12-19,140.282990
1965-12-20,146.348511
1965-12-21,145.994995
1965-12-22,143.908234
1965-12-23,139.768982
1965-12-24,145.364609
1965-12-25,145.277405
1965-12-26,145.682388
1965-12-27,144.180237
1965-12-28,146.695694
1965-12-29,146.204605
1965-12-30,136.519928
1965-12-31,136.596268
1966-01-01,144.135681
1966-01-02,146.356216
1966-01-03,145.614609
1966-01-04,146.790192
1966-01-05,144.827591
1966-01-06,136.898209
1966-01-07,96.208031
1966-01-08,119.269623
1966-01-09,142.301132
1966-01-10,144.237869
1966-01-11,145.175995
1966-01-12,144.949631
1966-01-13,140.522644
1966-01-14,145.792679
1966-01-15,146.480759
1966-01-16,140.409622
1966-01-17,134.390732
1966-01-18,151.469635
1966-01-19,153.923325
1966-01-20,145.726181
1966-01-21,132.050430
1966-01-22,128.235764
1966-01-23,138.964935
1966-01-24,75.679543
1966-01-25,132.898132
1966-01-26,160.377319
1966-01-27,99.893929
1966-01-28,100.997314
1966-01-29,117.700790
1966-01-30,144.752136
1966-01-31,145.687271
1966-02-01,166.801849
1966-02-02,172.010025
1966-02-03,156.515289
1966-02-04,179.061310
1966-02-05,175.816742
1966-02-06,100.393623
1966-02-07,130.496628
1966-02-08,139.664169
1966-02-09,65.762230
1966-02-10,98.833931
1966-02-11,85.477669
1966-02-12,155.613007
1966-02-13,150.161758
1966-02-14,108.283813
1966-02-15,156.534363
1966-02-16,146.519791
1966-02-17,172.271149
1966-02-18,166.830963
1966-02-19,71.056786
1966-02-20,129.344406
1966-02-21,192.268417
1966-02-22,200.101013
1966-02-23,102.474854
1966-02-24,152.367706
1966-02-25,160.531235
1966-02-26,182.992981
1966-02-27,196.225006
1966-02-28,121.805054
1966-03-01,184.488052
1966-03-02,167.409744
1966-03-03,178.754822
1966-03-04,182.234802
1966-03-05,185.437592
1966-03-06,154.557434
1966-03-07,172.207840
1966-03-08,199.384079
1966-03-09,202.760315
1966-03-10,131.748856
1966-03-11,79.552971
1966-03-12,175.874466
1966-03-13,195.737045
1966-03-14,192.211761
1966-03-15,186.832443
1966-03-16,184.565735
1966-03-17,200.537857
1966-03-18,210.122681
1966-03-19,219.065430
1966-03-20,238.675247
1966-03-21,229.181107
1966-03-22,215.112228
1966-03-23,136.995010
1966-03-24,168.970413
1966-03-25,232.373337
1966-03-26,248.356735
1966-03-27,251.973724
1966-03-28,252.296326
1966-03-29,234.423447
1966-03-30,190.660034
1966-03-31,204.306458
1966-04-01,214.086349
1966-04-02,218.515320
1966-04-03,221.035675
1966-04-04,255.709335
1966-04-05,265.227814
1966-04-06,207.009811
1966-04-07,251.655838
1966-04-08,262.495605
1966-04-09,141.454529
1966-04-10,171.442154
1966-04-11,249.732147
1966-04-12,261.461700
1966-04-13,218.782349
1966-04-14,210.380081
1966-04-15,225.262360
1966-04-16,246.019241
1966-04-17,269.383759
1966-04-18,272.252686
1966-04-19,274.434448
1966-04-20,254.086441
1966-04-21,265.078217
1966-04-22,268.938812
1966-04-23,269.594086
1966-04-24,243.850006
1966-04-25,251.849579
1966-04-26,256.707520
1966-04-27,228.719543
1966-04-28,225.557251
1966-04-29,235.512299
1966-04-30,259.484131
1966-05-01,262.388519
1966-05-02,268.689819
1966-05-03,199.415619
1966-05-04,256.577911
1966-05-05,276.644379
1966-05-06,277.822845
1966-05-07,271.955322
1966-05-08,230.731277
1966-05-09,260.420502
1966-05-10,239.983429
1966-05-11,275.741119
1966-05-12,253.466141
1966-05-13,188.068069
1966-05-14,108.657310
1966-05-15,244.343246
1966-05-16,219.284119
1966-05-17,285.986298
1966-05-18,290.271332
1966-05-19,289.959442
1966-05-20,271.514557
1966-05-21,245.200729
1966-05-22,280.243256
1966-05-23,283.251587
1966-05-24,292.082916
1966-05-25,188.397858
1966-05-26,194.294617
1966-05-27,226.584213
1966-05-28,267.638367
1966-05-29,281.007355
1966-05-30,281.009460
1966-05-31,276.700104
1966-06-01,291.350800
1966-06-02,297.950897
1966-06-03,281.336914
1966-06-04,301.225891
1966-06-05,284.319550
1966-06-06,282.349976
1966-06-07,321.227112
1966-06-08,322.707581
1966-06-09,321.280029
1966-06-10,281.583557
1966-06-11,318.515839
1966-06-12,278.712677
1966-06-13,322.094299
1966-06-14,320.062012
1966-06-15,332.605835
1966-06-16,298.100830
1966-06-17,259.439301
1966-06-18,288.145142
1966-06-19,320.626709
1966-06-20,299.977478
1966-06-21,217.003479
1966-06-22,184.407654
1966-06-23,162.265991
1966-06-24,154.749771
1966-06-25,157.058563
1966-06-26,167.715973
1966-06-27,202.644363
1966-06-28,268.339478
1966-06-29,318.706421
1966-06-30,281.572784
1966-07-01,319.338135
1966-07-02,320.060059
1966-07-03,284.075806
1966-07-04,285.698151
1966-07-05,250.992996
1966-07-06,221.055328
1966-07-07,271.921387
1966-07-08,251.174591
1966-07-09,291.421478
1966-07-10,306.217987
1966-07-11,227.236786
1966-07-12,267.942291
1966-07-13,308.815613
1966-07-14,321.346680
1966-07-15,280.536743
1966-07-16,332.607330
1966-07-17,335.571259
1966-07-18,338.671417
1966-07-19,335.474487
1966-07-20,339.265533
1966-07-21,337.195312
1966-07-22,292.318115
1966-07-23,326.895203
1966-07-24,329.952179
1966-07-25,327.111664
1966-07-26,334.141479
1966-07-27,338.753052
1966-07-28,331.421265
1966-07-29,318.023285
1966-07-30,306.716156
1966-07-31,300.450745
1966-08-01,321.379517
1966-08-02,317.655853
1966-08-03,316.136200
1966-08-04,320.422729
1966-08-05,318.409882
1966-08-06,314.347870
1966-08-07,306.254059
1966-08-08,315.279694
1966-08-09,312.355347
1966-08-10,307.090149
1966-08-11,211.244751
1966-08-12,250.140045
1966-08-13,235.653366
1966-08-14,225.695602
1966-08-15,281.880493
1966-08-16,250.209946
1966-08-17,171.137222
1966-08-18,177.454834
1966-08-19,170.876099
1966-08-20,147.717667
1966-08-21,141.772263
1966-08-22,170.072372
1966-08-23,190.974976
1966-08-24,191.922684
1966-08-25,187.300613
1966-08-26,180.513702
1966-08-27,196.050949
1966-08-28,190.239624
1966-08-29,169.451538
1966-08-30,190.813782
1966-08-31,181.504410
1966-09-01,187.253632
1966-09-02,178.778122
1966-09-03,179.959183
1966-09-04,207.404068
1966-09-05,218.822861
1966-09-06,242.047974
1966-09-07,178.880478
1966-09-08,191.331039
1966-09-09,184.022552
1966-09-10,200.096573
1966-09-11,229.817352
1966-09-12,247.301880
1966-09-13,259.801453
1966-09-14,188.041061
1966-09-15,182.463959
1966-09-16,222.788910
1966-09-17,268.106506
1966-09-18,249.081116
1966-09-19,261.219177
1966-09-20,186.508026
1966-09-21,151.203339
1966-09-22,248.834717
1966-09-23,262.876404
1966-09-24,274.667267
1966-09-25,275.120239
1966-09-26,268.376129
1966-09-27,213.844147
1966-09-28,199.386703
1966-09-29,259.408386
1966-09-30,267.755859
1966-10-01,261.433838
1966-10-02,189.713272
1966-10-03,105.512268
1966-10-04,150.477524
1966-10-05,203.532135
1966-10-06,108.562187
1966-10-07,85.549408
1966-10-08,119.395302
1966-10-09,194.988556
1966-10-10,212.199295
1966-10-11,212.288376
1966-10-12,207.445450
1966-10-13,200.133560
1966-10-14,200.991501
1966-10-15,135.845306
1966-10-16,206.073761
1966-10-17,203.079865
1966-10-18,197.888367
1966-10-19,201.955948
1966-10-20,204.797760
1966-10-21,199.322281
1966-10-22,165.959045
1966-10-23,157.707077
1966-10-24,202.227203
1966-10-25,196.459351
1966-10-26,198.647537
1966-10-27,196.642471
1966-10-28,192.829498
1966-10-29,191.572510
1966-10-30,186.076828
1966-10-31,177.165573
1966-11-01,180.038940
1966-11-02,164.341431
1966-11-03,160.029892
1966-11-04,143.089767
1966-11-05,147.829178
1966-11-06,82.626183
1966-11-07,51.619434
1966-11-08,133.551270
1966-11-09,141.980453
1966-11-10,157.978790
1966-11-11,152.762939
1966-11-12,147.319153
1966-11-13,152.800934
1966-11-14,152.417847
1966-11-15,146.892319
1966-11-16,151.958771
1966-11-17,150.098404
1966-11-18,147.459473
1966-11-19,142.088623
1966-11-20,146.487656
1966-11-21,148.838745
1966-11-22,140.312546
1966-11-23,146.719543
1966-11-24,146.287582
1966-11-25,147.941711
1966-11-26,110.861649
1966-11-27,75.655495
1966-11-28,144.727234
1966-11-29,148.069839
1966-11-30,115.519554
1966-12-01,112.923965
1966-12-02,138.866470
1966-12-03,140.588715
1966-12-04,145.708496
1966-12-05,147.248657
1966-12-06,147.421173
1966-12-07,144.268723
1966-12-08,140.611465
1966-12-09,146.007507
1966-12-10,145.122101
1966-12-11,147.060287
1966-12-12,144.962662
1966-12-13,144.314774
1966-12-14,78.482834
1966-12-15,141.911774
1966-12-16,138.206024
1966-12-17,140.373688
1966-12-18,131.617020
1966-12-19,144.713776
1966-12-20,145.378189
1966-12-21,145.353760
1966-12-22,144.787659
1966-12-23,112.183876
1966-12-24,100.545807
1966-12-25,143.987762
1966-12-26,134.761230
1966-12-27,113.378403
1966-12-28,142.572510
1966-12-29,144.801682
1966-12-30,144.395569
1966-12-31,129.291687
1967-01-01,137.500504
1967-01-02,143.903259
1967-01-03,145.669785
1967-01-04,132.826431
1967-01-05,129.586166
1967-01-06,100.313095
1967-01-07,146.854935
1967-01-08,141.450287
1967-01-09,125.168961
1967-01-10,141.311600
1967-01-11,120.182816
1967-01-12,139.173141
1967-01-13,138.418854
1967-01-14,139.324738
1967-01-15,145.321671
1967-01-16,140.305573
1967-01-17,136.488770
1967-01-18,145.624954
1967-01-19,138.839096
1967-01-20,134.827499
1967-01-21,94.969681
1967-01-22,72.487984
1967-01-23,36.484112
1967-01-24,51.197102
1967-01-25,134.195007
1967-01-26,153.847137
1967-01-27,79.729965
1967-01-28,124.918655
1967-01-29,158.576416
1967-01-30,33.220627
1967-01-31,116.581635
1967-02-01,106.721825
1967-02-02,146.850143
1967-02-03,159.158524
1967-02-04,101.660118
1967-02-05,100.997078
1967-02-06,127.682510
1967-02-07,121.107452
1967-02-08,128.448624
1967-02-09,133.034805
1967-02-10,147.819901
1967-02-11,130.709518
1967-02-12,80.313347
1967-02-13,76.207558
1967-02-14,182.028900
1967-02-15,193.117599
1967-02-16,195.724579
1967-02-17,183.025970
1967-02-18,165.646454
1967-02-19,182.328674
1967-02-20,166.049149
1967-02-21,192.408295
1967-02-22,168.844391
1967-02-23,167.553711
1967-02-24,124.500633
1967-02-25,103.421471
1967-02-26,87.864166
1967-02-27,129.417023
1967-02-28,201.219254
1967-03-01,182.916840
1967-03-02,180.132401
1967-03-03,170.221649
1967-03-04,195.364426
1967-03-05,205.910507
1967-03-06,137.451370
1967-03-07,206.879486
1967-03-08,179.486069
1967-03-09,97.071129
1967-03-10,150.291458
1967-03-11,187.952454
1967-03-12,146.829666
1967-03-13,98.728561
1967-03-14,100.420593
1967-03-15,95.636307
1967-03-16,180.443619
1967-03-17,189.698349
1967-03-18,223.630737
1967-03-19,210.814514
1967-03-20,196.934433
1967-03-21,156.575714
1967-03-22,115.954887
1967-03-23,129.456360
1967-03-24,148.775406
1967-03-25,236.520218
1967-03-26,231.062042
1967-03-27,238.430817
1967-03-28,223.746994
1967-03-29,241.136978
1967-03-30,251.338455
1967-03-31,231.126602
1967-04-01,261.923126
1967-04-02,220.767105
1967-04-03,244.920288
1967-04-04,235.315094
1967-04-05,220.482193
1967-04-06,217.235123
1967-04-07,261.133362
1967-04-08,261.643280
1967-04-09,261.441986
1967-04-10,262.471527
1967-04-11,253.542175
1967-04-12,254.914658
1967-04-13,265.283875
1967-04-14,239.194580
1967-04-15,176.779526
1967-04-16,250.074860
1967-04-17,188.977402
1967-04-18,132.744202
1967-04-19,261.623871
1967-04-20,194.458481
1967-04-21,182.320023
1967-04-22,253.324219
1967-04-23,215.730560
1967-04-24,216.788422
1967-04-25,248.443176
1967-04-26,272.473297
1967-04-27,248.671280
1967-04-28,251.134567
1967-04-29,240.886108
1967-04-30,117.816490
1967-05-01,282.116913
1967-05-02,281.232574
1967-05-03,281.971893
1967-05-04,280.746490
1967-05-05,271.161316
1967-05-06,274.681183
1967-05-07,278.358490
1967-05-08,278.243896
1967-05-09,253.964859
1967-05-10,205.808044
1967-05-11,187.895493
1967-05-12,263.964417
1967-05-13,275.188354
1967-05-14,271.680908
1967-05-15,263.979462
1967-05-16,151.761887
1967-05-17,133.885162
1967-05-18,189.390198
1967-05-19,234.910919
1967-05-20,288.434143
1967-05-21,284.815338
1967-05-22,283.026886
1967-05-23,264.819672
1967-05-24,217.291275
1967-05-25,270.637970
1967-05-26,250.937546
1967-05-27,282.514832
1967-05-28,269.475891
1967-05-29,275.074890
1967-05-30,280.033997
1967-05-31,274.517792
1967-06-01,280.085205
1967-06-02,270.824921
1967-06-03,263.171814
1967-06-04,253.567062
1967-06-05,274.060364
1967-06-06,320.105408
1967-06-07,312.372040
1967-06-08,250.623901
1967-06-09,269.259796
1967-06-10,307.061127
1967-06-11,319.450745
1967-06-12,320.190216
1967-06-13,321.458313
1967-06-14,320.879700
1967-06-15,332.605835
1967-06-16,332.605835
1967-06-17,332.605835
1967-06-18,331.288300
1967-06-19,323.003479
1967-06-20,320.141602
1967-06-21,276.553894
1967-06-22,254.935150
1967-06-23,258.753510
1967-06-24,316.357544
1967-06-25,282.471375
1967-06-26,248.462631
1967-06-27,263.522461
1967-06-28,156.715744
1967-06-29,140.030960
1967-06-30,159.198135
1967-07-01,180.012466
1967-07-02,186.332672
1967-07-03,135.522415
1967-07-04,155.274780
1967-07-05,174.330429
1967-07-06,184.360550
1967-07-07,186.255127
1967-07-08,197.817688
1967-07-09,199.817459
1967-07-10,183.492111
1967-07-11,197.764969
1967-07-12,210.097946
1967-07-13,217.066177
1967-07-14,173.363358
1967-07-15,188.181686
1967-07-16,246.876923
1967-07-17,308.771851
1967-07-18,321.248199
1967-07-19,243.877899
1967-07-20,245.959137
1967-07-21,264.389374
1967-07-22,331.823608
1967-07-23,335.853058
1967-07-24,334.798431
1967-07-25,327.721252
1967-07-26,326.945770
1967-07-27,261.411224
1967-07-28,327.367401
1967-07-29,281.281006
1967-07-30,284.233337
1967-07-31,241.995331
1967-08-01,240.764023
1967-08-02,213.727234
1967-08-03,272.401886
1967-08-04,300.301361
1967-08-05,298.111938
1967-08-06,276.137115
1967-08-07,305.197449
1967-08-08,283.374512
1967-08-09,267.815430
1967-08-10,258.782654
1967-08-11,252.467682
1967-08-12,206.823090
1967-08-13,203.400665
1967-08-14,270.231293
1967-08-15,309.080750
1967-08-16,290.708984
1967-08-17,294.443573
1967-08-18,295.800018
1967-08-19,276.616058
1967-08-20,279.431152
1967-08-21,295.358734
1967-08-22,299.040802
1967-08-23,226.650299
1967-08-24,183.297150
1967-08-25,202.776077
1967-08-26,165.834915
1967-08-27,143.085388
1967-08-28,107.140114
1967-08-29,139.271790
1967-08-30,172.617172
1967-08-31,181.047531
1967-09-01,238.089417
1967-09-02,277.429565
1967-09-03,274.765930
1967-09-04,291.899506
1967-09-05,283.406281
1967-09-06,284.669556
1967-09-07,263.283875
1967-09-08,267.472168
1967-09-09,267.307983
1967-09-10,258.673553
1967-09-11,242.713287
1967-09-12,263.127625
1967-09-13,272.051361
1967-09-14,202.366745
1967-09-15,203.150986
1967-09-16,208.906403
1967-09-17,216.359268
1967-09-18,269.793884
1967-09-19,269.771606
1967-09-20,271.595154
1967-09-21,274.183563
1967-09-22,272.335571
1967-09-23,261.148071
1967-09-24,251.354385
1967-09-25,243.735611
1967-09-26,263.275116
1967-09-27,247.464539
1967-09-28,269.436676
1967-09-29,261.140289
1967-09-30,182.630524
1967-10-01,135.734528
1967-10-02,121.231186
1967-10-03,148.041397
1967-10-04,130.127792
1967-10-05,148.340958
1967-10-06,184.714935
1967-10-07,187.422455
1967-10-08,192.392090
1967-10-09,187.903229
1967-10-10,202.683884
1967-10-11,172.412079
1967-10-12,173.123596
1967-10-13,134.251907
1967-10-14,134.139862
1967-10-15,121.195946
1967-10-16,112.516426
1967-10-17,61.694431
1967-10-18,124.521301
1967-10-19,119.466515
1967-10-20,168.763107
1967-10-21,159.238388
1967-10-22,147.394379
1967-10-23,183.371429
1967-10-24,169.216141
1967-10-25,155.552902
1967-10-26,155.597870
1967-10-27,180.983597
1967-10-28,147.702911
1967-10-29,158.976151
1967-10-30,136.304199
1967-10-31,172.930283
1967-11-01,189.188766
1967-11-02,187.219299
1967-11-03,156.483017
1967-11-04,164.956589
1967-11-05,183.416656
1967-11-06,180.594727
1967-11-07,172.226654
1967-11-08,163.745880
1967-11-09,135.733856
1967-11-10,158.669540
1967-11-11,173.021317
1967-11-12,159.739120
1967-11-13,160.053009
1967-11-14,139.519928
1967-11-15,112.314499
1967-11-16,133.863953
1967-11-17,111.701126
1967-11-18,146.638611
1967-11-19,150.089905
1967-11-20,152.829926
1967-11-21,147.739914
1967-11-22,137.390991
1967-11-23,104.711960
1967-11-24,128.566193
1967-11-25,64.373726
1967-11-26,107.857979
1967-11-27,151.531921
1967-11-28,147.961166
1967-11-29,144.728180
1967-11-30,145.046829
1967-12-01,68.807831
1967-12-02,58.877499
1967-12-03,55.710777
1967-12-04,39.894035
1967-12-05,86.607079
1967-12-06,147.055801
1967-12-07,145.183273
1967-12-08,144.945923
1967-12-09,148.167938
1967-12-10,147.756256
1967-12-11,143.225540
1967-12-12,144.698486
1967-12-13,121.059448
1967-12-14,58.275024
1967-12-15,137.036987
1967-12-16,41.461891
1967-12-17,77.583351
1967-12-18,38.605080
1967-12-19,132.450302
1967-12-20,134.054199
1967-12-21,143.051559
1967-12-22,124.179199
1967-12-23,65.128380
1967-12-24,69.968323
1967-12-25,110.204689
1967-12-26,144.336838
1967-12-27,142.945343
1967-12-28,143.030716
1967-12-29,141.760696
1967-12-30,72.642456
1967-12-31,102.097687
1968-01-01,136.392441
1968-01-02,145.259521
1968-01-03,147.077911
1968-01-04,149.685379
1968-01-05,146.838959
1968-01-06,114.607529
1968-01-07,98.720299
