#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1964-09-03,13.835074
1964-09-04,1.228383
1964-09-05,0.000000
1964-09-06,0.000000
1964-09-07,0.606509
1964-09-08,0.987071
1964-09-09,1.230584
1964-09-10,35.076283
1964-09-11,27.947613
1964-09-12,5.471640
1964-09-13,6.953171
1964-09-14,1.997659
1964-09-15,12.817772
1964-09-16,3.237027
1964-09-17,0.000000
1964-09-18,0.000000
1964-09-19,0.000000
1964-09-20,0.000000
1964-09-21,0.000000
1964-09-22,0.000000
1964-09-23,0.000000
1964-09-24,0.000000
1964-09-25,0.000000
1964-09-26,0.000000
1964-09-27,0.000000
1964-09-28,0.000000
1964-09-29,0.000000
1964-09-30,0.000000
1964-10-01,0.000000
1964-10-02,0.000000
1964-10-03,0.000000
1964-10-04,0.000000
1964-10-05,0.000000
1964-10-06,0.000000
1964-10-07,0.000000
1964-10-08,0.000000
1964-10-09,0.000000
1964-10-10,0.000000
1964-10-11,0.000000
1964-10-12,0.000000
1964-10-13,0.000000
1964-10-14,0.000000
1964-10-15,0.000000
1964-10-16,0.000000
1964-10-17,0.000000
1964-10-18,0.000000
1964-10-19,0.000000
1964-10-20,0.000000
1964-10-21,0.000000
1964-10-22,0.000000
1964-10-23,0.000000
1964-10-24,0.000000
1964-10-25,0.000000
1964-10-26,1.461192
1964-10-27,10.766229
1964-10-28,11.878468
1964-10-29,3.482160
1964-10-30,0.000000
1964-10-31,0.000000
1964-11-01,0.780634
1964-11-02,1.515181
1964-11-03,0.883468
1964-11-04,0.000000
1964-11-05,8.704227
1964-11-06,0.000000
1964-11-07,0.000000
1964-11-08,0.000000
1964-11-09,6.393117
1964-11-10,0.000000
1964-11-11,0.000000
1964-11-12,0.000000
1964-11-13,0.000000
1964-11-14,0.000000
1964-11-15,0.000000
1964-11-16,0.000000
1964-11-17,0.000000
1964-11-18,0.000000
1964-11-19,0.000000
1964-11-20,0.000000
1964-11-21,0.000000
1964-11-22,0.000000
1964-11-23,0.000000
1964-11-24,0.000000
1964-11-25,0.000000
1964-11-26,0.000000
1964-11-27,0.000000
1964-11-28,0.000000
1964-11-29,0.000000
1964-11-30,0.000000
1964-12-01,0.000000
1964-12-02,1.795479
1964-12-03,18.344748
1964-12-04,12.659883
1964-12-05,0.000000
1964-12-06,0.000000
1964-12-07,0.000000
1964-12-08,0.000000
1964-12-09,0.000000
1964-12-10,7.420876
1964-12-11,1.185258
1964-12-12,0.000000
1964-12-13,0.000000
1964-12-14,0.000000
1964-12-15,0.000000
1964-12-16,0.000000
1964-12-17,0.000000
1964-12-18,0.000000
1964-12-19,0.000000
1964-12-20,0.000000
1964-12-21,0.000000
1964-12-22,0.000000
1964-12-23,0.000000
1964-12-24,0.000000
1964-12-25,0.000000
1964-12-26,0.000000
1964-12-27,0.000000
1964-12-28,0.000000
1964-12-29,0.000000
1964-12-30,0.000000
1964-12-31,0.000000
1965-01-01,0.000000
1965-01-02,0.000000
1965-01-03,0.000000
1965-01-04,0.000000
1965-01-05,0.000000
1965-01-06,0.361700
1965-01-07,0.000000
1965-01-08,0.000000
1965-01-09,3.218574
1965-01-10,0.000000
1965-01-11,0.587869
1965-01-12,2.890938
1965-01-13,18.488108
1965-01-14,3.203010
1965-01-15,2.384907
1965-01-16,1.964542
1965-01-17,0.000000
1965-01-18,0.283417
1965-01-19,2.869093
1965-01-20,2.383510
1965-01-21,0.471654
1965-01-22,2.472320
1965-01-23,0.000000
1965-01-24,0.000000
1965-01-25,0.000000
1965-01-26,1.153599
1965-01-27,3.063587
1965-01-28,24.130739
1965-01-29,9.606692
1965-01-30,0.000000
1965-01-31,0.000000
1965-02-01,2.766574
1965-02-02,33.233047
1965-02-03,2.964795
1965-02-04,0.000000
1965-02-05,0.000000
1965-02-06,0.000000
1965-02-07,3.072246
1965-02-08,2.560978
1965-02-09,0.000000
1965-02-10,0.000000
1965-02-11,3.030379
1965-02-12,5.367393
1965-02-13,4.011807
1965-02-14,0.000000
1965-02-15,0.000000
1965-02-16,0.000000
1965-02-17,0.000000
1965-02-18,0.000000
1965-02-19,8.137006
1965-02-20,20.133434
1965-02-21,1.238195
1965-02-22,19.907085
1965-02-23,2.292239
1965-02-24,5.916933
1965-02-25,8.808565
1965-02-26,3.854530
1965-02-27,18.305544
1965-02-28,11.750599
1965-03-01,3.693473
1965-03-02,0.000000
1965-03-03,15.830173
1965-03-04,36.274105
1965-03-05,5.461576
1965-03-06,0.000000
1965-03-07,0.000000
1965-03-08,0.000000
1965-03-09,0.000000
1965-03-10,0.000000
1965-03-11,0.000000
1965-03-12,0.000000
1965-03-13,0.000000
1965-03-14,0.000000
1965-03-15,0.000000
1965-03-16,1.267235
1965-03-17,4.094453
1965-03-18,0.000000
1965-03-19,0.000000
1965-03-20,0.000000
1965-03-21,0.000000
1965-03-22,0.000000
1965-03-23,0.466261
1965-03-24,0.000000
1965-03-25,0.000000
1965-03-26,0.000000
1965-03-27,0.000000
1965-03-28,0.000000
1965-03-29,0.000000
1965-03-30,0.000000
1965-03-31,0.000000
1965-04-01,0.000000
1965-04-02,0.000000
1965-04-03,0.000000
1965-04-04,0.000000
1965-04-05,0.000000
1965-04-06,0.000000
1965-04-07,0.000000
1965-04-08,0.000000
1965-04-09,0.000000
1965-04-10,0.556698
1965-04-11,0.000000
1965-04-12,0.000000
1965-04-13,0.000000
1965-04-14,0.000000
1965-04-15,5.368053
1965-04-16,0.000000
1965-04-17,0.000000
1965-04-18,0.000000
1965-04-19,0.000000
1965-04-20,0.000000
1965-04-21,0.000000
1965-04-22,0.000000
1965-04-23,0.000000
1965-04-24,0.000000
1965-04-25,0.000000
1965-04-26,0.000000
1965-04-27,0.000000
1965-04-28,2.467798
1965-04-29,26.608345
1965-04-30,69.113174
1965-05-01,75.375542
1965-05-02,15.160906
1965-05-03,0.000000
1965-05-04,0.000000
1965-05-05,0.000000
1965-05-06,0.000000
1965-05-07,0.000000
1965-05-08,0.000000
1965-05-09,0.000000
1965-05-10,0.000000
1965-05-11,0.000000
1965-05-12,0.000000
1965-05-13,1.547211
1965-05-14,0.000000
1965-05-15,0.000000
1965-05-16,0.000000
1965-05-17,0.000000
1965-05-18,0.000000
1965-05-19,0.000000
1965-05-20,0.000000
1965-05-21,0.000000
1965-05-22,0.000000
1965-05-23,5.300741
1965-05-24,20.726089
1965-05-25,6.154781
1965-05-26,5.911213
1965-05-27,1.176052
1965-05-28,0.000000
1965-05-29,0.000000
1965-05-30,0.000000
1965-05-31,0.000000
1965-06-01,0.000000
1965-06-02,0.000000
1965-06-03,0.000000
1965-06-04,0.000000
1965-06-05,0.000000
1965-06-06,0.000000
1965-06-07,0.000000
1965-06-08,0.000000
1965-06-09,0.000000
1965-06-10,5.652403
1965-06-11,0.000000
1965-06-12,0.000000
1965-06-13,0.000000
1965-06-14,2.900849
1965-06-15,15.230353
1965-06-16,0.773079
1965-06-17,0.665843
1965-06-18,0.000000
1965-06-19,2.008432
1965-06-20,1.695164
1965-06-21,1.120441
1965-06-22,2.709722
1965-06-23,4.073687
1965-06-24,0.997294
1965-06-25,0.000000
1965-06-26,0.000000
1965-06-27,0.000000
1965-06-28,0.000000
1965-06-29,6.663508
1965-06-30,6.620973
1965-07-01,0.000000
1965-07-02,2.040206
1965-07-03,2.976937
1965-07-04,4.375530
1965-07-05,0.620434
1965-07-06,0.000000
1965-07-07,0.000000
1965-07-08,0.000000
1965-07-09,0.000000
1965-07-10,0.000000
1965-07-11,0.000000
1965-07-12,0.000000
1965-07-13,0.000000
1965-07-14,0.000000
1965-07-15,0.000000
1965-07-16,0.000000
1965-07-17,0.000000
1965-07-18,0.297528
1965-07-19,0.000000
1965-07-20,0.000000
1965-07-21,0.000000
1965-07-22,0.000000
1965-07-23,0.000000
1965-07-24,0.000000
1965-07-25,0.000000
1965-07-26,0.000000
1965-07-27,0.000000
1965-07-28,0.000000
1965-07-29,0.000000
1965-07-30,0.000000
1965-07-31,0.000000
1965-08-01,0.000000
1965-08-02,0.000000
1965-08-03,0.000000
1965-08-04,0.000000
1965-08-05,0.000000
1965-08-06,0.000000
1965-08-07,0.000000
1965-08-08,0.000000
1965-08-09,0.000000
1965-08-10,0.000000
1965-08-11,0.000000
1965-08-12,0.000000
1965-08-13,0.000000
1965-08-14,0.000000
1965-08-15,2.776982
1965-08-16,0.000000
1965-08-17,0.000000
1965-08-18,0.000000
1965-08-19,0.000000
1965-08-20,0.000000
1965-08-21,0.000000
1965-08-22,0.000000
1965-08-23,0.289520
1965-08-24,0.405497
1965-08-25,1.035887
1965-08-26,1.131612
1965-08-27,0.703601
1965-08-28,0.000000
1965-08-29,0.000000
1965-08-30,0.000000
1965-08-31,0.000000
1965-09-01,3.014782
1965-09-02,8.501619
1965-09-03,0.000000
1965-09-04,0.000000
1965-09-05,0.000000
1965-09-06,0.000000
1965-09-07,0.000000
1965-09-08,0.000000
1965-09-09,0.000000
1965-09-10,0.000000
1965-09-11,0.000000
1965-09-12,0.000000
1965-09-13,0.000000
1965-09-14,0.000000
1965-09-15,0.000000
1965-09-16,0.000000
1965-09-17,0.000000
1965-09-18,0.000000
1965-09-19,0.000000
1965-09-20,0.000000
1965-09-21,0.000000
1965-09-22,0.000000
1965-09-23,9.366165
1965-09-24,1.655737
1965-09-25,1.598047
1965-09-26,4.977177
1965-09-27,3.027098
1965-09-28,31.980844
1965-09-29,6.940739
1965-09-30,0.000000
1965-10-01,0.000000
1965-10-02,0.000000
1965-10-03,0.000000
1965-10-04,0.000000
1965-10-05,0.000000
1965-10-06,0.000000
1965-10-07,0.000000
1965-10-08,0.000000
1965-10-09,0.000000
1965-10-10,28.429281
1965-10-11,50.382355
1965-10-12,2.813341
1965-10-13,0.000000
1965-10-14,0.000000
1965-10-15,0.000000
1965-10-16,0.000000
1965-10-17,0.000000
1965-10-18,0.000000
1965-10-19,2.134941
1965-10-20,3.442676
1965-10-21,0.294583
1965-10-22,0.000000
1965-10-23,0.000000
1965-10-24,0.643519
1965-10-25,0.000000
1965-10-26,0.000000
1965-10-27,0.000000
1965-10-28,9.456868
1965-10-29,1.239305
1965-10-30,0.000000
1965-10-31,0.321854
1965-11-01,4.240006
1965-11-02,0.417519
1965-11-03,0.000000
1965-11-04,0.000000
1965-11-05,0.000000
1965-11-06,0.000000
1965-11-07,0.000000
1965-11-08,22.015701
1965-11-09,2.085779
1965-11-10,15.411184
1965-11-11,14.369378
1965-11-12,1.307547
1965-11-13,0.416909
1965-11-14,0.000000
1965-11-15,0.000000
1965-11-16,0.000000
1965-11-17,0.000000
1965-11-18,1.212680
1965-11-19,0.000000
1965-11-20,0.000000
1965-11-21,0.000000
1965-11-22,0.000000
1965-11-23,0.000000
1965-11-24,0.000000
1965-11-25,0.000000
1965-11-26,0.000000
1965-11-27,0.000000
1965-11-28,0.000000
1965-11-29,0.000000
1965-11-30,0.000000
1965-12-01,0.000000
1965-12-02,0.000000
1965-12-03,0.000000
1965-12-04,0.000000
1965-12-05,0.000000
1965-12-06,0.000000
1965-12-07,0.000000
1965-12-08,0.000000
1965-12-09,0.000000
1965-12-10,0.431912
1965-12-11,0.561916
1965-12-12,0.000000
1965-12-13,0.000000
1965-12-14,0.000000
1965-12-15,0.000000
1965-12-16,0.000000
1965-12-17,0.000000
1965-12-18,0.000000
1965-12-19,0.000000
1965-12-20,0.000000
1965-12-21,0.000000
1965-12-22,0.000000
1965-12-23,0.000000
1965-12-24,0.000000
1965-12-25,0.000000
1965-12-26,0.000000
1965-12-27,0.000000
1965-12-28,0.000000
1965-12-29,0.000000
1965-12-30,0.000000
1965-12-31,0.000000
1966-01-01,0.000000
1966-01-02,0.000000
1966-01-03,0.000000
1966-01-04,0.000000
1966-01-05,0.000000
1966-01-06,0.000000
1966-01-07,0.443600
1966-01-08,0.000000
1966-01-09,3.370928
1966-01-10,0.000000
1966-01-11,0.000000
1966-01-12,0.000000
1966-01-13,0.000000
1966-01-14,0.000000
1966-01-15,0.000000
1966-01-16,0.000000
1966-01-17,0.000000
1966-01-18,0.000000
1966-01-19,0.000000
1966-01-20,0.000000
1966-01-21,0.000000
1966-01-22,0.000000
1966-01-23,0.000000
1966-01-24,2.419985
1966-01-25,0.000000
1966-01-26,0.000000
1966-01-27,0.000000
1966-01-28,3.235470
1966-01-29,0.000000
1966-01-30,0.753516
1966-01-31,0.000000
1966-02-01,1.422236
1966-02-02,0.000000
1966-02-03,0.000000
1966-02-04,0.000000
1966-02-05,0.000000
1966-02-06,1.493686
1966-02-07,4.017382
1966-02-08,3.858931
1966-02-09,0.849060
1966-02-10,2.914865
1966-02-11,10.470592
1966-02-12,0.000000
1966-02-13,0.000000
1966-02-14,0.598843
1966-02-15,1.774826
1966-02-16,1.605714
1966-02-17,2.110581
1966-02-18,0.000000
1966-02-19,15.216494
1966-02-20,0.473828
1966-02-21,0.000000
1966-02-22,0.000000
1966-02-23,0.000000
1966-02-24,0.000000
1966-02-25,0.000000
1966-02-26,3.728239
1966-02-27,0.000000
1966-02-28,0.000000
1966-03-01,1.250110
1966-03-02,0.000000
1966-03-03,0.000000
1966-03-04,5.705777
1966-03-05,0.500924
1966-03-06,0.000000
1966-03-07,0.738343
1966-03-08,0.000000
1966-03-09,0.000000
1966-03-10,6.166218
1966-03-11,8.303617
1966-03-12,0.408993
1966-03-13,0.000000
1966-03-14,0.000000
1966-03-15,0.326154
1966-03-16,0.000000
1966-03-17,0.000000
1966-03-18,0.000000
1966-03-19,2.253674
1966-03-20,1.467728
1966-03-21,0.375849
1966-03-22,0.000000
1966-03-23,0.000000
1966-03-24,0.713440
1966-03-25,0.000000
1966-03-26,1.799869
1966-03-27,0.000000
1966-03-28,0.000000
1966-03-29,0.000000
1966-03-30,0.000000
1966-03-31,0.000000
1966-04-01,1.751624
1966-04-02,0.000000
1966-04-03,0.000000
1966-04-04,0.000000
1966-04-05,0.000000
1966-04-06,0.000000
1966-04-07,0.000000
1966-04-08,0.000000
1966-04-09,2.336803
1966-04-10,0.000000
1966-04-11,0.000000
1966-04-12,0.000000
1966-04-13,0.000000
1966-04-14,0.000000
1966-04-15,0.000000
1966-04-16,1.536409
1966-04-17,0.000000
1966-04-18,0.000000
1966-04-19,0.000000
1966-04-20,0.000000
1966-04-21,0.000000
1966-04-22,0.000000
1966-04-23,0.000000
1966-04-24,0.000000
1966-04-25,0.000000
1966-04-26,0.000000
1966-04-27,0.000000
1966-04-28,1.527213
1966-04-29,17.708450
1966-04-30,0.000000
1966-05-01,0.558117
1966-05-02,0.000000
1966-05-03,0.000000
1966-05-04,0.610133
1966-05-05,0.000000
1966-05-06,0.000000
1966-05-07,0.000000
1966-05-08,0.000000
1966-05-09,0.000000
1966-05-10,0.000000
1966-05-11,0.000000
1966-05-12,0.000000
1966-05-13,17.750044
1966-05-14,41.216923
1966-05-15,1.017843
1966-05-16,0.000000
1966-05-17,0.000000
1966-05-18,0.000000
1966-05-19,0.000000
1966-05-20,0.489634
1966-05-21,15.633044
1966-05-22,7.056170
1966-05-23,0.000000
1966-05-24,0.000000
1966-05-25,5.779473
1966-05-26,27.967564
1966-05-27,7.684502
1966-05-28,2.943358
1966-05-29,0.000000
1966-05-30,2.436475
1966-05-31,0.000000
1966-06-01,0.000000
1966-06-02,0.000000
1966-06-03,0.000000
1966-06-04,0.000000
1966-06-05,0.000000
1966-06-06,0.000000
1966-06-07,0.000000
1966-06-08,0.000000
1966-06-09,0.000000
1966-06-10,0.000000
1966-06-11,0.000000
1966-06-12,2.420323
1966-06-13,0.000000
1966-06-14,0.000000
1966-06-15,0.000000
1966-06-16,0.000000
1966-06-17,0.000000
1966-06-18,0.000000
1966-06-19,0.000000
1966-06-20,0.279915
1966-06-21,10.623202
1966-06-22,29.519243
1966-06-23,29.262693
1966-06-24,29.960941
1966-06-25,46.259369
1966-06-26,42.997765
1966-06-27,13.451049
1966-06-28,6.489408
1966-06-29,1.146611
1966-06-30,2.944402
1966-07-01,0.000000
1966-07-02,0.000000
1966-07-03,0.000000
1966-07-04,0.000000
1966-07-05,0.000000
1966-07-06,0.416070
1966-07-07,4.079546
1966-07-08,5.684041
1966-07-09,0.000000
1966-07-10,0.000000
1966-07-11,3.996970
1966-07-12,0.000000
1966-07-13,0.000000
1966-07-14,0.000000
1966-07-15,0.000000
1966-07-16,0.000000
1966-07-17,0.000000
1966-07-18,0.000000
1966-07-19,0.000000
1966-07-20,0.000000
1966-07-21,0.000000
1966-07-22,0.000000
1966-07-23,0.000000
1966-07-24,0.000000
1966-07-25,0.000000
1966-07-26,0.000000
1966-07-27,0.000000
1966-07-28,0.000000
1966-07-29,0.000000
1966-07-30,0.000000
1966-07-31,0.000000
1966-08-01,0.000000
1966-08-02,0.000000
1966-08-03,0.000000
1966-08-04,0.000000
1966-08-05,0.000000
1966-08-06,0.000000
1966-08-07,0.000000
1966-08-08,0.000000
1966-08-09,0.000000
1966-08-10,0.295686
1966-08-11,0.000000
1966-08-12,0.000000
1966-08-13,0.668545
1966-08-14,3.394373
1966-08-15,0.838715
1966-08-16,0.000000
1966-08-17,1.960982
1966-08-18,10.600571
1966-08-19,10.017738
1966-08-20,22.290148
1966-08-21,163.108017
1966-08-22,111.601387
1966-08-23,9.266477
1966-08-24,0.696007
1966-08-25,2.010180
1966-08-26,3.955817
1966-08-27,0.656475
1966-08-28,4.401966
1966-08-29,23.708782
1966-08-30,14.115731
1966-08-31,12.334871
1966-09-01,11.575482
1966-09-02,13.118110
1966-09-03,14.532425
1966-09-04,1.892014
1966-09-05,1.556950
1966-09-06,5.413874
1966-09-07,3.782779
1966-09-08,7.140110
1966-09-09,7.252224
1966-09-10,2.713423
1966-09-11,4.363893
1966-09-12,0.000000
1966-09-13,0.000000
1966-09-14,0.000000
1966-09-15,1.113615
1966-09-16,0.000000
1966-09-17,0.000000
1966-09-18,0.000000
1966-09-19,0.000000
1966-09-20,9.822926
1966-09-21,7.874450
1966-09-22,0.000000
1966-09-23,0.000000
1966-09-24,0.000000
1966-09-25,0.000000
1966-09-26,0.000000
1966-09-27,0.000000
1966-09-28,0.000000
1966-09-29,0.000000
1966-09-30,0.000000
1966-10-01,0.000000
1966-10-02,0.000000
1966-10-03,1.160533
1966-10-04,13.131440
1966-10-05,4.067578
1966-10-06,7.907847
1966-10-07,49.841476
1966-10-08,30.403637
1966-10-09,0.000000
1966-10-10,0.000000
1966-10-11,0.000000
1966-10-12,0.000000
1966-10-13,0.000000
1966-10-14,0.369776
1966-10-15,13.723118
1966-10-16,0.320597
1966-10-17,0.000000
1966-10-18,0.000000
1966-10-19,0.000000
1966-10-20,0.000000
1966-10-21,0.000000
1966-10-22,0.000000
1966-10-23,0.000000
1966-10-24,0.000000
1966-10-25,0.000000
1966-10-26,0.000000
1966-10-27,0.000000
1966-10-28,0.000000
1966-10-29,0.000000
1966-10-30,0.877511
1966-10-31,0.000000
1966-11-01,0.000000
1966-11-02,0.000000
1966-11-03,0.000000
1966-11-04,0.000000
1966-11-05,0.405854
1966-11-06,0.471594
1966-11-07,14.373783
1966-11-08,1.779881
1966-11-09,0.684622
1966-11-10,0.000000
1966-11-11,0.000000
1966-11-12,0.000000
1966-11-13,0.000000
1966-11-14,0.000000
1966-11-15,0.000000
1966-11-16,0.690970
1966-11-17,0.533369
1966-11-18,0.000000
1966-11-19,0.832654
1966-11-20,0.510518
1966-11-21,0.000000
1966-11-22,0.000000
1966-11-23,0.000000
1966-11-24,0.000000
1966-11-25,0.000000
1966-11-26,6.435457
1966-11-27,1.201031
1966-11-28,0.000000
1966-11-29,0.780160
1966-11-30,0.000000
1966-12-01,2.403621
1966-12-02,0.000000
1966-12-03,0.000000
1966-12-04,0.000000
1966-12-05,0.000000
1966-12-06,0.000000
1966-12-07,3.342562
1966-12-08,2.319177
1966-12-09,0.000000
1966-12-10,0.532013
1966-12-11,0.000000
1966-12-12,0.000000
1966-12-13,0.000000
1966-12-14,0.949897
1966-12-15,0.861525
1966-12-16,0.000000
1966-12-17,0.000000
1966-12-18,0.000000
1966-12-19,6.487612
1966-12-20,0.000000
1966-12-21,0.000000
1966-12-22,0.000000
1966-12-23,0.865027
1966-12-24,0.360907
1966-12-25,0.000000
1966-12-26,0.000000
1966-12-27,1.173213
1966-12-28,0.000000
1966-12-29,0.000000
1966-12-30,0.000000
1966-12-31,0.000000
1967-01-01,0.000000
1967-01-02,0.000000
1967-01-03,0.000000
1967-01-04,0.000000
1967-01-05,0.000000
1967-01-06,0.000000
1967-01-07,0.000000
1967-01-08,0.000000
1967-01-09,1.070469
1967-01-10,0.000000
1967-01-11,0.000000
1967-01-12,0.000000
1967-01-13,0.000000
1967-01-14,0.000000
1967-01-15,0.000000
1967-01-16,0.000000
1967-01-17,0.000000
1967-01-18,0.000000
1967-01-19,0.000000
1967-01-20,0.000000
1967-01-21,0.000000
1967-01-22,0.284360
1967-01-23,7.230595
1967-01-24,8.444053
1967-01-25,1.026071
1967-01-26,0.000000
1967-01-27,0.000000
1967-01-28,4.257184
1967-01-29,0.000000
1967-01-30,2.159209
1967-01-31,9.666097
1967-02-01,0.000000
1967-02-02,0.529501
1967-02-03,0.000000
1967-02-04,0.292727
1967-02-05,5.639621
1967-02-06,0.000000
1967-02-07,0.000000
1967-02-08,0.000000
1967-02-09,0.000000
1967-02-10,0.000000
1967-02-11,0.000000
1967-02-12,1.168480
1967-02-13,3.939280
1967-02-14,0.292916
1967-02-15,0.000000
1967-02-16,0.000000
1967-02-17,0.000000
1967-02-18,0.000000
1967-02-19,0.000000
1967-02-20,0.000000
1967-02-21,0.000000
1967-02-22,0.000000
1967-02-23,0.000000
1967-02-24,0.654812
1967-02-25,3.463286
1967-02-26,2.029415
1967-02-27,3.780811
1967-02-28,0.000000
1967-03-01,0.000000
1967-03-02,0.000000
1967-03-03,0.000000
1967-03-04,5.815361
1967-03-05,0.000000
1967-03-06,7.690034
1967-03-07,0.000000
1967-03-08,0.387303
1967-03-09,16.073885
1967-03-10,0.000000
1967-03-11,0.000000
1967-03-12,0.000000
1967-03-13,0.406600
1967-03-14,17.557711
1967-03-15,16.008202
1967-03-16,10.460781
1967-03-17,5.607952
1967-03-18,1.296214
1967-03-19,0.000000
1967-03-20,0.000000
1967-03-21,0.000000
1967-03-22,5.310227
1967-03-23,1.950458
1967-03-24,5.759257
1967-03-25,2.005845
1967-03-26,0.000000
1967-03-27,0.000000
1967-03-28,0.000000
1967-03-29,1.546327
1967-03-30,0.000000
1967-03-31,1.640861
1967-04-01,0.000000
1967-04-02,0.909602
1967-04-03,0.000000
1967-04-04,0.414984
1967-04-05,2.038324
1967-04-06,0.794112
1967-04-07,0.000000
1967-04-08,0.000000
1967-04-09,0.000000
1967-04-10,0.000000
1967-04-11,0.000000
1967-04-12,0.000000
1967-04-13,0.000000
1967-04-14,0.000000
1967-04-15,0.000000
1967-04-16,0.000000
1967-04-17,3.013093
1967-04-18,0.986178
1967-04-19,0.000000
1967-04-20,0.000000
1967-04-21,0.000000
1967-04-22,2.329388
1967-04-23,3.395210
1967-04-24,8.467816
1967-04-25,6.989213
1967-04-26,0.000000
1967-04-27,0.819111
1967-04-28,0.000000
1967-04-29,1.216497
1967-04-30,24.400520
1967-05-01,6.918566
1967-05-02,0.000000
1967-05-03,0.000000
1967-05-04,0.000000
1967-05-05,0.000000
1967-05-06,0.000000
1967-05-07,0.000000
1967-05-08,0.000000
1967-05-09,0.572173
1967-05-10,0.000000
1967-05-11,0.627510
1967-05-12,26.791573
1967-05-13,0.809035
1967-05-14,0.000000
1967-05-15,0.000000
1967-05-16,5.829991
1967-05-17,12.648582
1967-05-18,15.513167
1967-05-19,12.011509
1967-05-20,0.000000
1967-05-21,0.000000
1967-05-22,0.000000
1967-05-23,1.013111
1967-05-24,0.000000
1967-05-25,0.000000
1967-05-26,0.000000
1967-05-27,0.000000
1967-05-28,0.000000
1967-05-29,0.000000
1967-05-30,0.393936
1967-05-31,0.000000
1967-06-01,0.000000
1967-06-02,0.000000
1967-06-03,0.330311
1967-06-04,0.000000
1967-06-05,0.000000
1967-06-06,0.000000
1967-06-07,2.529366
1967-06-08,0.000000
1967-06-09,0.000000
1967-06-10,0.000000
1967-06-11,0.000000
1967-06-12,0.000000
1967-06-13,0.000000
1967-06-14,0.000000
1967-06-15,0.000000
1967-06-16,0.000000
1967-06-17,0.000000
1967-06-18,0.000000
1967-06-19,0.000000
1967-06-20,0.000000
1967-06-21,1.922805
1967-06-22,8.108775
1967-06-23,5.513612
1967-06-24,8.536312
1967-06-25,1.198238
1967-06-26,0.000000
1967-06-27,0.000000
1967-06-28,37.490532
1967-06-29,108.670776
1967-06-30,120.313309
1967-07-01,34.472164
1967-07-02,35.144409
1967-07-03,28.808212
1967-07-04,86.534103
1967-07-05,7.692775
1967-07-06,11.757613
1967-07-07,10.467111
1967-07-08,0.000000
1967-07-09,3.508243
1967-07-10,6.644752
1967-07-11,6.553083
1967-07-12,4.201146
1967-07-13,1.302927
1967-07-14,3.480891
1967-07-15,1.636255
1967-07-16,1.247669
1967-07-17,0.946590
1967-07-18,0.000000
1967-07-19,0.000000
1967-07-20,0.549458
1967-07-21,4.617175
1967-07-22,0.000000
1967-07-23,0.000000
1967-07-24,0.000000
1967-07-25,0.000000
1967-07-26,0.000000
1967-07-27,0.000000
1967-07-28,0.000000
1967-07-29,0.000000
1967-07-30,5.546191
1967-07-31,2.622521
1967-08-01,5.987905
1967-08-02,4.314368
1967-08-03,0.532021
1967-08-04,4.424423
1967-08-05,0.000000
1967-08-06,0.283793
1967-08-07,0.000000
1967-08-08,3.352073
1967-08-09,3.223821
1967-08-10,2.112515
1967-08-11,0.000000
1967-08-12,1.160238
1967-08-13,1.893926
1967-08-14,0.000000
1967-08-15,0.000000
1967-08-16,0.000000
1967-08-17,0.000000
1967-08-18,0.000000
1967-08-19,0.000000
1967-08-20,0.000000
1967-08-21,0.407843
1967-08-22,0.000000
1967-08-23,1.593407
1967-08-24,0.000000
1967-08-25,0.000000
1967-08-26,0.000000
1967-08-27,7.908048
1967-08-28,71.866020
1967-08-29,37.210419
1967-08-30,17.013119
1967-08-31,6.905857
1967-09-01,4.751060
1967-09-02,2.801565
1967-09-03,1.013341
1967-09-04,0.000000
1967-09-05,0.000000
1967-09-06,0.000000
1967-09-07,0.000000
1967-09-08,0.000000
1967-09-09,4.343847
1967-09-10,0.480913
1967-09-11,0.000000
1967-09-12,2.982519
1967-09-13,2.995673
1967-09-14,3.594885
1967-09-15,12.389573
1967-09-16,4.367653
1967-09-17,3.535661
1967-09-18,0.000000
1967-09-19,0.000000
1967-09-20,0.000000
1967-09-21,0.000000
1967-09-22,0.000000
1967-09-23,0.000000
1967-09-24,0.489086
1967-09-25,1.068390
1967-09-26,0.000000
1967-09-27,0.000000
1967-09-28,0.000000
1967-09-29,0.000000
1967-09-30,6.697522
1967-10-01,2.921659
1967-10-02,16.482721
1967-10-03,7.669333
1967-10-04,2.266358
1967-10-05,0.949308
1967-10-06,2.397513
1967-10-07,0.000000
1967-10-08,0.000000
1967-10-09,0.837743
1967-10-10,1.368599
1967-10-11,0.775500
1967-10-12,0.000000
1967-10-13,0.465259
1967-10-14,0.566450
1967-10-15,10.688542
1967-10-16,0.000000
1967-10-17,3.846867
1967-10-18,6.592194
1967-10-19,37.649570
1967-10-20,6.651523
1967-10-21,0.886299
1967-10-22,13.316754
1967-10-23,0.317853
1967-10-24,0.000000
1967-10-25,7.936461
1967-10-26,14.007801
