#Variables:
#rsds_bcc-csm1-1_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_rcp85(Wm-2)"
2031-07-18,333.610138
2031-07-19,314.272064
2031-07-20,266.330048
2031-07-21,239.456863
2031-07-22,237.898956
2031-07-23,297.144043
2031-07-24,289.619141
2031-07-25,319.063019
2031-07-26,337.447693
2031-07-27,333.721771
2031-07-28,325.478485
2031-07-29,332.468750
2031-07-30,330.619232
2031-07-31,308.324036
2031-08-01,327.994354
2031-08-02,331.242584
2031-08-03,330.816315
2031-08-04,319.245819
2031-08-05,328.148804
2031-08-06,332.566193
2031-08-07,323.367676
2031-08-08,272.686401
2031-08-09,310.051483
2031-08-10,290.406219
2031-08-11,309.875580
2031-08-12,309.425964
2031-08-13,313.616119
2031-08-14,286.619141
2031-08-15,279.095520
2031-08-16,227.657852
2031-08-17,233.291916
2031-08-18,244.728271
2031-08-19,239.481400
2031-08-20,216.283112
2031-08-21,126.815643
2031-08-22,139.929276
2031-08-23,204.683884
2031-08-24,201.155441
2031-08-25,194.078568
2031-08-26,171.693085
2031-08-27,229.685104
2031-08-28,243.840363
2031-08-29,296.894928
2031-08-30,281.909149
2031-08-31,276.608337
2031-09-01,267.019318
2031-09-02,281.899261
2031-09-03,255.359573
2031-09-04,238.890778
2031-09-05,257.659668
2031-09-06,275.465515
2031-09-07,237.629669
2031-09-08,234.053589
2031-09-09,211.615952
2031-09-10,206.342178
2031-09-11,207.207977
2031-09-12,201.700470
2031-09-13,192.403854
2031-09-14,280.829651
2031-09-15,276.050293
2031-09-16,275.557312
2031-09-17,274.926727
2031-09-18,277.153656
2031-09-19,280.025848
2031-09-20,272.032745
2031-09-21,268.868622
2031-09-22,177.642776
2031-09-23,169.451218
2031-09-24,249.455154
2031-09-25,144.831253
2031-09-26,146.295486
2031-09-27,250.395142
2031-09-28,268.744690
2031-09-29,182.733246
2031-09-30,137.069672
2031-10-01,184.354324
2031-10-02,253.566254
2031-10-03,208.749359
2031-10-04,200.861481
2031-10-05,247.487534
2031-10-06,249.482651
2031-10-07,247.116425
2031-10-08,243.699005
2031-10-09,241.421494
2031-10-10,218.879700
2031-10-11,195.708878
2031-10-12,193.996857
2031-10-13,218.788162
2031-10-14,214.082260
2031-10-15,211.169586
2031-10-16,207.523499
2031-10-17,207.254349
2031-10-18,200.372330
2031-10-19,205.119537
2031-10-20,195.651047
2031-10-21,196.446793
2031-10-22,197.357849
2031-10-23,196.571701
2031-10-24,195.170959
2031-10-25,192.848267
2031-10-26,194.311493
2031-10-27,191.685928
2031-10-28,193.736542
2031-10-29,187.946365
2031-10-30,185.580673
2031-10-31,113.571060
2031-11-01,122.716118
2031-11-02,172.153320
2031-11-03,119.476562
2031-11-04,91.571213
2031-11-05,80.262917
2031-11-06,108.038361
2031-11-07,113.517159
2031-11-08,110.257446
2031-11-09,133.246246
2031-11-10,138.422928
2031-11-11,114.492218
2031-11-12,57.035454
2031-11-13,102.416061
2031-11-14,148.856323
2031-11-15,145.449127
2031-11-16,139.520569
2031-11-17,55.530231
2031-11-18,102.616280
2031-11-19,146.448456
2031-11-20,155.719269
2031-11-21,151.101074
2031-11-22,105.149689
2031-11-23,48.923279
2031-11-24,56.262360
2031-11-25,142.063385
2031-11-26,154.565796
2031-11-27,153.625336
2031-11-28,153.307526
2031-11-29,141.962936
2031-11-30,153.712280
2031-12-01,91.552322
2031-12-02,152.716110
2031-12-03,151.330444
2031-12-04,147.015411
2031-12-05,38.463692
2031-12-06,119.058739
2031-12-07,126.401123
2031-12-08,146.972870
2031-12-09,120.382118
2031-12-10,136.022507
2031-12-11,146.984283
2031-12-12,98.964638
2031-12-13,144.766434
2031-12-14,127.894478
2031-12-15,130.453842
2031-12-16,134.083984
2031-12-17,116.867180
2031-12-18,83.747696
2031-12-19,85.821320
2031-12-20,90.869202
2031-12-21,108.881378
2031-12-22,142.956696
2031-12-23,142.560349
2031-12-24,145.985886
2031-12-25,143.932251
2031-12-26,145.362473
2031-12-27,145.617126
2031-12-28,144.767395
2031-12-29,141.743469
2031-12-30,145.482391
2031-12-31,106.984528
2032-01-01,113.460281
2032-01-02,147.895493
2032-01-03,149.195343
2032-01-04,149.088409
2032-01-05,150.206940
2032-01-06,147.083771
2032-01-07,95.383362
2032-01-08,87.532394
2032-01-09,149.806595
2032-01-10,148.508759
2032-01-11,146.068710
2032-01-12,143.483490
2032-01-13,147.402740
2032-01-14,153.182755
2032-01-15,149.090408
2032-01-16,145.297195
2032-01-17,157.064148
2032-01-18,144.627319
2032-01-19,158.900757
2032-01-20,155.918365
2032-01-21,40.192924
2032-01-22,76.601753
2032-01-23,112.867470
2032-01-24,145.601868
2032-01-25,155.524963
2032-01-26,145.472092
2032-01-27,79.045822
2032-01-28,63.830330
2032-01-29,139.758209
2032-01-30,161.427872
2032-01-31,158.429184
2032-02-01,171.903580
2032-02-02,160.984940
2032-02-03,176.660477
2032-02-04,179.448593
2032-02-05,160.888809
2032-02-06,156.810333
2032-02-07,174.886475
2032-02-08,153.732239
2032-02-09,177.404724
2032-02-10,177.383392
2032-02-11,177.836472
2032-02-12,179.685745
2032-02-13,183.729401
2032-02-14,179.389420
2032-02-15,183.571732
2032-02-16,174.045197
2032-02-17,174.807190
2032-02-18,118.257141
2032-02-19,81.707260
2032-02-20,127.899300
2032-02-21,134.168365
2032-02-22,173.917831
2032-02-23,50.054295
2032-02-24,75.932648
2032-02-25,177.246597
2032-02-26,186.558960
2032-02-27,183.788757
2032-02-28,198.125504
2032-02-29,191.025696
2032-03-01,183.925873
2032-03-02,198.600143
2032-03-03,158.293274
2032-03-04,197.061218
2032-03-05,191.613770
2032-03-06,197.001007
2032-03-07,154.707245
2032-03-08,119.448807
2032-03-09,164.502945
2032-03-10,119.270561
2032-03-11,154.687317
2032-03-12,204.108856
2032-03-13,206.559738
2032-03-14,172.419830
2032-03-15,119.355553
2032-03-16,180.732101
2032-03-17,121.742813
2032-03-18,169.140289
2032-03-19,211.421219
2032-03-20,175.024292
2032-03-21,209.176926
2032-03-22,166.099319
2032-03-23,146.019302
2032-03-24,214.979904
2032-03-25,213.318100
2032-03-26,192.284897
2032-03-27,197.721512
2032-03-28,234.108521
2032-03-29,230.368057
2032-03-30,244.871445
2032-03-31,249.638123
2032-04-01,252.117630
2032-04-02,232.287949
2032-04-03,222.644485
2032-04-04,89.929642
2032-04-05,99.689713
2032-04-06,180.654373
2032-04-07,232.191696
2032-04-08,258.138672
2032-04-09,249.271500
2032-04-10,159.348129
2032-04-11,265.923157
2032-04-12,270.543549
2032-04-13,247.261414
2032-04-14,164.132233
2032-04-15,238.885101
2032-04-16,273.012024
2032-04-17,273.598938
2032-04-18,274.311737
2032-04-19,273.824371
2032-04-20,263.885345
2032-04-21,263.040283
2032-04-22,267.774780
2032-04-23,274.867126
2032-04-24,259.953003
2032-04-25,218.148727
2032-04-26,267.914490
2032-04-27,258.620361
2032-04-28,257.355316
2032-04-29,265.432648
2032-04-30,268.429169
2032-05-01,271.482666
2032-05-02,268.322998
2032-05-03,233.702881
2032-05-04,271.402679
2032-05-05,277.057281
2032-05-06,274.706909
2032-05-07,280.837311
2032-05-08,283.221100
2032-05-09,279.749084
2032-05-10,273.104218
2032-05-11,273.252258
2032-05-12,277.243439
2032-05-13,268.430603
2032-05-14,224.912857
2032-05-15,262.405182
2032-05-16,163.162628
2032-05-17,237.832581
2032-05-18,206.166199
2032-05-19,257.299408
2032-05-20,263.983612
2032-05-21,253.592316
2032-05-22,282.945343
2032-05-23,280.043396
2032-05-24,316.256927
2032-05-25,319.192322
2032-05-26,320.728210
2032-05-27,320.900665
2032-05-28,315.059509
2032-05-29,271.643921
2032-05-30,265.214233
2032-05-31,280.675018
2032-06-01,282.112762
2032-06-02,286.396332
2032-06-03,280.929718
2032-06-04,271.321808
2032-06-05,310.751923
2032-06-06,290.749603
2032-06-07,251.022156
2032-06-08,195.233902
2032-06-09,198.738678
2032-06-10,268.201263
2032-06-11,227.015991
2032-06-12,201.256012
2032-06-13,198.190826
2032-06-14,262.000366
2032-06-15,251.619888
2032-06-16,272.494171
2032-06-17,300.160889
2032-06-18,311.013336
2032-06-19,318.848480
2032-06-20,318.207336
2032-06-21,319.906281
2032-06-22,318.890717
2032-06-23,317.381531
2032-06-24,300.423065
2032-06-25,246.462265
2032-06-26,240.503128
2032-06-27,251.514648
2032-06-28,314.766113
2032-06-29,316.970459
2032-06-30,325.004242
2032-07-01,297.778229
2032-07-02,331.094116
2032-07-03,323.062469
2032-07-04,283.989532
2032-07-05,248.691864
2032-07-06,318.472626
2032-07-07,317.792633
2032-07-08,306.017609
2032-07-09,333.446350
2032-07-10,338.348206
2032-07-11,330.886169
2032-07-12,328.713348
2032-07-13,331.947418
2032-07-14,335.392548
2032-07-15,336.887604
2032-07-16,332.589966
2032-07-17,337.610291
2032-07-18,338.922485
2032-07-19,337.564148
2032-07-20,335.996674
2032-07-21,339.184509
2032-07-22,339.535309
2032-07-23,327.664093
2032-07-24,322.398163
2032-07-25,261.920807
2032-07-26,329.017059
2032-07-27,324.801727
2032-07-28,319.898804
2032-07-29,257.407684
2032-07-30,331.911346
2032-07-31,331.298523
2032-08-01,334.024445
2032-08-02,332.140076
2032-08-03,327.054474
2032-08-04,304.905304
2032-08-05,317.497803
2032-08-06,310.033325
2032-08-07,257.967560
2032-08-08,221.544235
2032-08-09,216.139282
2032-08-10,225.656387
2032-08-11,193.179077
2032-08-12,201.610138
2032-08-13,237.323029
2032-08-14,278.956665
2032-08-15,283.371918
2032-08-16,301.463898
2032-08-17,259.513947
2032-08-18,302.752350
2032-08-19,295.600922
2032-08-20,298.253235
2032-08-21,279.566620
2032-08-22,254.641495
2032-08-23,270.689606
2032-08-24,205.275360
2032-08-25,131.901688
2032-08-26,169.577515
2032-08-27,205.406845
2032-08-28,227.225296
2032-08-29,250.032394
2032-08-30,256.078186
2032-08-31,258.662659
2032-09-01,258.183411
2032-09-02,267.253937
2032-09-03,239.832962
2032-09-04,244.853043
2032-09-05,243.631165
2032-09-06,263.875122
2032-09-07,267.247467
2032-09-08,273.998108
2032-09-09,203.888367
2032-09-10,190.894897
2032-09-11,275.571228
2032-09-12,288.327209
2032-09-13,281.660339
2032-09-14,303.150879
2032-09-15,305.323029
2032-09-16,296.298828
2032-09-17,295.283020
2032-09-18,283.896606
2032-09-19,285.486237
2032-09-20,260.418335
2032-09-21,267.297638
2032-09-22,266.482330
2032-09-23,267.803223
2032-09-24,271.225616
2032-09-25,275.920624
2032-09-26,272.460266
2032-09-27,273.665009
2032-09-28,270.385162
2032-09-29,257.879730
2032-09-30,146.146027
2032-10-01,143.904297
2032-10-02,197.985779
2032-10-03,232.243393
2032-10-04,225.833313
2032-10-05,222.076553
2032-10-06,181.290833
2032-10-07,190.143417
2032-10-08,176.598526
2032-10-09,222.543900
2032-10-10,224.684952
2032-10-11,222.681885
2032-10-12,218.856705
2032-10-13,207.141174
2032-10-14,209.390717
2032-10-15,205.575165
2032-10-16,207.277496
2032-10-17,207.541733
2032-10-18,203.248901
2032-10-19,203.007828
2032-10-20,158.074554
2032-10-21,167.327286
2032-10-22,194.015457
2032-10-23,151.556961
2032-10-24,143.669357
2032-10-25,170.933746
2032-10-26,156.683685
2032-10-27,110.993561
2032-10-28,158.270416
2032-10-29,99.091118
2032-10-30,148.854248
2032-10-31,120.408737
2032-11-01,74.600662
2032-11-02,90.008995
2032-11-03,98.343567
2032-11-04,161.405289
2032-11-05,122.785545
2032-11-06,104.396339
2032-11-07,75.276161
2032-11-08,94.537384
2032-11-09,121.372757
2032-11-10,156.018112
2032-11-11,145.285583
2032-11-12,72.079773
2032-11-13,119.702400
2032-11-14,149.866333
2032-11-15,152.340668
2032-11-16,152.263779
2032-11-17,146.325378
2032-11-18,145.373856
2032-11-19,146.318665
2032-11-20,152.692398
2032-11-21,148.666428
2032-11-22,149.900406
2032-11-23,152.539917
2032-11-24,156.105942
2032-11-25,152.685486
2032-11-26,96.927277
2032-11-27,69.900894
2032-11-28,71.540306
2032-11-29,152.884201
2032-11-30,151.304337
2032-12-01,151.487289
2032-12-02,151.529266
2032-12-03,150.297287
2032-12-04,149.523544
2032-12-05,147.075867
2032-12-06,148.480469
2032-12-07,126.680435
2032-12-08,124.522728
2032-12-09,132.431000
2032-12-10,148.665039
2032-12-11,145.771347
2032-12-12,144.771286
2032-12-13,95.739426
2032-12-14,142.450989
2032-12-15,113.380463
2032-12-16,125.769424
2032-12-17,144.491486
2032-12-18,143.220367
2032-12-19,142.790695
2032-12-20,142.223877
2032-12-21,143.842422
2032-12-22,145.556015
2032-12-23,143.876144
2032-12-24,145.663025
2032-12-25,146.242188
2032-12-26,140.608154
2032-12-27,135.221573
2032-12-28,147.887100
2032-12-29,148.868927
2032-12-30,74.223145
2032-12-31,146.598602
2033-01-01,147.806396
2033-01-02,125.645508
2033-01-03,149.947281
2033-01-04,149.830063
2033-01-05,150.100250
2033-01-06,151.401199
2033-01-07,151.550827
2033-01-08,147.406326
2033-01-09,149.806595
2033-01-10,149.091812
2033-01-11,148.766785
2033-01-12,150.706833
2033-01-13,152.901382
2033-01-14,152.758957
2033-01-15,151.232773
2033-01-16,147.827942
2033-01-17,149.010483
2033-01-18,152.374481
2033-01-19,63.847927
2033-01-20,73.309746
2033-01-21,57.670540
2033-01-22,77.933258
2033-01-23,110.667465
2033-01-24,96.560097
2033-01-25,111.185677
2033-01-26,79.995430
2033-01-27,31.496473
2033-01-28,82.048279
2033-01-29,123.868484
2033-01-30,126.463158
2033-01-31,160.666748
2033-02-01,159.121033
2033-02-02,173.615494
2033-02-03,135.182861
2033-02-04,159.373642
2033-02-05,166.469818
2033-02-06,168.621552
2033-02-07,132.899078
2033-02-08,115.306625
2033-02-09,128.943283
2033-02-10,138.983826
2033-02-11,92.809654
2033-02-12,123.480042
2033-02-13,137.964447
2033-02-14,172.197083
2033-02-15,185.266541
2033-02-16,184.149963
2033-02-17,174.533920
2033-02-18,182.443832
2033-02-19,190.221329
2033-02-20,178.389542
2033-02-21,159.911469
2033-02-22,108.738327
2033-02-23,150.593048
2033-02-24,179.220276
2033-02-25,180.672836
2033-02-26,80.129761
2033-02-27,183.275330
2033-02-28,182.053497
2033-03-01,108.207352
2033-03-02,202.117203
2033-03-03,203.838730
2033-03-04,105.011635
2033-03-05,131.036209
2033-03-06,208.095245
2033-03-07,206.330826
2033-03-08,206.565567
2033-03-09,200.685104
2033-03-10,197.913940
2033-03-11,216.965652
2033-03-12,217.410278
2033-03-13,210.839188
2033-03-14,206.658920
2033-03-15,212.302109
2033-03-16,197.364410
2033-03-17,225.068893
2033-03-18,215.608459
2033-03-19,214.907669
2033-03-20,156.383041
2033-03-21,204.991302
2033-03-22,209.499481
2033-03-23,227.804611
2033-03-24,215.592865
2033-03-25,129.810608
2033-03-26,192.115311
2033-03-27,223.663162
2033-03-28,152.150360
2033-03-29,108.490112
2033-03-30,135.431763
2033-03-31,215.776993
2033-04-01,132.109467
2033-04-02,188.648087
2033-04-03,227.694321
2033-04-04,213.344437
2033-04-05,229.304138
2033-04-06,234.850082
2033-04-07,214.217651
2033-04-08,216.832428
2033-04-09,227.647064
2033-04-10,156.262619
2033-04-11,163.394501
2033-04-12,221.498718
2033-04-13,192.585342
2033-04-14,262.104584
2033-04-15,186.790558
2033-04-16,252.305649
2033-04-17,253.363693
2033-04-18,256.144684
2033-04-19,278.500031
2033-04-20,277.214691
2033-04-21,279.909210
2033-04-22,265.562164
2033-04-23,267.907257
2033-04-24,198.484528
2033-04-25,259.345093
2033-04-26,246.012573
2033-04-27,276.609192
2033-04-28,276.884521
2033-04-29,169.387726
2033-04-30,195.266815
2033-05-01,274.822327
2033-05-02,273.580109
2033-05-03,265.982849
2033-05-04,275.895447
2033-05-05,268.493683
2033-05-06,281.884399
2033-05-07,279.402649
2033-05-08,275.572906
2033-05-09,224.370972
2033-05-10,268.294617
2033-05-11,260.826904
2033-05-12,198.634735
2033-05-13,225.476929
2033-05-14,279.902039
2033-05-15,241.721664
2033-05-16,161.701035
2033-05-17,240.033295
2033-05-18,278.207458
2033-05-19,286.334625
2033-05-20,235.933624
2033-05-21,282.323395
2033-05-22,274.688354
2033-05-23,275.998291
2033-05-24,206.499420
2033-05-25,258.818817
2033-05-26,200.353897
2033-05-27,227.397385
2033-05-28,161.568726
2033-05-29,236.434723
2033-05-30,280.731110
2033-05-31,272.895599
2033-06-01,166.044952
2033-06-02,165.254700
2033-06-03,225.513565
2033-06-04,271.384918
2033-06-05,279.063324
2033-06-06,274.649414
2033-06-07,197.942688
2033-06-08,226.790436
2033-06-09,204.305511
2033-06-10,196.856857
2033-06-11,192.115555
2033-06-12,228.814392
2033-06-13,265.628357
2033-06-14,285.988831
2033-06-15,331.867859
2033-06-16,332.605835
2033-06-17,328.592072
2033-06-18,332.239075
2033-06-19,332.605835
2033-06-20,332.605835
2033-06-21,329.218201
2033-06-22,318.019409
2033-06-23,320.026062
2033-06-24,311.162598
2033-06-25,317.626434
2033-06-26,302.561951
2033-06-27,317.553070
2033-06-28,280.426575
2033-06-29,285.268524
2033-06-30,271.321594
2033-07-01,251.413879
2033-07-02,317.287476
2033-07-03,233.746887
2033-07-04,228.791916
2033-07-05,222.870789
2033-07-06,228.198608
2033-07-07,312.246185
2033-07-08,325.939606
2033-07-09,311.294586
2033-07-10,238.048660
2033-07-11,306.061523
2033-07-12,320.163574
2033-07-13,323.036438
2033-07-14,334.272583
2033-07-15,335.149811
2033-07-16,292.808716
2033-07-17,217.280396
2033-07-18,224.604446
2033-07-19,218.230255
2033-07-20,230.816498
2033-07-21,234.306610
2033-07-22,218.558517
2033-07-23,227.832336
2033-07-24,236.897125
2033-07-25,239.069809
2033-07-26,245.892761
2033-07-27,230.491043
2033-07-28,201.943512
2033-07-29,259.328796
2033-07-30,325.869141
2033-07-31,326.391357
2033-08-01,333.134766
2033-08-02,330.908417
2033-08-03,317.480682
2033-08-04,282.368500
2033-08-05,316.337311
2033-08-06,314.341095
2033-08-07,308.652985
2033-08-08,314.038635
2033-08-09,318.552551
2033-08-10,318.494873
2033-08-11,305.554047
2033-08-12,298.444397
2033-08-13,285.674011
2033-08-14,262.559967
2033-08-15,288.582214
2033-08-16,299.577454
2033-08-17,300.168610
2033-08-18,298.083466
2033-08-19,295.540588
2033-08-20,254.115082
2033-08-21,274.525787
2033-08-22,288.732727
2033-08-23,261.269989
2033-08-24,221.019791
2033-08-25,234.523788
2033-08-26,243.126465
2033-08-27,280.645233
2033-08-28,278.516937
2033-08-29,277.116852
2033-08-30,245.812546
2033-08-31,144.931641
2033-09-01,160.862274
2033-09-02,184.690201
2033-09-03,102.546257
2033-09-04,157.713196
2033-09-05,194.531296
2033-09-06,258.792206
2033-09-07,242.953720
2033-09-08,146.501266
2033-09-09,164.326233
2033-09-10,151.015472
2033-09-11,81.233772
2033-09-12,86.648247
2033-09-13,89.799355
2033-09-14,119.709740
2033-09-15,129.667664
2033-09-16,210.137421
2033-09-17,269.353119
2033-09-18,289.430908
2033-09-19,238.938965
2033-09-20,220.470093
2033-09-21,265.924469
2033-09-22,266.019196
2033-09-23,265.235809
2033-09-24,230.922333
2033-09-25,223.042465
2033-09-26,250.328186
2033-09-27,259.634430
2033-09-28,240.924973
2033-09-29,262.874390
2033-09-30,261.703735
2033-10-01,258.271912
2033-10-02,251.523544
2033-10-03,178.641602
2033-10-04,212.878342
2033-10-05,219.464355
2033-10-06,217.270935
2033-10-07,225.505402
2033-10-08,217.942398
2033-10-09,181.843872
2033-10-10,136.378448
2033-10-11,214.723343
2033-10-12,227.000900
2033-10-13,187.963074
2033-10-14,178.655945
2033-10-15,194.846436
2033-10-16,203.908569
2033-10-17,208.313934
2033-10-18,179.926300
2033-10-19,156.880386
2033-10-20,194.525497
2033-10-21,196.221146
2033-10-22,198.116867
2033-10-23,200.547623
2033-10-24,198.891068
2033-10-25,159.062195
2033-10-26,185.950760
2033-10-27,192.220810
2033-10-28,194.880035
2033-10-29,196.890579
2033-10-30,179.440536
2033-10-31,82.192558
2033-11-01,94.443970
2033-11-02,150.431183
2033-11-03,132.801163
2033-11-04,121.681480
2033-11-05,102.227562
2033-11-06,111.291267
2033-11-07,149.065338
2033-11-08,137.241272
2033-11-09,132.176727
2033-11-10,165.963913
2033-11-11,165.401459
2033-11-12,154.788757
2033-11-13,155.410706
2033-11-14,153.933685
2033-11-15,153.765961
2033-11-16,153.869614
2033-11-17,154.572937
2033-11-18,151.684631
2033-11-19,155.027023
2033-11-20,152.535431
2033-11-21,151.666550
2033-11-22,148.269379
2033-11-23,148.106644
2033-11-24,154.799789
2033-11-25,151.718124
2033-11-26,153.720825
2033-11-27,151.665421
2033-11-28,153.479156
2033-11-29,153.438187
2033-11-30,151.216888
2033-12-01,152.742096
2033-12-02,152.064697
2033-12-03,150.298386
2033-12-04,151.717484
2033-12-05,151.368759
2033-12-06,149.735199
2033-12-07,151.672043
2033-12-08,114.383354
2033-12-09,56.796848
2033-12-10,58.356270
2033-12-11,139.357880
2033-12-12,91.394905
2033-12-13,74.440567
2033-12-14,140.768875
2033-12-15,94.962708
2033-12-16,56.050583
2033-12-17,112.922295
2033-12-18,143.234650
2033-12-19,142.853210
2033-12-20,144.509796
2033-12-21,144.892944
2033-12-22,90.301949
2033-12-23,114.868599
2033-12-24,146.577133
2033-12-25,136.603882
2033-12-26,127.851181
2033-12-27,132.395065
2033-12-28,145.447845
2033-12-29,78.703018
2033-12-30,122.130028
2033-12-31,149.193588
2034-01-01,147.283356
2034-01-02,148.473434
2034-01-03,150.292862
2034-01-04,151.550827
2034-01-05,149.629303
2034-01-06,151.550827
2034-01-07,148.175949
2034-01-08,139.737274
2034-01-09,149.806595
2034-01-10,149.091812
2034-01-11,151.303085
2034-01-12,151.079681
2034-01-13,150.602295
2034-01-14,147.840408
2034-01-15,144.721298
2034-01-16,155.868622
2034-01-17,151.079376
2034-01-18,157.064148
2034-01-19,109.259003
2034-01-20,39.883694
2034-01-21,150.064972
2034-01-22,156.972794
2034-01-23,141.333588
2034-01-24,136.289703
2034-01-25,138.508560
2034-01-26,123.772820
2034-01-27,125.605057
2034-01-28,146.231171
2034-01-29,131.590073
2034-01-30,143.803055
2034-01-31,73.105186
2034-02-01,56.322067
2034-02-02,77.833298
2034-02-03,128.515961
2034-02-04,159.425949
2034-02-05,169.152481
2034-02-06,166.152328
2034-02-07,173.002090
2034-02-08,170.614120
2034-02-09,177.787094
2034-02-10,171.035385
2034-02-11,162.045975
2034-02-12,175.555130
2034-02-13,172.942596
2034-02-14,167.162323
2034-02-15,134.160324
2034-02-16,181.537842
2034-02-17,121.989304
2034-02-18,182.600189
2034-02-19,189.118790
2034-02-20,179.975540
2034-02-21,182.447449
2034-02-22,185.614349
2034-02-23,183.241669
2034-02-24,169.408600
2034-02-25,181.323257
2034-02-26,178.540848
2034-02-27,122.643143
2034-02-28,160.184525
2034-03-01,172.692688
2034-03-02,197.405411
2034-03-03,200.343140
2034-03-04,200.043091
2034-03-05,200.777893
2034-03-06,144.369003
2034-03-07,196.933731
2034-03-08,209.905121
2034-03-09,205.843857
2034-03-10,203.314529
2034-03-11,196.930023
2034-03-12,201.601517
2034-03-13,130.575012
2034-03-14,150.644623
2034-03-15,215.535294
2034-03-16,203.083298
2034-03-17,69.906479
2034-03-18,145.948410
2034-03-19,67.039742
2034-03-20,175.354218
2034-03-21,218.696762
2034-03-22,139.924881
2034-03-23,221.705490
2034-03-24,228.398682
2034-03-25,222.772644
2034-03-26,230.969772
2034-03-27,213.183960
2034-03-28,204.727554
2034-03-29,209.898758
2034-03-30,214.490433
2034-03-31,217.912964
2034-04-01,246.352570
2034-04-02,233.510727
2034-04-03,229.846939
2034-04-04,221.971252
2034-04-05,248.911270
2034-04-06,229.026276
2034-04-07,229.419785
2034-04-08,228.847000
2034-04-09,224.425507
2034-04-10,227.177917
2034-04-11,227.490646
2034-04-12,225.691010
2034-04-13,216.470474
2034-04-14,225.190964
2034-04-15,229.035950
2034-04-16,231.269577
2034-04-17,248.808182
2034-04-18,262.336304
2034-04-19,205.176086
2034-04-20,254.917770
2034-04-21,263.160767
2034-04-22,261.664001
2034-04-23,278.027374
2034-04-24,266.735962
2034-04-25,251.664413
2034-04-26,278.272461
2034-04-27,279.487976
2034-04-28,279.210785
2034-04-29,279.482849
2034-04-30,262.760010
2034-05-01,214.981400
2034-05-02,149.380035
2034-05-03,176.982910
2034-05-04,216.008743
2034-05-05,213.111420
2034-05-06,253.854935
2034-05-07,192.945740
2034-05-08,141.551941
2034-05-09,202.374115
2034-05-10,252.125977
2034-05-11,153.641846
2034-05-12,165.625565
2034-05-13,177.158722
2034-05-14,179.585953
2034-05-15,241.141998
2034-05-16,257.246063
2034-05-17,277.818634
2034-05-18,276.356842
2034-05-19,281.347443
2034-05-20,258.662079
2034-05-21,239.559723
2034-05-22,228.503784
2034-05-23,236.057541
2034-05-24,189.541733
2034-05-25,182.687225
2034-05-26,274.613068
2034-05-27,272.188416
2034-05-28,247.789383
2034-05-29,248.752426
2034-05-30,273.397156
2034-05-31,289.244720
2034-06-01,286.024902
2034-06-02,293.656769
2034-06-03,317.919983
2034-06-04,317.805573
2034-06-05,318.524170
2034-06-06,301.585541
2034-06-07,237.683838
2034-06-08,255.124878
2034-06-09,307.012329
2034-06-10,281.787445
2034-06-11,243.206604
2034-06-12,237.414337
2034-06-13,208.338547
2034-06-14,139.069794
2034-06-15,197.354507
2034-06-16,301.114929
2034-06-17,309.687805
2034-06-18,270.063354
2034-06-19,218.836975
2034-06-20,282.274048
2034-06-21,247.582550
2034-06-22,270.004608
2034-06-23,232.517563
2034-06-24,311.137817
2034-06-25,262.953979
2034-06-26,312.513336
2034-06-27,305.943573
2034-06-28,248.357422
2034-06-29,242.243317
2034-06-30,299.347473
2034-07-01,320.036407
2034-07-02,332.538330
2034-07-03,336.672882
2034-07-04,328.300903
2034-07-05,317.355103
2034-07-06,248.731583
2034-07-07,273.429840
2034-07-08,279.029541
2034-07-09,318.468353
2034-07-10,237.745621
2034-07-11,226.406036
2034-07-12,235.766800
2034-07-13,321.882294
2034-07-14,324.472443
2034-07-15,333.588318
2034-07-16,333.257507
2034-07-17,334.276001
2034-07-18,333.571472
2034-07-19,336.829865
2034-07-20,337.762634
2034-07-21,331.573914
2034-07-22,336.675354
2034-07-23,336.677643
2034-07-24,340.271912
2034-07-25,340.035583
2034-07-26,327.010651
2034-07-27,330.627014
2034-07-28,311.705811
2034-07-29,302.900177
2034-07-30,325.160095
2034-07-31,305.720062
2034-08-01,327.965851
2034-08-02,326.044281
2034-08-03,324.368469
2034-08-04,320.376373
2034-08-05,311.702087
2034-08-06,313.596527
2034-08-07,317.505768
2034-08-08,318.578827
2034-08-09,308.538971
2034-08-10,311.725464
2034-08-11,303.575623
2034-08-12,305.218506
2034-08-13,298.006287
2034-08-14,305.388611
2034-08-15,310.135223
2034-08-16,308.236145
2034-08-17,300.052704
2034-08-18,298.951813
2034-08-19,245.922318
2034-08-20,255.482651
2034-08-21,298.497498
2034-08-22,298.443268
2034-08-23,293.213013
2034-08-24,298.167358
2034-08-25,279.319244
2034-08-26,297.630890
2034-08-27,299.097961
2034-08-28,297.837372
2034-08-29,311.382019
2034-08-30,299.566040
2034-08-31,290.369293
2034-09-01,281.889984
2034-09-02,289.859253
2034-09-03,291.428345
2034-09-04,298.216125
2034-09-05,296.530853
2034-09-06,270.763367
