#Variables:
#rhsmax_bcc-csm1-1_historical(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_historical(%)"
1966-06-08,89.494530
1966-06-09,80.657471
1966-06-10,81.539696
1966-06-11,97.356667
1966-06-12,99.999237
1966-06-13,99.998360
1966-06-14,94.768288
1966-06-15,83.942284
1966-06-16,79.147171
1966-06-17,89.899796
1966-06-18,97.108734
1966-06-19,99.787575
1966-06-20,99.998222
1966-06-21,99.999428
1966-06-22,99.997620
1966-06-23,99.999413
1966-06-24,99.999741
1966-06-25,99.999046
1966-06-26,99.998848
1966-06-27,99.999634
1966-06-28,99.996994
1966-06-29,99.997421
1966-06-30,99.996086
1966-07-01,99.999229
1966-07-02,99.998207
1966-07-03,97.121765
1966-07-04,99.995514
1966-07-05,98.300758
1966-07-06,99.998573
1966-07-07,99.999763
1966-07-08,99.998390
1966-07-09,99.998238
1966-07-10,98.218750
1966-07-11,99.997574
1966-07-12,99.998703
1966-07-13,99.997643
1966-07-14,99.999405
1966-07-15,96.664543
1966-07-16,99.980835
1966-07-17,93.262383
1966-07-18,86.267036
1966-07-19,80.482552
1966-07-20,77.635254
1966-07-21,80.561996
1966-07-22,76.519875
1966-07-23,87.411720
1966-07-24,97.080154
1966-07-25,94.170975
1966-07-26,93.482773
1966-07-27,97.234444
1966-07-28,99.989769
1966-07-29,99.979248
1966-07-30,99.997940
1966-07-31,99.997849
1966-08-01,98.401993
1966-08-02,98.207733
1966-08-03,96.646278
1966-08-04,85.726410
1966-08-05,84.901047
1966-08-06,76.664467
1966-08-07,89.162003
1966-08-08,91.605110
1966-08-09,94.223068
1966-08-10,97.173683
1966-08-11,90.508263
1966-08-12,85.155525
1966-08-13,87.072334
1966-08-14,99.429016
1966-08-15,90.015533
1966-08-16,93.220970
1966-08-17,99.999092
1966-08-18,99.999901
1966-08-19,99.999847
1966-08-20,99.999588
1966-08-21,99.999298
1966-08-22,99.999084
1966-08-23,99.999702
1966-08-24,99.999214
1966-08-25,99.999588
1966-08-26,99.999680
1966-08-27,99.999718
1966-08-28,99.999069
1966-08-29,99.999702
1966-08-30,99.999352
1966-08-31,99.999496
1966-09-01,99.999283
1966-09-02,99.999565
1966-09-03,99.999275
1966-09-04,99.999893
1966-09-05,99.999359
1966-09-06,99.999069
1966-09-07,99.999275
1966-09-08,99.999222
1966-09-09,99.999168
1966-09-10,99.999016
1966-09-11,99.998871
1966-09-12,99.999535
1966-09-13,99.999863
1966-09-14,99.999969
1966-09-15,99.999756
1966-09-16,99.999954
1966-09-17,99.999901
1966-09-18,99.999939
1966-09-19,99.999146
1966-09-20,99.801216
1966-09-21,99.999519
1966-09-22,99.999649
1966-09-23,99.999191
1966-09-24,99.828476
1966-09-25,93.520531
1966-09-26,80.976570
1966-09-27,93.855705
1966-09-28,99.834915
1966-09-29,90.753365
1966-09-30,88.771553
1966-10-01,82.912613
1966-10-02,92.972725
1966-10-03,99.987770
1966-10-04,99.972046
1966-10-05,99.998299
1966-10-06,99.996048
1966-10-07,99.952362
1966-10-08,99.973511
1966-10-09,99.989059
1966-10-10,99.974251
1966-10-11,99.951721
1966-10-12,99.959076
1966-10-13,99.970177
1966-10-14,99.974365
1966-10-15,99.965370
1966-10-16,99.962967
1966-10-17,99.961266
1966-10-18,99.949066
1966-10-19,99.946190
1966-10-20,97.239731
1966-10-21,78.299446
1966-10-22,94.159241
1966-10-23,99.975403
1966-10-24,99.946281
1966-10-25,90.933907
1966-10-26,86.910873
1966-10-27,83.753830
1966-10-28,71.304871
1966-10-29,87.003242
1966-10-30,98.670570
1966-10-31,99.989891
1966-11-01,92.173439
1966-11-02,86.305519
1966-11-03,91.681442
1966-11-04,86.195267
1966-11-05,50.663776
1966-11-06,99.977646
1966-11-07,99.994484
1966-11-08,99.983505
1966-11-09,99.995888
1966-11-10,99.992744
1966-11-11,99.988586
1966-11-12,99.957031
1966-11-13,99.937943
1966-11-14,95.878342
1966-11-15,99.948204
1966-11-16,99.943474
1966-11-17,89.165466
1966-11-18,84.898773
1966-11-19,83.337791
1966-11-20,80.451569
1966-11-21,83.323616
1966-11-22,54.974857
1966-11-23,64.070000
1966-11-24,83.273804
1966-11-25,86.460594
1966-11-26,95.284241
1966-11-27,99.972404
1966-11-28,99.960175
1966-11-29,99.945656
1966-11-30,99.957428
1966-12-01,99.962471
1966-12-02,99.966217
1966-12-03,99.965149
1966-12-04,99.935715
1966-12-05,95.635956
1966-12-06,97.431198
1966-12-07,99.992813
1966-12-08,75.901398
1966-12-09,73.239128
1966-12-10,65.155266
1966-12-11,58.546730
1966-12-12,44.863140
1966-12-13,56.250290
1966-12-14,99.933990
1966-12-15,99.993469
1966-12-16,99.956505
1966-12-17,91.149300
1966-12-18,99.989243
1966-12-19,99.996231
1966-12-20,73.237915
1966-12-21,76.945602
1966-12-22,83.614746
1966-12-23,99.940140
1966-12-24,99.986938
1966-12-25,99.960579
1966-12-26,91.554466
1966-12-27,99.952820
1966-12-28,83.276413
1966-12-29,99.930847
1966-12-30,80.930168
1966-12-31,99.975792
1967-01-01,92.487183
1967-01-02,72.533440
1967-01-03,69.026733
1967-01-04,63.657211
1967-01-05,57.094616
1967-01-06,44.016220
1967-01-07,44.313030
1967-01-08,54.354038
1967-01-09,98.411438
1967-01-10,99.989067
1967-01-11,94.505524
1967-01-12,76.654800
1967-01-13,77.357643
1967-01-14,69.125549
1967-01-15,67.074646
1967-01-16,70.413040
1967-01-17,83.060974
1967-01-18,93.234779
1967-01-19,88.615669
1967-01-20,73.049728
1967-01-21,63.618073
1967-01-22,88.660591
1967-01-23,92.933594
1967-01-24,99.993652
1967-01-25,99.987862
1967-01-26,99.991081
1967-01-27,99.999794
1967-01-28,99.996643
1967-01-29,94.158157
1967-01-30,99.989296
1967-01-31,99.984192
1967-02-01,99.997490
1967-02-02,99.993187
1967-02-03,95.576851
1967-02-04,77.458679
1967-02-05,84.794426
1967-02-06,96.847694
1967-02-07,80.603584
1967-02-08,99.982994
1967-02-09,99.988914
1967-02-10,75.337776
1967-02-11,77.311401
1967-02-12,99.999580
1967-02-13,99.995171
1967-02-14,99.997650
1967-02-15,87.085579
1967-02-16,88.686798
1967-02-17,94.458687
1967-02-18,99.957451
1967-02-19,99.917191
1967-02-20,97.160530
1967-02-21,96.826233
1967-02-22,81.068413
1967-02-23,76.677895
1967-02-24,74.267334
1967-02-25,82.723579
1967-02-26,99.993118
1967-02-27,99.995781
1967-02-28,98.394943
1967-03-01,84.537163
1967-03-02,99.992188
1967-03-03,82.879372
1967-03-04,99.998291
1967-03-05,93.205551
1967-03-06,99.991882
1967-03-07,76.252159
1967-03-08,69.708267
1967-03-09,99.996750
1967-03-10,99.992050
1967-03-11,99.990326
1967-03-12,88.383652
1967-03-13,99.997025
1967-03-14,99.998596
1967-03-15,99.991371
1967-03-16,99.992592
1967-03-17,99.993820
1967-03-18,98.314293
1967-03-19,98.876968
1967-03-20,99.580124
1967-03-21,99.986931
1967-03-22,99.987129
1967-03-23,99.991196
1967-03-24,99.997337
1967-03-25,99.986595
1967-03-26,87.118729
1967-03-27,92.375603
1967-03-28,92.398865
1967-03-29,99.987091
1967-03-30,70.570816
1967-03-31,72.408623
1967-04-01,91.049332
1967-04-02,61.641407
1967-04-03,88.537048
1967-04-04,94.074471
1967-04-05,90.545692
1967-04-06,94.008873
1967-04-07,98.756470
1967-04-08,94.402824
1967-04-09,81.821892
1967-04-10,78.823441
1967-04-11,76.077835
1967-04-12,78.765640
1967-04-13,88.908104
1967-04-14,92.936150
1967-04-15,92.673096
1967-04-16,99.989708
1967-04-17,99.986946
1967-04-18,99.994034
1967-04-19,99.991661
1967-04-20,99.981392
1967-04-21,99.995476
1967-04-22,99.983330
1967-04-23,99.980164
1967-04-24,99.994774
1967-04-25,99.991684
1967-04-26,99.985771
1967-04-27,99.983620
1967-04-28,99.982025
1967-04-29,99.985626
1967-04-30,99.988571
1967-05-01,99.999939
1967-05-02,99.995148
1967-05-03,96.539619
1967-05-04,90.929108
1967-05-05,96.421837
1967-05-06,99.998108
1967-05-07,98.675194
1967-05-08,98.345398
1967-05-09,93.330849
1967-05-10,99.995392
1967-05-11,99.068428
1967-05-12,99.999550
1967-05-13,99.995003
1967-05-14,98.428200
1967-05-15,91.908821
1967-05-16,99.996826
1967-05-17,99.997833
1967-05-18,99.997726
1967-05-19,99.998955
1967-05-20,99.997818
1967-05-21,99.998062
1967-05-22,99.997849
1967-05-23,97.693703
1967-05-24,99.998535
1967-05-25,99.999733
1967-05-26,88.950363
1967-05-27,99.996574
1967-05-28,99.996658
1967-05-29,97.506050
1967-05-30,99.996315
1967-05-31,98.649094
1967-06-01,97.052277
1967-06-02,96.056602
1967-06-03,99.996918
1967-06-04,99.997093
1967-06-05,99.998352
1967-06-06,97.793159
1967-06-07,93.621841
1967-06-08,98.748055
1967-06-09,98.089180
1967-06-10,99.996407
1967-06-11,99.997070
1967-06-12,97.787537
1967-06-13,93.180977
1967-06-14,90.786713
1967-06-15,86.254372
1967-06-16,75.513702
1967-06-17,70.048302
1967-06-18,69.530113
1967-06-19,91.759819
1967-06-20,97.725090
1967-06-21,99.999481
1967-06-22,99.996544
1967-06-23,99.996338
1967-06-24,99.999641
1967-06-25,99.999588
1967-06-26,99.999718
1967-06-27,99.997772
1967-06-28,99.998329
1967-06-29,99.998680
1967-06-30,99.998184
1967-07-01,99.997856
1967-07-02,99.999039
1967-07-03,99.999359
1967-07-04,99.998863
1967-07-05,99.999397
1967-07-06,99.999855
1967-07-07,99.999580
1967-07-08,99.997780
1967-07-09,99.998619
1967-07-10,99.997238
1967-07-11,99.997910
1967-07-12,99.998093
1967-07-13,99.998932
1967-07-14,99.997963
1967-07-15,99.990883
1967-07-16,99.989494
1967-07-17,99.985008
1967-07-18,99.985123
1967-07-19,100.000000
1967-07-20,99.995880
1967-07-21,99.988686
1967-07-22,99.999039
1967-07-23,99.097908
1967-07-24,99.981209
1967-07-25,99.995674
1967-07-26,99.987640
1967-07-27,95.872192
1967-07-28,94.541656
1967-07-29,99.999596
1967-07-30,99.999847
1967-07-31,99.998466
1967-08-01,99.998276
1967-08-02,99.998283
1967-08-03,99.999374
1967-08-04,99.999077
1967-08-05,99.998154
1967-08-06,99.999603
1967-08-07,99.999969
1967-08-08,99.998344
1967-08-09,99.998352
1967-08-10,99.999779
1967-08-11,99.998848
1967-08-12,99.999847
1967-08-13,99.999191
1967-08-14,99.999405
1967-08-15,99.999054
1967-08-16,99.999428
1967-08-17,97.931046
1967-08-18,99.188164
1967-08-19,88.849434
1967-08-20,87.460121
1967-08-21,99.999283
1967-08-22,98.776001
1967-08-23,95.502518
1967-08-24,83.310028
1967-08-25,88.168419
1967-08-26,99.999046
1967-08-27,99.999237
1967-08-28,99.999420
1967-08-29,99.999542
1967-08-30,99.999199
1967-08-31,99.999290
1967-09-01,99.999550
1967-09-02,99.999664
1967-09-03,99.999588
1967-09-04,99.998993
1967-09-05,99.999092
1967-09-06,98.325470
1967-09-07,99.999809
1967-09-08,99.999901
1967-09-09,99.999863
1967-09-10,99.999916
1967-09-11,99.999794
1967-09-12,99.999527
1967-09-13,99.999657
1967-09-14,99.999748
1967-09-15,99.999687
1967-09-16,99.999352
1967-09-17,99.999763
1967-09-18,99.999748
1967-09-19,99.999039
1967-09-20,92.613182
1967-09-21,70.103706
1967-09-22,68.195244
1967-09-23,86.493584
1967-09-24,99.998970
1967-09-25,99.999481
1967-09-26,88.509384
1967-09-27,75.867760
1967-09-28,67.746742
1967-09-29,87.611511
1967-09-30,99.987122
1967-10-01,99.975258
1967-10-02,99.985237
1967-10-03,99.990021
1967-10-04,99.987259
1967-10-05,99.985931
1967-10-06,99.984184
1967-10-07,99.986389
1967-10-08,99.979813
1967-10-09,99.977287
1967-10-10,99.974342
1967-10-11,99.948959
1967-10-12,99.940727
1967-10-13,99.906479
1967-10-14,99.956131
1967-10-15,99.983650
1967-10-16,99.977005
1967-10-17,99.976112
1967-10-18,99.971489
1967-10-19,99.968147
1967-10-20,99.990341
1967-10-21,99.953018
1967-10-22,99.977715
1967-10-23,99.992935
1967-10-24,99.957260
1967-10-25,99.949158
1967-10-26,99.963249
1967-10-27,99.965553
1967-10-28,99.955833
1967-10-29,99.950752
1967-10-30,99.965698
1967-10-31,99.969429
1967-11-01,84.550674
1967-11-02,92.181190
1967-11-03,92.236305
1967-11-04,99.944267
1967-11-05,79.768608
1967-11-06,66.250473
1967-11-07,70.388062
1967-11-08,78.338608
1967-11-09,90.252243
1967-11-10,95.748627
1967-11-11,45.343670
1967-11-12,45.832714
1967-11-13,40.688248
1967-11-14,33.677326
1967-11-15,57.395641
1967-11-16,78.508537
1967-11-17,79.771271
1967-11-18,88.222191
1967-11-19,90.960464
1967-11-20,82.268776
1967-11-21,68.191071
1967-11-22,86.039803
1967-11-23,99.980721
1967-11-24,99.987007
1967-11-25,99.967979
1967-11-26,99.977180
1967-11-27,96.090744
1967-11-28,86.858414
1967-11-29,88.831047
1967-11-30,89.440453
1967-12-01,90.632370
1967-12-02,89.699722
1967-12-03,99.927994
1967-12-04,99.995186
1967-12-05,99.976990
1967-12-06,97.296593
1967-12-07,95.861076
1967-12-08,90.471611
1967-12-09,89.814720
1967-12-10,83.140274
1967-12-11,77.099236
1967-12-12,86.648201
1967-12-13,99.930382
1967-12-14,99.987549
1967-12-15,99.969185
1967-12-16,99.952896
1967-12-17,99.958504
1967-12-18,99.955818
1967-12-19,99.979408
1967-12-20,99.952744
1967-12-21,99.972801
1967-12-22,78.839165
1967-12-23,92.256493
1967-12-24,99.942291
1967-12-25,99.934303
1967-12-26,79.405777
1967-12-27,72.520012
1967-12-28,75.134644
1967-12-29,74.667191
1967-12-30,95.905449
1967-12-31,99.948135
1968-01-01,94.051704
1968-01-02,63.632473
1968-01-03,58.990982
1968-01-04,66.680740
1968-01-05,77.370216
1968-01-06,99.983856
1968-01-07,86.175476
1968-01-08,99.993561
1968-01-09,99.999596
1968-01-10,99.997154
1968-01-11,99.992279
1968-01-12,99.996735
1968-01-13,99.993408
1968-01-14,99.985817
1968-01-15,82.179909
1968-01-16,99.995819
1968-01-17,99.994446
1968-01-18,99.994812
1968-01-19,99.992599
1968-01-20,99.992805
1968-01-21,99.991943
1968-01-22,99.986458
1968-01-23,93.250237
1968-01-24,99.998009
1968-01-25,99.988953
1968-01-26,99.987984
1968-01-27,97.159882
1968-01-28,97.444824
1968-01-29,99.987602
1968-01-30,99.995781
1968-01-31,99.988686
1968-02-01,99.985069
1968-02-02,99.986397
1968-02-03,80.418427
1968-02-04,90.662094
1968-02-05,96.833183
1968-02-06,62.001545
1968-02-07,64.626404
1968-02-08,72.757332
1968-02-09,70.550896
1968-02-10,61.297825
1968-02-11,72.534073
1968-02-12,66.288330
1968-02-13,74.889214
1968-02-14,68.581734
1968-02-15,62.505043
1968-02-16,75.681290
1968-02-17,59.811447
1968-02-18,47.683853
1968-02-19,50.356754
1968-02-20,37.358242
1968-02-21,46.375393
1968-02-22,68.280235
1968-02-23,99.984962
1968-02-24,88.123756
1968-02-25,86.021980
1968-02-26,65.384506
1968-02-27,52.973640
1968-02-28,29.567326
1968-02-29,32.047646
1968-03-01,34.527969
1968-03-02,59.083168
1968-03-03,99.983849
1968-03-04,99.999001
1968-03-05,99.999748
1968-03-06,99.984558
1968-03-07,97.257126
1968-03-08,86.353439
1968-03-09,79.982338
1968-03-10,88.220818
1968-03-11,99.991440
1968-03-12,81.544640
1968-03-13,94.115326
1968-03-14,79.559547
1968-03-15,81.414154
1968-03-16,82.445862
1968-03-17,99.995049
1968-03-18,99.986473
1968-03-19,88.496155
1968-03-20,80.672325
1968-03-21,82.901230
1968-03-22,86.382500
1968-03-23,83.728477
1968-03-24,74.765022
1968-03-25,68.758888
1968-03-26,61.413120
1968-03-27,54.583313
1968-03-28,58.183292
1968-03-29,99.985390
1968-03-30,99.993629
1968-03-31,99.991516
1968-04-01,99.989471
1968-04-02,99.989075
1968-04-03,99.992493
1968-04-04,99.998543
1968-04-05,99.995438
1968-04-06,99.986359
1968-04-07,99.985657
1968-04-08,99.985863
1968-04-09,93.460419
1968-04-10,99.985924
1968-04-11,99.985344
1968-04-12,99.993401
1968-04-13,99.987915
1968-04-14,99.986290
1968-04-15,99.983658
1968-04-16,98.761978
1968-04-17,89.036835
1968-04-18,72.708946
1968-04-19,66.810318
1968-04-20,38.330509
1968-04-21,76.018684
1968-04-22,79.699905
1968-04-23,92.236488
1968-04-24,98.749023
1968-04-25,99.982300
1968-04-26,99.980995
1968-04-27,98.359085
1968-04-28,99.988678
1968-04-29,95.108093
1968-04-30,99.986816
1968-05-01,99.996155
1968-05-02,99.997276
1968-05-03,99.996750
1968-05-04,99.998146
1968-05-05,99.995438
1968-05-06,99.998489
1968-05-07,99.996361
1968-05-08,99.999153
1968-05-09,99.996628
1968-05-10,99.997231
1968-05-11,99.997986
1968-05-12,99.996574
1968-05-13,99.995300
1968-05-14,97.752983
1968-05-15,99.995056
1968-05-16,99.996315
1968-05-17,99.632172
1968-05-18,63.084034
1968-05-19,46.606255
1968-05-20,42.698582
1968-05-21,56.362267
1968-05-22,77.617546
1968-05-23,77.769112
1968-05-24,86.007851
1968-05-25,89.910347
1968-05-26,94.604073
1968-05-27,95.075478
1968-05-28,94.911301
1968-05-29,97.246399
1968-05-30,78.138718
1968-05-31,77.535866
1968-06-01,91.687355
1968-06-02,84.717369
1968-06-03,80.470535
1968-06-04,86.873787
1968-06-05,99.996773
1968-06-06,99.996300
1968-06-07,99.997795
1968-06-08,99.997551
1968-06-09,99.999939
1968-06-10,99.997673
1968-06-11,99.997169
1968-06-12,99.999100
1968-06-13,99.996712
1968-06-14,99.998642
1968-06-15,99.997330
1968-06-16,99.997246
1968-06-17,99.997871
1968-06-18,99.998253
1968-06-19,99.998619
1968-06-20,99.998474
1968-06-21,99.999397
1968-06-22,99.998756
1968-06-23,99.998795
1968-06-24,99.997742
1968-06-25,99.998543
1968-06-26,99.999001
1968-06-27,99.226471
1968-06-28,92.640671
1968-06-29,89.325340
1968-06-30,86.511719
1968-07-01,91.214577
1968-07-02,99.996643
1968-07-03,98.836792
1968-07-04,92.671364
1968-07-05,96.184700
1968-07-06,89.567574
1968-07-07,92.406448
1968-07-08,99.995491
1968-07-09,99.998100
1968-07-10,99.999023
1968-07-11,99.229721
1968-07-12,99.997818
1968-07-13,99.998238
1968-07-14,99.998466
1968-07-15,99.996117
1968-07-16,99.991386
1968-07-17,97.934509
1968-07-18,87.371574
1968-07-19,75.671402
1968-07-20,71.715416
1968-07-21,84.806549
1968-07-22,95.657837
1968-07-23,94.559929
1968-07-24,94.021446
1968-07-25,99.979179
1968-07-26,97.473160
1968-07-27,93.049767
1968-07-28,81.427216
1968-07-29,72.190689
1968-07-30,77.278755
1968-07-31,80.781593
1968-08-01,77.416878
1968-08-02,79.234413
1968-08-03,84.082657
1968-08-04,91.360428
1968-08-05,90.360283
1968-08-06,92.894112
1968-08-07,92.620728
1968-08-08,91.241295
1968-08-09,89.730751
1968-08-10,85.130150
1968-08-11,94.579216
1968-08-12,99.998329
1968-08-13,99.997871
1968-08-14,94.136261
1968-08-15,84.417252
1968-08-16,96.962204
1968-08-17,89.233681
1968-08-18,76.838936
1968-08-19,58.439457
1968-08-20,54.404854
1968-08-21,64.273132
1968-08-22,92.937897
1968-08-23,96.040344
1968-08-24,93.891014
1968-08-25,98.061821
1968-08-26,95.568146
1968-08-27,92.741646
1968-08-28,86.479614
1968-08-29,82.605064
1968-08-30,88.019699
1968-08-31,88.434288
1968-09-01,76.470909
1968-09-02,74.784325
1968-09-03,79.327614
1968-09-04,76.890495
1968-09-05,61.675903
1968-09-06,59.793537
1968-09-07,79.174034
1968-09-08,89.363251
1968-09-09,97.382980
1968-09-10,99.999237
1968-09-11,88.154305
1968-09-12,78.462563
1968-09-13,82.858322
1968-09-14,78.084152
1968-09-15,80.820549
1968-09-16,89.422165
1968-09-17,89.625511
1968-09-18,93.337265
1968-09-19,99.998886
1968-09-20,99.998947
1968-09-21,99.999207
1968-09-22,96.287842
1968-09-23,99.999023
1968-09-24,99.998924
1968-09-25,93.004417
1968-09-26,80.923340
1968-09-27,82.342941
1968-09-28,92.515434
1968-09-29,99.966019
1968-09-30,99.966202
1968-10-01,99.979263
1968-10-02,99.984459
1968-10-03,99.984917
1968-10-04,99.995628
1968-10-05,99.992783
1968-10-06,99.975540
1968-10-07,99.983215
1968-10-08,99.970848
1968-10-09,99.966431
1968-10-10,99.983261
1968-10-11,99.981377
1968-10-12,99.956451
1968-10-13,82.217438
1968-10-14,88.531677
1968-10-15,76.627678
1968-10-16,77.072639
1968-10-17,80.953529
1968-10-18,83.112267
1968-10-19,78.811386
1968-10-20,69.158524
1968-10-21,76.406761
1968-10-22,72.863098
1968-10-23,69.135513
1968-10-24,79.350861
1968-10-25,84.777710
1968-10-26,57.826019
1968-10-27,48.746151
1968-10-28,58.150970
1968-10-29,66.844269
1968-10-30,87.120407
1968-10-31,86.916092
1968-11-01,79.787071
1968-11-02,87.489380
1968-11-03,83.889534
1968-11-04,81.329636
1968-11-05,72.866203
1968-11-06,47.942966
1968-11-07,60.741093
1968-11-08,69.922768
1968-11-09,68.542648
1968-11-10,90.918808
1968-11-11,99.987762
1968-11-12,99.963745
1968-11-13,99.939438
1968-11-14,99.933594
1968-11-15,99.935211
1968-11-16,99.980354
1968-11-17,99.990921
1968-11-18,99.957596
1968-11-19,99.990425
1968-11-20,99.981659
1968-11-21,99.959579
1968-11-22,97.218765
1968-11-23,99.472168
1968-11-24,99.974815
1968-11-25,99.966797
1968-11-26,99.980598
1968-11-27,75.362198
1968-11-28,57.679737
1968-11-29,62.031715
1968-11-30,77.043762
1968-12-01,85.162460
1968-12-02,91.242607
1968-12-03,85.510895
1968-12-04,75.328926
1968-12-05,69.458130
1968-12-06,99.964378
1968-12-07,99.992126
1968-12-08,99.952995
1968-12-09,99.972023
1968-12-10,99.964989
1968-12-11,95.062096
1968-12-12,99.978638
1968-12-13,85.030373
1968-12-14,99.760651
1968-12-15,90.211197
1968-12-16,99.935303
1968-12-17,99.950516
1968-12-18,99.954201
1968-12-19,99.995079
1968-12-20,99.957047
1968-12-21,99.968262
1968-12-22,99.946213
1968-12-23,77.241272
1968-12-24,99.952286
1968-12-25,99.974106
1968-12-26,99.981636
1968-12-27,99.960655
1968-12-28,99.937454
1968-12-29,79.375801
1968-12-30,93.543877
1968-12-31,71.358284
1969-01-01,94.635590
1969-01-02,99.993813
1969-01-03,99.990257
1969-01-04,86.331009
1969-01-05,88.219475
1969-01-06,99.993622
1969-01-07,96.854683
1969-01-08,99.987701
1969-01-09,99.995193
1969-01-10,81.661652
1969-01-11,78.415337
1969-01-12,68.823105
1969-01-13,63.175972
1969-01-14,71.079056
1969-01-15,66.420021
1969-01-16,64.635490
1969-01-17,72.176231
1969-01-18,71.407234
1969-01-19,83.459663
1969-01-20,99.992165
1969-01-21,99.992027
1969-01-22,87.854225
1969-01-23,92.136238
1969-01-24,88.044022
1969-01-25,63.877449
1969-01-26,41.425495
1969-01-27,22.686220
1969-01-28,30.699520
1969-01-29,56.756516
1969-01-30,50.428829
1969-01-31,67.789696
1969-02-01,68.864662
1969-02-02,65.331039
1969-02-03,99.988083
1969-02-04,99.992157
1969-02-05,99.998352
1969-02-06,99.990494
1969-02-07,99.992691
1969-02-08,95.455330
1969-02-09,99.982643
1969-02-10,73.873642
1969-02-11,77.708778
1969-02-12,70.176071
1969-02-13,69.807175
1969-02-14,72.060524
1969-02-15,67.729103
1969-02-16,61.004776
1969-02-17,46.821442
1969-02-18,62.427101
1969-02-19,77.861267
1969-02-20,55.882122
1969-02-21,68.751846
1969-02-22,56.681683
1969-02-23,50.880581
1969-02-24,36.364544
1969-02-25,43.723850
1969-02-26,63.397545
1969-02-27,95.185066
1969-02-28,81.522957
1969-03-01,74.908516
1969-03-02,78.621140
1969-03-03,79.614571
1969-03-04,63.781746
1969-03-05,57.240845
1969-03-06,75.446175
1969-03-07,99.987785
1969-03-08,99.990395
1969-03-09,99.999931
1969-03-10,99.135544
1969-03-11,99.999832
1969-03-12,77.113434
1969-03-13,82.980957
1969-03-14,67.011513
1969-03-15,60.690578
1969-03-16,56.712578
1969-03-17,62.027561
1969-03-18,65.934883
1969-03-19,61.833076
1969-03-20,61.543224
1969-03-21,34.893864
1969-03-22,50.050705
1969-03-23,50.314835
1969-03-24,99.997032
1969-03-25,99.993324
1969-03-26,84.991089
1969-03-27,99.990501
1969-03-28,98.403107
1969-03-29,99.984184
1969-03-30,99.998138
1969-03-31,99.997070
1969-04-01,99.999817
1969-04-02,99.997910
1969-04-03,99.994064
1969-04-04,97.392250
1969-04-05,84.128036
1969-04-06,99.987785
1969-04-07,84.434029
1969-04-08,82.759712
1969-04-09,68.309937
1969-04-10,91.747421
1969-04-11,83.118736
1969-04-12,99.998077
1969-04-13,99.988724
1969-04-14,99.994232
1969-04-15,99.994644
1969-04-16,99.998466
1969-04-17,99.986923
1969-04-18,99.989624
1969-04-19,99.991791
1969-04-20,99.998917
1969-04-21,99.994560
1969-04-22,99.990524
1969-04-23,99.982513
1969-04-24,99.010651
1969-04-25,98.532631
1969-04-26,99.621002
1969-04-27,95.134468
1969-04-28,97.751144
1969-04-29,99.982697
1969-04-30,99.984665
1969-05-01,99.999527
1969-05-02,96.281334
1969-05-03,84.956490
1969-05-04,85.553932
1969-05-05,87.100204
1969-05-06,92.964790
1969-05-07,99.998291
1969-05-08,99.999619
1969-05-09,99.998154
1969-05-10,99.995628
1969-05-11,99.999435
1969-05-12,76.283638
1969-05-13,76.412354
1969-05-14,99.996445
1969-05-15,99.998924
1969-05-16,96.147293
1969-05-17,99.997383
1969-05-18,99.996979
1969-05-19,99.017639
1969-05-20,99.998665
1969-05-21,99.997620
1969-05-22,99.999092
1969-05-23,99.997055
1969-05-24,98.132484
1969-05-25,99.996376
1969-05-26,97.197922
1969-05-27,98.471519
1969-05-28,99.997246
1969-05-29,99.998924
1969-05-30,99.998634
1969-05-31,99.999901
1969-06-01,99.921150
1969-06-02,81.950203
1969-06-03,78.005669
1969-06-04,85.206902
1969-06-05,99.997452
1969-06-06,99.997292
1969-06-07,99.998947
1969-06-08,99.999352
1969-06-09,99.997307
1969-06-10,99.066032
1969-06-11,99.999115
1969-06-12,99.998886
1969-06-13,99.997559
1969-06-14,99.997604
1969-06-15,99.996620
1969-06-16,99.997063
1969-06-17,99.998344
1969-06-18,99.999001
1969-06-19,99.999992
1969-06-20,99.999435
1969-06-21,99.996559
1969-06-22,99.999268
1969-06-23,99.998184
1969-06-24,99.997971
1969-06-25,99.997231
1969-06-26,99.998901
1969-06-27,99.999786
1969-06-28,99.999550
1969-06-29,99.999077
1969-06-30,99.997719
1969-07-01,99.998688
1969-07-02,99.995712
1969-07-03,99.995590
1969-07-04,99.222168
1969-07-05,91.384209
1969-07-06,87.947517
1969-07-07,89.000366
1969-07-08,88.531380
1969-07-09,95.351456
1969-07-10,97.302406
1969-07-11,99.501869
1969-07-12,98.165733
1969-07-13,97.826141
1969-07-14,97.723907
1969-07-15,99.979218
1969-07-16,99.981865
1969-07-17,96.353058
1969-07-18,88.817093
1969-07-19,92.106331
1969-07-20,96.489067
1969-07-21,92.895294
1969-07-22,93.713753
1969-07-23,91.575752
1969-07-24,77.963570
1969-07-25,65.628700
1969-07-26,80.776474
1969-07-27,99.988976
1969-07-28,99.995865
1969-07-29,99.993736
