#Variables:
#huss_bcc-csm1-1_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_rcp45(kgkg-1)"
2023-02-06,0.005990
2023-02-07,0.003771
2023-02-08,0.001769
2023-02-09,0.002676
2023-02-10,0.003887
2023-02-11,0.004003
2023-02-12,0.004594
2023-02-13,0.002650
2023-02-14,0.003016
2023-02-15,0.004807
2023-02-16,0.004725
2023-02-17,0.002752
2023-02-18,0.003565
2023-02-19,0.006501
2023-02-20,0.005680
2023-02-21,0.006790
2023-02-22,0.009240
2023-02-23,0.008892
2023-02-24,0.011330
2023-02-25,0.011844
2023-02-26,0.011560
2023-02-27,0.010077
2023-02-28,0.007895
2023-03-01,0.008599
2023-03-02,0.005126
2023-03-03,0.005188
2023-03-04,0.005661
2023-03-05,0.005122
2023-03-06,0.004372
2023-03-07,0.002736
2023-03-08,0.004218
2023-03-09,0.004981
2023-03-10,0.005214
2023-03-11,0.004962
2023-03-12,0.004849
2023-03-13,0.005038
2023-03-14,0.004597
2023-03-15,0.005214
2023-03-16,0.002168
2023-03-17,0.002882
2023-03-18,0.003840
2023-03-19,0.009487
2023-03-20,0.012045
2023-03-21,0.011913
2023-03-22,0.009764
2023-03-23,0.005802
2023-03-24,0.007049
2023-03-25,0.010485
2023-03-26,0.004047
2023-03-27,0.004386
2023-03-28,0.008245
2023-03-29,0.008344
2023-03-30,0.004590
2023-03-31,0.003863
2023-04-01,0.003759
2023-04-02,0.003017
2023-04-03,0.005463
2023-04-04,0.010461
2023-04-05,0.011981
2023-04-06,0.012811
2023-04-07,0.012754
2023-04-08,0.009992
2023-04-09,0.012067
2023-04-10,0.013791
2023-04-11,0.013954
2023-04-12,0.014005
2023-04-13,0.011614
2023-04-14,0.005771
2023-04-15,0.005169
2023-04-16,0.008826
2023-04-17,0.011481
2023-04-18,0.010905
2023-04-19,0.008791
2023-04-20,0.008249
2023-04-21,0.008051
2023-04-22,0.009519
2023-04-23,0.010045
2023-04-24,0.014085
2023-04-25,0.012406
2023-04-26,0.009460
2023-04-27,0.008799
2023-04-28,0.008094
2023-04-29,0.008942
2023-04-30,0.006001
2023-05-01,0.009864
2023-05-02,0.009027
2023-05-03,0.013077
2023-05-04,0.012891
2023-05-05,0.014167
2023-05-06,0.014046
2023-05-07,0.012839
2023-05-08,0.012886
2023-05-09,0.010179
2023-05-10,0.008999
2023-05-11,0.007458
2023-05-12,0.010229
2023-05-13,0.011939
2023-05-14,0.013968
2023-05-15,0.014078
2023-05-16,0.014367
2023-05-17,0.015390
2023-05-18,0.016410
2023-05-19,0.016129
2023-05-20,0.015585
2023-05-21,0.013887
2023-05-22,0.014395
2023-05-23,0.015126
2023-05-24,0.014211
2023-05-25,0.013709
2023-05-26,0.013582
2023-05-27,0.012592
2023-05-28,0.011916
2023-05-29,0.012671
2023-05-30,0.012741
2023-05-31,0.013409
2023-06-01,0.012961
2023-06-02,0.013308
2023-06-03,0.012633
2023-06-04,0.015451
2023-06-05,0.015506
2023-06-06,0.013437
2023-06-07,0.014538
2023-06-08,0.013040
2023-06-09,0.016515
2023-06-10,0.016163
2023-06-11,0.013223
2023-06-12,0.013819
2023-06-13,0.015243
2023-06-14,0.015003
2023-06-15,0.013697
2023-06-16,0.013013
2023-06-17,0.012858
2023-06-18,0.012675
2023-06-19,0.012997
2023-06-20,0.011895
2023-06-21,0.012630
2023-06-22,0.011922
2023-06-23,0.011029
2023-06-24,0.011980
2023-06-25,0.013700
2023-06-26,0.014414
2023-06-27,0.013576
2023-06-28,0.012180
2023-06-29,0.012541
2023-06-30,0.013576
2023-07-01,0.014438
2023-07-02,0.015471
2023-07-03,0.015912
2023-07-04,0.015625
2023-07-05,0.015539
2023-07-06,0.015554
2023-07-07,0.016194
2023-07-08,0.015082
2023-07-09,0.014001
2023-07-10,0.013854
2023-07-11,0.013797
2023-07-12,0.013595
2023-07-13,0.014288
2023-07-14,0.013938
2023-07-15,0.013250
2023-07-16,0.012520
2023-07-17,0.011041
2023-07-18,0.010929
2023-07-19,0.011708
2023-07-20,0.011947
2023-07-21,0.011793
2023-07-22,0.012128
2023-07-23,0.009361
2023-07-24,0.007333
2023-07-25,0.012557
2023-07-26,0.016224
2023-07-27,0.017599
2023-07-28,0.016538
2023-07-29,0.018044
2023-07-30,0.017076
2023-07-31,0.016802
2023-08-01,0.016609
2023-08-02,0.017219
2023-08-03,0.017263
2023-08-04,0.016956
2023-08-05,0.016234
2023-08-06,0.015687
2023-08-07,0.015018
2023-08-08,0.013360
2023-08-09,0.011600
2023-08-10,0.012039
2023-08-11,0.013525
2023-08-12,0.012926
2023-08-13,0.012699
2023-08-14,0.012992
2023-08-15,0.012538
2023-08-16,0.011720
2023-08-17,0.013270
2023-08-18,0.015296
2023-08-19,0.015263
2023-08-20,0.014784
2023-08-21,0.014919
2023-08-22,0.014899
2023-08-23,0.014656
2023-08-24,0.015163
2023-08-25,0.015411
2023-08-26,0.015145
2023-08-27,0.015200
2023-08-28,0.015160
2023-08-29,0.014151
2023-08-30,0.013441
2023-08-31,0.013256
2023-09-01,0.013057
2023-09-02,0.013134
2023-09-03,0.011569
2023-09-04,0.010871
2023-09-05,0.009860
2023-09-06,0.012362
2023-09-07,0.013300
2023-09-08,0.009826
2023-09-09,0.007275
2023-09-10,0.006243
2023-09-11,0.006504
2023-09-12,0.008820
2023-09-13,0.011234
2023-09-14,0.014918
2023-09-15,0.010615
2023-09-16,0.011823
2023-09-17,0.014876
2023-09-18,0.016941
2023-09-19,0.017638
2023-09-20,0.017791
2023-09-21,0.017540
2023-09-22,0.017230
2023-09-23,0.014824
2023-09-24,0.014202
2023-09-25,0.010485
2023-09-26,0.010025
2023-09-27,0.009752
2023-09-28,0.008374
2023-09-29,0.006656
2023-09-30,0.006659
2023-10-01,0.007063
2023-10-02,0.007194
2023-10-03,0.007032
2023-10-04,0.008310
2023-10-05,0.006545
2023-10-06,0.004757
2023-10-07,0.005110
2023-10-08,0.006517
2023-10-09,0.007596
2023-10-10,0.006307
2023-10-11,0.006110
2023-10-12,0.006981
2023-10-13,0.007420
2023-10-14,0.005417
2023-10-15,0.005255
2023-10-16,0.008471
2023-10-17,0.010603
2023-10-18,0.011775
2023-10-19,0.011779
2023-10-20,0.011542
2023-10-21,0.012848
2023-10-22,0.015597
2023-10-23,0.015246
2023-10-24,0.013165
2023-10-25,0.011766
2023-10-26,0.012405
2023-10-27,0.011552
2023-10-28,0.010864
2023-10-29,0.012202
2023-10-30,0.009942
2023-10-31,0.008425
2023-11-01,0.007403
2023-11-02,0.005471
2023-11-03,0.004341
2023-11-04,0.003864
2023-11-05,0.004903
2023-11-06,0.010765
2023-11-07,0.011590
2023-11-08,0.011928
2023-11-09,0.011913
2023-11-10,0.008797
2023-11-11,0.005043
2023-11-12,0.005761
2023-11-13,0.010999
2023-11-14,0.012587
2023-11-15,0.011244
2023-11-16,0.007404
2023-11-17,0.007033
2023-11-18,0.010005
2023-11-19,0.009210
2023-11-20,0.006275
2023-11-21,0.004433
2023-11-22,0.003282
2023-11-23,0.003797
2023-11-24,0.003921
2023-11-25,0.003734
2023-11-26,0.004284
2023-11-27,0.005369
2023-11-28,0.008725
2023-11-29,0.009506
2023-11-30,0.009734
2023-12-01,0.008847
2023-12-02,0.008990
2023-12-03,0.012434
2023-12-04,0.009361
2023-12-05,0.006223
2023-12-06,0.006492
2023-12-07,0.006886
2023-12-08,0.006252
2023-12-09,0.009031
2023-12-10,0.010671
2023-12-11,0.009524
2023-12-12,0.007081
2023-12-13,0.009588
2023-12-14,0.004521
2023-12-15,0.004507
2023-12-16,0.007198
2023-12-17,0.006397
2023-12-18,0.007242
2023-12-19,0.008426
2023-12-20,0.008631
2023-12-21,0.007658
2023-12-22,0.007255
2023-12-23,0.008779
2023-12-24,0.008696
2023-12-25,0.010525
2023-12-26,0.010647
2023-12-27,0.010772
2023-12-28,0.004921
2023-12-29,0.002968
2023-12-30,0.003714
2023-12-31,0.005301
2024-01-01,0.005414
2024-01-02,0.003706
2024-01-03,0.002211
2024-01-04,0.003568
2024-01-05,0.004022
2024-01-06,0.004267
2024-01-07,0.004550
2024-01-08,0.003131
2024-01-09,0.003768
2024-01-10,0.004548
2024-01-11,0.006547
2024-01-12,0.004968
2024-01-13,0.004574
2024-01-14,0.004505
2024-01-15,0.003595
2024-01-16,0.002322
2024-01-17,0.002899
2024-01-18,0.003694
2024-01-19,0.003777
2024-01-20,0.004046
2024-01-21,0.004030
2024-01-22,0.003638
2024-01-23,0.003910
2024-01-24,0.006275
2024-01-25,0.003221
2024-01-26,0.002277
2024-01-27,0.002224
2024-01-28,0.002302
2024-01-29,0.006297
2024-01-30,0.005255
2024-01-31,0.006485
2024-02-01,0.006520
2024-02-02,0.007626
2024-02-03,0.006734
2024-02-04,0.008125
2024-02-05,0.008415
2024-02-06,0.009894
2024-02-07,0.010968
2024-02-08,0.010153
2024-02-09,0.008856
2024-02-10,0.008387
2024-02-11,0.008169
2024-02-12,0.008420
2024-02-13,0.005747
2024-02-14,0.004543
2024-02-15,0.005808
2024-02-16,0.006671
2024-02-17,0.005568
2024-02-18,0.004206
2024-02-19,0.008660
2024-02-20,0.006320
2024-02-21,0.004938
2024-02-22,0.004797
2024-02-23,0.004801
2024-02-24,0.005668
2024-02-25,0.007263
2024-02-26,0.008840
2024-02-27,0.009732
2024-02-28,0.006053
2024-02-29,0.005311
2024-03-01,0.004569
2024-03-02,0.004560
2024-03-03,0.005629
2024-03-04,0.005134
2024-03-05,0.004346
2024-03-06,0.007593
2024-03-07,0.003071
2024-03-08,0.001951
2024-03-09,0.002608
2024-03-10,0.003267
2024-03-11,0.003284
2024-03-12,0.002339
2024-03-13,0.001482
2024-03-14,0.002173
2024-03-15,0.003552
2024-03-16,0.003486
2024-03-17,0.003579
2024-03-18,0.003065
2024-03-19,0.005264
2024-03-20,0.009244
2024-03-21,0.011665
2024-03-22,0.013174
2024-03-23,0.010907
2024-03-24,0.009178
2024-03-25,0.010095
2024-03-26,0.009222
2024-03-27,0.009043
2024-03-28,0.010096
2024-03-29,0.008052
2024-03-30,0.010089
2024-03-31,0.004867
2024-04-01,0.005342
2024-04-02,0.010306
2024-04-03,0.012248
2024-04-04,0.007916
2024-04-05,0.007366
2024-04-06,0.009456
2024-04-07,0.012736
2024-04-08,0.011615
2024-04-09,0.005981
2024-04-10,0.006806
2024-04-11,0.009605
2024-04-12,0.008680
2024-04-13,0.005666
2024-04-14,0.006851
2024-04-15,0.005577
2024-04-16,0.008933
2024-04-17,0.009389
2024-04-18,0.009444
2024-04-19,0.003174
2024-04-20,0.004869
2024-04-21,0.009989
2024-04-22,0.012287
2024-04-23,0.006009
2024-04-24,0.003904
2024-04-25,0.005672
2024-04-26,0.006027
2024-04-27,0.005627
2024-04-28,0.007327
2024-04-29,0.010203
2024-04-30,0.012908
2024-05-01,0.014755
2024-05-02,0.014158
2024-05-03,0.013964
2024-05-04,0.014350
2024-05-05,0.014548
2024-05-06,0.014292
2024-05-07,0.014149
2024-05-08,0.013861
2024-05-09,0.013701
2024-05-10,0.013483
2024-05-11,0.013894
2024-05-12,0.014463
2024-05-13,0.015519
2024-05-14,0.017024
2024-05-15,0.016225
2024-05-16,0.015705
2024-05-17,0.015909
2024-05-18,0.016077
2024-05-19,0.015924
2024-05-20,0.016439
2024-05-21,0.017738
2024-05-22,0.017501
2024-05-23,0.017516
2024-05-24,0.017723
2024-05-25,0.017307
2024-05-26,0.016905
2024-05-27,0.017241
2024-05-28,0.016496
2024-05-29,0.017691
2024-05-30,0.020112
2024-05-31,0.018403
2024-06-01,0.018366
2024-06-02,0.018294
2024-06-03,0.017985
2024-06-04,0.017518
2024-06-05,0.015939
2024-06-06,0.016196
2024-06-07,0.016293
2024-06-08,0.016188
2024-06-09,0.017673
2024-06-10,0.016287
2024-06-11,0.015407
2024-06-12,0.016200
2024-06-13,0.016390
2024-06-14,0.016325
2024-06-15,0.015858
2024-06-16,0.015206
2024-06-17,0.014321
2024-06-18,0.014300
2024-06-19,0.014365
2024-06-20,0.014310
2024-06-21,0.015125
2024-06-22,0.015875
2024-06-23,0.016332
2024-06-24,0.015927
2024-06-25,0.014258
2024-06-26,0.014281
2024-06-27,0.015341
2024-06-28,0.015853
2024-06-29,0.016327
2024-06-30,0.018069
2024-07-01,0.018417
2024-07-02,0.016915
2024-07-03,0.016348
2024-07-04,0.015499
2024-07-05,0.014982
2024-07-06,0.015605
2024-07-07,0.016147
2024-07-08,0.016707
2024-07-09,0.017007
2024-07-10,0.017243
2024-07-11,0.016988
2024-07-12,0.016771
2024-07-13,0.015134
2024-07-14,0.015231
2024-07-15,0.015863
2024-07-16,0.015839
2024-07-17,0.016132
2024-07-18,0.016223
2024-07-19,0.015194
2024-07-20,0.012295
2024-07-21,0.012093
2024-07-22,0.015274
2024-07-23,0.015597
2024-07-24,0.014218
2024-07-25,0.013542
2024-07-26,0.013011
2024-07-27,0.013679
2024-07-28,0.012277
2024-07-29,0.012720
2024-07-30,0.012172
2024-07-31,0.011590
2024-08-01,0.012847
2024-08-02,0.014067
2024-08-03,0.014630
2024-08-04,0.015574
2024-08-05,0.015517
2024-08-06,0.015237
2024-08-07,0.014271
2024-08-08,0.014306
2024-08-09,0.014730
2024-08-10,0.014794
2024-08-11,0.015030
2024-08-12,0.014318
2024-08-13,0.013806
2024-08-14,0.014239
2024-08-15,0.013757
2024-08-16,0.013289
2024-08-17,0.014034
2024-08-18,0.014477
2024-08-19,0.015249
2024-08-20,0.015320
2024-08-21,0.014609
2024-08-22,0.014844
2024-08-23,0.014170
2024-08-24,0.013757
2024-08-25,0.015886
2024-08-26,0.017419
2024-08-27,0.018457
2024-08-28,0.018283
2024-08-29,0.015973
2024-08-30,0.015314
2024-08-31,0.015358
2024-09-01,0.018460
2024-09-02,0.017744
2024-09-03,0.016799
2024-09-04,0.016072
2024-09-05,0.015811
2024-09-06,0.014163
2024-09-07,0.011802
2024-09-08,0.010540
2024-09-09,0.012444
2024-09-10,0.013475
2024-09-11,0.013724
2024-09-12,0.013661
2024-09-13,0.014747
2024-09-14,0.016157
2024-09-15,0.016357
2024-09-16,0.016047
2024-09-17,0.015864
2024-09-18,0.017079
2024-09-19,0.017386
2024-09-20,0.017512
2024-09-21,0.016218
2024-09-22,0.010328
2024-09-23,0.008737
2024-09-24,0.009614
2024-09-25,0.013714
2024-09-26,0.016618
2024-09-27,0.016619
2024-09-28,0.014630
2024-09-29,0.014029
2024-09-30,0.014385
2024-10-01,0.011294
2024-10-02,0.009994
2024-10-03,0.011879
2024-10-04,0.012747
2024-10-05,0.013959
2024-10-06,0.014471
2024-10-07,0.015135
2024-10-08,0.015052
2024-10-09,0.013183
2024-10-10,0.012683
2024-10-11,0.012915
2024-10-12,0.011782
2024-10-13,0.010373
2024-10-14,0.010878
2024-10-15,0.009624
2024-10-16,0.009789
2024-10-17,0.007561
2024-10-18,0.006699
2024-10-19,0.007292
2024-10-20,0.008427
2024-10-21,0.008447
2024-10-22,0.006095
2024-10-23,0.008535
2024-10-24,0.008446
2024-10-25,0.004914
2024-10-26,0.004685
2024-10-27,0.007225
2024-10-28,0.010935
2024-10-29,0.009525
2024-10-30,0.006199
2024-10-31,0.005334
2024-11-01,0.005389
2024-11-02,0.006083
2024-11-03,0.006859
2024-11-04,0.007003
2024-11-05,0.005667
2024-11-06,0.003473
2024-11-07,0.005142
2024-11-08,0.006169
2024-11-09,0.006479
2024-11-10,0.006820
2024-11-11,0.010049
2024-11-12,0.009788
2024-11-13,0.009334
2024-11-14,0.007324
2024-11-15,0.007608
2024-11-16,0.008317
2024-11-17,0.009132
2024-11-18,0.008730
2024-11-19,0.007937
2024-11-20,0.009067
2024-11-21,0.011971
2024-11-22,0.011026
2024-11-23,0.004459
2024-11-24,0.005029
2024-11-25,0.005905
2024-11-26,0.008146
2024-11-27,0.004539
2024-11-28,0.003956
2024-11-29,0.003463
2024-11-30,0.004661
2024-12-01,0.005273
2024-12-02,0.008153
2024-12-03,0.004904
2024-12-04,0.003269
2024-12-05,0.006130
2024-12-06,0.011065
2024-12-07,0.009570
2024-12-08,0.005282
2024-12-09,0.006344
2024-12-10,0.004419
2024-12-11,0.008594
2024-12-12,0.009330
2024-12-13,0.010651
2024-12-14,0.009999
2024-12-15,0.009089
2024-12-16,0.009072
2024-12-17,0.006976
2024-12-18,0.002212
2024-12-19,0.003889
2024-12-20,0.008880
2024-12-21,0.005337
2024-12-22,0.001169
2024-12-23,0.001017
2024-12-24,0.001096
2024-12-25,0.001238
2024-12-26,0.002625
2024-12-27,0.003288
2024-12-28,0.005860
2024-12-29,0.005582
2024-12-30,0.005296
2024-12-31,0.006938
2025-01-01,0.005775
2025-01-02,0.009023
2025-01-03,0.003990
2025-01-04,0.002228
2025-01-05,0.003142
2025-01-06,0.003634
2025-01-07,0.004140
2025-01-08,0.003179
2025-01-09,0.003006
2025-01-10,0.003497
2025-01-11,0.002967
2025-01-12,0.003318
2025-01-13,0.003198
2025-01-14,0.003677
2025-01-15,0.004288
2025-01-16,0.003613
2025-01-17,0.002342
2025-01-18,0.001976
2025-01-19,0.002254
2025-01-20,0.002269
2025-01-21,0.002324
2025-01-22,0.002373
2025-01-23,0.002580
2025-01-24,0.002406
2025-01-25,0.002295
2025-01-26,0.002262
2025-01-27,0.002527
2025-01-28,0.002454
2025-01-29,0.002565
2025-01-30,0.002705
2025-01-31,0.002823
2025-02-01,0.002668
2025-02-02,0.003828
2025-02-03,0.003430
2025-02-04,0.003896
2025-02-05,0.006222
2025-02-06,0.007850
2025-02-07,0.008169
2025-02-08,0.008168
2025-02-09,0.008419
2025-02-10,0.008163
2025-02-11,0.005093
2025-02-12,0.005894
2025-02-13,0.005490
2025-02-14,0.005247
2025-02-15,0.006325
2025-02-16,0.007436
2025-02-17,0.008843
2025-02-18,0.009681
2025-02-19,0.009504
2025-02-20,0.008907
2025-02-21,0.005036
2025-02-22,0.003520
2025-02-23,0.003447
2025-02-24,0.004098
2025-02-25,0.005144
2025-02-26,0.007996
2025-02-27,0.009848
2025-02-28,0.007033
2025-03-01,0.004672
2025-03-02,0.010161
2025-03-03,0.009295
2025-03-04,0.005665
2025-03-05,0.007581
2025-03-06,0.009704
2025-03-07,0.008701
2025-03-08,0.010369
2025-03-09,0.006981
2025-03-10,0.004718
2025-03-11,0.005903
2025-03-12,0.010576
2025-03-13,0.008815
2025-03-14,0.005773
2025-03-15,0.008568
2025-03-16,0.009697
2025-03-17,0.008090
2025-03-18,0.008143
2025-03-19,0.010214
2025-03-20,0.008784
2025-03-21,0.007492
2025-03-22,0.003217
2025-03-23,0.002817
2025-03-24,0.004054
2025-03-25,0.006542
2025-03-26,0.009383
2025-03-27,0.010193
2025-03-28,0.008282
2025-03-29,0.007037
2025-03-30,0.005397
2025-03-31,0.006155
2025-04-01,0.006816
2025-04-02,0.005007
2025-04-03,0.007156
2025-04-04,0.010288
2025-04-05,0.012513
2025-04-06,0.012585
2025-04-07,0.011201
2025-04-08,0.010472
2025-04-09,0.010246
2025-04-10,0.009498
2025-04-11,0.006313
2025-04-12,0.005525
2025-04-13,0.005011
2025-04-14,0.006541
2025-04-15,0.011114
2025-04-16,0.009483
2025-04-17,0.009388
2025-04-18,0.010488
2025-04-19,0.006387
2025-04-20,0.011280
2025-04-21,0.013329
2025-04-22,0.014128
2025-04-23,0.014392
2025-04-24,0.013186
2025-04-25,0.012698
2025-04-26,0.011518
2025-04-27,0.011280
2025-04-28,0.010774
2025-04-29,0.009375
2025-04-30,0.011551
2025-05-01,0.014461
2025-05-02,0.013920
2025-05-03,0.013255
2025-05-04,0.013749
2025-05-05,0.013761
2025-05-06,0.012591
2025-05-07,0.012095
2025-05-08,0.012510
2025-05-09,0.012867
2025-05-10,0.014145
2025-05-11,0.014438
2025-05-12,0.014213
2025-05-13,0.014111
2025-05-14,0.014042
2025-05-15,0.012699
2025-05-16,0.014032
2025-05-17,0.014953
2025-05-18,0.015513
2025-05-19,0.016372
2025-05-20,0.015633
2025-05-21,0.013704
2025-05-22,0.013033
2025-05-23,0.012221
2025-05-24,0.013831
2025-05-25,0.015909
2025-05-26,0.017522
2025-05-27,0.017330
2025-05-28,0.015848
2025-05-29,0.014767
2025-05-30,0.009226
2025-05-31,0.015846
2025-06-01,0.017853
2025-06-02,0.016641
2025-06-03,0.015402
2025-06-04,0.013276
2025-06-05,0.010865
2025-06-06,0.009653
2025-06-07,0.009595
2025-06-08,0.008988
2025-06-09,0.009607
2025-06-10,0.011686
2025-06-11,0.014856
2025-06-12,0.015722
2025-06-13,0.015018
2025-06-14,0.015220
2025-06-15,0.014370
2025-06-16,0.014288
2025-06-17,0.014188
2025-06-18,0.014027
2025-06-19,0.013635
2025-06-20,0.013707
2025-06-21,0.013758
2025-06-22,0.014103
2025-06-23,0.013686
2025-06-24,0.013214
2025-06-25,0.013628
2025-06-26,0.014677
2025-06-27,0.014953
2025-06-28,0.014621
2025-06-29,0.014854
2025-06-30,0.015479
2025-07-01,0.015022
2025-07-02,0.015056
2025-07-03,0.015218
2025-07-04,0.015087
2025-07-05,0.015097
2025-07-06,0.014881
2025-07-07,0.014829
2025-07-08,0.015085
2025-07-09,0.015440
2025-07-10,0.014883
2025-07-11,0.014342
2025-07-12,0.014841
2025-07-13,0.014283
2025-07-14,0.014302
2025-07-15,0.013492
2025-07-16,0.012670
2025-07-17,0.015868
2025-07-18,0.015839
2025-07-19,0.017527
2025-07-20,0.019153
2025-07-21,0.018420
2025-07-22,0.017656
2025-07-23,0.018607
2025-07-24,0.020379
2025-07-25,0.020506
2025-07-26,0.019531
2025-07-27,0.018765
2025-07-28,0.018429
2025-07-29,0.017949
2025-07-30,0.016756
2025-07-31,0.016742
2025-08-01,0.016966
2025-08-02,0.016796
2025-08-03,0.016626
2025-08-04,0.016189
2025-08-05,0.015280
2025-08-06,0.015423
2025-08-07,0.015317
2025-08-08,0.015134
2025-08-09,0.015037
2025-08-10,0.015039
2025-08-11,0.014412
2025-08-12,0.014145
2025-08-13,0.013925
2025-08-14,0.013691
2025-08-15,0.014477
2025-08-16,0.015137
2025-08-17,0.015201
2025-08-18,0.015376
2025-08-19,0.015309
2025-08-20,0.015172
2025-08-21,0.014803
2025-08-22,0.014628
2025-08-23,0.014963
2025-08-24,0.014845
2025-08-25,0.014387
2025-08-26,0.014149
2025-08-27,0.014834
2025-08-28,0.014879
2025-08-29,0.013176
2025-08-30,0.013915
2025-08-31,0.013278
2025-09-01,0.013302
2025-09-02,0.013800
2025-09-03,0.014398
2025-09-04,0.016244
2025-09-05,0.017587
2025-09-06,0.016772
2025-09-07,0.015255
2025-09-08,0.015626
2025-09-09,0.014461
2025-09-10,0.014370
2025-09-11,0.014491
2025-09-12,0.013245
2025-09-13,0.010284
2025-09-14,0.008441
2025-09-15,0.007444
2025-09-16,0.007836
2025-09-17,0.007508
2025-09-18,0.010349
2025-09-19,0.016396
2025-09-20,0.016848
2025-09-21,0.013695
2025-09-22,0.012432
2025-09-23,0.012488
2025-09-24,0.011936
2025-09-25,0.014021
2025-09-26,0.011045
2025-09-27,0.009504
2025-09-28,0.009920
2025-09-29,0.010347
2025-09-30,0.010310
2025-10-01,0.006989
2025-10-02,0.007567
2025-10-03,0.011751
2025-10-04,0.015453
2025-10-05,0.015854
2025-10-06,0.014642
2025-10-07,0.014496
2025-10-08,0.015197
2025-10-09,0.015363
2025-10-10,0.015333
2025-10-11,0.015762
2025-10-12,0.014347
2025-10-13,0.012974
2025-10-14,0.012920
2025-10-15,0.012347
2025-10-16,0.011275
2025-10-17,0.012798
2025-10-18,0.013331
2025-10-19,0.013011
2025-10-20,0.013175
2025-10-21,0.012138
2025-10-22,0.012503
2025-10-23,0.012781
2025-10-24,0.013127
2025-10-25,0.013938
2025-10-26,0.013607
2025-10-27,0.011385
2025-10-28,0.005333
2025-10-29,0.004270
2025-10-30,0.004565
2025-10-31,0.005618
2025-11-01,0.005821
2025-11-02,0.005192
2025-11-03,0.005014
2025-11-04,0.004449
2025-11-05,0.004234
2025-11-06,0.004271
2025-11-07,0.004267
2025-11-08,0.003861
2025-11-09,0.003000
2025-11-10,0.004080
2025-11-11,0.005363
2025-11-12,0.008179
2025-11-13,0.008971
2025-11-14,0.007254
2025-11-15,0.007623
2025-11-16,0.004863
2025-11-17,0.003334
2025-11-18,0.003644
2025-11-19,0.003950
2025-11-20,0.004237
2025-11-21,0.007651
2025-11-22,0.010757
2025-11-23,0.012282
2025-11-24,0.012566
2025-11-25,0.011642
2025-11-26,0.008142
2025-11-27,0.011770
2025-11-28,0.013129
2025-11-29,0.012709
2025-11-30,0.009375
2025-12-01,0.002818
2025-12-02,0.003432
2025-12-03,0.005449
2025-12-04,0.008061
2025-12-05,0.007760
2025-12-06,0.008564
2025-12-07,0.005163
2025-12-08,0.002575
2025-12-09,0.003049
2025-12-10,0.005718
2025-12-11,0.004335
2025-12-12,0.003723
2025-12-13,0.004685
2025-12-14,0.008073
2025-12-15,0.009388
2025-12-16,0.010137
2025-12-17,0.010764
2025-12-18,0.010636
2025-12-19,0.008714
2025-12-20,0.008601
2025-12-21,0.006087
2025-12-22,0.005498
2025-12-23,0.004687
2025-12-24,0.004978
2025-12-25,0.005256
2025-12-26,0.006496
2025-12-27,0.007210
2025-12-28,0.008285
2025-12-29,0.008902
2025-12-30,0.008601
2025-12-31,0.007062
2026-01-01,0.004132
2026-01-02,0.005465
2026-01-03,0.005795
2026-01-04,0.006443
2026-01-05,0.006943
2026-01-06,0.007255
2026-01-07,0.006502
2026-01-08,0.007261
2026-01-09,0.007571
2026-01-10,0.002247
2026-01-11,0.002486
2026-01-12,0.003134
2026-01-13,0.002458
2026-01-14,0.002514
2026-01-15,0.003618
2026-01-16,0.005182
2026-01-17,0.005242
2026-01-18,0.003871
2026-01-19,0.004804
2026-01-20,0.007095
2026-01-21,0.008595
2026-01-22,0.007660
2026-01-23,0.003475
2026-01-24,0.003591
2026-01-25,0.003284
2026-01-26,0.002264
2026-01-27,0.002307
2026-01-28,0.002723
2026-01-29,0.003268
2026-01-30,0.003062
2026-01-31,0.002699
2026-02-01,0.003793
2026-02-02,0.005942
2026-02-03,0.008374
2026-02-04,0.009856
2026-02-05,0.010031
2026-02-06,0.008892
2026-02-07,0.005910
2026-02-08,0.007873
2026-02-09,0.008864
2026-02-10,0.009906
2026-02-11,0.010685
2026-02-12,0.009957
2026-02-13,0.007510
2026-02-14,0.007822
2026-02-15,0.009745
2026-02-16,0.010464
2026-02-17,0.009192
2026-02-18,0.006824
2026-02-19,0.006852
2026-02-20,0.007152
2026-02-21,0.007403
2026-02-22,0.008698
2026-02-23,0.008357
2026-02-24,0.007291
2026-02-25,0.005407
2026-02-26,0.006179
2026-02-27,0.009812
2026-02-28,0.006005
2026-03-01,0.005579
2026-03-02,0.004726
2026-03-03,0.005276
2026-03-04,0.007930
2026-03-05,0.009946
2026-03-06,0.009536
2026-03-07,0.009230
2026-03-08,0.007611
2026-03-09,0.008097
2026-03-10,0.007354
2026-03-11,0.007716
2026-03-12,0.006864
2026-03-13,0.010537
2026-03-14,0.010902
2026-03-15,0.006463
2026-03-16,0.005706
2026-03-17,0.006474
2026-03-18,0.006031
2026-03-19,0.005704
2026-03-20,0.006318
2026-03-21,0.007658
2026-03-22,0.006978
2026-03-23,0.009202
2026-03-24,0.011436
2026-03-25,0.012961
2026-03-26,0.010261
2026-03-27,0.006204
2026-03-28,0.006306
