#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2022-08-13,0.000000
2022-08-14,0.000000
2022-08-15,0.000000
2022-08-16,0.000000
2022-08-17,0.000000
2022-08-18,0.000000
2022-08-19,0.000000
2022-08-20,0.000000
2022-08-21,0.000000
2022-08-22,0.000000
2022-08-23,0.000000
2022-08-24,0.833752
2022-08-25,0.000000
2022-08-26,0.000000
2022-08-27,0.000000
2022-08-28,0.000000
2022-08-29,0.000000
2022-08-30,0.000000
2022-08-31,0.000000
2022-09-01,0.000000
2022-09-02,0.000000
2022-09-03,0.000000
2022-09-04,2.376757
2022-09-05,2.011582
2022-09-06,0.000000
2022-09-07,0.000000
2022-09-08,0.294208
2022-09-09,2.429892
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,0.339439
2022-09-13,0.000000
2022-09-14,0.000000
2022-09-15,0.000000
2022-09-16,0.000000
2022-09-17,0.000000
2022-09-18,0.000000
2022-09-19,1.516741
2022-09-20,38.368877
2022-09-21,27.415468
2022-09-22,52.149693
2022-09-23,41.482647
2022-09-24,85.617088
2022-09-25,37.057205
2022-09-26,11.501952
2022-09-27,4.351456
2022-09-28,0.000000
2022-09-29,0.000000
2022-09-30,0.000000
2022-10-01,0.000000
2022-10-02,0.000000
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,0.000000
2022-10-07,0.000000
2022-10-08,0.000000
2022-10-09,0.000000
2022-10-10,0.000000
2022-10-11,0.000000
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.000000
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,0.000000
2022-10-19,0.000000
2022-10-20,0.000000
2022-10-21,0.000000
2022-10-22,0.000000
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,0.000000
2022-10-26,0.000000
2022-10-27,0.000000
2022-10-28,0.283766
2022-10-29,0.000000
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,0.000000
2022-11-03,0.000000
2022-11-04,0.000000
2022-11-05,0.000000
2022-11-06,0.679551
2022-11-07,0.000000
2022-11-08,0.469003
2022-11-09,0.000000
2022-11-10,4.983197
2022-11-11,47.478355
2022-11-12,14.275614
2022-11-13,0.859466
2022-11-14,0.357300
2022-11-15,14.723505
2022-11-16,20.430080
2022-11-17,10.907626
2022-11-18,10.835533
2022-11-19,0.000000
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,0.000000
2022-11-26,4.708619
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,0.000000
2022-12-01,0.000000
2022-12-02,0.000000
2022-12-03,0.000000
2022-12-04,0.000000
2022-12-05,0.000000
2022-12-06,2.024423
2022-12-07,20.629435
2022-12-08,0.892191
2022-12-09,1.002051
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,0.000000
2022-12-13,29.990938
2022-12-14,0.000000
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,0.000000
2022-12-18,0.000000
2022-12-19,0.000000
2022-12-20,14.086018
2022-12-21,1.096762
2022-12-22,0.000000
2022-12-23,0.352227
2022-12-24,8.188403
2022-12-25,14.395947
2022-12-26,2.094814
2022-12-27,0.000000
2022-12-28,0.000000
2022-12-29,0.000000
2022-12-30,0.000000
2022-12-31,0.000000
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.000000
2023-01-04,0.000000
2023-01-05,0.000000
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,0.000000
2023-01-10,0.000000
2023-01-11,0.000000
2023-01-12,0.316638
2023-01-13,0.000000
2023-01-14,0.000000
2023-01-15,0.000000
2023-01-16,0.000000
2023-01-17,2.935760
2023-01-18,0.000000
2023-01-19,0.000000
2023-01-20,0.000000
2023-01-21,3.873660
2023-01-22,16.098137
2023-01-23,4.529350
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,0.000000
2023-01-28,0.000000
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,0.000000
2023-02-03,0.000000
2023-02-04,0.000000
2023-02-05,0.000000
2023-02-06,0.000000
2023-02-07,0.000000
2023-02-08,0.000000
2023-02-09,0.000000
2023-02-10,0.000000
2023-02-11,0.000000
2023-02-12,1.044830
2023-02-13,4.666885
2023-02-14,0.663677
2023-02-15,0.546150
2023-02-16,1.203163
2023-02-17,0.000000
2023-02-18,0.000000
2023-02-19,0.358325
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,0.000000
2023-02-24,3.264340
2023-02-25,0.661951
2023-02-26,1.415000
2023-02-27,0.308886
2023-02-28,5.910697
2023-03-01,12.610187
2023-03-02,1.415860
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,10.865614
2023-03-07,0.395191
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,0.000000
2023-03-14,0.000000
2023-03-15,0.000000
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,0.000000
2023-03-19,2.292750
2023-03-20,2.276394
2023-03-21,0.667533
2023-03-22,2.254127
2023-03-23,0.000000
2023-03-24,0.000000
2023-03-25,2.266559
2023-03-26,0.000000
2023-03-27,0.000000
2023-03-28,0.000000
2023-03-29,0.000000
2023-03-30,0.000000
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,0.673832
2023-04-04,0.000000
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,0.000000
2023-04-08,0.000000
2023-04-09,0.000000
2023-04-10,4.466600
2023-04-11,2.247850
2023-04-12,2.010385
2023-04-13,0.947955
2023-04-14,0.000000
2023-04-15,0.000000
2023-04-16,0.000000
2023-04-17,0.000000
2023-04-18,0.000000
2023-04-19,0.000000
2023-04-20,0.000000
2023-04-21,0.000000
2023-04-22,2.452657
2023-04-23,0.000000
2023-04-24,11.664833
2023-04-25,0.000000
2023-04-26,0.000000
2023-04-27,0.000000
2023-04-28,1.161853
2023-04-29,0.805662
2023-04-30,0.000000
2023-05-01,0.000000
2023-05-02,0.000000
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.393105
2023-05-06,2.393740
2023-05-07,0.000000
2023-05-08,0.000000
2023-05-09,0.304633
2023-05-10,0.000000
2023-05-11,0.000000
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,0.000000
2023-05-15,0.000000
2023-05-16,0.000000
2023-05-17,17.316101
2023-05-18,23.888210
2023-05-19,0.000000
2023-05-20,0.000000
2023-05-21,0.000000
2023-05-22,0.000000
2023-05-23,10.239432
2023-05-24,5.282407
2023-05-25,0.000000
2023-05-26,0.000000
2023-05-27,0.000000
2023-05-28,0.000000
2023-05-29,0.000000
2023-05-30,0.000000
2023-05-31,0.000000
2023-06-01,0.000000
2023-06-02,3.453313
2023-06-03,0.000000
2023-06-04,2.308145
2023-06-05,10.062737
2023-06-06,0.000000
2023-06-07,0.000000
2023-06-08,0.000000
2023-06-09,6.239143
2023-06-10,0.000000
2023-06-11,0.000000
2023-06-12,0.000000
2023-06-13,0.000000
2023-06-14,0.000000
2023-06-15,0.000000
2023-06-16,0.000000
2023-06-17,0.000000
2023-06-18,0.000000
2023-06-19,0.000000
2023-06-20,0.000000
2023-06-21,0.000000
2023-06-22,0.000000
2023-06-23,0.000000
2023-06-24,0.000000
2023-06-25,0.000000
2023-06-26,0.000000
2023-06-27,0.000000
2023-06-28,0.000000
2023-06-29,0.000000
2023-06-30,0.000000
2023-07-01,0.000000
2023-07-02,0.000000
2023-07-03,0.000000
2023-07-04,0.000000
2023-07-05,0.000000
2023-07-06,0.000000
2023-07-07,0.958703
2023-07-08,0.000000
2023-07-09,0.000000
2023-07-10,0.000000
2023-07-11,0.000000
2023-07-12,0.000000
2023-07-13,0.000000
2023-07-14,0.000000
2023-07-15,0.000000
2023-07-16,0.678400
2023-07-17,0.000000
2023-07-18,0.000000
2023-07-19,0.000000
2023-07-20,0.000000
2023-07-21,0.000000
2023-07-22,0.000000
2023-07-23,0.000000
2023-07-24,0.548399
2023-07-25,0.000000
2023-07-26,2.815859
2023-07-27,15.025130
2023-07-28,5.521575
2023-07-29,10.019760
2023-07-30,6.570267
2023-07-31,4.577894
2023-08-01,0.000000
2023-08-02,4.072422
2023-08-03,3.062864
2023-08-04,0.430277
2023-08-05,0.000000
2023-08-06,0.000000
2023-08-07,0.000000
2023-08-08,0.000000
2023-08-09,0.000000
2023-08-10,0.000000
2023-08-11,0.000000
2023-08-12,0.000000
2023-08-13,0.000000
2023-08-14,0.000000
2023-08-15,0.000000
2023-08-16,0.000000
2023-08-17,0.000000
2023-08-18,1.010746
2023-08-19,0.000000
2023-08-20,0.000000
2023-08-21,0.000000
2023-08-22,0.000000
2023-08-23,0.000000
2023-08-24,0.000000
2023-08-25,0.000000
2023-08-26,0.471735
2023-08-27,0.787963
2023-08-28,1.582651
2023-08-29,0.322062
2023-08-30,0.000000
2023-08-31,0.000000
2023-09-01,0.000000
2023-09-02,0.000000
2023-09-03,0.000000
2023-09-04,0.000000
2023-09-05,0.841378
2023-09-06,0.000000
2023-09-07,0.000000
2023-09-08,0.000000
2023-09-09,0.000000
2023-09-10,0.000000
2023-09-11,0.000000
2023-09-12,0.000000
2023-09-13,0.000000
2023-09-14,0.000000
2023-09-15,0.313120
2023-09-16,1.524300
2023-09-17,1.381586
2023-09-18,25.353815
2023-09-19,68.022026
2023-09-20,24.506605
2023-09-21,7.169607
2023-09-22,1.330911
2023-09-23,0.000000
2023-09-24,0.000000
2023-09-25,0.523214
2023-09-26,0.000000
2023-09-27,0.000000
2023-09-28,0.000000
2023-09-29,0.000000
2023-09-30,0.000000
2023-10-01,0.000000
2023-10-02,0.000000
2023-10-03,0.000000
2023-10-04,0.532326
2023-10-05,0.387671
2023-10-06,0.000000
2023-10-07,0.000000
2023-10-08,0.000000
2023-10-09,0.000000
2023-10-10,0.000000
2023-10-11,0.000000
2023-10-12,0.000000
2023-10-13,0.000000
2023-10-14,0.000000
2023-10-15,0.000000
2023-10-16,0.000000
2023-10-17,0.000000
2023-10-18,0.000000
2023-10-19,0.000000
2023-10-20,0.000000
2023-10-21,2.157012
2023-10-22,7.620021
2023-10-23,8.232457
2023-10-24,0.586667
2023-10-25,0.000000
2023-10-26,0.000000
2023-10-27,0.000000
2023-10-28,1.788514
2023-10-29,0.000000
2023-10-30,0.000000
2023-10-31,0.000000
2023-11-01,0.000000
2023-11-02,0.000000
2023-11-03,0.000000
2023-11-04,0.000000
2023-11-05,0.000000
2023-11-06,0.000000
2023-11-07,1.075793
2023-11-08,0.000000
2023-11-09,0.000000
2023-11-10,0.000000
2023-11-11,0.000000
2023-11-12,0.000000
2023-11-13,3.766028
2023-11-14,0.000000
2023-11-15,5.400816
2023-11-16,0.000000
2023-11-17,0.000000
2023-11-18,11.082493
2023-11-19,2.548129
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,0.000000
2023-11-25,0.000000
2023-11-26,0.000000
2023-11-27,0.000000
2023-11-28,0.000000
2023-11-29,0.482653
2023-11-30,0.833158
2023-12-01,0.000000
2023-12-02,0.463417
2023-12-03,3.716882
2023-12-04,0.000000
2023-12-05,0.000000
2023-12-06,0.000000
2023-12-07,0.000000
2023-12-08,0.000000
2023-12-09,0.000000
2023-12-10,0.000000
2023-12-11,0.000000
2023-12-12,2.418254
2023-12-13,7.343003
2023-12-14,0.000000
2023-12-15,0.000000
2023-12-16,0.000000
2023-12-17,0.000000
2023-12-18,0.000000
2023-12-19,0.000000
2023-12-20,0.000000
2023-12-21,0.000000
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.000000
2023-12-25,1.139987
2023-12-26,0.977826
2023-12-27,2.068113
2023-12-28,0.000000
2023-12-29,0.000000
2023-12-30,0.000000
2023-12-31,0.000000
2024-01-01,0.000000
2024-01-02,0.000000
2024-01-03,0.000000
2024-01-04,2.313736
2024-01-05,13.384291
2024-01-06,3.069182
2024-01-07,0.000000
2024-01-08,0.000000
2024-01-09,14.881856
2024-01-10,0.751550
2024-01-11,3.383606
2024-01-12,0.000000
2024-01-13,0.000000
2024-01-14,0.000000
2024-01-15,0.000000
2024-01-16,0.000000
2024-01-17,0.000000
2024-01-18,0.000000
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.000000
2024-01-22,0.000000
2024-01-23,0.000000
2024-01-24,0.000000
2024-01-25,0.000000
2024-01-26,0.000000
2024-01-27,0.000000
2024-01-28,0.000000
2024-01-29,0.000000
2024-01-30,0.280346
2024-01-31,3.627101
2024-02-01,0.000000
2024-02-02,0.000000
2024-02-03,0.000000
2024-02-04,0.000000
2024-02-05,0.000000
2024-02-06,0.000000
2024-02-07,0.000000
2024-02-08,2.873965
2024-02-09,0.000000
2024-02-10,0.000000
2024-02-11,0.000000
2024-02-12,0.665107
2024-02-13,1.045047
2024-02-14,0.000000
2024-02-15,0.000000
2024-02-16,0.000000
2024-02-17,0.000000
2024-02-18,2.637301
2024-02-19,1.859288
2024-02-20,0.000000
2024-02-21,0.000000
2024-02-22,0.000000
2024-02-23,0.000000
2024-02-24,0.000000
2024-02-25,0.000000
2024-02-26,0.000000
2024-02-27,2.046349
2024-02-28,0.000000
2024-02-29,0.000000
2024-03-01,0.000000
2024-03-02,0.000000
2024-03-03,0.000000
2024-03-04,0.000000
2024-03-05,0.328420
2024-03-06,1.158606
2024-03-07,0.000000
2024-03-08,0.000000
2024-03-09,0.000000
2024-03-10,0.000000
2024-03-11,0.000000
2024-03-12,0.000000
2024-03-13,0.000000
2024-03-14,0.000000
2024-03-15,0.000000
2024-03-16,0.000000
2024-03-17,0.000000
2024-03-18,0.000000
2024-03-19,0.000000
2024-03-20,0.000000
2024-03-21,0.000000
2024-03-22,1.680918
2024-03-23,0.000000
2024-03-24,0.000000
2024-03-25,0.623785
2024-03-26,0.000000
2024-03-27,0.000000
2024-03-28,0.000000
2024-03-29,0.000000
2024-03-30,2.806960
2024-03-31,0.000000
2024-04-01,0.000000
2024-04-02,8.644668
2024-04-03,20.634953
2024-04-04,0.000000
2024-04-05,0.000000
2024-04-06,0.710992
2024-04-07,14.229908
2024-04-08,0.000000
2024-04-09,0.000000
2024-04-10,0.000000
2024-04-11,0.000000
2024-04-12,1.822619
2024-04-13,0.000000
2024-04-14,0.000000
2024-04-15,0.000000
2024-04-16,0.000000
2024-04-17,0.000000
2024-04-18,0.441130
2024-04-19,0.000000
2024-04-20,0.000000
2024-04-21,0.000000
2024-04-22,1.237898
2024-04-23,0.513242
2024-04-24,0.000000
2024-04-25,0.000000
2024-04-26,0.000000
2024-04-27,0.000000
2024-04-28,0.000000
2024-04-29,0.000000
2024-04-30,3.212694
2024-05-01,2.226937
2024-05-02,0.000000
2024-05-03,0.000000
2024-05-04,0.485658
2024-05-05,0.000000
2024-05-06,2.592342
2024-05-07,2.501177
2024-05-08,0.780646
2024-05-09,0.000000
2024-05-10,0.000000
2024-05-11,0.000000
2024-05-12,13.933431
2024-05-13,35.889706
2024-05-14,48.578403
2024-05-15,43.809437
2024-05-16,18.832125
2024-05-17,2.677641
2024-05-18,3.293059
2024-05-19,0.000000
2024-05-20,7.787997
2024-05-21,11.331185
2024-05-22,0.974432
2024-05-23,21.071312
2024-05-24,10.959500
2024-05-25,3.180968
2024-05-26,14.591279
2024-05-27,4.625683
2024-05-28,20.615768
2024-05-29,27.638563
2024-05-30,19.491776
2024-05-31,2.106568
2024-06-01,10.603477
2024-06-02,1.182712
2024-06-03,0.475012
2024-06-04,0.000000
2024-06-05,0.000000
2024-06-06,0.000000
2024-06-07,0.865506
2024-06-08,2.269867
2024-06-09,10.382142
2024-06-10,2.146190
2024-06-11,0.000000
2024-06-12,0.000000
2024-06-13,19.565086
2024-06-14,6.756991
2024-06-15,5.057723
2024-06-16,8.109903
2024-06-17,0.000000
2024-06-18,0.000000
2024-06-19,0.000000
2024-06-20,0.483662
2024-06-21,0.000000
2024-06-22,1.996711
2024-06-23,1.530447
2024-06-24,0.000000
2024-06-25,0.000000
2024-06-26,0.000000
2024-06-27,0.000000
2024-06-28,8.018004
2024-06-29,9.097415
2024-06-30,16.613911
2024-07-01,6.784406
2024-07-02,1.169123
2024-07-03,0.000000
2024-07-04,0.398165
2024-07-05,2.082260
2024-07-06,2.960604
2024-07-07,2.902357
2024-07-08,1.862302
2024-07-09,3.882220
2024-07-10,2.851526
2024-07-11,1.629030
2024-07-12,1.220334
2024-07-13,0.000000
2024-07-14,0.000000
2024-07-15,0.000000
2024-07-16,0.000000
2024-07-17,0.000000
2024-07-18,0.000000
2024-07-19,0.000000
2024-07-20,1.129556
2024-07-21,0.000000
2024-07-22,2.406624
2024-07-23,0.000000
2024-07-24,0.000000
2024-07-25,0.000000
2024-07-26,0.000000
2024-07-27,0.000000
2024-07-28,0.000000
2024-07-29,0.000000
2024-07-30,0.000000
2024-07-31,0.000000
2024-08-01,0.000000
2024-08-02,0.000000
2024-08-03,0.000000
2024-08-04,0.000000
2024-08-05,0.000000
2024-08-06,0.000000
2024-08-07,0.347359
2024-08-08,0.000000
2024-08-09,0.000000
2024-08-10,0.000000
2024-08-11,0.000000
2024-08-12,0.000000
2024-08-13,0.000000
2024-08-14,0.000000
2024-08-15,0.000000
2024-08-16,0.000000
2024-08-17,0.000000
2024-08-18,0.000000
2024-08-19,0.000000
2024-08-20,0.000000
2024-08-21,0.000000
2024-08-22,0.000000
2024-08-23,0.000000
2024-08-24,0.000000
2024-08-25,1.431143
2024-08-26,7.253166
2024-08-27,1.835849
2024-08-28,1.751130
2024-08-29,6.440679
2024-08-30,3.591452
2024-08-31,5.387300
2024-09-01,7.664531
2024-09-02,0.283163
2024-09-03,5.274306
2024-09-04,8.987502
2024-09-05,46.907898
2024-09-06,27.622448
2024-09-07,1.735066
2024-09-08,0.000000
2024-09-09,0.000000
2024-09-10,0.000000
2024-09-11,0.000000
2024-09-12,0.000000
2024-09-13,0.000000
2024-09-14,0.568332
2024-09-15,0.000000
2024-09-16,0.000000
2024-09-17,0.000000
2024-09-18,22.882969
2024-09-19,22.488985
2024-09-20,12.270834
2024-09-21,3.465257
2024-09-22,0.000000
2024-09-23,0.000000
2024-09-24,0.000000
2024-09-25,0.000000
2024-09-26,0.000000
2024-09-27,4.090978
2024-09-28,4.091836
2024-09-29,1.425593
2024-09-30,3.113258
2024-10-01,0.000000
2024-10-02,0.000000
2024-10-03,0.000000
2024-10-04,0.000000
2024-10-05,5.066699
2024-10-06,29.601072
2024-10-07,86.423042
2024-10-08,25.071144
2024-10-09,0.000000
2024-10-10,0.394287
2024-10-11,0.000000
2024-10-12,0.000000
2024-10-13,0.000000
2024-10-14,0.000000
2024-10-15,0.000000
2024-10-16,0.000000
2024-10-17,0.000000
2024-10-18,0.000000
2024-10-19,0.000000
2024-10-20,0.000000
2024-10-21,0.000000
2024-10-22,0.000000
2024-10-23,0.000000
2024-10-24,0.000000
2024-10-25,0.000000
2024-10-26,0.000000
2024-10-27,0.291237
2024-10-28,0.382243
2024-10-29,18.078629
2024-10-30,0.000000
2024-10-31,0.000000
2024-11-01,0.000000
2024-11-02,0.000000
2024-11-03,0.000000
2024-11-04,0.000000
2024-11-05,0.000000
2024-11-06,0.000000
2024-11-07,0.000000
2024-11-08,0.000000
2024-11-09,0.000000
2024-11-10,0.000000
2024-11-11,0.000000
2024-11-12,0.000000
2024-11-13,0.000000
2024-11-14,0.000000
2024-11-15,3.250067
2024-11-16,2.296057
2024-11-17,21.749859
2024-11-18,2.634482
2024-11-19,0.000000
2024-11-20,0.000000
2024-11-21,7.941138
2024-11-22,20.336588
2024-11-23,0.522777
2024-11-24,0.000000
2024-11-25,0.000000
2024-11-26,1.747271
2024-11-27,0.000000
2024-11-28,0.000000
2024-11-29,0.000000
2024-11-30,0.000000
2024-12-01,0.000000
2024-12-02,21.126669
2024-12-03,0.000000
2024-12-04,0.000000
2024-12-05,12.575646
2024-12-06,4.282589
2024-12-07,1.138095
2024-12-08,8.303113
2024-12-09,0.315007
2024-12-10,0.000000
2024-12-11,0.324270
2024-12-12,0.000000
2024-12-13,0.000000
2024-12-14,0.000000
2024-12-15,0.000000
2024-12-16,0.000000
2024-12-17,0.000000
2024-12-18,0.000000
2024-12-19,1.126385
2024-12-20,2.085452
2024-12-21,0.000000
2024-12-22,0.360068
2024-12-23,3.248258
2024-12-24,3.597671
2024-12-25,0.000000
2024-12-26,0.000000
2024-12-27,8.919524
2024-12-28,0.489625
2024-12-29,0.000000
2024-12-30,0.774472
2024-12-31,6.011766
2025-01-01,0.734991
2025-01-02,0.000000
2025-01-03,0.318384
2025-01-04,0.000000
2025-01-05,0.000000
2025-01-06,0.000000
2025-01-07,0.000000
2025-01-08,0.000000
2025-01-09,0.000000
2025-01-10,0.000000
2025-01-11,0.000000
2025-01-12,0.000000
2025-01-13,0.000000
2025-01-14,0.000000
2025-01-15,0.000000
2025-01-16,0.512531
2025-01-17,0.000000
2025-01-18,0.000000
2025-01-19,0.000000
2025-01-20,0.000000
2025-01-21,0.000000
2025-01-22,0.000000
2025-01-23,6.145200
2025-01-24,6.987324
2025-01-25,0.984250
2025-01-26,3.147898
2025-01-27,2.651333
2025-01-28,2.295680
2025-01-29,1.342224
2025-01-30,0.000000
2025-01-31,17.032570
2025-02-01,4.298991
2025-02-02,3.323878
2025-02-03,0.000000
2025-02-04,0.000000
2025-02-05,0.000000
2025-02-06,0.000000
2025-02-07,0.000000
2025-02-08,0.000000
2025-02-09,0.000000
2025-02-10,2.601690
2025-02-11,0.000000
2025-02-12,0.000000
2025-02-13,0.000000
2025-02-14,0.000000
2025-02-15,0.000000
2025-02-16,0.000000
2025-02-17,0.000000
2025-02-18,0.000000
2025-02-19,0.306262
2025-02-20,4.432800
2025-02-21,0.000000
2025-02-22,0.000000
2025-02-23,0.000000
2025-02-24,0.000000
2025-02-25,0.000000
2025-02-26,0.000000
2025-02-27,1.839902
2025-02-28,0.000000
2025-03-01,0.000000
2025-03-02,24.375072
2025-03-03,5.485873
2025-03-04,0.000000
2025-03-05,1.419271
2025-03-06,8.363925
2025-03-07,0.336685
2025-03-08,31.983053
2025-03-09,24.958696
2025-03-10,0.000000
2025-03-11,0.327745
2025-03-12,17.037441
2025-03-13,4.602142
2025-03-14,0.000000
2025-03-15,0.000000
2025-03-16,0.000000
2025-03-17,0.000000
2025-03-18,0.000000
2025-03-19,4.370439
2025-03-20,0.000000
2025-03-21,2.285253
2025-03-22,0.000000
2025-03-23,0.000000
2025-03-24,0.000000
2025-03-25,0.000000
2025-03-26,0.000000
2025-03-27,0.000000
2025-03-28,0.000000
2025-03-29,3.142963
2025-03-30,4.316724
2025-03-31,0.000000
2025-04-01,0.000000
2025-04-02,0.000000
2025-04-03,0.000000
2025-04-04,0.000000
2025-04-05,24.609222
2025-04-06,24.638380
2025-04-07,4.255877
2025-04-08,0.640733
2025-04-09,0.000000
2025-04-10,0.000000
2025-04-11,0.000000
2025-04-12,0.000000
2025-04-13,0.000000
2025-04-14,0.000000
2025-04-15,0.000000
2025-04-16,0.000000
2025-04-17,0.000000
2025-04-18,0.000000
2025-04-19,0.000000
2025-04-20,27.815071
2025-04-21,1.263149
2025-04-22,0.000000
2025-04-23,0.000000
2025-04-24,0.000000
2025-04-25,0.000000
2025-04-26,0.000000
2025-04-27,0.000000
2025-04-28,0.000000
2025-04-29,0.000000
2025-04-30,0.000000
2025-05-01,0.000000
2025-05-02,0.000000
2025-05-03,0.000000
2025-05-04,0.279971
2025-05-05,0.289826
2025-05-06,0.000000
2025-05-07,0.000000
2025-05-08,0.000000
2025-05-09,0.000000
2025-05-10,0.000000
2025-05-11,0.000000
2025-05-12,0.000000
2025-05-13,0.000000
2025-05-14,0.000000
2025-05-15,0.799070
2025-05-16,3.329020
2025-05-17,0.000000
2025-05-18,7.020754
2025-05-19,5.757326
2025-05-20,1.510721
2025-05-21,0.000000
2025-05-22,0.000000
2025-05-23,0.000000
2025-05-24,0.000000
2025-05-25,3.243004
2025-05-26,5.826168
2025-05-27,2.055511
2025-05-28,0.961666
2025-05-29,0.000000
2025-05-30,0.000000
2025-05-31,7.638086
2025-06-01,7.746204
2025-06-02,0.956526
2025-06-03,0.556287
2025-06-04,0.000000
2025-06-05,0.000000
2025-06-06,0.000000
2025-06-07,0.000000
2025-06-08,0.000000
2025-06-09,0.000000
2025-06-10,0.000000
2025-06-11,0.000000
2025-06-12,0.000000
2025-06-13,0.000000
2025-06-14,0.000000
2025-06-15,0.000000
2025-06-16,0.000000
2025-06-17,0.000000
2025-06-18,0.000000
2025-06-19,0.000000
2025-06-20,0.000000
2025-06-21,0.000000
2025-06-22,1.060595
2025-06-23,0.000000
2025-06-24,0.000000
2025-06-25,0.000000
2025-06-26,0.000000
2025-06-27,0.000000
2025-06-28,0.000000
2025-06-29,0.000000
2025-06-30,0.000000
2025-07-01,0.000000
2025-07-02,0.000000
2025-07-03,0.000000
2025-07-04,0.000000
2025-07-05,0.000000
2025-07-06,0.000000
2025-07-07,0.000000
2025-07-08,0.000000
2025-07-09,0.000000
2025-07-10,0.000000
2025-07-11,0.000000
2025-07-12,0.000000
2025-07-13,0.000000
2025-07-14,0.000000
2025-07-15,0.000000
2025-07-16,0.000000
2025-07-17,0.000000
2025-07-18,2.185534
2025-07-19,38.474651
2025-07-20,117.532372
2025-07-21,17.813494
2025-07-22,7.790843
2025-07-23,14.016497
2025-07-24,21.568363
2025-07-25,37.122684
2025-07-26,42.588181
2025-07-27,32.093517
2025-07-28,24.148212
2025-07-29,8.555632
2025-07-30,0.812467
2025-07-31,0.000000
2025-08-01,1.277642
2025-08-02,0.367816
2025-08-03,0.000000
2025-08-04,0.000000
2025-08-05,0.000000
2025-08-06,0.000000
2025-08-07,0.000000
2025-08-08,0.000000
2025-08-09,0.000000
2025-08-10,0.000000
2025-08-11,0.000000
2025-08-12,2.056818
2025-08-13,0.000000
2025-08-14,0.000000
2025-08-15,0.000000
2025-08-16,0.000000
2025-08-17,0.000000
2025-08-18,0.000000
2025-08-19,0.000000
2025-08-20,0.000000
2025-08-21,0.000000
2025-08-22,0.000000
2025-08-23,0.000000
2025-08-24,0.000000
2025-08-25,0.000000
2025-08-26,0.000000
2025-08-27,0.000000
2025-08-28,0.438151
2025-08-29,0.000000
2025-08-30,1.371887
2025-08-31,0.000000
2025-09-01,0.000000
2025-09-02,0.000000
2025-09-03,0.684283
2025-09-04,3.118613
2025-09-05,14.433560
2025-09-06,5.779303
2025-09-07,4.954511
2025-09-08,4.430609
2025-09-09,1.655277
2025-09-10,0.000000
2025-09-11,1.563779
2025-09-12,0.000000
2025-09-13,0.000000
2025-09-14,0.000000
2025-09-15,0.000000
2025-09-16,0.000000
2025-09-17,0.966867
2025-09-18,0.000000
2025-09-19,0.340624
2025-09-20,0.000000
2025-09-21,0.000000
2025-09-22,0.000000
2025-09-23,0.000000
2025-09-24,0.000000
2025-09-25,0.000000
2025-09-26,0.000000
2025-09-27,0.000000
2025-09-28,0.000000
2025-09-29,0.000000
2025-09-30,0.000000
2025-10-01,0.000000
2025-10-02,0.000000
2025-10-03,0.394598
2025-10-04,50.242321
