#Variables:
#vas_bcc-csm1-1_rcp85(ms-1):Northward Wind
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_vas_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,vas_bcc-csm1-1_rcp85(ms-1)"
2032-05-01,5.807106
2032-05-02,7.154834
2032-05-03,5.606833
2032-05-04,5.524454
2032-05-05,6.709892
2032-05-06,4.373727
2032-05-07,4.785568
2032-05-08,6.151620
2032-05-09,7.021183
2032-05-10,8.121941
2032-05-11,5.790715
2032-05-12,5.336868
2032-05-13,4.930721
2032-05-14,4.500028
2032-05-15,4.308637
2032-05-16,3.924650
2032-05-17,4.436804
2032-05-18,4.960997
2032-05-19,5.775645
2032-05-20,6.061757
2032-05-21,6.317188
2032-05-22,6.025976
2032-05-23,6.622312
2032-05-24,5.720715
2032-05-25,6.271228
2032-05-26,5.594644
2032-05-27,6.124297
2032-05-28,4.178239
2032-05-29,2.573920
2032-05-30,5.451640
2032-05-31,6.647524
2032-06-01,7.029012
2032-06-02,6.145473
2032-06-03,6.874411
2032-06-04,5.545165
2032-06-05,6.820274
2032-06-06,7.260841
2032-06-07,7.198521
2032-06-08,5.342946
2032-06-09,5.165010
2032-06-10,4.349493
2032-06-11,4.142047
2032-06-12,6.475817
2032-06-13,4.122783
2032-06-14,1.996163
2032-06-15,4.962974
2032-06-16,6.085849
2032-06-17,6.521248
2032-06-18,6.397252
2032-06-19,7.036149
2032-06-20,7.436938
2032-06-21,5.525014
2032-06-22,6.599823
2032-06-23,7.391481
2032-06-24,6.234274
2032-06-25,6.030351
2032-06-26,5.718274
2032-06-27,5.949604
2032-06-28,6.655952
2032-06-29,6.595387
2032-06-30,7.228815
2032-07-01,5.725786
2032-07-02,5.363040
2032-07-03,6.385914
2032-07-04,7.721826
2032-07-05,6.963519
2032-07-06,4.846103
2032-07-07,4.337567
2032-07-08,4.656931
2032-07-09,4.640727
2032-07-10,3.207596
2032-07-11,2.497728
2032-07-12,2.717928
2032-07-13,3.783458
2032-07-14,3.726926
2032-07-15,3.247975
2032-07-16,3.330956
2032-07-17,3.530427
2032-07-18,3.527519
2032-07-19,3.224100
2032-07-20,3.031801
2032-07-21,3.661841
2032-07-22,3.379951
2032-07-23,2.935817
2032-07-24,2.942919
2032-07-25,4.531597
2032-07-26,5.347066
2032-07-27,5.290230
2032-07-28,4.725317
2032-07-29,5.042575
2032-07-30,5.546018
2032-07-31,4.910339
2032-08-01,4.453548
2032-08-02,5.000304
2032-08-03,5.168726
2032-08-04,5.058543
2032-08-05,5.115039
2032-08-06,5.109432
2032-08-07,3.848218
2032-08-08,4.461670
2032-08-09,4.351080
2032-08-10,4.287960
2032-08-11,2.571978
2032-08-12,1.239209
2032-08-13,1.365485
2032-08-14,2.855424
2032-08-15,2.501970
2032-08-16,2.638607
2032-08-17,2.072470
2032-08-18,3.495301
2032-08-19,3.990648
2032-08-20,4.538248
2032-08-21,2.941782
2032-08-22,2.425206
2032-08-23,0.315744
2032-08-24,-0.321937
2032-08-25,0.330706
2032-08-26,4.899327
2032-08-27,2.973307
2032-08-28,2.173276
2032-08-29,3.954108
2032-08-30,3.993668
2032-08-31,4.005922
2032-09-01,4.471637
2032-09-02,3.939288
2032-09-03,2.041453
2032-09-04,0.240791
2032-09-05,0.230003
2032-09-06,1.921334
2032-09-07,1.177325
2032-09-08,0.507220
2032-09-09,-2.204839
2032-09-10,-4.032400
2032-09-11,-5.563970
2032-09-12,0.977842
2032-09-13,-2.359033
2032-09-14,-5.425390
2032-09-15,-5.250258
2032-09-16,-0.549347
2032-09-17,2.831949
2032-09-18,4.165825
2032-09-19,4.855387
2032-09-20,3.480468
2032-09-21,3.723378
2032-09-22,3.657148
2032-09-23,4.324460
2032-09-24,4.365570
2032-09-25,3.647915
2032-09-26,3.915813
2032-09-27,5.363452
2032-09-28,5.564714
2032-09-29,6.306277
2032-09-30,1.978067
2032-10-01,2.441296
2032-10-02,5.977913
2032-10-03,6.077118
2032-10-04,5.306326
2032-10-05,5.102621
2032-10-06,6.503197
2032-10-07,4.683803
2032-10-08,-1.262215
2032-10-09,-3.382722
2032-10-10,-0.163574
2032-10-11,4.218217
2032-10-12,4.809192
2032-10-13,4.487977
2032-10-14,4.582969
2032-10-15,5.505228
2032-10-16,4.234365
2032-10-17,-0.785595
2032-10-18,2.704027
2032-10-19,1.948167
2032-10-20,3.570474
2032-10-21,3.326546
2032-10-22,-2.155357
2032-10-23,4.087059
2032-10-24,4.790038
2032-10-25,-3.969586
2032-10-26,0.789444
2032-10-27,3.325070
2032-10-28,4.024672
2032-10-29,4.286057
2032-10-30,2.366491
2032-10-31,2.315460
2032-11-01,-0.323280
2032-11-02,-2.351816
2032-11-03,4.338735
2032-11-04,6.170564
2032-11-05,5.082889
2032-11-06,4.342539
2032-11-07,-4.098720
2032-11-08,-4.964532
2032-11-09,-3.717652
2032-11-10,-1.078609
2032-11-11,4.185669
2032-11-12,4.723720
2032-11-13,-4.176635
2032-11-14,-2.906209
2032-11-15,4.472859
2032-11-16,2.521659
2032-11-17,5.230230
2032-11-18,5.285334
2032-11-19,-7.000368
2032-11-20,-4.774018
2032-11-21,-0.244440
2032-11-22,4.880664
2032-11-23,4.777470
2032-11-24,-3.404652
2032-11-25,6.378706
2032-11-26,-2.366979
2032-11-27,-9.348206
2032-11-28,-5.105945
2032-11-29,-3.753909
2032-11-30,2.686121
2032-12-01,-4.423782
2032-12-02,2.864341
2032-12-03,3.525756
2032-12-04,2.933540
2032-12-05,-0.481306
2032-12-06,3.536802
2032-12-07,4.931770
2032-12-08,4.093280
2032-12-09,1.984379
2032-12-10,-4.817821
2032-12-11,-4.953472
2032-12-12,2.588239
2032-12-13,-2.276937
2032-12-14,-0.247141
2032-12-15,3.646619
2032-12-16,3.980410
2032-12-17,2.669365
2032-12-18,-6.364954
2032-12-19,-1.532018
2032-12-20,-2.286847
2032-12-21,-4.367964
2032-12-22,-0.822210
2032-12-23,-3.084090
2032-12-24,0.225884
2032-12-25,3.713414
2032-12-26,0.515673
2032-12-27,0.366592
2032-12-28,-2.693121
2032-12-29,-1.736794
2032-12-30,-2.060099
2032-12-31,-4.915402
2033-01-01,1.683624
2033-01-02,3.256330
2033-01-03,-3.635939
2033-01-04,1.250042
2033-01-05,1.787178
2033-01-06,-4.038091
2033-01-07,-4.685565
2033-01-08,3.348188
2033-01-09,3.867076
2033-01-10,1.818628
2033-01-11,-4.660944
2033-01-12,-3.387537
2033-01-13,-2.132906
2033-01-14,2.025346
2033-01-15,1.847721
2033-01-16,-1.206198
2033-01-17,-1.825963
2033-01-18,1.712040
2033-01-19,-0.253096
2033-01-20,-1.897169
2033-01-21,3.594654
2033-01-22,4.112410
2033-01-23,3.473275
2033-01-24,3.572280
2033-01-25,4.144328
2033-01-26,5.792981
2033-01-27,5.401576
2033-01-28,4.812548
2033-01-29,4.101989
2033-01-30,6.311426
2033-01-31,3.788900
2033-02-01,4.868206
2033-02-02,-0.470273
2033-02-03,5.123260
2033-02-04,4.658211
2033-02-05,3.844644
2033-02-06,2.289738
2033-02-07,2.817501
2033-02-08,3.971296
2033-02-09,4.587683
2033-02-10,1.159078
2033-02-11,1.672243
2033-02-12,3.970739
2033-02-13,-3.180227
2033-02-14,-3.481397
2033-02-15,2.877754
2033-02-16,4.402152
2033-02-17,5.978648
2033-02-18,3.783425
2033-02-19,-3.962569
2033-02-20,3.737282
2033-02-21,7.884217
2033-02-22,4.191033
2033-02-23,3.617850
2033-02-24,4.189263
2033-02-25,3.313523
2033-02-26,2.109654
2033-02-27,1.776897
2033-02-28,-2.879488
2033-03-01,-7.201632
2033-03-02,-5.737262
2033-03-03,4.944224
2033-03-04,4.092520
2033-03-05,-4.513967
2033-03-06,-4.508813
2033-03-07,-3.988168
2033-03-08,-2.325672
2033-03-09,3.467296
2033-03-10,-7.127096
2033-03-11,2.905660
2033-03-12,6.157369
2033-03-13,6.893712
2033-03-14,5.682510
2033-03-15,5.783526
2033-03-16,7.141129
2033-03-17,-2.144606
2033-03-18,-4.587102
2033-03-19,-0.836482
2033-03-20,1.321750
2033-03-21,6.018229
2033-03-22,4.060528
2033-03-23,2.742579
2033-03-24,2.752088
2033-03-25,3.741842
2033-03-26,2.274057
2033-03-27,-1.496702
2033-03-28,2.879957
2033-03-29,5.185526
2033-03-30,-3.724968
2033-03-31,-3.712464
2033-04-01,-2.302918
2033-04-02,-1.423201
2033-04-03,3.801010
2033-04-04,3.882211
2033-04-05,6.927720
2033-04-06,5.138479
2033-04-07,5.328828
2033-04-08,5.538653
2033-04-09,3.902258
2033-04-10,-0.779573
2033-04-11,3.685265
2033-04-12,3.278135
2033-04-13,3.998961
2033-04-14,2.778589
2033-04-15,-1.087934
2033-04-16,4.126082
2033-04-17,4.821966
2033-04-18,4.219718
2033-04-19,-3.803114
2033-04-20,-1.305735
2033-04-21,-4.138688
2033-04-22,-1.309058
2033-04-23,4.961674
2033-04-24,6.767751
2033-04-25,5.987835
2033-04-26,6.074031
2033-04-27,-1.059916
2033-04-28,-3.820582
2033-04-29,-5.677466
2033-04-30,-3.304241
2033-05-01,-0.791820
2033-05-02,3.254012
2033-05-03,4.810621
2033-05-04,6.003457
2033-05-05,1.805466
2033-05-06,-2.161379
2033-05-07,4.408424
2033-05-08,6.844441
2033-05-09,5.461004
2033-05-10,-4.613758
2033-05-11,-5.225626
2033-05-12,2.899705
2033-05-13,-1.287897
2033-05-14,3.770038
2033-05-15,7.051383
2033-05-16,5.440403
2033-05-17,3.948939
2033-05-18,0.047356
2033-05-19,-1.468146
2033-05-20,-1.522558
2033-05-21,-2.539640
2033-05-22,4.149363
2033-05-23,8.152327
2033-05-24,8.174575
2033-05-25,7.128632
2033-05-26,5.453837
2033-05-27,3.500144
2033-05-28,2.874701
2033-05-29,5.155502
2033-05-30,6.583178
2033-05-31,4.075227
2033-06-01,0.916671
2033-06-02,-0.417911
2033-06-03,3.357400
2033-06-04,3.164602
2033-06-05,4.825213
2033-06-06,6.773360
2033-06-07,4.498861
2033-06-08,4.121503
2033-06-09,4.178277
2033-06-10,-0.323642
2033-06-11,-0.842365
2033-06-12,3.314848
2033-06-13,4.616790
2033-06-14,4.597096
2033-06-15,4.068114
2033-06-16,3.552723
2033-06-17,3.830207
2033-06-18,4.204498
2033-06-19,5.236953
2033-06-20,4.468052
2033-06-21,4.186808
2033-06-22,4.199927
2033-06-23,3.592777
2033-06-24,3.318410
2033-06-25,4.393663
2033-06-26,5.023713
2033-06-27,5.437632
2033-06-28,6.228031
2033-06-29,6.115796
2033-06-30,4.932605
2033-07-01,0.672423
2033-07-02,3.535398
2033-07-03,5.013827
2033-07-04,3.560990
2033-07-05,4.232983
2033-07-06,4.953334
2033-07-07,5.493136
2033-07-08,5.446234
2033-07-09,3.898413
2033-07-10,3.443243
2033-07-11,4.579041
2033-07-12,4.094860
2033-07-13,3.679459
2033-07-14,3.497958
2033-07-15,2.372829
2033-07-16,2.499152
2033-07-17,4.189553
2033-07-18,4.148515
2033-07-19,4.285768
2033-07-20,4.291912
2033-07-21,4.431678
2033-07-22,4.775411
2033-07-23,5.175730
2033-07-24,5.476447
2033-07-25,5.119168
2033-07-26,5.043133
2033-07-27,-1.690902
2033-07-28,-3.109264
2033-07-29,2.171491
2033-07-30,4.999823
2033-07-31,4.748909
2033-08-01,4.392548
2033-08-02,5.001824
2033-08-03,4.472272
2033-08-04,3.483154
2033-08-05,2.741575
2033-08-06,3.264237
2033-08-07,3.340421
2033-08-08,3.981709
2033-08-09,4.251106
2033-08-10,4.992392
2033-08-11,5.344851
2033-08-12,5.191866
2033-08-13,5.252957
2033-08-14,3.062914
2033-08-15,1.242616
2033-08-16,2.470624
2033-08-17,3.842465
2033-08-18,4.746559
2033-08-19,3.671108
2033-08-20,3.191960
2033-08-21,4.048402
2033-08-22,4.984850
2033-08-23,4.522797
2033-08-24,3.981069
2033-08-25,3.631547
2033-08-26,3.418630
2033-08-27,4.537910
2033-08-28,5.215397
2033-08-29,6.258690
2033-08-30,4.527736
2033-08-31,2.464796
2033-09-01,-1.607954
2033-09-02,1.176964
2033-09-03,2.285438
2033-09-04,-2.839127
2033-09-05,-4.646933
2033-09-06,-2.946664
2033-09-07,2.564840
2033-09-08,2.940023
2033-09-09,0.806943
2033-09-10,1.445103
2033-09-11,0.331383
2033-09-12,-2.436212
2033-09-13,-0.729935
2033-09-14,0.390961
2033-09-15,1.204047
2033-09-16,1.209719
2033-09-17,1.834868
2033-09-18,1.554868
2033-09-19,1.701541
2033-09-20,2.353274
2033-09-21,3.113853
2033-09-22,2.926329
2033-09-23,1.995090
2033-09-24,4.053574
2033-09-25,4.459449
2033-09-26,2.168712
2033-09-27,1.767975
2033-09-28,4.661798
2033-09-29,5.204227
2033-09-30,4.925292
2033-10-01,4.074413
2033-10-02,5.031517
2033-10-03,4.594880
2033-10-04,3.652299
2033-10-05,3.431397
2033-10-06,3.653770
2033-10-07,3.629853
2033-10-08,3.825175
2033-10-09,4.469376
2033-10-10,3.765318
2033-10-11,-6.381353
2033-10-12,-5.647892
2033-10-13,2.510264
2033-10-14,3.024022
2033-10-15,3.060612
2033-10-16,3.041887
2033-10-17,2.501816
2033-10-18,3.681435
2033-10-19,2.702538
2033-10-20,-2.249711
2033-10-21,0.653030
2033-10-22,3.110694
2033-10-23,2.721781
2033-10-24,2.996171
2033-10-25,5.139235
2033-10-26,4.114580
2033-10-27,-0.521105
2033-10-28,-4.280827
2033-10-29,3.103651
2033-10-30,6.082667
2033-10-31,-2.778965
2033-11-01,-6.530440
2033-11-02,0.973566
2033-11-03,-3.563867
2033-11-04,-4.123380
2033-11-05,-1.127226
2033-11-06,0.872503
2033-11-07,-3.841031
2033-11-08,3.670947
2033-11-09,5.138150
2033-11-10,-4.160034
2033-11-11,1.888676
2033-11-12,4.021584
2033-11-13,4.206059
2033-11-14,4.557914
2033-11-15,2.420718
2033-11-16,3.564462
2033-11-17,1.733286
2033-11-18,4.058844
2033-11-19,4.919357
2033-11-20,-1.135337
2033-11-21,4.486865
2033-11-22,5.615345
2033-11-23,5.308906
2033-11-24,5.210777
2033-11-25,4.342678
2033-11-26,4.174860
2033-11-27,3.868088
2033-11-28,-3.368618
2033-11-29,4.886355
2033-11-30,-0.951633
2033-12-01,0.387641
2033-12-02,2.753097
2033-12-03,5.078650
2033-12-04,5.099581
2033-12-05,1.132661
2033-12-06,-8.135912
2033-12-07,0.046145
2033-12-08,2.330888
2033-12-09,2.171145
2033-12-10,1.480482
2033-12-11,-2.495672
2033-12-12,-5.501577
2033-12-13,3.434114
2033-12-14,2.842395
2033-12-15,2.277947
2033-12-16,-4.435517
2033-12-17,-5.522016
2033-12-18,-2.439475
2033-12-19,-0.901281
2033-12-20,-0.290640
2033-12-21,4.456881
2033-12-22,4.520903
2033-12-23,4.182517
2033-12-24,5.052792
2033-12-25,5.785736
2033-12-26,5.367810
2033-12-27,7.107559
2033-12-28,-5.783666
2033-12-29,-3.604424
2033-12-30,-3.731669
2033-12-31,-0.078903
2034-01-01,-5.790303
2034-01-02,-2.152612
2034-01-03,-4.953197
2034-01-04,0.460387
2034-01-05,-3.368299
2034-01-06,1.848700
2034-01-07,2.807573
2034-01-08,-3.571561
2034-01-09,2.389981
2034-01-10,-2.583621
2034-01-11,3.044127
2034-01-12,-3.669364
2034-01-13,3.029912
2034-01-14,5.591846
2034-01-15,-3.644807
2034-01-16,-2.744161
2034-01-17,3.868916
2034-01-18,-2.940369
2034-01-19,2.851114
2034-01-20,-1.832497
2034-01-21,-6.564875
2034-01-22,1.784047
2034-01-23,4.948829
2034-01-24,3.538766
2034-01-25,3.312752
2034-01-26,4.945871
2034-01-27,4.766829
2034-01-28,4.361330
2034-01-29,-4.950295
2034-01-30,3.255342
2034-01-31,1.678130
2034-02-01,-4.896549
2034-02-02,-4.752966
2034-02-03,-3.192675
2034-02-04,2.017299
2034-02-05,-2.267817
2034-02-06,0.232605
2034-02-07,-2.889034
2034-02-08,-2.787326
2034-02-09,3.379973
2034-02-10,6.297314
2034-02-11,3.975419
2034-02-12,-2.227185
2034-02-13,-4.720882
2034-02-14,-1.100097
2034-02-15,5.007841
2034-02-16,5.684988
2034-02-17,5.321278
2034-02-18,-1.085049
2034-02-19,-4.113150
2034-02-20,-4.438920
2034-02-21,-2.101949
2034-02-22,1.220418
2034-02-23,4.642736
2034-02-24,3.190343
2034-02-25,3.714148
2034-02-26,5.030150
2034-02-27,4.668182
2034-02-28,3.096721
2034-03-01,3.290028
2034-03-02,4.201530
2034-03-03,1.534832
2034-03-04,-0.920219
2034-03-05,4.990690
2034-03-06,6.724086
2034-03-07,5.879529
2034-03-08,2.307323
2034-03-09,-2.322964
2034-03-10,3.134657
2034-03-11,6.743199
2034-03-12,5.728314
2034-03-13,-8.169724
2034-03-14,-4.858564
2034-03-15,-1.037045
2034-03-16,4.111254
2034-03-17,4.712954
2034-03-18,1.265425
2034-03-19,-6.082700
2034-03-20,-3.026119
2034-03-21,3.870286
2034-03-22,5.747322
2034-03-23,1.330335
2034-03-24,-1.345760
2034-03-25,0.421862
2034-03-26,4.028242
2034-03-27,5.708194
2034-03-28,6.627576
2034-03-29,5.603748
2034-03-30,3.337301
2034-03-31,-0.506189
2034-04-01,-2.077432
2034-04-02,3.517172
2034-04-03,7.521560
2034-04-04,5.791261
2034-04-05,5.108239
2034-04-06,6.125083
2034-04-07,5.987012
2034-04-08,6.090685
2034-04-09,3.644698
2034-04-10,3.896441
2034-04-11,4.517789
2034-04-12,6.218295
2034-04-13,7.441070
2034-04-14,5.004870
2034-04-15,5.052974
2034-04-16,4.485858
2034-04-17,2.695885
2034-04-18,4.701151
2034-04-19,2.290607
2034-04-20,4.244013
2034-04-21,6.058483
2034-04-22,3.203629
2034-04-23,2.747337
2034-04-24,-4.873943
2034-04-25,-7.529184
2034-04-26,-5.687619
2034-04-27,-2.144372
2034-04-28,4.516166
2034-04-29,6.236357
2034-04-30,5.688942
2034-05-01,6.065525
2034-05-02,4.257540
2034-05-03,4.147907
2034-05-04,4.273578
2034-05-05,3.866510
2034-05-06,2.203174
2034-05-07,-0.648583
2034-05-08,3.285311
2034-05-09,4.379838
2034-05-10,2.136739
2034-05-11,-2.303980
2034-05-12,0.218649
2034-05-13,3.232778
2034-05-14,5.002024
2034-05-15,4.205317
2034-05-16,1.070243
2034-05-17,3.096984
2034-05-18,3.903285
2034-05-19,5.188691
2034-05-20,6.023005
2034-05-21,5.606456
2034-05-22,4.686292
2034-05-23,5.192245
2034-05-24,4.209535
2034-05-25,4.951762
2034-05-26,5.343521
2034-05-27,5.683287
2034-05-28,4.729901
2034-05-29,4.403455
2034-05-30,5.800727
2034-05-31,5.816449
2034-06-01,6.327146
2034-06-02,5.640039
2034-06-03,5.880640
2034-06-04,5.537997
2034-06-05,5.402923
2034-06-06,6.032095
2034-06-07,4.662308
2034-06-08,3.654696
2034-06-09,3.343207
2034-06-10,3.368894
2034-06-11,3.234642
2034-06-12,0.201357
2034-06-13,-0.347852
2034-06-14,2.905806
2034-06-15,3.545443
2034-06-16,2.090738
2034-06-17,2.070749
2034-06-18,3.075654
2034-06-19,2.086210
2034-06-20,2.589955
2034-06-21,3.456717
2034-06-22,0.516354
2034-06-23,3.462655
2034-06-24,3.260965
2034-06-25,3.255250
2034-06-26,3.924180
2034-06-27,4.876655
2034-06-28,0.394624
2034-06-29,0.858492
2034-06-30,3.035514
2034-07-01,4.959611
2034-07-02,5.555206
2034-07-03,5.224072
2034-07-04,5.354707
2034-07-05,5.688366
2034-07-06,6.109671
2034-07-07,5.847661
2034-07-08,4.819172
2034-07-09,2.751922
2034-07-10,3.274522
2034-07-11,2.929306
2034-07-12,3.550054
2034-07-13,3.831128
2034-07-14,4.599141
2034-07-15,4.781787
2034-07-16,4.430538
2034-07-17,3.957714
2034-07-18,4.101178
2034-07-19,4.499784
2034-07-20,4.797311
2034-07-21,4.953001
2034-07-22,5.350187
2034-07-23,4.672596
2034-07-24,4.387602
2034-07-25,4.022815
2034-07-26,3.609463
2034-07-27,3.612077
2034-07-28,3.410524
2034-07-29,3.143225
2034-07-30,5.616937
2034-07-31,4.501508
2034-08-01,2.941630
2034-08-02,5.888552
2034-08-03,6.153292
2034-08-04,6.789880
2034-08-05,6.598960
2034-08-06,5.418562
2034-08-07,4.649235
2034-08-08,4.641898
2034-08-09,4.988121
2034-08-10,5.095860
2034-08-11,5.494997
2034-08-12,5.184028
2034-08-13,4.750139
2034-08-14,3.234058
2034-08-15,3.870525
2034-08-16,4.119972
2034-08-17,4.036379
2034-08-18,2.597235
2034-08-19,1.744943
2034-08-20,2.293937
2034-08-21,4.162733
2034-08-22,4.513631
2034-08-23,3.007679
2034-08-24,2.921075
2034-08-25,1.609979
2034-08-26,2.331362
2034-08-27,2.813921
2034-08-28,3.694590
2034-08-29,6.162547
2034-08-30,4.690542
2034-08-31,4.432276
2034-09-01,5.976532
2034-09-02,6.179684
2034-09-03,5.275720
2034-09-04,4.740439
2034-09-05,5.833891
2034-09-06,4.951508
2034-09-07,2.481274
2034-09-08,-7.879663
2034-09-09,-4.541228
2034-09-10,-2.774323
2034-09-11,-3.579258
2034-09-12,-3.286617
2034-09-13,-1.551496
2034-09-14,1.433982
2034-09-15,3.410528
2034-09-16,5.073571
2034-09-17,4.865627
2034-09-18,4.945703
2034-09-19,4.006472
2034-09-20,3.319908
2034-09-21,-0.443562
2034-09-22,-0.897108
2034-09-23,-0.091612
2034-09-24,2.809289
2034-09-25,4.585355
2034-09-26,4.608888
2034-09-27,4.707239
2034-09-28,6.388104
2034-09-29,4.411377
2034-09-30,-2.361857
2034-10-01,-3.805345
2034-10-02,3.948799
2034-10-03,4.508377
2034-10-04,3.857111
2034-10-05,3.788335
2034-10-06,-7.794691
2034-10-07,-3.362503
2034-10-08,2.020058
2034-10-09,1.755275
2034-10-10,3.769013
2034-10-11,-0.461394
2034-10-12,-1.469365
2034-10-13,-2.681546
2034-10-14,-7.394364
2034-10-15,2.199240
2034-10-16,2.544195
2034-10-17,1.203939
2034-10-18,-0.947292
2034-10-19,1.549488
2034-10-20,2.076946
2034-10-21,3.203785
2034-10-22,3.442814
2034-10-23,2.831926
2034-10-24,4.387205
2034-10-25,3.952776
2034-10-26,4.246761
2034-10-27,4.510692
2034-10-28,4.992240
2034-10-29,4.829935
2034-10-30,3.993287
2034-10-31,3.359388
2034-11-01,6.428092
2034-11-02,5.359844
2034-11-03,-2.517473
2034-11-04,-3.847212
2034-11-05,-6.240946
2034-11-06,-4.111932
2034-11-07,-3.863647
2034-11-08,-4.291032
2034-11-09,-3.601080
2034-11-10,-1.470803
2034-11-11,-3.157863
2034-11-12,-5.456693
2034-11-13,-2.271255
2034-11-14,-3.876999
2034-11-15,-2.074154
2034-11-16,-4.637728
2034-11-17,-3.821268
2034-11-18,3.404696
2034-11-19,1.827556
2034-11-20,2.506399
2034-11-21,3.003149
2034-11-22,5.199696
2034-11-23,6.275978
2034-11-24,5.461053
2034-11-25,-0.870315
2034-11-26,3.810896
2034-11-27,0.107142
2034-11-28,3.307267
2034-11-29,8.016840
2034-11-30,3.928088
2034-12-01,-3.555572
2034-12-02,2.677450
2034-12-03,1.967941
2034-12-04,3.225115
2034-12-05,-2.950724
2034-12-06,2.352995
2034-12-07,5.602248
2034-12-08,4.443835
2034-12-09,-2.917441
2034-12-10,3.204224
2034-12-11,4.191496
2034-12-12,2.901400
2034-12-13,3.279368
2034-12-14,5.425611
2034-12-15,5.026867
2034-12-16,-2.894363
2034-12-17,3.700081
2034-12-18,-4.781824
2034-12-19,2.336488
2034-12-20,2.119708
2034-12-21,-4.140503
2034-12-22,-2.491107
2034-12-23,-3.232003
2034-12-24,-4.166411
2034-12-25,-3.563683
2034-12-26,-3.191417
2034-12-27,-1.915923
2034-12-28,-3.053839
2034-12-29,-2.388482
2034-12-30,1.961771
2034-12-31,-3.008713
2035-01-01,-3.789501
2035-01-02,1.841414
2035-01-03,3.153211
2035-01-04,5.011184
2035-01-05,7.077724
2035-01-06,-5.601729
2035-01-07,-0.955386
2035-01-08,1.310340
2035-01-09,-3.860561
2035-01-10,-3.745197
2035-01-11,-2.179491
2035-01-12,0.807901
2035-01-13,-3.296685
2035-01-14,2.061171
2035-01-15,0.674603
2035-01-16,-1.141328
2035-01-17,-4.407193
2035-01-18,-5.381130
2035-01-19,-3.206595
2035-01-20,-0.795229
2035-01-21,4.301925
2035-01-22,-1.838153
2035-01-23,-2.993675
2035-01-24,-2.420221
2035-01-25,-2.893309
2035-01-26,-3.245566
2035-01-27,-2.100321
2035-01-28,1.357885
2035-01-29,-3.068522
2035-01-30,-2.918821
2035-01-31,-2.554178
2035-02-01,-4.143227
2035-02-02,-5.166854
2035-02-03,-2.361722
2035-02-04,-2.993611
2035-02-05,-0.557552
2035-02-06,-0.613924
2035-02-07,-3.706432
2035-02-08,0.456477
2035-02-09,4.239224
2035-02-10,4.416349
2035-02-11,1.393225
2035-02-12,3.813426
2035-02-13,4.380295
2035-02-14,3.377672
2035-02-15,4.020982
2035-02-16,-2.389655
2035-02-17,-3.127849
2035-02-18,-2.241698
2035-02-19,2.925949
2035-02-20,4.237974
2035-02-21,1.853921
2035-02-22,5.999658
2035-02-23,4.321835
2035-02-24,5.163622
2035-02-25,5.579659
2035-02-26,4.466977
2035-02-27,2.685992
2035-02-28,1.269373
2035-03-01,-1.892886
2035-03-02,-0.569895
2035-03-03,2.943215
2035-03-04,3.864000
2035-03-05,-6.197331
2035-03-06,-4.257551
2035-03-07,-4.801154
2035-03-08,-2.812975
2035-03-09,4.444972
2035-03-10,4.199911
2035-03-11,0.838525
2035-03-12,1.847216
2035-03-13,4.985841
2035-03-14,2.647655
2035-03-15,2.336416
2035-03-16,4.104659
2035-03-17,5.493324
2035-03-18,4.204602
2035-03-19,-2.497642
2035-03-20,2.134997
2035-03-21,5.879069
2035-03-22,0.445221
2035-03-23,3.663292
2035-03-24,-0.418103
2035-03-25,-0.205441
2035-03-26,4.822289
2035-03-27,4.593141
2035-03-28,3.432316
2035-03-29,-1.973469
2035-03-30,-5.077512
2035-03-31,-4.804390
2035-04-01,-1.870317
2035-04-02,3.190861
2035-04-03,4.893343
2035-04-04,-0.270871
2035-04-05,3.646685
2035-04-06,5.890030
2035-04-07,-4.654509
2035-04-08,-3.349027
2035-04-09,6.122216
2035-04-10,4.078784
2035-04-11,-1.228630
2035-04-12,-3.725297
2035-04-13,4.086813
2035-04-14,6.162873
2035-04-15,6.273402
2035-04-16,1.633493
2035-04-17,-6.704057
2035-04-18,-6.742401
2035-04-19,2.663275
2035-04-20,6.568871
2035-04-21,6.290765
2035-04-22,-2.256188
2035-04-23,-3.900303
2035-04-24,5.202882
2035-04-25,6.748543
2035-04-26,6.210542
2035-04-27,4.512722
2035-04-28,5.129439
2035-04-29,5.808224
2035-04-30,5.099831
2035-05-01,3.784213
2035-05-02,5.066866
2035-05-03,5.116530
2035-05-04,-2.676578
2035-05-05,0.202529
2035-05-06,6.414988
2035-05-07,6.696784
2035-05-08,3.462666
2035-05-09,-7.852641
2035-05-10,-1.210319
2035-05-11,6.494885
2035-05-12,5.588832
2035-05-13,8.170989
2035-05-14,7.587615
2035-05-15,4.735638
2035-05-16,6.028672
2035-05-17,6.079189
2035-05-18,6.383470
2035-05-19,4.406633
2035-05-20,4.171550
2035-05-21,4.493103
2035-05-22,5.538755
2035-05-23,5.007459
2035-05-24,6.467439
2035-05-25,6.069495
2035-05-26,6.167553
2035-05-27,4.619435
2035-05-28,4.327529
2035-05-29,7.144237
2035-05-30,7.517031
