#Variables:
#tasmax_bcc-csm1-1_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_historical(K)"
1965-06-10,307.353027
1965-06-11,305.914368
1965-06-12,306.528717
1965-06-13,307.467865
1965-06-14,306.748688
1965-06-15,304.911316
1965-06-16,302.477997
1965-06-17,302.091553
1965-06-18,302.116028
1965-06-19,301.530182
1965-06-20,301.899200
1965-06-21,303.571411
1965-06-22,303.018890
1965-06-23,301.123260
1965-06-24,301.867401
1965-06-25,302.759918
1965-06-26,303.075775
1965-06-27,302.542053
1965-06-28,301.535919
1965-06-29,301.233826
1965-06-30,302.709961
1965-07-01,303.145020
1965-07-02,303.529602
1965-07-03,304.610504
1965-07-04,305.431091
1965-07-05,307.425323
1965-07-06,307.834747
1965-07-07,307.073395
1965-07-08,306.097107
1965-07-09,305.753754
1965-07-10,304.725739
1965-07-11,304.339661
1965-07-12,304.144135
1965-07-13,304.098206
1965-07-14,305.086823
1965-07-15,306.327301
1965-07-16,307.792267
1965-07-17,309.125946
1965-07-18,309.139221
1965-07-19,308.840729
1965-07-20,309.582550
1965-07-21,310.101105
1965-07-22,310.535980
1965-07-23,310.339600
1965-07-24,310.570221
1965-07-25,311.894775
1965-07-26,312.861023
1965-07-27,312.800262
1965-07-28,311.540192
1965-07-29,309.826141
1965-07-30,310.741302
1965-07-31,310.087860
1965-08-01,307.647980
1965-08-02,307.655365
1965-08-03,309.092255
1965-08-04,310.374847
1965-08-05,311.294464
1965-08-06,311.251465
1965-08-07,311.295898
1965-08-08,310.914246
1965-08-09,310.573914
1965-08-10,311.011230
1965-08-11,311.157288
1965-08-12,309.749329
1965-08-13,309.735291
1965-08-14,310.153168
1965-08-15,310.374878
1965-08-16,310.147430
1965-08-17,309.556274
1965-08-18,308.479156
1965-08-19,307.715149
1965-08-20,308.174805
1965-08-21,307.824554
1965-08-22,308.191925
1965-08-23,308.170319
1965-08-24,307.772034
1965-08-25,309.339478
1965-08-26,310.469147
1965-08-27,311.176239
1965-08-28,311.777740
1965-08-29,312.416138
1965-08-30,311.090546
1965-08-31,308.679657
1965-09-01,305.438324
1965-09-02,304.642853
1965-09-03,309.229462
1965-09-04,311.897247
1965-09-05,310.649261
1965-09-06,309.342529
1965-09-07,309.690369
1965-09-08,310.043488
1965-09-09,308.981445
1965-09-10,308.144684
1965-09-11,308.833191
1965-09-12,308.315247
1965-09-13,306.534576
1965-09-14,305.442352
1965-09-15,305.993042
1965-09-16,305.952850
1965-09-17,306.885895
1965-09-18,308.116150
1965-09-19,309.550720
1965-09-20,312.350433
1965-09-21,310.931610
1965-09-22,308.197906
1965-09-23,297.243927
1965-09-24,296.387329
1965-09-25,293.181244
1965-09-26,296.931610
1965-09-27,297.225494
1965-09-28,292.049591
1965-09-29,294.746368
1965-09-30,300.445221
1965-10-01,299.237976
1965-10-02,302.394958
1965-10-03,303.106323
1965-10-04,304.433319
1965-10-05,303.829559
1965-10-06,295.773987
1965-10-07,295.929810
1965-10-08,299.188873
1965-10-09,300.458221
1965-10-10,302.468506
1965-10-11,296.366760
1965-10-12,290.048706
1965-10-13,294.750305
1965-10-14,298.489563
1965-10-15,300.909271
1965-10-16,301.583923
1965-10-17,301.310181
1965-10-18,300.823120
1965-10-19,300.068512
1965-10-20,300.537384
1965-10-21,298.731995
1965-10-22,296.702301
1965-10-23,300.559418
1965-10-24,300.232513
1965-10-25,295.157990
1965-10-26,294.800964
1965-10-27,298.410339
1965-10-28,301.161652
1965-10-29,300.225403
1965-10-30,299.391571
1965-10-31,297.153168
1965-11-01,296.322296
1965-11-02,295.056122
1965-11-03,291.931580
1965-11-04,296.986725
1965-11-05,299.108124
1965-11-06,297.009186
1965-11-07,296.437653
1965-11-08,298.592072
1965-11-09,283.147369
1965-11-10,287.933899
1965-11-11,289.271759
1965-11-12,289.544647
1965-11-13,292.725525
1965-11-14,294.357056
1965-11-15,298.146454
1965-11-16,299.036316
1965-11-17,298.903473
1965-11-18,296.889343
1965-11-19,291.142914
1965-11-20,278.934967
1965-11-21,279.822357
1965-11-22,280.673828
1965-11-23,284.380219
1965-11-24,289.301056
1965-11-25,290.811768
1965-11-26,290.903748
1965-11-27,294.498749
1965-11-28,298.350281
1965-11-29,295.340210
1965-11-30,296.261810
1965-12-01,297.202667
1965-12-02,293.725342
1965-12-03,293.998444
1965-12-04,297.580811
1965-12-05,297.802094
1965-12-06,295.491241
1965-12-07,288.816559
1965-12-08,296.204956
1965-12-09,294.770020
1965-12-10,287.904999
1965-12-11,281.223907
1965-12-12,284.219238
1965-12-13,289.997253
1965-12-14,291.421783
1965-12-15,293.804504
1965-12-16,289.540955
1965-12-17,290.877106
1965-12-18,293.593536
1965-12-19,295.986572
1965-12-20,293.206757
1965-12-21,285.535431
1965-12-22,291.471832
1965-12-23,294.988281
1965-12-24,292.940430
1965-12-25,289.973358
1965-12-26,290.835266
1965-12-27,295.012665
1965-12-28,297.317200
1965-12-29,295.162994
1965-12-30,291.124695
1965-12-31,288.985687
1966-01-01,287.155914
1966-01-02,289.416656
1966-01-03,293.014343
1966-01-04,289.637543
1966-01-05,287.241211
1966-01-06,288.010101
1966-01-07,289.409790
1966-01-08,292.069092
1966-01-09,292.133850
1966-01-10,289.444183
1966-01-11,289.061554
1966-01-12,292.149628
1966-01-13,296.520660
1966-01-14,294.665802
1966-01-15,292.992279
1966-01-16,294.260437
1966-01-17,296.953827
1966-01-18,295.487000
1966-01-19,294.919708
1966-01-20,293.697449
1966-01-21,298.211670
1966-01-22,298.115173
1966-01-23,297.181274
1966-01-24,294.834259
1966-01-25,292.784912
1966-01-26,294.698975
1966-01-27,291.014771
1966-01-28,289.410645
1966-01-29,289.015778
1966-01-30,289.474945
1966-01-31,289.135193
1966-02-01,292.539642
1966-02-02,291.985779
1966-02-03,291.369690
1966-02-04,291.662750
1966-02-05,293.825897
1966-02-06,292.233765
1966-02-07,291.022858
1966-02-08,289.394470
1966-02-09,287.464783
1966-02-10,281.219696
1966-02-11,283.942261
1966-02-12,289.181549
1966-02-13,288.533478
1966-02-14,289.386902
1966-02-15,298.458038
1966-02-16,298.029358
1966-02-17,294.458923
1966-02-18,288.334351
1966-02-19,288.940765
1966-02-20,282.631866
1966-02-21,282.018860
1966-02-22,288.108032
1966-02-23,288.408051
1966-02-24,295.112885
1966-02-25,298.746857
1966-02-26,298.431732
1966-02-27,296.586334
1966-02-28,294.231659
1966-03-01,297.775848
1966-03-02,293.438446
1966-03-03,291.631104
1966-03-04,290.284943
1966-03-05,287.476959
1966-03-06,285.494629
1966-03-07,288.249451
1966-03-08,291.329254
1966-03-09,290.787048
1966-03-10,289.777405
1966-03-11,286.676056
1966-03-12,291.529694
1966-03-13,295.641663
1966-03-14,298.151215
1966-03-15,299.076477
1966-03-16,298.131561
1966-03-17,299.465240
1966-03-18,299.343719
1966-03-19,300.571198
1966-03-20,299.460754
1966-03-21,290.319061
1966-03-22,295.036163
1966-03-23,294.126343
1966-03-24,289.213165
1966-03-25,290.792450
1966-03-26,294.042297
1966-03-27,298.969452
1966-03-28,302.282928
1966-03-29,304.849091
1966-03-30,303.415619
1966-03-31,301.958344
1966-04-01,300.146484
1966-04-02,299.888458
1966-04-03,298.055328
1966-04-04,298.028625
1966-04-05,293.956970
1966-04-06,294.556549
1966-04-07,301.732239
1966-04-08,301.920654
1966-04-09,300.222107
1966-04-10,285.591949
1966-04-11,294.462555
1966-04-12,301.628937
1966-04-13,302.246857
1966-04-14,302.413574
1966-04-15,307.046631
1966-04-16,305.825867
1966-04-17,303.155518
1966-04-18,298.686951
1966-04-19,296.092712
1966-04-20,296.772491
1966-04-21,299.780579
1966-04-22,301.216278
1966-04-23,301.693054
1966-04-24,301.126129
1966-04-25,301.290771
1966-04-26,301.342316
1966-04-27,300.488770
1966-04-28,299.591766
1966-04-29,300.075775
1966-04-30,304.455658
1966-05-01,303.320618
1966-05-02,304.341705
1966-05-03,302.744049
1966-05-04,303.064636
1966-05-05,305.515472
1966-05-06,307.711792
1966-05-07,306.748413
1966-05-08,305.158325
1966-05-09,307.342316
1966-05-10,306.678162
1966-05-11,305.915070
1966-05-12,305.130585
1966-05-13,302.902435
1966-05-14,297.002899
1966-05-15,300.212463
1966-05-16,300.083862
1966-05-17,303.136902
1966-05-18,304.717987
1966-05-19,303.866638
1966-05-20,303.835846
1966-05-21,304.911072
1966-05-22,298.795807
1966-05-23,304.450073
1966-05-24,306.992554
1966-05-25,306.077209
1966-05-26,298.828827
1966-05-27,297.768158
1966-05-28,299.221405
1966-05-29,301.115479
1966-05-30,304.685181
1966-05-31,306.225342
1966-06-01,308.561005
1966-06-02,309.044769
1966-06-03,309.414490
1966-06-04,308.458496
1966-06-05,308.059723
1966-06-06,307.617889
1966-06-07,307.756866
1966-06-08,309.136078
1966-06-09,309.336334
1966-06-10,308.750061
1966-06-11,305.443024
1966-06-12,303.568146
1966-06-13,304.304077
1966-06-14,305.700439
1966-06-15,307.184296
1966-06-16,308.111298
1966-06-17,307.508057
1966-06-18,306.794434
1966-06-19,305.777069
1966-06-20,303.575928
1966-06-21,301.743835
1966-06-22,301.337067
1966-06-23,298.147461
1966-06-24,300.378387
1966-06-25,299.043182
1966-06-26,296.170685
1966-06-27,299.863953
1966-06-28,301.655396
1966-06-29,305.478210
1966-06-30,306.945953
1966-07-01,308.170929
1966-07-02,309.184998
1966-07-03,308.921204
1966-07-04,307.855530
1966-07-05,305.878632
1966-07-06,304.337097
1966-07-07,304.156677
1966-07-08,304.112030
1966-07-09,305.623688
1966-07-10,304.942719
1966-07-11,304.394623
1966-07-12,305.725555
1966-07-13,305.581421
1966-07-14,305.044159
1966-07-15,306.744354
1966-07-16,307.657532
1966-07-17,308.499664
1966-07-18,310.193878
1966-07-19,310.856506
1966-07-20,311.112091
1966-07-21,311.179108
1966-07-22,310.721222
1966-07-23,310.294312
1966-07-24,309.692108
1966-07-25,309.693207
1966-07-26,308.922211
1966-07-27,307.690582
1966-07-28,307.187622
1966-07-29,307.103180
1966-07-30,308.681763
1966-07-31,307.504211
1966-08-01,307.126709
1966-08-02,306.970856
1966-08-03,308.531006
1966-08-04,309.725464
1966-08-05,310.957397
1966-08-06,310.413574
1966-08-07,310.090881
1966-08-08,309.282990
1966-08-09,309.485260
1966-08-10,309.813354
1966-08-11,308.964417
1966-08-12,309.270996
1966-08-13,308.246033
1966-08-14,308.077454
1966-08-15,307.964142
1966-08-16,307.007355
1966-08-17,304.910522
1966-08-18,303.253723
1966-08-19,304.489777
1966-08-20,300.980743
1966-08-21,300.149719
1966-08-22,300.179718
1966-08-23,306.134186
1966-08-24,304.012268
1966-08-25,303.562622
1966-08-26,303.333954
1966-08-27,303.800262
1966-08-28,303.337799
1966-08-29,304.067688
1966-08-30,302.985474
1966-08-31,305.397003
1966-09-01,303.967041
1966-09-02,305.124634
1966-09-03,302.069489
1966-09-04,302.868622
1966-09-05,303.246552
1966-09-06,303.183533
1966-09-07,302.488708
1966-09-08,303.111603
1966-09-09,303.470093
1966-09-10,304.459930
1966-09-11,304.813019
1966-09-12,305.683899
1966-09-13,306.642731
1966-09-14,305.516510
1966-09-15,301.536591
1966-09-16,301.972534
1966-09-17,302.484955
1966-09-18,302.898071
1966-09-19,304.594299
1966-09-20,304.602234
1966-09-21,300.722717
1966-09-22,298.673065
1966-09-23,300.379730
1966-09-24,298.173279
1966-09-25,299.551971
1966-09-26,303.252075
1966-09-27,303.210266
1966-09-28,300.213165
1966-09-29,299.520721
1966-09-30,303.068909
1966-10-01,304.127991
1966-10-02,303.125854
1966-10-03,299.809204
1966-10-04,299.944214
1966-10-05,303.744751
1966-10-06,302.405396
1966-10-07,292.808960
1966-10-08,287.512115
1966-10-09,293.165466
1966-10-10,297.613464
1966-10-11,299.245270
1966-10-12,299.358948
1966-10-13,301.374054
1966-10-14,302.981506
1966-10-15,302.300110
1966-10-16,292.821808
1966-10-17,294.737152
1966-10-18,298.034210
1966-10-19,296.788513
1966-10-20,295.907410
1966-10-21,300.154602
1966-10-22,299.833893
1966-10-23,297.285248
1966-10-24,294.259491
1966-10-25,297.396667
1966-10-26,296.765167
1966-10-27,298.942780
1966-10-28,299.328766
1966-10-29,298.942657
1966-10-30,300.010864
1966-10-31,301.008148
1966-11-01,303.119690
1966-11-02,303.682129
1966-11-03,302.761353
1966-11-04,302.385071
1966-11-05,297.798279
1966-11-06,294.672852
1966-11-07,295.397430
1966-11-08,296.781799
1966-11-09,296.178864
1966-11-10,293.999847
1966-11-11,294.028748
1966-11-12,296.601685
1966-11-13,297.958771
1966-11-14,299.028442
1966-11-15,299.577759
1966-11-16,300.728088
1966-11-17,300.850037
1966-11-18,302.470764
1966-11-19,302.017212
1966-11-20,299.066864
1966-11-21,295.568573
1966-11-22,284.441223
1966-11-23,291.353516
1966-11-24,295.610016
1966-11-25,297.925018
1966-11-26,295.073975
1966-11-27,291.237915
1966-11-28,297.642609
1966-11-29,298.777832
1966-11-30,296.907227
1966-12-01,298.957031
1966-12-02,299.207916
1966-12-03,298.978638
1966-12-04,300.321686
1966-12-05,300.834412
1966-12-06,300.160370
1966-12-07,299.080017
1966-12-08,299.216980
1966-12-09,293.780365
1966-12-10,299.572662
1966-12-11,298.446533
1966-12-12,293.026398
1966-12-13,292.468689
1966-12-14,292.553680
1966-12-15,293.138000
1966-12-16,295.703613
1966-12-17,293.035522
1966-12-18,294.370392
1966-12-19,293.233124
1966-12-20,287.204132
1966-12-21,289.413666
1966-12-22,293.449219
1966-12-23,291.735046
1966-12-24,295.018585
1966-12-25,294.792511
1966-12-26,290.786011
1966-12-27,292.323242
1966-12-28,297.886169
1966-12-29,299.015289
1966-12-30,298.738739
1966-12-31,294.677246
1967-01-01,298.606232
1967-01-02,300.734711
1967-01-03,300.026459
1967-01-04,299.399323
1967-01-05,295.500885
1967-01-06,288.826904
1967-01-07,286.541534
1967-01-08,288.784363
1967-01-09,295.743958
1967-01-10,300.455261
1967-01-11,296.985474
1967-01-12,288.504456
1967-01-13,293.697998
1967-01-14,300.462524
1967-01-15,296.951202
1967-01-16,291.211731
1967-01-17,295.123413
1967-01-18,298.593445
1967-01-19,298.856750
1967-01-20,298.637756
1967-01-21,297.243042
1967-01-22,283.725372
1967-01-23,277.474243
1967-01-24,279.705566
1967-01-25,296.813080
1967-01-26,295.091766
1967-01-27,290.480438
1967-01-28,295.812653
1967-01-29,294.531982
1967-01-30,291.535278
1967-01-31,285.161469
1967-02-01,288.585602
1967-02-02,297.021088
1967-02-03,295.123505
1967-02-04,282.185516
1967-02-05,272.355377
1967-02-06,279.723816
1967-02-07,283.928375
1967-02-08,284.795319
1967-02-09,286.663147
1967-02-10,284.710510
1967-02-11,282.164948
1967-02-12,286.542145
1967-02-13,289.982788
1967-02-14,289.209381
1967-02-15,287.512329
1967-02-16,290.349304
1967-02-17,292.368164
1967-02-18,295.166382
1967-02-19,296.274170
1967-02-20,298.237152
1967-02-21,297.576538
1967-02-22,299.514709
1967-02-23,297.592285
1967-02-24,295.908783
1967-02-25,287.078186
1967-02-26,284.895142
1967-02-27,286.414948
1967-02-28,289.186157
1967-03-01,292.929504
1967-03-02,295.285583
1967-03-03,292.594177
1967-03-04,291.498840
1967-03-05,292.931305
1967-03-06,293.916077
1967-03-07,293.482666
1967-03-08,290.657074
1967-03-09,289.784912
1967-03-10,288.315399
1967-03-11,291.733856
1967-03-12,291.414246
1967-03-13,290.298676
1967-03-14,291.770325
1967-03-15,285.704224
1967-03-16,295.889099
1967-03-17,292.577179
1967-03-18,292.553101
1967-03-19,291.148529
1967-03-20,287.063812
1967-03-21,286.727661
1967-03-22,285.512604
1967-03-23,287.033844
1967-03-24,287.568237
1967-03-25,295.783081
1967-03-26,298.185486
1967-03-27,299.225708
1967-03-28,302.150421
1967-03-29,300.386230
1967-03-30,298.929535
1967-03-31,296.731049
1967-04-01,293.771942
1967-04-02,295.292938
1967-04-03,293.568604
1967-04-04,290.387756
1967-04-05,289.380157
1967-04-06,290.592163
1967-04-07,293.514435
1967-04-08,297.810272
1967-04-09,300.661163
1967-04-10,301.314270
1967-04-11,302.236694
1967-04-12,301.919739
1967-04-13,301.655609
1967-04-14,302.004608
1967-04-15,301.102020
1967-04-16,301.593781
1967-04-17,300.688873
1967-04-18,295.726074
1967-04-19,300.519928
1967-04-20,299.869751
1967-04-21,297.112091
1967-04-22,300.549225
1967-04-23,300.612640
1967-04-24,302.201660
1967-04-25,300.164093
1967-04-26,299.972015
1967-04-27,299.600250
1967-04-28,298.837158
1967-04-29,299.028595
1967-04-30,296.395355
1967-05-01,291.693359
1967-05-02,296.367615
1967-05-03,301.464813
1967-05-04,303.358215
1967-05-05,301.916473
1967-05-06,299.591034
1967-05-07,303.246368
1967-05-08,306.335571
1967-05-09,305.245392
1967-05-10,303.684998
1967-05-11,302.314117
1967-05-12,301.053650
1967-05-13,298.311432
1967-05-14,294.667725
1967-05-15,296.155243
1967-05-16,297.269653
1967-05-17,297.872345
1967-05-18,299.601440
1967-05-19,300.169403
1967-05-20,298.935272
1967-05-21,301.511993
1967-05-22,302.876373
1967-05-23,302.686859
1967-05-24,301.058014
1967-05-25,303.033264
1967-05-26,305.260101
1967-05-27,306.973511
1967-05-28,306.535278
1967-05-29,305.496796
1967-05-30,305.299835
1967-05-31,305.380585
1967-06-01,308.128632
1967-06-02,307.104889
1967-06-03,306.909607
1967-06-04,304.799591
1967-06-05,304.987366
1967-06-06,306.203094
1967-06-07,308.755249
1967-06-08,307.953674
1967-06-09,308.366425
1967-06-10,307.672943
1967-06-11,306.647278
1967-06-12,305.995667
1967-06-13,305.840149
1967-06-14,306.646912
1967-06-15,307.679474
1967-06-16,309.515259
1967-06-17,310.067322
1967-06-18,310.091888
1967-06-19,309.510620
1967-06-20,307.396057
1967-06-21,306.011932
1967-06-22,304.891052
1967-06-23,303.274445
1967-06-24,302.550720
1967-06-25,303.369507
1967-06-26,303.009644
1967-06-27,302.436493
1967-06-28,302.195068
1967-06-29,297.806641
1967-06-30,297.510223
1967-07-01,300.872559
1967-07-02,304.163055
1967-07-03,300.650848
1967-07-04,297.028717
1967-07-05,300.574677
1967-07-06,299.469421
1967-07-07,302.543884
1967-07-08,299.992432
1967-07-09,300.327057
1967-07-10,299.375000
1967-07-11,299.050751
1967-07-12,299.908264
1967-07-13,300.592957
1967-07-14,300.530731
1967-07-15,300.013550
1967-07-16,303.867889
1967-07-17,305.963867
1967-07-18,307.482056
1967-07-19,306.559845
1967-07-20,305.751343
1967-07-21,305.457458
1967-07-22,305.974091
1967-07-23,305.637451
1967-07-24,305.798706
1967-07-25,306.832458
1967-07-26,307.478394
1967-07-27,307.687500
1967-07-28,308.178589
1967-07-29,307.903625
1967-07-30,307.952576
1967-07-31,306.502228
1967-08-01,306.950195
1967-08-02,305.446350
1967-08-03,304.951691
1967-08-04,305.698547
1967-08-05,305.604370
1967-08-06,305.676544
1967-08-07,306.102112
1967-08-08,305.358521
1967-08-09,303.967316
1967-08-10,303.150787
1967-08-11,303.411316
1967-08-12,302.610809
1967-08-13,302.032959
1967-08-14,304.782166
1967-08-15,305.523621
1967-08-16,305.767151
1967-08-17,308.015594
1967-08-18,308.948578
1967-08-19,309.281433
1967-08-20,309.262909
1967-08-21,308.387054
1967-08-22,308.755676
1967-08-23,309.135498
1967-08-24,307.813446
1967-08-25,307.677887
1967-08-26,306.479279
1967-08-27,302.959869
1967-08-28,298.841766
1967-08-29,299.493378
1967-08-30,301.323517
1967-08-31,302.972504
1967-09-01,304.241974
1967-09-02,303.904633
1967-09-03,305.189972
1967-09-04,305.381592
1967-09-05,305.953064
1967-09-06,306.980347
1967-09-07,306.823639
1967-09-08,306.368958
1967-09-09,305.958466
1967-09-10,303.983612
1967-09-11,303.410797
1967-09-12,303.729431
1967-09-13,303.065979
1967-09-14,302.809113
1967-09-15,301.600769
1967-09-16,302.737732
1967-09-17,301.192108
1967-09-18,302.998291
1967-09-19,304.925629
1967-09-20,307.088196
1967-09-21,308.901855
1967-09-22,307.835846
1967-09-23,304.938110
1967-09-24,304.115143
1967-09-25,304.938782
1967-09-26,306.563049
1967-09-27,308.835236
1967-09-28,311.703888
1967-09-29,308.755066
1967-09-30,306.994415
1967-10-01,299.424896
1967-10-02,296.722412
1967-10-03,297.761078
1967-10-04,298.033600
1967-10-05,297.335449
1967-10-06,298.709991
1967-10-07,298.273254
1967-10-08,298.730103
1967-10-09,299.318573
1967-10-10,300.359619
1967-10-11,299.932892
1967-10-12,300.532196
1967-10-13,301.342865
1967-10-14,302.254364
1967-10-15,302.384857
1967-10-16,291.343719
1967-10-17,290.840240
1967-10-18,295.999664
1967-10-19,298.883423
1967-10-20,296.729004
1967-10-21,298.749268
1967-10-22,298.444611
1967-10-23,298.338959
1967-10-24,299.898987
1967-10-25,297.864014
1967-10-26,295.842743
1967-10-27,293.436646
1967-10-28,294.117035
1967-10-29,296.056396
1967-10-30,295.773987
1967-10-31,296.539062
1967-11-01,294.678558
1967-11-02,298.475525
1967-11-03,299.792175
1967-11-04,301.191925
1967-11-05,299.833160
1967-11-06,296.015259
1967-11-07,297.236816
1967-11-08,300.012329
1967-11-09,298.802490
1967-11-10,290.416504
1967-11-11,289.830566
1967-11-12,293.820953
1967-11-13,297.017731
1967-11-14,298.123230
1967-11-15,295.665985
1967-11-16,290.390442
1967-11-17,285.955353
1967-11-18,290.983215
1967-11-19,295.500488
1967-11-20,298.602203
1967-11-21,298.198700
1967-11-22,296.899750
1967-11-23,296.126709
1967-11-24,294.680664
1967-11-25,291.270142
1967-11-26,288.418121
1967-11-27,289.745880
1967-11-28,292.152893
1967-11-29,292.290619
1967-11-30,290.294006
1967-12-01,287.675110
1967-12-02,283.069733
1967-12-03,285.427155
1967-12-04,290.465485
1967-12-05,288.329712
1967-12-06,287.253967
1967-12-07,292.766724
1967-12-08,289.237213
1967-12-09,289.039917
1967-12-10,291.134949
1967-12-11,291.122620
1967-12-12,293.071655
1967-12-13,290.314087
1967-12-14,290.389099
1967-12-15,292.099396
1967-12-16,285.255096
1967-12-17,289.993988
1967-12-18,290.480347
1967-12-19,290.058502
1967-12-20,286.145355
1967-12-21,287.033051
1967-12-22,284.557037
1967-12-23,282.076843
1967-12-24,282.158173
1967-12-25,285.140320
1967-12-26,288.464691
1967-12-27,290.674164
1967-12-28,292.074890
1967-12-29,288.624878
1967-12-30,285.423248
1967-12-31,281.714630
1968-01-01,272.400665
1968-01-02,272.708313
1968-01-03,275.027344
1968-01-04,281.230713
1968-01-05,285.333588
1968-01-06,283.381561
1968-01-07,279.731201
1968-01-08,276.639557
1968-01-09,282.008545
1968-01-10,281.481750
1968-01-11,279.545013
1968-01-12,287.814758
1968-01-13,294.072021
1968-01-14,293.832245
1968-01-15,290.613983
1968-01-16,290.165222
1968-01-17,289.616577
1968-01-18,288.070862
1968-01-19,286.919830
1968-01-20,288.279022
1968-01-21,289.487701
1968-01-22,291.932434
1968-01-23,293.255219
1968-01-24,291.136841
1968-01-25,292.583130
1968-01-26,289.747162
1968-01-27,285.931854
1968-01-28,285.373749
1968-01-29,285.833405
1968-01-30,287.617737
1968-01-31,288.538239
1968-02-01,292.058044
1968-02-02,293.268402
1968-02-03,291.897980
1968-02-04,294.172455
1968-02-05,293.200500
1968-02-06,290.937805
1968-02-07,292.757904
1968-02-08,296.824554
1968-02-09,294.533142
1968-02-10,290.430786
1968-02-11,291.316162
1968-02-12,290.038757
1968-02-13,288.984009
1968-02-14,294.449554
1968-02-15,293.243408
1968-02-16,289.917908
1968-02-17,290.765106
1968-02-18,293.422119
1968-02-19,291.240753
1968-02-20,295.377716
1968-02-21,298.315094
1968-02-22,297.234589
1968-02-23,294.993225
1968-02-24,296.839996
1968-02-25,293.775513
1968-02-26,294.105652
1968-02-27,296.025787
1968-02-28,293.424469
1968-02-29,293.190552
1968-03-01,292.956665
1968-03-02,291.185791
1968-03-03,293.436646
1968-03-04,286.592529
1968-03-05,288.968262
1968-03-06,297.589996
1968-03-07,294.936310
1968-03-08,297.275085
1968-03-09,299.640350
1968-03-10,297.972626
1968-03-11,299.453705
1968-03-12,297.624359
1968-03-13,297.806244
1968-03-14,298.277161
1968-03-15,296.619904
1968-03-16,292.990204
1968-03-17,294.902313
1968-03-18,294.121918
1968-03-19,293.761353
1968-03-20,298.574127
1968-03-21,296.457214
1968-03-22,293.045319
1968-03-23,294.184753
1968-03-24,295.968964
1968-03-25,300.874420
1968-03-26,299.821503
1968-03-27,295.728668
1968-03-28,293.254791
1968-03-29,292.658813
1968-03-30,294.076904
1968-03-31,290.664581
1968-04-01,289.107910
1968-04-02,289.861023
1968-04-03,294.550964
1968-04-04,296.558044
1968-04-05,298.679382
1968-04-06,297.745056
1968-04-07,293.580994
1968-04-08,299.973816
1968-04-09,299.706360
1968-04-10,294.658112
1968-04-11,292.436432
1968-04-12,291.801514
1968-04-13,299.255707
1968-04-14,299.388458
1968-04-15,301.091431
1968-04-16,300.967316
1968-04-17,295.545258
1968-04-18,303.119354
1968-04-19,306.867493
1968-04-20,306.075531
1968-04-21,302.449066
1968-04-22,299.974823
1968-04-23,299.491425
1968-04-24,298.838165
1968-04-25,301.750519
1968-04-26,305.097565
1968-04-27,304.723389
1968-04-28,304.852234
1968-04-29,303.351440
1968-04-30,298.241241
1968-05-01,299.472931
1968-05-02,300.635437
1968-05-03,301.761017
1968-05-04,302.401855
1968-05-05,303.037720
1968-05-06,301.853821
1968-05-07,299.473907
1968-05-08,300.502380
1968-05-09,300.491516
1968-05-10,299.424225
1968-05-11,298.998352
1968-05-12,302.916992
1968-05-13,302.987274
1968-05-14,304.874542
1968-05-15,306.650055
1968-05-16,304.730927
1968-05-17,306.203094
1968-05-18,307.468781
1968-05-19,308.252563
1968-05-20,308.575958
1968-05-21,307.467651
1968-05-22,298.940247
1968-05-23,299.993256
1968-05-24,301.342285
1968-05-25,301.151489
1968-05-26,300.892578
1968-05-27,300.728027
1968-05-28,301.999237
1968-05-29,303.853088
1968-05-30,303.361816
1968-05-31,304.379242
1968-06-01,307.936798
1968-06-02,309.754059
1968-06-03,311.500610
1968-06-04,310.462128
1968-06-05,307.167938
1968-06-06,307.869446
1968-06-07,304.789398
1968-06-08,304.680359
1968-06-09,305.867004
1968-06-10,304.511108
1968-06-11,301.932251
1968-06-12,300.154358
1968-06-13,303.016663
1968-06-14,305.804382
1968-06-15,305.787231
1968-06-16,306.268677
1968-06-17,305.386353
1968-06-18,305.428711
1968-06-19,304.901642
1968-06-20,305.815735
1968-06-21,305.836517
1968-06-22,304.663300
1968-06-23,303.969788
1968-06-24,304.447540
1968-06-25,304.326019
1968-06-26,304.445648
1968-06-27,305.185242
1968-06-28,306.008026
1968-06-29,306.257294
1968-06-30,306.859528
1968-07-01,306.345917
1968-07-02,306.237885
1968-07-03,307.469147
1968-07-04,308.734314
1968-07-05,308.576447
1968-07-06,308.738251
1968-07-07,307.844788
1968-07-08,306.865967
1968-07-09,305.860168
1968-07-10,305.594116
1968-07-11,305.434143
1968-07-12,305.088257
1968-07-13,303.755554
1968-07-14,302.334839
1968-07-15,303.025909
1968-07-16,304.445984
1968-07-17,307.189697
1968-07-18,308.762939
1968-07-19,309.625122
1968-07-20,310.610016
1968-07-21,310.273621
1968-07-22,308.436066
1968-07-23,306.753235
1968-07-24,306.437805
1968-07-25,307.105377
1968-07-26,308.734436
1968-07-27,310.290344
1968-07-28,310.751526
1968-07-29,310.759216
1968-07-30,311.029877
1968-07-31,310.412964
