#Variables:
#rhsmin_bcc-csm1-1_rcp85(%):Surface Daily Minimum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmin_bcc-csm1-1_rcp85(%)"
2032-05-01,33.274849
2032-05-02,34.211018
2032-05-03,39.423962
2032-05-04,37.335171
2032-05-05,35.531464
2032-05-06,35.586784
2032-05-07,34.553547
2032-05-08,30.439659
2032-05-09,29.859961
2032-05-10,32.804569
2032-05-11,34.804317
2032-05-12,22.712929
2032-05-13,22.610750
2032-05-14,25.126110
2032-05-15,30.207012
2032-05-16,42.683319
2032-05-17,44.989777
2032-05-18,48.018936
2032-05-19,46.693592
2032-05-20,46.214211
2032-05-21,43.065300
2032-05-22,37.030907
2032-05-23,36.065002
2032-05-24,31.889353
2032-05-25,32.653877
2032-05-26,30.847572
2032-05-27,26.997974
2032-05-28,25.957727
2032-05-29,29.874544
2032-05-30,35.728161
2032-05-31,39.411312
2032-06-01,43.617229
2032-06-02,42.889000
2032-06-03,44.208889
2032-06-04,42.994080
2032-06-05,41.245461
2032-06-06,37.311951
2032-06-07,39.239094
2032-06-08,38.658314
2032-06-09,31.847980
2032-06-10,32.424015
2032-06-11,34.354275
2032-06-12,41.949444
2032-06-13,44.159256
2032-06-14,41.242802
2032-06-15,39.561230
2032-06-16,39.804741
2032-06-17,39.825726
2032-06-18,38.354622
2032-06-19,36.090767
2032-06-20,33.940514
2032-06-21,34.438831
2032-06-22,40.521229
2032-06-23,43.032398
2032-06-24,44.947235
2032-06-25,47.227577
2032-06-26,48.568283
2032-06-27,47.810726
2032-06-28,45.143581
2032-06-29,41.767097
2032-06-30,39.577755
2032-07-01,39.342567
2032-07-02,35.441204
2032-07-03,35.800259
2032-07-04,43.148811
2032-07-05,47.702076
2032-07-06,41.231995
2032-07-07,33.177284
2032-07-08,28.204441
2032-07-09,25.700245
2032-07-10,24.661268
2032-07-11,24.410975
2032-07-12,26.416716
2032-07-13,28.521626
2032-07-14,31.071209
2032-07-15,32.612236
2032-07-16,28.602022
2032-07-17,28.282990
2032-07-18,27.543325
2032-07-19,27.361397
2032-07-20,26.712524
2032-07-21,23.647583
2032-07-22,19.090532
2032-07-23,16.743046
2032-07-24,17.203022
2032-07-25,20.478039
2032-07-26,28.729015
2032-07-27,30.819593
2032-07-28,30.956861
2032-07-29,31.693644
2032-07-30,32.698456
2032-07-31,30.971197
2032-08-01,26.306347
2032-08-02,26.557684
2032-08-03,26.877300
2032-08-04,33.227428
2032-08-05,33.698017
2032-08-06,36.588360
2032-08-07,40.190018
2032-08-08,41.361740
2032-08-09,42.038624
2032-08-10,41.065231
2032-08-11,43.693623
2032-08-12,48.434494
2032-08-13,42.052502
2032-08-14,34.029091
2032-08-15,33.263313
2032-08-16,29.819040
2032-08-17,28.526100
2032-08-18,26.864307
2032-08-19,27.820908
2032-08-20,28.915016
2032-08-21,32.488289
2032-08-22,32.108566
2032-08-23,32.969772
2032-08-24,33.813389
2032-08-25,46.630287
2032-08-26,52.131084
2032-08-27,42.343185
2032-08-28,33.978748
2032-08-29,43.036148
2032-08-30,41.083485
2032-08-31,40.887566
2032-09-01,40.248333
2032-09-02,39.947430
2032-09-03,40.011799
2032-09-04,44.208477
2032-09-05,43.210922
2032-09-06,38.394699
2032-09-07,37.809349
2032-09-08,38.626682
2032-09-09,39.956154
2032-09-10,47.169594
2032-09-11,38.097363
2032-09-12,26.507381
2032-09-13,28.351851
2032-09-14,25.975922
2032-09-15,25.282990
2032-09-16,23.849159
2032-09-17,16.003601
2032-09-18,14.377473
2032-09-19,15.925252
2032-09-20,19.051834
2032-09-21,26.607458
2032-09-22,29.385143
2032-09-23,29.724586
2032-09-24,27.793999
2032-09-25,30.666346
2032-09-26,22.749247
2032-09-27,18.998903
2032-09-28,19.767275
2032-09-29,27.530773
2032-09-30,35.893108
2032-10-01,59.676842
2032-10-02,46.839111
2032-10-03,37.674236
2032-10-04,32.941788
2032-10-05,32.825768
2032-10-06,34.303387
2032-10-07,48.215240
2032-10-08,48.180752
2032-10-09,42.668797
2032-10-10,35.599712
2032-10-11,31.573067
2032-10-12,30.161444
2032-10-13,29.407558
2032-10-14,31.923643
2032-10-15,27.684696
2032-10-16,27.323317
2032-10-17,31.126900
2032-10-18,27.005936
2032-10-19,27.589417
2032-10-20,25.867632
2032-10-21,23.041210
2032-10-22,27.876213
2032-10-23,28.302414
2032-10-24,31.179131
2032-10-25,33.347755
2032-10-26,35.097820
2032-10-27,42.841717
2032-10-28,39.796829
2032-10-29,44.364491
2032-10-30,36.391312
2032-10-31,36.396812
2032-11-01,44.595196
2032-11-02,59.391594
2032-11-03,56.522091
2032-11-04,47.360016
2032-11-05,45.594616
2032-11-06,48.516888
2032-11-07,52.369564
2032-11-08,55.429386
2032-11-09,52.513378
2032-11-10,45.324226
2032-11-11,49.210018
2032-11-12,48.592358
2032-11-13,50.294582
2032-11-14,41.411057
2032-11-15,40.494743
2032-11-16,39.525570
2032-11-17,41.460903
2032-11-18,47.025276
2032-11-19,43.330723
2032-11-20,33.782036
2032-11-21,35.296680
2032-11-22,38.659760
2032-11-23,34.702160
2032-11-24,13.979813
2032-11-25,21.772322
2032-11-26,31.028015
2032-11-27,44.937290
2032-11-28,53.610577
2032-11-29,32.801258
2032-11-30,24.451443
2032-12-01,27.823378
2032-12-02,23.379107
2032-12-03,26.016457
2032-12-04,26.163446
2032-12-05,32.515720
2032-12-06,37.301846
2032-12-07,48.789131
2032-12-08,53.263454
2032-12-09,41.967842
2032-12-10,26.129219
2032-12-11,21.222916
2032-12-12,16.362921
2032-12-13,19.210176
2032-12-14,19.461187
2032-12-15,27.942917
2032-12-16,41.725925
2032-12-17,27.725193
2032-12-18,13.428008
2032-12-19,13.092649
2032-12-20,12.319304
2032-12-21,9.370358
2032-12-22,9.669637
2032-12-23,10.636913
2032-12-24,13.280437
2032-12-25,17.795248
2032-12-26,22.176878
2032-12-27,29.412325
2032-12-28,21.714432
2032-12-29,21.149017
2032-12-30,22.186148
2032-12-31,22.095314
2033-01-01,18.672575
2033-01-02,20.074135
2033-01-03,19.700243
2033-01-04,18.083700
2033-01-05,20.268648
2033-01-06,17.054827
2033-01-07,13.334505
2033-01-08,12.745118
2033-01-09,14.497198
2033-01-10,16.043491
2033-01-11,13.032952
2033-01-12,12.534229
2033-01-13,13.357677
2033-01-14,13.960420
2033-01-15,14.593949
2033-01-16,18.567032
2033-01-17,20.814077
2033-01-18,20.438194
2033-01-19,26.294790
2033-01-20,41.916851
2033-01-21,48.457394
2033-01-22,63.116074
2033-01-23,54.347439
2033-01-24,55.807350
2033-01-25,59.470501
2033-01-26,62.329147
2033-01-27,68.320587
2033-01-28,59.910400
2033-01-29,60.342724
2033-01-30,44.084240
2033-01-31,29.267040
2033-02-01,31.009010
2033-02-02,23.420816
2033-02-03,38.712013
2033-02-04,26.209450
2033-02-05,26.955822
2033-02-06,23.733236
2033-02-07,31.675482
2033-02-08,44.981884
2033-02-09,48.572868
2033-02-10,44.631424
2033-02-11,54.693161
2033-02-12,52.894444
2033-02-13,47.487793
2033-02-14,28.414785
2033-02-15,25.539982
2033-02-16,30.606192
2033-02-17,31.181013
2033-02-18,20.778095
2033-02-19,15.324814
2033-02-20,15.266974
2033-02-21,23.720741
2033-02-22,45.499268
2033-02-23,42.382786
2033-02-24,38.084522
2033-02-25,29.357845
2033-02-26,43.631420
2033-02-27,31.660006
2033-02-28,36.359901
2033-03-01,48.693619
2033-03-02,31.901482
2033-03-03,27.490793
2033-03-04,35.368736
2033-03-05,48.153328
2033-03-06,30.263607
2033-03-07,31.023920
2033-03-08,27.355072
2033-03-09,27.232040
2033-03-10,28.447498
2033-03-11,24.345255
2033-03-12,23.597261
2033-03-13,23.070015
2033-03-14,22.557064
2033-03-15,22.542358
2033-03-16,23.593910
2033-03-17,28.942722
2033-03-18,29.727814
2033-03-19,30.492920
2033-03-20,32.100780
2033-03-21,35.294624
2033-03-22,32.263882
2033-03-23,30.424639
2033-03-24,30.401056
2033-03-25,52.474491
2033-03-26,46.127247
2033-03-27,30.382030
2033-03-28,31.739578
2033-03-29,49.109581
2033-03-30,56.309158
2033-03-31,37.073776
2033-04-01,37.478069
2033-04-02,45.021343
2033-04-03,42.764069
2033-04-04,43.229538
2033-04-05,42.915462
2033-04-06,39.353279
2033-04-07,41.802872
2033-04-08,41.355854
2033-04-09,36.581791
2033-04-10,38.014294
2033-04-11,50.595203
2033-04-12,48.780815
2033-04-13,48.434608
2033-04-14,35.121132
2033-04-15,35.741508
2033-04-16,45.202103
2033-04-17,47.046555
2033-04-18,40.894073
2033-04-19,29.242205
2033-04-20,28.369701
2033-04-21,30.049221
2033-04-22,29.409609
2033-04-23,31.193893
2033-04-24,35.030846
2033-04-25,36.076355
2033-04-26,33.721298
2033-04-27,22.193846
2033-04-28,21.263161
2033-04-29,28.869770
2033-04-30,51.581535
2033-05-01,42.834412
2033-05-02,42.086647
2033-05-03,42.147446
2033-05-04,43.316860
2033-05-05,41.811302
2033-05-06,35.279148
2033-05-07,34.703995
2033-05-08,32.966461
2033-05-09,34.707169
2033-05-10,46.974545
2033-05-11,43.387047
2033-05-12,43.548416
2033-05-13,49.497440
2033-05-14,41.185623
2033-05-15,42.177010
2033-05-16,51.396152
2033-05-17,49.252880
2033-05-18,42.615345
2033-05-19,36.976578
2033-05-20,38.312576
2033-05-21,46.974064
2033-05-22,43.187611
2033-05-23,35.179333
2033-05-24,34.863693
2033-05-25,43.563190
2033-05-26,44.975891
2033-05-27,48.227413
2033-05-28,53.397984
2033-05-29,45.868477
2033-05-30,35.859802
2033-05-31,33.860802
2033-06-01,41.052074
2033-06-02,72.057404
2033-06-03,52.304718
2033-06-04,49.857140
2033-06-05,48.646805
2033-06-06,50.473934
2033-06-07,50.626019
2033-06-08,52.283585
2033-06-09,52.128387
2033-06-10,52.537140
2033-06-11,51.709576
2033-06-12,52.138840
2033-06-13,49.192963
2033-06-14,45.831364
2033-06-15,38.131474
2033-06-16,34.355522
2033-06-17,32.089046
2033-06-18,27.704453
2033-06-19,26.082544
2033-06-20,27.543938
2033-06-21,31.722614
2033-06-22,35.057892
2033-06-23,32.603806
2033-06-24,33.368622
2033-06-25,39.833546
2033-06-26,41.721073
2033-06-27,44.741009
2033-06-28,43.232544
2033-06-29,41.556122
2033-06-30,37.884743
2033-07-01,42.195904
2033-07-02,39.810513
2033-07-03,39.790798
2033-07-04,50.350754
2033-07-05,49.314137
2033-07-06,47.523312
2033-07-07,43.731972
2033-07-08,36.420033
2033-07-09,33.099518
2033-07-10,33.515602
2033-07-11,41.524940
2033-07-12,38.480267
2033-07-13,36.222099
2033-07-14,33.468933
2033-07-15,31.282158
2033-07-16,34.037247
2033-07-17,36.902050
2033-07-18,41.066628
2033-07-19,43.688503
2033-07-20,48.732971
2033-07-21,48.740944
2033-07-22,48.913620
2033-07-23,48.923923
2033-07-24,48.639370
2033-07-25,44.688221
2033-07-26,40.518280
2033-07-27,42.025379
2033-07-28,47.787319
2033-07-29,44.712269
2033-07-30,34.276081
2033-07-31,33.497089
2033-08-01,30.854895
2033-08-02,29.256142
2033-08-03,31.289860
2033-08-04,34.587601
2033-08-05,33.978531
2033-08-06,35.341175
2033-08-07,34.126396
2033-08-08,31.860847
2033-08-09,30.994942
2033-08-10,30.975643
2033-08-11,30.751987
2033-08-12,30.463263
2033-08-13,31.398365
2033-08-14,30.458574
2033-08-15,33.241909
2033-08-16,28.572008
2033-08-17,29.179626
2033-08-18,28.595232
2033-08-19,30.807444
2033-08-20,33.494492
2033-08-21,35.717411
2033-08-22,32.584202
2033-08-23,33.434895
2033-08-24,33.478149
2033-08-25,32.478977
2033-08-26,30.453304
2033-08-27,30.996241
2033-08-28,30.354502
2033-08-29,30.697372
2033-08-30,31.879519
2033-08-31,40.861736
2033-09-01,52.359329
2033-09-02,45.214317
2033-09-03,45.209244
2033-09-04,53.932858
2033-09-05,43.747822
2033-09-06,39.109184
2033-09-07,39.870560
2033-09-08,48.974590
2033-09-09,56.838078
2033-09-10,77.737579
2033-09-11,80.271332
2033-09-12,85.459770
2033-09-13,76.289551
2033-09-14,78.325249
2033-09-15,67.730370
2033-09-16,46.971912
2033-09-17,42.581955
2033-09-18,42.064442
2033-09-19,44.325203
2033-09-20,45.698780
2033-09-21,45.105835
2033-09-22,42.911972
2033-09-23,42.612213
2033-09-24,34.282738
2033-09-25,33.617989
2033-09-26,36.728577
2033-09-27,37.245316
2033-09-28,36.862305
2033-09-29,36.161903
2033-09-30,36.867313
2033-10-01,35.922287
2033-10-02,35.506687
2033-10-03,39.285069
2033-10-04,39.084110
2033-10-05,37.465561
2033-10-06,34.488861
2033-10-07,34.495888
2033-10-08,34.046223
2033-10-09,35.974461
2033-10-10,42.831203
2033-10-11,42.610470
2033-10-12,22.761803
2033-10-13,19.414173
2033-10-14,23.045179
2033-10-15,36.558395
2033-10-16,40.777332
2033-10-17,36.530743
2033-10-18,35.560955
2033-10-19,35.579849
2033-10-20,33.981079
2033-10-21,34.981091
2033-10-22,31.157108
2033-10-23,25.429399
2033-10-24,26.539005
2033-10-25,28.265783
2033-10-26,30.776716
2033-10-27,28.897387
2033-10-28,23.152653
2033-10-29,23.466761
2033-10-30,25.654221
2033-10-31,30.099819
2033-11-01,55.228699
2033-11-02,46.258221
2033-11-03,40.796349
2033-11-04,42.997395
2033-11-05,46.408012
2033-11-06,39.922260
2033-11-07,29.735699
2033-11-08,29.791433
2033-11-09,36.740559
2033-11-10,39.298870
2033-11-11,33.054138
2033-11-12,25.998255
2033-11-13,25.254656
2033-11-14,24.151030
2033-11-15,23.017883
2033-11-16,17.322363
2033-11-17,20.320694
2033-11-18,25.026628
2033-11-19,26.417252
2033-11-20,22.131460
2033-11-21,22.068420
2033-11-22,25.032137
2033-11-23,27.596685
2033-11-24,30.235298
2033-11-25,25.333027
2033-11-26,21.137440
2033-11-27,13.315615
2033-11-28,10.225796
2033-11-29,11.895411
2033-11-30,18.764374
2033-12-01,18.364222
2033-12-02,18.014540
2033-12-03,17.773092
2033-12-04,18.747498
2033-12-05,21.433224
2033-12-06,14.810103
2033-12-07,16.628757
2033-12-08,17.977198
2033-12-09,34.781548
2033-12-10,65.935219
2033-12-11,43.598396
2033-12-12,37.520752
2033-12-13,48.176964
2033-12-14,33.190819
2033-12-15,44.288479
2033-12-16,46.835480
2033-12-17,43.114613
2033-12-18,29.884377
2033-12-19,25.551878
2033-12-20,24.051737
2033-12-21,37.495186
2033-12-22,54.562386
2033-12-23,45.856075
2033-12-24,39.803230
2033-12-25,42.091537
2033-12-26,49.382336
2033-12-27,40.832127
2033-12-28,19.918629
2033-12-29,34.130184
2033-12-30,31.452961
2033-12-31,27.768406
2034-01-01,21.550720
2034-01-02,24.239841
2034-01-03,22.914648
2034-01-04,21.453430
2034-01-05,24.405998
2034-01-06,23.328930
2034-01-07,29.127008
2034-01-08,32.484634
2034-01-09,25.950598
2034-01-10,19.779079
2034-01-11,18.123640
2034-01-12,17.233339
2034-01-13,18.233912
2034-01-14,19.354418
2034-01-15,30.818523
2034-01-16,19.556276
2034-01-17,17.956537
2034-01-18,11.635597
2034-01-19,12.048630
2034-01-20,19.320957
2034-01-21,29.015434
2034-01-22,26.043617
2034-01-23,32.945965
2034-01-24,34.078857
2034-01-25,34.172821
2034-01-26,45.390373
2034-01-27,35.193615
2034-01-28,28.268250
2034-01-29,39.841686
2034-01-30,38.340523
2034-01-31,51.512253
2034-02-01,50.627117
2034-02-02,55.400021
2034-02-03,48.723911
2034-02-04,36.087875
2034-02-05,26.761427
2034-02-06,27.508518
2034-02-07,24.649223
2034-02-08,24.710388
2034-02-09,21.736773
2034-02-10,29.345732
2034-02-11,33.495537
2034-02-12,28.039907
2034-02-13,23.578901
2034-02-14,22.682289
2034-02-15,34.294048
2034-02-16,38.026402
2034-02-17,44.885231
2034-02-18,25.951199
2034-02-19,22.151464
2034-02-20,25.329407
2034-02-21,22.761808
2034-02-22,21.447838
2034-02-23,21.521332
2034-02-24,24.869381
2034-02-25,23.424669
2034-02-26,25.922766
2034-02-27,33.866646
2034-02-28,49.001526
2034-03-01,40.846539
2034-03-02,35.398037
2034-03-03,38.100464
2034-03-04,27.049118
2034-03-05,25.296614
2034-03-06,30.477715
2034-03-07,35.775295
2034-03-08,26.652084
2034-03-09,22.933949
2034-03-10,20.027155
2034-03-11,22.454065
2034-03-12,27.895491
2034-03-13,46.855709
2034-03-14,49.093224
2034-03-15,30.641499
2034-03-16,26.593409
2034-03-17,38.961670
2034-03-18,62.718086
2034-03-19,58.194202
2034-03-20,42.459476
2034-03-21,41.658905
2034-03-22,45.679028
2034-03-23,41.533031
2034-03-24,33.766529
2034-03-25,32.634033
2034-03-26,35.800766
2034-03-27,38.310246
2034-03-28,43.238586
2034-03-29,37.238808
2034-03-30,32.403431
2034-03-31,30.528625
2034-04-01,36.246319
2034-04-02,36.012749
2034-04-03,36.974998
2034-04-04,36.992287
2034-04-05,35.495564
2034-04-06,35.164886
2034-04-07,35.230255
2034-04-08,35.441387
2034-04-09,34.879719
2034-04-10,34.588512
2034-04-11,35.816402
2034-04-12,35.576229
2034-04-13,36.665684
2034-04-14,37.053356
2034-04-15,37.162090
2034-04-16,43.007198
2034-04-17,43.942844
2034-04-18,39.698711
2034-04-19,40.803967
2034-04-20,39.540920
2034-04-21,39.221733
2034-04-22,24.836294
2034-04-23,17.264071
2034-04-24,15.287351
2034-04-25,29.595694
2034-04-26,38.161736
2034-04-27,19.498259
2034-04-28,9.627368
2034-04-29,9.504819
2034-04-30,12.341020
2034-05-01,35.724556
2034-05-02,47.922279
2034-05-03,59.534904
2034-05-04,51.531685
2034-05-05,52.371841
2034-05-06,44.031971
2034-05-07,46.182133
2034-05-08,66.564018
2034-05-09,55.884056
2034-05-10,52.411396
2034-05-11,53.665112
2034-05-12,58.280823
2034-05-13,58.846767
2034-05-14,59.607040
2034-05-15,48.435856
2034-05-16,51.616066
2034-05-17,49.462654
2034-05-18,48.361408
2034-05-19,44.952305
2034-05-20,44.616985
2034-05-21,46.581284
2034-05-22,50.192814
2034-05-23,53.232021
2034-05-24,57.888248
2034-05-25,57.231159
2034-05-26,47.578480
2034-05-27,47.151928
2034-05-28,47.638676
2034-05-29,49.390709
2034-05-30,46.929653
2034-05-31,46.682438
2034-06-01,46.472500
2034-06-02,43.239044
2034-06-03,43.156475
2034-06-04,43.100979
2034-06-05,42.330990
2034-06-06,44.763447
2034-06-07,49.225460
2034-06-08,48.415482
2034-06-09,36.708599
2034-06-10,34.166122
2034-06-11,36.242744
2034-06-12,40.988945
2034-06-13,42.069607
2034-06-14,48.373894
2034-06-15,52.378864
2034-06-16,43.575954
2034-06-17,39.275459
2034-06-18,33.258076
2034-06-19,32.505356
2034-06-20,30.616507
2034-06-21,34.634659
2034-06-22,41.329548
2034-06-23,41.269848
2034-06-24,38.820866
2034-06-25,37.522400
2034-06-26,34.090160
2034-06-27,32.943321
2034-06-28,35.814651
2034-06-29,48.798695
2034-06-30,45.870743
2034-07-01,37.452549
2034-07-02,34.425594
2034-07-03,33.589405
2034-07-04,33.843750
2034-07-05,40.360966
2034-07-06,43.305721
2034-07-07,46.565647
2034-07-08,45.196335
2034-07-09,43.460659
2034-07-10,41.560047
2034-07-11,44.727200
2034-07-12,48.231548
2034-07-13,44.950623
2034-07-14,40.508667
2034-07-15,35.831913
2034-07-16,34.093361
2034-07-17,34.461475
2034-07-18,30.716570
2034-07-19,25.769455
2034-07-20,26.131586
2034-07-21,28.172043
2034-07-22,31.404476
2034-07-23,28.046366
2034-07-24,24.388878
2034-07-25,24.117699
2034-07-26,22.332804
2034-07-27,23.203751
2034-07-28,26.017424
2034-07-29,27.960484
2034-07-30,26.729130
2034-07-31,27.583244
2034-08-01,28.409250
2034-08-02,28.065630
2034-08-03,28.159737
2034-08-04,30.954037
2034-08-05,34.139061
2034-08-06,35.791862
2034-08-07,34.668346
2034-08-08,31.607986
2034-08-09,32.933739
2034-08-10,34.354721
2034-08-11,35.343845
2034-08-12,36.889534
2034-08-13,37.319683
2034-08-14,32.496998
2034-08-15,30.943272
2034-08-16,30.346519
2034-08-17,31.582359
2034-08-18,31.598755
2034-08-19,32.610062
2034-08-20,34.014404
2034-08-21,33.633011
2034-08-22,30.468185
2034-08-23,30.824924
2034-08-24,27.802950
2034-08-25,24.839090
2034-08-26,23.139603
2034-08-27,22.085281
2034-08-28,20.771822
2034-08-29,18.909220
2034-08-30,28.630369
2034-08-31,31.981499
2034-09-01,33.162319
2034-09-02,30.930506
2034-09-03,31.235659
2034-09-04,29.733471
2034-09-05,27.371687
2034-09-06,28.759630
2034-09-07,34.110691
2034-09-08,36.978325
2034-09-09,33.706894
2034-09-10,29.259117
2034-09-11,27.414629
2034-09-12,25.705462
2034-09-13,25.357882
2034-09-14,22.643501
2034-09-15,22.901157
2034-09-16,24.944088
2034-09-17,33.499271
2034-09-18,32.598400
2034-09-19,25.835817
2034-09-20,25.329372
2034-09-21,25.738010
2034-09-22,29.770905
2034-09-23,25.286728
2034-09-24,26.772455
2034-09-25,30.105137
2034-09-26,32.931831
2034-09-27,37.250111
2034-09-28,51.933929
2034-09-29,67.827995
2034-09-30,79.009827
2034-10-01,57.125416
2034-10-02,48.294353
2034-10-03,50.476135
2034-10-04,57.842190
2034-10-05,75.395500
2034-10-06,52.935997
2034-10-07,47.848495
2034-10-08,47.324142
2034-10-09,50.581146
2034-10-10,48.221790
2034-10-11,49.441994
2034-10-12,62.826435
2034-10-13,71.359673
2034-10-14,50.188828
2034-10-15,47.024265
2034-10-16,48.750488
2034-10-17,54.346478
2034-10-18,47.811604
2034-10-19,45.835121
2034-10-20,45.896664
2034-10-21,45.926979
2034-10-22,44.658195
2034-10-23,48.885017
2034-10-24,50.625874
2034-10-25,48.931885
2034-10-26,56.520164
2034-10-27,66.172577
2034-10-28,51.780293
2034-10-29,50.495331
2034-10-30,54.100052
2034-10-31,58.434544
2034-11-01,51.625130
2034-11-02,53.809242
2034-11-03,63.784023
2034-11-04,67.906792
2034-11-05,56.331650
2034-11-06,52.605949
2034-11-07,53.619041
2034-11-08,54.429871
2034-11-09,55.043694
2034-11-10,54.966652
2034-11-11,55.557957
2034-11-12,51.153507
2034-11-13,54.209305
2034-11-14,49.808601
2034-11-15,47.211197
2034-11-16,35.731163
2034-11-17,30.671497
2034-11-18,28.202717
2034-11-19,29.172747
2034-11-20,29.361340
2034-11-21,30.762009
2034-11-22,30.154427
2034-11-23,35.876007
2034-11-24,58.287395
2034-11-25,41.380024
2034-11-26,35.027466
2034-11-27,20.187469
2034-11-28,23.319658
2034-11-29,43.914207
2034-11-30,40.209980
2034-12-01,34.975018
2034-12-02,30.407003
2034-12-03,32.388119
2034-12-04,34.131454
2034-12-05,30.665026
2034-12-06,36.906399
2034-12-07,37.873341
2034-12-08,23.804995
2034-12-09,23.321302
2034-12-10,26.923553
2034-12-11,41.425495
2034-12-12,50.658199
2034-12-13,56.815163
2034-12-14,58.787964
2034-12-15,28.535072
2034-12-16,28.571365
2034-12-17,29.023569
2034-12-18,39.154217
2034-12-19,21.508871
2034-12-20,29.409327
2034-12-21,47.779442
2034-12-22,41.270832
2034-12-23,38.693905
2034-12-24,33.947575
2034-12-25,38.515186
2034-12-26,40.487270
2034-12-27,45.998226
2034-12-28,61.863293
2034-12-29,57.233059
2034-12-30,61.328163
2034-12-31,64.492744
2035-01-01,59.121574
2035-01-02,31.477770
2035-01-03,28.717863
2035-01-04,36.992619
2035-01-05,22.496754
2035-01-06,26.808231
2035-01-07,21.326117
2035-01-08,36.671291
2035-01-09,49.325264
2035-01-10,48.722176
2035-01-11,49.385983
2035-01-12,45.947315
2035-01-13,33.511448
2035-01-14,30.987597
2035-01-15,45.478817
2035-01-16,70.690163
2035-01-17,70.413498
2035-01-18,66.428261
2035-01-19,54.010853
2035-01-20,46.679146
2035-01-21,33.917141
2035-01-22,30.590969
2035-01-23,42.896904
2035-01-24,32.931580
2035-01-25,34.145908
2035-01-26,34.987328
2035-01-27,23.735231
2035-01-28,23.457737
2035-01-29,25.655075
2035-01-30,39.468662
2035-01-31,54.919987
2035-02-01,59.142738
2035-02-02,39.063744
2035-02-03,31.518116
2035-02-04,26.661657
2035-02-05,29.716091
2035-02-06,44.566765
2035-02-07,44.252609
2035-02-08,26.821598
2035-02-09,32.730591
2035-02-10,40.981941
2035-02-11,62.248924
2035-02-12,71.718918
2035-02-13,34.446075
2035-02-14,24.689983
2035-02-15,24.433157
2035-02-16,32.822067
2035-02-17,44.751511
2035-02-18,34.033432
2035-02-19,22.075228
2035-02-20,33.099194
2035-02-21,34.387436
2035-02-22,44.598526
2035-02-23,20.730494
2035-02-24,35.945339
2035-02-25,48.146206
2035-02-26,51.173439
2035-02-27,62.827156
2035-02-28,30.174862
2035-03-01,41.721405
2035-03-02,45.342323
2035-03-03,54.423458
2035-03-04,55.138268
2035-03-05,46.542931
2035-03-06,35.993744
2035-03-07,30.393486
2035-03-08,26.754072
2035-03-09,32.822071
2035-03-10,44.947762
2035-03-11,41.411488
2035-03-12,42.586506
2035-03-13,56.634567
2035-03-14,29.007391
2035-03-15,26.031221
2035-03-16,35.608540
2035-03-17,55.949978
2035-03-18,31.572695
2035-03-19,33.249802
2035-03-20,34.337379
2035-03-21,38.213486
2035-03-22,31.924519
2035-03-23,32.764626
2035-03-24,33.981201
2035-03-25,40.889912
2035-03-26,44.423191
2035-03-27,45.625061
2035-03-28,31.128872
2035-03-29,31.248938
2035-03-30,31.537624
2035-03-31,32.541656
2035-04-01,42.970142
2035-04-02,43.160812
2035-04-03,38.770985
2035-04-04,39.141052
2035-04-05,63.303844
2035-04-06,47.024097
2035-04-07,37.628895
2035-04-08,35.527866
2035-04-09,35.817623
2035-04-10,35.520981
2035-04-11,35.420891
2035-04-12,32.911942
2035-04-13,33.552536
2035-04-14,35.581470
2035-04-15,33.846687
2035-04-16,23.355602
2035-04-17,22.706593
2035-04-18,31.881075
2035-04-19,31.383362
2035-04-20,30.055815
2035-04-21,34.995522
2035-04-22,19.832104
2035-04-23,17.876421
2035-04-24,20.172682
2035-04-25,33.739338
2035-04-26,38.873634
2035-04-27,37.573952
2035-04-28,38.239994
2035-04-29,39.098221
2035-04-30,38.032249
2035-05-01,41.113926
2035-05-02,38.846828
2035-05-03,39.978329
2035-05-04,45.072067
2035-05-05,42.654221
2035-05-06,43.603901
2035-05-07,41.124523
2035-05-08,33.157238
2035-05-09,29.899708
2035-05-10,26.854780
2035-05-11,22.612188
2035-05-12,23.590740
2035-05-13,28.718439
2035-05-14,28.474951
2035-05-15,27.399820
2035-05-16,31.483862
2035-05-17,31.646893
2035-05-18,30.570023
2035-05-19,26.534725
2035-05-20,25.562620
2035-05-21,24.876814
2035-05-22,21.846432
2035-05-23,22.960827
2035-05-24,24.837187
2035-05-25,27.643314
2035-05-26,32.678539
2035-05-27,36.647369
2035-05-28,36.039749
2035-05-29,36.372334
2035-05-30,38.585625
2035-05-31,35.979916
2035-06-01,33.783649
2035-06-02,34.870502
2035-06-03,40.673115
2035-06-04,45.806934
2035-06-05,47.354038
2035-06-06,46.609951
2035-06-07,43.535782
2035-06-08,38.751793
2035-06-09,44.605141
2035-06-10,45.866161
2035-06-11,46.308861
2035-06-12,39.979198
2035-06-13,32.892754
2035-06-14,27.332651
2035-06-15,23.966433
2035-06-16,26.931507
2035-06-17,43.210133
2035-06-18,42.944004
2035-06-19,42.739960
2035-06-20,40.045750
2035-06-21,39.234383
