#Variables:
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)"
1966-07-05,294.004242
1966-07-06,294.002930
1966-07-07,293.320618
1966-07-08,293.506042
1966-07-09,293.826691
1966-07-10,294.510864
1966-07-11,293.639130
1966-07-12,294.101410
1966-07-13,294.171967
1966-07-14,292.994965
1966-07-15,293.781586
1966-07-16,294.753662
1966-07-17,294.678162
1966-07-18,295.214691
1966-07-19,296.368896
1966-07-20,296.773346
1966-07-21,296.209869
1966-07-22,296.072906
1966-07-23,296.332397
1966-07-24,295.212799
1966-07-25,295.006256
1966-07-26,295.102875
1966-07-27,294.037323
1966-07-28,293.791748
1966-07-29,294.175049
1966-07-30,294.428467
1966-07-31,295.408234
1966-08-01,294.663330
1966-08-02,293.517914
1966-08-03,293.961700
1966-08-04,293.988068
1966-08-05,294.737732
1966-08-06,295.426025
1966-08-07,295.230286
1966-08-08,294.990448
1966-08-09,294.133423
1966-08-10,294.387512
1966-08-11,294.764099
1966-08-12,294.750336
1966-08-13,294.892273
1966-08-14,293.287994
1966-08-15,294.489227
1966-08-16,294.303314
1966-08-17,293.632782
1966-08-18,293.398895
1966-08-19,294.542145
1966-08-20,294.170715
1966-08-21,294.191681
1966-08-22,294.127258
1966-08-23,295.765289
1966-08-24,294.156189
1966-08-25,293.920959
1966-08-26,293.971710
1966-08-27,294.419708
1966-08-28,293.748077
1966-08-29,294.880585
1966-08-30,293.975128
1966-08-31,294.709137
1966-09-01,294.041016
1966-09-02,293.674164
1966-09-03,294.125763
1966-09-04,294.308899
1966-09-05,292.437012
1966-09-06,291.839813
1966-09-07,292.520264
1966-09-08,293.726257
1966-09-09,293.801025
1966-09-10,293.913849
1966-09-11,293.483337
1966-09-12,292.060455
1966-09-13,291.755707
1966-09-14,291.319977
1966-09-15,291.143250
1966-09-16,288.599060
1966-09-17,286.538025
1966-09-18,287.611694
1966-09-19,289.562347
1966-09-20,290.841431
1966-09-21,289.500916
1966-09-22,284.366180
1966-09-23,284.594604
1966-09-24,284.411285
1966-09-25,281.009216
1966-09-26,285.983765
1966-09-27,288.856720
1966-09-28,287.158081
1966-09-29,283.574585
1966-09-30,285.639343
1966-10-01,286.985992
1966-10-02,289.502411
1966-10-03,290.639282
1966-10-04,290.712036
1966-10-05,288.715820
1966-10-06,287.065674
1966-10-07,283.599823
1966-10-08,281.477356
1966-10-09,280.680481
1966-10-10,282.280823
1966-10-11,283.522552
1966-10-12,284.473297
1966-10-13,286.303802
1966-10-14,287.688995
1966-10-15,282.408112
1966-10-16,278.292694
1966-10-17,279.372620
1966-10-18,281.459045
1966-10-19,280.815674
1966-10-20,277.758575
1966-10-21,282.546326
1966-10-22,283.147980
1966-10-23,280.890503
1966-10-24,277.153137
1966-10-25,279.722137
1966-10-26,279.393341
1966-10-27,279.335785
1966-10-28,281.538757
1966-10-29,282.402588
1966-10-30,283.855957
1966-10-31,286.090332
1966-11-01,287.955109
1966-11-02,288.085266
1966-11-03,287.768402
1966-11-04,287.506012
1966-11-05,285.253571
1966-11-06,282.930634
1966-11-07,286.789062
1966-11-08,287.513550
1966-11-09,285.645020
1966-11-10,282.192932
1966-11-11,280.970154
1966-11-12,282.569702
1966-11-13,282.006287
1966-11-14,283.185028
1966-11-15,284.854218
1966-11-16,285.485687
1966-11-17,284.732239
1966-11-18,287.491241
1966-11-19,287.793793
1966-11-20,286.665314
1966-11-21,277.875519
1966-11-22,273.356659
1966-11-23,273.727600
1966-11-24,277.372650
1966-11-25,280.391785
1966-11-26,281.601532
1966-11-27,280.151703
1966-11-28,283.107300
1966-11-29,286.429199
1966-11-30,285.612305
1966-12-01,287.905487
1966-12-02,287.769379
1966-12-03,286.951721
1966-12-04,287.833801
1966-12-05,287.191620
1966-12-06,286.192230
1966-12-07,286.399109
1966-12-08,286.068176
1966-12-09,273.062073
1966-12-10,280.769562
1966-12-11,281.768646
1966-12-12,275.490631
1966-12-13,275.732117
1966-12-14,280.037476
1966-12-15,281.133423
1966-12-16,280.306122
1966-12-17,279.325745
1966-12-18,281.383667
1966-12-19,275.214142
1966-12-20,271.827881
1966-12-21,271.429535
1966-12-22,275.230469
1966-12-23,281.720856
1966-12-24,285.350891
1966-12-25,282.672760
1966-12-26,277.654755
1966-12-27,278.392944
1966-12-28,284.383392
1966-12-29,282.713623
1966-12-30,284.316833
1966-12-31,282.433685
1967-01-01,281.827362
1967-01-02,284.226654
1967-01-03,281.111298
1967-01-04,284.592224
1967-01-05,279.585663
1967-01-06,273.581848
1967-01-07,272.030212
1967-01-08,272.303070
1967-01-09,280.054352
1967-01-10,283.722961
1967-01-11,281.878784
1967-01-12,275.264618
1967-01-13,279.287842
1967-01-14,281.171997
1967-01-15,270.019897
1967-01-16,273.372498
1967-01-17,278.985138
1967-01-18,278.903076
1967-01-19,279.870758
1967-01-20,282.065216
1967-01-21,277.345154
1967-01-22,268.449890
1967-01-23,266.894165
1967-01-24,268.264648
1967-01-25,271.999451
1967-01-26,278.596649
1967-01-27,278.732971
1967-01-28,282.201111
1967-01-29,280.527100
1967-01-30,277.934235
1967-01-31,273.464783
1967-02-01,275.328796
1967-02-02,281.841736
1967-02-03,277.707977
1967-02-04,266.969116
1967-02-05,266.278870
1967-02-06,269.498413
1967-02-07,272.427185
1967-02-08,274.661591
1967-02-09,274.582031
1967-02-10,271.356873
1967-02-11,271.292725
1967-02-12,275.493378
1967-02-13,281.955078
1967-02-14,279.282257
1967-02-15,271.021240
1967-02-16,271.622833
1967-02-17,274.609802
1967-02-18,279.730896
1967-02-19,280.583069
1967-02-20,281.481293
1967-02-21,283.262604
1967-02-22,278.518036
1967-02-23,284.053925
1967-02-24,281.243530
1967-02-25,273.416504
1967-02-26,272.940033
1967-02-27,279.450104
1967-02-28,272.658203
1967-03-01,274.493713
1967-03-02,284.783936
1967-03-03,277.450317
1967-03-04,280.906250
1967-03-05,275.675995
1967-03-06,284.104126
1967-03-07,280.105438
1967-03-08,275.746460
1967-03-09,282.788300
1967-03-10,280.302155
1967-03-11,277.085907
1967-03-12,279.870575
1967-03-13,281.954803
1967-03-14,283.435852
1967-03-15,280.703644
1967-03-16,283.429810
1967-03-17,284.848419
1967-03-18,281.085388
1967-03-19,275.616333
1967-03-20,273.147797
1967-03-21,276.238525
1967-03-22,277.972931
1967-03-23,279.677460
1967-03-24,280.996094
1967-03-25,279.077515
1967-03-26,280.068390
1967-03-27,283.036621
1967-03-28,282.225677
1967-03-29,287.081512
1967-03-30,281.861664
1967-03-31,279.125916
1967-04-01,276.918823
1967-04-02,281.837738
1967-04-03,279.138062
1967-04-04,277.965973
1967-04-05,278.628510
1967-04-06,278.766296
1967-04-07,279.724457
1967-04-08,278.026306
1967-04-09,281.313049
1967-04-10,283.552551
1967-04-11,285.502869
1967-04-12,286.591461
1967-04-13,286.112274
1967-04-14,286.700104
1967-04-15,288.795380
1967-04-16,287.635773
1967-04-17,289.445953
1967-04-18,290.569702
1967-04-19,287.626251
1967-04-20,286.420959
1967-04-21,290.457184
1967-04-22,289.614105
1967-04-23,288.697479
1967-04-24,289.972900
1967-04-25,289.535889
1967-04-26,284.770020
1967-04-27,284.408508
1967-04-28,286.210388
1967-04-29,288.364960
1967-04-30,288.630310
1967-05-01,281.660339
1967-05-02,281.338989
1967-05-03,283.886871
1967-05-04,286.001556
1967-05-05,285.277771
1967-05-06,283.682922
1967-05-07,288.322418
1967-05-08,290.129333
1967-05-09,291.782166
1967-05-10,291.686340
1967-05-11,290.309113
1967-05-12,286.583435
1967-05-13,283.288757
1967-05-14,283.402405
1967-05-15,284.262573
1967-05-16,290.019135
1967-05-17,290.307373
1967-05-18,291.433502
1967-05-19,291.363617
1967-05-20,286.920227
1967-05-21,286.618469
1967-05-22,287.893707
1967-05-23,290.262177
1967-05-24,290.667969
1967-05-25,289.059845
1967-05-26,292.850861
1967-05-27,291.189148
1967-05-28,293.122284
1967-05-29,294.479950
1967-05-30,292.028748
1967-05-31,291.840118
1967-06-01,293.563538
1967-06-02,294.103729
1967-06-03,294.063538
1967-06-04,293.373749
1967-06-05,293.341064
1967-06-06,292.541443
1967-06-07,294.250732
1967-06-08,294.134735
1967-06-09,294.428009
1967-06-10,294.555969
1967-06-11,294.319336
1967-06-12,292.955627
1967-06-13,291.163483
1967-06-14,292.953247
1967-06-15,293.320190
1967-06-16,294.473846
1967-06-17,294.958832
1967-06-18,295.851196
1967-06-19,294.666626
1967-06-20,294.359009
1967-06-21,293.940277
1967-06-22,293.797150
1967-06-23,293.427063
1967-06-24,293.902588
1967-06-25,292.113739
1967-06-26,292.541718
1967-06-27,292.373169
1967-06-28,294.281921
1967-06-29,294.178101
1967-06-30,293.319855
1967-07-01,294.222748
1967-07-02,295.104401
1967-07-03,294.374023
1967-07-04,292.364594
1967-07-05,292.561218
1967-07-06,293.190582
1967-07-07,295.219910
1967-07-08,292.865265
1967-07-09,292.080475
1967-07-10,292.155457
1967-07-11,292.233551
1967-07-12,291.951355
1967-07-13,290.869019
1967-07-14,292.541992
1967-07-15,293.636597
1967-07-16,293.376404
1967-07-17,293.316376
1967-07-18,293.313019
1967-07-19,292.954315
1967-07-20,293.205963
1967-07-21,293.137573
1967-07-22,292.547363
1967-07-23,290.814545
1967-07-24,290.485474
1967-07-25,291.866699
1967-07-26,293.139252
1967-07-27,292.919220
1967-07-28,292.952698
1967-07-29,293.520966
1967-07-30,292.276642
1967-07-31,292.720520
1967-08-01,292.985901
1967-08-02,292.374023
1967-08-03,291.497894
1967-08-04,290.764923
1967-08-05,290.608032
1967-08-06,291.068726
1967-08-07,290.796906
1967-08-08,291.597198
1967-08-09,291.283478
1967-08-10,291.321167
1967-08-11,291.000854
1967-08-12,291.613007
1967-08-13,293.375793
1967-08-14,291.768158
1967-08-15,288.620422
1967-08-16,287.157349
1967-08-17,290.475800
1967-08-18,291.501740
1967-08-19,293.415924
1967-08-20,293.626678
1967-08-21,292.408020
1967-08-22,293.416351
1967-08-23,292.320038
1967-08-24,295.190857
1967-08-25,294.812164
1967-08-26,293.521332
1967-08-27,293.419525
1967-08-28,293.408081
1967-08-29,291.031830
1967-08-30,290.881592
1967-08-31,290.776093
1967-09-01,291.614380
1967-09-02,290.344971
1967-09-03,289.753632
1967-09-04,290.197510
1967-09-05,289.643433
1967-09-06,291.802856
1967-09-07,292.394928
1967-09-08,292.118195
1967-09-09,291.138458
1967-09-10,289.991516
1967-09-11,290.507904
1967-09-12,290.472229
1967-09-13,287.287201
1967-09-14,289.863983
1967-09-15,290.398773
1967-09-16,289.080688
1967-09-17,287.815887
1967-09-18,287.159363
1967-09-19,287.608582
1967-09-20,289.985443
1967-09-21,291.889252
1967-09-22,290.765900
1967-09-23,289.340851
1967-09-24,289.506500
1967-09-25,290.274353
1967-09-26,291.591644
1967-09-27,294.575531
1967-09-28,293.389008
1967-09-29,292.937012
1967-09-30,291.090088
1967-10-01,290.351654
1967-10-02,291.104645
1967-10-03,290.037964
1967-10-04,290.315460
1967-10-05,290.209900
1967-10-06,289.130432
1967-10-07,287.304871
1967-10-08,286.598999
1967-10-09,288.048492
1967-10-10,286.446472
1967-10-11,288.791229
1967-10-12,289.838196
1967-10-13,291.898621
1967-10-14,292.479584
1967-10-15,288.403076
1967-10-16,283.017822
1967-10-17,282.078308
1967-10-18,284.942322
1967-10-19,290.513641
1967-10-20,285.664978
1967-10-21,285.473816
1967-10-22,289.616974
1967-10-23,285.029327
1967-10-24,285.832733
1967-10-25,286.065948
1967-10-26,283.053894
1967-10-27,278.881531
1967-10-28,279.905457
1967-10-29,281.934021
1967-10-30,284.646027
1967-10-31,285.140564
1967-11-01,278.051941
1967-11-02,280.590240
1967-11-03,283.628998
1967-11-04,284.459930
1967-11-05,283.776855
1967-11-06,278.904541
1967-11-07,279.664001
1967-11-08,283.619141
1967-11-09,282.755157
1967-11-10,272.772186
1967-11-11,272.140930
1967-11-12,274.427856
1967-11-13,277.145721
1967-11-14,280.738190
1967-11-15,283.479156
1967-11-16,277.700531
1967-11-17,273.378021
1967-11-18,277.065063
1967-11-19,277.864227
1967-11-20,282.583679
1967-11-21,281.901398
1967-11-22,284.478149
1967-11-23,286.396118
1967-11-24,287.027100
1967-11-25,283.356171
1967-11-26,277.465942
1967-11-27,273.460236
1967-11-28,274.213135
1967-11-29,277.978760
1967-11-30,276.055847
1967-12-01,275.513519
1967-12-02,274.900818
1967-12-03,274.756317
1967-12-04,279.484741
1967-12-05,272.786469
1967-12-06,270.644928
1967-12-07,274.704468
1967-12-08,275.134277
1967-12-09,271.999603
1967-12-10,272.691620
1967-12-11,275.552734
1967-12-12,276.443848
1967-12-13,276.803253
1967-12-14,280.851135
1967-12-15,280.414856
1967-12-16,280.055359
1967-12-17,282.330048
1967-12-18,284.584503
1967-12-19,280.314575
1967-12-20,268.930298
1967-12-21,274.370636
1967-12-22,270.278687
1967-12-23,272.222748
1967-12-24,272.271027
1967-12-25,273.869446
1967-12-26,272.942810
1967-12-27,275.988983
1967-12-28,277.861511
1967-12-29,277.421844
1967-12-30,272.106720
1967-12-31,253.792679
1968-01-01,260.241821
1968-01-02,260.452820
1968-01-03,261.279694
1968-01-04,264.278534
1968-01-05,268.420624
1968-01-06,270.517303
1968-01-07,268.438171
1968-01-08,269.895844
1968-01-09,270.809753
1968-01-10,275.221222
1968-01-11,272.069031
1968-01-12,272.400604
1968-01-13,279.233276
1968-01-14,279.705353
1968-01-15,276.986115
1968-01-16,278.359589
1968-01-17,280.304657
1968-01-18,278.727783
1968-01-19,280.305847
1968-01-20,278.800201
1968-01-21,275.858734
1968-01-22,274.942871
1968-01-23,274.567383
1968-01-24,279.174744
1968-01-25,282.132202
1968-01-26,274.422180
1968-01-27,273.606079
1968-01-28,275.563080
1968-01-29,276.560577
1968-01-30,275.746429
1968-01-31,274.309601
1968-02-01,277.605865
1968-02-02,282.302673
1968-02-03,276.108459
1968-02-04,275.044678
1968-02-05,278.196777
1968-02-06,273.690430
1968-02-07,272.884247
1968-02-08,277.372284
1968-02-09,279.548126
1968-02-10,277.396851
1968-02-11,272.481689
1968-02-12,274.761719
1968-02-13,272.548767
1968-02-14,274.312561
1968-02-15,275.809326
1968-02-16,272.460968
1968-02-17,272.189117
1968-02-18,275.438690
1968-02-19,273.449432
1968-02-20,274.576294
1968-02-21,277.646027
1968-02-22,284.162262
1968-02-23,284.723022
1968-02-24,279.299438
1968-02-25,279.227417
1968-02-26,277.437134
1968-02-27,279.897461
1968-02-28,272.643646
1968-02-29,272.404083
1968-03-01,272.164520
1968-03-02,276.661652
1968-03-03,284.202240
1968-03-04,279.189728
1968-03-05,280.931793
1968-03-06,279.291809
1968-03-07,281.142120
1968-03-08,278.569641
1968-03-09,281.533691
1968-03-10,282.754028
1968-03-11,284.559113
1968-03-12,279.467926
1968-03-13,278.211090
1968-03-14,281.311981
1968-03-15,279.508667
1968-03-16,277.063629
1968-03-17,283.673492
1968-03-18,284.050323
1968-03-19,277.585754
1968-03-20,278.654846
1968-03-21,280.415375
1968-03-22,280.771545
1968-03-23,276.335480
1968-03-24,280.037689
1968-03-25,284.172424
1968-03-26,283.339478
1968-03-27,280.786346
1968-03-28,281.016693
1968-03-29,279.485626
1968-03-30,284.747467
1968-03-31,280.907990
1968-04-01,277.281097
1968-04-02,276.434692
1968-04-03,280.352417
1968-04-04,285.215149
1968-04-05,287.959686
1968-04-06,285.340912
1968-04-07,280.457092
1968-04-08,285.480438
1968-04-09,285.755493
1968-04-10,274.864502
1968-04-11,275.412659
1968-04-12,285.926270
1968-04-13,286.395660
1968-04-14,281.516724
1968-04-15,284.274445
1968-04-16,284.463379
1968-04-17,281.277283
1968-04-18,282.871246
1968-04-19,290.400024
1968-04-20,291.803406
1968-04-21,288.756989
1968-04-22,285.516968
1968-04-23,282.100464
1968-04-24,284.814362
1968-04-25,285.787689
1968-04-26,288.838684
1968-04-27,286.286011
1968-04-28,289.060028
1968-04-29,291.099030
1968-04-30,287.839478
1968-05-01,288.993317
1968-05-02,290.500214
1968-05-03,288.788574
1968-05-04,288.666504
1968-05-05,289.010559
1968-05-06,291.555511
1968-05-07,291.819244
1968-05-08,289.334930
1968-05-09,290.922852
1968-05-10,291.382751
1968-05-11,291.037476
1968-05-12,290.952850
1968-05-13,291.551575
1968-05-14,292.480774
1968-05-15,291.892090
1968-05-16,292.581238
1968-05-17,292.078644
1968-05-18,290.991669
1968-05-19,291.054596
1968-05-20,291.046448
1968-05-21,292.231781
1968-05-22,285.274902
1968-05-23,285.820984
1968-05-24,286.256226
1968-05-25,287.872925
1968-05-26,289.404205
1968-05-27,289.867065
1968-05-28,290.550201
1968-05-29,290.214478
1968-05-30,292.119873
1968-05-31,292.181946
1968-06-01,293.218689
1968-06-02,293.951416
1968-06-03,293.779022
1968-06-04,294.392456
1968-06-05,294.222473
1968-06-06,295.785614
1968-06-07,294.153137
1968-06-08,293.196198
1968-06-09,293.463501
1968-06-10,291.841461
1968-06-11,290.416626
1968-06-12,292.057587
1968-06-13,292.473175
1968-06-14,293.071960
1968-06-15,294.018188
1968-06-16,294.252380
1968-06-17,294.041718
1968-06-18,293.999451
1968-06-19,294.307373
1968-06-20,294.190308
1968-06-21,293.951416
1968-06-22,294.011322
1968-06-23,293.487335
1968-06-24,292.982178
1968-06-25,292.769531
1968-06-26,292.675903
1968-06-27,292.025940
1968-06-28,291.948395
1968-06-29,292.628937
1968-06-30,293.720154
1968-07-01,293.819153
1968-07-02,293.373322
1968-07-03,294.389130
1968-07-04,295.852173
1968-07-05,295.312866
1968-07-06,296.332977
1968-07-07,295.448181
1968-07-08,294.214233
1968-07-09,293.722626
1968-07-10,293.117401
1968-07-11,294.004913
1968-07-12,292.784363
1968-07-13,293.131042
1968-07-14,292.761719
1968-07-15,294.044922
1968-07-16,293.668549
1968-07-17,293.575134
1968-07-18,293.125305
1968-07-19,294.569733
1968-07-20,295.215057
1968-07-21,294.682556
1968-07-22,294.246246
1968-07-23,294.054230
1968-07-24,293.792694
1968-07-25,294.173553
1968-07-26,294.400635
1968-07-27,294.723755
1968-07-28,294.930359
1968-07-29,295.578705
1968-07-30,296.980011
1968-07-31,295.804413
1968-08-01,295.580780
1968-08-02,296.025360
1968-08-03,295.449127
1968-08-04,295.481689
1968-08-05,295.399078
1968-08-06,295.117249
1968-08-07,295.580048
1968-08-08,295.810333
1968-08-09,296.100311
1968-08-10,296.231354
1968-08-11,295.909546
1968-08-12,294.326782
1968-08-13,293.883759
1968-08-14,294.426086
1968-08-15,294.598175
1968-08-16,294.474823
1968-08-17,295.620728
1968-08-18,295.904388
1968-08-19,295.706268
1968-08-20,296.297668
1968-08-21,296.842499
1968-08-22,296.849030
1968-08-23,296.223755
1968-08-24,296.109131
1968-08-25,295.670380
1968-08-26,295.550812
1968-08-27,295.625946
1968-08-28,295.487885
1968-08-29,295.179596
1968-08-30,295.124329
1968-08-31,294.839569
1968-09-01,296.130829
1968-09-02,296.266937
1968-09-03,297.042114
1968-09-04,296.240234
1968-09-05,296.499786
1968-09-06,296.331696
1968-09-07,296.547638
1968-09-08,295.218201
1968-09-09,294.226044
1968-09-10,295.136902
1968-09-11,295.520325
1968-09-12,295.741791
1968-09-13,293.665497
1968-09-14,293.858398
1968-09-15,292.528503
1968-09-16,291.498108
1968-09-17,293.296112
1968-09-18,294.111450
1968-09-19,293.772186
1968-09-20,293.385864
1968-09-21,292.822113
1968-09-22,292.359680
1968-09-23,289.192108
1968-09-24,277.049194
1968-09-25,279.712189
1968-09-26,280.727203
1968-09-27,281.885376
1968-09-28,284.307678
1968-09-29,287.115417
1968-09-30,289.776031
1968-10-01,290.864746
1968-10-02,288.366974
1968-10-03,288.283508
1968-10-04,287.243530
1968-10-05,288.981323
1968-10-06,289.471008
1968-10-07,292.448761
1968-10-08,294.153229
1968-10-09,288.008575
1968-10-10,285.583466
1968-10-11,284.673401
1968-10-12,284.447601
1968-10-13,284.381104
1968-10-14,282.029510
1968-10-15,281.766724
1968-10-16,285.040588
1968-10-17,286.800964
1968-10-18,286.865570
1968-10-19,285.334900
1968-10-20,285.774323
1968-10-21,285.420166
1968-10-22,285.089050
1968-10-23,288.209808
1968-10-24,287.624146
1968-10-25,290.815338
1968-10-26,286.890717
1968-10-27,283.621887
1968-10-28,284.207336
1968-10-29,284.079163
1968-10-30,285.252960
1968-10-31,286.720459
1968-11-01,287.479065
1968-11-02,289.093658
1968-11-03,288.587891
1968-11-04,287.854370
1968-11-05,288.443665
1968-11-06,286.950073
1968-11-07,284.799255
1968-11-08,288.610718
1968-11-09,286.591614
1968-11-10,284.012085
1968-11-11,285.746307
1968-11-12,287.387848
1968-11-13,277.303741
1968-11-14,274.573639
1968-11-15,273.297791
1968-11-16,276.895660
1968-11-17,281.364929
1968-11-18,283.919189
1968-11-19,287.495148
1968-11-20,287.986786
1968-11-21,287.202393
1968-11-22,288.005859
1968-11-23,288.341309
1968-11-24,284.569183
1968-11-25,277.975708
1968-11-26,285.217651
1968-11-27,283.794861
1968-11-28,272.406708
1968-11-29,268.373199
1968-11-30,269.216248
1968-12-01,270.060059
1968-12-02,274.609100
1968-12-03,272.686951
1968-12-04,267.977234
1968-12-05,269.611694
1968-12-06,275.581604
1968-12-07,277.744293
1968-12-08,279.038788
1968-12-09,283.780060
1968-12-10,285.525360
1968-12-11,286.217133
1968-12-12,275.668365
1968-12-13,270.970306
1968-12-14,270.905670
1968-12-15,271.016144
1968-12-16,274.889954
1968-12-17,273.230164
1968-12-18,272.437866
1968-12-19,277.519135
1968-12-20,283.967804
1968-12-21,285.055878
1968-12-22,277.032837
1968-12-23,266.230469
1968-12-24,266.998962
1968-12-25,274.707794
1968-12-26,279.679535
1968-12-27,283.715820
1968-12-28,266.877441
1968-12-29,265.157532
1968-12-30,272.182220
1968-12-31,266.863770
1969-01-01,269.411011
1969-01-02,275.554199
1969-01-03,277.466919
1969-01-04,273.071228
1969-01-05,274.968597
1969-01-06,279.715515
1969-01-07,276.009979
1969-01-08,279.895813
1969-01-09,280.652313
1969-01-10,283.992218
1969-01-11,277.072815
1969-01-12,271.178223
1969-01-13,273.269684
1969-01-14,276.470703
1969-01-15,276.158356
1969-01-16,277.545654
1969-01-17,277.884003
1969-01-18,278.743256
1969-01-19,280.835571
1969-01-20,283.410706
1969-01-21,283.737244
1969-01-22,278.340576
1969-01-23,273.058868
1969-01-24,277.296844
1969-01-25,279.951477
1969-01-26,267.517975
1969-01-27,266.201752
1969-01-28,270.885254
1969-01-29,272.793549
1969-01-30,275.636841
1969-01-31,273.539337
1969-02-01,270.353241
1969-02-02,278.600769
1969-02-03,283.781738
1969-02-04,281.925934
1969-02-05,278.276825
1969-02-06,275.943878
1969-02-07,282.943207
1969-02-08,276.740509
1969-02-09,278.154968
1969-02-10,277.807007
1969-02-11,270.266815
1969-02-12,269.375702
1969-02-13,272.618896
1969-02-14,279.615112
1969-02-15,286.363312
1969-02-16,280.913635
1969-02-17,278.319183
1969-02-18,280.792206
1969-02-19,275.946625
1969-02-20,277.759918
1969-02-21,273.025787
1969-02-22,277.201782
1969-02-23,275.599762
1969-02-24,276.692749
1969-02-25,282.847534
1969-02-26,283.101379
1969-02-27,286.885529
1969-02-28,280.747559
1969-03-01,282.010315
1969-03-02,288.943115
1969-03-03,289.586151
1969-03-04,287.808228
1969-03-05,286.323456
1969-03-06,284.789856
1969-03-07,278.854218
1969-03-08,286.434418
1969-03-09,287.056366
1969-03-10,282.281891
1969-03-11,285.997223
1969-03-12,276.589081
1969-03-13,275.119354
1969-03-14,277.068878
1969-03-15,277.542816
1969-03-16,279.008942
1969-03-17,280.245605
1969-03-18,280.783417
1969-03-19,282.355835
1969-03-20,283.053772
1969-03-21,289.038818
1969-03-22,285.535797
1969-03-23,283.491455
1969-03-24,289.774902
1969-03-25,286.613739
1969-03-26,282.725555
1969-03-27,286.536377
1969-03-28,286.911591
1969-03-29,287.486572
1969-03-30,281.755798
1969-03-31,283.150818
1969-04-01,279.335999
1969-04-02,282.145569
1969-04-03,285.804321
1969-04-04,285.293030
1969-04-05,281.788788
1969-04-06,288.991180
1969-04-07,286.913544
1969-04-08,273.727264
1969-04-09,274.373444
1969-04-10,286.297089
1969-04-11,284.615814
1969-04-12,274.130096
1969-04-13,275.602081
1969-04-14,276.671234
1969-04-15,276.038177
1969-04-16,280.110352
1969-04-17,282.070709
1969-04-18,284.279053
1969-04-19,283.880768
1969-04-20,287.247803
1969-04-21,287.517426
1969-04-22,285.015289
1969-04-23,285.201355
1969-04-24,284.264008
1969-04-25,281.121552
1969-04-26,282.444275
1969-04-27,285.955536
1969-04-28,285.778259
1969-04-29,286.740417
1969-04-30,287.581970
1969-05-01,290.752777
1969-05-02,287.733826
1969-05-03,288.803009
1969-05-04,286.226166
1969-05-05,288.510620
1969-05-06,289.718170
1969-05-07,288.098358
1969-05-08,280.318909
1969-05-09,283.432037
1969-05-10,291.979919
1969-05-11,290.381439
1969-05-12,291.511719
1969-05-13,292.709808
1969-05-14,292.981384
1969-05-15,291.229614
1969-05-16,289.285736
1969-05-17,289.363190
1969-05-18,292.126221
1969-05-19,293.811096
1969-05-20,292.669342
1969-05-21,290.169373
1969-05-22,290.060181
1969-05-23,290.225281
1969-05-24,291.324402
1969-05-25,291.361816
1969-05-26,292.487793
1969-05-27,291.807251
1969-05-28,290.503357
1969-05-29,294.737061
1969-05-30,291.345917
1969-05-31,293.337311
1969-06-01,290.335938
1969-06-02,293.572723
1969-06-03,292.725922
1969-06-04,292.022003
1969-06-05,293.372040
1969-06-06,293.950073
1969-06-07,293.646606
1969-06-08,289.993866
1969-06-09,286.595398
1969-06-10,286.530914
1969-06-11,288.989655
1969-06-12,293.383606
1969-06-13,294.187958
1969-06-14,290.694275
1969-06-15,292.795227
1969-06-16,292.039917
1969-06-17,292.959167
1969-06-18,293.830780
1969-06-19,294.652802
1969-06-20,294.755920
1969-06-21,295.566925
1969-06-22,294.193146
1969-06-23,290.273315
1969-06-24,290.605042
1969-06-25,294.178497
1969-06-26,294.114960
1969-06-27,293.741516
1969-06-28,292.577484
1969-06-29,292.452423
1969-06-30,292.757355
1969-07-01,292.885864
1969-07-02,293.772003
1969-07-03,293.847748
1969-07-04,294.119568
1969-07-05,294.624298
1969-07-06,295.308167
1969-07-07,295.790009
1969-07-08,295.786407
1969-07-09,295.904266
1969-07-10,295.400604
1969-07-11,294.951813
1969-07-12,294.618988
1969-07-13,294.744019
1969-07-14,294.569824
1969-07-15,295.452667
1969-07-16,294.509735
1969-07-17,294.257935
1969-07-18,294.251770
1969-07-19,293.961670
1969-07-20,293.984131
1969-07-21,293.778534
1969-07-22,294.248077
1969-07-23,294.947662
1969-07-24,295.188995
1969-07-25,295.661285
1969-07-26,294.338959
1969-07-27,294.815399
1969-07-28,294.646576
1969-07-29,294.495667
1969-07-30,293.328125
1969-07-31,293.950684
1969-08-01,294.243469
1969-08-02,293.593719
1969-08-03,294.521271
1969-08-04,295.315582
1969-08-05,294.900635
1969-08-06,294.341034
1969-08-07,295.070862
1969-08-08,294.167328
1969-08-09,293.463654
1969-08-10,294.173431
1969-08-11,293.509674
1969-08-12,292.571838
1969-08-13,292.461639
1969-08-14,292.263611
1969-08-15,292.911255
1969-08-16,292.971710
1969-08-17,292.947327
1969-08-18,293.208038
1969-08-19,293.126587
1969-08-20,293.605133
1969-08-21,294.181671
1969-08-22,294.023834
1969-08-23,293.967041
1969-08-24,292.900757
1969-08-25,292.059814
