#Variables:
#huss_bcc-csm1-1_historical(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_historical(kgkg-1)"
1962-12-08,0.003701
1962-12-09,0.003579
1962-12-10,0.005001
1962-12-11,0.005389
1962-12-12,0.006181
1962-12-13,0.005717
1962-12-14,0.004608
1962-12-15,0.004722
1962-12-16,0.002646
1962-12-17,0.002432
1962-12-18,0.001966
1962-12-19,0.002247
1962-12-20,0.002864
1962-12-21,0.002831
1962-12-22,0.003266
1962-12-23,0.004470
1962-12-24,0.002854
1962-12-25,0.001793
1962-12-26,0.003508
1962-12-27,0.007114
1962-12-28,0.007628
1962-12-29,0.005529
1962-12-30,0.005331
1962-12-31,0.006805
1963-01-01,0.005250
1963-01-02,0.002732
1963-01-03,0.002555
1963-01-04,0.003763
1963-01-05,0.003650
1963-01-06,0.004201
1963-01-07,0.002594
1963-01-08,0.002383
1963-01-09,0.002412
1963-01-10,0.002621
1963-01-11,0.002764
1963-01-12,0.002885
1963-01-13,0.002363
1963-01-14,0.002328
1963-01-15,0.002841
1963-01-16,0.003201
1963-01-17,0.003619
1963-01-18,0.003901
1963-01-19,0.002878
1963-01-20,0.004570
1963-01-21,0.008461
1963-01-22,0.008679
1963-01-23,0.008173
1963-01-24,0.003682
1963-01-25,0.001961
1963-01-26,0.002717
1963-01-27,0.003202
1963-01-28,0.003422
1963-01-29,0.003231
1963-01-30,0.003907
1963-01-31,0.005440
1963-02-01,0.005461
1963-02-02,0.006081
1963-02-03,0.007220
1963-02-04,0.006765
1963-02-05,0.006257
1963-02-06,0.004400
1963-02-07,0.003983
1963-02-08,0.004641
1963-02-09,0.005446
1963-02-10,0.006108
1963-02-11,0.007425
1963-02-12,0.006273
1963-02-13,0.005717
1963-02-14,0.006181
1963-02-15,0.007296
1963-02-16,0.007151
1963-02-17,0.007727
1963-02-18,0.007645
1963-02-19,0.007966
1963-02-20,0.004435
1963-02-21,0.003579
1963-02-22,0.003634
1963-02-23,0.004375
1963-02-24,0.004556
1963-02-25,0.004526
1963-02-26,0.005214
1963-02-27,0.005301
1963-02-28,0.007045
1963-03-01,0.004934
1963-03-02,0.005878
1963-03-03,0.007543
1963-03-04,0.008556
1963-03-05,0.008122
1963-03-06,0.004498
1963-03-07,0.003791
1963-03-08,0.003785
1963-03-09,0.006928
1963-03-10,0.009566
1963-03-11,0.006666
1963-03-12,0.004363
1963-03-13,0.004073
1963-03-14,0.006488
1963-03-15,0.008373
1963-03-16,0.005483
1963-03-17,0.007472
1963-03-18,0.008602
1963-03-19,0.009565
1963-03-20,0.010160
1963-03-21,0.006668
1963-03-22,0.005719
1963-03-23,0.004563
1963-03-24,0.005379
1963-03-25,0.005446
1963-03-26,0.004444
1963-03-27,0.003824
1963-03-28,0.002769
1963-03-29,0.002269
1963-03-30,0.005205
1963-03-31,0.006726
1963-04-01,0.004773
1963-04-02,0.003477
1963-04-03,0.003489
1963-04-04,0.004074
1963-04-05,0.006066
1963-04-06,0.006092
1963-04-07,0.006869
1963-04-08,0.003702
1963-04-09,0.003482
1963-04-10,0.004516
1963-04-11,0.004985
1963-04-12,0.004521
1963-04-13,0.005639
1963-04-14,0.010354
1963-04-15,0.010737
1963-04-16,0.010207
1963-04-17,0.011768
1963-04-18,0.010949
1963-04-19,0.005004
1963-04-20,0.010456
1963-04-21,0.013253
1963-04-22,0.012673
1963-04-23,0.009510
1963-04-24,0.005328
1963-04-25,0.005781
1963-04-26,0.008641
1963-04-27,0.008002
1963-04-28,0.005113
1963-04-29,0.009367
1963-04-30,0.011957
1963-05-01,0.011708
1963-05-02,0.006515
1963-05-03,0.005249
1963-05-04,0.004019
1963-05-05,0.009761
1963-05-06,0.013976
1963-05-07,0.013513
1963-05-08,0.010534
1963-05-09,0.009619
1963-05-10,0.010096
1963-05-11,0.012031
1963-05-12,0.010308
1963-05-13,0.004897
1963-05-14,0.005967
1963-05-15,0.010720
1963-05-16,0.012497
1963-05-17,0.011733
1963-05-18,0.011455
1963-05-19,0.012385
1963-05-20,0.012637
1963-05-21,0.012809
1963-05-22,0.013195
1963-05-23,0.012367
1963-05-24,0.011690
1963-05-25,0.011525
1963-05-26,0.013298
1963-05-27,0.012338
1963-05-28,0.011996
1963-05-29,0.012662
1963-05-30,0.012478
1963-05-31,0.014317
1963-06-01,0.013361
1963-06-02,0.012331
1963-06-03,0.013192
1963-06-04,0.013475
1963-06-05,0.014522
1963-06-06,0.016095
1963-06-07,0.016484
1963-06-08,0.017860
1963-06-09,0.014653
1963-06-10,0.010268
1963-06-11,0.009802
1963-06-12,0.009857
1963-06-13,0.010832
1963-06-14,0.010930
1963-06-15,0.011903
1963-06-16,0.012670
1963-06-17,0.014266
1963-06-18,0.014644
1963-06-19,0.014680
1963-06-20,0.015090
1963-06-21,0.015597
1963-06-22,0.016242
1963-06-23,0.016406
1963-06-24,0.016026
1963-06-25,0.016639
1963-06-26,0.016580
1963-06-27,0.016814
1963-06-28,0.017597
1963-06-29,0.016613
1963-06-30,0.016869
1963-07-01,0.016327
1963-07-02,0.016288
1963-07-03,0.016940
1963-07-04,0.016849
1963-07-05,0.016914
1963-07-06,0.017046
1963-07-07,0.016186
1963-07-08,0.015173
1963-07-09,0.015722
1963-07-10,0.016611
1963-07-11,0.016779
1963-07-12,0.015666
1963-07-13,0.013878
1963-07-14,0.014050
1963-07-15,0.013615
1963-07-16,0.013297
1963-07-17,0.015306
1963-07-18,0.016239
1963-07-19,0.016745
1963-07-20,0.016722
1963-07-21,0.016300
1963-07-22,0.016064
1963-07-23,0.015831
1963-07-24,0.016238
1963-07-25,0.016244
1963-07-26,0.015893
1963-07-27,0.015959
1963-07-28,0.016287
1963-07-29,0.016355
1963-07-30,0.016070
1963-07-31,0.015405
1963-08-01,0.015047
1963-08-02,0.014954
1963-08-03,0.014842
1963-08-04,0.015085
1963-08-05,0.015211
1963-08-06,0.015321
1963-08-07,0.014669
1963-08-08,0.014757
1963-08-09,0.015157
1963-08-10,0.015984
1963-08-11,0.016241
1963-08-12,0.016527
1963-08-13,0.015966
1963-08-14,0.014982
1963-08-15,0.014723
1963-08-16,0.014936
1963-08-17,0.016130
1963-08-18,0.016180
1963-08-19,0.016270
1963-08-20,0.016310
1963-08-21,0.015911
1963-08-22,0.015575
1963-08-23,0.015754
1963-08-24,0.015401
1963-08-25,0.014715
1963-08-26,0.014619
1963-08-27,0.014413
1963-08-28,0.014388
1963-08-29,0.013493
1963-08-30,0.013642
1963-08-31,0.013844
1963-09-01,0.014018
1963-09-02,0.013662
1963-09-03,0.013679
1963-09-04,0.013890
1963-09-05,0.014181
1963-09-06,0.013817
1963-09-07,0.012445
1963-09-08,0.012288
1963-09-09,0.013022
1963-09-10,0.013627
1963-09-11,0.014254
1963-09-12,0.013859
1963-09-13,0.014315
1963-09-14,0.014663
1963-09-15,0.015594
1963-09-16,0.015664
1963-09-17,0.015699
1963-09-18,0.015332
1963-09-19,0.015288
1963-09-20,0.014962
1963-09-21,0.014606
1963-09-22,0.014391
1963-09-23,0.013113
1963-09-24,0.011224
1963-09-25,0.010242
1963-09-26,0.013664
1963-09-27,0.014996
1963-09-28,0.013976
1963-09-29,0.012835
1963-09-30,0.012327
1963-10-01,0.012235
1963-10-02,0.011850
1963-10-03,0.011873
1963-10-04,0.011544
1963-10-05,0.012022
1963-10-06,0.011918
1963-10-07,0.011393
1963-10-08,0.011016
1963-10-09,0.008136
1963-10-10,0.007385
1963-10-11,0.009066
1963-10-12,0.012001
1963-10-13,0.008846
1963-10-14,0.008540
1963-10-15,0.010314
1963-10-16,0.013925
1963-10-17,0.008455
1963-10-18,0.007866
1963-10-19,0.006897
1963-10-20,0.006825
1963-10-21,0.009007
1963-10-22,0.009087
1963-10-23,0.005973
1963-10-24,0.004535
1963-10-25,0.004342
1963-10-26,0.004820
1963-10-27,0.004346
1963-10-28,0.003328
1963-10-29,0.003701
1963-10-30,0.003339
1963-10-31,0.003696
1963-11-01,0.003861
1963-11-02,0.004845
1963-11-03,0.005472
1963-11-04,0.006978
1963-11-05,0.006302
1963-11-06,0.005468
1963-11-07,0.006041
1963-11-08,0.006133
1963-11-09,0.006530
1963-11-10,0.007944
1963-11-11,0.011017
1963-11-12,0.010760
1963-11-13,0.008987
1963-11-14,0.006093
1963-11-15,0.003989
1963-11-16,0.003399
1963-11-17,0.003616
1963-11-18,0.004662
1963-11-19,0.006067
1963-11-20,0.009143
1963-11-21,0.005759
1963-11-22,0.004084
1963-11-23,0.005983
1963-11-24,0.003415
1963-11-25,0.003525
1963-11-26,0.004490
1963-11-27,0.007757
1963-11-28,0.008416
1963-11-29,0.001630
1963-11-30,0.002348
1963-12-01,0.002853
1963-12-02,0.004057
1963-12-03,0.006874
1963-12-04,0.008578
1963-12-05,0.009800
1963-12-06,0.009249
1963-12-07,0.008548
1963-12-08,0.006860
1963-12-09,0.005966
1963-12-10,0.005777
1963-12-11,0.005421
1963-12-12,0.005161
1963-12-13,0.004875
1963-12-14,0.002863
1963-12-15,0.003224
1963-12-16,0.004166
1963-12-17,0.005445
1963-12-18,0.007310
1963-12-19,0.009002
1963-12-20,0.009189
1963-12-21,0.008431
1963-12-22,0.007426
1963-12-23,0.008013
1963-12-24,0.007613
1963-12-25,0.007336
1963-12-26,0.007995
1963-12-27,0.008838
1963-12-28,0.009440
1963-12-29,0.009028
1963-12-30,0.007883
1963-12-31,0.007442
1964-01-01,0.006977
1964-01-02,0.005928
1964-01-03,0.003703
1964-01-04,0.002958
1964-01-05,0.002025
1964-01-06,0.002048
1964-01-07,0.005560
1964-01-08,0.003463
1964-01-09,0.003318
1964-01-10,0.004501
1964-01-11,0.003149
1964-01-12,0.002235
1964-01-13,0.002769
1964-01-14,0.003319
1964-01-15,0.003932
1964-01-16,0.004585
1964-01-17,0.004852
1964-01-18,0.006066
1964-01-19,0.006440
1964-01-20,0.006049
1964-01-21,0.006120
1964-01-22,0.004161
1964-01-23,0.003926
1964-01-24,0.004826
1964-01-25,0.005650
1964-01-26,0.004105
1964-01-27,0.003225
1964-01-28,0.003171
1964-01-29,0.003360
1964-01-30,0.003922
1964-01-31,0.004024
1964-02-01,0.003131
1964-02-02,0.003889
1964-02-03,0.005914
1964-02-04,0.007782
1964-02-05,0.009109
1964-02-06,0.007239
1964-02-07,0.006294
1964-02-08,0.005661
1964-02-09,0.002846
1964-02-10,0.003341
1964-02-11,0.004849
1964-02-12,0.005337
1964-02-13,0.007320
1964-02-14,0.007040
1964-02-15,0.005895
1964-02-16,0.004926
1964-02-17,0.006987
1964-02-18,0.008260
1964-02-19,0.007439
1964-02-20,0.007635
1964-02-21,0.005015
1964-02-22,0.003787
1964-02-23,0.005537
1964-02-24,0.006307
1964-02-25,0.006991
1964-02-26,0.008825
1964-02-27,0.008982
1964-02-28,0.008820
1964-02-29,0.008312
1964-03-01,0.007804
1964-03-02,0.005050
1964-03-03,0.004210
1964-03-04,0.004717
1964-03-05,0.005179
1964-03-06,0.006627
1964-03-07,0.009325
1964-03-08,0.008625
1964-03-09,0.008289
1964-03-10,0.009726
1964-03-11,0.010749
1964-03-12,0.010038
1964-03-13,0.010288
1964-03-14,0.010792
1964-03-15,0.009038
1964-03-16,0.005334
1964-03-17,0.008211
1964-03-18,0.005321
1964-03-19,0.005926
1964-03-20,0.007890
1964-03-21,0.010804
1964-03-22,0.010144
1964-03-23,0.007847
1964-03-24,0.011875
1964-03-25,0.012083
1964-03-26,0.007638
1964-03-27,0.004483
1964-03-28,0.003881
1964-03-29,0.004465
1964-03-30,0.008257
1964-03-31,0.011722
1964-04-01,0.012366
1964-04-02,0.012112
1964-04-03,0.010797
1964-04-04,0.010411
1964-04-05,0.009810
1964-04-06,0.010642
1964-04-07,0.003575
1964-04-08,0.003990
1964-04-09,0.007115
1964-04-10,0.007711
1964-04-11,0.005703
1964-04-12,0.005804
1964-04-13,0.006132
1964-04-14,0.007068
1964-04-15,0.005510
1964-04-16,0.005138
1964-04-17,0.004552
1964-04-18,0.006886
1964-04-19,0.007809
1964-04-20,0.004954
1964-04-21,0.004250
1964-04-22,0.004014
1964-04-23,0.004453
1964-04-24,0.004825
1964-04-25,0.004816
1964-04-26,0.006871
1964-04-27,0.008726
1964-04-28,0.005873
1964-04-29,0.006654
1964-04-30,0.010181
1964-05-01,0.011778
1964-05-02,0.011256
1964-05-03,0.012722
1964-05-04,0.009363
1964-05-05,0.006469
1964-05-06,0.005088
1964-05-07,0.006598
1964-05-08,0.009044
1964-05-09,0.008178
1964-05-10,0.009088
1964-05-11,0.010379
1964-05-12,0.012554
1964-05-13,0.013807
1964-05-14,0.012446
1964-05-15,0.012517
1964-05-16,0.013722
1964-05-17,0.014298
1964-05-18,0.012156
1964-05-19,0.011217
1964-05-20,0.011735
1964-05-21,0.013339
1964-05-22,0.014282
1964-05-23,0.013950
1964-05-24,0.012963
1964-05-25,0.012407
1964-05-26,0.013707
1964-05-27,0.013183
1964-05-28,0.012734
1964-05-29,0.012334
1964-05-30,0.013158
1964-05-31,0.013550
1964-06-01,0.011236
1964-06-02,0.009634
1964-06-03,0.008229
1964-06-04,0.011374
1964-06-05,0.016556
1964-06-06,0.016099
1964-06-07,0.014495
1964-06-08,0.014271
1964-06-09,0.013757
1964-06-10,0.012976
1964-06-11,0.013279
1964-06-12,0.014509
1964-06-13,0.014856
1964-06-14,0.014577
1964-06-15,0.014802
1964-06-16,0.014126
1964-06-17,0.014590
1964-06-18,0.014810
1964-06-19,0.014577
1964-06-20,0.014164
1964-06-21,0.013874
1964-06-22,0.013452
1964-06-23,0.012935
1964-06-24,0.012716
1964-06-25,0.014424
1964-06-26,0.013400
1964-06-27,0.012502
1964-06-28,0.012519
1964-06-29,0.011971
1964-06-30,0.012482
1964-07-01,0.012186
1964-07-02,0.014398
1964-07-03,0.016251
1964-07-04,0.016787
1964-07-05,0.017221
1964-07-06,0.016714
1964-07-07,0.016267
1964-07-08,0.016335
1964-07-09,0.015944
1964-07-10,0.015347
1964-07-11,0.013975
1964-07-12,0.013773
1964-07-13,0.014079
1964-07-14,0.014172
1964-07-15,0.014393
1964-07-16,0.014778
1964-07-17,0.014249
1964-07-18,0.013418
1964-07-19,0.013390
1964-07-20,0.012922
1964-07-21,0.012149
1964-07-22,0.012805
1964-07-23,0.014289
1964-07-24,0.014768
1964-07-25,0.014109
1964-07-26,0.013392
1964-07-27,0.013137
1964-07-28,0.012778
1964-07-29,0.014460
1964-07-30,0.014732
1964-07-31,0.014879
1964-08-01,0.015229
1964-08-02,0.015175
1964-08-03,0.015153
1964-08-04,0.015061
1964-08-05,0.015414
1964-08-06,0.015356
1964-08-07,0.015103
1964-08-08,0.015423
1964-08-09,0.016004
1964-08-10,0.016504
1964-08-11,0.015023
1964-08-12,0.014430
1964-08-13,0.014257
1964-08-14,0.014196
1964-08-15,0.014370
1964-08-16,0.014410
1964-08-17,0.014730
1964-08-18,0.014718
1964-08-19,0.014884
1964-08-20,0.013994
1964-08-21,0.013726
1964-08-22,0.012907
1964-08-23,0.012567
1964-08-24,0.013789
1964-08-25,0.014351
1964-08-26,0.014179
1964-08-27,0.015226
1964-08-28,0.014956
1964-08-29,0.013581
1964-08-30,0.013087
1964-08-31,0.013668
1964-09-01,0.014283
1964-09-02,0.016302
1964-09-03,0.015319
1964-09-04,0.014518
1964-09-05,0.014278
1964-09-06,0.013795
1964-09-07,0.013910
1964-09-08,0.014393
1964-09-09,0.014616
1964-09-10,0.014650
1964-09-11,0.014622
1964-09-12,0.014680
1964-09-13,0.015870
1964-09-14,0.015241
1964-09-15,0.014646
1964-09-16,0.011060
1964-09-17,0.009826
1964-09-18,0.011653
1964-09-19,0.012552
1964-09-20,0.011595
1964-09-21,0.007476
1964-09-22,0.007735
1964-09-23,0.009819
1964-09-24,0.012151
1964-09-25,0.013092
1964-09-26,0.012913
1964-09-27,0.012565
1964-09-28,0.012337
1964-09-29,0.010442
1964-09-30,0.006413
1964-10-01,0.005619
1964-10-02,0.006662
1964-10-03,0.009444
1964-10-04,0.008518
1964-10-05,0.006158
1964-10-06,0.005074
1964-10-07,0.005224
1964-10-08,0.005811
1964-10-09,0.006560
1964-10-10,0.007631
1964-10-11,0.008271
1964-10-12,0.009695
1964-10-13,0.008574
1964-10-14,0.007720
1964-10-15,0.008115
1964-10-16,0.007320
1964-10-17,0.006428
1964-10-18,0.005670
1964-10-19,0.005953
1964-10-20,0.005165
1964-10-21,0.004873
1964-10-22,0.005743
1964-10-23,0.006204
1964-10-24,0.007297
1964-10-25,0.009475
1964-10-26,0.011520
1964-10-27,0.013763
1964-10-28,0.015649
1964-10-29,0.012514
1964-10-30,0.009862
1964-10-31,0.008415
1964-11-01,0.012001
1964-11-02,0.012518
1964-11-03,0.008110
1964-11-04,0.008116
1964-11-05,0.010230
1964-11-06,0.008788
1964-11-07,0.008216
1964-11-08,0.009217
1964-11-09,0.011065
1964-11-10,0.008766
1964-11-11,0.006083
1964-11-12,0.001495
1964-11-13,0.001701
1964-11-14,0.002412
1964-11-15,0.002494
1964-11-16,0.002707
1964-11-17,0.003269
1964-11-18,0.003342
1964-11-19,0.004641
1964-11-20,0.004381
1964-11-21,0.003171
1964-11-22,0.002980
1964-11-23,0.003309
1964-11-24,0.003337
1964-11-25,0.005553
1964-11-26,0.003973
1964-11-27,0.005285
1964-11-28,0.003995
1964-11-29,0.006972
1964-11-30,0.005564
1964-12-01,0.002324
1964-12-02,0.002014
1964-12-03,0.002752
1964-12-04,0.004358
1964-12-05,0.003447
1964-12-06,0.002363
1964-12-07,0.002359
1964-12-08,0.002705
1964-12-09,0.003500
1964-12-10,0.007497
1964-12-11,0.008658
1964-12-12,0.004602
1964-12-13,0.004503
1964-12-14,0.006031
1964-12-15,0.007082
1964-12-16,0.005335
1964-12-17,0.002857
1964-12-18,0.003313
1964-12-19,0.004107
1964-12-20,0.004354
1964-12-21,0.003061
1964-12-22,0.002503
1964-12-23,0.001001
1964-12-24,0.001787
1964-12-25,0.002580
1964-12-26,0.001919
1964-12-27,0.002054
1964-12-28,0.002283
1964-12-29,0.002565
1964-12-30,0.002592
1964-12-31,0.001024
1965-01-01,0.001854
1965-01-02,0.005175
1965-01-03,0.005730
1965-01-04,0.005274
1965-01-05,0.007888
1965-01-06,0.009306
1965-01-07,0.005949
1965-01-08,0.006122
1965-01-09,0.007326
1965-01-10,0.003181
1965-01-11,0.004443
1965-01-12,0.007296
1965-01-13,0.007361
1965-01-14,0.008447
1965-01-15,0.010324
1965-01-16,0.009114
1965-01-17,0.005392
1965-01-18,0.006597
1965-01-19,0.008578
1965-01-20,0.010146
1965-01-21,0.010338
1965-01-22,0.009876
1965-01-23,0.006092
1965-01-24,0.003683
1965-01-25,0.004848
1965-01-26,0.007653
1965-01-27,0.007792
1965-01-28,0.005329
1965-01-29,0.002056
1965-01-30,0.002135
1965-01-31,0.002676
1965-02-01,0.004613
1965-02-02,0.006665
1965-02-03,0.004254
1965-02-04,0.002631
1965-02-05,0.002900
1965-02-06,0.003563
1965-02-07,0.004289
1965-02-08,0.004555
1965-02-09,0.004555
1965-02-10,0.004861
1965-02-11,0.007136
1965-02-12,0.007517
1965-02-13,0.006265
1965-02-14,0.002229
1965-02-15,0.003543
1965-02-16,0.005350
1965-02-17,0.006321
1965-02-18,0.007065
1965-02-19,0.008126
1965-02-20,0.008748
1965-02-21,0.009404
1965-02-22,0.009643
1965-02-23,0.010038
1965-02-24,0.010606
1965-02-25,0.010963
1965-02-26,0.010869
1965-02-27,0.010279
1965-02-28,0.008312
1965-03-01,0.005272
1965-03-02,0.004708
1965-03-03,0.004833
1965-03-04,0.005250
1965-03-05,0.006231
1965-03-06,0.006326
1965-03-07,0.005633
1965-03-08,0.004410
1965-03-09,0.005604
1965-03-10,0.006886
1965-03-11,0.007230
1965-03-12,0.007550
1965-03-13,0.007754
1965-03-14,0.008029
1965-03-15,0.007070
1965-03-16,0.009334
1965-03-17,0.006885
1965-03-18,0.004714
1965-03-19,0.005571
1965-03-20,0.006218
1965-03-21,0.004479
1965-03-22,0.001994
1965-03-23,0.002799
1965-03-24,0.003426
1965-03-25,0.002632
1965-03-26,0.003618
1965-03-27,0.004245
1965-03-28,0.002408
1965-03-29,0.003821
1965-03-30,0.007736
1965-03-31,0.006926
1965-04-01,0.004638
1965-04-02,0.002147
1965-04-03,0.002780
1965-04-04,0.003135
1965-04-05,0.003529
1965-04-06,0.004354
1965-04-07,0.004726
1965-04-08,0.005248
1965-04-09,0.005196
1965-04-10,0.006512
1965-04-11,0.004104
1965-04-12,0.003709
1965-04-13,0.007130
1965-04-14,0.011101
1965-04-15,0.010472
1965-04-16,0.010560
1965-04-17,0.011260
1965-04-18,0.006736
1965-04-19,0.009133
1965-04-20,0.010362
1965-04-21,0.012062
1965-04-22,0.010542
1965-04-23,0.008490
1965-04-24,0.008728
1965-04-25,0.010035
1965-04-26,0.010759
1965-04-27,0.006669
1965-04-28,0.011188
1965-04-29,0.011922
1965-04-30,0.012193
1965-05-01,0.012529
1965-05-02,0.011770
1965-05-03,0.011877
1965-05-04,0.012409
1965-05-05,0.012563
1965-05-06,0.012521
1965-05-07,0.012469
1965-05-08,0.011734
1965-05-09,0.012524
1965-05-10,0.013077
1965-05-11,0.012382
1965-05-12,0.010685
1965-05-13,0.009417
1965-05-14,0.007505
1965-05-15,0.006189
1965-05-16,0.006416
1965-05-17,0.007490
1965-05-18,0.008756
1965-05-19,0.009687
1965-05-20,0.010275
1965-05-21,0.011137
1965-05-22,0.012494
1965-05-23,0.014982
1965-05-24,0.015609
1965-05-25,0.014397
1965-05-26,0.014541
1965-05-27,0.014398
1965-05-28,0.013661
1965-05-29,0.012556
1965-05-30,0.012224
1965-05-31,0.013905
1965-06-01,0.013073
1965-06-02,0.011599
1965-06-03,0.010350
1965-06-04,0.010006
1965-06-05,0.011751
1965-06-06,0.012690
1965-06-07,0.012284
1965-06-08,0.011589
1965-06-09,0.014153
1965-06-10,0.016110
1965-06-11,0.015148
1965-06-12,0.014393
1965-06-13,0.014934
1965-06-14,0.015149
1965-06-15,0.016042
1965-06-16,0.014632
1965-06-17,0.014200
1965-06-18,0.015175
1965-06-19,0.016060
1965-06-20,0.016385
1965-06-21,0.016070
1965-06-22,0.015929
1965-06-23,0.015202
1965-06-24,0.014676
1965-06-25,0.013691
1965-06-26,0.012472
1965-06-27,0.012745
1965-06-28,0.014453
1965-06-29,0.015290
1965-06-30,0.016837
1965-07-01,0.016913
1965-07-02,0.016936
1965-07-03,0.016859
1965-07-04,0.016520
1965-07-05,0.016235
1965-07-06,0.015842
1965-07-07,0.015907
1965-07-08,0.015710
1965-07-09,0.014940
1965-07-10,0.015133
1965-07-11,0.014416
1965-07-12,0.014539
1965-07-13,0.014441
1965-07-14,0.013742
1965-07-15,0.012626
1965-07-16,0.013787
1965-07-17,0.013163
1965-07-18,0.012087
1965-07-19,0.010866
1965-07-20,0.009985
1965-07-21,0.010976
1965-07-22,0.010658
1965-07-23,0.010735
1965-07-24,0.009401
1965-07-25,0.009038
1965-07-26,0.007533
1965-07-27,0.008430
1965-07-28,0.013410
1965-07-29,0.014568
1965-07-30,0.014873
1965-07-31,0.015050
1965-08-01,0.014931
1965-08-02,0.014978
1965-08-03,0.014730
1965-08-04,0.012562
1965-08-05,0.011457
1965-08-06,0.011351
1965-08-07,0.011772
1965-08-08,0.010992
1965-08-09,0.010973
1965-08-10,0.011327
1965-08-11,0.011031
1965-08-12,0.011525
1965-08-13,0.012271
1965-08-14,0.013387
1965-08-15,0.014260
1965-08-16,0.014707
1965-08-17,0.015066
1965-08-18,0.014930
1965-08-19,0.014821
1965-08-20,0.013735
1965-08-21,0.013982
1965-08-22,0.014837
1965-08-23,0.014508
1965-08-24,0.014782
1965-08-25,0.013979
1965-08-26,0.013642
1965-08-27,0.012728
1965-08-28,0.012486
1965-08-29,0.009635
1965-08-30,0.010610
1965-08-31,0.013297
1965-09-01,0.014075
1965-09-02,0.014576
1965-09-03,0.013690
1965-09-04,0.011419
1965-09-05,0.011168
1965-09-06,0.011084
1965-09-07,0.011480
1965-09-08,0.010707
1965-09-09,0.010558
1965-09-10,0.010898
1965-09-11,0.012192
1965-09-12,0.012930
1965-09-13,0.012669
1965-09-14,0.010589
1965-09-15,0.009810
1965-09-16,0.008834
1965-09-17,0.007034
1965-09-18,0.006876
1965-09-19,0.006790
1965-09-20,0.006595
1965-09-21,0.006177
1965-09-22,0.006246
1965-09-23,0.007066
1965-09-24,0.007680
1965-09-25,0.009484
1965-09-26,0.011106
1965-09-27,0.010310
1965-09-28,0.012320
1965-09-29,0.012425
1965-09-30,0.011542
1965-10-01,0.008743
1965-10-02,0.008584
1965-10-03,0.009872
1965-10-04,0.010548
1965-10-05,0.009932
1965-10-06,0.006069
1965-10-07,0.005377
1965-10-08,0.005916
1965-10-09,0.008992
1965-10-10,0.011906
1965-10-11,0.012816
1965-10-12,0.010838
1965-10-13,0.009260
1965-10-14,0.011376
1965-10-15,0.011844
1965-10-16,0.012050
1965-10-17,0.012284
1965-10-18,0.012546
1965-10-19,0.012633
1965-10-20,0.012051
1965-10-21,0.009664
1965-10-22,0.006293
1965-10-23,0.009946
1965-10-24,0.008173
1965-10-25,0.003592
1965-10-26,0.003043
1965-10-27,0.004090
1965-10-28,0.010214
1965-10-29,0.011083
1965-10-30,0.010859
1965-10-31,0.012338
1965-11-01,0.013491
1965-11-02,0.008052
1965-11-03,0.005418
1965-11-04,0.010127
1965-11-05,0.010530
1965-11-06,0.006505
1965-11-07,0.006661
1965-11-08,0.009509
1965-11-09,0.007328
1965-11-10,0.007916
1965-11-11,0.007345
1965-11-12,0.007943
1965-11-13,0.009285
1965-11-14,0.007387
1965-11-15,0.008891
1965-11-16,0.010487
1965-11-17,0.010391
1965-11-18,0.009534
1965-11-19,0.003582
1965-11-20,0.001602
1965-11-21,0.000923
1965-11-22,0.002681
1965-11-23,0.003274
1965-11-24,0.004287
1965-11-25,0.006354
1965-11-26,0.005517
1965-11-27,0.004350
1965-11-28,0.004135
1965-11-29,0.003723
1965-11-30,0.002819
1965-12-01,0.003226
1965-12-02,0.002246
1965-12-03,0.001749
1965-12-04,0.001948
1965-12-05,0.002228
1965-12-06,0.001720
1965-12-07,0.000813
1965-12-08,0.001516
1965-12-09,0.002250
1965-12-10,0.001613
1965-12-11,0.001589
1965-12-12,0.002699
1965-12-13,0.005015
1965-12-14,0.003930
1965-12-15,0.003434
1965-12-16,0.001923
1965-12-17,0.002206
1965-12-18,0.006873
1965-12-19,0.004733
1965-12-20,0.001246
1965-12-21,0.000558
1965-12-22,0.000851
1965-12-23,0.003602
1965-12-24,0.003348
1965-12-25,0.000977
1965-12-26,0.001805
1965-12-27,0.002616
1965-12-28,0.002895
1965-12-29,0.003142
1965-12-30,0.002690
1965-12-31,0.002219
1966-01-01,0.002442
1966-01-02,0.001763
1966-01-03,0.002199
1966-01-04,0.002118
1966-01-05,0.001617
1966-01-06,0.001711
1966-01-07,0.004037
1966-01-08,0.007287
1966-01-09,0.007825
1966-01-10,0.003275
1966-01-11,0.001973
1966-01-12,0.002670
1966-01-13,0.003543
1966-01-14,0.003706
1966-01-15,0.003023
1966-01-16,0.002872
1966-01-17,0.003643
1966-01-18,0.002705
1966-01-19,0.003008
1966-01-20,0.003024
1966-01-21,0.004291
1966-01-22,0.005094
1966-01-23,0.004396
1966-01-24,0.004944
1966-01-25,0.007164
1966-01-26,0.004132
1966-01-27,0.003573
