#Variables:
#rhsmax_bcc-csm1-1_rcp85(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_rcp85(%)"
2015-12-31,95.099136
2016-01-01,99.490814
2016-01-02,100.000000
2016-01-03,99.980156
2016-01-04,99.453835
2016-01-05,82.150368
2016-01-06,76.586609
2016-01-07,75.641144
2016-01-08,66.339890
2016-01-09,72.989746
2016-01-10,62.413578
2016-01-11,60.913029
2016-01-12,89.989334
2016-01-13,91.672806
2016-01-14,97.073227
2016-01-15,89.498428
2016-01-16,72.560501
2016-01-17,57.779369
2016-01-18,83.597389
2016-01-19,100.000000
2016-01-20,74.273010
2016-01-21,67.114311
2016-01-22,72.472145
2016-01-23,59.630558
2016-01-24,45.653877
2016-01-25,52.335144
2016-01-26,49.852314
2016-01-27,63.728729
2016-01-28,78.639053
2016-01-29,85.980087
2016-01-30,74.407265
2016-01-31,49.826485
2016-02-01,48.181725
2016-02-02,87.653412
2016-02-03,99.400719
2016-02-04,99.400917
2016-02-05,99.484459
2016-02-06,99.576172
2016-02-07,88.673622
2016-02-08,83.359962
2016-02-09,98.464973
2016-02-10,99.285484
2016-02-11,95.461830
2016-02-12,88.616028
2016-02-13,98.652367
2016-02-14,92.082916
2016-02-15,99.153336
2016-02-16,99.908470
2016-02-17,95.995773
2016-02-18,99.453987
2016-02-19,99.206841
2016-02-20,99.877663
2016-02-21,99.933372
2016-02-22,99.912468
2016-02-23,99.909660
2016-02-24,99.662910
2016-02-25,99.894218
2016-02-26,99.132820
2016-02-27,94.715706
2016-02-28,99.176117
2016-02-29,99.530106
2016-03-01,99.884094
2016-03-02,99.842300
2016-03-03,99.934959
2016-03-04,99.950630
2016-03-05,97.413651
2016-03-06,96.739090
2016-03-07,98.398674
2016-03-08,99.635803
2016-03-09,90.525734
2016-03-10,85.267044
2016-03-11,81.212181
2016-03-12,77.900917
2016-03-13,80.712448
2016-03-14,60.344624
2016-03-15,55.443008
2016-03-16,61.016769
2016-03-17,93.985962
2016-03-18,98.912979
2016-03-19,99.013657
2016-03-20,98.872498
2016-03-21,99.359680
2016-03-22,99.721230
2016-03-23,99.756638
2016-03-24,99.745689
2016-03-25,99.908722
2016-03-26,99.618790
2016-03-27,99.745300
2016-03-28,98.755188
2016-03-29,92.757256
2016-03-30,96.914856
2016-03-31,98.284218
2016-04-01,98.613853
2016-04-02,98.501564
2016-04-03,98.317947
2016-04-04,98.939346
2016-04-05,98.235626
2016-04-06,98.759834
2016-04-07,98.945557
2016-04-08,88.305748
2016-04-09,88.355705
2016-04-10,80.242592
2016-04-11,80.362015
2016-04-12,84.582787
2016-04-13,99.110725
2016-04-14,99.100235
2016-04-15,97.238838
2016-04-16,92.974556
2016-04-17,92.700912
2016-04-18,99.012398
2016-04-19,97.370468
2016-04-20,97.139091
2016-04-21,98.032112
2016-04-22,99.329750
2016-04-23,99.252037
2016-04-24,99.151222
2016-04-25,98.094032
2016-04-26,92.709305
2016-04-27,98.037651
2016-04-28,95.357948
2016-04-29,98.138618
2016-04-30,98.429138
2016-05-01,98.545166
2016-05-02,98.848663
2016-05-03,98.587120
2016-05-04,98.507164
2016-05-05,99.350655
2016-05-06,99.366714
2016-05-07,98.515678
2016-05-08,92.286171
2016-05-09,80.576897
2016-05-10,91.294907
2016-05-11,98.642265
2016-05-12,91.035172
2016-05-13,95.804726
2016-05-14,88.089348
2016-05-15,74.518623
2016-05-16,78.015755
2016-05-17,91.192131
2016-05-18,98.848732
2016-05-19,99.448578
2016-05-20,99.326714
2016-05-21,98.784500
2016-05-22,98.444183
2016-05-23,96.615402
2016-05-24,92.768585
2016-05-25,91.466560
2016-05-26,92.039963
2016-05-27,95.019180
2016-05-28,98.896896
2016-05-29,99.231453
2016-05-30,99.078407
2016-05-31,99.031319
2016-06-01,99.171089
2016-06-02,94.361382
2016-06-03,95.302994
2016-06-04,98.988235
2016-06-05,99.245934
2016-06-06,99.177353
2016-06-07,98.953300
2016-06-08,98.974693
2016-06-09,98.585876
2016-06-10,98.444908
2016-06-11,98.816872
2016-06-12,99.257896
2016-06-13,97.081383
2016-06-14,99.168716
2016-06-15,98.778091
2016-06-16,97.699654
2016-06-17,97.359550
2016-06-18,97.409584
2016-06-19,98.542000
2016-06-20,98.821968
2016-06-21,98.956192
2016-06-22,98.991318
2016-06-23,98.561554
2016-06-24,98.438049
2016-06-25,98.580345
2016-06-26,98.673973
2016-06-27,97.683945
2016-06-28,98.094681
2016-06-29,97.348618
2016-06-30,98.214066
2016-07-01,97.961380
2016-07-02,96.252274
2016-07-03,94.064713
2016-07-04,95.243057
2016-07-05,95.626968
2016-07-06,96.311020
2016-07-07,96.296219
2016-07-08,95.455261
2016-07-09,96.357407
2016-07-10,89.148827
2016-07-11,93.968285
2016-07-12,97.355515
2016-07-13,94.085297
2016-07-14,96.298988
2016-07-15,93.328255
2016-07-16,95.390129
2016-07-17,95.632683
2016-07-18,95.485077
2016-07-19,98.317070
2016-07-20,98.146942
2016-07-21,95.748192
2016-07-22,83.609367
2016-07-23,78.545555
2016-07-24,78.430000
2016-07-25,85.165688
2016-07-26,91.080681
2016-07-27,89.443245
2016-07-28,75.158005
2016-07-29,67.279648
2016-07-30,76.014679
2016-07-31,85.051262
2016-08-01,92.125145
2016-08-02,85.073898
2016-08-03,87.340942
2016-08-04,88.438423
2016-08-05,78.008018
2016-08-06,69.398689
2016-08-07,66.994400
2016-08-08,73.184097
2016-08-09,84.757965
2016-08-10,93.723396
2016-08-11,94.400795
2016-08-12,93.791710
2016-08-13,94.442810
2016-08-14,92.932007
2016-08-15,86.154144
2016-08-16,76.964127
2016-08-17,83.982994
2016-08-18,77.095581
2016-08-19,66.910347
2016-08-20,58.231213
2016-08-21,49.671219
2016-08-22,63.946945
2016-08-23,65.112053
2016-08-24,76.734177
2016-08-25,81.939743
2016-08-26,86.611595
2016-08-27,78.519394
2016-08-28,82.300003
2016-08-29,90.010117
2016-08-30,93.916733
2016-08-31,89.642654
2016-09-01,79.473274
2016-09-02,57.000481
2016-09-03,56.610394
2016-09-04,66.772324
2016-09-05,74.355965
2016-09-06,86.550423
2016-09-07,90.976906
2016-09-08,91.241837
2016-09-09,88.568733
2016-09-10,94.525780
2016-09-11,99.104012
2016-09-12,99.120201
2016-09-13,98.981903
2016-09-14,98.943855
2016-09-15,98.301689
2016-09-16,89.565887
2016-09-17,93.544907
2016-09-18,96.415207
2016-09-19,99.104599
2016-09-20,98.936882
2016-09-21,99.549477
2016-09-22,99.539841
2016-09-23,99.564461
2016-09-24,99.286728
2016-09-25,98.283539
2016-09-26,99.154373
2016-09-27,99.304764
2016-09-28,100.000000
2016-09-29,100.000000
2016-09-30,99.996773
2016-10-01,99.998024
2016-10-02,99.955070
2016-10-03,100.000000
2016-10-04,100.000000
2016-10-05,100.000000
2016-10-06,86.840744
2016-10-07,100.000000
2016-10-08,91.370232
2016-10-09,100.000000
2016-10-10,100.000000
2016-10-11,100.000000
2016-10-12,100.000000
2016-10-13,100.000000
2016-10-14,100.000000
2016-10-15,100.000000
2016-10-16,98.843430
2016-10-17,100.000000
2016-10-18,97.341331
2016-10-19,93.281296
2016-10-20,96.141724
2016-10-21,88.084618
2016-10-22,60.654594
2016-10-23,57.499237
2016-10-24,77.157959
2016-10-25,68.366692
2016-10-26,77.902725
2016-10-27,80.527481
2016-10-28,100.000000
2016-10-29,100.000000
2016-10-30,100.000000
2016-10-31,100.000000
2016-11-01,100.000000
2016-11-02,100.000000
2016-11-03,100.000000
2016-11-04,100.000000
2016-11-05,99.696762
2016-11-06,100.000000
2016-11-07,96.397789
2016-11-08,95.487717
2016-11-09,89.294975
2016-11-10,87.172882
2016-11-11,83.659126
2016-11-12,70.200142
2016-11-13,72.234535
2016-11-14,74.982101
2016-11-15,67.137199
2016-11-16,61.857998
2016-11-17,95.811287
2016-11-18,100.000000
2016-11-19,92.920769
2016-11-20,100.000000
2016-11-21,100.000000
2016-11-22,99.924263
2016-11-23,99.909431
2016-11-24,99.913208
2016-11-25,100.000000
2016-11-26,99.951294
2016-11-27,99.265091
2016-11-28,99.847054
2016-11-29,99.872795
2016-11-30,99.840469
2016-12-01,99.530975
2016-12-02,99.741364
2016-12-03,99.830254
2016-12-04,99.567131
2016-12-05,97.372887
2016-12-06,89.289413
2016-12-07,97.465477
2016-12-08,90.603653
2016-12-09,99.309959
2016-12-10,84.967873
2016-12-11,98.501106
2016-12-12,91.033859
2016-12-13,91.046852
2016-12-14,99.722939
2016-12-15,85.620483
2016-12-16,99.544464
2016-12-17,99.682800
2016-12-18,82.740303
2016-12-19,98.754036
2016-12-20,99.965897
2016-12-21,99.708626
2016-12-22,99.759483
2016-12-23,99.645729
2016-12-24,96.622032
2016-12-25,100.000000
2016-12-26,100.000000
2016-12-27,99.583946
2016-12-28,100.000000
2016-12-29,99.994644
2016-12-30,99.906700
2016-12-31,99.667267
2017-01-01,99.999077
2017-01-02,99.598434
2017-01-03,96.649643
2017-01-04,88.445816
2017-01-05,99.885040
2017-01-06,100.000000
2017-01-07,99.882660
2017-01-08,100.000000
2017-01-09,94.447762
2017-01-10,93.157211
2017-01-11,91.832245
2017-01-12,90.361763
2017-01-13,79.858498
2017-01-14,73.705933
2017-01-15,62.172325
2017-01-16,68.042587
2017-01-17,71.852776
2017-01-18,75.960808
2017-01-19,89.624489
2017-01-20,99.530716
2017-01-21,99.839859
2017-01-22,99.730301
2017-01-23,99.524529
2017-01-24,99.960930
2017-01-25,99.967918
2017-01-26,98.748291
2017-01-27,96.096741
2017-01-28,99.215645
2017-01-29,99.844643
2017-01-30,99.295746
2017-01-31,97.721992
2017-02-01,84.340714
2017-02-02,78.437309
2017-02-03,63.019508
2017-02-04,57.898853
2017-02-05,58.463226
2017-02-06,62.397381
2017-02-07,63.927269
2017-02-08,60.081440
2017-02-09,50.438286
2017-02-10,44.539639
2017-02-11,52.053135
2017-02-12,53.175304
2017-02-13,46.765366
2017-02-14,51.989586
2017-02-15,53.616978
2017-02-16,75.324585
2017-02-17,87.546936
2017-02-18,88.454163
2017-02-19,99.933044
2017-02-20,99.818611
2017-02-21,99.901611
2017-02-22,99.895035
2017-02-23,99.810280
2017-02-24,99.910561
2017-02-25,99.124947
2017-02-26,99.856644
2017-02-27,99.914551
2017-02-28,99.871887
2017-03-01,99.170151
2017-03-02,98.160805
2017-03-03,99.373390
2017-03-04,99.822533
2017-03-05,99.874664
2017-03-06,99.827278
2017-03-07,99.310753
2017-03-08,98.423767
2017-03-09,98.549858
2017-03-10,98.457123
2017-03-11,77.622726
2017-03-12,72.671432
2017-03-13,69.929070
2017-03-14,61.838100
2017-03-15,63.020767
2017-03-16,57.678371
2017-03-17,61.714558
2017-03-18,71.749825
2017-03-19,62.948631
2017-03-20,46.375423
2017-03-21,50.488510
2017-03-22,33.040493
2017-03-23,68.812439
2017-03-24,72.407433
2017-03-25,67.680214
2017-03-26,99.618568
2017-03-27,98.460472
2017-03-28,98.368134
2017-03-29,87.606712
2017-03-30,76.189888
2017-03-31,99.522156
2017-04-01,99.399086
2017-04-02,98.519424
2017-04-03,99.020020
2017-04-04,88.279541
2017-04-05,97.155670
2017-04-06,89.756187
2017-04-07,98.360016
2017-04-08,98.319443
2017-04-09,99.656517
2017-04-10,97.867149
2017-04-11,91.023117
2017-04-12,66.360382
2017-04-13,89.919380
2017-04-14,89.324524
2017-04-15,89.032372
2017-04-16,97.486137
2017-04-17,98.123055
2017-04-18,99.025192
2017-04-19,99.521553
2017-04-20,99.605896
2017-04-21,99.343033
2017-04-22,98.733711
2017-04-23,98.405159
2017-04-24,98.256409
2017-04-25,99.274651
2017-04-26,99.368958
2017-04-27,98.466309
2017-04-28,99.004372
2017-04-29,98.847076
2017-04-30,98.906319
2017-05-01,99.363403
2017-05-02,98.608200
2017-05-03,98.505882
2017-05-04,99.364929
2017-05-05,98.624893
2017-05-06,98.537979
2017-05-07,91.131020
2017-05-08,79.087654
2017-05-09,95.146042
2017-05-10,91.915756
2017-05-11,84.326805
2017-05-12,90.158699
2017-05-13,93.367920
2017-05-14,96.295181
2017-05-15,95.327293
2017-05-16,98.774208
2017-05-17,98.741051
2017-05-18,96.118187
2017-05-19,99.085861
2017-05-20,99.503357
2017-05-21,99.540154
2017-05-22,99.049774
2017-05-23,99.081291
2017-05-24,99.041557
2017-05-25,99.105255
2017-05-26,98.760551
2017-05-27,98.868736
2017-05-28,98.963020
2017-05-29,97.375626
2017-05-30,88.758759
2017-05-31,77.959442
2017-06-01,75.519547
2017-06-02,87.238762
2017-06-03,98.379601
2017-06-04,97.551308
2017-06-05,84.003395
2017-06-06,75.577202
2017-06-07,90.089668
2017-06-08,99.048424
2017-06-09,99.070541
2017-06-10,98.380478
2017-06-11,98.910721
2017-06-12,96.429665
2017-06-13,91.362999
2017-06-14,95.113266
2017-06-15,83.121368
2017-06-16,84.893997
2017-06-17,97.638687
2017-06-18,97.911423
2017-06-19,96.340454
2017-06-20,97.582130
2017-06-21,98.041611
2017-06-22,98.643173
2017-06-23,98.079086
2017-06-24,98.133865
2017-06-25,98.686424
2017-06-26,98.949081
2017-06-27,98.671112
2017-06-28,98.924294
2017-06-29,98.622086
2017-06-30,98.882973
2017-07-01,97.291397
2017-07-02,98.877007
2017-07-03,98.841347
2017-07-04,98.787621
2017-07-05,98.769608
2017-07-06,98.361572
2017-07-07,98.767647
2017-07-08,98.821602
2017-07-09,98.497337
2017-07-10,98.721436
2017-07-11,98.403191
2017-07-12,98.815063
2017-07-13,98.346413
2017-07-14,98.530312
2017-07-15,98.726822
2017-07-16,98.723007
2017-07-17,98.686424
2017-07-18,98.712112
2017-07-19,98.643745
2017-07-20,98.667732
2017-07-21,97.546715
2017-07-22,98.156601
2017-07-23,95.975067
2017-07-24,95.314400
2017-07-25,95.439095
2017-07-26,93.616066
2017-07-27,94.781067
2017-07-28,95.430794
2017-07-29,96.788452
2017-07-30,95.577629
2017-07-31,94.804581
2017-08-01,94.657295
2017-08-02,91.163528
2017-08-03,79.824944
2017-08-04,79.027962
2017-08-05,94.547844
2017-08-06,94.569740
2017-08-07,95.933243
2017-08-08,95.511475
2017-08-09,97.257950
2017-08-10,96.926430
2017-08-11,97.543564
2017-08-12,98.002007
2017-08-13,96.883186
2017-08-14,97.078087
2017-08-15,96.422050
2017-08-16,97.239029
2017-08-17,98.757248
2017-08-18,98.872475
2017-08-19,98.813393
2017-08-20,98.932823
2017-08-21,98.833961
2017-08-22,99.065872
2017-08-23,99.160461
2017-08-24,98.038094
2017-08-25,98.760910
2017-08-26,96.982552
2017-08-27,96.290977
2017-08-28,94.867790
2017-08-29,94.645363
2017-08-30,96.609825
2017-08-31,95.533478
2017-09-01,96.353622
2017-09-02,95.638695
2017-09-03,97.298561
2017-09-04,95.956314
2017-09-05,95.124718
2017-09-06,94.732132
2017-09-07,95.984451
2017-09-08,98.131439
2017-09-09,98.986092
2017-09-10,99.168076
2017-09-11,99.125107
2017-09-12,99.078201
2017-09-13,99.210297
2017-09-14,99.590103
2017-09-15,99.588524
2017-09-16,99.282684
2017-09-17,99.603134
2017-09-18,99.250458
2017-09-19,99.596054
2017-09-20,98.531105
2017-09-21,98.826958
2017-09-22,97.426765
2017-09-23,98.979660
2017-09-24,99.619087
2017-09-25,98.535942
2017-09-26,97.877701
2017-09-27,94.198181
2017-09-28,100.000000
2017-09-29,100.000000
2017-09-30,100.000000
2017-10-01,100.000000
2017-10-02,100.000000
2017-10-03,100.000000
2017-10-04,100.000000
2017-10-05,100.000000
2017-10-06,100.000000
2017-10-07,100.000000
2017-10-08,100.000000
2017-10-09,100.000000
2017-10-10,100.000000
2017-10-11,99.945908
2017-10-12,100.000000
2017-10-13,100.000000
2017-10-14,100.000000
2017-10-15,100.000000
2017-10-16,100.000000
2017-10-17,100.000000
2017-10-18,100.000000
2017-10-19,100.000000
2017-10-20,100.000000
2017-10-21,100.000000
2017-10-22,100.000000
2017-10-23,100.000000
2017-10-24,100.000000
2017-10-25,100.000000
2017-10-26,100.000000
2017-10-27,100.000000
2017-10-28,100.000000
2017-10-29,93.652725
2017-10-30,93.015831
2017-10-31,84.503639
2017-11-01,99.774513
2017-11-02,100.000000
2017-11-03,97.934227
2017-11-04,87.885796
2017-11-05,77.082764
2017-11-06,70.100220
2017-11-07,73.510109
2017-11-08,72.338982
2017-11-09,76.037704
2017-11-10,80.457550
2017-11-11,72.396507
2017-11-12,62.945557
2017-11-13,56.581951
2017-11-14,56.574001
2017-11-15,81.615791
2017-11-16,91.376671
2017-11-17,51.313828
2017-11-18,73.512833
2017-11-19,99.967575
2017-11-20,100.000000
2017-11-21,66.190453
2017-11-22,70.887238
2017-11-23,94.764191
2017-11-24,63.742924
2017-11-25,60.266895
2017-11-26,62.358654
2017-11-27,26.407402
2017-11-28,28.252825
2017-11-29,55.617210
2017-11-30,69.362648
2017-12-01,57.148571
2017-12-02,36.694012
2017-12-03,60.712975
2017-12-04,54.761902
2017-12-05,63.983109
2017-12-06,69.054207
2017-12-07,64.153389
2017-12-08,60.806484
2017-12-09,81.078079
2017-12-10,86.714828
2017-12-11,75.449257
2017-12-12,70.582619
2017-12-13,99.810356
2017-12-14,99.661064
2017-12-15,96.025337
2017-12-16,98.222374
2017-12-17,92.152023
2017-12-18,91.639595
2017-12-19,80.258614
2017-12-20,99.980133
2017-12-21,99.977417
2017-12-22,67.239944
2017-12-23,59.471794
2017-12-24,65.738548
2017-12-25,84.472504
2017-12-26,91.335526
2017-12-27,100.000000
2017-12-28,99.991135
2017-12-29,99.898666
2017-12-30,99.902710
2017-12-31,99.679497
2018-01-01,98.919281
2018-01-02,89.107918
2018-01-03,96.714577
2018-01-04,96.634247
2018-01-05,91.800552
2018-01-06,70.675636
2018-01-07,84.087410
2018-01-08,99.488503
2018-01-09,99.525124
2018-01-10,99.715179
2018-01-11,99.829361
2018-01-12,100.000000
2018-01-13,99.875038
2018-01-14,88.841331
2018-01-15,80.750954
2018-01-16,89.917175
2018-01-17,89.876419
2018-01-18,93.554321
2018-01-19,86.519371
2018-01-20,65.637047
2018-01-21,69.056160
2018-01-22,57.116482
2018-01-23,62.488827
2018-01-24,68.703255
2018-01-25,68.290161
2018-01-26,72.824997
2018-01-27,54.791798
2018-01-28,47.655243
2018-01-29,61.122757
2018-01-30,58.428020
2018-01-31,63.453094
2018-02-01,53.408455
2018-02-02,47.700825
2018-02-03,51.883312
2018-02-04,51.073868
2018-02-05,80.725838
2018-02-06,57.964680
2018-02-07,62.507988
2018-02-08,61.875511
2018-02-09,42.395382
2018-02-10,50.792404
2018-02-11,51.588600
2018-02-12,54.431072
2018-02-13,56.834183
2018-02-14,63.179115
2018-02-15,99.139954
2018-02-16,98.580353
2018-02-17,85.478943
2018-02-18,65.968933
2018-02-19,46.165955
2018-02-20,46.654457
2018-02-21,48.479416
2018-02-22,69.621628
2018-02-23,50.003941
2018-02-24,53.682163
2018-02-25,43.019821
2018-02-26,52.148190
2018-02-27,99.156837
2018-02-28,99.691963
2018-03-01,67.267761
2018-03-02,54.298618
2018-03-03,75.412643
2018-03-04,65.142670
2018-03-05,41.092525
2018-03-06,39.279484
2018-03-07,45.385040
2018-03-08,32.057648
2018-03-09,43.418648
2018-03-10,66.834335
2018-03-11,99.554031
2018-03-12,99.652084
2018-03-13,99.443237
2018-03-14,64.091934
2018-03-15,46.849819
2018-03-16,41.620556
2018-03-17,54.425991
2018-03-18,57.386223
2018-03-19,74.425392
2018-03-20,75.691643
2018-03-21,77.294052
2018-03-22,83.437790
2018-03-23,68.596794
2018-03-24,57.933571
2018-03-25,57.448051
2018-03-26,75.893494
2018-03-27,71.248398
2018-03-28,56.361404
2018-03-29,43.076767
2018-03-30,38.486946
2018-03-31,31.801813
2018-04-01,95.933502
2018-04-02,99.053711
2018-04-03,98.918686
2018-04-04,99.655365
2018-04-05,94.574112
2018-04-06,89.971359
2018-04-07,85.219696
2018-04-08,77.535767
2018-04-09,69.475075
2018-04-10,65.628838
2018-04-11,74.877899
2018-04-12,90.039322
2018-04-13,87.593369
2018-04-14,84.998276
2018-04-15,88.754044
2018-04-16,99.037292
2018-04-17,99.361580
2018-04-18,99.380424
2018-04-19,98.948807
2018-04-20,97.781540
2018-04-21,94.068062
2018-04-22,82.359940
2018-04-23,71.862617
2018-04-24,66.735870
2018-04-25,66.980202
2018-04-26,75.086113
2018-04-27,96.080856
2018-04-28,98.073990
2018-04-29,98.273392
2018-04-30,94.254974
2018-05-01,91.775558
2018-05-02,95.863213
2018-05-03,92.444283
2018-05-04,90.152588
2018-05-05,86.208717
2018-05-06,97.695236
2018-05-07,98.507118
2018-05-08,99.075424
2018-05-09,99.162033
2018-05-10,99.355293
2018-05-11,98.599922
2018-05-12,98.958382
2018-05-13,96.268082
2018-05-14,93.642067
2018-05-15,70.411034
2018-05-16,97.089020
2018-05-17,98.976051
2018-05-18,97.564880
2018-05-19,67.817543
2018-05-20,79.231995
2018-05-21,96.697899
2018-05-22,89.706253
2018-05-23,85.498169
2018-05-24,61.704273
2018-05-25,74.892845
2018-05-26,86.371025
2018-05-27,97.412270
2018-05-28,98.788551
2018-05-29,93.338051
2018-05-30,95.537376
2018-05-31,96.838974
2018-06-01,98.953812
2018-06-02,98.160568
2018-06-03,98.441887
2018-06-04,92.250511
2018-06-05,92.823280
2018-06-06,90.990845
2018-06-07,93.923264
2018-06-08,98.517502
2018-06-09,96.812057
2018-06-10,87.577950
2018-06-11,95.097588
2018-06-12,98.395599
2018-06-13,98.352493
2018-06-14,97.649345
2018-06-15,97.346039
2018-06-16,97.731979
2018-06-17,97.877159
2018-06-18,96.344742
2018-06-19,90.481728
2018-06-20,97.356102
2018-06-21,97.322014
2018-06-22,95.389191
2018-06-23,97.355003
2018-06-24,97.365601
2018-06-25,94.753990
2018-06-26,97.219200
2018-06-27,97.807159
2018-06-28,97.391205
2018-06-29,93.233780
2018-06-30,80.924980
2018-07-01,71.440193
2018-07-02,78.103035
2018-07-03,85.071648
2018-07-04,83.127457
2018-07-05,74.820450
2018-07-06,76.563843
2018-07-07,94.461853
2018-07-08,93.815964
2018-07-09,87.984596
2018-07-10,92.635445
2018-07-11,96.312820
2018-07-12,95.108582
2018-07-13,94.197052
2018-07-14,95.000046
2018-07-15,94.724113
2018-07-16,89.761803
2018-07-17,93.915260
2018-07-18,94.484871
2018-07-19,91.950989
2018-07-20,83.859604
2018-07-21,75.809212
2018-07-22,66.854965
2018-07-23,66.937477
2018-07-24,95.742592
2018-07-25,95.432129
2018-07-26,97.121498
2018-07-27,96.710587
2018-07-28,98.684631
2018-07-29,98.695107
2018-07-30,98.604523
2018-07-31,97.028000
2018-08-01,97.695312
2018-08-02,98.791870
2018-08-03,97.569801
2018-08-04,96.375679
2018-08-05,97.046692
2018-08-06,98.732254
2018-08-07,99.000931
2018-08-08,97.785164
2018-08-09,90.849426
2018-08-10,92.955322
2018-08-11,92.459656
2018-08-12,94.876472
2018-08-13,91.104744
2018-08-14,86.780800
2018-08-15,93.216370
2018-08-16,93.289856
2018-08-17,85.901527
2018-08-18,81.845512
2018-08-19,74.168510
2018-08-20,55.319416
2018-08-21,69.658051
2018-08-22,83.868553
2018-08-23,87.688995
2018-08-24,91.184158
2018-08-25,94.362900
2018-08-26,96.924828
2018-08-27,98.879089
2018-08-28,98.750465
2018-08-29,99.074585
2018-08-30,99.084503
2018-08-31,99.097420
2018-09-01,99.073318
2018-09-02,99.132294
2018-09-03,99.056526
2018-09-04,99.086479
2018-09-05,98.257713
2018-09-06,96.777214
2018-09-07,89.177811
2018-09-08,80.587814
2018-09-09,84.903831
2018-09-10,85.270546
2018-09-11,96.365211
2018-09-12,98.559120
2018-09-13,99.562210
2018-09-14,99.549507
2018-09-15,99.630020
2018-09-16,99.405579
2018-09-17,99.581718
2018-09-18,99.576424
2018-09-19,99.580536
2018-09-20,99.357750
2018-09-21,99.468727
2018-09-22,98.128792
2018-09-23,93.495728
2018-09-24,91.679070
2018-09-25,89.668930
2018-09-26,75.994514
2018-09-27,79.848122
2018-09-28,78.478760
2018-09-29,89.898476
2018-09-30,99.374107
2018-10-01,100.000000
2018-10-02,100.000000
2018-10-03,100.000000
2018-10-04,100.000000
2018-10-05,100.000000
2018-10-06,99.948776
2018-10-07,100.000000
2018-10-08,94.208099
2018-10-09,89.848495
2018-10-10,87.698364
2018-10-11,100.000000
2018-10-12,100.000000
2018-10-13,94.864937
2018-10-14,100.000000
2018-10-15,100.000000
2018-10-16,100.000000
2018-10-17,100.000000
2018-10-18,100.000000
2018-10-19,100.000000
2018-10-20,100.000000
2018-10-21,79.322960
2018-10-22,88.078568
2018-10-23,95.418938
2018-10-24,100.000000
2018-10-25,100.000000
2018-10-26,100.000000
2018-10-27,100.000000
2018-10-28,92.518539
2018-10-29,73.878746
2018-10-30,85.136742
2018-10-31,100.000000
2018-11-01,100.000000
2018-11-02,98.899162
2018-11-03,95.175461
2018-11-04,95.353127
2018-11-05,82.181091
2018-11-06,80.751862
2018-11-07,84.663727
2018-11-08,100.000000
2018-11-09,95.640968
2018-11-10,87.135696
2018-11-11,78.618202
2018-11-12,99.812866
2018-11-13,100.000000
2018-11-14,84.249962
2018-11-15,87.015083
2018-11-16,83.503822
2018-11-17,64.276604
2018-11-18,69.303596
2018-11-19,64.404549
2018-11-20,63.672607
2018-11-21,66.121178
2018-11-22,99.973877
2018-11-23,89.528236
2018-11-24,76.463264
2018-11-25,70.460930
2018-11-26,61.915668
2018-11-27,48.223385
2018-11-28,40.537209
2018-11-29,64.152275
2018-11-30,100.000000
2018-12-01,83.263283
2018-12-02,85.674995
2018-12-03,81.683899
2018-12-04,81.687386
2018-12-05,90.440910
2018-12-06,90.806686
2018-12-07,89.106522
2018-12-08,85.122368
2018-12-09,89.167320
2018-12-10,88.977791
2018-12-11,93.903778
2018-12-12,82.519028
2018-12-13,84.436340
2018-12-14,99.895638
2018-12-15,99.735374
2018-12-16,93.495064
2018-12-17,99.733719
2018-12-18,99.799126
2018-12-19,99.977409
2018-12-20,99.612946
2018-12-21,87.296852
2018-12-22,89.100670
2018-12-23,99.619102
2018-12-24,93.063042
2018-12-25,99.703720
2018-12-26,90.573822
2018-12-27,74.076279
2018-12-28,75.582741
2018-12-29,78.149414
2018-12-30,73.323952
2018-12-31,72.738960
2019-01-01,68.875755
2019-01-02,67.410454
2019-01-03,92.485611
2019-01-04,99.681686
2019-01-05,83.860664
2019-01-06,68.889091
2019-01-07,80.590439
2019-01-08,88.859306
2019-01-09,99.576370
2019-01-10,86.099342
2019-01-11,83.538589
2019-01-12,83.817184
2019-01-13,78.394226
2019-01-14,60.078869
2019-01-15,96.025925
2019-01-16,88.870117
2019-01-17,94.270538
2019-01-18,99.888329
2019-01-19,99.696945
2019-01-20,99.994301
2019-01-21,99.785583
2019-01-22,99.525017
2019-01-23,99.834732
2019-01-24,99.851021
2019-01-25,99.550529
2019-01-26,86.687889
2019-01-27,93.432976
2019-01-28,74.768372
2019-01-29,76.126793
2019-01-30,95.799805
2019-01-31,90.335304
2019-02-01,96.643707
2019-02-02,89.814682
2019-02-03,99.697571
2019-02-04,90.106651
2019-02-05,99.761475
2019-02-06,99.908615
2019-02-07,99.499733
2019-02-08,99.252563
2019-02-09,99.223869
2019-02-10,94.234314
2019-02-11,99.223503
2019-02-12,99.073471
2019-02-13,98.260147
2019-02-14,96.382042
2019-02-15,99.232765
2019-02-16,99.297707
2019-02-17,99.900597
2019-02-18,99.483971
2019-02-19,99.280708
