#Variables:
#tasmin_HadGEM2-ES365_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_HadGEM2-ES365_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_HadGEM2-ES365_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)"
""
yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)
2029-12-10,287.243683,299.548096,0.000000
2029-12-11,288.627289,299.475342,0.000000
2029-12-12,289.316498,300.730316,1.085083
2029-12-13,288.122101,299.277527,4.006314
2029-12-14,278.599884,295.419189,0.000000
2029-12-15,282.711670,290.500519,0.411659
2029-12-16,284.660797,294.254578,1.944795
2029-12-17,287.940186,296.592133,3.273587
2029-12-18,288.461487,298.181061,0.000000
2029-12-19,289.274231,296.966949,0.000000
2029-12-20,287.151398,296.026825,0.000000
2029-12-21,283.001343,296.915924,0.000000
2029-12-22,282.063843,292.623871,0.000000
2029-12-23,279.521027,288.045013,3.683619
2029-12-24,282.239838,288.354065,9.284073
2029-12-25,282.837280,286.475739,0.875908
2029-12-26,281.274902,286.802795,9.203829
2029-12-27,277.170227,286.347931,0.290691
2029-12-28,275.020569,291.058960,0.000000
2029-12-29,284.065430,290.757935,0.000000
2029-12-30,284.644653,293.931000,11.989325
2029-12-31,279.170166,292.968536,4.161350
2030-01-01,271.868073,283.714111,0.000000
2030-01-02,270.928467,288.760803,0.000000
2030-01-03,272.997192,291.118652,0.000000
2030-01-04,278.780945,286.530518,0.000000
2030-01-05,281.102661,293.684418,0.736029
2030-01-06,287.310089,295.515564,4.402181
2030-01-07,288.300446,298.722900,3.425093
2030-01-08,279.374756,294.660553,1.261191
2030-01-09,269.696533,280.702332,0.000000
2030-01-10,269.468506,274.451935,0.000000
2030-01-11,268.656708,274.565521,0.000000
2030-01-12,267.340240,275.469574,0.000000
2030-01-13,269.531158,277.433289,0.000000
2030-01-14,272.094543,282.953278,0.000000
2030-01-15,275.701111,287.895874,0.000000
2030-01-16,279.668274,288.354156,0.000000
2030-01-17,284.041748,294.659821,0.000000
2030-01-18,284.464417,297.503662,0.000000
2030-01-19,283.296295,298.027191,0.000000
2030-01-20,284.433655,298.887756,0.000000
2030-01-21,280.904327,294.966980,0.000000
2030-01-22,279.424194,290.492401,0.000000
2030-01-23,280.241547,294.174286,0.000000
2030-01-24,281.243958,296.356262,0.000000
2030-01-25,284.586914,296.654114,0.000000
2030-01-26,285.942047,296.088043,1.536986
2030-01-27,281.814423,294.000549,2.197734
2030-01-28,279.849945,295.220184,0.000000
2030-01-29,285.941162,299.333130,3.325173
2030-01-30,286.173767,299.575287,0.764811
2030-01-31,278.077454,293.757385,0.000000
2030-02-01,274.956573,292.118286,0.000000
2030-02-02,279.875061,295.026550,0.000000
2030-02-03,279.486511,295.786774,0.000000
2030-02-04,274.217255,294.053314,0.000000
2030-02-05,277.294373,296.935791,0.000000
2030-02-06,280.504547,299.762360,0.000000
2030-02-07,280.398102,301.479584,0.000000
2030-02-08,283.703430,303.791901,0.000000
2030-02-09,286.840759,304.104187,0.000000
2030-02-10,287.133362,302.808197,0.000000
2030-02-11,281.641876,296.862671,1.683548
2030-02-12,277.328247,294.323151,0.000000
2030-02-13,280.255646,296.703308,0.000000
2030-02-14,282.009064,294.327820,0.000000
2030-02-15,281.063416,291.733215,0.677487
2030-02-16,281.510803,289.798340,4.554407
2030-02-17,281.221558,288.611542,2.211158
2030-02-18,280.731506,289.167023,0.000000
2030-02-19,277.285126,286.396698,2.549657
2030-02-20,275.586700,285.526398,0.000000
2030-02-21,274.538635,290.712158,0.000000
2030-02-22,275.915466,295.257141,0.000000
2030-02-23,280.841980,297.267914,0.000000
2030-02-24,283.985443,299.885223,0.000000
2030-02-25,283.203522,295.247772,0.000000
2030-02-26,277.712189,292.105774,0.000000
2030-02-27,275.960907,295.822662,0.000000
2030-02-28,280.368866,298.890594,0.000000
2030-03-01,282.647736,302.366425,0.000000
2030-03-02,283.728699,298.116058,0.000000
2030-03-03,280.023712,299.649261,0.000000
2030-03-04,287.345184,297.209167,0.000000
2030-03-05,289.054993,303.326050,0.000000
2030-03-06,288.358246,305.646362,0.000000
2030-03-07,289.737793,303.335815,0.000000
2030-03-08,290.317017,306.491638,0.000000
2030-03-09,288.077515,302.538239,0.000000
2030-03-10,288.092041,300.770386,0.487740
2030-03-11,286.727844,299.658112,0.000000
2030-03-12,278.100647,297.253143,0.000000
2030-03-13,284.139099,302.523926,0.000000
2030-03-14,288.763824,308.021149,0.000000
2030-03-15,290.219086,309.260529,0.000000
2030-03-16,287.771362,305.015991,0.000000
2030-03-17,288.645172,300.599487,0.000000
2030-03-18,289.434052,300.032074,0.000000
2030-03-19,291.518311,304.693420,0.000000
2030-03-20,291.424347,304.943420,0.000000
2030-03-21,283.764587,300.579163,0.000000
2030-03-22,280.410858,297.114380,0.000000
2030-03-23,281.546112,300.773254,0.000000
2030-03-24,286.789673,302.352386,0.000000
2030-03-25,290.237366,299.527771,0.000000
2030-03-26,291.487427,299.215576,3.039528
2030-03-27,286.289307,297.130615,6.578077
2030-03-28,281.816040,295.273102,2.028104
2030-03-29,283.874084,294.846924,2.161204
2030-03-30,287.538055,301.240784,22.534723
2030-03-31,286.020020,304.410767,2.751868
2030-04-01,287.311432,304.328217,0.000000
2030-04-02,284.333740,301.026276,0.000000
2030-04-03,285.643036,299.349091,0.000000
2030-04-04,285.635590,296.940277,1.760394
2030-04-05,290.316132,301.514252,7.498952
2030-04-06,285.151001,299.685272,0.862742
2030-04-07,279.770874,294.264130,0.000000
2030-04-08,281.626434,293.797546,0.000000
2030-04-09,287.330322,301.923859,0.000000
2030-04-10,290.057159,305.482239,0.000000
2030-04-11,292.547424,305.392639,0.000000
2030-04-12,294.845734,305.359406,0.000000
2030-04-13,295.535614,303.024841,2.293293
2030-04-14,290.267517,297.668396,36.169044
2030-04-15,289.476196,296.684265,10.661627
2030-04-16,287.809540,298.503113,1.360051
2030-04-17,284.875732,300.041931,0.000000
2030-04-18,285.183411,302.462433,0.000000
2030-04-19,286.873505,303.077301,0.000000
2030-04-20,287.169647,301.696381,0.000000
2030-04-21,288.652893,299.087097,0.377260
2030-04-22,290.759705,296.170441,4.725842
2030-04-23,293.962402,297.764282,14.251132
2030-04-24,292.269226,300.421082,16.944181
2030-04-25,293.569122,306.298462,2.565660
2030-04-26,292.327698,307.962616,0.000000
2030-04-27,289.306946,307.594543,0.000000
2030-04-28,287.915924,303.479828,1.688626
2030-04-29,285.708832,299.106293,0.000000
2030-04-30,286.178772,299.096466,0.000000
2030-05-01,284.505981,298.794434,0.000000
2030-05-02,285.382690,302.250244,0.000000
2030-05-03,285.948822,304.437622,0.000000
2030-05-04,287.713562,303.835999,0.000000
2030-05-05,289.484406,306.032806,0.000000
2030-05-06,291.448090,305.925110,0.000000
2030-05-07,292.062531,305.513672,0.000000
2030-05-08,292.133209,303.128143,0.000000
2030-05-09,291.874725,302.321686,0.000000
2030-05-10,291.810913,301.490997,6.892658
2030-05-11,292.221619,301.206329,20.492968
2030-05-12,291.970490,299.310516,4.489829
2030-05-13,288.928802,304.098145,0.000000
2030-05-14,290.879303,308.567902,0.000000
2030-05-15,292.416260,311.783173,0.000000
2030-05-16,294.462128,309.854462,0.000000
2030-05-17,294.207336,310.332214,0.000000
2030-05-18,294.378693,308.958679,0.000000
2030-05-19,293.744415,308.260864,0.000000
2030-05-20,293.407135,308.366028,0.000000
2030-05-21,294.162933,309.843903,0.000000
2030-05-22,294.981537,310.365295,0.000000
2030-05-23,296.021851,310.790131,0.000000
2030-05-24,295.828583,309.131012,0.000000
2030-05-25,296.923187,310.270782,0.000000
2030-05-26,297.574066,310.140839,0.000000
2030-05-27,297.583649,310.088684,0.000000
2030-05-28,298.311615,310.330536,0.000000
2030-05-29,298.928772,310.666595,0.000000
2030-05-30,299.672668,310.507202,0.000000
2030-05-31,296.982971,308.949646,1.570588
2030-06-01,295.556305,309.603546,0.000000
2030-06-02,294.830231,310.013947,0.000000
2030-06-03,295.223541,309.653961,0.000000
2030-06-04,295.729065,308.186096,0.463365
2030-06-05,296.675842,311.101044,0.000000
2030-06-06,298.134521,312.526001,0.000000
2030-06-07,299.497742,312.376587,0.337250
2030-06-08,299.209747,311.878418,3.293372
2030-06-09,298.501404,312.359009,0.000000
2030-06-10,298.745392,313.059875,0.000000
2030-06-11,299.238831,315.247986,0.000000
2030-06-12,297.964813,316.818298,0.000000
2030-06-13,298.015778,316.313599,0.000000
2030-06-14,298.255341,314.749451,0.000000
2030-06-15,297.785278,313.271881,0.000000
2030-06-16,298.178253,312.927460,0.000000
2030-06-17,299.059631,312.926483,0.000000
2030-06-18,298.790283,311.593292,2.014296
2030-06-19,296.593536,309.653442,3.512258
2030-06-20,297.305634,308.113068,1.983272
2030-06-21,296.159271,309.094177,3.972702
2030-06-22,296.128204,308.984528,2.179801
2030-06-23,296.939087,309.571808,0.893557
2030-06-24,298.078552,310.551270,0.463259
2030-06-25,300.483429,312.179443,0.000000
2030-06-26,301.621704,312.923737,0.000000
2030-06-27,301.822174,312.898926,0.000000
2030-06-28,301.667053,312.604980,0.990000
2030-06-29,301.725800,310.868500,1.655083
2030-06-30,301.482025,311.045868,1.505483
2030-07-01,301.481964,311.685883,0.000000
2030-07-02,300.068665,312.420044,0.000000
2030-07-03,299.388519,312.671021,0.000000
2030-07-04,299.222168,312.785889,0.000000
2030-07-05,299.232971,312.277588,0.000000
2030-07-06,298.928009,311.141998,0.000000
2030-07-07,298.585632,310.888306,0.000000
2030-07-08,299.388000,311.921356,0.000000
2030-07-09,299.517944,311.854034,0.000000
2030-07-10,299.952606,312.322449,0.000000
2030-07-11,300.170715,312.797394,0.000000
2030-07-12,299.826721,312.571594,0.000000
2030-07-13,300.152283,312.834839,0.000000
2030-07-14,300.273590,312.979309,0.000000
2030-07-15,299.841217,312.735199,0.000000
2030-07-16,298.404877,312.328339,0.000000
2030-07-17,298.266693,312.478424,0.000000
2030-07-18,299.358124,312.542084,0.000000
2030-07-19,300.539917,312.609375,0.000000
2030-07-20,300.098022,312.780945,0.000000
2030-07-21,299.997589,313.074615,0.000000
2030-07-22,299.586243,312.684723,0.000000
2030-07-23,298.923737,312.001221,0.000000
2030-07-24,298.997009,312.144287,0.000000
2030-07-25,298.463501,311.924561,0.000000
2030-07-26,297.861023,312.897736,0.000000
2030-07-27,297.525818,313.075714,0.000000
2030-07-28,298.195587,312.770294,0.000000
2030-07-29,298.154480,312.440613,0.000000
2030-07-30,298.786438,312.711853,0.000000
2030-07-31,299.089142,312.806732,0.000000
2030-08-01,299.123291,312.709351,0.000000
2030-08-02,298.546509,313.761658,0.000000
2030-08-03,299.416382,313.757141,0.000000
2030-08-04,300.064148,313.478271,0.000000
2030-08-05,300.720154,313.436584,0.000000
2030-08-06,300.001740,313.385162,0.000000
2030-08-07,299.179962,312.244415,2.138642
2030-08-08,298.448853,312.496674,0.000000
2030-08-09,298.723755,313.551849,0.000000
2030-08-10,299.160828,313.644226,0.000000
2030-08-11,299.829254,313.990021,0.000000
2030-08-12,301.805267,313.477173,0.000000
2030-08-13,300.791168,313.022766,0.000000
2030-08-14,300.218811,312.448853,0.000000
2030-08-15,299.793427,312.587494,0.000000
2030-08-16,299.298340,311.165192,1.309509
2030-08-17,299.929565,311.863617,0.000000
2030-08-18,299.796417,313.236816,0.000000
2030-08-19,299.585968,313.373840,0.629504
2030-08-20,299.830261,313.548401,0.000000
2030-08-21,301.085236,312.676544,0.000000
2030-08-22,301.282318,312.534271,0.000000
2030-08-23,299.794189,312.492615,0.000000
2030-08-24,299.479126,311.977448,0.000000
2030-08-25,300.862457,312.217957,0.000000
2030-08-26,299.392761,311.845337,0.000000
2030-08-27,298.944855,311.882202,0.000000
2030-08-28,300.671387,312.122040,0.000000
2030-08-29,299.355988,311.440979,0.000000
2030-08-30,298.294678,311.076538,0.000000
2030-08-31,298.330750,310.861511,0.000000
2030-09-01,297.615631,311.685059,0.000000
2030-09-02,298.270966,312.183990,0.000000
2030-09-03,298.850128,311.161377,0.000000
2030-09-04,298.823090,311.254242,0.000000
2030-09-05,300.202759,310.693848,0.969982
2030-09-06,299.632507,309.607086,4.361199
2030-09-07,298.241272,310.480804,0.000000
2030-09-08,297.903076,311.794128,0.000000
2030-09-09,298.772186,311.182251,0.000000
2030-09-10,297.995483,309.858307,0.000000
2030-09-11,296.701202,308.633270,0.000000
2030-09-12,297.161407,307.706940,1.833766
2030-09-13,295.984619,308.522125,10.943490
2030-09-14,295.727600,306.002014,9.902197
2030-09-15,296.329865,307.828827,0.954773
2030-09-16,295.454620,308.505981,0.000000
2030-09-17,295.080383,309.115692,0.000000
2030-09-18,294.170441,308.749908,0.000000
2030-09-19,292.959839,309.482971,0.000000
2030-09-20,292.880432,309.692993,0.000000
2030-09-21,295.869904,309.106781,0.335354
2030-09-22,298.790405,308.052185,0.000000
2030-09-23,298.525543,306.638428,0.292733
2030-09-24,298.791870,307.508881,0.000000
2030-09-25,297.967438,308.045654,0.000000
2030-09-26,297.198822,308.035522,0.000000
2030-09-27,295.092590,308.944397,0.000000
2030-09-28,294.921295,307.863861,0.000000
2030-09-29,295.923889,308.199738,0.000000
2030-09-30,294.364624,309.093567,0.000000
2030-10-01,294.882141,308.682800,2.923028
2030-10-02,296.447174,308.042542,0.000000
2030-10-03,297.468323,304.929749,0.000000
2030-10-04,291.762360,300.509888,24.846323
2030-10-05,283.476898,297.924927,57.426426
2030-10-06,283.438629,283.438629,0.000000
2030-10-07,284.795715,291.712402,0.000000
2030-10-08,287.485901,298.168884,0.000000
2030-10-09,290.529266,302.997742,0.000000
2030-10-10,294.429413,307.532196,0.000000
2030-10-11,295.589020,309.704376,0.291306
2030-10-12,290.397369,306.030060,0.000000
2030-10-13,286.354492,299.551422,0.000000
2030-10-14,286.353394,296.109528,5.374848
2030-10-15,289.483490,299.292969,0.661182
2030-10-16,284.789673,299.773773,0.000000
2030-10-17,284.797699,298.902161,0.000000
2030-10-18,283.077667,298.640686,0.000000
2030-10-19,283.873291,299.544586,0.000000
2030-10-20,284.813873,300.353302,0.000000
2030-10-21,285.421814,302.198730,0.000000
2030-10-22,289.062439,304.115204,0.000000
2030-10-23,291.363525,303.892822,0.000000
2030-10-24,292.683350,303.296204,0.000000
2030-10-25,289.986084,305.786987,0.000000
2030-10-26,290.443939,303.226257,0.000000
2030-10-27,290.367798,302.346252,4.027049
2030-10-28,290.144684,306.376526,0.000000
2030-10-29,287.005249,302.793854,0.000000
2030-10-30,279.470245,300.914215,0.000000
2030-10-31,279.424377,301.840790,0.000000
2030-11-01,286.899872,303.028076,0.000000
2030-11-02,288.282654,302.112701,1.611377
2030-11-03,287.063934,293.558014,0.000000
2030-11-04,287.258148,293.070923,4.944897
2030-11-05,288.155487,298.303741,1.479192
2030-11-06,288.954590,300.860382,0.333677
2030-11-07,288.888153,302.156128,0.000000
2030-11-08,289.709290,302.889740,0.000000
2030-11-09,291.599976,303.645477,0.000000
2030-11-10,293.749664,304.001709,0.000000
2030-11-11,294.341614,302.775208,2.247104
2030-11-12,285.833954,300.446594,27.198278
2030-11-13,276.954559,290.265259,4.181290
2030-11-14,275.907440,287.518311,0.468813
2030-11-15,277.610657,290.947723,0.000000
2030-11-16,280.245056,294.763824,0.000000
2030-11-17,280.649689,295.854614,0.000000
2030-11-18,279.604492,296.479492,0.000000
2030-11-19,279.790649,298.748016,0.000000
2030-11-20,282.660645,300.793030,0.000000
2030-11-21,285.878265,300.450653,0.000000
2030-11-22,289.133881,300.624420,0.000000
2030-11-23,291.350159,300.963593,0.000000
2030-11-24,291.813263,300.756470,0.471349
2030-11-25,287.348450,296.984009,26.649914
2030-11-26,284.046997,294.996063,20.197260
2030-11-27,280.482849,295.036957,1.020170
2030-11-28,275.746582,288.915283,0.000000
2030-11-29,276.229950,287.040833,0.000000
2030-11-30,278.762177,290.130096,0.000000
2030-12-01,280.699188,293.098755,0.000000
2030-12-02,282.844727,293.293793,0.865356
2030-12-03,280.732758,290.819336,2.058154
2030-12-04,274.221191,284.736481,2.157447
2030-12-05,272.680328,281.274628,0.000000
2030-12-06,273.552917,282.864380,0.000000
2030-12-07,273.898621,285.983063,0.741010
2030-12-08,272.062256,284.878296,0.000000
2030-12-09,271.000214,289.567627,0.000000
2030-12-10,274.661957,294.680389,0.000000
2030-12-11,277.663544,296.094574,0.000000
2030-12-12,279.488159,295.472626,0.000000
2030-12-13,281.954407,295.388489,0.000000
2030-12-14,284.255615,294.376862,0.000000
2030-12-15,285.257416,290.898438,15.027050
2030-12-16,283.020447,291.596527,16.340845
2030-12-17,281.612030,287.047852,0.000000
2030-12-18,283.383606,288.595306,0.000000
2030-12-19,285.767578,291.930908,1.099498
2030-12-20,289.153473,296.965149,8.162384
2030-12-21,289.490967,298.127075,9.248101
2030-12-22,278.669128,291.294800,19.395233
2030-12-23,275.198456,284.923340,2.016649
2030-12-24,275.689423,284.740051,0.000000
2030-12-25,276.882812,288.702911,0.000000
2030-12-26,275.790802,292.458862,0.000000
2030-12-27,277.189728,289.340240,0.000000
2030-12-28,277.952484,290.955170,0.000000
2030-12-29,279.162628,291.605652,0.000000
2030-12-30,284.247162,293.448883,2.141570
2030-12-31,284.361755,290.725830,0.000000
2031-01-01,279.738220,291.595245,0.000000
2031-01-02,280.806213,294.357971,0.000000
2031-01-03,279.537109,292.498169,2.768379
2031-01-04,276.589508,285.184052,42.263901
2031-01-05,278.015350,284.409210,4.735210
2031-01-06,271.691193,280.658112,0.000000
2031-01-07,269.529663,284.134796,0.000000
2031-01-08,274.091034,289.534546,0.000000
2031-01-09,276.667419,289.751862,0.000000
2031-01-10,280.233826,291.292114,0.000000
2031-01-11,282.903351,291.800659,0.000000
2031-01-12,283.765808,292.297760,0.000000
2031-01-13,286.756165,296.523895,2.158908
2031-01-14,286.353729,299.324951,1.124311
2031-01-15,284.523102,299.559509,0.000000
2031-01-16,279.663361,292.950195,0.000000
2031-01-17,277.420349,290.128082,0.000000
2031-01-18,278.320007,290.963928,0.000000
2031-01-19,281.168854,289.637390,3.013368
2031-01-20,284.350403,294.188507,1.753911
2031-01-21,283.217743,293.376984,0.000000
2031-01-22,277.138794,292.449982,0.000000
2031-01-23,279.739380,292.423157,0.000000
2031-01-24,282.926666,288.350342,9.021356
2031-01-25,284.473907,291.956848,6.509767
2031-01-26,286.308197,297.402863,0.543326
2031-01-27,287.022308,298.648254,1.100394
2031-01-28,284.259705,297.686890,1.453441
2031-01-29,278.999329,295.758942,0.000000
2031-01-30,281.554626,296.359375,0.000000
2031-01-31,286.757690,297.787262,0.000000
2031-02-01,284.294342,297.216217,0.000000
2031-02-02,278.054230,290.625610,0.304401
2031-02-03,274.706818,281.123413,4.334510
2031-02-04,274.446716,277.248962,4.915984
2031-02-05,274.683441,278.276001,0.589726
2031-02-06,274.178070,278.588593,0.000000
2031-02-07,274.589203,277.755371,0.000000
2031-02-08,275.334045,279.351654,0.000000
2031-02-09,276.828979,282.916504,0.000000
2031-02-10,277.596771,284.436951,0.000000
2031-02-11,276.861725,287.263306,0.000000
2031-02-12,277.804626,293.154663,0.000000
2031-02-13,280.383484,293.733002,0.000000
2031-02-14,281.884979,291.853699,1.435695
2031-02-15,279.777893,289.626465,3.316778
2031-02-16,279.643463,289.188873,1.147564
2031-02-17,281.101715,289.734253,0.942800
2031-02-18,280.598633,290.296692,3.702135
2031-02-19,280.526398,292.408356,0.000000
2031-02-20,280.551910,292.107239,0.000000
2031-02-21,281.679199,291.510773,3.507416
2031-02-22,282.431396,288.240448,32.843292
2031-02-23,279.356293,286.674561,13.291319
2031-02-24,280.479797,288.700836,0.000000
2031-02-25,283.049622,292.048920,1.547439
2031-02-26,285.192719,297.083893,0.586482
2031-02-27,285.521393,298.382538,0.720247
2031-02-28,287.439667,298.250458,0.000000
2031-03-01,288.464142,298.047485,9.099805
2031-03-02,281.554138,289.209717,16.723795
2031-03-03,273.738922,287.828705,0.327793
2031-03-04,272.507080,285.668396,0.000000
2031-03-05,272.974762,284.006622,0.000000
2031-03-06,277.857819,285.092743,0.000000
2031-03-07,282.906403,288.405975,0.352711
2031-03-08,284.770630,291.689453,6.218318
2031-03-09,287.997223,293.584259,17.398500
2031-03-10,279.841858,293.999023,5.165435
2031-03-11,278.575348,288.393402,0.000000
2031-03-12,279.782715,291.085327,0.000000
2031-03-13,285.010284,293.376282,6.290556
2031-03-14,288.315613,298.336090,8.330500
2031-03-15,284.768707,294.971619,0.634181
2031-03-16,281.340057,293.988159,0.000000
2031-03-17,285.179596,295.495667,1.161856
2031-03-18,276.666199,292.810913,3.135238
2031-03-19,273.509125,287.928680,0.000000
2031-03-20,279.188873,289.194427,0.000000
2031-03-21,284.905579,292.642456,0.000000
2031-03-22,290.238800,295.932709,0.000000
2031-03-23,290.249451,297.555573,0.404564
2031-03-24,288.633911,298.076965,3.067236
2031-03-25,283.956024,294.863708,0.760427
2031-03-26,284.206940,294.422363,4.968401
2031-03-27,280.887329,292.621002,0.000000
2031-03-28,282.040283,293.440887,0.000000
2031-03-29,283.894257,294.632538,0.000000
2031-03-30,281.868408,297.659668,0.000000
2031-03-31,282.445160,297.478241,0.000000
2031-04-01,287.140717,294.898193,0.000000
2031-04-02,289.057617,297.674164,0.000000
2031-04-03,289.849792,299.346222,0.000000
2031-04-04,290.786285,297.567230,0.822737
2031-04-05,290.256836,295.610046,8.717603
2031-04-06,289.433319,297.079651,1.959623
2031-04-07,287.715698,298.175720,0.000000
2031-04-08,287.478455,299.454010,0.000000
2031-04-09,289.168823,300.503540,0.000000
2031-04-10,290.161743,301.382629,0.000000
2031-04-11,290.164093,301.435486,0.000000
2031-04-12,290.732300,302.030426,0.000000
2031-04-13,291.046021,304.927856,0.372362
2031-04-14,290.244324,305.265137,0.000000
2031-04-15,289.016907,302.851685,0.000000
2031-04-16,288.333069,300.991455,0.000000
2031-04-17,288.274750,299.673035,0.000000
2031-04-18,288.891022,298.203796,0.000000
2031-04-19,290.187866,297.682892,0.000000
2031-04-20,290.001831,298.065491,0.000000
2031-04-21,291.271912,301.036041,0.000000
2031-04-22,291.882568,303.718750,0.000000
2031-04-23,291.844482,303.833221,0.000000
2031-04-24,292.177185,304.678314,0.000000
2031-04-25,290.659332,304.297028,0.000000
2031-04-26,288.577850,304.036285,0.000000
2031-04-27,288.456055,303.780945,0.000000
2031-04-28,290.800232,303.074646,0.000000
2031-04-29,293.318481,303.832184,0.000000
2031-04-30,294.565613,306.060120,1.668891
2031-05-01,294.554138,305.943420,8.719922
2031-05-02,294.505310,305.925720,0.000000
2031-05-03,294.127380,307.736389,0.000000
2031-05-04,293.176575,308.174438,0.000000
2031-05-05,295.252991,306.722992,0.000000
2031-05-06,295.224670,305.525696,0.000000
2031-05-07,294.567566,303.492004,0.000000
2031-05-08,294.122162,304.004791,0.000000
2031-05-09,293.996857,306.140289,0.289913
2031-05-10,293.842346,304.873077,0.000000
2031-05-11,293.625214,303.387543,2.095026
2031-05-12,292.521820,303.840546,0.000000
2031-05-13,291.645538,303.660980,0.000000
2031-05-14,292.596863,304.839172,1.900586
2031-05-15,293.951660,306.354126,2.769885
2031-05-16,294.855377,304.865631,6.618182
2031-05-17,293.334045,304.197754,0.000000
2031-05-18,293.598419,303.840179,0.000000
2031-05-19,294.570007,306.478790,0.000000
2031-05-20,295.483398,308.489746,0.000000
2031-05-21,295.789398,309.358856,0.000000
2031-05-22,295.979767,310.203278,0.000000
2031-05-23,296.093628,310.137390,0.000000
2031-05-24,295.229645,310.327759,0.000000
2031-05-25,294.435730,309.946960,0.000000
2031-05-26,294.790833,310.220856,0.000000
2031-05-27,295.309998,309.412384,0.000000
2031-05-28,295.850739,309.419434,0.000000
2031-05-29,295.648773,309.040070,0.000000
2031-05-30,295.736786,309.706085,0.000000
2031-05-31,295.183807,308.881348,0.000000
2031-06-01,295.186584,309.089783,0.000000
2031-06-02,294.826172,309.965149,0.000000
2031-06-03,294.873413,310.213806,0.000000
2031-06-04,296.790344,310.263306,0.000000
2031-06-05,296.915283,311.071259,0.000000
2031-06-06,297.363525,312.817719,0.000000
2031-06-07,295.077820,314.865936,0.000000
2031-06-08,296.489746,315.645142,0.000000
2031-06-09,299.004272,313.765167,0.000000
2031-06-10,298.943909,313.115753,0.495292
2031-06-11,298.039032,313.061798,0.345447
2031-06-12,298.459869,312.623474,0.000000
2031-06-13,297.599182,311.879303,0.000000
2031-06-14,297.728394,310.526978,0.000000
2031-06-15,298.713898,309.558716,0.582378
2031-06-16,297.552155,308.627991,1.780745
2031-06-17,296.896576,309.195160,1.153710
2031-06-18,297.060242,309.187561,0.697077
2031-06-19,296.621155,310.117310,0.000000
2031-06-20,296.923492,310.919373,0.000000
2031-06-21,296.993530,311.418793,0.000000
2031-06-22,297.563324,310.902130,0.000000
2031-06-23,297.705933,310.223175,0.836020
2031-06-24,298.547058,308.884369,5.088146
2031-06-25,298.002441,304.534485,17.543259
2031-06-26,297.614227,301.097412,9.219356
2031-06-27,297.358459,304.026062,1.804140
2031-06-28,296.298737,307.502258,0.000000
2031-06-29,295.786224,307.748596,0.000000
2031-06-30,297.360504,308.664001,1.976493
2031-07-01,298.558441,306.597748,24.553722
2031-07-02,297.010345,302.127930,39.286533
2031-07-03,296.957092,304.475922,4.554915
2031-07-04,297.147614,306.421539,0.000000
2031-07-05,296.995300,307.480804,0.000000
2031-07-06,296.682678,307.883453,0.000000
2031-07-07,296.958191,308.462952,0.000000
2031-07-08,297.037170,308.457825,0.000000
2031-07-09,297.634399,308.473999,0.000000
2031-07-10,298.613770,308.043945,0.000000
2031-07-11,298.153290,308.467010,0.000000
2031-07-12,297.675751,308.794037,0.000000
2031-07-13,297.340118,308.463196,0.421834
2031-07-14,296.963684,307.436859,2.485025
2031-07-15,298.072845,305.582275,2.534476
2031-07-16,298.267456,307.381439,0.432466
2031-07-17,298.819519,309.502411,1.178382
2031-07-18,299.097565,310.085754,0.000000
2031-07-19,298.534973,310.510132,0.000000
2031-07-20,298.195831,309.605591,0.930696
2031-07-21,297.912872,307.664032,2.061667
2031-07-22,298.256744,307.981628,1.241784
2031-07-23,298.474426,308.226318,0.345873
2031-07-24,298.276550,307.849182,2.729592
2031-07-25,298.265625,305.668854,5.513377
2031-07-26,298.358978,305.773621,13.059899
2031-07-27,298.352234,306.159088,3.318689
2031-07-28,297.533417,307.871460,0.440923
2031-07-29,297.385925,309.871399,1.365100
2031-07-30,296.740509,310.275909,0.000000
2031-07-31,297.413177,310.767944,0.000000
2031-08-01,297.301239,311.593231,0.000000
2031-08-02,298.564514,310.796265,1.170584
2031-08-03,298.851593,309.862579,4.791063
2031-08-04,297.733765,307.289124,11.731060
2031-08-05,298.689819,305.448578,48.136593
2031-08-06,298.767181,305.642426,6.590361
2031-08-07,298.312592,306.279144,3.331267
2031-08-08,298.215729,304.464386,5.809844
2031-08-09,296.852509,308.294006,2.149292
2031-08-10,296.102570,309.751892,0.000000
2031-08-11,296.184601,309.992462,0.633409
2031-08-12,296.859436,310.434753,0.000000
