#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-MR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)
2026-05-26,294.858948,310.248810,0.486680
2026-05-27,295.193207,306.971893,5.334957
2026-05-28,294.654358,309.524902,0.000000
2026-05-29,296.469086,312.500397,3.021856
2026-05-30,295.900421,312.466614,0.598081
2026-05-31,297.864563,308.414001,7.589536
2026-06-01,295.153137,309.309418,0.000000
2026-06-02,296.115906,312.958313,0.000000
2026-06-03,296.507324,312.664490,0.000000
2026-06-04,296.892151,312.588196,0.000000
2026-06-05,297.283356,311.704529,0.381019
2026-06-06,297.006592,311.354187,1.237035
2026-06-07,296.782379,309.760162,0.000000
2026-06-08,297.230469,311.570099,0.368601
2026-06-09,297.401062,311.883606,0.000000
2026-06-10,298.284119,309.976410,0.000000
2026-06-11,298.467590,311.449615,0.000000
2026-06-12,298.548096,312.277374,0.000000
2026-06-13,297.427246,307.961426,0.000000
2026-06-14,296.447784,312.106262,0.000000
2026-06-15,299.481476,312.053101,0.000000
2026-06-16,299.572113,314.386322,0.455840
2026-06-17,299.446014,314.006378,0.000000
2026-06-18,300.360535,313.886566,0.000000
2026-06-19,301.104248,313.955017,0.000000
2026-06-20,300.285858,314.288574,0.000000
2026-06-21,299.603394,314.487274,0.000000
2026-06-22,300.284790,314.163025,0.000000
2026-06-23,299.328857,312.457458,0.000000
2026-06-24,298.689270,312.966644,0.000000
2026-06-25,299.220978,314.259186,0.000000
2026-06-26,300.380554,314.281738,0.000000
2026-06-27,300.351318,313.979187,0.000000
2026-06-28,300.766418,313.861237,0.000000
2026-06-29,299.785461,310.093750,0.000000
2026-06-30,298.008759,308.230499,0.000000
2026-07-01,298.301056,306.589111,0.000000
2026-07-02,298.155792,309.489624,0.000000
2026-07-03,299.306824,312.902679,0.000000
2026-07-04,300.289856,312.629608,0.000000
2026-07-05,298.222321,310.339996,0.000000
2026-07-06,299.111023,309.376282,0.885324
2026-07-07,298.784424,309.030182,0.000000
2026-07-08,298.455048,311.315582,0.000000
2026-07-09,298.811432,312.825134,0.000000
2026-07-10,298.651398,313.122223,0.000000
2026-07-11,298.978821,312.907440,0.000000
2026-07-12,299.656067,312.506439,0.000000
2026-07-13,299.655945,311.751617,0.000000
2026-07-14,299.401276,312.364868,0.000000
2026-07-15,299.795715,312.423004,0.000000
2026-07-16,300.027649,313.149323,0.000000
2026-07-17,300.900970,313.271698,0.000000
2026-07-18,301.097992,314.273712,0.000000
2026-07-19,300.591888,314.587616,0.000000
2026-07-20,300.475006,314.747925,0.000000
2026-07-21,300.997223,314.308441,0.000000
2026-07-22,301.610046,314.466064,0.000000
2026-07-23,302.517853,314.661865,0.000000
2026-07-24,302.734985,314.298737,0.000000
2026-07-25,300.065063,312.002289,0.000000
2026-07-26,299.662140,313.964905,0.000000
2026-07-27,299.965363,313.597778,0.000000
2026-07-28,299.812805,312.786407,0.000000
2026-07-29,297.892792,311.086853,0.678741
2026-07-30,299.319214,310.793732,7.661560
2026-07-31,300.093323,311.610809,6.120947
2026-08-01,299.883087,311.119141,8.285152
2026-08-02,298.320374,310.642029,1.068186
2026-08-03,297.860474,310.666718,0.000000
2026-08-04,298.376068,310.672424,0.000000
2026-08-05,298.334167,311.829071,0.000000
2026-08-06,298.672394,311.592407,0.000000
2026-08-07,298.512848,311.439789,0.000000
2026-08-08,297.572784,310.298950,1.661243
2026-08-09,298.290680,311.227051,0.000000
2026-08-10,298.954742,312.692871,0.000000
2026-08-11,298.238708,313.120087,0.000000
2026-08-12,298.343658,313.390625,0.000000
2026-08-13,299.050720,314.020905,0.000000
2026-08-14,299.603271,314.323944,0.000000
2026-08-15,299.993317,313.935028,0.000000
2026-08-16,300.267578,313.400269,0.000000
2026-08-17,299.860138,312.846741,0.658132
2026-08-18,299.249939,312.595245,0.000000
2026-08-19,299.660889,312.484772,0.000000
2026-08-20,300.128296,312.416504,0.000000
2026-08-21,299.851715,313.318054,0.000000
2026-08-22,299.771088,313.390747,0.000000
2026-08-23,299.967499,312.836151,0.000000
2026-08-24,300.217438,312.764740,0.000000
2026-08-25,300.277069,311.580719,3.420609
2026-08-26,299.342926,310.016998,3.315902
2026-08-27,298.822357,309.037231,3.053241
2026-08-28,298.941467,308.453979,4.714687
2026-08-29,298.018372,308.205353,6.452486
2026-08-30,297.640564,309.266724,0.000000
2026-08-31,297.473145,309.648804,2.029900
2026-09-01,297.474670,309.969482,0.000000
2026-09-02,297.866302,310.581665,0.000000
2026-09-03,298.783234,311.404541,0.347170
2026-09-04,297.826324,310.506042,1.491172
2026-09-05,298.299957,309.578125,3.072374
2026-09-06,297.319489,309.388306,8.843402
2026-09-07,297.396362,307.581146,3.038836
2026-09-08,298.195801,306.829773,3.892877
2026-09-09,297.827637,307.812988,0.918002
2026-09-10,297.469635,308.230865,8.621436
2026-09-11,298.170959,308.286377,0.000000
2026-09-12,298.751221,310.018097,0.000000
2026-09-13,298.057098,310.432281,0.000000
2026-09-14,297.477997,309.177155,0.000000
2026-09-15,297.335571,307.810913,0.343008
2026-09-16,296.798157,306.514374,0.000000
2026-09-17,296.491638,308.828796,0.000000
2026-09-18,296.910217,309.367126,0.000000
2026-09-19,296.685883,308.897217,0.000000
2026-09-20,296.842529,309.101685,0.000000
2026-09-21,297.056763,309.203033,0.000000
2026-09-22,297.228546,309.156769,0.000000
2026-09-23,297.405884,308.575989,0.000000
2026-09-24,297.536194,309.152313,0.000000
2026-09-25,297.790680,308.918213,0.872256
2026-09-26,298.801270,308.527405,4.909906
2026-09-27,298.152832,306.861267,3.140195
2026-09-28,298.717285,306.760834,1.619237
2026-09-29,297.079102,308.780701,2.851765
2026-09-30,297.619720,309.741516,0.000000
2026-10-01,296.884247,307.927765,2.037270
2026-10-02,293.919678,301.453613,8.069954
2026-10-03,293.677979,304.729492,43.908546
2026-10-04,291.339020,302.936890,4.217835
2026-10-05,288.537048,303.100525,0.000000
2026-10-06,289.403473,306.870880,0.000000
2026-10-07,291.887817,307.427734,0.000000
2026-10-08,291.385223,308.888794,0.000000
2026-10-09,291.600586,307.936035,0.000000
2026-10-10,291.432526,308.570312,0.000000
2026-10-11,291.667938,308.986267,0.000000
2026-10-12,291.979492,309.586578,0.000000
2026-10-13,293.921051,308.617157,0.000000
2026-10-14,294.016754,306.341370,2.867070
2026-10-15,293.198029,306.890900,0.402844
2026-10-16,293.503540,305.867310,0.000000
2026-10-17,293.653076,305.923340,0.000000
2026-10-18,294.461945,306.744781,0.000000
2026-10-19,295.658234,308.044952,0.000000
2026-10-20,295.869812,307.644745,0.000000
2026-10-21,294.055725,304.073029,1.124262
2026-10-22,292.744171,305.775391,0.000000
2026-10-23,294.444519,307.539703,0.455004
2026-10-24,295.658417,308.117737,0.526967
2026-10-25,295.527618,307.727173,0.000000
2026-10-26,289.135651,307.092224,14.773270
2026-10-27,280.935883,292.201691,0.000000
2026-10-28,279.973785,296.632538,0.000000
2026-10-29,283.806915,300.142639,0.000000
2026-10-30,287.300201,298.415955,0.000000
2026-10-31,283.596283,298.246521,0.000000
2026-11-01,288.407043,300.380646,1.871725
2026-11-02,288.049713,299.964325,0.874469
2026-11-03,284.575470,298.235748,0.000000
2026-11-04,284.737854,298.355927,0.000000
2026-11-05,281.118225,294.541656,0.000000
2026-11-06,280.547729,298.268860,0.000000
2026-11-07,281.514832,301.941284,0.000000
2026-11-08,284.690796,301.459778,0.000000
2026-11-09,286.273346,299.390381,0.000000
2026-11-10,281.032440,296.331818,0.000000
2026-11-11,281.445984,300.144623,0.000000
2026-11-12,287.993958,303.472748,0.000000
2026-11-13,288.118805,299.592926,0.000000
2026-11-14,285.552063,293.014801,0.337719
2026-11-15,282.799622,294.030243,0.000000
2026-11-16,284.752869,299.292755,0.000000
2026-11-17,284.792725,298.070953,0.000000
2026-11-18,284.107239,296.136505,0.000000
2026-11-19,279.101593,289.611542,0.000000
2026-11-20,276.430847,292.772766,0.000000
2026-11-21,280.599945,296.950745,0.000000
2026-11-22,282.849060,294.591095,0.000000
2026-11-23,275.210785,286.951202,0.476187
2026-11-24,272.731842,286.261322,0.000000
2026-11-25,276.713898,295.615021,0.000000
2026-11-26,287.326904,297.181702,0.000000
2026-11-27,279.184906,297.571991,0.000000
2026-11-28,284.372162,302.874725,0.000000
2026-11-29,287.660187,297.724060,0.283443
2026-11-30,279.496704,291.462128,0.000000
2026-12-01,277.941925,294.751404,0.000000
2026-12-02,281.857758,297.038727,0.000000
2026-12-03,283.794464,298.231567,0.000000
2026-12-04,284.180634,300.505951,0.000000
2026-12-05,286.617584,295.670624,0.000000
2026-12-06,282.379730,296.116241,0.000000
2026-12-07,281.089020,297.889557,0.000000
2026-12-08,286.598572,298.842346,0.000000
2026-12-09,282.881073,294.324371,0.000000
2026-12-10,280.111176,287.078888,0.377939
2026-12-11,278.193909,286.590790,0.971585
2026-12-12,276.153717,290.128082,0.000000
2026-12-13,278.917603,298.101044,0.000000
2026-12-14,283.876160,300.063446,0.000000
2026-12-15,283.158417,292.151978,0.000000
2026-12-16,279.075714,291.711487,0.000000
2026-12-17,283.216858,297.168396,0.000000
2026-12-18,285.710938,300.786987,0.000000
2026-12-19,286.539062,302.851715,0.000000
2026-12-20,288.992188,301.995361,0.000000
2026-12-21,287.406219,300.534698,0.000000
2026-12-22,288.160583,302.230865,0.000000
2026-12-23,288.525848,303.339966,0.000000
2026-12-24,290.172272,301.840454,0.000000
2026-12-25,284.716919,296.518463,0.000000
2026-12-26,280.827698,290.357666,0.000000
2026-12-27,276.513153,286.055817,0.000000
2026-12-28,276.928009,287.057617,0.000000
2026-12-29,279.357971,290.574402,0.000000
2026-12-30,286.511475,296.407257,1.133495
2026-12-31,285.062103,296.968079,0.000000
2027-01-01,283.363525,293.285187,0.000000
2027-01-02,283.058990,297.871918,0.000000
2027-01-03,286.483948,301.243835,0.000000
2027-01-04,289.576385,300.298218,0.000000
2027-01-05,286.272736,298.899475,0.000000
2027-01-06,287.055695,303.351593,0.000000
2027-01-07,289.404114,299.257141,1.188364
2027-01-08,289.368927,299.910400,1.378889
2027-01-09,287.329773,299.967407,0.000000
2027-01-10,287.833099,297.717712,0.530980
2027-01-11,290.545959,298.304291,7.655439
2027-01-12,276.694489,293.478882,24.321928
2027-01-13,271.524384,280.505951,6.644658
2027-01-14,270.368591,287.744049,0.000000
2027-01-15,274.326172,287.864838,0.000000
2027-01-16,276.435974,288.032318,0.000000
2027-01-17,276.949615,294.404724,0.497842
2027-01-18,282.855621,293.037201,1.075178
2027-01-19,276.636627,292.143829,0.000000
2027-01-20,278.087585,293.829712,0.000000
2027-01-21,280.717438,299.854095,0.000000
2027-01-22,285.801025,297.660889,0.000000
2027-01-23,284.860779,298.458557,0.365538
2027-01-24,287.450745,300.487610,0.438347
2027-01-25,284.957031,299.103577,0.000000
2027-01-26,286.802246,300.495361,0.000000
2027-01-27,286.772034,302.434570,0.000000
2027-01-28,282.878937,297.678284,0.000000
2027-01-29,285.317230,301.888184,0.000000
2027-01-30,285.468872,297.691162,0.000000
2027-01-31,278.229889,294.959167,0.000000
2027-02-01,280.495819,289.921265,0.000000
2027-02-02,276.735535,283.224487,0.000000
2027-02-03,273.695465,287.377991,0.000000
2027-02-04,276.433899,288.804413,0.000000
2027-02-05,276.208160,288.125336,0.000000
2027-02-06,277.892456,290.225891,0.000000
2027-02-07,279.379456,288.852081,0.000000
2027-02-08,281.929504,290.505432,0.000000
2027-02-09,282.034973,296.317749,0.349001
2027-02-10,287.468445,300.180420,0.000000
2027-02-11,286.973572,296.218842,0.000000
2027-02-12,284.829651,294.462219,0.000000
2027-02-13,282.085510,296.280731,0.332971
2027-02-14,286.488495,297.246643,0.000000
2027-02-15,287.894836,296.363892,1.382582
2027-02-16,279.167023,291.290802,0.387392
2027-02-17,278.607635,300.168152,0.000000
2027-02-18,284.778473,296.551270,0.437232
2027-02-19,279.665375,292.668793,0.000000
2027-02-20,281.466522,300.299622,0.000000
2027-02-21,283.900635,294.465698,0.000000
2027-02-22,281.245056,299.024017,0.000000
2027-02-23,288.091736,303.301117,0.000000
2027-02-24,284.977661,297.802582,0.000000
2027-02-25,281.580658,299.508209,0.000000
2027-02-26,286.698242,305.765991,0.000000
2027-02-27,288.081818,308.443634,0.000000
2027-02-28,289.426483,302.082611,0.000000
2027-03-01,289.080170,300.747955,0.455729
2027-03-02,291.026398,299.274323,3.253771
2027-03-03,287.535339,297.273041,0.000000
2027-03-04,284.040741,296.994965,0.000000
2027-03-05,289.429260,302.984406,0.898637
2027-03-06,291.682098,301.365082,0.380531
2027-03-07,272.204681,295.342621,0.000000
2027-03-08,274.908173,283.540771,2.493070
2027-03-09,278.046722,284.938110,0.888486
2027-03-10,279.373383,286.919006,4.238353
2027-03-11,279.214478,294.165375,0.000000
2027-03-12,282.462372,289.166748,0.000000
2027-03-13,271.572113,284.479706,0.000000
2027-03-14,275.544495,294.753632,0.000000
2027-03-15,281.002106,298.218628,0.000000
2027-03-16,282.294708,299.267395,0.000000
2027-03-17,286.356140,298.557739,0.000000
2027-03-18,290.171967,295.048584,1.218152
2027-03-19,289.237823,294.340942,8.314381
2027-03-20,290.283142,295.559631,15.003777
2027-03-21,281.559174,292.335754,6.267572
2027-03-22,280.606934,292.362061,0.000000
2027-03-23,279.379761,296.982788,0.000000
2027-03-24,282.600220,302.908752,0.000000
2027-03-25,286.995270,301.598785,0.000000
2027-03-26,289.586243,296.172882,0.828038
2027-03-27,288.157623,297.236450,5.408076
2027-03-28,278.327209,292.011047,31.549528
2027-03-29,277.024353,285.847137,7.254571
2027-03-30,277.478424,288.743439,0.000000
2027-03-31,282.212036,294.952454,0.000000
2027-04-01,282.849701,292.711548,1.924712
2027-04-02,283.261017,292.696838,0.000000
2027-04-03,286.454895,304.720734,1.318157
2027-04-04,285.998993,307.632233,0.000000
2027-04-05,289.899506,304.292999,0.000000
2027-04-06,290.323242,305.029083,0.294625
2027-04-07,291.177460,306.887665,0.421618
2027-04-08,289.918457,308.254456,0.294912
2027-04-09,290.295624,304.225525,0.000000
2027-04-10,289.708374,306.545166,0.000000
2027-04-11,292.572662,305.970032,1.229107
2027-04-12,292.423279,308.230621,0.000000
2027-04-13,293.420776,308.479065,0.000000
2027-04-14,294.428009,306.031219,0.000000
2027-04-15,294.008698,307.630646,0.000000
2027-04-16,293.837555,306.470825,2.004464
2027-04-17,293.395477,309.297302,0.500678
2027-04-18,292.657776,309.474884,0.941445
2027-04-19,293.670471,307.933777,0.000000
2027-04-20,294.705627,304.927582,0.000000
2027-04-21,293.863281,300.168518,1.613774
2027-04-22,293.502777,298.668823,9.902724
2027-04-23,285.339539,299.140350,0.000000
2027-04-24,288.219604,302.843689,0.000000
2027-04-25,290.642578,308.167755,0.000000
2027-04-26,293.395905,307.378601,0.000000
2027-04-27,293.047516,307.535004,0.000000
2027-04-28,293.980927,308.010712,0.000000
2027-04-29,294.897003,310.888031,0.000000
2027-04-30,294.201660,308.689178,0.910049
2027-05-01,294.876831,306.145142,0.000000
2027-05-02,295.637482,306.335175,0.000000
2027-05-03,290.168976,302.687592,0.000000
2027-05-04,290.368439,304.969421,0.000000
2027-05-05,292.440887,308.424164,0.000000
2027-05-06,294.759521,308.763580,0.000000
2027-05-07,295.762512,309.397217,0.000000
2027-05-08,294.906158,310.411133,0.000000
2027-05-09,295.928101,310.231720,0.000000
2027-05-10,296.424561,306.603088,0.000000
2027-05-11,295.093384,303.525085,1.017760
2027-05-12,295.761444,306.395325,19.724586
2027-05-13,294.290802,305.642914,4.090084
2027-05-14,296.215973,305.061035,4.286976
2027-05-15,290.848511,305.332611,0.000000
2027-05-16,292.482727,307.722565,0.000000
2027-05-17,294.532135,309.948151,0.000000
2027-05-18,295.821136,311.384277,0.000000
2027-05-19,297.557983,310.643250,0.747178
2027-05-20,297.202759,311.127411,0.421549
2027-05-21,296.942810,307.242767,7.351932
2027-05-22,295.492310,306.814667,0.952593
2027-05-23,295.687561,308.416382,2.433803
2027-05-24,294.903076,308.883148,0.000000
2027-05-25,296.469299,311.307800,0.000000
2027-05-26,296.967224,311.709961,2.193012
2027-05-27,296.851624,310.268066,0.000000
2027-05-28,297.773804,312.144012,0.000000
2027-05-29,298.289612,313.061493,0.000000
2027-05-30,298.549316,308.846191,0.000000
2027-05-31,296.928864,309.234253,0.000000
2027-06-01,296.507019,308.410583,0.000000
2027-06-02,296.086731,308.194946,0.000000
2027-06-03,296.402893,308.452301,0.000000
2027-06-04,297.433929,307.818481,0.000000
2027-06-05,297.275787,309.224121,2.499777
2027-06-06,296.342834,303.885498,1.698068
2027-06-07,295.410278,303.334076,2.777261
2027-06-08,296.634308,308.802948,1.810149
2027-06-09,296.851685,311.527466,2.059420
2027-06-10,297.911987,311.511261,0.000000
2027-06-11,297.789093,311.670837,1.823663
2027-06-12,298.306427,309.421051,7.313901
2027-06-13,295.922943,308.028503,6.045306
2027-06-14,295.194794,308.309570,0.000000
2027-06-15,296.652679,311.790100,0.000000
2027-06-16,299.605896,314.261108,0.000000
2027-06-17,300.481567,315.686676,0.000000
2027-06-18,300.979858,315.654266,0.000000
2027-06-19,300.465912,315.573883,0.000000
2027-06-20,300.952393,315.354645,0.000000
2027-06-21,300.860718,315.012939,0.000000
2027-06-22,299.624237,314.202423,0.000000
2027-06-23,298.965912,313.958496,0.000000
2027-06-24,298.687347,313.980438,0.000000
2027-06-25,298.777679,312.119843,0.000000
2027-06-26,298.543365,310.453613,0.000000
2027-06-27,298.111206,308.191620,0.000000
2027-06-28,298.048492,309.593048,0.287990
2027-06-29,297.839478,308.117584,1.729631
2027-06-30,298.298309,308.325012,0.000000
2027-07-01,298.560059,308.586792,0.576525
2027-07-02,298.994537,309.942749,0.000000
2027-07-03,299.655212,311.961456,0.000000
2027-07-04,298.500244,313.317108,0.000000
2027-07-05,300.727539,314.453461,0.000000
2027-07-06,300.930908,313.833771,0.000000
2027-07-07,301.395264,316.725311,0.000000
2027-07-08,301.060883,315.976318,0.000000
2027-07-09,299.877563,314.232513,0.000000
2027-07-10,298.986023,314.041443,0.000000
2027-07-11,299.076752,314.947876,0.000000
2027-07-12,298.554108,315.261841,0.000000
2027-07-13,299.185486,314.684937,0.000000
2027-07-14,299.902069,314.476929,0.000000
2027-07-15,299.664917,312.525696,0.000000
2027-07-16,299.666595,313.264130,0.000000
2027-07-17,299.315765,313.045410,0.000000
2027-07-18,299.857574,313.031860,0.000000
2027-07-19,299.934784,313.974457,0.000000
2027-07-20,300.239563,314.976196,0.000000
2027-07-21,300.354309,314.518036,0.000000
2027-07-22,299.559662,314.715363,0.000000
2027-07-23,299.757599,315.232666,0.000000
2027-07-24,300.924408,314.625031,0.000000
2027-07-25,299.219391,311.987091,0.000000
2027-07-26,300.067444,311.744873,0.000000
2027-07-27,300.355591,312.710297,0.000000
2027-07-28,300.109497,312.611359,0.000000
2027-07-29,299.850555,312.585724,0.000000
2027-07-30,297.847198,311.831329,0.721422
2027-07-31,299.031708,310.123230,1.844560
2027-08-01,299.734283,310.160004,6.477849
2027-08-02,300.078278,309.676392,6.350895
2027-08-03,299.087646,310.771667,5.225194
2027-08-04,298.798584,311.385376,1.262056
2027-08-05,298.783478,311.135254,0.000000
2027-08-06,298.198273,311.716614,0.000000
2027-08-07,297.634949,311.849792,0.388804
2027-08-08,298.093597,312.907166,0.000000
2027-08-09,298.566650,312.765594,0.000000
2027-08-10,298.755859,310.722198,0.000000
2027-08-11,298.661560,311.344482,0.000000
2027-08-12,298.697235,311.567596,1.539136
2027-08-13,300.285553,313.518341,11.965654
2027-08-14,298.955963,307.721588,9.430918
2027-08-15,293.519257,306.298431,6.913388
2027-08-16,293.862122,305.567047,4.957606
2027-08-17,295.566498,305.422455,6.061553
2027-08-18,296.028290,306.022217,4.169751
2027-08-19,295.881439,309.291016,0.294329
2027-08-20,296.489044,310.364380,0.000000
2027-08-21,296.650543,311.448730,0.000000
2027-08-22,297.099304,311.414368,0.000000
2027-08-23,297.298676,311.106201,0.000000
2027-08-24,297.541931,310.929382,0.000000
2027-08-25,297.700989,310.853455,1.310863
2027-08-26,298.216858,311.914429,0.000000
2027-08-27,299.031433,312.383240,0.326472
2027-08-28,299.212921,311.139374,8.105769
2027-08-29,298.302032,310.503845,1.528545
2027-08-30,298.759491,311.275269,0.443974
2027-08-31,298.782166,311.612885,8.548854
2027-09-01,298.316010,312.639160,0.000000
2027-09-02,298.597137,311.997070,0.347108
2027-09-03,296.878204,311.834290,0.671650
2027-09-04,298.998444,312.496155,0.000000
2027-09-05,299.389160,310.506409,0.000000
2027-09-06,299.983948,309.287445,24.014935
2027-09-07,295.465576,302.739471,35.940762
2027-09-08,293.699341,305.154968,0.837627
2027-09-09,294.981506,308.271637,0.000000
2027-09-10,295.054474,309.658142,0.000000
2027-09-11,295.792480,309.748810,0.000000
2027-09-12,296.877167,310.237579,0.000000
2027-09-13,295.693695,312.425446,0.000000
2027-09-14,296.353271,314.396942,0.000000
2027-09-15,296.905914,312.963715,0.000000
2027-09-16,297.253784,310.797607,0.000000
2027-09-17,296.861572,310.127045,0.000000
2027-09-18,297.240417,309.382477,0.000000
2027-09-19,297.262970,309.873138,0.000000
2027-09-20,297.209381,310.664734,0.000000
2027-09-21,296.766907,310.108704,0.000000
2027-09-22,297.066956,310.467804,0.000000
2027-09-23,297.262177,311.733917,0.000000
2027-09-24,297.065765,309.405457,0.000000
2027-09-25,297.014648,309.556610,0.000000
2027-09-26,296.171539,305.474335,0.000000
2027-09-27,293.884827,303.493958,0.000000
2027-09-28,291.945679,303.566345,0.000000
2027-09-29,291.842255,307.748474,0.000000
2027-09-30,295.912933,308.841888,0.000000
2027-10-01,296.072906,307.223114,0.000000
2027-10-02,296.056366,307.384216,0.000000
2027-10-03,295.111328,306.289673,0.000000
2027-10-04,293.491699,305.241943,0.000000
2027-10-05,294.511078,307.100006,0.000000
2027-10-06,293.962219,308.369873,0.000000
2027-10-07,294.120544,308.353241,0.000000
2027-10-08,295.330139,309.175354,0.000000
2027-10-09,296.575287,308.013031,0.000000
2027-10-10,297.276245,306.477386,0.000000
2027-10-11,296.499298,307.510773,4.547533
2027-10-12,297.390503,309.656677,1.786200
2027-10-13,297.298889,309.011383,0.000000
2027-10-14,296.809204,308.520325,0.000000
2027-10-15,297.267090,308.097656,0.000000
2027-10-16,297.508667,308.194824,0.364034
2027-10-17,293.078217,301.794861,0.701101
2027-10-18,287.364685,296.149689,0.000000
2027-10-19,286.095154,297.921143,0.000000
2027-10-20,288.725067,304.044922,0.000000
2027-10-21,293.290680,308.243591,0.000000
2027-10-22,296.228455,309.513550,0.000000
2027-10-23,296.638184,307.434082,0.000000
2027-10-24,285.406860,304.330505,7.437428
2027-10-25,287.369446,298.601074,6.951708
2027-10-26,285.215393,295.247070,0.000000
2027-10-27,286.741516,300.050690,0.000000
2027-10-28,289.119263,302.450562,0.000000
2027-10-29,288.062683,304.176086,0.000000
2027-10-30,290.093414,305.279938,0.000000
2027-10-31,292.094849,305.103027,0.000000
2027-11-01,291.551788,302.464935,0.734005
2027-11-02,288.417053,304.419647,0.000000
2027-11-03,293.112823,306.425049,0.000000
2027-11-04,275.479309,304.191284,0.000000
2027-11-05,274.095459,285.833313,0.000000
2027-11-06,277.277069,285.043732,0.000000
2027-11-07,279.795746,292.963043,0.000000
2027-11-08,281.042633,295.937836,0.000000
2027-11-09,282.194214,297.702484,0.000000
2027-11-10,285.226807,299.809509,0.000000
2027-11-11,288.279816,301.342957,0.415450
2027-11-12,286.959778,298.857727,0.336853
2027-11-13,282.676514,297.406921,0.000000
2027-11-14,286.612366,295.472870,0.000000
2027-11-15,282.095428,293.687622,0.000000
2027-11-16,284.659515,302.247589,0.000000
2027-11-17,288.600891,302.761017,0.000000
2027-11-18,284.648010,298.312317,0.000000
2027-11-19,281.333954,296.085083,0.000000
2027-11-20,286.757843,301.763306,0.000000
2027-11-21,290.065765,303.278412,0.334646
2027-11-22,285.196228,301.761627,3.940559
2027-11-23,279.917725,286.974579,3.309517
2027-11-24,278.194550,291.658691,1.020560
2027-11-25,284.838287,299.420227,0.000000
2027-11-26,290.168549,302.991364,0.460734
2027-11-27,290.769714,304.307587,0.000000
2027-11-28,291.063904,304.181091,0.430222
2027-11-29,290.528839,301.927917,3.181087
2027-11-30,291.538452,303.646393,4.289165
2027-12-01,288.682648,299.801666,0.804162
2027-12-02,279.059052,291.157318,0.000000
2027-12-03,279.895142,292.617065,0.000000
2027-12-04,285.787628,296.791595,2.525152
2027-12-05,278.801422,293.252808,0.553116
2027-12-06,275.577606,295.845520,0.000000
2027-12-07,280.862762,298.320496,0.000000
2027-12-08,279.127655,293.840118,0.546096
2027-12-09,269.407959,283.708344,0.363789
2027-12-10,274.586578,284.283020,0.000000
2027-12-11,274.049316,291.340302,0.000000
2027-12-12,274.427429,290.557190,0.000000
2027-12-13,277.667694,293.386383,0.306900
2027-12-14,279.096222,291.562622,0.000000
2027-12-15,280.360596,298.181976,0.000000
2027-12-16,279.740112,300.026276,0.000000
2027-12-17,283.150238,294.876862,0.000000
2027-12-18,282.707733,299.900604,0.000000
2027-12-19,284.660736,299.471252,0.000000
2027-12-20,284.329712,301.750244,0.308753
2027-12-21,286.781799,298.501953,0.000000
2027-12-22,277.337799,291.810730,0.000000
2027-12-23,278.960663,298.718292,0.000000
2027-12-24,287.346680,301.719971,0.000000
2027-12-25,282.462769,295.141144,0.000000
2027-12-26,279.747955,292.318390,0.000000
2027-12-27,285.385773,299.198975,0.356420
2027-12-28,276.365204,294.338776,0.000000
2027-12-29,275.151794,292.370941,0.000000
2027-12-30,284.888763,297.294586,0.000000
2027-12-31,272.527527,290.036316,0.000000
2028-01-01,274.148376,284.543213,0.000000
2028-01-02,274.485229,282.517090,3.007925
2028-01-03,271.381165,285.044281,0.000000
2028-01-04,270.804718,284.544739,0.000000
2028-01-05,274.571320,293.461609,0.000000
2028-01-06,278.636688,291.920074,0.000000
2028-01-07,281.472321,295.443359,0.000000
2028-01-08,279.280365,294.339081,0.000000
2028-01-09,283.815796,298.164368,0.000000
2028-01-10,284.505402,300.522552,0.000000
2028-01-11,287.037384,300.373505,0.000000
2028-01-12,286.350983,302.737640,0.000000
2028-01-13,287.825378,296.856415,0.000000
2028-01-14,279.673523,292.647461,0.000000
2028-01-15,276.561829,289.519684,0.000000
2028-01-16,270.353271,278.444092,0.000000
2028-01-17,271.490326,278.833191,1.739809
2028-01-18,272.972504,284.408966,2.282310
2028-01-19,273.896576,286.607544,0.000000
2028-01-20,275.354980,291.443848,0.000000
2028-01-21,276.114349,289.265106,0.000000
2028-01-22,279.092926,297.288727,0.000000
2028-01-23,281.811707,295.269043,0.000000
2028-01-24,278.663330,293.992554,0.000000
2028-01-25,282.004333,296.179199,0.000000
