#Variables:,
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)",
11/18/2022,277.19278
11/19/2022,280.638
11/20/2022,282.755798
11/21/2022,285.619415
11/22/2022,281.245453
11/23/2022,291.218414
11/24/2022,286.387115
11/25/2022,282.504211
11/26/2022,282.891571
11/27/2022,282.189545
11/28/2022,280.731537
11/29/2022,273.056213
11/30/2022,269.278931
12/1/2022,270.712891
12/2/2022,274.604614
12/3/2022,275.949463
12/4/2022,277.253418
12/5/2022,276.738708
12/6/2022,275.355225
12/7/2022,276.248749
12/8/2022,276.484436
12/9/2022,277.277649
12/10/2022,279.744293
12/11/2022,284.659241
12/12/2022,279.89624
12/13/2022,274.8685
12/14/2022,272.703949
12/15/2022,270.508148
12/16/2022,273.074951
12/17/2022,273.753937
12/18/2022,274.249298
12/19/2022,271.003967
12/20/2022,274.120453
12/21/2022,272.726257
12/22/2022,271.55365
12/23/2022,274.300476
12/24/2022,275.577393
12/25/2022,269.949432
12/26/2022,275.675964
12/27/2022,274.237213
12/28/2022,275.801117
12/29/2022,274.244446
12/30/2022,275.256958
12/31/2022,276.62265
1/1/2023,278.692108
1/2/2023,278.026489
1/3/2023,285.722382
1/4/2023,278.397125
1/5/2023,273.591614
1/6/2023,274.766724
1/7/2023,275.598297
1/8/2023,275.47403
1/9/2023,278.622528
1/10/2023,281.968536
1/11/2023,282.094574
1/12/2023,279.138519
1/13/2023,278.901886
1/14/2023,280.033783
1/15/2023,282.792419
1/16/2023,281.854645
1/17/2023,282.314178
1/18/2023,280.171631
1/19/2023,281.245758
1/20/2023,282.695679
1/21/2023,279.675232
1/22/2023,281.866394
1/23/2023,281.112213
1/24/2023,277.837433
1/25/2023,281.549744
1/26/2023,279.176086
1/27/2023,276.516205
1/28/2023,275.544006
1/29/2023,273.760498
1/30/2023,275.602631
1/31/2023,276.526825
2/1/2023,281.621552
2/2/2023,284.335693
2/3/2023,279.745056
2/4/2023,271.851929
2/5/2023,277.860504
2/6/2023,275.912384
2/7/2023,275.635254
2/8/2023,274.032043
2/9/2023,275.605988
2/10/2023,274.128876
2/11/2023,272.115204
2/12/2023,271.531799
2/13/2023,272.490631
2/14/2023,281.018219
2/15/2023,282.969574
2/16/2023,272.463837
2/17/2023,271.634033
2/18/2023,276.924988
2/19/2023,284.928131
2/20/2023,278.945221
2/21/2023,274.893127
2/22/2023,277.185394
2/23/2023,278.091125
2/24/2023,277.133453
2/25/2023,276.076569
2/26/2023,279.793671
2/27/2023,282.77182
2/28/2023,281.921692
3/1/2023,281.733917
3/2/2023,282.930847
3/3/2023,284.047089
3/4/2023,283.473022
3/5/2023,281.131622
3/6/2023,283.784241
3/7/2023,287.879456
3/8/2023,287.876434
3/9/2023,279.291901
3/10/2023,282.009735
3/11/2023,280.133881
3/12/2023,280.18045
3/13/2023,279.334167
3/14/2023,282.057526
3/15/2023,283.008362
3/16/2023,288.865417
3/17/2023,287.732819
3/18/2023,287.07074
3/19/2023,278.907318
3/20/2023,283.202301
3/21/2023,277.185699
3/22/2023,276.327301
3/23/2023,279.816925
3/24/2023,280.364746
3/25/2023,277.338745
3/26/2023,279.37619
3/27/2023,282.695892
3/28/2023,287.183105
3/29/2023,287.59491
3/30/2023,288.070404
3/31/2023,289.803009
4/1/2023,283.702911
4/2/2023,286.326935
4/3/2023,289.372742
4/4/2023,285.621429
4/5/2023,284.550537
4/6/2023,284.459381
4/7/2023,287.837219
4/8/2023,281.24884
4/9/2023,284.639801
4/10/2023,287.700134
4/11/2023,289.02478
4/12/2023,289.709137
4/13/2023,289.160095
4/14/2023,286.696991
4/15/2023,286.918304
4/16/2023,290.314209
4/17/2023,287.741455
4/18/2023,288.401459
4/19/2023,284.082123
4/20/2023,281.268127
4/21/2023,286.476562
4/22/2023,288.029694
4/23/2023,287.533508
4/24/2023,292.297791
4/25/2023,289.749146
4/26/2023,287.050812
4/27/2023,285.731506
4/28/2023,289.412964
4/29/2023,292.315125
4/30/2023,293.776794
5/1/2023,292.901367
5/2/2023,293.634766
5/3/2023,294.254669
5/4/2023,293.427338
5/5/2023,294.428375
5/6/2023,293.777466
5/7/2023,294.028412
5/8/2023,291.164734
5/9/2023,293.675232
5/10/2023,293.526581
5/11/2023,291.775513
5/12/2023,292.96579
5/13/2023,294.348816
5/14/2023,291.149689
5/15/2023,287.126373
5/16/2023,289.913879
5/17/2023,289.213501
5/18/2023,291.612457
5/19/2023,294.859253
5/20/2023,294.301361
5/21/2023,292.717346
5/22/2023,292.754059
5/23/2023,294.170258
5/24/2023,294.676147
5/25/2023,295.840393
5/26/2023,293.912598
5/27/2023,294.018585
5/28/2023,295.358215
5/29/2023,295.292328
5/30/2023,293.86438
5/31/2023,293.555206
6/1/2023,295.698364
6/2/2023,296.805939
6/3/2023,297.56839
6/4/2023,297.565063
6/5/2023,297.593018
6/6/2023,296.159882
6/7/2023,295.92926
6/8/2023,295.283356
6/9/2023,295.305969
6/10/2023,295.569214
6/11/2023,294.925659
6/12/2023,295.542206
6/13/2023,295.085632
6/14/2023,295.755188
6/15/2023,296.239105
6/16/2023,295.878601
6/17/2023,295.963593
6/18/2023,295.505341
6/19/2023,295.938812
6/20/2023,295.738342
6/21/2023,295.440674
6/22/2023,295.125793
6/23/2023,295.851135
6/24/2023,295.336121
6/25/2023,295.701172
6/26/2023,296.747772
6/27/2023,296.848907
6/28/2023,296.580963
6/29/2023,296.052368
6/30/2023,295.781921
7/1/2023,295.784027
7/2/2023,296.420441
7/3/2023,296.493256
7/4/2023,296.403534
7/5/2023,296.326477
7/6/2023,297.102448
7/7/2023,296.431427
7/8/2023,296.210205
7/9/2023,297.590546
7/10/2023,297.069916
7/11/2023,296.887634
7/12/2023,297.82666
7/13/2023,297.1409
7/14/2023,297.000397
7/15/2023,296.404114
7/16/2023,296.39621
7/17/2023,297.908997
7/18/2023,298.995483
7/19/2023,297.932892
7/20/2023,298.591461
7/21/2023,298.9375
7/22/2023,297.424469
7/23/2023,297.139282
7/24/2023,297.337585
7/25/2023,297.237488
7/26/2023,296.872803
7/27/2023,298.337524
7/28/2023,298.637299
7/29/2023,297.001282
7/30/2023,296.491455
7/31/2023,297.225525
8/1/2023,297.353485
8/2/2023,296.838623
8/3/2023,297.72876
8/4/2023,297.58551
8/5/2023,296.855133
8/6/2023,297.368286
8/7/2023,299.588928
8/8/2023,298.643585
8/9/2023,299.138092
8/10/2023,299.134583
8/11/2023,298.045135
8/12/2023,298.643127
8/13/2023,298.099915
8/14/2023,298.017578
8/15/2023,297.887238
8/16/2023,297.538635
8/17/2023,298.730988
8/18/2023,299.432831
8/19/2023,300.001007
8/20/2023,298.614624
8/21/2023,297.672028
8/22/2023,299.115479
8/23/2023,299.822083
8/24/2023,299.952332
8/25/2023,299.39975
8/26/2023,299.606384
8/27/2023,299.286469
8/28/2023,299.072235
8/29/2023,300.209503
8/30/2023,299.631592
8/31/2023,298.557098
9/1/2023,296.439392
9/2/2023,297.860291
9/3/2023,297.48172
9/4/2023,296.743713
9/5/2023,296.29422
9/6/2023,297.54245
9/7/2023,297.027863
9/8/2023,298.270721
9/9/2023,297.503632
9/10/2023,297.107727
9/11/2023,297.595032
9/12/2023,297.838684
9/13/2023,298.465912
9/14/2023,299.595551
9/15/2023,299.761658
9/16/2023,298.936005
9/17/2023,299.394012
9/18/2023,298.37439
9/19/2023,297.011536
9/20/2023,296.908295
9/21/2023,298.198975
9/22/2023,299.107208
9/23/2023,298.368805
9/24/2023,297.33783
9/25/2023,296.600922
9/26/2023,297.161865
9/27/2023,296.972595
9/28/2023,300.366364
9/29/2023,295.818359
9/30/2023,293.8078
10/1/2023,293.608582
10/2/2023,292.863464
10/3/2023,293.151154
10/4/2023,293.251556
10/5/2023,291.45816
10/6/2023,293.818604
10/7/2023,289.032654
10/8/2023,279.539734
10/9/2023,279.338531
10/10/2023,285.514984
10/11/2023,287.131958
10/12/2023,286.230072
10/13/2023,282.856262
10/14/2023,283.723877
10/15/2023,284.314758
10/16/2023,287.848206
10/17/2023,286.644135
10/18/2023,279.737152
10/19/2023,283.162933
10/20/2023,286.771942
10/21/2023,288.310486
10/22/2023,288.993439
10/23/2023,291.505798
10/24/2023,293.627563
10/25/2023,277.261322
10/26/2023,278.414185
10/27/2023,280.598999
10/28/2023,284.376068
10/29/2023,285.523834
10/30/2023,286.465759
10/31/2023,284.822601
11/1/2023,283.312744
11/2/2023,278.185791
11/3/2023,275.619019
11/4/2023,279.869324
11/5/2023,283.862488
11/6/2023,280.706207
11/7/2023,284.677582
11/8/2023,284.561401
11/9/2023,288.15329
11/10/2023,286.72821
11/11/2023,285.537476
11/12/2023,287.685303
11/13/2023,280.289337
11/14/2023,276.979004
11/15/2023,280.076721
11/16/2023,280.270081
11/17/2023,278.118408
11/18/2023,278.927673
11/19/2023,284.615112
11/20/2023,284.565582
11/21/2023,284.384308
11/22/2023,280.074707
11/23/2023,278.279358
11/24/2023,280.641571
11/25/2023,281.752777
11/26/2023,281.408844
11/27/2023,277.576263
11/28/2023,284.169464
11/29/2023,280.177002
11/30/2023,277.952576
12/1/2023,277.666199
12/2/2023,279.174255
12/3/2023,273.55246
12/4/2023,275.281799
12/5/2023,278.113037
12/6/2023,280.881439
12/7/2023,273.443512
12/8/2023,271.333923
12/9/2023,275.511475
12/10/2023,278.960327
12/11/2023,272.93866
12/12/2023,278.384735
12/13/2023,281.294037
12/14/2023,269.793121
12/15/2023,276.188049
12/16/2023,274.812317
12/17/2023,275.791992
12/18/2023,275.340271
12/19/2023,279.774597
12/20/2023,279.526794
12/21/2023,276.655243
12/22/2023,278.071899
12/23/2023,277.402802
12/24/2023,279.105194
12/25/2023,281.909546
12/26/2023,274.253448
12/27/2023,277.55365
12/28/2023,278.862854
12/29/2023,284.304535
12/30/2023,282.947632
12/31/2023,273.539154
1/1/2024,276.054504
1/2/2024,276.179504
1/3/2024,279.055573
1/4/2024,277.845581
1/5/2024,278.753021
1/6/2024,278.78891
1/7/2024,279.960938
1/8/2024,275.263458
1/9/2024,279.951935
1/10/2024,278.832336
1/11/2024,278.915558
1/12/2024,274.817047
1/13/2024,275.324982
1/14/2024,272.430847
1/15/2024,277.377289
1/16/2024,273.091461
1/17/2024,272.948151
1/18/2024,273.258179
1/19/2024,273.581757
1/20/2024,274.818634
1/21/2024,276.426819
1/22/2024,272.343872
1/23/2024,271.356567
1/24/2024,271.715973
1/25/2024,272.748718
1/26/2024,271.861328
1/27/2024,274.285767
1/28/2024,276.118378
1/29/2024,273.926208
1/30/2024,275.172058
1/31/2024,274.071747
2/1/2024,275.497406
2/2/2024,280.955505
2/3/2024,281.81842
2/4/2024,278.262085
2/5/2024,276.98175
2/6/2024,279.176971
2/7/2024,280.934082
2/8/2024,281.300446
2/9/2024,283.172577
2/10/2024,280.922485
2/11/2024,278.120483
2/12/2024,275.567261
2/13/2024,279.400024
2/14/2024,278.940582
2/15/2024,278.005219
2/16/2024,279.584564
2/17/2024,287.663544
2/18/2024,286.974304
2/19/2024,289.229553
2/20/2024,286.169952
2/21/2024,285.331116
2/22/2024,282.961731
2/23/2024,284.538422
2/24/2024,285.841644
2/25/2024,286.4776
2/26/2024,289.261963
2/27/2024,289.760651
2/28/2024,290.414978
2/29/2024,290.133972
3/1/2024,289.852997
3/2/2024,290.688995
3/3/2024,290.964996
3/4/2024,283.456055
3/5/2024,279.448853
3/6/2024,282.715668
3/7/2024,288.090271
3/8/2024,290.501953
3/9/2024,292.422852
3/10/2024,288.475006
3/11/2024,280.648529
3/12/2024,281.545288
3/13/2024,284.666321
3/14/2024,289.710602
3/15/2024,291.848175
3/16/2024,292.292358
3/17/2024,290.735077
3/18/2024,289.435394
3/19/2024,287.574951
3/20/2024,280.365051
3/21/2024,283.415436
3/22/2024,286.531616
3/23/2024,287.792816
3/24/2024,281.700989
3/25/2024,280.428223
3/26/2024,280.029724
3/27/2024,284.627777
3/28/2024,288.517334
3/29/2024,287.88208
3/30/2024,283.988098
3/31/2024,289.459473
4/1/2024,292.128571
4/2/2024,286.178009
4/3/2024,280.510498
4/4/2024,281.872986
4/5/2024,285.013458
4/6/2024,289.168701
4/7/2024,287.914093
4/8/2024,291.092041
4/9/2024,292.373138
4/10/2024,294.076019
4/11/2024,287.994293
4/12/2024,280.736359
4/13/2024,281.496033
4/14/2024,284.999847
4/15/2024,288.613464
4/16/2024,289.429535
4/17/2024,287.076324
4/18/2024,289.617035
4/19/2024,288.03299
4/20/2024,287.032776
4/21/2024,287.812683
4/22/2024,289.802856
4/23/2024,288.097961
4/24/2024,289.534363
4/25/2024,287.807648
4/26/2024,287.091827
4/27/2024,288.25296
4/28/2024,287.914703
4/29/2024,289.595917
4/30/2024,289.417938
5/1/2024,291.847717
5/2/2024,291.915649
5/3/2024,293.526337
5/4/2024,293.384979
5/5/2024,290.520599
5/6/2024,293.786804
5/7/2024,295.11496
5/8/2024,294.480438
5/9/2024,292.891968
5/10/2024,294.190521
5/11/2024,293.379059
5/12/2024,293.933502
5/13/2024,293.620178
5/14/2024,294.693878
5/15/2024,294.784821
5/16/2024,290.084198
5/17/2024,292.3284
5/18/2024,293.796844
5/19/2024,293.377441
5/20/2024,294.745392
5/21/2024,294.65036
5/22/2024,295.72995
5/23/2024,295.57663
5/24/2024,296.082367
5/25/2024,295.290344
5/26/2024,294.890045
5/27/2024,294.780792
5/28/2024,296.705292
5/29/2024,298.287781
5/30/2024,296.705475
5/31/2024,295.050018
6/1/2024,296.9505
6/2/2024,294.87558
6/3/2024,293.948761
6/4/2024,295.520874
6/5/2024,295.773346
6/6/2024,296.026794
6/7/2024,297.198883
6/8/2024,296.864349
6/9/2024,298.091492
6/10/2024,298.135284
6/11/2024,297.886322
6/12/2024,298.143036
6/13/2024,298.832245
6/14/2024,299.787079
6/15/2024,300.900269
6/16/2024,299.90744
6/17/2024,299.801483
6/18/2024,298.427673
6/19/2024,299.379517
6/20/2024,297.335419
6/21/2024,296.70166
6/22/2024,297.776367
6/23/2024,301.49292
6/24/2024,301.458557
6/25/2024,303.081726
6/26/2024,302.752045
6/27/2024,299.289581
6/28/2024,298.347809
6/29/2024,298.179688
6/30/2024,297.621643
7/1/2024,296.807373
7/2/2024,296.358032
7/3/2024,297.033813
7/4/2024,296.583466
7/5/2024,297.117401
7/6/2024,297.03064
7/7/2024,297.416412
7/8/2024,297.104095
7/9/2024,296.941467
7/10/2024,297.59964
7/11/2024,298.487946
7/12/2024,298.003571
7/13/2024,296.846924
7/14/2024,296.122467
7/15/2024,296.577515
7/16/2024,300.899719
7/17/2024,301.564941
7/18/2024,299.590485
7/19/2024,298.504211
7/20/2024,297.187683
7/21/2024,297.453033
7/22/2024,297.533661
7/23/2024,298.207489
7/24/2024,298.062531
7/25/2024,297.380798
7/26/2024,297.008911
7/27/2024,297.862549
7/28/2024,298.348358
7/29/2024,298.325775
7/30/2024,298.608917
7/31/2024,298.256683
8/1/2024,296.21225
8/2/2024,297.501068
8/3/2024,296.564453
8/4/2024,295.675232
8/5/2024,296.178009
8/6/2024,296.031372
8/7/2024,296.838531
8/8/2024,296.714203
8/9/2024,297.072205
8/10/2024,296.951874
8/11/2024,298.074677
8/12/2024,298.977997
8/13/2024,298.610504
8/14/2024,298.750977
8/15/2024,299.764282
8/16/2024,301.418182
8/17/2024,300.456207
8/18/2024,299.092651
8/19/2024,299.529144
8/20/2024,298.769104
8/21/2024,297.494019
8/22/2024,297.812164
8/23/2024,299.95993
8/24/2024,298.4422
8/25/2024,297.692963
8/26/2024,298.479401
8/27/2024,297.393768
8/28/2024,297.55957
8/29/2024,297.518036
8/30/2024,297.025452
8/31/2024,296.364197
9/1/2024,296.437531
9/2/2024,295.744232
9/3/2024,296.78653
9/4/2024,297.158783
9/5/2024,296.614288
9/6/2024,297.948761
9/7/2024,297.570862
9/8/2024,298.466187
9/9/2024,298.422913
9/10/2024,297.551575
9/11/2024,299.00885
9/12/2024,296.696777
9/13/2024,294.999054
9/14/2024,296.978607
9/15/2024,296.203033
9/16/2024,296.036591
9/17/2024,293.914124
9/18/2024,294.077606
9/19/2024,293.450562
9/20/2024,294.578949
9/21/2024,296.496368
9/22/2024,297.338531
9/23/2024,295.37442
9/24/2024,292.557434
9/25/2024,297.241486
9/26/2024,297.258392
9/27/2024,296.623718
9/28/2024,296.377167
9/29/2024,296.512665
9/30/2024,294.866364
10/1/2024,296.422333
10/2/2024,294.157593
10/3/2024,294.37262
10/4/2024,294.134857
10/5/2024,287.418396
10/6/2024,286.417664
10/7/2024,285.571808
10/8/2024,287.259186
10/9/2024,288.591278
10/10/2024,292.989471
10/11/2024,292.422729
10/12/2024,292.917267
10/13/2024,294.39801
10/14/2024,295.256195
10/15/2024,295.010773
10/16/2024,294.644135
10/17/2024,295.101196
10/18/2024,293.099182
10/19/2024,289.487244
10/20/2024,291.368835
10/21/2024,285.858154
10/22/2024,284.940094
10/23/2024,285.009949
10/24/2024,286.624268
10/25/2024,291.900848
10/26/2024,292.567993
10/27/2024,292.7677
10/28/2024,293.363861
10/29/2024,293.15271
10/30/2024,292.531464
10/31/2024,293.145691
11/1/2024,284.4422
11/2/2024,277.025146
11/3/2024,281.071472
11/4/2024,284.287292
11/5/2024,287.969269
11/6/2024,285.27243
11/7/2024,284.015198
11/8/2024,285.768463
11/9/2024,281.978394
11/10/2024,285.402649
11/11/2024,284.75946
11/12/2024,285.55246
11/13/2024,285.758484
11/14/2024,284.266205
11/15/2024,285.684174
11/16/2024,286.352661
11/17/2024,287.107025
11/18/2024,286.716675
11/19/2024,287.248688
11/20/2024,283.110748
11/21/2024,277.127869
11/22/2024,280.141541
11/23/2024,274.745239
11/24/2024,273.832245
11/25/2024,280.466248
11/26/2024,287.969452
11/27/2024,289.14624
11/28/2024,290.869751
11/29/2024,282.716583
11/30/2024,278.454559
12/1/2024,276.250549
12/2/2024,277.042267
12/3/2024,275.516052
12/4/2024,276.923706
12/5/2024,278.061249
12/6/2024,275.599274
12/7/2024,278.197357
12/8/2024,278.060455
12/9/2024,275.071686
12/10/2024,276.250641
12/11/2024,278.802826
12/12/2024,285.930908
12/13/2024,282.356628
12/14/2024,278.057678
12/15/2024,279.229919
12/16/2024,282.761505
12/17/2024,280.739044
12/18/2024,280.62085
12/19/2024,282.081207
12/20/2024,278.655396
12/21/2024,279.127625
12/22/2024,279.904236
12/23/2024,282.177948
12/24/2024,282.996277
12/25/2024,282.771637
12/26/2024,288.193298
12/27/2024,279.342285
12/28/2024,275.129089
12/29/2024,273.252686
12/30/2024,276.039948
12/31/2024,281.808319
1/1/2025,286.734802
1/2/2025,273.583282
1/3/2025,271.702362
1/4/2025,276.171326
1/5/2025,285.259979
1/6/2025,267.753571
1/7/2025,269.29953
1/8/2025,270.065643
1/9/2025,272.427643
1/10/2025,276.541687
1/11/2025,275.059937
1/12/2025,278.066437
1/13/2025,276.85202
1/14/2025,280.152008
1/15/2025,284.487
1/16/2025,285.796204
1/17/2025,286.739044
1/18/2025,285.98645
1/19/2025,285.987518
1/20/2025,286.749695
1/21/2025,284.265778
1/22/2025,273.2836
1/23/2025,275.092957
1/24/2025,277.75592
1/25/2025,278.025421
1/26/2025,282.411041
1/27/2025,282.740967
1/28/2025,278.347382
1/29/2025,283.761169
1/30/2025,285.06488
1/31/2025,279.311523
2/1/2025,274.223755
2/2/2025,271.644592
2/3/2025,271.268707
2/4/2025,275.352661
2/5/2025,282.864136
2/6/2025,284.770935
2/7/2025,287.298309
2/8/2025,283.623718
2/9/2025,287.595703
2/10/2025,288.212738
2/11/2025,288.46756
2/12/2025,287.253876
2/13/2025,288.361938
2/14/2025,288.491638
2/15/2025,290.511963
2/16/2025,289.202637
2/17/2025,288.297729
2/18/2025,288.062134
2/19/2025,288.793518
2/20/2025,288.776733
2/21/2025,289.009766
2/22/2025,282.038513
2/23/2025,280.083374
2/24/2025,277.68811
2/25/2025,278.476288
2/26/2025,274.941467
2/27/2025,275.049255
2/28/2025,278.332428
3/1/2025,280.160522
3/2/2025,282.303406
3/3/2025,285.132568
3/4/2025,282.670624
3/5/2025,286.541687
3/6/2025,289.634338
3/7/2025,290.394012
3/8/2025,290.675018
3/9/2025,286.7612
3/10/2025,286.500732
3/11/2025,282.879181
3/12/2025,286.067047
3/13/2025,286.538361
3/14/2025,287.579681
3/15/2025,289.029694
3/16/2025,288.002319
3/17/2025,289.434967
3/18/2025,290.473541
3/19/2025,290.667786
3/20/2025,292.056244
3/21/2025,288.172211
3/22/2025,292.86673
3/23/2025,288.844421
3/24/2025,289.800446
3/25/2025,291.420105
3/26/2025,291.913361
3/27/2025,289.054901
3/28/2025,289.486969
3/29/2025,288.796478
3/30/2025,286.488403
3/31/2025,285.460297
4/1/2025,289.35733
4/2/2025,291.113342
4/3/2025,292.433746
4/4/2025,292.737152
4/5/2025,291.383698
4/6/2025,292.557526
4/7/2025,292.431
4/8/2025,293.945099
4/9/2025,295.083832
4/10/2025,294.06839
4/11/2025,293.53299
4/12/2025,295.300995
4/13/2025,297.060364
4/14/2025,296.325836
4/15/2025,296.346344
4/16/2025,294.94574
4/17/2025,294.876068
4/18/2025,292.823547
4/19/2025,294.026825
4/20/2025,294.390137
4/21/2025,293.523743
4/22/2025,290.521454
4/23/2025,290.881439
4/24/2025,290.114594
4/25/2025,292.764984
4/26/2025,286.469208
4/27/2025,285.508057
4/28/2025,284.412964
4/29/2025,288.835968
4/30/2025,290.769135
5/1/2025,292.356598
5/2/2025,293.450653
5/3/2025,293.438202
5/4/2025,295.824066
5/5/2025,293.933075
5/6/2025,294.567352
5/7/2025,293.785217
5/8/2025,294.047058
5/9/2025,294.031494
5/10/2025,294.14856
5/11/2025,293.161194
5/12/2025,293.622742
5/13/2025,295.275238
5/14/2025,296.730927
5/15/2025,296.212891
5/16/2025,294.360291
5/17/2025,294.493805
5/18/2025,294.575806
5/19/2025,295.032745
5/20/2025,298.162628
5/21/2025,296.1539
5/22/2025,297.152466
5/23/2025,295.817322
5/24/2025,295.963318
5/25/2025,295.893585
5/26/2025,296.206116
5/27/2025,297.227264
5/28/2025,298.415466
5/29/2025,296.187683
5/30/2025,299.336914
5/31/2025,295.774628
6/1/2025,296.629578
6/2/2025,295.488007
6/3/2025,296.121552
6/4/2025,298.163116
6/5/2025,297.141449
6/6/2025,298.165802
6/7/2025,297.563568
6/8/2025,296.31543
6/9/2025,297.714569
6/10/2025,292.834778
6/11/2025,293.313446
6/12/2025,296.329712
6/13/2025,297.460602
6/14/2025,298.034576
6/15/2025,297.724823
6/16/2025,297.81958
6/17/2025,297.204895
6/18/2025,297.103516
6/19/2025,296.760956
6/20/2025,297.882416
6/21/2025,297.545197
6/22/2025,296.841156
6/23/2025,297.5383
6/24/2025,297.01944
6/25/2025,297.354248
6/26/2025,298.890594
6/27/2025,300.795319
6/28/2025,299.607544
6/29/2025,296.901733
6/30/2025,297.53952
7/1/2025,297.690033
7/2/2025,297.10321
7/3/2025,296.819977
7/4/2025,296.331696
7/5/2025,296.582428
7/6/2025,296.428406
7/7/2025,297.2659
7/8/2025,297.540344
7/9/2025,297.369659
7/10/2025,296.723297
7/11/2025,295.924622
7/12/2025,296.943451
7/13/2025,299.379364
7/14/2025,301.790497
7/15/2025,300.212433
7/16/2025,300.076752
7/17/2025,300.302429
7/18/2025,299.391998
7/19/2025,299.897552
7/20/2025,299.304291
7/21/2025,298.615997
7/22/2025,298.216064
7/23/2025,298.315125
7/24/2025,298.113251
7/25/2025,297.392975
7/26/2025,297.542603
7/27/2025,297.220276
7/28/2025,296.39032
7/29/2025,296.941437
7/30/2025,297.093079
7/31/2025,297.546692
8/1/2025,297.797607
8/2/2025,297.329559
8/3/2025,298.794312
8/4/2025,298.097198
8/5/2025,299.088715
8/6/2025,297.002319
8/7/2025,296.503021
8/8/2025,297.629944
8/9/2025,297.656219
8/10/2025,299.531738
8/11/2025,300.670288
8/12/2025,299.016052
8/13/2025,298.350037
8/14/2025,299.221222
8/15/2025,299.161469
8/16/2025,297.20163
8/17/2025,298.005219
8/18/2025,297.440826
8/19/2025,298.285309
8/20/2025,298.565918
8/21/2025,298.047974
8/22/2025,298.277435
8/23/2025,298.999664
8/24/2025,298.006348
8/25/2025,297.458435
8/26/2025,297.461426
8/27/2025,296.040771
8/28/2025,299.693024
8/29/2025,300.166016
8/30/2025,297.574799
8/31/2025,296.055176
9/1/2025,295.537872
9/2/2025,295.913788
9/3/2025,296.788544
9/4/2025,298.208008
9/5/2025,296.85144
9/6/2025,297.112122
9/7/2025,296.798584
9/8/2025,297.032928
9/9/2025,296.874573
9/10/2025,296.522552
9/11/2025,297.076263
9/12/2025,298.250397
9/13/2025,297.787628
9/14/2025,296.555908
9/15/2025,296.953552
9/16/2025,296.613464
9/17/2025,296.587799
9/18/2025,296.266724
9/19/2025,297.097443
9/20/2025,296.410461
9/21/2025,295.510742
9/22/2025,295.691681
9/23/2025,296.325134
9/24/2025,295.716705
9/25/2025,295.022797
9/26/2025,294.082642
9/27/2025,294.323151
9/28/2025,295.931915
9/29/2025,296.199646
9/30/2025,294.282715
10/1/2025,294.159424
10/2/2025,293.855286
10/3/2025,294.549713
10/4/2025,295.81427
10/5/2025,296.027863
10/6/2025,295.168671
10/7/2025,293.445557
10/8/2025,293.070221
10/9/2025,292.444366
10/10/2025,293.350494
10/11/2025,294.223358
10/12/2025,291.062439
10/13/2025,292.61554
10/14/2025,290.724426
10/15/2025,292.616638
10/16/2025,293.375488
10/17/2025,290.555786
10/18/2025,292.768646
10/19/2025,288.072296
10/20/2025,288.60025
10/21/2025,287.789215
10/22/2025,289.837463
10/23/2025,292.092529
10/24/2025,293.297821
10/25/2025,293.115112
10/26/2025,293.487976
10/27/2025,293.095184
10/28/2025,292.873474
10/29/2025,292.835297
10/30/2025,293.261932
10/31/2025,292.962067
11/1/2025,290.684082
11/2/2025,294.029144
11/3/2025,286.520874
11/4/2025,285.619263
11/5/2025,283.283051
11/6/2025,278.032959
11/7/2025,280.920502
11/8/2025,282.142944
11/9/2025,281.100403
11/10/2025,279.954834
11/11/2025,280.926636
11/12/2025,286.822479
11/13/2025,284.040619
11/14/2025,283.911377
11/15/2025,285.188812
11/16/2025,286.693665
11/17/2025,288.35556
11/18/2025,281.044861
11/19/2025,279.536469
11/20/2025,286.75412
11/21/2025,289.217285
11/22/2025,291.079102
11/23/2025,290.664246
11/24/2025,290.755707
11/25/2025,291.015961
11/26/2025,286.409729
11/27/2025,287.390961
11/28/2025,285.934692
11/29/2025,283.686493
11/30/2025,279.397491
12/1/2025,275.889648
12/2/2025,276.167816
12/3/2025,276.023468
12/4/2025,277.9104
12/5/2025,279.095612
12/6/2025,279.223572
12/7/2025,279.900146
12/8/2025,284.976746
12/9/2025,289.367035
12/10/2025,282.97348
12/11/2025,277.088837
12/12/2025,282.0271
12/13/2025,287.754517
12/14/2025,288.507202
12/15/2025,288.589691
12/16/2025,288.592926
12/17/2025,290.48175
12/18/2025,285.9104
12/19/2025,284.273743
12/20/2025,272.938751
12/21/2025,270.263885
12/22/2025,270.973663
12/23/2025,275.319458
12/24/2025,278.175995
12/25/2025,281.904602
12/26/2025,288.554382
12/27/2025,289.130676
12/28/2025,280.417297
12/29/2025,269.6922
12/30/2025,270.937225
12/31/2025,284.134979
1/1/2026,278.240265
1/2/2026,271.100525
1/3/2026,269.536194
1/4/2026,273.075409
1/5/2026,275.480835
1/6/2026,280.254059
1/7/2026,284.850739
