#Variables:,
#pr_bcc-csm1-1_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)",
12/4/1961,1.429549
12/5/1961,0
12/6/1961,0
12/7/1961,0
12/8/1961,0
12/9/1961,0
12/10/1961,0
12/11/1961,0.282847
12/12/1961,0
12/13/1961,0
12/14/1961,0.385419
12/15/1961,0
12/16/1961,1.919701
12/17/1961,0
12/18/1961,0
12/19/1961,0
12/20/1961,0
12/21/1961,1.607989
12/22/1961,5.466104
12/23/1961,3.192767
12/24/1961,0.400143
12/25/1961,1.373545
12/26/1961,3.436893
12/27/1961,0
12/28/1961,3.224407
12/29/1961,0
12/30/1961,0
12/31/1961,0
1/1/1962,4.981871
1/2/1962,0
1/3/1962,0
1/4/1962,0
1/5/1962,0
1/6/1962,0
1/7/1962,0
1/8/1962,0
1/9/1962,2.226777
1/10/1962,2.057384
1/11/1962,1.543698
1/12/1962,0.347829
1/13/1962,0
1/14/1962,0
1/15/1962,0.473014
1/16/1962,33.285686
1/17/1962,6.666127
1/18/1962,0
1/19/1962,0
1/20/1962,0
1/21/1962,70.389046
1/22/1962,10.126082
1/23/1962,0
1/24/1962,0
1/25/1962,0
1/26/1962,0
1/27/1962,0
1/28/1962,0
1/29/1962,0
1/30/1962,0
1/31/1962,3.922181
2/1/1962,0
2/2/1962,0
2/3/1962,0
2/4/1962,0
2/5/1962,0
2/6/1962,0.646549
2/7/1962,0
2/8/1962,0
2/9/1962,0
2/10/1962,0
2/11/1962,0
2/12/1962,0
2/13/1962,0
2/14/1962,0
2/15/1962,0
2/16/1962,3.521973
2/17/1962,1.167475
2/18/1962,0
2/19/1962,0
2/20/1962,0
2/21/1962,4.529006
2/22/1962,0
2/23/1962,0
2/24/1962,0
2/25/1962,0
2/26/1962,14.367348
2/27/1962,0
2/28/1962,0
3/1/1962,0
3/2/1962,0
3/3/1962,0
3/4/1962,4.515354
3/5/1962,4.705683
3/6/1962,0
3/7/1962,0
3/8/1962,0
3/9/1962,0
3/10/1962,0
3/11/1962,0.324903
3/12/1962,0
3/13/1962,0
3/14/1962,0
3/15/1962,3.335338
3/16/1962,0
3/17/1962,0
3/18/1962,0
3/19/1962,0
3/20/1962,18.746176
3/21/1962,5.871593
3/22/1962,0
3/23/1962,0.529405
3/24/1962,0.751935
3/25/1962,0.483312
3/26/1962,0
3/27/1962,0
3/28/1962,0
3/29/1962,0
3/30/1962,0
3/31/1962,0
4/1/1962,0
4/2/1962,1.773383
4/3/1962,22.387028
4/4/1962,23.877737
4/5/1962,2.245642
4/6/1962,0
4/7/1962,0
4/8/1962,0
4/9/1962,0.283203
4/10/1962,0
4/11/1962,0.805857
4/12/1962,2.367476
4/13/1962,7.19366
4/14/1962,0
4/15/1962,0
4/16/1962,0
4/17/1962,0
4/18/1962,0
4/19/1962,0
4/20/1962,0
4/21/1962,0
4/22/1962,0
4/23/1962,1.316169
4/24/1962,0
4/25/1962,0
4/26/1962,0
4/27/1962,0
4/28/1962,0
4/29/1962,3.104893
4/30/1962,0
5/1/1962,0
5/2/1962,0
5/3/1962,0
5/4/1962,0
5/5/1962,0
5/6/1962,0
5/7/1962,0
5/8/1962,0
5/9/1962,1.551215
5/10/1962,18.868328
5/11/1962,0
5/12/1962,0
5/13/1962,0
5/14/1962,0
5/15/1962,0
5/16/1962,6.176157
5/17/1962,0
5/18/1962,0
5/19/1962,5.154322
5/20/1962,1.142101
5/21/1962,9.181649
5/22/1962,15.780446
5/23/1962,0
5/24/1962,0
5/25/1962,0
5/26/1962,0
5/27/1962,0
5/28/1962,2.401821
5/29/1962,0
5/30/1962,0
5/31/1962,0
6/1/1962,0.782395
6/2/1962,4.115767
6/3/1962,0
6/4/1962,0
6/5/1962,1.362428
6/6/1962,21.820601
6/7/1962,9.598866
6/8/1962,3.34777
6/9/1962,0
6/10/1962,1.247188
6/11/1962,0.375464
6/12/1962,0
6/13/1962,0
6/14/1962,0
6/15/1962,0
6/16/1962,0
6/17/1962,0
6/18/1962,0
6/19/1962,0
6/20/1962,0
6/21/1962,0
6/22/1962,0
6/23/1962,0
6/24/1962,1.162028
6/25/1962,0
6/26/1962,0
6/27/1962,0
6/28/1962,0
6/29/1962,0
6/30/1962,0
7/1/1962,0
7/2/1962,0
7/3/1962,0
7/4/1962,0
7/5/1962,0
7/6/1962,0
7/7/1962,0
7/8/1962,0
7/9/1962,0
7/10/1962,0
7/11/1962,0
7/12/1962,0
7/13/1962,0
7/14/1962,7.374408
7/15/1962,6.761115
7/16/1962,5.562771
7/17/1962,0
7/18/1962,0
7/19/1962,0
7/20/1962,0
7/21/1962,0
7/22/1962,0
7/23/1962,0
7/24/1962,0
7/25/1962,0
7/26/1962,0
7/27/1962,0
7/28/1962,0
7/29/1962,0
7/30/1962,0.29529
7/31/1962,0
8/1/1962,0
8/2/1962,0
8/3/1962,0.30007
8/4/1962,1.881486
8/5/1962,0
8/6/1962,0
8/7/1962,0
8/8/1962,0
8/9/1962,0
8/10/1962,0.396442
8/11/1962,0
8/12/1962,0
8/13/1962,1.056026
8/14/1962,1.921968
8/15/1962,0
8/16/1962,0
8/17/1962,5.921509
8/18/1962,0
8/19/1962,0
8/20/1962,0
8/21/1962,0
8/22/1962,0
8/23/1962,0.403076
8/24/1962,3.866518
8/25/1962,0
8/26/1962,0
8/27/1962,0
8/28/1962,3.237019
8/29/1962,8.261544
8/30/1962,5.838438
8/31/1962,0.689133
9/1/1962,8.514876
9/2/1962,0.416929
9/3/1962,19.655689
9/4/1962,48.372246
9/5/1962,35.809422
9/6/1962,25.199795
9/7/1962,40.479614
9/8/1962,4.42058
9/9/1962,0
9/10/1962,0
9/11/1962,10.770005
9/12/1962,1.477328
9/13/1962,0
9/14/1962,0
9/15/1962,3.351034
9/16/1962,0.411836
9/17/1962,4.263505
9/18/1962,0
9/19/1962,0
9/20/1962,0
9/21/1962,0
9/22/1962,0
9/23/1962,0
9/24/1962,0
9/25/1962,0
9/26/1962,0
9/27/1962,0
9/28/1962,0
9/29/1962,0
9/30/1962,0
10/1/1962,0
10/2/1962,0
10/3/1962,0
10/4/1962,0
10/5/1962,0
10/6/1962,0
10/7/1962,0.53725
10/8/1962,0
10/9/1962,0
10/10/1962,0
10/11/1962,0
10/12/1962,0
10/13/1962,0
10/14/1962,0
10/15/1962,0
10/16/1962,0
10/17/1962,0
10/18/1962,0
10/19/1962,0
10/20/1962,2.141116
10/21/1962,0
10/22/1962,0
10/23/1962,0
10/24/1962,0
10/25/1962,0
10/26/1962,0
10/27/1962,0
10/28/1962,0
10/29/1962,0
10/30/1962,0
10/31/1962,0.876694
11/1/1962,1.048521
11/2/1962,0
11/3/1962,0
11/4/1962,0
11/5/1962,0
11/6/1962,0
11/7/1962,0
11/8/1962,0
11/9/1962,0
11/10/1962,0
11/11/1962,0
11/12/1962,1.999987
11/13/1962,2.685703
11/14/1962,3.692482
11/15/1962,0.52277
11/16/1962,0
11/17/1962,0.361878
11/18/1962,1.188518
11/19/1962,1.459224
11/20/1962,2.437732
11/21/1962,0
11/22/1962,0.515733
11/23/1962,0
11/24/1962,0
11/25/1962,0
11/26/1962,0
11/27/1962,0
11/28/1962,0
11/29/1962,0
11/30/1962,0
12/1/1962,0
12/2/1962,0
12/3/1962,0
12/4/1962,0
12/5/1962,0
12/6/1962,0
12/7/1962,0
12/8/1962,0.978469
12/9/1962,0
12/10/1962,0
12/11/1962,0.310923
12/12/1962,0.409417
12/13/1962,0.558537
12/14/1962,0
12/15/1962,0.375192
12/16/1962,0.651273
12/17/1962,1.809249
12/18/1962,0.607283
12/19/1962,0
12/20/1962,0
12/21/1962,1.514568
12/22/1962,0.631577
12/23/1962,3.385828
12/24/1962,11.810946
12/25/1962,12.97796
12/26/1962,0
12/27/1962,1.663136
12/28/1962,3.401476
12/29/1962,1.360952
12/30/1962,0
12/31/1962,0
1/1/1963,0
1/2/1963,0
1/3/1963,0
1/4/1963,0.989353
1/5/1963,0
1/6/1963,0
1/7/1963,0
1/8/1963,0
1/9/1963,0
1/10/1963,2.661131
1/11/1963,0
1/12/1963,0
1/13/1963,0
1/14/1963,0
1/15/1963,0
1/16/1963,3.370885
1/17/1963,4.532762
1/18/1963,0
1/19/1963,0
1/20/1963,0
1/21/1963,0
1/22/1963,0
1/23/1963,0
1/24/1963,0
1/25/1963,0
1/26/1963,0
1/27/1963,0
1/28/1963,0
1/29/1963,0
1/30/1963,0
1/31/1963,0
2/1/1963,0
2/2/1963,0
2/3/1963,0
2/4/1963,0
2/5/1963,0
2/6/1963,0
2/7/1963,0
2/8/1963,0
2/9/1963,0
2/10/1963,0
2/11/1963,0
2/12/1963,0
2/13/1963,0
2/14/1963,0.283179
2/15/1963,6.210081
2/16/1963,0
2/17/1963,0
2/18/1963,0
2/19/1963,0
2/20/1963,0
2/21/1963,0
2/22/1963,1.156555
2/23/1963,0
2/24/1963,0
2/25/1963,0
2/26/1963,0
2/27/1963,0
2/28/1963,2.119103
3/1/1963,1.262797
3/2/1963,0
3/3/1963,0
3/4/1963,0
3/5/1963,1.442446
3/6/1963,0
3/7/1963,0
3/8/1963,0
3/9/1963,0
3/10/1963,0
3/11/1963,4.26946
3/12/1963,8.834273
3/13/1963,0
3/14/1963,0
3/15/1963,0.306783
3/16/1963,0
3/17/1963,0
3/18/1963,0.314455
3/19/1963,0
3/20/1963,0
3/21/1963,0
3/22/1963,0
3/23/1963,0.709011
3/24/1963,0
3/25/1963,0
3/26/1963,0
3/27/1963,0
3/28/1963,0
3/29/1963,0
3/30/1963,0
3/31/1963,0
4/1/1963,0
4/2/1963,0
4/3/1963,0
4/4/1963,0
4/5/1963,0.36083
4/6/1963,0
4/7/1963,0
4/8/1963,0.525877
4/9/1963,0.31636
4/10/1963,0.723251
4/11/1963,1.882694
4/12/1963,0
4/13/1963,0
4/14/1963,0
4/15/1963,0
4/16/1963,0
4/17/1963,1.324529
4/18/1963,13.59893
4/19/1963,0
4/20/1963,0
4/21/1963,0
4/22/1963,0
4/23/1963,0
4/24/1963,0
4/25/1963,0.333178
4/26/1963,1.794496
4/27/1963,66.280281
4/28/1963,0
4/29/1963,0
4/30/1963,0
5/1/1963,0
5/2/1963,0
5/3/1963,0
5/4/1963,0
5/5/1963,0
5/6/1963,0
5/7/1963,0
5/8/1963,0.921257
5/9/1963,17.84898
5/10/1963,0
5/11/1963,0
5/12/1963,0
5/13/1963,0.978001
5/14/1963,8.136469
5/15/1963,9.083846
5/16/1963,39.635376
5/17/1963,18.349981
5/18/1963,1.15142
5/19/1963,0
5/20/1963,4.163274
5/21/1963,6.205187
5/22/1963,0
5/23/1963,0.594962
5/24/1963,2.920689
5/25/1963,5.437256
5/26/1963,0
5/27/1963,0
5/28/1963,0
5/29/1963,0
5/30/1963,0.892981
5/31/1963,22.083773
6/1/1963,18.010454
6/2/1963,0
6/3/1963,0
6/4/1963,2.01846
6/5/1963,23.810886
6/6/1963,0
6/7/1963,0
6/8/1963,0.765686
6/9/1963,0
6/10/1963,0
6/11/1963,0
6/12/1963,0
6/13/1963,0
6/14/1963,0
6/15/1963,1.672662
6/16/1963,0
6/17/1963,0
6/18/1963,0
6/19/1963,0
6/20/1963,0
6/21/1963,0
6/22/1963,0.547776
6/23/1963,0
6/24/1963,0
6/25/1963,0
6/26/1963,0.87939
6/27/1963,0.409575
6/28/1963,0.657923
6/29/1963,1.819513
6/30/1963,0
7/1/1963,0
7/2/1963,0
7/3/1963,0
7/4/1963,0
7/5/1963,0
7/6/1963,0
7/7/1963,0
7/8/1963,0
7/9/1963,0
7/10/1963,0
7/11/1963,0
7/12/1963,0
7/13/1963,0
7/14/1963,0
7/15/1963,0
7/16/1963,0
7/17/1963,5.454957
7/18/1963,0
7/19/1963,0
7/20/1963,1.209028
7/21/1963,0
7/22/1963,0
7/23/1963,0
7/24/1963,0
7/25/1963,0
7/26/1963,0
7/27/1963,0
7/28/1963,5.329594
7/29/1963,0
7/30/1963,0
7/31/1963,0
8/1/1963,0
8/2/1963,0.299538
8/3/1963,0
8/4/1963,0
8/5/1963,0
8/6/1963,0
8/7/1963,0
8/8/1963,0.622087
8/9/1963,0
8/10/1963,0
8/11/1963,0
8/12/1963,0
8/13/1963,0
8/14/1963,0
8/15/1963,0
8/16/1963,0
8/17/1963,0
8/18/1963,0
8/19/1963,3.802289
8/20/1963,0
8/21/1963,1.798824
8/22/1963,0
8/23/1963,0
8/24/1963,0
8/25/1963,0
8/26/1963,0
8/27/1963,0
8/28/1963,0
8/29/1963,0.636005
8/30/1963,2.453835
8/31/1963,6.563544
9/1/1963,0.468326
9/2/1963,1.720847
9/3/1963,0
9/4/1963,0
9/5/1963,0
9/6/1963,0
9/7/1963,0
9/8/1963,0
9/9/1963,3.676298
9/10/1963,30.491577
9/11/1963,0.815588
9/12/1963,0
9/13/1963,0
9/14/1963,0
9/15/1963,0
9/16/1963,0
9/17/1963,0
9/18/1963,0
9/19/1963,0
9/20/1963,0
9/21/1963,0
9/22/1963,0
9/23/1963,0
9/24/1963,0
9/25/1963,0
9/26/1963,0
9/27/1963,0
9/28/1963,0
9/29/1963,0
9/30/1963,0
10/1/1963,0
10/2/1963,0
10/3/1963,0
10/4/1963,0
10/5/1963,0
10/6/1963,0
10/7/1963,0
10/8/1963,0
10/9/1963,0
10/10/1963,0
10/11/1963,0.690196
10/12/1963,0
10/13/1963,0.911394
10/14/1963,0.788072
10/15/1963,0
10/16/1963,0
10/17/1963,2.711011
10/18/1963,7.666861
10/19/1963,0
10/20/1963,0
10/21/1963,0
10/22/1963,0
10/23/1963,0
10/24/1963,0
10/25/1963,0
10/26/1963,0
10/27/1963,0
10/28/1963,0
10/29/1963,0
10/30/1963,0.573218
10/31/1963,10.803922
11/1/1963,0
11/2/1963,0
11/3/1963,0
11/4/1963,0
11/5/1963,8.885118
11/6/1963,0.450503
11/7/1963,0
11/8/1963,1.082672
11/9/1963,14.229897
11/10/1963,19.046631
11/11/1963,9.233847
11/12/1963,0
11/13/1963,4.081857
11/14/1963,3.025154
11/15/1963,0
11/16/1963,0
11/17/1963,0
11/18/1963,0
11/19/1963,0
11/20/1963,0
11/21/1963,0.469253
11/22/1963,0.456548
11/23/1963,0
11/24/1963,0.768799
11/25/1963,6.315443
11/26/1963,10.602442
11/27/1963,2.032169
11/28/1963,0
11/29/1963,0.404256
11/30/1963,0
12/1/1963,0
12/2/1963,1.417221
12/3/1963,0
12/4/1963,0
12/5/1963,0
12/6/1963,0
12/7/1963,0
12/8/1963,0
12/9/1963,0
12/10/1963,0
12/11/1963,0
12/12/1963,0
12/13/1963,0
12/14/1963,0
12/15/1963,0.403474
12/16/1963,0
12/17/1963,0
12/18/1963,0
12/19/1963,0
12/20/1963,0
12/21/1963,0
12/22/1963,0
12/23/1963,0
12/24/1963,0
12/25/1963,0
12/26/1963,0
12/27/1963,0
12/28/1963,0
12/29/1963,0
12/30/1963,0
12/31/1963,0
1/1/1964,0
1/2/1964,0
1/3/1964,0
1/4/1964,0
1/5/1964,0
1/6/1964,0
1/7/1964,0
1/8/1964,0
1/9/1964,0
1/10/1964,0
1/11/1964,0
1/12/1964,0
1/13/1964,0
1/14/1964,0
1/15/1964,0
1/16/1964,0
1/17/1964,0.932504
1/18/1964,5.153152
1/19/1964,1.315175
1/20/1964,0.871973
1/21/1964,0
1/22/1964,0
1/23/1964,0
1/24/1964,6.814199
1/25/1964,5.660404
1/26/1964,5.021238
1/27/1964,30.969946
1/28/1964,0
1/29/1964,0
1/30/1964,6.485872
1/31/1964,6.681461
2/1/1964,0
2/2/1964,0
2/3/1964,7.798762
2/4/1964,1.94007
2/5/1964,0
2/6/1964,0
2/7/1964,0
2/8/1964,0
2/9/1964,0
2/10/1964,2.759695
2/11/1964,0
2/12/1964,0
2/13/1964,0
2/14/1964,0
2/15/1964,0
2/16/1964,0
2/17/1964,0
2/18/1964,2.762497
2/19/1964,6.493748
2/20/1964,0
2/21/1964,0
2/22/1964,0
2/23/1964,0
2/24/1964,1.439293
2/25/1964,8.002707
2/26/1964,0
2/27/1964,0
2/28/1964,0
2/29/1964,0.690567
3/1/1964,1.381133
3/2/1964,0
3/3/1964,0
3/4/1964,0
3/5/1964,0
3/6/1964,0
3/7/1964,4.996883
3/8/1964,12.274672
3/9/1964,4.012002
3/10/1964,1.966188
3/11/1964,0
3/12/1964,0
3/13/1964,0
3/14/1964,0
3/15/1964,2.071368
3/16/1964,8.400898
3/17/1964,0.510427
3/18/1964,0
3/19/1964,0
3/20/1964,0
3/21/1964,1.882773
3/22/1964,0
3/23/1964,0
3/24/1964,0
3/25/1964,2.734732
3/26/1964,0
3/27/1964,0
3/28/1964,0
3/29/1964,0
3/30/1964,0
3/31/1964,0
4/1/1964,0
4/2/1964,0
4/3/1964,0
4/4/1964,0
4/5/1964,0
4/6/1964,0.285581
4/7/1964,0
4/8/1964,0
4/9/1964,0
4/10/1964,0
4/11/1964,2.07581
4/12/1964,0
4/13/1964,0
4/14/1964,0
4/15/1964,0
4/16/1964,15.066663
4/17/1964,0
4/18/1964,0
4/19/1964,0
4/20/1964,0.80385
4/21/1964,0
4/22/1964,0
4/23/1964,0
4/24/1964,0.332042
4/25/1964,0
4/26/1964,16.106607
4/27/1964,0.317766
4/28/1964,0
4/29/1964,0
4/30/1964,0
5/1/1964,1.509435
5/2/1964,0.361269
5/3/1964,0
5/4/1964,0
5/5/1964,14.10421
5/6/1964,8.047535
5/7/1964,0.513936
5/8/1964,0.335011
5/9/1964,0
5/10/1964,0
5/11/1964,0
5/12/1964,0
5/13/1964,0.428621
5/14/1964,0.955719
5/15/1964,0
5/16/1964,0
5/17/1964,8.480819
5/18/1964,2.411378
5/19/1964,1.680177
5/20/1964,35.960354
5/21/1964,41.190739
5/22/1964,4.631949
5/23/1964,2.313348
5/24/1964,0.533415
5/25/1964,45.300945
5/26/1964,5.573869
5/27/1964,0
5/28/1964,0
5/29/1964,0
5/30/1964,0
5/31/1964,0
6/1/1964,0
6/2/1964,0
6/3/1964,1.140365
6/4/1964,0
6/5/1964,0
6/6/1964,0
6/7/1964,0.652528
6/8/1964,14.817399
6/9/1964,22.320488
6/10/1964,7.118595
6/11/1964,2.038253
6/12/1964,0
6/13/1964,0.675588
6/14/1964,0
6/15/1964,0
6/16/1964,1.267817
6/17/1964,2.362611
6/18/1964,1.780721
6/19/1964,0
6/20/1964,0
6/21/1964,0
6/22/1964,0
6/23/1964,0
6/24/1964,2.694369
6/25/1964,10.119621
6/26/1964,3.829821
6/27/1964,2.031204
6/28/1964,5.408211
6/29/1964,0
6/30/1964,1.027788
7/1/1964,0.330263
7/2/1964,0.795516
7/3/1964,18.684198
7/4/1964,11.879279
7/5/1964,0.729157
7/6/1964,3.346439
7/7/1964,1.966119
7/8/1964,6.062371
7/9/1964,3.527184
7/10/1964,3.565366
7/11/1964,7.644094
7/12/1964,6.400492
7/13/1964,12.071384
7/14/1964,9.784608
7/15/1964,0.504454
7/16/1964,0
7/17/1964,0
7/18/1964,0
7/19/1964,0
7/20/1964,0
7/21/1964,3.118011
7/22/1964,0
7/23/1964,2.061383
7/24/1964,17.902416
7/25/1964,11.048053
7/26/1964,14.544631
7/27/1964,0.415642
7/28/1964,0
7/29/1964,0
7/30/1964,1.93908
7/31/1964,3.716066
8/1/1964,6.619169
8/2/1964,0
8/3/1964,0
8/4/1964,0.29051
8/5/1964,1.811062
8/6/1964,6.865475
8/7/1964,4.381487
8/8/1964,1.272163
8/9/1964,0
8/10/1964,0
8/11/1964,0
8/12/1964,0
8/13/1964,0
8/14/1964,0
8/15/1964,0
8/16/1964,1.83785
8/17/1964,0
8/18/1964,0
8/19/1964,0
8/20/1964,0.855942
8/21/1964,0.450721
8/22/1964,0.439085
8/23/1964,0
8/24/1964,0
8/25/1964,1.270809
8/26/1964,3.257219
8/27/1964,0
8/28/1964,7.281322
8/29/1964,1.932406
8/30/1964,4.915376
8/31/1964,2.626627
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,3.004768
9/6/1964,0
9/7/1964,0
9/8/1964,0
9/9/1964,0
9/10/1964,0
9/11/1964,0
9/12/1964,0
9/13/1964,0
9/14/1964,0
9/15/1964,5.940197
9/16/1964,0.337403
9/17/1964,0
9/18/1964,13.656417
9/19/1964,20.096558
9/20/1964,12.652747
9/21/1964,0
9/22/1964,0
9/23/1964,0
9/24/1964,0
9/25/1964,0
9/26/1964,0
9/27/1964,0
9/28/1964,0
9/29/1964,0
9/30/1964,0
10/1/1964,0
10/2/1964,0
10/3/1964,0
10/4/1964,1.447649
10/5/1964,0
10/6/1964,0
10/7/1964,0
10/8/1964,0
10/9/1964,0
10/10/1964,0
10/11/1964,0
10/12/1964,0
10/13/1964,0
10/14/1964,0
10/15/1964,0
10/16/1964,0
10/17/1964,0
10/18/1964,0
10/19/1964,8.967221
10/20/1964,21.703781
10/21/1964,0
10/22/1964,0
10/23/1964,0
10/24/1964,0
10/25/1964,0
10/26/1964,0
10/27/1964,7.278142
10/28/1964,18.641945
10/29/1964,5.766134
10/30/1964,18.156231
10/31/1964,11.017423
11/1/1964,0.916363
11/2/1964,0
11/3/1964,0
11/4/1964,4.836959
11/5/1964,0
11/6/1964,0.468518
11/7/1964,0
11/8/1964,0
11/9/1964,0
11/10/1964,0
11/11/1964,0
11/12/1964,0
11/13/1964,0
11/14/1964,0
11/15/1964,0
11/16/1964,0
11/17/1964,0
11/18/1964,0
11/19/1964,0
11/20/1964,0
11/21/1964,0
11/22/1964,0
11/23/1964,0
11/24/1964,0
11/25/1964,0.606437
11/26/1964,0
11/27/1964,0
11/28/1964,0
11/29/1964,0
11/30/1964,0
12/1/1964,0
12/2/1964,0
12/3/1964,0
12/4/1964,0
12/5/1964,0.529563
12/6/1964,0
12/7/1964,0
12/8/1964,0
12/9/1964,0
12/10/1964,1.999328
12/11/1964,2.127469
12/12/1964,0
12/13/1964,0
12/14/1964,0
12/15/1964,0
12/16/1964,0
12/17/1964,0
12/18/1964,0
12/19/1964,4.576915
12/20/1964,0
12/21/1964,0
12/22/1964,0
12/23/1964,0
12/24/1964,0
12/25/1964,0.903222
12/26/1964,0
12/27/1964,8.473417
12/28/1964,0
12/29/1964,3.418464
12/30/1964,35.232414
12/31/1964,0
1/1/1965,0
1/2/1965,30.675701
1/3/1965,5.860646
1/4/1965,1.151941
1/5/1965,0
1/6/1965,0
1/7/1965,2.528877
1/8/1965,0
1/9/1965,0
1/10/1965,0.535632
1/11/1965,0
1/12/1965,0
1/13/1965,0
1/14/1965,0
1/15/1965,0
1/16/1965,0
1/17/1965,0
1/18/1965,13.566074
1/19/1965,4.945464
1/20/1965,0
1/21/1965,0
1/22/1965,0
1/23/1965,0
1/24/1965,0
1/25/1965,0
1/26/1965,0
1/27/1965,6.957202
1/28/1965,6.828671
1/29/1965,0
1/30/1965,0.55945
1/31/1965,0.427299
2/1/1965,0
2/2/1965,0
2/3/1965,0
2/4/1965,5.210354
2/5/1965,1.338188
2/6/1965,0
2/7/1965,0
2/8/1965,0
2/9/1965,0
2/10/1965,0
2/11/1965,0
2/12/1965,1.16904
2/13/1965,0
2/14/1965,0
2/15/1965,0
2/16/1965,0
2/17/1965,0
2/18/1965,0
2/19/1965,0
2/20/1965,1.635129
2/21/1965,0.834486
2/22/1965,0
2/23/1965,27.602209
2/24/1965,3.640548
2/25/1965,0
2/26/1965,0
2/27/1965,0
2/28/1965,0
3/1/1965,0
3/2/1965,0
3/3/1965,0
3/4/1965,0
3/5/1965,0.280427
3/6/1965,0
3/7/1965,0.424588
3/8/1965,32.254738
3/9/1965,0.404576
3/10/1965,13.830958
3/11/1965,1.857186
3/12/1965,0
3/13/1965,0.392086
3/14/1965,0
3/15/1965,0
3/16/1965,0
3/17/1965,0
3/18/1965,0
3/19/1965,0
3/20/1965,0
3/21/1965,0
3/22/1965,0
3/23/1965,0
3/24/1965,1.136099
3/25/1965,0
3/26/1965,0
3/27/1965,0
3/28/1965,0
3/29/1965,0
3/30/1965,23.089981
3/31/1965,0
4/1/1965,0
4/2/1965,0
4/3/1965,0.452391
4/4/1965,0
4/5/1965,0
4/6/1965,0
4/7/1965,0.566499
4/8/1965,0
4/9/1965,0
4/10/1965,0
4/11/1965,4.208571
4/12/1965,0
4/13/1965,0
4/14/1965,0
4/15/1965,0.471264
4/16/1965,0
4/17/1965,2.314048
4/18/1965,0
4/19/1965,0
4/20/1965,0
4/21/1965,0
4/22/1965,0.559386
4/23/1965,0
4/24/1965,0
4/25/1965,19.8027
4/26/1965,39.162243
4/27/1965,3.432557
4/28/1965,0
4/29/1965,0
4/30/1965,0
5/1/1965,0
5/2/1965,0
5/3/1965,13.42614
5/4/1965,17.508804
5/5/1965,12.139633
5/6/1965,38.70673
5/7/1965,9.128138
5/8/1965,4.420771
5/9/1965,16.111139
5/10/1965,8.314044
5/11/1965,0
5/12/1965,0.926261
5/13/1965,0
5/14/1965,0
5/15/1965,0.816346
5/16/1965,4.834207
5/17/1965,15.922894
5/18/1965,3.261883
5/19/1965,0
5/20/1965,0
5/21/1965,0
5/22/1965,12.161847
5/23/1965,0
5/24/1965,9.760111
5/25/1965,10.38492
5/26/1965,15.871351
5/27/1965,1.738739
5/28/1965,25.896618
5/29/1965,26.011255
5/30/1965,18.723518
5/31/1965,29.104994
6/1/1965,66.044235
6/2/1965,32.950275
6/3/1965,6.089977
6/4/1965,6.055026
6/5/1965,4.455327
6/6/1965,9.786844
6/7/1965,23.543278
6/8/1965,6.358964
6/9/1965,0.360155
6/10/1965,0
6/11/1965,0
6/12/1965,0
6/13/1965,0
6/14/1965,2.906965
6/15/1965,0.360408
6/16/1965,0
6/17/1965,0
6/18/1965,0
6/19/1965,0
6/20/1965,0
6/21/1965,2.279046
6/22/1965,0
6/23/1965,0
6/24/1965,0
6/25/1965,0
6/26/1965,0
6/27/1965,0
6/28/1965,0
6/29/1965,0
6/30/1965,1.981304
7/1/1965,11.670447
7/2/1965,11.345181
7/3/1965,3.080805
7/4/1965,0
7/5/1965,11.486116
7/6/1965,0
7/7/1965,3.962117
7/8/1965,0
7/9/1965,0
7/10/1965,0
7/11/1965,0
7/12/1965,0
7/13/1965,0
7/14/1965,0
7/15/1965,0
7/16/1965,0
7/17/1965,5.857298
7/18/1965,4.448428
7/19/1965,0.679281
7/20/1965,0
7/21/1965,0
7/22/1965,0
7/23/1965,1.724583
7/24/1965,0
7/25/1965,4.476498
7/26/1965,1.026347
7/27/1965,2.149541
7/28/1965,23.019823
7/29/1965,9.641078
7/30/1965,4.296885
7/31/1965,0.811917
8/1/1965,0
8/2/1965,0
8/3/1965,0
8/4/1965,1.614676
8/5/1965,0.289979
8/6/1965,1.491591
8/7/1965,4.072162
8/8/1965,0
8/9/1965,0
8/10/1965,0
8/11/1965,0.313843
8/12/1965,2.417297
8/13/1965,2.244445
8/14/1965,0.895932
8/15/1965,0.827952
8/16/1965,0
8/17/1965,0
8/18/1965,0
8/19/1965,0
8/20/1965,1.338992
8/21/1965,8.190191
8/22/1965,20.834558
8/23/1965,0.53198
8/24/1965,0
8/25/1965,0
8/26/1965,1.42104
8/27/1965,1.218309
8/28/1965,0
8/29/1965,0
8/30/1965,0
8/31/1965,0
9/1/1965,0
9/2/1965,0
9/3/1965,0
9/4/1965,0
9/5/1965,0
9/6/1965,0
9/7/1965,0
9/8/1965,1.553
9/9/1965,0.4178
9/10/1965,6.929473
9/11/1965,1.908408
9/12/1965,0
9/13/1965,0
9/14/1965,0
9/15/1965,35.194046
