DateT,$T_a$
2034-09-27,19.981072998046898
2034-09-28,19.153924560546898
2034-09-29,18.747186279296898
2034-09-30,18.198114013671898
2034-10-01,18.524255371093773
2034-10-02,18.495935058593773
2034-10-03,18.589471435546898
2034-10-04,17.170373535156273
2034-10-05,16.582238769531273
2034-10-06,16.204492187500023
2034-10-07,16.672448730468773
2034-10-08,14.662347412109398
2034-10-09,13.980249023437523
2034-10-10,14.363702392578148
2034-10-11,14.886926269531273
2034-10-12,16.125085449218773
2034-10-13,17.024743652343773
2034-10-14,16.804498291015648
2034-10-15,16.303674316406273
2034-10-16,16.345300292968773
2034-10-17,14.902368164062523
2034-10-18,15.522698974609398
2034-10-19,18.721917724609398
2034-10-20,21.347833251953148
2034-10-21,20.899804687500023
2034-10-22,18.833520507812523
2034-10-23,21.172937011718773
2034-10-24,20.629541015625023
2034-10-25,14.558007812500023
2034-10-26,17.203485107421898
2034-10-27,18.881585693359398
2034-10-28,18.847161865234398
2034-10-29,19.224481201171898
2034-10-30,16.894158935546898
2034-10-31,15.679315185546898
2034-11-01,17.548028564453148
2034-11-02,19.136529541015648
2034-11-03,16.460626220703148
2034-11-04,15.709466552734398
2034-11-05,19.647607421875023
2034-11-06,21.655847167968773
2034-11-07,21.346795654296898
2034-11-08,13.392175292968773
2034-11-09,8.616357421875023
2034-11-10,11.318017578125023
2034-11-11,13.908319091796898
2034-11-12,17.252526855468773
2034-11-13,14.680871582031273
2034-11-14,15.374261474609398
2034-11-15,15.147424316406273
2034-11-16,13.827539062500023
2034-11-17,11.671624755859398
2034-11-18,11.391290283203148
2034-11-19,11.427545166015648
2034-11-20,13.665246582031273
2034-11-21,17.634179687500023
2034-11-22,18.596337890625023
2034-11-23,17.429101562500023
2034-11-24,17.252770996093773
2034-11-25,12.537896728515648
2034-11-26,8.455682373046898
2034-11-27,11.224877929687523
2034-11-28,14.014703369140648
2034-11-29,13.595880126953148
2034-11-30,13.229577636718773
2034-12-01,16.767144775390648
2034-12-02,11.551721191406273
2034-12-03,9.707452392578148
2034-12-04,4.542413330078148
2034-12-05,2.3941894531250227
2034-12-06,3.2615600585937727
2034-12-07,3.4244018554687727
2034-12-08,0.9702392578125227
2034-12-09,3.0315185546875227
2034-12-10,8.437799072265648
2034-12-11,12.764855957031273
2034-12-12,14.475091552734398
2034-12-13,16.423181152343773
2034-12-14,8.743524169921898
2034-12-15,12.385064697265648
2034-12-16,13.465173339843773
2034-12-17,13.169213867187523
2034-12-18,10.564843750000023
2034-12-19,13.102685546875023
2034-12-20,10.636071777343773
2034-12-21,5.701470947265648
2034-12-22,12.531823730468773
2034-12-23,14.888757324218773
2034-12-24,14.788415527343773
2034-12-25,1.8559204101562727
2034-12-26,3.1776367187500227
2034-12-27,8.252130126953148
2034-12-28,6.287438964843773
2034-12-29,10.339013671875023
2034-12-30,14.019494628906273
2034-12-31,13.040948486328148
2035-01-01,10.304284667968773
2035-01-02,6.203454589843773
2035-01-03,1.8997436523437727
2035-01-04,0.14415893554689774
2035-01-05,-1.3863281249999773
2035-01-06,1.2973876953125227
2035-01-07,6.922662353515648
2035-01-08,10.891931152343773
2035-01-09,6.278802490234398
2035-01-10,0.26040039062502274
2035-01-11,0.29351196289064774
2035-01-12,2.4562011718750227
2035-01-13,8.803918457031273
2035-01-14,12.914727783203148
2035-01-15,7.438134765625023
2035-01-16,6.406549072265648
2035-01-17,8.783807373046898
2035-01-18,11.961785888671898
2035-01-19,14.144677734375023
2035-01-20,10.146264648437523
2035-01-21,4.563836669921898
2035-01-22,7.943170166015648
2035-01-23,-2.1573852539062273
2035-01-24,0.20540771484377274
2035-01-25,2.7703491210937727
2035-01-26,4.854669189453148
2035-01-27,4.857537841796898
2035-01-28,6.760705566406273
2035-01-29,11.372857666015648
2035-01-30,15.355157470703148
2035-01-31,12.881127929687523
2035-02-01,5.886804199218773
2035-02-02,5.272790527343773
2035-02-03,9.093408203125023
2035-02-04,9.643457031250023
2035-02-05,9.391320800781273
2035-02-06,6.808038330078148
2035-02-07,8.016168212890648
2035-02-08,10.314721679687523
2035-02-09,10.231378173828148
2035-02-10,10.453149414062523
2035-02-11,11.774652099609398
2035-02-12,13.323449707031273
2035-02-13,11.490502929687523
2035-02-14,10.384912109375023
2035-02-15,10.953973388671898
2035-02-16,13.129785156250023
2035-02-17,14.003839111328148
2035-02-18,16.364801025390648
2035-02-19,4.027185058593773
2035-02-20,-0.29083862304685226
2035-02-21,3.4835449218750227
2035-02-22,4.679895019531273
2035-02-23,7.861352539062523
2035-02-24,7.554772949218773
2035-02-25,4.001367187500023
2035-02-26,4.389611816406273
2035-02-27,5.935144042968773
2035-02-28,8.289849853515648
2035-03-01,10.419122314453148
2035-03-02,9.532830810546898
2035-03-03,9.493798828125023
2035-03-04,10.999353027343773
2035-03-05,12.193383789062523
2035-03-06,12.784661865234398
2035-03-07,14.058587646484398
2035-03-08,8.601556396484398
2035-03-09,1.3853088378906477
2035-03-10,5.278222656250023
2035-03-11,9.552056884765648
2035-03-12,9.805993652343773
2035-03-13,7.717401123046898
2035-03-14,9.978662109375023
2035-03-15,13.576196289062523
2035-03-16,16.045098876953148
2035-03-17,17.706201171875023
2035-03-18,19.987603759765648
2035-03-19,23.188104248046898
2035-03-20,13.131890869140648
2035-03-21,6.664056396484398
2035-03-22,5.884454345703148
2035-03-23,7.086480712890648
2035-03-24,8.927453613281273
2035-03-25,9.255761718750023
2035-03-26,10.965905761718773
2035-03-27,11.179681396484398
2035-03-28,12.109765625000023
2035-03-29,12.078729248046898
2035-03-30,14.187738037109398
2035-03-31,18.344995117187523
2035-04-01,16.057031250000023
2035-04-02,16.726373291015648
2035-04-03,18.521386718750023
2035-04-04,16.832055664062523
2035-04-05,17.674035644531273
2035-04-06,20.120050048828148
2035-04-07,15.585382080078148
2035-04-08,8.963769531250023
2035-04-09,11.527734375000023
2035-04-10,13.362664794921898
2035-04-11,18.718133544921898
2035-04-12,18.250878906250023
2035-04-13,17.318566894531273
2035-04-14,17.129449462890648
2035-04-15,16.910150146484398
2035-04-16,15.027856445312523
2035-04-17,14.765557861328148
2035-04-18,15.325158691406273
2035-04-19,15.446527099609398
2035-04-20,15.530358886718773
2035-04-21,15.222802734375023
2035-04-22,15.472375488281273
2035-04-23,15.340722656250023
2035-04-24,14.937524414062523
2035-04-25,14.295068359375023
2035-04-26,14.613854980468773
2035-04-27,15.738336181640648
2035-04-28,16.490258789062523
2035-04-29,15.655816650390648
2035-04-30,15.225671386718773
2035-05-01,16.669610595703148
2035-05-02,18.881585693359398
2035-05-03,17.222711181640648
2035-05-04,14.705255126953148
2035-05-05,14.381494140625023
2035-05-06,17.677362060546898
2035-05-07,17.583398437500023
2035-05-08,17.199975585937523
2035-05-09,19.377984619140648
2035-05-10,15.472192382812523
2035-05-11,11.325524902343773
2035-05-12,16.113946533203148
2035-05-13,18.534539794921898
2035-05-14,19.592706298828148
2035-05-15,20.315606689453148
2035-05-16,14.386804199218773
2035-05-17,15.418786621093773
2035-05-18,19.762322998046898
2035-05-19,19.801690673828148
2035-05-20,20.087731933593773
2035-05-21,19.631280517578148
2035-05-22,21.292047119140648
2035-05-23,20.982720947265648
2035-05-24,22.496667480468773
2035-05-25,22.995904541015648
2035-05-26,20.562951660156273
2035-05-27,19.852197265625023
2035-05-28,19.079644775390648
2035-05-29,18.433435058593773
2035-05-30,17.189416503906273
2035-05-31,15.936212158203148
2035-06-01,16.231378173828148
2035-06-02,17.478967285156273
2035-06-03,18.719079589843773
2035-06-04,18.635980224609398
2035-06-05,19.144219970703148
2035-06-06,21.486260986328148
2035-06-07,24.034967041015648
2035-06-08,22.622338867187523
2035-06-09,22.375024414062523
2035-06-10,22.313836669921898
2035-06-11,23.247003173828148
2035-06-12,25.266625976562523
2035-06-13,23.997766113281273
2035-06-14,22.422174072265648
2035-06-15,21.953088378906273
2035-06-16,21.321557617187523
2035-06-17,20.959313964843773
2035-06-18,20.060174560546898
2035-06-19,18.519647216796898
2035-06-20,18.710015869140648
2035-06-21,20.654656982421898
2035-06-22,21.129388427734398
2035-06-23,19.824853515625023
2035-06-24,18.833856201171898
2035-06-25,18.653894042968773
2035-06-26,18.785119628906273
2035-06-27,18.961541748046898
2035-06-28,18.947320556640648
2035-06-29,20.196527099609398
2035-06-30,22.253167724609398
2035-07-01,23.301782226562523
2035-07-02,23.009118652343773
2035-07-03,22.441186523437523
2035-07-04,20.659631347656273
2035-07-05,20.598291015625023
2035-07-06,21.908319091796898
2035-07-07,23.398858642578148
2035-07-08,24.607202148437523
2035-07-09,19.530419921875023
2035-07-10,18.151666259765648
2035-07-11,18.244256591796898
2035-07-12,19.110406494140648
2035-07-13,20.869195556640648
2035-07-14,20.879632568359398
2035-07-15,20.610528564453148
2035-07-16,20.362054443359398
2035-07-17,20.550256347656273
2035-07-18,21.321862792968773
2035-07-19,22.908288574218773
2035-07-20,21.876641845703148
2035-07-21,21.588281250000023
2035-07-22,20.206018066406273
2035-07-23,21.238458251953148
2035-07-24,22.640466308593773
2035-07-25,21.535974121093773
2035-07-26,20.284570312500023
2035-07-27,17.531640625000023
2035-07-28,17.133843994140648
2035-07-29,17.952264404296898
2035-07-30,17.585626220703148
2035-07-31,19.334161376953148
2035-08-01,20.575769042968773
2035-08-02,21.334405517578148
2035-08-03,21.729150390625023
2035-08-04,22.007806396484398
2035-08-05,21.701898193359398
2035-08-06,22.590997314453148
2035-08-07,23.410028076171898
2035-08-08,22.562371826171898
2035-08-09,21.444329833984398
2035-08-10,21.686334228515648
2035-08-11,22.624902343750023
2035-08-12,24.829034423828148
2035-08-13,25.665399169921898
2035-08-14,24.817132568359398
2035-08-15,22.206872558593773
2035-08-16,20.227655029296898
2035-08-17,21.104882812500023
2035-08-18,19.942376708984398
2035-08-19,18.604699707031273
2035-08-20,20.557763671875023
2035-08-21,20.542993164062523
2035-08-22,20.151696777343773
2035-08-23,19.673333740234398
2035-08-24,19.892053222656273
2035-08-25,19.509332275390648
2035-08-26,20.379479980468773
2035-08-27,20.430535888671898
2035-08-28,19.818322753906273
2035-08-29,19.752160644531273
2035-08-30,20.249566650390648
2035-08-31,20.308160400390648
2035-09-01,19.396325683593773
2035-09-02,17.308374023437523
2035-09-03,18.761682128906273
2035-09-04,19.066278076171898
2035-09-05,20.137841796875023
2035-09-06,20.195031738281273
2035-09-07,20.690789794921898
2035-09-08,19.503259277343773
2035-09-09,20.519525146484398
2035-09-10,21.055291748046898
2035-09-11,22.814813232421898
2035-09-12,24.020196533203148
2035-09-13,22.714471435546898
2035-09-14,22.563684082031273
2035-09-15,20.757073974609398
2035-09-16,19.650109863281273
2035-09-17,19.890985107421898
2035-09-18,22.246362304687523
2035-09-19,23.039880371093773
2035-09-20,23.980493164062523
2035-09-21,22.096185302734398
2035-09-22,19.281427001953148
2035-09-23,19.335076904296898
2035-09-24,18.996850585937523
2035-09-25,18.877191162109398
2035-09-26,19.050561523437523
2035-09-27,18.107843017578148
2035-09-28,19.604333496093773
2035-09-29,19.925012207031273
2035-09-30,18.769128417968773
2035-10-01,18.508905029296898
2035-10-02,19.279901123046898
2035-10-03,19.607965087890648
2035-10-04,17.094476318359398
2035-10-05,20.199822998046898
2035-10-06,20.959802246093773
2035-10-07,19.008325195312523
2035-10-08,18.052636718750023
2035-10-09,17.423852539062523
2035-10-10,16.854791259765648
2035-10-11,15.461938476562523
2035-10-12,15.869897460937523
2035-10-13,16.879541015625023
2035-10-14,16.337945556640648
2035-10-15,16.128656005859398
2035-10-16,16.348840332031273
2035-10-17,17.509637451171898
2035-10-18,18.152368164062523
2035-10-19,19.145043945312523
2035-10-20,18.730340576171898
2035-10-21,18.518029785156273
2035-10-22,20.314233398437523
2035-10-23,7.441308593750023
2035-10-24,5.528924560546898
2035-10-25,10.399255371093773
2035-10-26,13.724877929687523
2035-10-27,14.397546386718773
2035-10-28,13.218591308593773
2035-10-29,12.967736816406273
2035-10-30,14.030145263671898
2035-10-31,16.139123535156273
2035-11-01,16.514764404296898
2035-11-02,19.382379150390648
2035-11-03,16.502282714843773
2035-11-04,15.315942382812523
2035-11-05,15.621057128906273
2035-11-06,16.111840820312523
2035-11-07,16.305657958984398
2035-11-08,18.949914550781273
2035-11-09,13.435876464843773
2035-11-10,5.747674560546898
2035-11-11,5.527246093750023
2035-11-12,10.424157714843773
2035-11-13,11.886773681640648
2035-11-14,12.167382812500023
2035-11-15,15.771508789062523
2035-11-16,17.743737792968773
2035-11-17,18.692529296875023
2035-11-18,17.121820068359398
2035-11-19,7.557214355468773
2035-11-20,3.3732849121093977
2035-11-21,0.14028320312502274
2035-11-22,0.37105712890627274
2035-11-23,4.380059814453148
2035-11-24,9.922479248046898
2035-11-25,11.044213867187523
2035-11-26,13.258172607421898
2035-11-27,11.366143798828148
2035-11-28,10.892480468750023
2035-11-29,10.438287353515648
2035-11-30,8.241418457031273
2035-12-01,5.921472167968773
2035-12-02,6.414758300781273
2035-12-03,7.510034179687523
2035-12-04,10.331842041015648
2035-12-05,14.745294189453148
2035-12-06,17.611596679687523
2035-12-07,19.076165771484398
2035-12-08,12.215753173828148
2035-12-09,4.663262939453148
2035-12-10,4.462304687500023
2035-12-11,6.396386718750023
2035-12-12,9.287347412109398
2035-12-13,9.132836914062523
2035-12-14,8.020196533203148
2035-12-15,9.635766601562523
2035-12-16,9.032373046875023
2035-12-17,10.805810546875023
2035-12-18,11.692681884765648
2035-12-19,11.037347412109398
2035-12-20,13.376000976562523
2035-12-21,13.138269042968773
2035-12-22,13.299829101562523
2035-12-23,11.715509033203148
2035-12-24,8.199548339843773
2035-12-25,5.606958007812523
2035-12-26,9.442651367187523
2035-12-27,12.307153320312523
2035-12-28,10.822198486328148
2035-12-29,11.029687500000023
2035-12-30,11.707421875000023
2035-12-31,12.518762207031273
2036-01-01,13.716455078125023
2036-01-02,14.876489257812523
2036-01-03,14.153405761718773
2036-01-04,10.043176269531273
2036-01-05,9.244287109375023
2036-01-06,10.146844482421898
2036-01-07,4.154504394531273
2036-01-08,3.5029235839843977
2036-01-09,4.674005126953148
2036-01-10,8.942590332031273
2036-01-11,4.562554931640648
2036-01-12,6.753839111328148
2036-01-13,8.071862792968773
2036-01-14,9.324304199218773
2036-01-15,6.981408691406273
2036-01-16,2.6239257812500227
2036-01-17,0.9365173339843977
2036-01-18,3.5087829589843977
2036-01-19,7.608636474609398
2036-01-20,10.681573486328148
2036-01-21,9.054437255859398
2036-01-22,8.050012207031273
2036-01-23,4.199182128906273
2036-01-24,3.7675109863281477
2036-01-25,7.304559326171898
2036-01-26,3.4627319335937727
2036-01-27,4.901177978515648
2036-01-28,10.874047851562523
2036-01-29,13.206597900390648
2036-01-30,10.224237060546898
2036-01-31,13.602441406250023
2036-02-01,15.969995117187523
2036-02-02,13.838403320312523
2036-02-03,13.502587890625023
2036-02-04,10.541040039062523
2036-02-05,6.936853027343773
2036-02-06,8.937585449218773
2036-02-07,10.385095214843773
2036-02-08,14.296777343750023
2036-02-09,17.129937744140648
2036-02-10,12.683984375000023
2036-02-11,14.121514892578148
2036-02-12,11.284692382812523
2036-02-13,10.045648193359398
2036-02-14,7.460137939453148
2036-02-15,10.152032470703148
2036-02-16,13.150384521484398
2036-02-17,15.843194580078148
2036-02-18,12.338616943359398
2036-02-19,9.377069091796898
2036-02-20,7.738885498046898
2036-02-21,7.606500244140648
2036-02-22,9.942559814453148
2036-02-23,9.525506591796898
2036-02-24,7.912774658203148
2036-02-25,7.448937988281273
2036-02-26,9.895135498046898
2036-02-27,8.263452148437523
2036-02-28,9.697869873046898
2036-03-01,17.126977539062523
2036-03-02,14.721093750000023
2036-03-03,13.839868164062523
2036-03-04,16.575891113281273
2036-03-05,17.755273437500023
2036-03-06,17.556451416015648
2036-03-07,17.774255371093773
2036-03-08,11.793023681640648
2036-03-09,1.9730468750000227
2036-03-10,3.7401672363281477
2036-03-11,11.303979492187523
2036-03-12,14.782861328125023
2036-03-13,12.685510253906273
2036-03-14,13.070916748046898
2036-03-15,13.475091552734398
2036-03-16,12.867974853515648
2036-03-17,13.725701904296898
2036-03-18,17.278497314453148
2036-03-19,18.873925781250023
2036-03-20,21.139733886718773
2036-03-21,24.249017333984398
2036-03-22,22.894769287109398
2036-03-23,22.992883300781273
2036-03-24,15.831109619140648
2036-03-25,9.139550781250023
2036-03-26,10.726037597656273
2036-03-27,12.017541503906273
2036-03-28,16.134423828125023
2036-03-29,16.998712158203148
2036-03-30,15.806939697265648
2036-03-31,14.030328369140648
2036-04-01,15.939935302734398
2036-04-02,17.135522460937523
2036-04-03,13.762719726562523
2036-04-04,14.385705566406273
2036-04-05,16.076287841796898
2036-04-06,18.223077392578148
2036-04-07,18.299340820312523
2036-04-08,18.530999755859398
2036-04-09,18.813989257812523
2036-04-10,19.873803710937523
2036-04-11,20.770440673828148
2036-04-12,18.320031738281273
2036-04-13,17.976434326171898
2036-04-14,18.902246093750023
2036-04-15,19.676965332031273
2036-04-16,20.947991943359398
2036-04-17,18.901239013671898
2036-04-18,14.481500244140648
2036-04-19,15.256677246093773
2036-04-20,14.732019042968773
2036-04-21,15.514794921875023
2036-04-22,18.484124755859398
2036-04-23,20.094293212890648
2036-04-24,14.795068359375023
2036-04-25,13.529412841796898
2036-04-26,18.022302246093773
2036-04-27,19.747033691406273
2036-04-28,16.095635986328148
2036-04-29,13.232629394531273
2036-04-30,12.840447998046898
2036-05-01,10.207421875000023
2036-05-02,10.659082031250023
2036-05-03,11.581903076171898
2036-05-04,12.382043457031273
2036-05-05,13.571557617187523
2036-05-06,15.172967529296898
2036-05-07,20.115686035156273
2036-05-08,16.878808593750023
2036-05-09,10.141076660156273
2036-05-10,11.416833496093773
2036-05-11,15.380975341796898
2036-05-12,17.385186767578148
2036-05-13,13.613732910156273
2036-05-14,14.503259277343773
2036-05-15,17.780389404296898
2036-05-16,11.081628417968773
2036-05-17,16.448205566406273
2036-05-18,20.101922607421898
2036-05-19,18.756433105468773
2036-05-20,17.450158691406273
2036-05-21,22.279107666015648
2036-05-22,23.141809082031273
2036-05-23,22.870751953125023
2036-05-24,18.512109375000023
2036-05-25,16.839105224609398
2036-05-26,16.540673828125023
2036-05-27,16.834466552734398
2036-05-28,16.824121093750023
2036-05-29,16.222161865234398
2036-05-30,16.290734863281273
2036-05-31,16.212182617187523
2036-06-01,15.851464843750023
2036-06-02,15.976922607421898
2036-06-03,16.177758789062523
2036-06-04,16.980218505859398
2036-06-05,17.210412597656273
2036-06-06,17.761804199218773
2036-06-07,19.326409912109398
2036-06-08,20.640130615234398
2036-06-09,20.270410156250023
2036-06-10,18.309289550781273
2036-06-11,18.303155517578148
2036-06-12,18.535913085937523
2036-06-13,19.954370117187523
2036-06-14,21.615533447265648
2036-06-15,23.252160644531273
2036-06-16,24.898889160156273
2036-06-17,25.465386962890648
2036-06-18,24.608514404296898
2036-06-19,23.164514160156273
2036-06-20,21.787286376953148
2036-06-21,21.898797607421898
2036-06-22,20.487481689453148
2036-06-23,19.634790039062523
2036-06-24,18.940759277343773
2036-06-25,19.382501220703148
2036-06-26,19.903131103515648
2036-06-27,20.755120849609398
2036-06-28,21.312677001953148
2036-06-29,22.634057617187523
2036-06-30,22.633050537109398
2036-07-01,21.559899902343773
2036-07-02,21.161889648437523
2036-07-03,21.847650146484398
2036-07-04,20.887811279296898
2036-07-05,21.164208984375023
2036-07-06,22.588494873046898
2036-07-07,23.559106445312523
2036-07-08,23.336389160156273
2036-07-09,22.609887695312523
2036-07-10,21.532983398437523
2036-07-11,21.629357910156273
2036-07-12,23.313897705078148
2036-07-13,25.270654296875023
2036-07-14,24.285028076171898
2036-07-15,22.836907958984398
2036-07-16,22.102685546875023
2036-07-17,22.016809082031273
2036-07-18,22.393731689453148
2036-07-19,21.685113525390648
2036-07-20,20.685510253906273
2036-07-21,23.001855468750023
2036-07-22,23.049523925781273
2036-07-23,24.168878173828148
2036-07-24,25.886102294921898
2036-07-25,26.940789794921898
2036-07-26,22.891259765625023
2036-07-27,17.995812988281273
2036-07-28,17.545281982421898
2036-07-29,18.270440673828148
2036-07-30,21.137322998046898
2036-07-31,19.861260986328148
2036-08-01,19.642999267578148
2036-08-02,21.455438232421898
2036-08-03,22.853234863281273
2036-08-04,23.784753417968773
2036-08-05,26.505883789062523
2036-08-06,26.384118652343773
2036-08-07,24.887567138671898
2036-08-08,23.053063964843773
2036-08-09,20.106500244140648
2036-08-10,19.671990966796898
2036-08-11,19.590356445312523
2036-08-12,19.782464599609398
2036-08-13,20.619653320312523
2036-08-14,22.020135498046898
2036-08-15,22.979699707031273
2036-08-16,23.037408447265648
2036-08-17,22.604150390625023
2036-08-18,23.848382568359398
2036-08-19,23.809716796875023
2036-08-20,22.884301757812523
2036-08-21,22.146264648437523
2036-08-22,23.474481201171898
2036-08-23,22.264459228515648
2036-08-24,21.273309326171898
2036-08-25,20.295068359375023
2036-08-26,20.406365966796898
2036-08-27,19.394281005859398
2036-08-28,20.964288330078148
2036-08-29,20.350854492187523
2036-08-30,18.905969238281273
2036-08-31,19.558312988281273
2036-09-01,19.812677001953148
2036-09-02,19.644891357421898
2036-09-03,19.762475585937523
2036-09-04,19.150506591796898
2036-09-05,18.508111572265648
2036-09-06,18.510827636718773
2036-09-07,18.995416259765648
2036-09-08,19.346398925781273
2036-09-09,19.317285156250023
2036-09-10,20.215142822265648
2036-09-11,20.202294921875023
2036-09-12,20.175256347656273
2036-09-13,20.888696289062523
2036-09-14,20.598840332031273
2036-09-15,21.115991210937523
2036-09-16,19.699273681640648
2036-09-17,18.105249023437523
2036-09-18,17.008874511718773
2036-09-19,17.412438964843773
2036-09-20,18.094293212890648
2036-09-21,18.257012939453148
2036-09-22,19.097039794921898
2036-09-23,21.762628173828148
2036-09-24,23.677301025390648
2036-09-25,23.634729003906273
2036-09-26,22.337182617187523
2036-09-27,22.289300537109398
2036-09-28,22.725091552734398
2036-09-29,20.937280273437523
2036-09-30,20.460443115234398
2036-10-01,19.162408447265648
2036-10-02,17.495629882812523
2036-10-03,17.523980712890648
2036-10-04,18.689782714843773
2036-10-05,18.802392578125023
2036-10-06,19.273797607421898
2036-10-07,19.267877197265648
2036-10-08,18.557550048828148
2036-10-09,18.497949218750023
2036-10-10,18.887963867187523
2036-10-11,18.918054199218773
2036-10-12,18.590783691406273
2036-10-13,17.711724853515648
2036-10-14,17.426446533203148
2036-10-15,18.964379882812523
2036-10-16,19.474694824218773
2036-10-17,18.324487304687523
2036-10-18,20.821740722656273
2036-10-19,22.349206542968773
2036-10-20,14.194238281250023
2036-10-21,9.785485839843773
2036-10-22,12.703546142578148
2036-10-23,13.363580322265648
2036-10-24,12.609765625000023
2036-10-25,14.627313232421898
2036-10-26,16.495812988281273
2036-10-27,14.369683837890648
2036-10-28,14.629571533203148
2036-10-29,16.653436279296898
2036-10-30,16.221673583984398
2036-10-31,16.058648681640648
2036-11-01,17.094232177734398
2036-11-02,15.143945312500023
2036-11-03,14.030480957031273
2036-11-04,13.092797851562523
2036-11-05,12.806848144531273
2036-11-06,14.919427490234398
2036-11-07,13.800927734375023
2036-11-08,13.919793701171898
2036-11-09,18.094995117187523
2036-11-10,17.825769042968773
2036-11-11,17.087609863281273
2036-11-12,15.229028320312523
2036-11-13,17.702966308593773
2036-11-14,21.532434082031273
2036-11-15,18.240686035156273
2036-11-16,17.642449951171898
2036-11-17,19.276300048828148
2036-11-18,12.079370117187523
2036-11-19,9.521295166015648
2036-11-20,10.651177978515648
2036-11-21,14.195611572265648
2036-11-22,11.689324951171898
2036-11-23,12.810784912109398
2036-11-24,13.009362792968773
2036-11-25,13.667565917968773
2036-11-26,17.487817382812523
2036-11-27,18.906762695312523
2036-11-28,14.446221923828148
2036-11-29,16.168206787109398
2036-11-30,16.835992431640648
2036-12-01,17.269677734375023
2036-12-02,13.417260742187523
2036-12-03,13.959985351562523
2036-12-04,15.851281738281273
2036-12-05,14.057702636718773
2036-12-06,15.170953369140648
2036-12-07,16.989739990234398
2036-12-08,16.133966064453148
2036-12-09,10.074884033203148
2036-12-10,3.5520263671875227
2036-12-11,5.222619628906273
2036-12-12,6.688104248046898
2036-12-13,-0.7028259277343523
2036-12-14,1.9108215332031477
2036-12-15,5.207696533203148
2036-12-16,9.594323730468773
2036-12-17,12.742700195312523
2036-12-18,14.080010986328148
2036-12-19,8.920373535156273
2036-12-20,6.448846435546898
2036-12-21,7.507836914062523
2036-12-22,10.881860351562523
2036-12-23,9.600396728515648
2036-12-24,9.777001953125023
2036-12-25,8.222100830078148
2036-12-26,1.3494201660156477
2036-12-27,0.46123657226564774
2036-12-28,9.921105957031273
2036-12-29,11.960351562500023
2036-12-30,12.289056396484398
2036-12-31,4.147943115234398
2037-01-01,1.3774047851562727
2037-01-02,5.922296142578148
2037-01-03,10.446130371093773
2037-01-04,7.991082763671898
2037-01-05,5.671594238281273
2037-01-06,6.936608886718773
2037-01-07,8.297601318359398
2037-01-08,1.7291503906250227
2037-01-09,0.9218688964843977
2037-01-10,6.815972900390648
2037-01-11,13.447381591796898
2037-01-12,13.524987792968773
2037-01-13,14.010430908203148
2037-01-14,10.512414550781273
2037-01-15,4.813623046875023
2037-01-16,0.8594299316406477
2037-01-17,7.510797119140648
2037-01-18,8.580041503906273
2037-01-19,-4.983618164062477
2037-01-20,-11.772650146484352
2037-01-21,-5.172521972656227
2037-01-22,1.5725341796875227
2037-01-23,1.1062561035156477
2037-01-24,2.5711303710937727
2037-01-25,3.6780944824218977
2037-01-26,7.471246337890648
2037-01-27,6.467218017578148
2037-01-28,8.564202880859398
2037-01-29,9.641351318359398
2037-01-30,4.772790527343773
2037-01-31,5.652459716796898
2037-02-01,8.081140136718773
2037-02-02,12.547937011718773
2037-02-03,11.596032714843773
2037-02-04,3.9906555175781477
2037-02-05,5.329736328125023
2037-02-06,1.4388366699218977
2037-02-07,1.9869018554687727
2037-02-08,5.324731445312523
2037-02-09,11.597772216796898
2037-02-10,14.002343750000023
2037-02-11,10.775262451171898
2037-02-12,11.541162109375023
2037-02-13,9.979852294921898
2037-02-14,11.460321044921898
2037-02-15,19.436273193359398
2037-02-16,12.942834472656273
2037-02-17,9.489282226562523
2037-02-18,11.384637451171898
2037-02-19,11.228021240234398
2037-02-20,7.070886230468773
2037-02-21,0.37188110351564774
2037-02-22,0.31267700195314774
2037-02-23,5.776177978515648
2037-02-24,10.990838623046898
2037-02-25,12.726831054687523
2037-02-26,13.226373291015648
2037-02-27,12.868951416015648
2037-02-28,9.049584960937523
2037-03-01,10.816247558593773
2037-03-02,6.950891113281273
2037-03-03,5.440728759765648
2037-03-04,12.990319824218773
2037-03-05,14.563989257812523
2037-03-06,5.536492919921898
2037-03-07,5.202691650390648
2037-03-08,12.837426757812523
2037-03-09,12.279321289062523
2037-03-10,12.204522705078148
2037-03-11,9.402429199218773
2037-03-12,12.006280517578148
2037-03-13,13.464227294921898
2037-03-14,16.077050781250023
2037-03-15,12.928308105468773
2037-03-16,8.651574707031273
2037-03-17,6.220849609375023
2037-03-18,5.790032958984398
2037-03-19,8.586907958984398
2037-03-20,9.058435058593773
2037-03-21,12.372247314453148
2037-03-22,12.361291503906273
2037-03-23,15.072473144531273
2037-03-24,12.819970703125023
2037-03-25,14.493249511718773
2037-03-26,16.108758544921898
2037-03-27,16.850000000000023
2037-03-28,15.879968261718773
2037-03-29,10.304254150390648
2037-03-30,9.345422363281273
2037-03-31,12.493371582031273
2037-04-01,14.528405761718773
2037-04-02,16.957757568359398
2037-04-03,16.621148681640648
2037-04-04,17.559472656250023
2037-04-05,19.369439697265648
2037-04-06,19.599267578125023
2037-04-07,17.692956542968773
2037-04-08,17.683923339843773
2037-04-09,15.710504150390648
2037-04-10,12.910516357421898
2037-04-11,13.407647705078148
2037-04-12,14.507531738281273
