STATION,NAME,DATE,ACSH,AWND,PRCP,TAVG,TMAX,TMIN,WSFG
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/13/1951,,,0.12,,75,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/14/1951,,,0,,59,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/15/1951,,,0,,71,29,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/16/1951,,,0,,72,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/17/1951,,,0,,75,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/18/1951,,,0,,81,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/19/1951,,,0,,78,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/20/1951,,,0,,78,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/21/1951,,,0,,53,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/22/1951,,,0,,61,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/23/1951,,,0,,71,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/24/1951,,,0,,66,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/25/1951,,,0,,63,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/26/1951,,,0,,73,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/27/1951,,,0,,76,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/28/1951,,,0,,63,31,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/29/1951,,,0.04,,31,18,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/30/1951,,,0,,23,18,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/31/1951,,,0.03,,25,18,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/1/1951,,,0,,29,15,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/2/1951,,,0,,40,6,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/3/1951,,,0,,54,12,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/4/1951,,,0,,68,24,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/5/1951,,,0,,73,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/6/1951,,,0,,79,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/7/1951,,,0,,65,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/8/1951,,,0,,72,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/9/1951,,,0,,75,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/10/1951,,,0,,77,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/11/1951,,,0,,80,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/12/1951,,,0,,81,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/13/1951,,,0.16,,71,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/14/1951,,,1.03,,33,26,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/15/1951,,,0,,47,26,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/16/1951,,,0,,58,25,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/17/1951,,,0.2,,59,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/18/1951,,,0.36,,77,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/19/1951,,,0,,73,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/20/1951,,,0.1,,72,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/21/1951,,,0,,67,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/22/1951,,,0,,70,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/23/1951,,,0.48,,67,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/24/1951,,,0,,72,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/25/1951,,,0,,80,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/26/1951,,,0.06,,68,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/27/1951,,,0.04,,76,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/28/1951,,,0,,78,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/1/1951,,,0,,80,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/2/1951,,,0,,80,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/3/1951,,,0.07,,70,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/4/1951,,,0,,76,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/5/1951,,,0,,77,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/6/1951,,,0,,87,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/7/1951,,,0,,82,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/8/1951,,,0,,86,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/9/1951,,,0,,86,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/10/1951,,,0,,77,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/11/1951,,,0,,71,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/12/1951,,,0.12,,55,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/13/1951,,,0,,63,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/14/1951,,,0,,66,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/15/1951,,,0,,74,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/16/1951,,,0,,82,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/17/1951,,,0,,85,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/18/1951,,,0,,69,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/19/1951,,,0,,59,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/20/1951,,,0,,69,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/21/1951,,,0,,82,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/22/1951,,,0,,84,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/23/1951,,,0,,87,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/24/1951,,,0.01,,68,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/25/1951,,,0.55,,63,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/26/1951,,,1.34,,57,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/27/1951,,,0.1,,73,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/28/1951,,,0.57,,80,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/29/1951,,,0,,64,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/30/1951,,,0,,74,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/31/1951,,,0,,77,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/1/1951,,,0.04,,84,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/2/1951,,,0,,75,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/3/1951,,,0,,73,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/4/1951,,,0,,80,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/5/1951,,,0.03,,83,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/6/1951,,,0.27,,76,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/7/1951,,,0,,73,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/8/1951,,,0,,79,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/9/1951,,,0.14,,80,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/10/1951,,,0,,85,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/11/1951,,,0,,67,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/12/1951,,,0,,72,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/13/1951,,,0,,78,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/14/1951,,,0,,88,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/15/1951,,,0,,84,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/16/1951,,,0,,71,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/17/1951,,,0,,77,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/18/1951,,,0,,88,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/19/1951,,,0,,99,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/20/1951,,,0.02,,87,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/21/1951,,,0,,93,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/22/1951,,,0,,81,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/23/1951,,,0,,83,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/24/1951,,,0,,87,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/25/1951,,,0.29,,82,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/26/1951,,,0,,84,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/27/1951,,,0.01,,86,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/28/1951,,,0,,83,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/29/1951,,,0.13,,87,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/30/1951,,,0,,94,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/1/1951,,,0,,83,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/2/1951,,,0.12,,82,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/3/1951,,,0,,84,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/4/1951,,,0.05,,90,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/5/1951,,,0,,93,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/6/1951,,,0.15,,94,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/7/1951,,,0.67,,69,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/8/1951,,,0,,77,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/9/1951,,,0,,87,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/10/1951,,,0.02,,88,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/11/1951,,,0,,85,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/12/1951,,,0,,84,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/13/1951,,,0.23,,80,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/14/1951,,,0.04,,87,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/15/1951,,,1.07,,76,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/16/1951,,,0,,83,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/17/1951,,,0,,80,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/18/1951,,,0,,81,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/19/1951,,,0,,86,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/20/1951,,,0,,90,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/21/1951,,,0,,89,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/22/1951,,,0,,89,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/23/1951,,,0,,86,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/24/1951,,,0.84,,79,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/25/1951,,,1.25,,84,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/26/1951,,,0,,91,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/27/1951,,,0,,89,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/28/1951,,,0,,90,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/29/1951,,,0,,94,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/30/1951,,,0,,93,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/31/1951,,,0,,92,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/1/1951,,,0,,92,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/2/1951,,,0.01,,92,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/3/1951,,,6.18,,75,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/4/1951,,,0,,78,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/5/1951,,,0,,83,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/6/1951,,,0,,87,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/7/1951,,,0,,88,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/8/1951,,,0,,92,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/9/1951,,,0,,93,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/10/1951,,,0,,94,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/11/1951,,,0,,93,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/12/1951,,,0.77,,88,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/13/1951,,,0,,87,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/14/1951,,,0,,92,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/15/1951,,,0,,95,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/16/1951,,,0,,95,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/17/1951,,,0,,96,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/18/1951,,,0,,97,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/19/1951,,,0,,97,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/20/1951,,,0,,96,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/21/1951,,,0,,99,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/22/1951,,,0,,97,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/23/1951,,,0,,94,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/24/1951,,,0,,92,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/25/1951,,,0.11,,86,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/26/1951,,,0,,92,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/27/1951,,,0,,94,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/28/1951,,,0,,95,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/29/1951,,,0,,95,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/30/1951,,,0,,96,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/1/1951,,,0,,97,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/2/1951,,,0,,96,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/3/1951,,,0,,97,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/4/1951,,,0,,98,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/5/1951,,,0,,97,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/6/1951,,,0,,97,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/7/1951,,,0,,97,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/8/1951,,,0,,96,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/9/1951,,,0,,97,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/10/1951,,,0,,97,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/11/1951,,,0.49,,98,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/12/1951,,,0,,97,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/13/1951,,,0.02,,94,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/14/1951,,,0,,97,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/15/1951,,,0,,93,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/16/1951,,,0,,97,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/17/1951,,,0,,100,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/18/1951,,,0,,103,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/19/1951,,,0,,105,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/20/1951,,,0,,101,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/21/1951,,,0,,99,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/22/1951,,,0,,98,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/23/1951,,,0,,99,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/24/1951,,,0,,99,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/25/1951,,,0,,96,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/26/1951,,,0,,97,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/27/1951,,,0,,100,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/28/1951,,,0,,103,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/29/1951,,,0,,102,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/30/1951,,,0,,102,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/31/1951,,,0,,100,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/1/1951,,,0,,100,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/2/1951,,,0,,97,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/3/1951,,,0,,100,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/4/1951,,,0,,103,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/5/1951,,,0,,104,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/6/1951,,,0,,102,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/7/1951,,,0,,101,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/8/1951,,,0,,103,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/9/1951,,,0,,100,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/10/1951,,,0,,99,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/11/1951,,,0,,100,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/12/1951,,,0,,100,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/13/1951,,,0,,100,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/14/1951,,,0,,102,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/15/1951,,,0,,102,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/16/1951,,,0,,102,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/17/1951,,,0,,104,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/18/1951,,,0,,102,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/19/1951,,,0,,89,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/20/1951,,,0,,96,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/21/1951,,,0,,97,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/22/1951,,,0,,98,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/23/1951,,,0,,97,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/24/1951,,,0.06,,98,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/25/1951,,,0,,98,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/26/1951,,,0,,98,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/27/1951,,,0,,100,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/28/1951,,,0,,100,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/29/1951,,,0,,100,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/30/1951,,,0,,99,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/31/1951,,,0,,101,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/1/1951,,,0,,102,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/2/1951,,,0,,101,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/3/1951,,,0,,100,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/4/1951,,,0,,96,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/5/1951,,,0,,97,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/6/1951,,,0,,98,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/7/1951,,,0,,98,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/8/1951,,,0.26,,92,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/9/1951,,,0,,97,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/10/1951,,,0,,96,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/11/1951,,,0,,94,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/12/1951,,,0.06,,88,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/13/1951,,,2.52,,79,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/14/1951,,,0.17,,79,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/15/1951,,,0.11,,84,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/16/1951,,,0,,78,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/17/1951,,,0,,81,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/18/1951,,,0,,85,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/19/1951,,,0,,86,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/20/1951,,,0,,88,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/21/1951,,,0,,93,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/22/1951,,,0,,89,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/23/1951,,,0.18,,87,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/24/1951,,,0.07,,90,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/25/1951,,,0.38,,90,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/26/1951,,,0,,91,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/27/1951,,,0,,92,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/28/1951,,,0,,90,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/29/1951,,,0,,87,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/30/1951,,,0,,88,68,
