#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2017-08-17,0.000000
2017-08-18,0.521546
2017-08-19,0.000000
2017-08-20,0.000000
2017-08-21,0.000000
2017-08-22,0.000000
2017-08-23,0.000000
2017-08-24,0.000000
2017-08-25,0.000000
2017-08-26,7.423915
2017-08-27,7.284214
2017-08-28,12.191731
2017-08-29,60.096161
2017-08-30,60.564514
2017-08-31,6.026135
2017-09-01,3.492690
2017-09-02,1.281272
2017-09-03,0.000000
2017-09-04,0.000000
2017-09-05,1.917833
2017-09-06,0.000000
2017-09-07,0.000000
2017-09-08,0.000000
2017-09-09,0.000000
2017-09-10,0.000000
2017-09-11,0.000000
2017-09-12,0.481983
2017-09-13,0.000000
2017-09-14,0.000000
2017-09-15,0.000000
2017-09-16,0.000000
2017-09-17,0.727195
2017-09-18,7.857548
2017-09-19,2.952203
2017-09-20,5.697442
2017-09-21,3.550750
2017-09-22,27.467218
2017-09-23,22.514347
2017-09-24,30.328121
2017-09-25,0.847737
2017-09-26,0.000000
2017-09-27,4.963254
2017-09-28,2.285796
2017-09-29,0.531510
2017-09-30,19.386618
2017-10-01,35.376511
2017-10-02,74.613594
2017-10-03,28.207832
2017-10-04,0.391949
2017-10-05,1.222922
2017-10-06,0.359835
2017-10-07,2.082046
2017-10-08,3.141779
2017-10-09,10.250759
2017-10-10,3.469175
2017-10-11,7.606730
2017-10-12,17.233250
2017-10-13,1.576283
2017-10-14,1.081581
2017-10-15,48.158619
2017-10-16,14.883606
2017-10-17,1.287250
2017-10-18,0.000000
2017-10-19,0.000000
2017-10-20,0.000000
2017-10-21,0.000000
2017-10-22,0.000000
2017-10-23,0.000000
2017-10-24,0.000000
2017-10-25,0.000000
2017-10-26,0.000000
2017-10-27,0.000000
2017-10-28,0.912864
2017-10-29,0.891769
2017-10-30,0.000000
2017-10-31,0.000000
2017-11-01,0.000000
2017-11-02,0.000000
2017-11-03,0.000000
2017-11-04,0.000000
2017-11-05,2.205956
2017-11-06,1.970470
2017-11-07,3.633670
2017-11-08,0.000000
2017-11-09,1.117677
2017-11-10,1.184166
2017-11-11,5.383626
2017-11-12,0.000000
2017-11-13,34.157394
2017-11-14,8.734473
2017-11-15,0.000000
2017-11-16,0.000000
2017-11-17,0.000000
2017-11-18,0.000000
2017-11-19,1.607371
2017-11-20,1.260685
2017-11-21,0.000000
2017-11-22,4.591756
2017-11-23,5.139087
2017-11-24,1.618030
2017-11-25,0.000000
2017-11-26,0.000000
2017-11-27,0.000000
2017-11-28,0.844751
2017-11-29,0.000000
2017-11-30,0.000000
2017-12-01,0.500205
2017-12-02,0.000000
2017-12-03,0.000000
2017-12-04,0.000000
2017-12-05,0.403789
2017-12-06,0.000000
2017-12-07,0.000000
2017-12-08,0.000000
2017-12-09,0.000000
2017-12-10,4.517762
2017-12-11,0.000000
2017-12-12,27.323704
2017-12-13,18.800432
2017-12-14,60.238476
2017-12-15,8.445108
2017-12-16,0.472915
2017-12-17,1.580041
2017-12-18,35.646782
2017-12-19,11.526724
2017-12-20,0.291545
2017-12-21,2.976055
2017-12-22,0.496633
2017-12-23,0.000000
2017-12-24,0.000000
2017-12-25,0.000000
2017-12-26,0.000000
2017-12-27,0.000000
2017-12-28,0.000000
2017-12-29,0.000000
2017-12-30,0.000000
2017-12-31,46.508678
2018-01-01,9.994715
2018-01-02,0.000000
2018-01-03,0.000000
2018-01-04,6.278928
2018-01-05,0.000000
2018-01-06,0.000000
2018-01-07,0.000000
2018-01-08,1.633122
2018-01-09,0.000000
2018-01-10,6.150023
2018-01-11,3.935787
2018-01-12,0.836796
2018-01-13,0.358452
2018-01-14,14.331332
2018-01-15,24.215611
2018-01-16,7.147582
2018-01-17,0.000000
2018-01-18,0.475688
2018-01-19,9.473423
2018-01-20,0.000000
2018-01-21,0.000000
2018-01-22,0.000000
2018-01-23,0.000000
2018-01-24,0.000000
2018-01-25,0.000000
2018-01-26,0.000000
2018-01-27,0.000000
2018-01-28,0.000000
2018-01-29,0.000000
2018-01-30,0.000000
2018-01-31,0.000000
2018-02-01,0.000000
2018-02-02,0.785164
2018-02-03,0.406566
2018-02-04,0.000000
2018-02-05,0.000000
2018-02-06,0.000000
2018-02-07,0.000000
2018-02-08,0.000000
2018-02-09,0.000000
2018-02-10,0.000000
2018-02-11,21.832378
2018-02-12,0.000000
2018-02-13,0.000000
2018-02-14,0.000000
2018-02-15,30.188416
2018-02-16,4.355694
2018-02-17,0.000000
2018-02-18,0.000000
2018-02-19,0.000000
2018-02-20,0.000000
2018-02-21,0.000000
2018-02-22,2.819292
2018-02-23,7.696369
2018-02-24,0.000000
2018-02-25,0.000000
2018-02-26,0.000000
2018-02-27,0.000000
2018-02-28,0.000000
2018-03-01,0.000000
2018-03-02,0.000000
2018-03-03,0.000000
2018-03-04,0.000000
2018-03-05,0.000000
2018-03-06,0.000000
2018-03-07,0.366615
2018-03-08,6.951747
2018-03-09,0.000000
2018-03-10,0.000000
2018-03-11,0.000000
2018-03-12,0.000000
2018-03-13,0.000000
2018-03-14,5.937310
2018-03-15,0.000000
2018-03-16,0.000000
2018-03-17,0.284000
2018-03-18,0.000000
2018-03-19,0.000000
2018-03-20,0.000000
2018-03-21,0.000000
2018-03-22,0.000000
2018-03-23,0.000000
2018-03-24,0.000000
2018-03-25,0.000000
2018-03-26,0.000000
2018-03-27,0.000000
2018-03-28,8.531068
2018-03-29,0.983783
2018-03-30,0.297249
2018-03-31,0.000000
2018-04-01,0.407748
2018-04-02,0.000000
2018-04-03,0.000000
2018-04-04,0.000000
2018-04-05,0.000000
2018-04-06,0.000000
2018-04-07,0.287538
2018-04-08,15.347656
2018-04-09,4.279285
2018-04-10,0.000000
2018-04-11,0.000000
2018-04-12,0.000000
2018-04-13,0.000000
2018-04-14,0.000000
2018-04-15,0.000000
2018-04-16,0.000000
2018-04-17,0.731980
2018-04-18,0.000000
2018-04-19,0.000000
2018-04-20,0.000000
2018-04-21,0.000000
2018-04-22,0.000000
2018-04-23,2.415945
2018-04-24,5.918558
2018-04-25,0.000000
2018-04-26,0.000000
2018-04-27,0.000000
2018-04-28,0.000000
2018-04-29,0.000000
2018-04-30,2.724538
2018-05-01,1.177083
2018-05-02,0.000000
2018-05-03,0.535902
2018-05-04,0.000000
2018-05-05,1.647579
2018-05-06,0.000000
2018-05-07,0.000000
2018-05-08,0.000000
2018-05-09,0.000000
2018-05-10,0.000000
2018-05-11,0.000000
2018-05-12,0.000000
2018-05-13,0.699991
2018-05-14,0.000000
2018-05-15,0.000000
2018-05-16,0.000000
2018-05-17,0.000000
2018-05-18,0.642309
2018-05-19,1.680010
2018-05-20,17.530886
2018-05-21,0.000000
2018-05-22,0.000000
2018-05-23,0.000000
2018-05-24,1.288714
2018-05-25,0.000000
2018-05-26,0.000000
2018-05-27,0.000000
2018-05-28,3.281891
2018-05-29,17.987621
2018-05-30,35.932037
2018-05-31,4.754052
2018-06-01,0.000000
2018-06-02,0.000000
2018-06-03,0.000000
2018-06-04,0.000000
2018-06-05,0.000000
2018-06-06,3.721098
2018-06-07,0.931197
2018-06-08,4.708236
2018-06-09,0.000000
2018-06-10,19.471973
2018-06-11,14.835136
2018-06-12,7.021745
2018-06-13,4.605149
2018-06-14,0.000000
2018-06-15,0.000000
2018-06-16,0.000000
2018-06-17,0.000000
2018-06-18,0.000000
2018-06-19,0.000000
2018-06-20,0.000000
2018-06-21,0.000000
2018-06-22,0.000000
2018-06-23,0.000000
2018-06-24,0.838015
2018-06-25,1.200149
2018-06-26,0.741010
2018-06-27,0.000000
2018-06-28,0.000000
2018-06-29,0.000000
2018-06-30,0.000000
2018-07-01,0.000000
2018-07-02,0.000000
2018-07-03,0.000000
2018-07-04,2.074038
2018-07-05,0.000000
2018-07-06,0.000000
2018-07-07,0.000000
2018-07-08,0.000000
2018-07-09,0.000000
2018-07-10,0.000000
2018-07-11,0.000000
2018-07-12,0.000000
2018-07-13,0.000000
2018-07-14,0.592136
2018-07-15,0.000000
2018-07-16,0.000000
2018-07-17,0.000000
2018-07-18,3.152033
2018-07-19,1.170329
2018-07-20,35.823452
2018-07-21,0.000000
2018-07-22,0.000000
2018-07-23,0.350932
2018-07-24,0.000000
2018-07-25,0.000000
2018-07-26,0.000000
2018-07-27,0.000000
2018-07-28,0.000000
2018-07-29,0.000000
2018-07-30,0.860558
2018-07-31,1.712223
2018-08-01,4.263506
2018-08-02,2.250659
2018-08-03,5.410908
2018-08-04,3.599058
2018-08-05,7.723069
2018-08-06,2.422371
2018-08-07,0.000000
2018-08-08,0.000000
2018-08-09,0.000000
2018-08-10,0.000000
2018-08-11,0.000000
2018-08-12,0.000000
2018-08-13,0.000000
2018-08-14,0.000000
2018-08-15,0.607675
2018-08-16,0.000000
2018-08-17,0.000000
2018-08-18,1.669789
2018-08-19,0.000000
2018-08-20,0.000000
2018-08-21,0.000000
2018-08-22,0.000000
2018-08-23,1.096417
2018-08-24,0.000000
2018-08-25,1.697621
2018-08-26,0.000000
2018-08-27,0.000000
2018-08-28,0.356270
2018-08-29,0.567350
2018-08-30,0.000000
2018-08-31,0.000000
2018-09-01,0.000000
2018-09-02,0.000000
2018-09-03,0.000000
2018-09-04,0.000000
2018-09-05,0.000000
2018-09-06,0.000000
2018-09-07,0.000000
2018-09-08,0.000000
2018-09-09,0.000000
2018-09-10,0.000000
2018-09-11,0.000000
2018-09-12,0.000000
2018-09-13,0.814133
2018-09-14,3.266806
2018-09-15,0.000000
2018-09-16,0.000000
2018-09-17,0.363852
2018-09-18,2.708348
2018-09-19,20.406778
2018-09-20,17.911873
2018-09-21,0.000000
2018-09-22,0.285355
2018-09-23,15.611742
2018-09-24,0.444052
2018-09-25,4.796761
2018-09-26,7.634770
2018-09-27,5.846545
2018-09-28,35.026047
2018-09-29,7.774945
2018-09-30,1.867446
2018-10-01,0.000000
2018-10-02,0.000000
2018-10-03,0.000000
2018-10-04,0.000000
2018-10-05,0.379661
2018-10-06,2.854062
2018-10-07,0.000000
2018-10-08,0.000000
2018-10-09,0.000000
2018-10-10,0.000000
2018-10-11,0.000000
2018-10-12,0.000000
2018-10-13,0.000000
2018-10-14,4.044904
2018-10-15,8.072256
2018-10-16,5.734165
2018-10-17,0.581775
2018-10-18,0.283596
2018-10-19,7.298429
2018-10-20,8.113492
2018-10-21,11.190603
2018-10-22,9.605381
2018-10-23,7.579667
2018-10-24,0.000000
2018-10-25,0.000000
2018-10-26,0.000000
2018-10-27,1.377644
2018-10-28,0.000000
2018-10-29,0.000000
2018-10-30,0.000000
2018-10-31,0.000000
2018-11-01,0.000000
2018-11-02,29.189116
2018-11-03,1.296191
2018-11-04,0.000000
2018-11-05,0.000000
2018-11-06,0.000000
2018-11-07,0.000000
2018-11-08,0.000000
2018-11-09,0.000000
2018-11-10,0.000000
2018-11-11,0.000000
2018-11-12,0.000000
2018-11-13,0.000000
2018-11-14,0.000000
2018-11-15,11.458383
2018-11-16,22.387486
2018-11-17,4.727914
2018-11-18,0.728615
2018-11-19,0.000000
2018-11-20,0.000000
2018-11-21,0.000000
2018-11-22,0.000000
2018-11-23,0.000000
2018-11-24,0.000000
2018-11-25,0.000000
2018-11-26,0.000000
2018-11-27,0.000000
2018-11-28,0.000000
2018-11-29,0.000000
2018-11-30,0.000000
2018-12-01,0.000000
2018-12-02,0.000000
2018-12-03,0.000000
2018-12-04,0.000000
2018-12-05,0.000000
2018-12-06,0.000000
2018-12-07,0.000000
2018-12-08,0.000000
2018-12-09,0.000000
2018-12-10,0.473133
2018-12-11,0.000000
2018-12-12,2.892515
2018-12-13,0.000000
2018-12-14,0.000000
2018-12-15,0.000000
2018-12-16,0.000000
2018-12-17,0.000000
2018-12-18,0.000000
2018-12-19,2.046117
2018-12-20,1.887325
2018-12-21,0.000000
2018-12-22,0.000000
2018-12-23,0.000000
2018-12-24,0.000000
2018-12-25,0.000000
2018-12-26,0.000000
2018-12-27,2.002337
2018-12-28,0.000000
2018-12-29,0.000000
2018-12-30,0.000000
2018-12-31,1.788681
2019-01-01,0.336583
2019-01-02,0.000000
2019-01-03,0.000000
2019-01-04,0.000000
2019-01-05,0.000000
2019-01-06,0.000000
2019-01-07,2.263254
2019-01-08,3.982935
2019-01-09,0.000000
2019-01-10,9.154593
2019-01-11,0.000000
2019-01-12,0.769496
2019-01-13,0.562980
2019-01-14,3.769248
2019-01-15,3.490085
2019-01-16,0.000000
2019-01-17,0.000000
2019-01-18,0.000000
2019-01-19,0.000000
2019-01-20,0.000000
2019-01-21,0.000000
2019-01-22,2.193261
2019-01-23,0.000000
2019-01-24,0.000000
2019-01-25,0.000000
2019-01-26,0.000000
2019-01-27,0.000000
2019-01-28,0.000000
2019-01-29,0.000000
2019-01-30,0.000000
2019-01-31,15.957986
2019-02-01,3.071464
2019-02-02,1.165685
2019-02-03,5.024667
2019-02-04,4.897164
2019-02-05,0.882673
2019-02-06,1.380489
2019-02-07,0.000000
2019-02-08,0.000000
2019-02-09,0.000000
2019-02-10,0.000000
2019-02-11,0.000000
2019-02-12,0.000000
2019-02-13,0.000000
2019-02-14,1.834219
2019-02-15,2.683256
2019-02-16,0.000000
2019-02-17,0.000000
2019-02-18,0.428308
2019-02-19,0.000000
2019-02-20,0.000000
2019-02-21,0.000000
2019-02-22,0.000000
2019-02-23,0.393386
2019-02-24,0.000000
2019-02-25,0.000000
2019-02-26,0.000000
2019-02-27,0.000000
2019-02-28,0.000000
2019-03-01,0.000000
2019-03-02,0.000000
2019-03-03,0.556233
2019-03-04,0.000000
2019-03-05,0.000000
2019-03-06,0.358434
2019-03-07,2.139957
2019-03-08,5.417558
2019-03-09,0.000000
2019-03-10,0.000000
2019-03-11,0.000000
2019-03-12,3.435105
2019-03-13,0.000000
2019-03-14,0.000000
2019-03-15,0.000000
2019-03-16,0.000000
2019-03-17,0.000000
2019-03-18,0.000000
2019-03-19,0.000000
2019-03-20,0.000000
2019-03-21,0.000000
2019-03-22,0.000000
2019-03-23,5.357303
2019-03-24,0.000000
2019-03-25,16.128353
2019-03-26,0.000000
2019-03-27,0.000000
2019-03-28,0.000000
2019-03-29,0.000000
2019-03-30,2.461651
2019-03-31,0.000000
2019-04-01,2.895066
2019-04-02,9.824214
2019-04-03,16.229528
2019-04-04,30.660078
2019-04-05,7.497051
2019-04-06,6.632610
2019-04-07,0.340407
2019-04-08,0.699289
2019-04-09,0.710972
2019-04-10,2.548598
2019-04-11,1.286759
2019-04-12,0.000000
2019-04-13,0.000000
2019-04-14,1.811910
2019-04-15,5.630280
2019-04-16,16.112246
2019-04-17,0.000000
2019-04-18,0.000000
2019-04-19,0.000000
2019-04-20,0.000000
2019-04-21,0.000000
2019-04-22,0.000000
2019-04-23,0.000000
2019-04-24,2.493040
2019-04-25,11.353895
2019-04-26,1.381163
2019-04-27,15.203652
2019-04-28,0.000000
2019-04-29,0.000000
2019-04-30,0.000000
2019-05-01,0.000000
2019-05-02,0.000000
2019-05-03,0.000000
2019-05-04,6.089581
2019-05-05,5.842077
2019-05-06,20.836515
2019-05-07,3.046938
2019-05-08,0.000000
2019-05-09,0.346363
2019-05-10,0.000000
2019-05-11,0.000000
2019-05-12,0.000000
2019-05-13,0.000000
2019-05-14,19.676207
2019-05-15,20.901365
2019-05-16,9.509452
2019-05-17,0.504359
2019-05-18,16.762770
2019-05-19,0.000000
2019-05-20,0.000000
2019-05-21,0.000000
2019-05-22,0.000000
2019-05-23,0.000000
2019-05-24,1.393557
2019-05-25,0.000000
2019-05-26,0.000000
2019-05-27,0.000000
2019-05-28,0.000000
2019-05-29,1.425736
2019-05-30,0.000000
2019-05-31,0.000000
2019-06-01,0.000000
2019-06-02,4.065674
2019-06-03,5.334608
2019-06-04,31.386408
2019-06-05,3.901399
2019-06-06,0.000000
2019-06-07,12.676429
2019-06-08,13.714931
2019-06-09,8.143288
2019-06-10,7.346437
2019-06-11,1.539436
2019-06-12,0.000000
2019-06-13,0.000000
2019-06-14,0.000000
2019-06-15,0.799103
2019-06-16,0.000000
2019-06-17,1.806110
2019-06-18,2.557833
2019-06-19,3.272175
2019-06-20,0.674895
2019-06-21,0.000000
2019-06-22,0.000000
2019-06-23,0.000000
2019-06-24,0.000000
2019-06-25,0.000000
2019-06-26,0.000000
2019-06-27,0.000000
2019-06-28,0.000000
2019-06-29,0.000000
2019-06-30,0.000000
2019-07-01,0.000000
2019-07-02,0.000000
2019-07-03,0.000000
2019-07-04,0.000000
2019-07-05,0.000000
2019-07-06,0.000000
2019-07-07,0.000000
2019-07-08,0.000000
2019-07-09,0.000000
2019-07-10,0.000000
2019-07-11,0.000000
2019-07-12,0.000000
2019-07-13,0.000000
2019-07-14,0.000000
2019-07-15,0.000000
2019-07-16,0.000000
2019-07-17,0.000000
2019-07-18,0.000000
2019-07-19,0.000000
2019-07-20,0.000000
2019-07-21,0.000000
2019-07-22,0.981059
2019-07-23,0.000000
2019-07-24,0.000000
2019-07-25,0.000000
2019-07-26,0.000000
2019-07-27,0.000000
2019-07-28,0.000000
2019-07-29,0.000000
2019-07-30,0.000000
2019-07-31,0.000000
2019-08-01,0.000000
2019-08-02,1.288391
2019-08-03,3.840574
2019-08-04,5.637150
2019-08-05,1.681305
2019-08-06,0.601435
2019-08-07,0.000000
2019-08-08,0.982489
2019-08-09,11.369837
2019-08-10,8.389777
2019-08-11,5.681466
2019-08-12,19.615004
2019-08-13,22.821829
2019-08-14,2.049034
2019-08-15,2.279732
2019-08-16,20.605927
2019-08-17,11.612318
2019-08-18,3.745306
2019-08-19,8.073968
2019-08-20,5.170472
2019-08-21,7.809739
2019-08-22,7.451234
2019-08-23,10.750073
2019-08-24,11.221834
2019-08-25,17.759811
2019-08-26,1.354881
2019-08-27,0.820797
2019-08-28,0.000000
2019-08-29,0.000000
2019-08-30,0.490535
2019-08-31,0.000000
2019-09-01,0.000000
2019-09-02,0.000000
2019-09-03,0.000000
2019-09-04,0.000000
2019-09-05,0.297916
2019-09-06,0.844270
2019-09-07,0.472983
2019-09-08,2.529647
2019-09-09,0.313608
2019-09-10,2.531881
2019-09-11,5.851573
2019-09-12,4.197520
2019-09-13,4.838615
2019-09-14,0.843684
2019-09-15,1.155571
2019-09-16,0.000000
2019-09-17,16.677744
2019-09-18,33.756351
2019-09-19,21.121094
2019-09-20,50.265606
2019-09-21,1.787027
2019-09-22,0.000000
2019-09-23,0.000000
2019-09-24,0.000000
2019-09-25,0.000000
2019-09-26,0.000000
2019-09-27,0.308167
2019-09-28,0.000000
2019-09-29,0.000000
2019-09-30,0.000000
2019-10-01,0.000000
2019-10-02,0.000000
2019-10-03,0.000000
2019-10-04,0.000000
2019-10-05,0.000000
2019-10-06,0.000000
2019-10-07,0.000000
2019-10-08,0.340754
2019-10-09,34.183964
2019-10-10,41.815056
2019-10-11,22.877716
2019-10-12,0.000000
2019-10-13,0.000000
2019-10-14,0.000000
2019-10-15,0.319495
2019-10-16,0.000000
2019-10-17,1.900368
2019-10-18,7.342355
2019-10-19,62.612495
2019-10-20,4.525523
2019-10-21,2.855309
2019-10-22,2.887505
2019-10-23,38.048512
2019-10-24,1.508009
2019-10-25,0.000000
2019-10-26,2.394320
2019-10-27,53.381493
2019-10-28,0.759532
2019-10-29,0.000000
2019-10-30,0.000000
2019-10-31,0.449781
2019-11-01,0.000000
2019-11-02,0.000000
2019-11-03,0.000000
2019-11-04,0.000000
2019-11-05,0.295093
2019-11-06,7.206637
2019-11-07,5.632246
2019-11-08,0.000000
2019-11-09,0.000000
2019-11-10,0.000000
2019-11-11,26.773960
2019-11-12,58.673401
2019-11-13,1.024169
2019-11-14,4.862489
2019-11-15,2.723435
2019-11-16,0.000000
2019-11-17,0.000000
2019-11-18,0.000000
2019-11-19,0.000000
2019-11-20,1.032329
2019-11-21,0.000000
2019-11-22,0.000000
2019-11-23,1.036197
2019-11-24,7.299520
2019-11-25,3.150875
2019-11-26,3.302078
2019-11-27,0.419678
2019-11-28,0.427264
2019-11-29,0.650083
2019-11-30,0.000000
2019-12-01,0.000000
2019-12-02,12.471437
2019-12-03,10.760762
2019-12-04,0.000000
2019-12-05,0.000000
2019-12-06,0.000000
2019-12-07,0.000000
2019-12-08,0.000000
2019-12-09,0.000000
2019-12-10,0.000000
2019-12-11,1.531204
2019-12-12,0.000000
2019-12-13,0.000000
2019-12-14,0.000000
2019-12-15,0.000000
2019-12-16,0.000000
2019-12-17,0.000000
2019-12-18,0.000000
2019-12-19,0.000000
2019-12-20,0.000000
2019-12-21,0.000000
2019-12-22,0.366151
2019-12-23,0.000000
2019-12-24,0.000000
2019-12-25,0.000000
2019-12-26,0.000000
2019-12-27,0.000000
2019-12-28,1.951441
2019-12-29,4.651277
2019-12-30,7.970042
2019-12-31,1.455547
2020-01-01,1.612545
2020-01-02,0.000000
2020-01-03,0.000000
2020-01-04,0.000000
2020-01-05,1.150952
2020-01-06,3.475319
2020-01-07,1.134782
2020-01-08,0.000000
2020-01-09,0.000000
2020-01-10,0.000000
2020-01-11,0.000000
2020-01-12,0.000000
2020-01-13,0.000000
2020-01-14,0.000000
2020-01-15,0.000000
2020-01-16,0.000000
2020-01-17,0.000000
2020-01-18,0.000000
2020-01-19,0.000000
2020-01-20,0.000000
2020-01-21,0.000000
2020-01-22,0.000000
2020-01-23,5.640032
2020-01-24,0.720493
2020-01-25,0.000000
2020-01-26,0.000000
2020-01-27,0.000000
2020-01-28,0.000000
2020-01-29,0.000000
2020-01-30,0.000000
2020-01-31,18.040091
2020-02-01,4.568335
2020-02-02,1.712631
2020-02-03,0.000000
2020-02-04,0.000000
2020-02-05,0.891733
2020-02-06,0.871594
2020-02-07,33.293591
2020-02-08,1.827957
2020-02-09,0.000000
2020-02-10,0.000000
2020-02-11,0.000000
2020-02-12,0.000000
2020-02-13,11.146487
2020-02-14,13.486149
2020-02-15,14.209561
2020-02-16,24.808094
2020-02-17,4.046051
2020-02-18,0.000000
2020-02-19,0.797189
2020-02-20,0.000000
2020-02-21,0.693193
2020-02-22,0.000000
2020-02-23,0.000000
2020-02-24,0.000000
2020-02-25,0.000000
2020-02-26,0.000000
2020-02-27,0.000000
2020-02-28,0.000000
2020-02-29,0.719134
2020-03-01,1.438268
2020-03-02,1.868955
2020-03-03,0.000000
2020-03-04,0.000000
2020-03-05,0.681203
2020-03-06,8.847944
2020-03-07,4.975777
2020-03-08,11.722287
2020-03-09,0.612573
2020-03-10,0.000000
2020-03-11,0.000000
2020-03-12,0.000000
2020-03-13,0.000000
2020-03-14,0.000000
2020-03-15,0.000000
2020-03-16,0.000000
2020-03-17,0.000000
2020-03-18,0.000000
2020-03-19,0.000000
2020-03-20,0.952519
2020-03-21,0.000000
2020-03-22,0.000000
2020-03-23,0.000000
2020-03-24,0.000000
2020-03-25,0.000000
2020-03-26,3.044716
2020-03-27,0.000000
2020-03-28,0.000000
2020-03-29,0.000000
2020-03-30,0.000000
2020-03-31,0.000000
2020-04-01,0.000000
2020-04-02,0.000000
2020-04-03,0.000000
2020-04-04,0.000000
2020-04-05,16.507639
2020-04-06,15.158799
2020-04-07,15.717966
2020-04-08,0.668867
2020-04-09,0.000000
2020-04-10,0.000000
2020-04-11,0.000000
2020-04-12,0.000000
2020-04-13,0.000000
2020-04-14,0.000000
2020-04-15,0.000000
2020-04-16,0.000000
2020-04-17,0.000000
2020-04-18,0.000000
2020-04-19,0.000000
2020-04-20,0.000000
2020-04-21,0.000000
2020-04-22,0.913634
2020-04-23,0.000000
2020-04-24,0.000000
2020-04-25,0.000000
2020-04-26,0.000000
2020-04-27,0.908334
2020-04-28,0.000000
2020-04-29,0.000000
2020-04-30,0.000000
2020-05-01,5.883586
2020-05-02,4.577178
2020-05-03,0.000000
2020-05-04,0.000000
2020-05-05,0.000000
2020-05-06,0.000000
2020-05-07,0.000000
2020-05-08,0.000000
2020-05-09,6.137339
2020-05-10,10.419671
2020-05-11,21.064022
2020-05-12,1.281987
2020-05-13,3.985884
2020-05-14,0.000000
2020-05-15,0.000000
2020-05-16,0.000000
2020-05-17,0.000000
2020-05-18,0.000000
2020-05-19,0.806254
2020-05-20,0.000000
2020-05-21,0.000000
2020-05-22,0.000000
2020-05-23,0.000000
2020-05-24,0.000000
2020-05-25,0.000000
2020-05-26,1.803035
2020-05-27,10.320274
2020-05-28,1.720461
2020-05-29,0.000000
2020-05-30,0.000000
2020-05-31,0.445325
2020-06-01,0.343023
2020-06-02,0.000000
2020-06-03,0.000000
2020-06-04,0.000000
2020-06-05,7.887490
2020-06-06,4.193575
2020-06-07,0.000000
2020-06-08,1.920579
2020-06-09,0.997780
2020-06-10,4.041832
2020-06-11,1.818126
2020-06-12,0.000000
2020-06-13,0.000000
2020-06-14,0.000000
2020-06-15,0.000000
2020-06-16,0.000000
2020-06-17,0.389559
2020-06-18,0.000000
2020-06-19,0.790069
2020-06-20,0.583243
2020-06-21,0.000000
2020-06-22,0.000000
2020-06-23,0.000000
2020-06-24,0.000000
2020-06-25,0.000000
2020-06-26,0.000000
2020-06-27,0.838734
2020-06-28,0.000000
2020-06-29,0.000000
2020-06-30,0.000000
2020-07-01,0.000000
2020-07-02,0.000000
2020-07-03,0.000000
2020-07-04,0.000000
2020-07-05,0.000000
2020-07-06,0.000000
2020-07-07,0.000000
2020-07-08,0.000000
2020-07-09,0.000000
2020-07-10,0.000000
2020-07-11,0.000000
2020-07-12,2.520488
2020-07-13,4.921338
2020-07-14,0.000000
2020-07-15,4.352282
2020-07-16,2.656544
2020-07-17,0.762341
2020-07-18,0.000000
2020-07-19,0.927844
2020-07-20,0.000000
2020-07-21,0.000000
2020-07-22,0.000000
2020-07-23,0.000000
2020-07-24,0.000000
2020-07-25,0.000000
2020-07-26,0.000000
2020-07-27,0.553296
2020-07-28,0.000000
2020-07-29,0.000000
2020-07-30,0.632837
2020-07-31,0.000000
2020-08-01,0.000000
2020-08-02,0.000000
2020-08-03,0.000000
2020-08-04,0.000000
2020-08-05,0.000000
2020-08-06,0.000000
2020-08-07,0.000000
2020-08-08,0.000000
2020-08-09,0.000000
2020-08-10,0.000000
2020-08-11,0.000000
2020-08-12,0.000000
2020-08-13,0.000000
2020-08-14,0.000000
2020-08-15,0.000000
2020-08-16,0.000000
2020-08-17,0.000000
2020-08-18,0.000000
2020-08-19,0.290025
2020-08-20,0.000000
2020-08-21,0.663490
2020-08-22,0.000000
2020-08-23,0.000000
2020-08-24,0.000000
2020-08-25,0.371044
2020-08-26,0.504444
2020-08-27,0.000000
2020-08-28,0.000000
2020-08-29,0.289060
2020-08-30,0.000000
2020-08-31,0.000000
2020-09-01,0.327760
2020-09-02,0.975877
2020-09-03,0.000000
2020-09-04,0.000000
2020-09-05,0.000000
2020-09-06,0.000000
2020-09-07,0.309582
2020-09-08,3.220732
2020-09-09,2.151360
2020-09-10,0.737932
2020-09-11,2.488931
2020-09-12,0.000000
2020-09-13,2.529793
2020-09-14,0.000000
2020-09-15,0.000000
2020-09-16,0.000000
2020-09-17,7.680275
2020-09-18,0.697663
2020-09-19,6.610000
2020-09-20,9.837961
2020-09-21,28.349504
2020-09-22,39.717133
2020-09-23,0.000000
2020-09-24,4.487455
2020-09-25,19.279303
2020-09-26,9.746786
2020-09-27,0.000000
2020-09-28,0.000000
2020-09-29,2.206739
2020-09-30,1.487437
2020-10-01,17.992973
2020-10-02,6.383285
2020-10-03,0.000000
2020-10-04,1.842030
2020-10-05,0.000000
2020-10-06,1.035381
2020-10-07,0.000000
2020-10-08,0.761447
