#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2025-06-02,294.444153
2025-06-03,293.913391
2025-06-04,293.173920
2025-06-05,292.805573
2025-06-06,294.735199
2025-06-07,297.111877
2025-06-08,297.580780
2025-06-09,298.453827
2025-06-10,297.394135
2025-06-11,296.784119
2025-06-12,296.882019
2025-06-13,296.831299
2025-06-14,297.306396
2025-06-15,298.295471
2025-06-16,297.831451
2025-06-17,297.034912
2025-06-18,296.574615
2025-06-19,297.222717
2025-06-20,297.589386
2025-06-21,297.964722
2025-06-22,296.072296
2025-06-23,296.987823
2025-06-24,296.719635
2025-06-25,297.719788
2025-06-26,298.595093
2025-06-27,298.810760
2025-06-28,298.869049
2025-06-29,298.998260
2025-06-30,300.385651
2025-07-01,300.675781
2025-07-02,299.583405
2025-07-03,299.071045
2025-07-04,298.283875
2025-07-05,297.698853
2025-07-06,297.786133
2025-07-07,297.261658
2025-07-08,297.462524
2025-07-09,297.496368
2025-07-10,297.776794
2025-07-11,297.825531
2025-07-12,297.314056
2025-07-13,297.923096
2025-07-14,296.967865
2025-07-15,297.382996
2025-07-16,298.418152
2025-07-17,297.455322
2025-07-18,297.176910
2025-07-19,296.183167
2025-07-20,297.757629
2025-07-21,298.200623
2025-07-22,296.959351
2025-07-23,297.665985
2025-07-24,298.440552
2025-07-25,298.576508
2025-07-26,297.418274
2025-07-27,296.684235
2025-07-28,297.540924
2025-07-29,297.035370
2025-07-30,295.627289
2025-07-31,295.744568
2025-08-01,296.405548
2025-08-02,297.259766
2025-08-03,297.142700
2025-08-04,296.649017
2025-08-05,296.396149
2025-08-06,295.630096
2025-08-07,295.835205
2025-08-08,296.517792
2025-08-09,295.777161
2025-08-10,295.280212
2025-08-11,293.904877
2025-08-12,295.944061
2025-08-13,296.999512
2025-08-14,297.468018
2025-08-15,297.014557
2025-08-16,296.173798
2025-08-17,296.693726
2025-08-18,296.400421
2025-08-19,297.047028
2025-08-20,297.300415
2025-08-21,296.246307
2025-08-22,296.494995
2025-08-23,296.402100
2025-08-24,296.195465
2025-08-25,296.259003
2025-08-26,296.237640
2025-08-27,295.534668
2025-08-28,295.936035
2025-08-29,293.988159
2025-08-30,296.082367
2025-08-31,294.960480
2025-09-01,295.083069
2025-09-02,295.903229
2025-09-03,297.200134
2025-09-04,297.198334
2025-09-05,298.404266
2025-09-06,297.005463
2025-09-07,294.991302
2025-09-08,296.104065
2025-09-09,295.238647
2025-09-10,296.665131
2025-09-11,296.519196
2025-09-12,293.592407
2025-09-13,292.538239
2025-09-14,295.833557
2025-09-15,296.473236
2025-09-16,296.925720
2025-09-17,296.258728
2025-09-18,296.570282
2025-09-19,296.840729
2025-09-20,295.699280
2025-09-21,296.601318
2025-09-22,298.392090
2025-09-23,295.916443
2025-09-24,296.706940
2025-09-25,296.108337
2025-09-26,296.315063
2025-09-27,296.076874
2025-09-28,295.832428
2025-09-29,293.633087
2025-09-30,293.149261
2025-10-01,291.694550
2025-10-02,288.183228
2025-10-03,287.705170
2025-10-04,295.758942
2025-10-05,292.973480
2025-10-06,288.046753
2025-10-07,288.171570
2025-10-08,289.812744
2025-10-09,291.023682
2025-10-10,290.995850
2025-10-11,291.187134
2025-10-12,290.692200
2025-10-13,288.267120
2025-10-14,288.480133
2025-10-15,285.718048
2025-10-16,283.901550
2025-10-17,287.594299
2025-10-18,289.027527
2025-10-19,288.220795
2025-10-20,289.638702
2025-10-21,290.472290
2025-10-22,290.604034
2025-10-23,290.572693
2025-10-24,291.412872
2025-10-25,292.714905
2025-10-26,290.675201
2025-10-27,281.593903
2025-10-28,277.323212
2025-10-29,274.563477
2025-10-30,275.423676
2025-10-31,277.433289
2025-11-01,281.195099
2025-11-02,283.318878
2025-11-03,285.695435
2025-11-04,280.002838
2025-11-05,280.318359
2025-11-06,281.856018
2025-11-07,282.127899
2025-11-08,274.195160
2025-11-09,271.296631
2025-11-10,276.036865
2025-11-11,277.333923
2025-11-12,284.501282
2025-11-13,284.633118
2025-11-14,280.541748
2025-11-15,283.642700
2025-11-16,280.306488
2025-11-17,280.414185
2025-11-18,280.522278
2025-11-19,283.699158
2025-11-20,283.780792
2025-11-21,285.664673
2025-11-22,288.834930
2025-11-23,290.482178
2025-11-24,290.932495
2025-11-25,291.547729
2025-11-26,287.996521
2025-11-27,289.462463
2025-11-28,290.495636
2025-11-29,289.514160
2025-11-30,278.614410
2025-12-01,273.248047
2025-12-02,275.969910
2025-12-03,278.117798
2025-12-04,283.994324
2025-12-05,284.131348
2025-12-06,287.252136
2025-12-07,279.135681
2025-12-08,273.404022
2025-12-09,274.936981
2025-12-10,278.455261
2025-12-11,277.197113
2025-12-12,274.884094
2025-12-13,277.157532
2025-12-14,282.199097
2025-12-15,286.631378
2025-12-16,287.705475
2025-12-17,289.986816
2025-12-18,288.791138
2025-12-19,286.770874
2025-12-20,281.763763
2025-12-21,281.076324
2025-12-22,280.494659
2025-12-23,278.832092
2025-12-24,276.821808
2025-12-25,277.282532
2025-12-26,280.953705
2025-12-27,282.670227
2025-12-28,285.265045
2025-12-29,285.797699
2025-12-30,286.219269
2025-12-31,283.868805
2026-01-01,276.353363
2026-01-02,280.037109
2026-01-03,279.925537
2026-01-04,280.695190
2026-01-05,281.851990
2026-01-06,283.211456
2026-01-07,282.083221
2026-01-08,283.186920
2026-01-09,281.172943
2026-01-10,269.046692
2026-01-11,268.996185
2026-01-12,272.408356
2026-01-13,269.993927
2026-01-14,270.773285
2026-01-15,273.659485
2026-01-16,277.165161
2026-01-17,282.483154
2026-01-18,279.298523
2026-01-19,276.623169
2026-01-20,282.042786
2026-01-21,285.627991
2026-01-22,280.192871
2026-01-23,273.264893
2026-01-24,273.705200
2026-01-25,273.973663
2026-01-26,271.227051
2026-01-27,270.236542
2026-01-28,271.937439
2026-01-29,275.350952
2026-01-30,272.494812
2026-01-31,270.922211
2026-02-01,274.569580
2026-02-02,278.767914
2026-02-03,285.302917
2026-02-04,287.157684
2026-02-05,288.376068
2026-02-06,285.773315
2026-02-07,277.213135
2026-02-08,280.759369
2026-02-09,285.435516
2026-02-10,287.603058
2026-02-11,287.465607
2026-02-12,288.074341
2026-02-13,282.135254
2026-02-14,283.720062
2026-02-15,286.050812
2026-02-16,288.007629
2026-02-17,286.466736
2026-02-18,282.957947
2026-02-19,284.894012
2026-02-20,283.505402
2026-02-21,284.675537
2026-02-22,285.434357
2026-02-23,283.659668
2026-02-24,284.084778
2026-02-25,279.824799
2026-02-26,281.668243
2026-02-27,286.179138
2026-02-28,282.016937
2026-03-01,281.049042
2026-03-02,274.886414
2026-03-03,278.480103
2026-03-04,281.076508
2026-03-05,285.130829
2026-03-06,287.519379
2026-03-07,289.529755
2026-03-08,282.398438
2026-03-09,283.181702
2026-03-10,283.020782
2026-03-11,285.378448
2026-03-12,282.758423
2026-03-13,289.203949
2026-03-14,289.122253
2026-03-15,283.754608
2026-03-16,280.779358
2026-03-17,278.857727
2026-03-18,278.264679
2026-03-19,277.677002
2026-03-20,282.140320
2026-03-21,283.711700
2026-03-22,282.384003
2026-03-23,284.126282
2026-03-24,288.588867
2026-03-25,290.608643
2026-03-26,289.517883
2026-03-27,287.963959
2026-03-28,286.007263
2026-03-29,287.200317
2026-03-30,287.020233
2026-03-31,289.036682
2026-04-01,280.770477
2026-04-02,281.416443
2026-04-03,280.512451
2026-04-04,282.298767
2026-04-05,283.621307
2026-04-06,285.187103
2026-04-07,289.811493
2026-04-08,285.810303
2026-04-09,286.346527
2026-04-10,289.159180
2026-04-11,287.799316
2026-04-12,289.798279
2026-04-13,286.011108
2026-04-14,286.567291
2026-04-15,283.540161
2026-04-16,282.684143
2026-04-17,286.130768
2026-04-18,288.291595
2026-04-19,290.019775
2026-04-20,289.799072
2026-04-21,290.211914
2026-04-22,290.557495
2026-04-23,293.342468
2026-04-24,291.395111
2026-04-25,290.546906
2026-04-26,289.230499
2026-04-27,289.793823
2026-04-28,288.938812
2026-04-29,290.085632
2026-04-30,292.374908
2026-05-01,292.566986
2026-05-02,288.924164
2026-05-03,292.443268
2026-05-04,295.270844
2026-05-05,294.264587
2026-05-06,294.817535
2026-05-07,292.521820
2026-05-08,291.021698
2026-05-09,291.237854
2026-05-10,291.822815
2026-05-11,294.562408
2026-05-12,293.227844
2026-05-13,291.849854
2026-05-14,292.077606
2026-05-15,289.782837
2026-05-16,290.446960
2026-05-17,291.695068
2026-05-18,292.943542
2026-05-19,294.393433
2026-05-20,294.041107
2026-05-21,295.019897
2026-05-22,296.775635
2026-05-23,293.803589
2026-05-24,293.671112
2026-05-25,294.439362
2026-05-26,295.855499
2026-05-27,296.731354
2026-05-28,295.448608
2026-05-29,295.081970
2026-05-30,294.973236
2026-05-31,293.549103
2026-06-01,294.960815
2026-06-02,295.001312
2026-06-03,295.384644
2026-06-04,296.984650
2026-06-05,297.125305
2026-06-06,297.769928
2026-06-07,297.017944
2026-06-08,297.497864
2026-06-09,299.098236
2026-06-10,299.422607
2026-06-11,298.957581
2026-06-12,297.135162
2026-06-13,298.536377
2026-06-14,297.582428
2026-06-15,298.034882
2026-06-16,299.366333
2026-06-17,298.509064
2026-06-18,298.540985
2026-06-19,298.478363
2026-06-20,296.956390
2026-06-21,296.784241
2026-06-22,297.564423
2026-06-23,297.758423
2026-06-24,298.145874
2026-06-25,297.498962
2026-06-26,297.647644
2026-06-27,296.124329
2026-06-28,296.485779
2026-06-29,295.436554
2026-06-30,295.534393
2026-07-01,296.060028
2026-07-02,297.027527
2026-07-03,298.154633
2026-07-04,298.450409
2026-07-05,297.891602
2026-07-06,298.329071
2026-07-07,298.762573
2026-07-08,298.509491
2026-07-09,298.625000
2026-07-10,297.731171
2026-07-11,297.411957
2026-07-12,296.945160
2026-07-13,296.368256
2026-07-14,296.913025
2026-07-15,297.998505
2026-07-16,298.272339
2026-07-17,297.999603
2026-07-18,298.324738
2026-07-19,298.633057
2026-07-20,299.068146
2026-07-21,299.070496
2026-07-22,298.398895
2026-07-23,297.549194
2026-07-24,297.628326
2026-07-25,297.352875
2026-07-26,297.419067
2026-07-27,296.872101
2026-07-28,297.401733
2026-07-29,297.291870
2026-07-30,297.501495
2026-07-31,297.202057
2026-08-01,297.503876
2026-08-02,297.198792
2026-08-03,297.562225
2026-08-04,296.165466
2026-08-05,296.393250
2026-08-06,296.177765
2026-08-07,296.184998
2026-08-08,295.974854
2026-08-09,296.531860
2026-08-10,297.894836
2026-08-11,297.753632
2026-08-12,298.661530
2026-08-13,299.368011
2026-08-14,298.735931
2026-08-15,298.452057
2026-08-16,297.999481
2026-08-17,299.426239
2026-08-18,298.353088
2026-08-19,300.728729
2026-08-20,299.877197
2026-08-21,297.622223
2026-08-22,297.548492
2026-08-23,300.142822
2026-08-24,299.881531
2026-08-25,298.636322
2026-08-26,298.275269
2026-08-27,297.473572
2026-08-28,296.782166
2026-08-29,293.446289
2026-08-30,294.698151
2026-08-31,295.704956
2026-09-01,295.491730
2026-09-02,295.574951
2026-09-03,295.756622
2026-09-04,296.220154
2026-09-05,289.618378
2026-09-06,290.911469
2026-09-07,294.895905
2026-09-08,295.546722
2026-09-09,295.055267
2026-09-10,295.205994
2026-09-11,294.828400
2026-09-12,296.281281
2026-09-13,295.053375
2026-09-14,294.495789
2026-09-15,296.615021
2026-09-16,295.775360
2026-09-17,293.850098
2026-09-18,290.088257
2026-09-19,293.171234
2026-09-20,294.176117
2026-09-21,293.234802
2026-09-22,293.316711
2026-09-23,292.702545
2026-09-24,292.801453
2026-09-25,295.755646
2026-09-26,294.011353
2026-09-27,294.650757
2026-09-28,293.147430
2026-09-29,292.282898
2026-09-30,292.860382
2026-10-01,295.092682
2026-10-02,292.622650
2026-10-03,287.860901
2026-10-04,288.794037
2026-10-05,292.925873
2026-10-06,293.000488
2026-10-07,292.786133
2026-10-08,291.923309
2026-10-09,291.834930
2026-10-10,292.345428
2026-10-11,290.794891
2026-10-12,291.013031
2026-10-13,291.479980
2026-10-14,292.231018
2026-10-15,294.568970
2026-10-16,295.130554
2026-10-17,293.828674
2026-10-18,290.958344
2026-10-19,293.696045
2026-10-20,293.182373
2026-10-21,289.746918
2026-10-22,275.524017
2026-10-23,277.655579
2026-10-24,277.801086
2026-10-25,281.920471
2026-10-26,292.826141
2026-10-27,288.142670
2026-10-28,284.593048
2026-10-29,286.978058
2026-10-30,286.116119
2026-10-31,283.826904
2026-11-01,283.938568
2026-11-02,290.158112
2026-11-03,290.868652
2026-11-04,284.592682
2026-11-05,285.537384
2026-11-06,286.927643
2026-11-07,290.994507
2026-11-08,291.455811
2026-11-09,289.659088
2026-11-10,293.838684
2026-11-11,281.504578
2026-11-12,277.857086
2026-11-13,280.174561
2026-11-14,281.192291
2026-11-15,280.179108
2026-11-16,277.638611
2026-11-17,279.370209
2026-11-18,280.035248
2026-11-19,283.960297
2026-11-20,280.729889
2026-11-21,278.038055
2026-11-22,276.595490
2026-11-23,283.902161
2026-11-24,280.790863
2026-11-25,278.732208
2026-11-26,279.938599
2026-11-27,275.402069
2026-11-28,276.696655
2026-11-29,273.212311
2026-11-30,272.920013
2026-12-01,274.493164
2026-12-02,276.987793
2026-12-03,276.378448
2026-12-04,275.657715
2026-12-05,281.658600
2026-12-06,283.961639
2026-12-07,287.266632
2026-12-08,287.298920
2026-12-09,277.144531
2026-12-10,277.446167
2026-12-11,278.463776
2026-12-12,277.077301
2026-12-13,277.512848
2026-12-14,280.011658
2026-12-15,277.067078
2026-12-16,275.653320
2026-12-17,278.095276
2026-12-18,274.090912
2026-12-19,278.695007
2026-12-20,269.189911
2026-12-21,270.251434
2026-12-22,271.899536
2026-12-23,274.082489
2026-12-24,275.664490
2026-12-25,275.966217
2026-12-26,276.393341
2026-12-27,275.139648
2026-12-28,281.448608
2026-12-29,276.309113
2026-12-30,272.934998
2026-12-31,276.242889
2027-01-01,279.509521
2027-01-02,279.441498
2027-01-03,280.808228
2027-01-04,283.028229
2027-01-05,280.698975
2027-01-06,286.707489
2027-01-07,276.343811
2027-01-08,279.935486
2027-01-09,281.507477
2027-01-10,285.091705
2027-01-11,286.204712
2027-01-12,287.059845
2027-01-13,278.896484
2027-01-14,278.214630
2027-01-15,277.054993
2027-01-16,282.174561
2027-01-17,280.899170
2027-01-18,283.467529
2027-01-19,282.961456
2027-01-20,279.129303
2027-01-21,283.821747
2027-01-22,287.047455
2027-01-23,282.347809
2027-01-24,278.292603
2027-01-25,279.815857
2027-01-26,273.936310
2027-01-27,278.938751
2027-01-28,288.225342
2027-01-29,288.556580
2027-01-30,286.187195
2027-01-31,277.618011
2027-02-01,273.732880
2027-02-02,277.123779
2027-02-03,284.820374
2027-02-04,285.210297
2027-02-05,283.814392
2027-02-06,285.892792
2027-02-07,287.629242
2027-02-08,288.692993
2027-02-09,290.746124
2027-02-10,286.202301
2027-02-11,277.415131
2027-02-12,276.818237
2027-02-13,286.088257
2027-02-14,279.233887
2027-02-15,279.760590
2027-02-16,278.662750
2027-02-17,280.040924
2027-02-18,288.225922
2027-02-19,291.073761
2027-02-20,291.429047
2027-02-21,290.623657
2027-02-22,282.195221
2027-02-23,286.915710
2027-02-24,286.958893
2027-02-25,288.089233
2027-02-26,289.534698
2027-02-27,291.050323
2027-02-28,290.657959
2027-03-01,289.149597
2027-03-02,291.202942
2027-03-03,288.870392
2027-03-04,284.964050
2027-03-05,284.811218
2027-03-06,285.570709
2027-03-07,281.667328
2027-03-08,286.876099
2027-03-09,289.305542
2027-03-10,287.397095
2027-03-11,280.416687
2027-03-12,286.002533
2027-03-13,282.665161
2027-03-14,286.053864
2027-03-15,286.445343
2027-03-16,286.942535
2027-03-17,281.698029
2027-03-18,288.662903
2027-03-19,290.754944
2027-03-20,291.298096
2027-03-21,292.885162
2027-03-22,285.585693
2027-03-23,282.747925
2027-03-24,279.059265
2027-03-25,279.212158
2027-03-26,286.207520
2027-03-27,290.080658
2027-03-28,290.270355
2027-03-29,287.527649
2027-03-30,289.365814
2027-03-31,282.444305
2027-04-01,282.094971
2027-04-02,289.789703
2027-04-03,287.718933
2027-04-04,288.657349
2027-04-05,289.669739
2027-04-06,288.493622
2027-04-07,288.096832
2027-04-08,292.101227
2027-04-09,282.410492
2027-04-10,286.167145
2027-04-11,278.985992
2027-04-12,279.111938
2027-04-13,287.042114
2027-04-14,288.927734
2027-04-15,290.520355
2027-04-16,291.843262
2027-04-17,288.194855
2027-04-18,284.104492
2027-04-19,284.750671
2027-04-20,290.117157
2027-04-21,294.476013
2027-04-22,290.058655
2027-04-23,282.108612
2027-04-24,280.382660
2027-04-25,285.697571
2027-04-26,291.069336
2027-04-27,289.794098
2027-04-28,289.319794
2027-04-29,294.316986
2027-04-30,290.424438
2027-05-01,293.728241
2027-05-02,291.900543
2027-05-03,291.629822
2027-05-04,293.868347
2027-05-05,293.853088
2027-05-06,294.919098
2027-05-07,294.410583
2027-05-08,294.892944
2027-05-09,294.285217
2027-05-10,293.132050
2027-05-11,289.523987
2027-05-12,291.584625
2027-05-13,291.504547
2027-05-14,290.427368
2027-05-15,293.229340
2027-05-16,292.015320
2027-05-17,290.860931
2027-05-18,292.589294
2027-05-19,293.205566
2027-05-20,294.203003
2027-05-21,293.002838
2027-05-22,294.358704
2027-05-23,293.249786
2027-05-24,292.678467
2027-05-25,292.942291
2027-05-26,293.109589
2027-05-27,293.204163
2027-05-28,294.632904
2027-05-29,295.161224
2027-05-30,296.025116
2027-05-31,294.908295
2027-06-01,297.097290
2027-06-02,296.585907
2027-06-03,294.962280
2027-06-04,296.758820
2027-06-05,296.771454
2027-06-06,296.925690
2027-06-07,297.392975
2027-06-08,295.964996
2027-06-09,295.755646
2027-06-10,296.065338
2027-06-11,294.708130
2027-06-12,294.908600
2027-06-13,296.247498
2027-06-14,296.524719
2027-06-15,295.880615
2027-06-16,296.536957
2027-06-17,297.224731
2027-06-18,297.276764
2027-06-19,297.275696
2027-06-20,295.747223
2027-06-21,296.249207
2027-06-22,296.368988
2027-06-23,295.705536
2027-06-24,295.508575
2027-06-25,293.385529
2027-06-26,297.259399
2027-06-27,295.700348
2027-06-28,297.130188
2027-06-29,297.359039
2027-06-30,297.194092
2027-07-01,297.834351
2027-07-02,297.577057
2027-07-03,297.056793
2027-07-04,297.140717
2027-07-05,296.778290
2027-07-06,296.514801
2027-07-07,295.912506
2027-07-08,295.311096
2027-07-09,296.388336
2027-07-10,296.429291
2027-07-11,295.746704
2027-07-12,294.140594
2027-07-13,295.198486
2027-07-14,293.373871
2027-07-15,292.722168
2027-07-16,295.029724
2027-07-17,297.532562
2027-07-18,296.468231
2027-07-19,296.312531
2027-07-20,296.576019
2027-07-21,296.992981
2027-07-22,297.556458
2027-07-23,297.180359
2027-07-24,297.364014
2027-07-25,296.952209
2027-07-26,297.576904
2027-07-27,297.531342
2027-07-28,298.783173
2027-07-29,296.748199
2027-07-30,298.902679
2027-07-31,298.043793
2027-08-01,297.124481
2027-08-02,296.202850
2027-08-03,295.477722
2027-08-04,295.525360
2027-08-05,295.165558
2027-08-06,295.286652
2027-08-07,295.829926
2027-08-08,295.284912
2027-08-09,295.597778
2027-08-10,295.288239
2027-08-11,295.487366
2027-08-12,297.192017
2027-08-13,297.628754
2027-08-14,297.439362
2027-08-15,296.754883
2027-08-16,300.862457
2027-08-17,298.060089
2027-08-18,296.677490
2027-08-19,299.159943
2027-08-20,300.371368
2027-08-21,297.924194
2027-08-22,296.919617
2027-08-23,296.786743
2027-08-24,297.093658
2027-08-25,297.030121
2027-08-26,297.510162
2027-08-27,296.878296
2027-08-28,297.039551
2027-08-29,296.534058
2027-08-30,297.412170
2027-08-31,296.246674
2027-09-01,295.802155
2027-09-02,295.859131
2027-09-03,297.003113
2027-09-04,296.084198
2027-09-05,294.995239
2027-09-06,294.212372
2027-09-07,295.576935
2027-09-08,295.093201
2027-09-09,295.369781
2027-09-10,295.964020
2027-09-11,296.678040
2027-09-12,297.849091
2027-09-13,296.146027
2027-09-14,297.287476
2027-09-15,298.423065
2027-09-16,299.113922
2027-09-17,299.561615
2027-09-18,299.188629
2027-09-19,297.177155
2027-09-20,297.133392
2027-09-21,295.134918
2027-09-22,294.338074
2027-09-23,295.697510
2027-09-24,297.386902
2027-09-25,297.258636
2027-09-26,296.500885
2027-09-27,293.738403
2027-09-28,293.835968
2027-09-29,293.106415
2027-09-30,292.200317
2027-10-01,292.836487
2027-10-02,295.856537
2027-10-03,298.453705
2027-10-04,299.393219
2027-10-05,297.998657
2027-10-06,299.357819
2027-10-07,292.903107
2027-10-08,286.474762
2027-10-09,288.731873
2027-10-10,287.436707
2027-10-11,287.953522
2027-10-12,291.189697
2027-10-13,294.107849
2027-10-14,294.492981
2027-10-15,293.869507
2027-10-16,293.429321
2027-10-17,293.235687
2027-10-18,294.243469
2027-10-19,294.255249
2027-10-20,294.307098
2027-10-21,294.593872
2027-10-22,295.175018
2027-10-23,295.525055
2027-10-24,295.305145
2027-10-25,294.467529
2027-10-26,292.986420
2027-10-27,293.716614
2027-10-28,294.465851
2027-10-29,292.737549
2027-10-30,287.086609
2027-10-31,280.602234
2027-11-01,282.456665
2027-11-02,288.712250
2027-11-03,289.992584
2027-11-04,291.355682
2027-11-05,292.235596
2027-11-06,291.669708
2027-11-07,292.026428
2027-11-08,293.016388
2027-11-09,292.165985
2027-11-10,293.750336
2027-11-11,280.261566
2027-11-12,280.090759
2027-11-13,277.186920
2027-11-14,274.166412
2027-11-15,276.427643
2027-11-16,275.873413
2027-11-17,276.263062
2027-11-18,282.206940
2027-11-19,288.427612
2027-11-20,289.512390
2027-11-21,287.394257
2027-11-22,287.218689
2027-11-23,287.035278
2027-11-24,283.578491
2027-11-25,283.885132
2027-11-26,285.218353
2027-11-27,288.305939
2027-11-28,289.540436
2027-11-29,287.463959
2027-11-30,282.341583
2027-12-01,276.420959
2027-12-02,273.457092
2027-12-03,278.281006
2027-12-04,280.184021
2027-12-05,278.645325
2027-12-06,277.653259
2027-12-07,279.570648
2027-12-08,277.528412
2027-12-09,281.802307
2027-12-10,283.815674
2027-12-11,281.787659
2027-12-12,280.550568
2027-12-13,280.541931
2027-12-14,280.615234
2027-12-15,285.738678
2027-12-16,288.540955
2027-12-17,282.090088
2027-12-18,272.633240
2027-12-19,267.309296
2027-12-20,266.060059
2027-12-21,270.973907
2027-12-22,276.823303
2027-12-23,278.382751
2027-12-24,283.933868
2027-12-25,272.403473
2027-12-26,272.090698
2027-12-27,275.084869
2027-12-28,276.114105
2027-12-29,274.399902
2027-12-30,275.660828
2027-12-31,276.751617
2028-01-01,277.388580
2028-01-02,279.808899
2028-01-03,280.703613
2028-01-04,282.508026
2028-01-05,276.284332
2028-01-06,270.506165
2028-01-07,271.944611
2028-01-08,272.420166
2028-01-09,269.520752
2028-01-10,270.015778
2028-01-11,272.418121
2028-01-12,270.898376
2028-01-13,275.319733
2028-01-14,278.047852
2028-01-15,280.533539
2028-01-16,274.170807
2028-01-17,274.801544
2028-01-18,281.939636
2028-01-19,279.151093
2028-01-20,284.098846
2028-01-21,284.683258
2028-01-22,285.144989
2028-01-23,286.363708
2028-01-24,286.381531
2028-01-25,279.112732
2028-01-26,281.400879
2028-01-27,285.022400
2028-01-28,286.787445
2028-01-29,285.218597
2028-01-30,284.357178
2028-01-31,276.856384
2028-02-01,267.642822
2028-02-02,265.967316
2028-02-03,272.358429
2028-02-04,275.643066
2028-02-05,276.113068
2028-02-06,275.624115
2028-02-07,272.405396
2028-02-08,272.147156
2028-02-09,274.599243
2028-02-10,276.028290
2028-02-11,272.532196
2028-02-12,269.642273
2028-02-13,275.595551
2028-02-14,276.807800
2028-02-15,281.684723
2028-02-16,280.942932
2028-02-17,274.518555
2028-02-18,275.211792
2028-02-19,279.314941
2028-02-20,276.290558
2028-02-21,277.452881
2028-02-22,278.766388
2028-02-23,283.706116
2028-02-24,282.856476
2028-02-25,274.627045
2028-02-26,277.394714
2028-02-27,283.954346
2028-02-28,284.265137
2028-02-29,283.194397
2028-03-01,282.123657
2028-03-02,283.055511
2028-03-03,287.513855
2028-03-04,278.901215
2028-03-05,284.816956
2028-03-06,284.206390
2028-03-07,281.225098
2028-03-08,288.473572
2028-03-09,289.928436
2028-03-10,281.590240
2028-03-11,281.394165
2028-03-12,281.351227
2028-03-13,289.010498
2028-03-14,289.018463
2028-03-15,282.562073
2028-03-16,287.114441
2028-03-17,285.564270
2028-03-18,287.111877
2028-03-19,277.364075
2028-03-20,281.506195
2028-03-21,280.254181
2028-03-22,280.434082
2028-03-23,284.464478
2028-03-24,287.582764
2028-03-25,279.174408
2028-03-26,281.261017
2028-03-27,288.216736
2028-03-28,288.740997
2028-03-29,281.729034
2028-03-30,282.156464
2028-03-31,285.761536
2028-04-01,287.383972
2028-04-02,287.372223
2028-04-03,291.901764
2028-04-04,290.968994
2028-04-05,291.899750
2028-04-06,292.106934
2028-04-07,287.911438
2028-04-08,290.667847
2028-04-09,291.962097
2028-04-10,289.637817
2028-04-11,285.324738
2028-04-12,284.355652
2028-04-13,289.962006
2028-04-14,293.006805
2028-04-15,292.063629
2028-04-16,292.676605
2028-04-17,292.779724
2028-04-18,294.215698
2028-04-19,294.731934
2028-04-20,290.024231
2028-04-21,287.232880
2028-04-22,285.853973
2028-04-23,286.248047
2028-04-24,294.073761
2028-04-25,289.063141
2028-04-26,292.361328
2028-04-27,293.444489
2028-04-28,294.945831
2028-04-29,294.676025
2028-04-30,288.681061
2028-05-01,288.828918
2028-05-02,287.081726
2028-05-03,291.231201
2028-05-04,288.335724
2028-05-05,291.403137
2028-05-06,293.483124
2028-05-07,292.329529
2028-05-08,291.119049
2028-05-09,293.892792
2028-05-10,293.858002
2028-05-11,294.312408
2028-05-12,293.936188
2028-05-13,294.342133
2028-05-14,295.581726
2028-05-15,296.776276
2028-05-16,295.072723
2028-05-17,296.858002
2028-05-18,296.501953
2028-05-19,296.284271
2028-05-20,297.325592
2028-05-21,296.912537
2028-05-22,296.998840
2028-05-23,297.672272
2028-05-24,297.837921
2028-05-25,297.772369
2028-05-26,297.513794
2028-05-27,299.104645
2028-05-28,297.845551
2028-05-29,298.846649
2028-05-30,301.175293
2028-05-31,298.538177
2028-06-01,298.173035
2028-06-02,297.547882
2028-06-03,297.661957
2028-06-04,297.570618
2028-06-05,298.196411
2028-06-06,298.209930
2028-06-07,299.461395
2028-06-08,298.869232
2028-06-09,300.974976
2028-06-10,300.067291
2028-06-11,299.430847
2028-06-12,299.416840
2028-06-13,297.458710
2028-06-14,299.148956
2028-06-15,298.174774
2028-06-16,297.554932
2028-06-17,295.693512
2028-06-18,296.210419
2028-06-19,296.884460
2028-06-20,296.140320
2028-06-21,296.874542
2028-06-22,295.945953
2028-06-23,297.115845
2028-06-24,296.207916
2028-06-25,295.974243
2028-06-26,297.470917
2028-06-27,298.330475
2028-06-28,298.732635
2028-06-29,299.424988
2028-06-30,300.339813
2028-07-01,299.642670
2028-07-02,298.496185
2028-07-03,298.954193
2028-07-04,298.286926
2028-07-05,298.386475
2028-07-06,298.226807
2028-07-07,298.402069
2028-07-08,299.309967
2028-07-09,299.210480
2028-07-10,299.180542
2028-07-11,298.918457
2028-07-12,298.709320
2028-07-13,298.948853
2028-07-14,298.778748
2028-07-15,298.037964
2028-07-16,298.163818
2028-07-17,298.412048
2028-07-18,298.835999
2028-07-19,300.786804
2028-07-20,301.633728
2028-07-21,303.152435
2028-07-22,303.945374
