#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2032-01-12,292.772888
2032-01-13,295.870880
2032-01-14,296.231445
2032-01-15,298.432831
2032-01-16,298.957642
2032-01-17,295.755035
2032-01-18,280.661102
2032-01-19,286.819427
2032-01-20,288.186096
2032-01-21,288.224701
2032-01-22,287.844086
2032-01-23,289.559601
2032-01-24,288.619232
2032-01-25,288.269592
2032-01-26,292.272339
2032-01-27,298.481842
2032-01-28,294.490234
2032-01-29,296.802032
2032-01-30,297.657990
2032-01-31,295.493530
2032-02-01,283.992340
2032-02-02,287.542572
2032-02-03,293.140015
2032-02-04,297.733704
2032-02-05,297.935425
2032-02-06,299.896088
2032-02-07,299.264984
2032-02-08,297.267456
2032-02-09,294.910736
2032-02-10,288.481995
2032-02-11,278.798920
2032-02-12,277.024414
2032-02-13,281.148712
2032-02-14,288.522980
2032-02-15,291.764587
2032-02-16,291.798096
2032-02-17,293.913086
2032-02-18,295.250305
2032-02-19,292.407135
2032-02-20,291.725494
2032-02-21,297.188599
2032-02-22,297.130341
2032-02-23,294.323242
2032-02-24,296.363861
2032-02-25,295.126740
2032-02-26,291.490295
2032-02-27,294.239655
2032-02-28,297.310516
2032-02-29,296.339661
2032-03-01,295.368805
2032-03-02,297.914917
2032-03-03,298.557098
2032-03-04,299.309357
2032-03-05,301.064514
2032-03-06,297.602112
2032-03-07,296.557617
2032-03-08,295.987518
2032-03-09,293.503967
2032-03-10,295.794128
2032-03-11,295.806885
2032-03-12,295.767853
2032-03-13,298.026154
2032-03-14,302.446747
2032-03-15,300.598511
2032-03-16,290.129272
2032-03-17,301.652405
2032-03-18,293.422272
2032-03-19,298.706390
2032-03-20,301.877502
2032-03-21,301.143097
2032-03-22,300.732544
2032-03-23,298.888550
2032-03-24,297.039856
2032-03-25,297.690674
2032-03-26,298.020172
2032-03-27,297.064178
2032-03-28,296.585205
2032-03-29,301.297211
2032-03-30,303.921204
2032-03-31,302.997589
2032-04-01,303.323608
2032-04-02,303.175018
2032-04-03,304.332520
2032-04-04,304.142273
2032-04-05,302.886017
2032-04-06,302.612122
2032-04-07,302.147552
2032-04-08,301.281219
2032-04-09,299.512512
2032-04-10,299.483643
2032-04-11,304.133148
2032-04-12,306.145599
2032-04-13,305.273224
2032-04-14,308.890778
2032-04-15,306.622070
2032-04-16,303.918396
2032-04-17,301.271484
2032-04-18,301.350220
2032-04-19,305.589600
2032-04-20,305.284241
2032-04-21,297.669098
2032-04-22,298.929993
2032-04-23,305.816589
2032-04-24,305.304871
2032-04-25,304.872162
2032-04-26,307.044708
2032-04-27,309.968750
2032-04-28,309.055542
2032-04-29,308.294403
2032-04-30,307.401855
2032-05-01,307.307526
2032-05-02,305.743500
2032-05-03,305.837921
2032-05-04,304.527710
2032-05-05,304.678192
2032-05-06,305.715637
2032-05-07,307.359924
2032-05-08,308.632355
2032-05-09,306.728882
2032-05-10,301.742615
2032-05-11,299.386047
2032-05-12,302.125092
2032-05-13,301.751251
2032-05-14,299.731781
2032-05-15,299.663635
2032-05-16,300.421570
2032-05-17,301.514801
2032-05-18,303.544006
2032-05-19,305.739471
2032-05-20,305.393951
2032-05-21,302.322418
2032-05-22,307.961975
2032-05-23,308.785065
2032-05-24,308.231079
2032-05-25,307.452423
2032-05-26,306.063934
2032-05-27,305.343781
2032-05-28,306.184753
2032-05-29,306.672241
2032-05-30,306.374939
2032-05-31,307.263641
2032-06-01,306.494965
2032-06-02,311.267639
2032-06-03,310.486267
2032-06-04,309.820862
2032-06-05,308.105103
2032-06-06,309.050415
2032-06-07,308.190796
2032-06-08,306.160645
2032-06-09,305.995056
2032-06-10,307.136566
2032-06-11,307.542572
2032-06-12,308.373077
2032-06-13,308.487152
2032-06-14,307.350555
2032-06-15,306.536407
2032-06-16,306.724670
2032-06-17,306.685333
2032-06-18,306.190033
2032-06-19,305.607056
2032-06-20,305.584137
2032-06-21,306.413696
2032-06-22,307.201599
2032-06-23,307.295288
2032-06-24,307.142731
2032-06-25,306.959869
2032-06-26,307.157562
2032-06-27,309.204895
2032-06-28,308.872528
2032-06-29,309.859741
2032-06-30,310.417786
2032-07-01,312.408722
2032-07-02,311.710022
2032-07-03,310.265015
2032-07-04,310.732361
2032-07-05,310.912628
2032-07-06,312.937592
2032-07-07,311.290100
2032-07-08,311.028442
2032-07-09,310.827057
2032-07-10,310.415039
2032-07-11,309.381897
2032-07-12,309.063843
2032-07-13,309.853760
2032-07-14,309.696564
2032-07-15,309.623291
2032-07-16,309.251984
2032-07-17,309.872467
2032-07-18,310.791626
2032-07-19,311.410187
2032-07-20,312.954071
2032-07-21,313.615662
2032-07-22,313.883484
2032-07-23,312.793274
2032-07-24,313.097961
2032-07-25,312.789398
2032-07-26,313.185577
2032-07-27,312.609680
2032-07-28,311.064667
2032-07-29,310.376678
2032-07-30,309.926910
2032-07-31,309.614471
2032-08-01,310.168396
2032-08-02,312.029175
2032-08-03,314.171661
2032-08-04,314.705963
2032-08-05,314.046783
2032-08-06,311.477142
2032-08-07,311.701447
2032-08-08,312.886536
2032-08-09,313.294006
2032-08-10,312.541046
2032-08-11,311.068268
2032-08-12,312.574921
2032-08-13,314.292786
2032-08-14,314.175751
2032-08-15,313.928345
2032-08-16,313.418915
2032-08-17,312.239868
2032-08-18,311.579956
2032-08-19,310.147125
2032-08-20,309.627380
2032-08-21,309.182068
2032-08-22,307.554413
2032-08-23,308.113434
2032-08-24,309.492126
2032-08-25,310.691895
2032-08-26,309.890228
2032-08-27,308.814545
2032-08-28,307.862152
2032-08-29,305.891418
2032-08-30,304.617249
2032-08-31,305.735901
2032-09-01,308.334991
2032-09-02,310.641022
2032-09-03,309.620728
2032-09-04,310.918671
2032-09-05,312.240417
2032-09-06,311.443817
2032-09-07,308.334137
2032-09-08,310.105530
2032-09-09,310.899719
2032-09-10,309.722107
2032-09-11,309.207794
2032-09-12,307.854797
2032-09-13,308.735809
2032-09-14,308.358154
2032-09-15,308.208527
2032-09-16,309.854401
2032-09-17,310.918396
2032-09-18,310.723480
2032-09-19,309.938507
2032-09-20,310.625366
2032-09-21,310.283783
2032-09-22,309.377899
2032-09-23,308.285614
2032-09-24,307.919525
2032-09-25,307.779205
2032-09-26,307.438232
2032-09-27,307.846436
2032-09-28,306.708405
2032-09-29,307.423035
2032-09-30,308.211578
2032-10-01,307.356323
2032-10-02,297.473785
2032-10-03,304.029663
2032-10-04,305.767822
2032-10-05,304.469849
2032-10-06,305.503662
2032-10-07,307.319000
2032-10-08,307.459412
2032-10-09,306.503326
2032-10-10,295.616089
2032-10-11,297.458771
2032-10-12,301.222412
2032-10-13,302.461273
2032-10-14,301.558350
2032-10-15,302.171997
2032-10-16,303.143524
2032-10-17,303.615082
2032-10-18,303.603577
2032-10-19,299.853699
2032-10-20,298.282471
2032-10-21,299.918060
2032-10-22,299.488861
2032-10-23,303.602020
2032-10-24,299.745728
2032-10-25,299.163086
2032-10-26,299.737946
2032-10-27,298.864899
2032-10-28,298.616852
2032-10-29,299.288086
2032-10-30,301.503540
2032-10-31,302.089966
2032-11-01,300.467865
2032-11-02,303.651245
2032-11-03,303.952271
2032-11-04,303.251709
2032-11-05,302.941345
2032-11-06,298.932343
2032-11-07,299.616821
2032-11-08,297.285004
2032-11-09,290.666138
2032-11-10,290.425110
2032-11-11,291.607208
2032-11-12,293.092621
2032-11-13,291.753967
2032-11-14,293.444733
2032-11-15,289.245178
2032-11-16,287.498077
2032-11-17,288.129700
2032-11-18,289.933228
2032-11-19,289.903809
2032-11-20,290.720947
2032-11-21,295.369354
2032-11-22,294.001740
2032-11-23,292.607239
2032-11-24,290.401520
2032-11-25,287.022034
2032-11-26,283.453552
2032-11-27,286.492249
2032-11-28,288.884247
2032-11-29,287.981598
2032-11-30,282.504822
2032-12-01,282.649445
2032-12-02,282.533020
2032-12-03,280.603363
2032-12-04,281.905029
2032-12-05,296.949738
2032-12-06,294.722748
2032-12-07,290.803131
2032-12-08,287.286255
2032-12-09,285.273376
2032-12-10,288.333130
2032-12-11,292.378326
2032-12-12,292.213074
2032-12-13,289.002106
2032-12-14,285.758453
2032-12-15,286.001190
2032-12-16,290.487030
2032-12-17,292.032013
2032-12-18,292.267120
2032-12-19,291.802917
2032-12-20,286.750458
2032-12-21,284.914764
2032-12-22,290.490723
2032-12-23,290.969543
2032-12-24,288.247345
2032-12-25,284.804901
2032-12-26,279.894470
2032-12-27,278.917908
2032-12-28,285.487274
2032-12-29,287.040863
2032-12-30,287.212616
2032-12-31,289.579529
2033-01-01,287.924194
2033-01-02,288.462128
2033-01-03,291.659180
2033-01-04,295.991364
2033-01-05,299.389740
2033-01-06,300.237305
2033-01-07,296.184784
2033-01-08,295.069122
2033-01-09,292.556885
2033-01-10,292.983154
2033-01-11,296.743011
2033-01-12,294.683105
2033-01-13,293.294891
2033-01-14,291.863586
2033-01-15,291.856659
2033-01-16,291.981293
2033-01-17,291.685333
2033-01-18,294.943207
2033-01-19,292.465210
2033-01-20,292.246094
2033-01-21,290.247131
2033-01-22,289.039276
2033-01-23,293.365997
2033-01-24,298.622711
2033-01-25,294.516571
2033-01-26,293.103790
2033-01-27,295.025513
2033-01-28,298.780914
2033-01-29,297.310120
2033-01-30,292.790314
2033-01-31,295.690552
2033-02-01,295.087097
2033-02-02,293.337341
2033-02-03,293.805573
2033-02-04,295.464539
2033-02-05,292.094940
2033-02-06,289.469910
2033-02-07,292.275269
2033-02-08,293.823029
2033-02-09,291.352783
2033-02-10,287.065125
2033-02-11,289.896942
2033-02-12,296.601288
2033-02-13,298.885712
2033-02-14,297.181366
2033-02-15,300.724976
2033-02-16,297.120636
2033-02-17,295.743134
2033-02-18,296.619843
2033-02-19,295.407715
2033-02-20,296.298828
2033-02-21,295.755371
2033-02-22,289.698151
2033-02-23,296.039246
2033-02-24,298.436279
2033-02-25,300.927795
2033-02-26,302.361633
2033-02-27,302.896332
2033-02-28,302.282867
2033-03-01,305.392456
2033-03-02,305.234222
2033-03-03,306.029022
2033-03-04,305.306854
2033-03-05,302.735779
2033-03-06,302.735260
2033-03-07,301.968811
2033-03-08,298.913116
2033-03-09,298.894562
2033-03-10,298.620117
2033-03-11,296.457092
2033-03-12,298.997803
2033-03-13,301.259155
2033-03-14,297.875824
2033-03-15,295.602844
2033-03-16,294.702637
2033-03-17,297.597717
2033-03-18,299.365265
2033-03-19,298.703583
2033-03-20,299.723785
2033-03-21,303.054016
2033-03-22,302.748627
2033-03-23,300.375366
2033-03-24,303.152405
2033-03-25,305.712860
2033-03-26,306.631683
2033-03-27,305.208221
2033-03-28,305.168213
2033-03-29,310.363403
2033-03-30,308.179474
2033-03-31,301.465576
2033-04-01,300.519073
2033-04-02,303.208038
2033-04-03,303.018829
2033-04-04,304.930511
2033-04-05,305.274780
2033-04-06,305.789032
2033-04-07,306.730560
2033-04-08,306.918060
2033-04-09,311.122406
2033-04-10,308.885956
2033-04-11,306.965698
2033-04-12,304.563538
2033-04-13,302.598755
2033-04-14,303.256897
2033-04-15,301.808868
2033-04-16,301.695007
2033-04-17,300.324524
2033-04-18,298.486877
2033-04-19,296.513519
2033-04-20,293.486084
2033-04-21,297.791473
2033-04-22,298.907379
2033-04-23,298.287628
2033-04-24,302.224060
2033-04-25,302.386932
2033-04-26,301.651337
2033-04-27,300.954041
2033-04-28,301.472198
2033-04-29,303.027832
2033-04-30,307.578278
2033-05-01,305.178192
2033-05-02,306.114685
2033-05-03,309.883698
2033-05-04,308.870697
2033-05-05,305.727814
2033-05-06,304.419800
2033-05-07,304.346893
2033-05-08,304.281708
2033-05-09,302.073730
2033-05-10,304.692444
2033-05-11,304.692139
2033-05-12,300.884674
2033-05-13,305.931000
2033-05-14,308.871796
2033-05-15,307.762146
2033-05-16,301.410065
2033-05-17,301.371399
2033-05-18,302.202698
2033-05-19,307.852783
2033-05-20,306.725220
2033-05-21,303.341797
2033-05-22,305.036499
2033-05-23,308.384491
2033-05-24,309.630066
2033-05-25,309.004700
2033-05-26,308.032227
2033-05-27,309.833221
2033-05-28,309.586731
2033-05-29,309.625092
2033-05-30,309.359497
2033-05-31,311.874268
2033-06-01,315.781830
2033-06-02,314.545563
2033-06-03,314.334625
2033-06-04,312.752747
2033-06-05,310.335968
2033-06-06,307.888672
2033-06-07,308.091064
2033-06-08,309.050537
2033-06-09,308.643402
2033-06-10,306.628052
2033-06-11,306.923920
2033-06-12,306.988953
2033-06-13,308.748016
2033-06-14,308.970428
2033-06-15,308.184723
2033-06-16,308.080719
2033-06-17,308.589264
2033-06-18,308.486084
2033-06-19,307.853912
2033-06-20,308.535767
2033-06-21,310.034607
2033-06-22,309.590027
2033-06-23,309.944977
2033-06-24,307.528290
2033-06-25,306.810638
2033-06-26,305.436249
2033-06-27,306.253143
2033-06-28,306.001404
2033-06-29,307.170959
2033-06-30,309.818756
2033-07-01,312.503754
2033-07-02,313.010040
2033-07-03,313.492401
2033-07-04,313.615997
2033-07-05,313.830963
2033-07-06,313.030426
2033-07-07,311.598694
2033-07-08,310.859222
2033-07-09,312.209595
2033-07-10,313.405884
2033-07-11,314.060028
2033-07-12,315.537842
2033-07-13,314.839203
2033-07-14,313.670563
2033-07-15,312.512115
2033-07-16,312.619873
2033-07-17,313.151733
2033-07-18,312.384613
2033-07-19,311.906128
2033-07-20,310.787781
2033-07-21,311.118805
2033-07-22,311.586731
2033-07-23,310.988556
2033-07-24,311.019135
2033-07-25,311.985565
2033-07-26,313.049896
2033-07-27,313.258240
2033-07-28,312.067108
2033-07-29,311.837738
2033-07-30,313.019958
2033-07-31,314.169464
2033-08-01,314.850891
2033-08-02,316.653717
2033-08-03,316.742981
2033-08-04,314.900665
2033-08-05,313.011841
2033-08-06,310.773987
2033-08-07,311.639160
2033-08-08,312.482666
2033-08-09,313.486145
2033-08-10,314.830872
2033-08-11,314.985779
2033-08-12,314.922516
2033-08-13,314.504211
2033-08-14,312.528351
2033-08-15,309.792877
2033-08-16,306.632629
2033-08-17,306.961395
2033-08-18,307.699860
2033-08-19,308.787262
2033-08-20,310.129120
2033-08-21,311.818207
2033-08-22,312.714813
2033-08-23,311.941345
2033-08-24,311.170471
2033-08-25,310.933014
2033-08-26,312.797180
2033-08-27,313.914978
2033-08-28,313.793243
2033-08-29,313.160217
2033-08-30,312.225708
2033-08-31,310.371979
2033-09-01,309.923065
2033-09-02,309.323700
2033-09-03,309.117767
2033-09-04,309.304352
2033-09-05,309.467987
2033-09-06,309.758270
2033-09-07,310.086273
2033-09-08,309.606171
2033-09-09,308.661469
2033-09-10,308.802399
2033-09-11,309.669556
2033-09-12,308.745514
2033-09-13,307.048248
2033-09-14,306.090576
2033-09-15,307.658783
2033-09-16,308.867615
2033-09-17,308.785522
2033-09-18,308.601654
2033-09-19,306.829132
2033-09-20,306.813049
2033-09-21,305.812317
2033-09-22,305.987915
2033-09-23,306.139282
2033-09-24,306.902679
2033-09-25,306.138580
2033-09-26,304.855255
2033-09-27,303.511505
2033-09-28,302.439789
2033-09-29,302.163239
2033-09-30,302.738922
2033-10-01,302.167633
2033-10-02,303.044708
2033-10-03,302.771881
2033-10-04,305.056641
2033-10-05,306.429413
2033-10-06,306.031616
2033-10-07,305.443817
2033-10-08,304.999664
2033-10-09,304.174500
2033-10-10,303.304108
2033-10-11,304.547150
2033-10-12,304.621185
2033-10-13,307.028015
2033-10-14,306.823364
2033-10-15,303.174194
2033-10-16,292.484741
2033-10-17,291.450562
2033-10-18,297.149658
2033-10-19,296.438263
2033-10-20,297.503265
2033-10-21,299.438965
2033-10-22,301.638641
2033-10-23,299.593414
2033-10-24,295.317780
2033-10-25,293.583557
2033-10-26,297.038177
2033-10-27,299.430145
2033-10-28,298.184814
2033-10-29,294.565796
2033-10-30,295.199005
2033-10-31,300.474396
2033-11-01,293.241302
2033-11-02,295.893646
2033-11-03,299.255585
2033-11-04,300.853333
2033-11-05,301.686371
2033-11-06,301.200073
2033-11-07,298.735382
2033-11-08,299.363708
2033-11-09,299.720642
2033-11-10,299.785553
2033-11-11,301.999176
2033-11-12,302.567505
2033-11-13,301.103424
2033-11-14,297.296967
2033-11-15,294.987488
2033-11-16,299.600616
2033-11-17,299.685059
2033-11-18,300.981720
2033-11-19,299.772858
2033-11-20,299.457977
2033-11-21,301.163361
2033-11-22,300.123535
2033-11-23,301.447083
2033-11-24,302.954041
2033-11-25,303.646912
2033-11-26,303.667084
2033-11-27,303.125183
2033-11-28,302.946533
2033-11-29,302.138306
2033-11-30,301.415314
2033-12-01,303.218323
2033-12-02,302.774078
2033-12-03,303.568054
2033-12-04,295.896912
2033-12-05,299.720978
2033-12-06,299.630280
2033-12-07,299.136536
2033-12-08,299.130676
2033-12-09,296.606689
2033-12-10,292.446411
2033-12-11,288.880280
2033-12-12,289.564880
2033-12-13,286.550354
2033-12-14,293.844116
2033-12-15,291.514587
2033-12-16,298.059906
2033-12-17,297.999268
2033-12-18,294.853851
2033-12-19,294.714508
2033-12-20,292.809692
2033-12-21,295.310577
2033-12-22,297.417603
2033-12-23,297.209290
2033-12-24,295.134918
2033-12-25,298.022614
2033-12-26,296.665405
2033-12-27,291.272430
2033-12-28,289.379608
2033-12-29,296.617706
2033-12-30,294.330383
2033-12-31,296.664398
2034-01-01,299.732086
2034-01-02,298.762115
2034-01-03,293.091827
2034-01-04,283.227386
2034-01-05,280.647675
2034-01-06,279.537537
2034-01-07,280.075348
2034-01-08,282.014069
2034-01-09,280.784271
2034-01-10,285.467194
2034-01-11,288.074951
2034-01-12,289.126404
2034-01-13,287.320923
2034-01-14,289.878296
2034-01-15,293.869781
2034-01-16,293.505249
2034-01-17,293.401642
2034-01-18,290.629791
2034-01-19,289.843842
2034-01-20,296.856049
2034-01-21,300.705536
2034-01-22,298.939697
2034-01-23,296.855621
2034-01-24,298.938873
2034-01-25,301.682953
2034-01-26,300.747955
2034-01-27,299.469696
2034-01-28,300.757141
2034-01-29,300.172668
2034-01-30,294.628967
2034-01-31,292.727631
2034-02-01,296.255219
2034-02-02,298.829376
2034-02-03,294.509888
2034-02-04,295.335480
2034-02-05,299.830017
2034-02-06,301.967712
2034-02-07,301.949036
2034-02-08,301.401306
2034-02-09,299.544830
2034-02-10,297.477875
2034-02-11,294.966827
2034-02-12,289.433167
2034-02-13,300.410828
2034-02-14,299.341553
2034-02-15,295.545563
2034-02-16,302.055389
2034-02-17,306.614410
2034-02-18,306.091736
2034-02-19,286.543640
2034-02-20,272.478882
2034-02-21,275.148773
2034-02-22,276.989380
2034-02-23,274.980835
2034-02-24,280.115204
2034-02-25,285.513184
2034-02-26,288.386719
2034-02-27,290.136139
2034-02-28,291.594055
2034-03-01,294.416595
2034-03-02,295.631866
2034-03-03,301.801178
2034-03-04,303.254852
2034-03-05,302.086243
2034-03-06,301.391083
2034-03-07,302.105652
2034-03-08,305.331940
2034-03-09,306.464020
2034-03-10,305.952911
2034-03-11,303.879425
2034-03-12,292.197754
2034-03-13,296.028442
2034-03-14,295.667938
2034-03-15,296.334930
2034-03-16,300.068634
2034-03-17,298.087402
2034-03-18,300.206696
2034-03-19,300.493317
2034-03-20,298.981354
2034-03-21,297.321625
2034-03-22,295.631531
2034-03-23,299.458801
2034-03-24,297.931244
2034-03-25,301.169495
2034-03-26,302.541962
2034-03-27,302.754517
2034-03-28,298.900208
2034-03-29,293.846283
2034-03-30,301.394073
2034-03-31,301.992310
2034-04-01,300.462067
2034-04-02,301.786469
2034-04-03,300.156464
2034-04-04,294.679596
2034-04-05,297.743164
2034-04-06,299.025818
2034-04-07,301.281830
2034-04-08,300.752197
2034-04-09,299.720001
2034-04-10,300.715424
2034-04-11,303.929596
2034-04-12,306.764130
2034-04-13,306.217926
2034-04-14,308.989197
2034-04-15,307.879425
2034-04-16,306.578979
2034-04-17,305.092682
2034-04-18,302.695374
2034-04-19,304.231537
2034-04-20,309.019958
2034-04-21,308.924744
2034-04-22,289.317566
2034-04-23,294.121552
2034-04-24,297.243011
2034-04-25,301.809204
2034-04-26,303.433868
2034-04-27,306.650055
2034-04-28,306.985931
2034-04-29,308.382782
2034-04-30,307.231934
2034-05-01,305.902832
2034-05-02,305.938507
2034-05-03,309.143829
2034-05-04,309.345947
2034-05-05,307.406067
2034-05-06,303.458099
2034-05-07,301.372589
2034-05-08,297.685455
2034-05-09,298.198822
2034-05-10,297.116699
2034-05-11,297.572021
2034-05-12,300.348541
2034-05-13,303.906097
2034-05-14,304.520020
2034-05-15,306.047943
2034-05-16,305.630951
2034-05-17,307.340546
2034-05-18,305.597260
2034-05-19,304.996918
2034-05-20,305.579102
2034-05-21,304.363312
2034-05-22,307.238312
2034-05-23,306.923645
2034-05-24,306.076172
2034-05-25,302.078644
2034-05-26,301.779022
2034-05-27,307.084808
2034-05-28,310.063019
2034-05-29,311.242523
2034-05-30,312.274567
2034-05-31,312.599792
2034-06-01,311.872467
2034-06-02,309.883270
2034-06-03,311.114777
2034-06-04,311.664368
2034-06-05,310.830963
2034-06-06,308.979706
2034-06-07,308.372559
2034-06-08,309.091187
2034-06-09,308.319031
2034-06-10,308.517090
2034-06-11,310.602203
2034-06-12,311.311401
2034-06-13,311.096924
2034-06-14,309.917877
2034-06-15,309.716553
2034-06-16,311.081055
2034-06-17,311.056274
2034-06-18,310.204193
2034-06-19,309.892059
2034-06-20,306.699585
2034-06-21,307.517609
2034-06-22,308.768433
2034-06-23,310.874908
2034-06-24,304.744415
2034-06-25,305.597290
2034-06-26,307.257477
2034-06-27,307.876892
2034-06-28,308.483185
2034-06-29,309.445374
2034-06-30,310.868256
2034-07-01,312.886566
2034-07-02,313.319641
2034-07-03,312.507935
2034-07-04,311.050385
2034-07-05,309.716705
2034-07-06,308.639069
2034-07-07,310.065857
2034-07-08,310.926971
2034-07-09,311.411621
2034-07-10,310.910461
2034-07-11,310.236084
2034-07-12,310.260376
2034-07-13,309.910858
2034-07-14,309.341583
2034-07-15,309.095886
2034-07-16,309.201233
2034-07-17,309.728638
2034-07-18,310.467163
2034-07-19,310.167358
2034-07-20,309.697052
2034-07-21,309.835999
2034-07-22,310.216888
2034-07-23,311.590576
2034-07-24,312.281616
2034-07-25,312.197479
2034-07-26,311.432709
2034-07-27,310.599945
2034-07-28,310.286224
2034-07-29,309.360535
2034-07-30,309.496368
2034-07-31,309.110901
2034-08-01,309.106720
2034-08-02,308.946594
2034-08-03,309.924164
2034-08-04,310.441681
2034-08-05,309.708984
2034-08-06,309.609100
2034-08-07,309.417175
2034-08-08,309.532837
2034-08-09,307.012665
2034-08-10,307.142151
2034-08-11,307.431091
2034-08-12,309.194244
2034-08-13,309.589233
2034-08-14,312.742096
2034-08-15,312.128723
2034-08-16,311.269379
2034-08-17,309.886505
2034-08-18,307.788055
2034-08-19,305.994507
2034-08-20,308.794647
2034-08-21,309.018738
2034-08-22,309.327332
2034-08-23,308.815491
2034-08-24,308.411682
2034-08-25,307.786804
2034-08-26,304.879761
2034-08-27,305.948334
2034-08-28,307.792084
2034-08-29,308.850739
2034-08-30,304.515076
2034-08-31,304.641479
2034-09-01,303.880585
2034-09-02,305.142090
2034-09-03,309.644562
2034-09-04,310.551697
2034-09-05,312.328125
2034-09-06,314.553375
2034-09-07,313.555206
2034-09-08,312.623779
2034-09-09,311.392212
2034-09-10,309.165161
2034-09-11,308.279236
2034-09-12,307.893250
2034-09-13,307.769165
2034-09-14,308.102478
2034-09-15,308.747437
2034-09-16,308.380737
2034-09-17,308.314056
2034-09-18,301.271515
2034-09-19,304.985260
2034-09-20,307.625336
2034-09-21,307.048431
2034-09-22,298.613159
2034-09-23,304.078979
2034-09-24,307.575348
2034-09-25,309.381134
2034-09-26,309.867645
2034-09-27,308.393738
2034-09-28,300.398712
2034-09-29,300.101593
2034-09-30,301.593903
2034-10-01,302.186707
2034-10-02,302.859528
2034-10-03,302.358124
2034-10-04,300.949829
2034-10-05,300.715698
2034-10-06,300.197998
2034-10-07,299.382721
2034-10-08,301.603851
2034-10-09,302.229156
2034-10-10,302.910034
2034-10-11,302.431335
2034-10-12,302.553406
2034-10-13,303.946350
2034-10-14,301.146362
2034-10-15,299.713348
2034-10-16,300.387573
2034-10-17,301.938721
2034-10-18,301.468536
2034-10-19,298.481018
2034-10-20,300.300171
2034-10-21,303.772888
2034-10-22,304.692169
2034-10-23,303.358276
2034-10-24,302.158112
2034-10-25,302.665588
2034-10-26,302.846436
2034-10-27,301.012817
2034-10-28,299.759888
2034-10-29,290.167664
2034-10-30,291.057678
2034-10-31,293.646667
2034-11-01,297.800293
2034-11-02,297.084778
2034-11-03,301.761993
2034-11-04,302.763214
2034-11-05,301.997681
2034-11-06,300.167542
2034-11-07,296.601044
2034-11-08,298.762054
2034-11-09,299.288055
2034-11-10,297.125214
2034-11-11,280.660675
2034-11-12,288.671234
2034-11-13,299.723724
2034-11-14,298.557068
2034-11-15,299.597961
2034-11-16,298.093079
2034-11-17,294.688232
2034-11-18,291.869568
2034-11-19,296.276337
2034-11-20,298.736450
2034-11-21,298.054932
2034-11-22,296.106995
2034-11-23,298.138428
2034-11-24,298.273560
2034-11-25,296.491150
2034-11-26,293.170990
2034-11-27,285.533905
2034-11-28,282.733002
2034-11-29,283.752747
2034-11-30,284.499359
2034-12-01,290.411713
2034-12-02,293.979095
2034-12-03,294.387421
2034-12-04,293.593414
2034-12-05,294.589020
2034-12-06,294.635956
2034-12-07,299.002502
2034-12-08,296.313873
2034-12-09,293.455261
2034-12-10,284.781525
2034-12-11,278.857361
2034-12-12,273.268738
2034-12-13,281.358185
2034-12-14,287.465851
2034-12-15,289.124756
2034-12-16,291.980377
2034-12-17,292.273407
2034-12-18,292.001495
2034-12-19,275.928192
2034-12-20,282.043549
2034-12-21,282.782349
2034-12-22,292.171814
2034-12-23,291.972778
2034-12-24,288.914032
2034-12-25,284.028503
2034-12-26,285.763031
2034-12-27,285.573975
2034-12-28,269.255890
2034-12-29,269.097168
2034-12-30,275.902039
2034-12-31,274.611694
2035-01-01,276.250092
2035-01-02,278.292175
2035-01-03,278.577667
2035-01-04,279.667999
2035-01-05,279.097321
2035-01-06,279.129364
2035-01-07,284.508545
2035-01-08,288.080261
2035-01-09,292.156433
2035-01-10,295.566711
2035-01-11,292.789124
2035-01-12,289.071167
2035-01-13,280.007233
2035-01-14,286.971710
2035-01-15,287.462280
2035-01-16,286.421082
2035-01-17,287.227875
2035-01-18,289.868958
2035-01-19,290.918762
2035-01-20,289.006378
2035-01-21,287.397278
2035-01-22,288.987488
2035-01-23,294.859833
2035-01-24,296.061859
2035-01-25,293.087250
2035-01-26,293.016113
2035-01-27,285.852448
2035-01-28,288.029327
2035-01-29,289.858063
2035-01-30,287.669983
2035-01-31,272.492310
2035-02-01,284.092285
2035-02-02,288.531403
2035-02-03,289.258331
2035-02-04,287.431122
2035-02-05,279.895386
2035-02-06,284.095154
2035-02-07,285.314484
2035-02-08,291.904602
2035-02-09,291.516571
2035-02-10,289.492737
2035-02-11,289.487061
2035-02-12,296.378998
2035-02-13,295.313782
2035-02-14,296.617279
2035-02-15,296.910553
2035-02-16,294.054535
2035-02-17,288.358429
2035-02-18,287.136597
2035-02-19,296.897736
2035-02-20,297.560028
2035-02-21,295.335449
2035-02-22,291.666504
2035-02-23,295.932800
2035-02-24,300.702087
2035-02-25,301.830811
2035-02-26,299.324127
2035-02-27,294.761078
2035-02-28,299.320251
2035-03-01,303.201111
2035-03-02,300.461273
2035-03-03,287.087372
