#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2022-05-10,289.261566
2022-05-11,293.348297
2022-05-12,292.892639
2022-05-13,293.204559
2022-05-14,294.903381
2022-05-15,294.039032
2022-05-16,289.308563
2022-05-17,289.155487
2022-05-18,288.412354
2022-05-19,288.334991
2022-05-20,289.461151
2022-05-21,288.266754
2022-05-22,289.450470
2022-05-23,291.827484
2022-05-24,295.308929
2022-05-25,292.194366
2022-05-26,292.445526
2022-05-27,293.777008
2022-05-28,294.446167
2022-05-29,293.710236
2022-05-30,295.052490
2022-05-31,296.264862
2022-06-01,296.252625
2022-06-02,296.699585
2022-06-03,294.534393
2022-06-04,292.378143
2022-06-05,292.025146
2022-06-06,291.660889
2022-06-07,292.652191
2022-06-08,296.732910
2022-06-09,296.719940
2022-06-10,297.882385
2022-06-11,296.872772
2022-06-12,296.652954
2022-06-13,296.036224
2022-06-14,296.496368
2022-06-15,296.935638
2022-06-16,296.681702
2022-06-17,297.399109
2022-06-18,296.609070
2022-06-19,296.218506
2022-06-20,296.144623
2022-06-21,296.940948
2022-06-22,297.599426
2022-06-23,297.922363
2022-06-24,297.968597
2022-06-25,298.182526
2022-06-26,299.282593
2022-06-27,300.189880
2022-06-28,299.479980
2022-06-29,298.691193
2022-06-30,298.391998
2022-07-01,300.262421
2022-07-02,298.651611
2022-07-03,298.214142
2022-07-04,298.912964
2022-07-05,298.224243
2022-07-06,299.429077
2022-07-07,299.449951
2022-07-08,299.404083
2022-07-09,299.167725
2022-07-10,301.338348
2022-07-11,300.286011
2022-07-12,297.620636
2022-07-13,299.661469
2022-07-14,299.761871
2022-07-15,300.108398
2022-07-16,299.050140
2022-07-17,298.049500
2022-07-18,299.010437
2022-07-19,298.554504
2022-07-20,297.636505
2022-07-21,296.798492
2022-07-22,298.013062
2022-07-23,299.043823
2022-07-24,299.618011
2022-07-25,297.854523
2022-07-26,299.205353
2022-07-27,298.724518
2022-07-28,298.392578
2022-07-29,298.044617
2022-07-30,297.814026
2022-07-31,297.676514
2022-08-01,297.870056
2022-08-02,297.361908
2022-08-03,296.857391
2022-08-04,296.931732
2022-08-05,296.677185
2022-08-06,296.257904
2022-08-07,297.807434
2022-08-08,297.593750
2022-08-09,298.603363
2022-08-10,298.137939
2022-08-11,297.288239
2022-08-12,298.288513
2022-08-13,297.984375
2022-08-14,298.406281
2022-08-15,300.566254
2022-08-16,299.360748
2022-08-17,298.488861
2022-08-18,299.733521
2022-08-19,297.751923
2022-08-20,298.483948
2022-08-21,300.450897
2022-08-22,300.104675
2022-08-23,300.871582
2022-08-24,299.785736
2022-08-25,299.653870
2022-08-26,296.536896
2022-08-27,296.175964
2022-08-28,296.630859
2022-08-29,297.216248
2022-08-30,297.062927
2022-08-31,296.485565
2022-09-01,296.144470
2022-09-02,296.066986
2022-09-03,295.494415
2022-09-04,296.667725
2022-09-05,296.108734
2022-09-06,294.113708
2022-09-07,295.579620
2022-09-08,297.408661
2022-09-09,296.576630
2022-09-10,297.159119
2022-09-11,297.417694
2022-09-12,296.338959
2022-09-13,296.195587
2022-09-14,297.018433
2022-09-15,296.567993
2022-09-16,295.878204
2022-09-17,295.736664
2022-09-18,296.360596
2022-09-19,295.438202
2022-09-20,295.510895
2022-09-21,294.587646
2022-09-22,295.785370
2022-09-23,295.272034
2022-09-24,294.042053
2022-09-25,293.630493
2022-09-26,296.763458
2022-09-27,296.903839
2022-09-28,296.295074
2022-09-29,295.669189
2022-09-30,295.709442
2022-10-01,294.942291
2022-10-02,294.589661
2022-10-03,293.733978
2022-10-04,292.623810
2022-10-05,292.991089
2022-10-06,293.014252
2022-10-07,290.411407
2022-10-08,292.615356
2022-10-09,292.375916
2022-10-10,293.010498
2022-10-11,288.463989
2022-10-12,282.817719
2022-10-13,285.195129
2022-10-14,288.745819
2022-10-15,292.347931
2022-10-16,293.645203
2022-10-17,286.902435
2022-10-18,287.571655
2022-10-19,291.712799
2022-10-20,287.111084
2022-10-21,287.673492
2022-10-22,288.744202
2022-10-23,289.949646
2022-10-24,290.153442
2022-10-25,290.913239
2022-10-26,287.629974
2022-10-27,284.908966
2022-10-28,283.995026
2022-10-29,282.775146
2022-10-30,285.266296
2022-10-31,287.158142
2022-11-01,287.665558
2022-11-02,283.560638
2022-11-03,294.962463
2022-11-04,286.790283
2022-11-05,273.139496
2022-11-06,274.634552
2022-11-07,276.220581
2022-11-08,280.833710
2022-11-09,287.992035
2022-11-10,279.857483
2022-11-11,278.188782
2022-11-12,277.401154
2022-11-13,274.960846
2022-11-14,277.296692
2022-11-15,282.207184
2022-11-16,286.678131
2022-11-17,289.623901
2022-11-18,290.717041
2022-11-19,288.294556
2022-11-20,282.348694
2022-11-21,282.502411
2022-11-22,286.367432
2022-11-23,291.037811
2022-11-24,291.256378
2022-11-25,290.665894
2022-11-26,291.115997
2022-11-27,289.498535
2022-11-28,288.350037
2022-11-29,282.415924
2022-11-30,282.650970
2022-12-01,283.955750
2022-12-02,289.249603
2022-12-03,284.058167
2022-12-04,277.334473
2022-12-05,273.883698
2022-12-06,273.044006
2022-12-07,282.238586
2022-12-08,283.758209
2022-12-09,281.869263
2022-12-10,280.727448
2022-12-11,284.833160
2022-12-12,282.747955
2022-12-13,277.386932
2022-12-14,278.810547
2022-12-15,280.689209
2022-12-16,281.243011
2022-12-17,281.367188
2022-12-18,281.694855
2022-12-19,281.056061
2022-12-20,279.115967
2022-12-21,277.407410
2022-12-22,275.585480
2022-12-23,275.954041
2022-12-24,272.283447
2022-12-25,277.537537
2022-12-26,279.841278
2022-12-27,282.545654
2022-12-28,285.227692
2022-12-29,283.327423
2022-12-30,278.637756
2022-12-31,281.147308
2023-01-01,283.994751
2023-01-02,280.299438
2023-01-03,282.552032
2023-01-04,281.719788
2023-01-05,273.242981
2023-01-06,277.078979
2023-01-07,278.286530
2023-01-08,278.043579
2023-01-09,279.413483
2023-01-10,280.731903
2023-01-11,273.687164
2023-01-12,275.466583
2023-01-13,278.742432
2023-01-14,279.013275
2023-01-15,283.749969
2023-01-16,278.783936
2023-01-17,275.640015
2023-01-18,282.004730
2023-01-19,283.679443
2023-01-20,280.733337
2023-01-21,277.854340
2023-01-22,279.859924
2023-01-23,282.151245
2023-01-24,280.942108
2023-01-25,281.841919
2023-01-26,282.954041
2023-01-27,285.008331
2023-01-28,281.188202
2023-01-29,282.990387
2023-01-30,282.922943
2023-01-31,285.834839
2023-02-01,284.154663
2023-02-02,279.807739
2023-02-03,284.171570
2023-02-04,280.726929
2023-02-05,278.761932
2023-02-06,279.132782
2023-02-07,281.477112
2023-02-08,282.688934
2023-02-09,282.740997
2023-02-10,280.117706
2023-02-11,279.695129
2023-02-12,273.128143
2023-02-13,274.038055
2023-02-14,275.162354
2023-02-15,273.896942
2023-02-16,275.470978
2023-02-17,278.220673
2023-02-18,280.453430
2023-02-19,285.915009
2023-02-20,284.784332
2023-02-21,283.642395
2023-02-22,282.936768
2023-02-23,284.999908
2023-02-24,282.712921
2023-02-25,284.555389
2023-02-26,278.143890
2023-02-27,283.621185
2023-02-28,287.718750
2023-03-01,287.654999
2023-03-02,286.542419
2023-03-03,287.845398
2023-03-04,287.806274
2023-03-05,284.850128
2023-03-06,287.304718
2023-03-07,281.877869
2023-03-08,284.182556
2023-03-09,285.108917
2023-03-10,286.305267
2023-03-11,284.806671
2023-03-12,287.433014
2023-03-13,281.202698
2023-03-14,286.603638
2023-03-15,288.711273
2023-03-16,277.136383
2023-03-17,277.660004
2023-03-18,285.410645
2023-03-19,287.191559
2023-03-20,290.872620
2023-03-21,281.961334
2023-03-22,283.771851
2023-03-23,288.511414
2023-03-24,288.548218
2023-03-25,286.633331
2023-03-26,279.751709
2023-03-27,284.550110
2023-03-28,279.777069
2023-03-29,289.038635
2023-03-30,289.941406
2023-03-31,283.283234
2023-04-01,283.294525
2023-04-02,283.867157
2023-04-03,288.263031
2023-04-04,290.298859
2023-04-05,284.424225
2023-04-06,283.071533
2023-04-07,289.029785
2023-04-08,286.218201
2023-04-09,282.191803
2023-04-10,281.485962
2023-04-11,280.006287
2023-04-12,282.395538
2023-04-13,286.998169
2023-04-14,291.125854
2023-04-15,289.318604
2023-04-16,289.366028
2023-04-17,284.297363
2023-04-18,279.062653
2023-04-19,278.055634
2023-04-20,281.538361
2023-04-21,285.870880
2023-04-22,288.187653
2023-04-23,290.515656
2023-04-24,293.313690
2023-04-25,287.680969
2023-04-26,290.050812
2023-04-27,291.492065
2023-04-28,289.016357
2023-04-29,286.946045
2023-04-30,284.258759
2023-05-01,282.164551
2023-05-02,286.024292
2023-05-03,289.091919
2023-05-04,291.013489
2023-05-05,290.372375
2023-05-06,291.786743
2023-05-07,290.824249
2023-05-08,292.116089
2023-05-09,293.212524
2023-05-10,293.967621
2023-05-11,293.966888
2023-05-12,293.798187
2023-05-13,295.319061
2023-05-14,295.170135
2023-05-15,294.424561
2023-05-16,292.669281
2023-05-17,293.788086
2023-05-18,293.714722
2023-05-19,294.890747
2023-05-20,292.182709
2023-05-21,290.601196
2023-05-22,289.908722
2023-05-23,289.408569
2023-05-24,291.571991
2023-05-25,292.964172
2023-05-26,290.468353
2023-05-27,293.429413
2023-05-28,291.095520
2023-05-29,293.107513
2023-05-30,294.022247
2023-05-31,293.425262
2023-06-01,296.409943
2023-06-02,296.138855
2023-06-03,293.620819
2023-06-04,293.589783
2023-06-05,295.738892
2023-06-06,295.151215
2023-06-07,294.927856
2023-06-08,294.536407
2023-06-09,296.430023
2023-06-10,294.534546
2023-06-11,293.050323
2023-06-12,289.694153
2023-06-13,291.393829
2023-06-14,294.464935
2023-06-15,295.047607
2023-06-16,295.541718
2023-06-17,296.301117
2023-06-18,296.884491
2023-06-19,297.291321
2023-06-20,297.400574
2023-06-21,297.693146
2023-06-22,297.836792
2023-06-23,297.888153
2023-06-24,297.933563
2023-06-25,296.875519
2023-06-26,297.432892
2023-06-27,297.044250
2023-06-28,296.478333
2023-06-29,297.906219
2023-06-30,297.618500
2023-07-01,297.206390
2023-07-02,297.059906
2023-07-03,296.557098
2023-07-04,296.696259
2023-07-05,296.273224
2023-07-06,295.783936
2023-07-07,294.948914
2023-07-08,295.292877
2023-07-09,295.295319
2023-07-10,295.305359
2023-07-11,294.930328
2023-07-12,294.675049
2023-07-13,295.989471
2023-07-14,296.829865
2023-07-15,297.110077
2023-07-16,297.052399
2023-07-17,296.787720
2023-07-18,296.964050
2023-07-19,297.563385
2023-07-20,295.641815
2023-07-21,296.295746
2023-07-22,296.869629
2023-07-23,296.267944
2023-07-24,296.590668
2023-07-25,295.759369
2023-07-26,296.153778
2023-07-27,296.672516
2023-07-28,296.635620
2023-07-29,295.108612
2023-07-30,292.292389
2023-07-31,291.989777
2023-08-01,295.291016
2023-08-02,295.407776
2023-08-03,295.393555
2023-08-04,295.633362
2023-08-05,295.277405
2023-08-06,295.653259
2023-08-07,296.550903
2023-08-08,296.345795
2023-08-09,296.755981
2023-08-10,295.578522
2023-08-11,297.816223
2023-08-12,296.878082
2023-08-13,297.304993
2023-08-14,297.894623
2023-08-15,298.543091
2023-08-16,297.929657
2023-08-17,296.386688
2023-08-18,296.016113
2023-08-19,296.572876
2023-08-20,297.253357
2023-08-21,297.716125
2023-08-22,297.631683
2023-08-23,296.716736
2023-08-24,296.134949
2023-08-25,296.041809
2023-08-26,295.692047
2023-08-27,295.949585
2023-08-28,295.693298
2023-08-29,295.420044
2023-08-30,295.599579
2023-08-31,295.944244
2023-09-01,295.712250
2023-09-02,296.091248
2023-09-03,296.683990
2023-09-04,297.270905
2023-09-05,296.699890
2023-09-06,295.157959
2023-09-07,297.266998
2023-09-08,297.726166
2023-09-09,296.289551
2023-09-10,296.240326
2023-09-11,297.181213
2023-09-12,296.225647
2023-09-13,294.124908
2023-09-14,294.134430
2023-09-15,292.473785
2023-09-16,291.639648
2023-09-17,294.337311
2023-09-18,297.678955
2023-09-19,295.252014
2023-09-20,297.243408
2023-09-21,295.850861
2023-09-22,294.028625
2023-09-23,290.557892
2023-09-24,288.088440
2023-09-25,288.167145
2023-09-26,289.640411
2023-09-27,292.743713
2023-09-28,291.282410
2023-09-29,293.117676
2023-09-30,294.332306
2023-10-01,295.420715
2023-10-02,295.451294
2023-10-03,293.838226
2023-10-04,291.076752
2023-10-05,293.846008
2023-10-06,293.895050
2023-10-07,293.425812
2023-10-08,296.132477
2023-10-09,294.633881
2023-10-10,290.787628
2023-10-11,291.357483
2023-10-12,292.796448
2023-10-13,296.666229
2023-10-14,291.760529
2023-10-15,288.668457
2023-10-16,284.863190
2023-10-17,284.935150
2023-10-18,287.163696
2023-10-19,290.161102
2023-10-20,292.210236
2023-10-21,291.118073
2023-10-22,284.959595
2023-10-23,283.372070
2023-10-24,287.823334
2023-10-25,287.405304
2023-10-26,286.396973
2023-10-27,289.464386
2023-10-28,289.610687
2023-10-29,285.472717
2023-10-30,282.150085
2023-10-31,281.214050
2023-11-01,281.727509
2023-11-02,283.092560
2023-11-03,282.403748
2023-11-04,278.268890
2023-11-05,281.035889
2023-11-06,282.890350
2023-11-07,282.150543
2023-11-08,295.080963
2023-11-09,286.599548
2023-11-10,281.143738
2023-11-11,277.569733
2023-11-12,275.512207
2023-11-13,274.949158
2023-11-14,275.741821
2023-11-15,277.449829
2023-11-16,277.627319
2023-11-17,276.435425
2023-11-18,277.390900
2023-11-19,278.898163
2023-11-20,281.067078
2023-11-21,284.281494
2023-11-22,277.190704
2023-11-23,285.335022
2023-11-24,285.519958
2023-11-25,274.705322
2023-11-26,280.765808
2023-11-27,283.904602
2023-11-28,281.329041
2023-11-29,280.099518
2023-11-30,281.856445
2023-12-01,284.218170
2023-12-02,282.559692
2023-12-03,280.850281
2023-12-04,281.677887
2023-12-05,283.160065
2023-12-06,286.077576
2023-12-07,288.102722
2023-12-08,291.605591
2023-12-09,285.456970
2023-12-10,274.512451
2023-12-11,273.912476
2023-12-12,271.226715
2023-12-13,277.426086
2023-12-14,276.797058
2023-12-15,273.291046
2023-12-16,273.282104
2023-12-17,272.152771
2023-12-18,270.468079
2023-12-19,269.983398
2023-12-20,270.477509
2023-12-21,271.029205
2023-12-22,271.427521
2023-12-23,269.919434
2023-12-24,276.530182
2023-12-25,282.079376
2023-12-26,258.488617
2023-12-27,265.138275
2023-12-28,265.130524
2023-12-29,274.568451
2023-12-30,276.528778
2023-12-31,275.462555
2024-01-01,279.976654
2024-01-02,283.289398
2024-01-03,287.157471
2024-01-04,287.269531
2024-01-05,288.250214
2024-01-06,287.670380
2024-01-07,285.242920
2024-01-08,283.590393
2024-01-09,282.619965
2024-01-10,282.779205
2024-01-11,282.763733
2024-01-12,285.757660
2024-01-13,281.414368
2024-01-14,282.731567
2024-01-15,287.791504
2024-01-16,286.944916
2024-01-17,285.536865
2024-01-18,282.391602
2024-01-19,274.016907
2024-01-20,276.000000
2024-01-21,283.779480
2024-01-22,287.813995
2024-01-23,288.983154
2024-01-24,284.727386
2024-01-25,276.462769
2024-01-26,278.061340
2024-01-27,281.176819
2024-01-28,280.330444
2024-01-29,281.050873
2024-01-30,277.423035
2024-01-31,277.040009
2024-02-01,275.695618
2024-02-02,271.205109
2024-02-03,271.422272
2024-02-04,268.392029
2024-02-05,271.448578
2024-02-06,274.989929
2024-02-07,276.445984
2024-02-08,281.626312
2024-02-09,282.903595
2024-02-10,282.993042
2024-02-11,280.398132
2024-02-12,280.827881
2024-02-13,284.566742
2024-02-14,284.965179
2024-02-15,289.241119
2024-02-16,287.372711
2024-02-17,280.068542
2024-02-18,283.796295
2024-02-19,280.620544
2024-02-20,283.538513
2024-02-21,288.487885
2024-02-22,287.942535
2024-02-23,289.457123
2024-02-24,285.914825
2024-02-25,281.528778
2024-02-26,280.553192
2024-02-27,281.683929
2024-02-28,283.781799
2024-02-29,283.423065
2024-03-01,283.064331
2024-03-02,287.887146
2024-03-03,285.971039
2024-03-04,277.819977
2024-03-05,273.800293
2024-03-06,274.614655
2024-03-07,279.399200
2024-03-08,283.985321
2024-03-09,286.510468
2024-03-10,283.715576
2024-03-11,285.085358
2024-03-12,289.028992
2024-03-13,290.633972
2024-03-14,291.768799
2024-03-15,281.199066
2024-03-16,282.678741
2024-03-17,279.090820
2024-03-18,280.217560
2024-03-19,281.170197
2024-03-20,283.001312
2024-03-21,287.139374
2024-03-22,284.536011
2024-03-23,276.202301
2024-03-24,276.145416
2024-03-25,277.802277
2024-03-26,285.692322
2024-03-27,289.036682
2024-03-28,286.194794
2024-03-29,286.198639
2024-03-30,289.530731
2024-03-31,288.865021
2024-04-01,279.718628
2024-04-02,276.644653
2024-04-03,281.752441
2024-04-04,282.971771
2024-04-05,287.973450
2024-04-06,282.972473
2024-04-07,288.954224
2024-04-08,286.097229
2024-04-09,285.889374
2024-04-10,290.662903
2024-04-11,289.688416
2024-04-12,286.627319
2024-04-13,286.619354
2024-04-14,287.193542
2024-04-15,285.654114
2024-04-16,286.999451
2024-04-17,289.460846
2024-04-18,289.039062
2024-04-19,290.301849
2024-04-20,289.626465
2024-04-21,289.717682
2024-04-22,290.370270
2024-04-23,290.413055
2024-04-24,288.778442
2024-04-25,287.458313
2024-04-26,286.541992
2024-04-27,285.999298
2024-04-28,286.715210
2024-04-29,291.733063
2024-04-30,292.922638
2024-05-01,283.572235
2024-05-02,284.249329
2024-05-03,289.445801
2024-05-04,290.526398
2024-05-05,291.493866
2024-05-06,291.749115
2024-05-07,291.844879
2024-05-08,292.311188
2024-05-09,292.536407
2024-05-10,294.558563
2024-05-11,291.907013
2024-05-12,288.993469
2024-05-13,285.300262
2024-05-14,284.980591
2024-05-15,287.558655
2024-05-16,294.299744
2024-05-17,293.096649
2024-05-18,292.535187
2024-05-19,291.193207
2024-05-20,295.723480
2024-05-21,292.123352
2024-05-22,294.210846
2024-05-23,292.413300
2024-05-24,292.022919
2024-05-25,294.311829
2024-05-26,294.887360
2024-05-27,296.039337
2024-05-28,296.361145
2024-05-29,296.579651
2024-05-30,296.841003
2024-05-31,296.579926
2024-06-01,296.194580
2024-06-02,296.968872
2024-06-03,296.677185
2024-06-04,297.081757
2024-06-05,297.143555
2024-06-06,297.027466
2024-06-07,296.199951
2024-06-08,295.797821
2024-06-09,296.194794
2024-06-10,295.250183
2024-06-11,296.195984
2024-06-12,295.317657
2024-06-13,295.962250
2024-06-14,296.299255
2024-06-15,298.158112
2024-06-16,297.421722
2024-06-17,297.331146
2024-06-18,298.111481
2024-06-19,299.147064
2024-06-20,298.840637
2024-06-21,298.426178
2024-06-22,297.678711
2024-06-23,297.775574
2024-06-24,298.153442
2024-06-25,298.167969
2024-06-26,300.195435
2024-06-27,300.547729
2024-06-28,299.268585
2024-06-29,298.295990
2024-06-30,298.329803
2024-07-01,299.375580
2024-07-02,297.750885
2024-07-03,297.261505
2024-07-04,298.154724
2024-07-05,299.502655
2024-07-06,299.670776
2024-07-07,299.214935
2024-07-08,299.086884
2024-07-09,298.912384
2024-07-10,298.400970
2024-07-11,296.462616
2024-07-12,296.229645
2024-07-13,297.164001
2024-07-14,297.338379
2024-07-15,297.917114
2024-07-16,297.208588
2024-07-17,297.035065
2024-07-18,297.011505
2024-07-19,297.121582
2024-07-20,297.221008
2024-07-21,297.020935
2024-07-22,297.472382
2024-07-23,297.599152
2024-07-24,296.892578
2024-07-25,296.791351
2024-07-26,298.182068
2024-07-27,298.739655
2024-07-28,295.402649
2024-07-29,296.997467
2024-07-30,297.458221
2024-07-31,299.052551
2024-08-01,297.893127
2024-08-02,298.672394
2024-08-03,298.166351
2024-08-04,297.095398
2024-08-05,297.546021
2024-08-06,297.089844
2024-08-07,297.700623
2024-08-08,297.921265
2024-08-09,297.095398
2024-08-10,297.788696
2024-08-11,296.850342
2024-08-12,296.737823
2024-08-13,298.363800
2024-08-14,298.329315
2024-08-15,297.973816
2024-08-16,297.375580
2024-08-17,297.550446
2024-08-18,297.665222
2024-08-19,296.975189
2024-08-20,296.136078
2024-08-21,296.431641
2024-08-22,296.626953
2024-08-23,296.482574
2024-08-24,296.975861
2024-08-25,296.258057
2024-08-26,293.710815
2024-08-27,295.025513
2024-08-28,294.728729
2024-08-29,293.666656
2024-08-30,294.461487
2024-08-31,296.036438
2024-09-01,297.063019
2024-09-02,296.887115
2024-09-03,296.502930
2024-09-04,296.519440
2024-09-05,296.179199
2024-09-06,295.345032
2024-09-07,296.454559
2024-09-08,296.867401
2024-09-09,296.045288
2024-09-10,297.836273
2024-09-11,296.503357
2024-09-12,294.890564
2024-09-13,295.562195
2024-09-14,291.609131
2024-09-15,287.423004
2024-09-16,286.374481
2024-09-17,289.716736
2024-09-18,287.751068
2024-09-19,292.351807
2024-09-20,292.901855
2024-09-21,292.618835
2024-09-22,293.928986
2024-09-23,295.635101
2024-09-24,295.874329
2024-09-25,296.375031
2024-09-26,296.751495
2024-09-27,296.926025
2024-09-28,297.569031
2024-09-29,296.775116
2024-09-30,296.376282
2024-10-01,295.995880
2024-10-02,296.173584
2024-10-03,293.520203
2024-10-04,295.408508
2024-10-05,289.238373
2024-10-06,290.442139
2024-10-07,290.340607
2024-10-08,287.512787
2024-10-09,290.214905
2024-10-10,294.118134
2024-10-11,293.172180
2024-10-12,294.132446
2024-10-13,293.948822
2024-10-14,296.556152
2024-10-15,288.578461
2024-10-16,286.369934
2024-10-17,290.351776
2024-10-18,293.933502
2024-10-19,286.039032
2024-10-20,282.260132
2024-10-21,284.478455
2024-10-22,288.621246
2024-10-23,288.930298
2024-10-24,286.348022
2024-10-25,287.498444
2024-10-26,287.059601
2024-10-27,287.504486
2024-10-28,288.161987
2024-10-29,286.054810
2024-10-30,285.947754
2024-10-31,287.328491
2024-11-01,287.525818
2024-11-02,287.498749
2024-11-03,285.438507
2024-11-04,284.353851
2024-11-05,284.484924
2024-11-06,286.444672
2024-11-07,283.768768
2024-11-08,281.904785
2024-11-09,282.008667
2024-11-10,282.789215
2024-11-11,284.218353
2024-11-12,280.386475
2024-11-13,281.274750
2024-11-14,284.593201
2024-11-15,281.406982
2024-11-16,280.583893
2024-11-17,272.600281
2024-11-18,272.664490
2024-11-19,272.514282
2024-11-20,280.299133
2024-11-21,279.026764
2024-11-22,278.504639
2024-11-23,277.241089
2024-11-24,279.364960
2024-11-25,278.114136
2024-11-26,275.976501
2024-11-27,278.428894
2024-11-28,278.926849
2024-11-29,281.994324
2024-11-30,286.460480
2024-12-01,288.135010
2024-12-02,286.479889
2024-12-03,287.469208
2024-12-04,283.564087
2024-12-05,284.966461
2024-12-06,285.919800
2024-12-07,285.333649
2024-12-08,285.468689
2024-12-09,285.691803
2024-12-10,274.992188
2024-12-11,272.616425
2024-12-12,272.162048
2024-12-13,274.980682
2024-12-14,277.467285
2024-12-15,278.608490
2024-12-16,278.751221
2024-12-17,279.806793
2024-12-18,283.080933
2024-12-19,280.776184
2024-12-20,279.278076
2024-12-21,279.855408
2024-12-22,279.518066
2024-12-23,280.241119
2024-12-24,280.644012
2024-12-25,274.264740
2024-12-26,273.722229
2024-12-27,276.429810
2024-12-28,278.621063
2024-12-29,274.561859
2024-12-30,279.839172
2024-12-31,283.883942
2025-01-01,283.797974
2025-01-02,286.276947
2025-01-03,277.228302
2025-01-04,276.955994
2025-01-05,279.059387
2025-01-06,276.479279
2025-01-07,278.211060
2025-01-08,275.047485
2025-01-09,276.493439
2025-01-10,272.571411
2025-01-11,275.188507
2025-01-12,277.162506
2025-01-13,280.563019
2025-01-14,283.934845
2025-01-15,281.803253
2025-01-16,279.317291
2025-01-17,278.501953
2025-01-18,282.884766
2025-01-19,284.057068
2025-01-20,281.645294
2025-01-21,270.669250
2025-01-22,272.780823
2025-01-23,277.082916
2025-01-24,278.512512
2025-01-25,280.487396
2025-01-26,279.988159
2025-01-27,280.611481
2025-01-28,275.772675
2025-01-29,278.008545
2025-01-30,285.272064
2025-01-31,285.188416
2025-02-01,282.468170
2025-02-02,279.449921
2025-02-03,286.279755
2025-02-04,282.760925
2025-02-05,275.506775
2025-02-06,272.626495
2025-02-07,277.459564
2025-02-08,278.954865
2025-02-09,284.019043
2025-02-10,284.094849
2025-02-11,286.414520
2025-02-12,288.766968
2025-02-13,285.977905
2025-02-14,287.326904
2025-02-15,282.638367
2025-02-16,285.755981
2025-02-17,287.159393
2025-02-18,287.101196
2025-02-19,290.303497
2025-02-20,288.781525
2025-02-21,287.397797
2025-02-22,289.510590
2025-02-23,289.736450
2025-02-24,288.436127
2025-02-25,288.517822
2025-02-26,289.864594
2025-02-27,290.846863
2025-02-28,289.377563
2025-03-01,287.796417
2025-03-02,279.267853
2025-03-03,275.678192
2025-03-04,279.498474
2025-03-05,282.664185
2025-03-06,282.787109
2025-03-07,288.131897
2025-03-08,288.072693
2025-03-09,280.367584
2025-03-10,278.805725
2025-03-11,280.877991
2025-03-12,286.983856
2025-03-13,284.863373
2025-03-14,283.123291
2025-03-15,270.093445
2025-03-16,259.481323
2025-03-17,269.390320
2025-03-18,272.051575
2025-03-19,279.714233
2025-03-20,280.268951
2025-03-21,286.695557
2025-03-22,287.316193
2025-03-23,289.841492
2025-03-24,291.815308
2025-03-25,291.789093
2025-03-26,291.214600
2025-03-27,289.217590
2025-03-28,289.537964
2025-03-29,290.445343
2025-03-30,291.300018
2025-03-31,291.901825
2025-04-01,289.532288
2025-04-02,289.780548
2025-04-03,294.232178
2025-04-04,291.859741
2025-04-05,293.371277
2025-04-06,293.285767
2025-04-07,290.981598
2025-04-08,297.279877
2025-04-09,291.492371
2025-04-10,293.377045
2025-04-11,290.414093
2025-04-12,286.779144
2025-04-13,289.954803
2025-04-14,287.070068
2025-04-15,289.704865
2025-04-16,290.288971
2025-04-17,291.207092
2025-04-18,292.131256
2025-04-19,293.882050
2025-04-20,291.886627
2025-04-21,285.837433
2025-04-22,290.121948
2025-04-23,293.599518
2025-04-24,289.998291
2025-04-25,286.371521
2025-04-26,283.688812
2025-04-27,287.623108
2025-04-28,292.850403
2025-04-29,294.641235
2025-04-30,294.999329
2025-05-01,295.255890
2025-05-02,296.988495
2025-05-03,295.909882
2025-05-04,295.776550
2025-05-05,295.250885
2025-05-06,291.317505
2025-05-07,290.343109
2025-05-08,288.319244
2025-05-09,289.863403
2025-05-10,292.263489
2025-05-11,293.955994
2025-05-12,295.162018
2025-05-13,294.893280
2025-05-14,295.253174
2025-05-15,297.013702
2025-05-16,291.840576
2025-05-17,290.487885
2025-05-18,289.358337
2025-05-19,295.118347
2025-05-20,294.937134
2025-05-21,295.083984
2025-05-22,294.622620
2025-05-23,293.109680
2025-05-24,296.160156
2025-05-25,296.588531
2025-05-26,296.196442
2025-05-27,296.864441
2025-05-28,295.059998
2025-05-29,295.021149
2025-05-30,295.743011
2025-05-31,293.889099
2025-06-01,291.664886
2025-06-02,292.372437
2025-06-03,292.882080
2025-06-04,295.538147
2025-06-05,295.765808
2025-06-06,295.447327
2025-06-07,295.880066
2025-06-08,295.960358
2025-06-09,296.850342
2025-06-10,296.272430
2025-06-11,297.754059
2025-06-12,298.304504
2025-06-13,298.056030
2025-06-14,298.386902
2025-06-15,298.844604
2025-06-16,299.229095
2025-06-17,299.465668
2025-06-18,301.733856
2025-06-19,301.912140
2025-06-20,298.901520
2025-06-21,298.388763
2025-06-22,299.080109
2025-06-23,297.445099
2025-06-24,297.667053
2025-06-25,296.892242
2025-06-26,295.634155
2025-06-27,297.903809
2025-06-28,298.123047
2025-06-29,299.462585
