#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_MIROC5_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)"
""
yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)
2015-10-13,291.956573,303.471283,0.593823
2015-10-14,291.668121,303.162476,2.762800
2015-10-15,290.543884,306.334625,0.954018
2015-10-16,292.064758,305.640808,0.000000
2015-10-17,290.865601,303.363800,0.000000
2015-10-18,291.752045,305.280151,0.310448
2015-10-19,288.530304,307.274139,0.000000
2015-10-20,286.761536,307.106201,0.000000
2015-10-21,291.579285,305.116425,0.000000
2015-10-22,294.373932,300.436096,2.152231
2015-10-23,292.608276,304.157104,0.928697
2015-10-24,292.695831,307.269592,0.000000
2015-10-25,292.969574,306.200775,0.721676
2015-10-26,295.066132,305.505585,0.526770
2015-10-27,295.919525,306.302399,2.631718
2015-10-28,285.846313,306.313354,0.000000
2015-10-29,291.395813,303.198059,0.349864
2015-10-30,279.410950,293.588470,0.000000
2015-10-31,278.335419,293.461090,0.000000
2015-11-01,278.545197,294.600616,0.000000
2015-11-02,282.370880,297.333527,0.000000
2015-11-03,287.284332,295.193512,0.000000
2015-11-04,291.946320,301.285217,23.407795
2015-11-05,285.823120,296.230316,0.652671
2015-11-06,281.499725,298.935608,0.000000
2015-11-07,283.645020,303.085785,0.000000
2015-11-08,283.291412,298.847565,0.000000
2015-11-09,275.861450,293.468445,0.000000
2015-11-10,276.328369,297.504822,0.000000
2015-11-11,281.103241,301.578461,0.000000
2015-11-12,284.071106,299.529968,0.000000
2015-11-13,282.728485,304.586517,0.686009
2015-11-14,284.623077,301.761139,0.000000
2015-11-15,286.750275,303.468628,0.000000
2015-11-16,287.402496,299.980957,0.000000
2015-11-17,281.668549,294.524567,4.640658
2015-11-18,281.968903,298.513550,3.739965
2015-11-19,277.139648,295.858978,0.000000
2015-11-20,275.121368,283.253174,0.000000
2015-11-21,271.926392,289.317688,0.000000
2015-11-22,274.731018,290.794769,0.000000
2015-11-23,277.988159,295.760040,0.000000
2015-11-24,281.673431,293.141968,1.643572
2015-11-25,272.642914,282.891052,3.172033
2015-11-26,272.903625,288.733765,0.000000
2015-11-27,276.061310,291.067108,0.000000
2015-11-28,279.213135,297.204559,0.290695
2015-11-29,279.661774,292.494385,0.000000
2015-11-30,280.977966,296.737762,0.000000
2015-12-01,277.119690,293.119598,0.000000
2015-12-02,274.744476,289.034363,0.000000
2015-12-03,275.054718,292.359802,0.000000
2015-12-04,276.466675,294.229736,0.000000
2015-12-05,280.244873,295.789703,0.000000
2015-12-06,285.823547,296.483704,0.000000
2015-12-07,287.750183,299.033142,0.695509
2015-12-08,287.527374,299.304810,0.529232
2015-12-09,287.194855,296.728638,0.670425
2015-12-10,278.605499,295.107819,0.000000
2015-12-11,281.169678,298.708282,0.000000
2015-12-12,284.181366,299.401703,0.000000
2015-12-13,285.361298,295.875244,0.000000
2015-12-14,278.682129,291.665863,0.000000
2015-12-15,281.905151,291.598236,0.000000
2015-12-16,278.362061,288.950165,0.000000
2015-12-17,270.481781,284.868286,0.000000
2015-12-18,273.448242,290.516724,0.000000
2015-12-19,275.978333,293.355682,0.000000
2015-12-20,279.790894,300.342499,0.000000
2015-12-21,280.704529,300.205566,0.000000
2015-12-22,285.103027,299.544556,0.000000
2015-12-23,279.921906,294.946960,0.000000
2015-12-24,264.463287,280.733459,0.000000
2015-12-25,258.475647,279.437683,0.000000
2015-12-26,265.525360,285.423401,0.000000
2015-12-27,270.942291,290.192902,0.000000
2015-12-28,278.676727,298.811523,0.000000
2015-12-29,282.133209,295.323425,0.000000
2015-12-30,280.501526,301.402405,0.000000
2015-12-31,286.374390,301.398712,0.000000
2016-01-01,282.295898,302.654816,0.000000
2016-01-02,283.025879,297.839874,0.000000
2016-01-03,278.120483,294.148651,0.000000
2016-01-04,278.474976,291.332672,0.000000
2016-01-05,281.343903,287.379120,1.102909
2016-01-06,272.701965,286.288177,0.000000
2016-01-07,270.905975,283.154877,0.000000
2016-01-08,268.933411,280.232819,0.000000
2016-01-09,269.317108,284.340027,0.000000
2016-01-10,275.239014,286.683075,0.000000
2016-01-11,280.639221,284.411133,2.313311
2016-01-12,279.429871,284.201294,40.017284
2016-01-13,275.493286,284.502197,0.496201
2016-01-14,270.484772,286.927704,0.000000
2016-01-15,274.929321,288.068878,0.000000
2016-01-16,272.330933,287.608582,0.000000
2016-01-17,275.089172,291.566833,0.000000
2016-01-18,283.381378,292.853455,1.049780
2016-01-19,277.026520,289.453979,1.586687
2016-01-20,279.469574,288.518616,2.025830
2016-01-21,275.763336,287.459930,0.000000
2016-01-22,275.518829,289.634186,0.000000
2016-01-23,279.873993,289.808044,2.623646
2016-01-24,280.051392,289.564117,47.240902
2016-01-25,281.100494,284.301483,61.355156
2016-01-26,274.124390,283.092712,6.725394
2016-01-27,273.797363,282.798370,0.000000
2016-01-28,272.647858,281.731384,0.000000
2016-01-29,272.911743,282.207977,0.000000
2016-01-30,270.159180,283.147827,0.000000
2016-01-31,269.115784,286.255798,0.000000
2016-02-01,272.798981,289.065857,0.000000
2016-02-02,276.780670,295.078186,0.000000
2016-02-03,283.483093,296.552338,1.054383
2016-02-04,279.802917,293.184296,1.372789
2016-02-05,267.030884,278.558533,0.000000
2016-02-06,265.030518,271.510468,0.000000
2016-02-07,265.156982,275.971008,0.000000
2016-02-08,271.335907,286.046783,0.000000
2016-02-09,274.925812,293.638580,0.000000
2016-02-10,278.880432,296.879700,0.000000
2016-02-11,280.112946,297.797485,0.000000
2016-02-12,287.182190,299.908569,0.000000
2016-02-13,287.409546,297.387146,0.000000
2016-02-14,289.201538,297.688385,0.000000
2016-02-15,288.662506,297.050293,1.851825
2016-02-16,285.548737,300.563477,0.000000
2016-02-17,286.469513,296.064941,0.941909
2016-02-18,283.136414,297.801697,0.000000
2016-02-19,283.640137,301.360657,0.000000
2016-02-20,287.196014,297.850372,1.402421
2016-02-21,287.516479,295.816223,4.224722
2016-02-22,284.350372,295.297180,0.000000
2016-02-23,284.182129,299.353851,0.000000
2016-02-24,285.645905,297.751007,0.000000
2016-02-25,287.123413,297.141174,0.908220
2016-02-26,288.513153,303.103210,0.000000
2016-02-27,288.706787,303.314697,0.000000
2016-02-28,278.697906,299.735992,0.000000
2016-02-29,283.105164,300.295563,0.000000
2016-03-01,287.512451,300.855133,0.000000
2016-03-02,290.308258,301.718201,0.000000
2016-03-03,291.237610,301.221069,0.000000
2016-03-04,291.151489,301.293182,0.767858
2016-03-05,290.489960,301.779388,0.000000
2016-03-06,290.281616,303.966156,0.000000
2016-03-07,291.173035,303.315094,0.000000
2016-03-08,282.956482,298.437286,0.000000
2016-03-09,282.408447,301.835907,0.000000
2016-03-10,286.170410,305.465088,0.000000
2016-03-11,287.552368,304.368652,0.000000
2016-03-12,290.807373,299.916016,3.143252
2016-03-13,289.838501,295.827576,32.750607
2016-03-14,289.523956,297.550964,11.690713
2016-03-15,290.499451,298.635315,10.068616
2016-03-16,290.321747,301.382629,2.662850
2016-03-17,291.283081,298.714630,7.723466
2016-03-18,293.200623,299.287994,6.404097
2016-03-19,291.003937,299.468811,0.720801
2016-03-20,285.328979,298.374939,19.397312
2016-03-21,285.487305,288.116302,40.057194
2016-03-22,282.530792,289.365723,37.668957
2016-03-23,282.930481,291.112579,0.000000
2016-03-24,287.716431,299.272644,0.000000
2016-03-25,290.997742,299.550812,0.550557
2016-03-26,278.838837,294.034027,0.000000
2016-03-27,276.544373,293.439240,0.000000
2016-03-28,279.850128,297.912140,0.000000
2016-03-29,282.442535,296.847198,0.000000
2016-03-30,284.044708,294.565857,0.000000
2016-03-31,288.644318,295.069855,0.889687
2016-04-01,288.957153,296.105988,4.162090
2016-04-02,290.055359,296.331543,0.920830
2016-04-03,288.840546,300.853882,0.000000
2016-04-04,286.518616,302.709595,0.000000
2016-04-05,289.197266,300.657227,0.000000
2016-04-06,289.917084,303.198456,0.000000
2016-04-07,288.832916,306.377014,0.000000
2016-04-08,293.489716,302.393097,0.000000
2016-04-09,293.050629,298.859497,0.483269
2016-04-10,292.763123,299.851959,2.011415
2016-04-11,292.509094,297.954834,0.806057
2016-04-12,290.321594,295.794434,0.912121
2016-04-13,283.297485,298.539551,0.000000
2016-04-14,285.048767,294.383759,0.000000
2016-04-15,284.361847,290.004761,0.000000
2016-04-16,289.097382,298.751099,2.872407
2016-04-17,289.736267,291.624207,24.436066
2016-04-18,291.872955,295.871460,24.137852
2016-04-19,284.923706,300.392700,0.000000
2016-04-20,286.697662,302.353790,0.000000
2016-04-21,289.670685,301.414276,0.000000
2016-04-22,290.531219,304.719452,0.000000
2016-04-23,292.410065,307.693054,0.000000
2016-04-24,291.029572,308.350708,0.000000
2016-04-25,286.700287,307.066101,0.000000
2016-04-26,287.693665,308.689789,0.000000
2016-04-27,290.925598,308.259735,0.000000
2016-04-28,293.226593,309.709229,0.000000
2016-04-29,291.949982,310.904236,0.000000
2016-04-30,291.967682,309.610260,0.000000
2016-05-01,294.860748,307.188873,0.000000
2016-05-02,295.685211,305.016388,0.000000
2016-05-03,295.350159,309.730011,0.000000
2016-05-04,296.448090,309.877136,0.000000
2016-05-05,294.264526,309.474945,0.000000
2016-05-06,293.261475,307.946930,0.000000
2016-05-07,294.192108,308.388794,0.000000
2016-05-08,294.235046,307.595581,0.000000
2016-05-09,295.574188,304.474609,0.557812
2016-05-10,295.833344,302.548981,0.510059
2016-05-11,295.220947,303.826050,0.501344
2016-05-12,294.548553,301.963257,0.000000
2016-05-13,293.804260,305.856079,0.000000
2016-05-14,294.281006,305.271851,0.000000
2016-05-15,293.692688,306.798553,0.000000
2016-05-16,293.790192,306.006622,0.000000
2016-05-17,293.596649,306.082458,2.149903
2016-05-18,294.515900,305.596039,0.000000
2016-05-19,293.329895,306.593231,0.000000
2016-05-20,292.901489,306.865814,0.000000
2016-05-21,294.617249,307.843262,0.000000
2016-05-22,295.436157,308.223389,0.000000
2016-05-23,295.555695,308.231567,0.000000
2016-05-24,295.995453,309.530212,0.000000
2016-05-25,296.964691,310.802063,0.000000
2016-05-26,297.232697,309.381989,0.000000
2016-05-27,295.605682,309.034302,0.000000
2016-05-28,295.692596,309.496857,0.000000
2016-05-29,296.022614,308.926514,0.000000
2016-05-30,296.125580,307.608032,0.000000
2016-05-31,294.748199,307.309845,0.000000
2016-06-01,294.237366,306.960083,0.000000
2016-06-02,294.438629,308.210052,0.000000
2016-06-03,291.232422,307.381653,0.000000
2016-06-04,291.555450,305.898407,0.000000
2016-06-05,292.175873,307.781891,0.766668
2016-06-06,293.687378,307.356415,0.330220
2016-06-07,293.431915,306.133240,1.233431
2016-06-08,294.033997,304.935059,0.543310
2016-06-09,293.740234,303.243164,6.432239
2016-06-10,294.102936,306.573761,1.743590
2016-06-11,294.420868,307.585144,2.470349
2016-06-12,293.118958,308.712402,0.000000
2016-06-13,293.959930,306.967041,0.000000
2016-06-14,294.346069,307.577881,0.000000
2016-06-15,295.232819,305.784485,0.000000
2016-06-16,295.789703,305.479492,0.000000
2016-06-17,295.452698,306.120880,0.525764
2016-06-18,295.778564,307.445374,1.535752
2016-06-19,295.369781,307.261627,0.000000
2016-06-20,294.871490,306.252228,0.000000
2016-06-21,295.904663,305.984589,0.000000
2016-06-22,296.199310,303.902344,2.239614
2016-06-23,295.096893,305.289520,0.000000
2016-06-24,291.138245,306.202545,0.000000
2016-06-25,292.927521,308.575043,1.492954
2016-06-26,297.037170,310.426605,0.000000
2016-06-27,299.271149,312.607361,1.635183
2016-06-28,299.846039,312.437073,0.000000
2016-06-29,299.284973,310.426636,0.000000
2016-06-30,298.449249,308.968384,0.000000
2016-07-01,297.868561,308.824097,0.000000
2016-07-02,297.709656,308.937500,0.990861
2016-07-03,297.410065,310.532013,0.000000
2016-07-04,296.769196,312.430908,0.000000
2016-07-05,296.285065,311.840149,0.000000
2016-07-06,296.720245,311.860107,0.000000
2016-07-07,297.215607,312.667633,0.000000
2016-07-08,298.555847,312.093414,0.000000
2016-07-09,298.310547,311.077881,2.112971
2016-07-10,297.032928,310.265320,2.658569
2016-07-11,296.543762,308.385956,3.357289
2016-07-12,296.033417,307.905518,2.147839
2016-07-13,296.250061,308.387268,0.000000
2016-07-14,295.876038,307.612976,0.000000
2016-07-15,295.877594,305.611328,5.655116
2016-07-16,296.210266,301.998230,23.414000
2016-07-17,293.645630,301.472595,31.265379
2016-07-18,296.423340,305.150391,0.000000
2016-07-19,295.908569,310.000153,0.000000
2016-07-20,295.970520,310.828552,0.000000
2016-07-21,295.648499,311.296631,0.000000
2016-07-22,295.880402,312.679413,0.000000
2016-07-23,297.947876,314.162415,0.000000
2016-07-24,299.909729,311.770264,0.865340
2016-07-25,298.766327,309.791046,0.000000
2016-07-26,296.482635,308.832733,0.463829
2016-07-27,296.094757,310.046448,0.000000
2016-07-28,295.975677,309.393280,0.000000
2016-07-29,296.988281,310.424042,0.000000
2016-07-30,296.673370,310.012909,1.766679
2016-07-31,297.817535,311.318817,0.324108
2016-08-01,298.341736,313.037262,0.000000
2016-08-02,299.518280,314.954956,0.678130
2016-08-03,302.390961,316.035675,6.937602
2016-08-04,302.362457,314.287628,8.219480
2016-08-05,297.082855,308.162140,8.009952
2016-08-06,296.123901,308.482635,0.000000
2016-08-07,296.081329,310.896729,0.000000
2016-08-08,296.279144,312.879883,0.000000
2016-08-09,296.586975,313.663391,0.000000
2016-08-10,296.929962,313.572479,0.000000
2016-08-11,297.208954,314.188110,0.000000
2016-08-12,297.271912,314.880585,0.000000
2016-08-13,298.594177,314.603912,0.360158
2016-08-14,299.190796,314.213715,0.326406
2016-08-15,298.820984,312.261414,1.620087
2016-08-16,297.333527,306.340759,0.797200
2016-08-17,296.600739,308.117584,0.000000
2016-08-18,296.784637,308.610504,0.000000
2016-08-19,296.108307,310.094818,0.000000
2016-08-20,296.696777,309.987885,0.000000
2016-08-21,297.034027,310.232361,0.000000
2016-08-22,297.217316,310.174316,0.000000
2016-08-23,295.917419,309.365143,0.293136
2016-08-24,297.362885,309.611115,0.000000
2016-08-25,297.434204,308.681671,0.000000
2016-08-26,298.005615,309.229736,0.000000
2016-08-27,298.405823,307.713043,0.295771
2016-08-28,298.355469,310.347351,0.555400
2016-08-29,295.915863,306.281311,3.351243
2016-08-30,294.473846,309.731079,0.000000
2016-08-31,296.751770,307.788757,0.000000
2016-09-01,296.124451,307.866730,0.000000
2016-09-02,296.226044,308.871155,0.000000
2016-09-03,295.531982,309.982391,0.000000
2016-09-04,297.370819,308.770996,0.000000
2016-09-05,295.247620,307.533478,0.000000
2016-09-06,296.420776,308.009674,0.000000
2016-09-07,297.787903,306.706482,0.000000
2016-09-08,294.306122,309.471100,0.000000
2016-09-09,296.795044,310.398651,0.000000
2016-09-10,297.599762,309.868683,0.000000
2016-09-11,296.705139,307.864868,0.000000
2016-09-12,296.268433,306.791870,0.584020
2016-09-13,295.341980,306.744263,0.000000
2016-09-14,294.491150,307.565796,0.000000
2016-09-15,294.431183,306.796722,0.000000
2016-09-16,294.848053,303.848389,0.518367
2016-09-17,292.357056,300.367798,1.442335
2016-09-18,292.030518,304.280792,0.000000
2016-09-19,289.454193,304.278107,0.000000
2016-09-20,289.524109,306.862823,0.000000
2016-09-21,294.380432,303.184570,1.648210
2016-09-22,294.392151,304.892548,8.577193
2016-09-23,293.773712,301.689270,10.600663
2016-09-24,291.606995,299.994324,0.000000
2016-09-25,289.788452,303.160736,0.000000
2016-09-26,290.045776,304.242889,0.000000
2016-09-27,291.891907,306.534454,0.000000
2016-09-28,294.167480,309.275635,0.493974
2016-09-29,295.678162,308.572784,0.290345
2016-09-30,292.428223,306.501770,1.184411
2016-10-01,290.183350,302.988800,0.000000
2016-10-02,289.565369,300.742157,0.000000
2016-10-03,285.659729,300.456085,0.000000
2016-10-04,285.223236,300.606720,0.000000
2016-10-05,284.339783,302.842621,0.000000
2016-10-06,284.401550,306.111176,0.000000
2016-10-07,285.725098,307.693359,0.000000
2016-10-08,286.945862,308.189972,0.000000
2016-10-09,287.496460,305.542450,0.000000
2016-10-10,287.942657,303.004211,0.000000
2016-10-11,288.838867,304.599609,0.000000
2016-10-12,287.240234,304.284241,0.000000
2016-10-13,286.232086,308.321594,0.000000
2016-10-14,289.990204,309.231476,0.000000
2016-10-15,290.400574,307.794678,0.000000
2016-10-16,291.657837,303.732056,0.000000
2016-10-17,287.279388,299.580261,0.894335
2016-10-18,278.009644,291.834595,0.000000
2016-10-19,283.888153,292.053497,0.000000
2016-10-20,283.588348,295.137604,0.000000
2016-10-21,283.695221,303.010345,0.000000
2016-10-22,287.937622,302.897186,0.000000
2016-10-23,286.051270,302.080353,0.000000
2016-10-24,285.162598,300.285339,0.000000
2016-10-25,289.091278,296.231049,1.124827
2016-10-26,290.311768,296.445007,5.850732
2016-10-27,286.120026,294.124237,41.960567
2016-10-28,286.012085,297.469879,30.115437
2016-10-29,287.242554,296.777679,6.939658
2016-10-30,283.525299,295.120544,0.000000
2016-10-31,282.881897,299.964874,0.000000
2016-11-01,284.484192,298.417847,0.000000
2016-11-02,288.354187,296.093384,9.127707
2016-11-03,288.003784,297.167419,12.582477
2016-11-04,286.393219,293.658966,3.064009
2016-11-05,283.169037,293.901001,0.000000
2016-11-06,280.475677,294.333862,0.000000
2016-11-07,279.430603,293.580383,0.000000
2016-11-08,280.151825,294.504761,0.000000
2016-11-09,282.914642,291.730164,0.648227
2016-11-10,287.835052,297.555023,4.377413
2016-11-11,289.980621,299.391388,3.136578
2016-11-12,289.903809,302.762177,0.829950
2016-11-13,287.622131,301.302338,0.000000
2016-11-14,286.196869,301.288025,0.000000
2016-11-15,287.997620,300.575958,0.000000
2016-11-16,289.660522,305.320221,6.292053
2016-11-17,285.136993,301.462250,0.000000
2016-11-18,285.647827,292.802124,0.000000
2016-11-19,280.987762,286.926971,19.244381
2016-11-20,278.820526,292.692352,0.544748
2016-11-21,279.681152,293.432983,0.000000
2016-11-22,279.490875,294.904510,0.000000
2016-11-23,284.119812,299.862061,0.000000
2016-11-24,285.246674,292.332306,2.425280
2016-11-25,288.597412,296.531830,0.618102
2016-11-26,280.863617,294.320770,0.000000
2016-11-27,281.731384,297.624939,0.000000
2016-11-28,285.697479,297.661865,0.000000
2016-11-29,287.227570,300.127167,0.000000
2016-11-30,285.408417,298.294189,0.285793
2016-12-01,275.059998,287.835114,0.000000
2016-12-02,275.080811,293.686798,0.000000
2016-12-03,279.860046,299.299683,0.000000
2016-12-04,284.725220,295.312653,0.000000
2016-12-05,279.104950,298.737518,0.000000
2016-12-06,280.696930,294.517639,0.000000
2016-12-07,278.020569,294.899719,0.000000
2016-12-08,282.702881,299.008423,0.000000
2016-12-09,278.056152,294.047882,0.000000
2016-12-10,267.371765,280.561798,0.000000
2016-12-11,267.286835,283.686615,0.000000
2016-12-12,276.091827,286.687103,0.000000
2016-12-13,285.612823,292.197937,0.342855
2016-12-14,283.182556,296.984283,0.000000
2016-12-15,279.759247,292.644745,0.000000
2016-12-16,278.068237,294.076416,0.000000
2016-12-17,284.056854,295.238220,0.000000
2016-12-18,280.391541,297.651825,0.000000
2016-12-19,280.870850,292.428833,0.000000
2016-12-20,274.315582,286.961639,0.000000
2016-12-21,279.328430,284.901733,0.345536
2016-12-22,281.052673,284.322174,2.814244
2016-12-23,280.395111,291.935486,0.000000
2016-12-24,286.284088,298.456329,0.000000
2016-12-25,287.387421,301.467468,0.000000
2016-12-26,286.732086,299.077942,0.000000
2016-12-27,277.784393,290.324768,0.567586
2016-12-28,287.582855,299.240295,1.789742
2016-12-29,284.696198,296.270264,0.000000
2016-12-30,279.656616,292.158020,0.000000
2016-12-31,273.363800,286.356812,0.000000
2017-01-01,272.635498,288.512543,0.000000
2017-01-02,280.696411,292.692566,0.000000
2017-01-03,284.450226,299.369843,1.607562
2017-01-04,289.272766,299.688751,1.581403
2017-01-05,275.823395,294.838379,47.942749
2017-01-06,272.653656,288.886719,4.916962
2017-01-07,274.542511,290.679108,0.000000
2017-01-08,278.576752,293.508911,0.000000
2017-01-09,283.755920,290.467896,1.371814
2017-01-10,273.314667,287.612213,0.000000
2017-01-11,274.634521,287.550079,0.000000
2017-01-12,281.766724,294.425293,2.302643
2017-01-13,269.702179,288.542664,0.000000
2017-01-14,271.232086,284.926117,0.000000
2017-01-15,277.399567,282.253967,0.000000
2017-01-16,272.900665,278.809540,6.127065
2017-01-17,273.085327,280.871460,2.387881
2017-01-18,277.198639,300.028381,0.000000
2017-01-19,283.474670,298.026459,0.000000
2017-01-20,278.905548,293.801392,0.000000
2017-01-21,277.090546,293.025940,0.000000
2017-01-22,279.864685,298.373993,0.000000
2017-01-23,287.273010,299.762451,1.369201
2017-01-24,276.978241,296.221191,0.000000
2017-01-25,275.261230,291.720551,0.000000
2017-01-26,278.551514,289.263550,0.000000
2017-01-27,271.321991,287.303864,0.000000
2017-01-28,275.541351,288.362000,0.000000
2017-01-29,280.450684,286.628784,0.000000
2017-01-30,282.654449,291.728455,1.410939
2017-01-31,281.880798,291.478058,3.332783
2017-02-01,278.249298,294.730469,0.362318
2017-02-02,279.928192,293.120209,0.000000
2017-02-03,280.213196,294.271912,0.000000
2017-02-04,280.590881,293.521973,0.000000
2017-02-05,271.824646,286.437744,0.000000
2017-02-06,276.746552,282.881134,0.595747
2017-02-07,274.468323,284.656219,0.602474
2017-02-08,274.680450,286.496155,0.000000
2017-02-09,275.730042,286.142639,0.421412
2017-02-10,283.404755,289.562775,4.344128
2017-02-11,275.922913,287.734283,0.000000
2017-02-12,279.153015,285.806000,22.204849
2017-02-13,277.140381,282.560059,29.484398
2017-02-14,277.136536,281.904755,0.000000
2017-02-15,275.330688,292.915100,0.000000
2017-02-16,277.775909,298.245056,0.000000
2017-02-17,280.175476,302.649628,0.000000
2017-02-18,282.539276,299.339020,0.000000
2017-02-19,273.994690,287.694641,0.000000
2017-02-20,273.685303,287.384491,0.000000
2017-02-21,280.519135,289.098633,0.000000
2017-02-22,283.311279,300.307037,0.000000
2017-02-23,288.898102,303.333832,0.000000
2017-02-24,279.600433,299.039703,0.000000
2017-02-25,279.041504,290.257477,0.000000
2017-02-26,282.677887,299.323730,0.000000
2017-02-27,288.109406,302.727142,0.000000
2017-02-28,289.476654,301.295532,0.000000
2017-03-01,285.440369,300.459717,0.000000
2017-03-02,287.747986,298.303497,0.000000
2017-03-03,272.216736,294.093292,0.000000
2017-03-04,274.811157,291.367371,0.000000
2017-03-05,280.122375,298.011688,0.000000
2017-03-06,282.041534,294.888885,0.000000
2017-03-07,279.372772,290.663513,1.523239
2017-03-08,278.244965,289.534302,0.000000
2017-03-09,283.872803,295.305817,0.733855
2017-03-10,288.755859,302.479462,1.079433
2017-03-11,285.970154,299.258331,0.000000
2017-03-12,283.334381,292.868500,3.623588
2017-03-13,283.508270,289.567627,0.877204
2017-03-14,282.355865,293.536804,0.000000
2017-03-15,282.175903,294.087128,0.000000
2017-03-16,285.079926,298.330750,0.000000
2017-03-17,290.640198,302.016998,0.000000
2017-03-18,292.259369,305.758606,0.297174
2017-03-19,289.414337,304.446259,0.000000
2017-03-20,285.331940,299.394989,0.000000
2017-03-21,281.090088,293.464325,17.203026
2017-03-22,278.697662,284.385956,7.346982
2017-03-23,278.061951,287.150787,19.476961
2017-03-24,279.842957,285.818451,0.000000
2017-03-25,281.738831,292.359528,0.000000
2017-03-26,288.916992,298.317505,2.024179
2017-03-27,290.055969,304.116180,0.000000
2017-03-28,286.851105,305.787903,0.000000
2017-03-29,286.995605,301.380096,0.691101
2017-03-30,289.400604,304.255127,0.906688
2017-03-31,291.818298,305.998260,0.353183
2017-04-01,288.822632,305.351593,0.000000
2017-04-02,289.304230,301.922211,0.508246
2017-04-03,290.539490,295.121490,26.788046
2017-04-04,289.710968,299.810760,1.401323
2017-04-05,286.298798,301.772156,0.000000
2017-04-06,289.839874,302.403687,0.000000
2017-04-07,291.261749,300.079224,0.000000
2017-04-08,285.001129,295.782349,2.908132
2017-04-09,282.496887,301.681488,0.000000
2017-04-10,284.503754,301.364716,0.000000
2017-04-11,283.322876,301.951996,0.000000
2017-04-12,287.195862,299.517242,0.000000
2017-04-13,288.830780,300.665009,0.000000
2017-04-14,288.384888,300.222778,0.000000
2017-04-15,290.753601,296.230408,0.349874
2017-04-16,290.356323,298.251617,0.522835
2017-04-17,290.973145,305.042572,0.000000
2017-04-18,291.351837,306.261230,0.000000
2017-04-19,289.948730,308.809723,0.000000
2017-04-20,291.592133,308.384491,0.000000
2017-04-21,289.315430,305.147430,5.353122
2017-04-22,290.942566,306.287201,9.312099
2017-04-23,287.595459,306.957550,0.571304
2017-04-24,287.572479,308.954010,0.000000
2017-04-25,289.021973,306.121277,0.000000
2017-04-26,289.112335,306.069336,0.000000
2017-04-27,288.233002,307.700104,0.000000
2017-04-28,290.945068,306.644592,0.000000
2017-04-29,292.810699,308.344940,0.000000
2017-04-30,290.760712,309.721680,0.000000
2017-05-01,291.017395,307.032349,0.000000
2017-05-02,288.259460,303.959229,0.000000
2017-05-03,286.646942,305.251495,0.000000
2017-05-04,285.853760,308.025452,0.000000
2017-05-05,291.353058,308.360596,0.000000
2017-05-06,291.217102,307.811676,0.000000
2017-05-07,292.020935,307.809265,0.000000
2017-05-08,293.336517,305.199005,0.000000
2017-05-09,293.465912,303.931335,1.917111
2017-05-10,295.545319,305.963318,0.354721
2017-05-11,295.254333,306.638489,7.958009
2017-05-12,293.481934,305.257355,0.579974
2017-05-13,292.710602,307.232910,0.000000
2017-05-14,294.715424,306.182495,4.532540
2017-05-15,295.664001,304.024292,9.592874
2017-05-16,294.896790,299.682404,9.305618
2017-05-17,295.445435,300.875977,2.711395
2017-05-18,295.204865,304.558075,6.049952
2017-05-19,295.214264,306.743927,0.000000
2017-05-20,295.555939,308.158478,0.000000
2017-05-21,295.707031,308.416016,0.000000
2017-05-22,297.143127,305.598206,0.000000
2017-05-23,296.692627,303.183990,0.000000
2017-05-24,296.307892,305.629517,0.000000
2017-05-25,295.320557,306.086761,3.039808
2017-05-26,296.148285,305.487823,16.582207
2017-05-27,294.519073,304.639008,7.268032
2017-05-28,295.624359,301.943054,6.039502
2017-05-29,293.381531,305.914062,1.511049
2017-05-30,294.233734,306.364166,3.143619
2017-05-31,292.293152,307.065491,0.346954
2017-06-01,293.640930,307.788391,0.000000
2017-06-02,292.656250,308.978302,0.000000
2017-06-03,292.868073,309.917358,0.000000
2017-06-04,292.979401,308.906128,0.000000
2017-06-05,292.858643,307.355865,0.000000
2017-06-06,293.411835,308.293488,0.000000
2017-06-07,293.765808,309.191528,0.000000
2017-06-08,293.868744,310.568604,0.000000
2017-06-09,296.182892,311.643402,0.000000
2017-06-10,296.719086,312.777069,0.000000
2017-06-11,298.342133,315.147430,0.000000
2017-06-12,300.305298,315.464478,0.000000
2017-06-13,301.716431,315.175385,0.000000
2017-06-14,300.755737,313.508698,0.000000
2017-06-15,299.175018,312.667175,1.202786
2017-06-16,299.485168,309.226990,1.105390
2017-06-17,300.043243,312.385468,0.000000
