#Variables:
#tasmin_MRI-CGCM3_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_MRI-CGCM3_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)"
""
yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)
2023-02-18,275.635162,293.389862,0.000000
2023-02-19,273.915894,286.294952,0.000000
2023-02-20,273.085266,292.402649,0.495390
2023-02-21,281.191010,302.487427,0.000000
2023-02-22,287.540619,300.839325,0.000000
2023-02-23,280.808289,299.538055,0.000000
2023-02-24,286.753693,302.987549,0.000000
2023-02-25,283.186066,301.251740,0.000000
2023-02-26,279.699402,287.224854,0.000000
2023-02-27,281.086151,296.575958,0.317971
2023-02-28,290.577301,305.704620,0.698971
2023-03-01,290.616302,312.533630,0.000000
2023-03-02,291.448730,307.985107,0.000000
2023-03-03,290.152740,305.523041,0.000000
2023-03-04,285.363861,300.587006,0.000000
2023-03-05,278.943268,292.261322,0.000000
2023-03-06,278.736359,289.619720,0.000000
2023-03-07,277.882080,289.751984,0.000000
2023-03-08,280.248260,296.216095,0.000000
2023-03-09,285.232452,298.435242,0.000000
2023-03-10,287.747528,300.884949,0.431056
2023-03-11,288.930786,298.327942,0.000000
2023-03-12,285.497894,295.638275,0.000000
2023-03-13,285.949158,293.456543,10.273341
2023-03-14,285.371124,287.542236,35.490925
2023-03-15,285.350006,290.383362,10.896565
2023-03-16,284.320312,290.433289,1.551730
2023-03-17,281.440582,293.716248,0.000000
2023-03-18,280.423096,293.857574,0.000000
2023-03-19,279.085510,292.419830,0.000000
2023-03-20,280.596222,288.719177,0.000000
2023-03-21,277.942871,290.735901,0.000000
2023-03-22,282.302856,294.762146,3.161651
2023-03-23,287.549561,300.333740,0.558321
2023-03-24,285.950836,300.296417,0.000000
2023-03-25,281.321564,296.248199,0.000000
2023-03-26,281.965454,300.136841,0.000000
2023-03-27,282.468567,296.764832,0.000000
2023-03-28,282.026215,298.727081,0.000000
2023-03-29,286.952911,301.438049,0.000000
2023-03-30,285.141876,298.772705,0.000000
2023-03-31,281.451416,294.873108,0.000000
2023-04-01,282.628387,289.536499,0.000000
2023-04-02,285.717194,299.042114,15.458725
2023-04-03,287.808350,296.598328,0.000000
2023-04-04,280.687195,290.996033,0.000000
2023-04-05,279.863739,287.129822,0.000000
2023-04-06,276.295776,293.177765,0.000000
2023-04-07,280.618134,291.277893,0.000000
2023-04-08,286.088531,295.717957,0.400331
2023-04-09,291.516876,300.390503,3.521919
2023-04-10,286.476807,299.305786,0.000000
2023-04-11,287.951935,293.023987,0.000000
2023-04-12,288.127472,301.787994,1.647292
2023-04-13,291.157440,299.484863,2.703796
2023-04-14,285.967621,299.281677,0.000000
2023-04-15,282.341461,302.575714,0.000000
2023-04-16,284.752350,301.344086,0.000000
2023-04-17,287.917908,297.954529,0.000000
2023-04-18,286.886749,300.583710,0.000000
2023-04-19,290.958374,305.635986,4.802218
2023-04-20,288.569427,302.558167,0.000000
2023-04-21,284.695007,296.464966,0.000000
2023-04-22,282.059113,298.206055,0.000000
2023-04-23,285.459564,296.573914,0.000000
2023-04-24,290.277374,302.864838,15.151098
2023-04-25,291.926178,306.011841,0.828989
2023-04-26,293.629700,307.963196,0.000000
2023-04-27,290.053467,304.367828,0.000000
2023-04-28,284.905243,301.482208,0.000000
2023-04-29,286.268341,305.743408,0.000000
2023-04-30,290.663177,308.131073,0.000000
2023-05-01,293.798737,310.119904,0.000000
2023-05-02,293.502991,309.708496,0.000000
2023-05-03,292.199188,305.739227,0.000000
2023-05-04,292.467712,299.447388,0.000000
2023-05-05,290.603973,293.891541,0.000000
2023-05-06,291.982056,296.499664,1.462720
2023-05-07,291.926788,295.746063,8.292109
2023-05-08,293.184204,298.704224,6.064742
2023-05-09,291.794250,303.453400,8.211456
2023-05-10,291.195679,306.957428,0.643252
2023-05-11,293.909393,306.229431,0.000000
2023-05-12,292.194672,303.787354,0.000000
2023-05-13,288.275909,303.188538,0.000000
2023-05-14,289.427429,302.602386,0.000000
2023-05-15,292.700867,305.768158,1.634706
2023-05-16,293.877411,303.407837,1.935791
2023-05-17,289.049561,299.827576,0.000000
2023-05-18,284.959961,302.723663,0.000000
2023-05-19,291.260620,303.195374,0.000000
2023-05-20,294.443909,309.152191,0.000000
2023-05-21,297.220978,309.673431,0.000000
2023-05-22,297.336029,308.831573,0.000000
2023-05-23,295.234100,309.855377,0.000000
2023-05-24,294.644318,309.924774,0.000000
2023-05-25,292.980927,305.958435,0.000000
2023-05-26,292.122406,300.165894,0.000000
2023-05-27,292.998901,306.832123,3.679165
2023-05-28,295.947418,307.402557,9.720412
2023-05-29,297.496460,310.359314,0.372565
2023-05-30,298.477112,306.092896,8.789565
2023-05-31,297.466217,304.101288,33.188450
2023-06-01,297.012573,308.365021,19.168726
2023-06-02,298.245056,311.136383,2.989043
2023-06-03,298.738037,307.348511,6.526929
2023-06-04,297.120300,306.880951,10.320614
2023-06-05,297.391602,308.601929,0.937103
2023-06-06,298.206116,310.104248,0.000000
2023-06-07,297.839783,309.854980,0.000000
2023-06-08,296.704834,309.730682,0.000000
2023-06-09,296.438477,308.150146,0.000000
2023-06-10,296.236816,308.159821,0.000000
2023-06-11,295.125793,309.151154,0.000000
2023-06-12,295.960724,308.966675,0.000000
2023-06-13,296.812378,310.733032,0.000000
2023-06-14,297.078156,311.716095,0.000000
2023-06-15,297.980896,309.804810,3.713015
2023-06-16,297.299927,308.611389,2.627506
2023-06-17,298.163757,307.399170,1.126244
2023-06-18,298.239960,307.462372,0.000000
2023-06-19,297.206482,308.416870,0.000000
2023-06-20,296.845245,310.472198,0.000000
2023-06-21,298.382751,311.596375,2.549756
2023-06-22,299.214203,312.070831,0.552855
2023-06-23,298.223541,309.586823,0.000000
2023-06-24,299.093719,307.843567,2.965930
2023-06-25,297.980865,304.322784,29.248629
2023-06-26,296.844330,303.149780,48.034233
2023-06-27,296.829651,301.828735,20.162844
2023-06-28,297.348846,307.629028,12.323511
2023-06-29,297.995514,312.062012,0.000000
2023-06-30,299.622955,310.915894,0.384474
2023-07-01,299.102936,311.113464,0.424647
2023-07-02,298.158966,308.511169,0.000000
2023-07-03,298.486572,304.688812,4.443331
2023-07-04,297.998077,305.553864,0.873388
2023-07-05,297.632324,305.698151,0.000000
2023-07-06,296.594025,308.028137,0.000000
2023-07-07,296.348297,308.677887,0.000000
2023-07-08,296.879852,310.389862,0.000000
2023-07-09,296.868469,311.065948,0.000000
2023-07-10,296.437622,310.478729,0.000000
2023-07-11,297.523712,311.448792,2.506261
2023-07-12,297.378235,310.578247,3.975726
2023-07-13,298.924835,310.453857,0.439150
2023-07-14,296.589996,310.974396,0.000000
2023-07-15,296.248199,312.564209,0.000000
2023-07-16,297.971802,312.330170,0.000000
2023-07-17,297.170105,311.587708,0.000000
2023-07-18,296.980225,310.612976,0.000000
2023-07-19,297.021118,309.808319,0.000000
2023-07-20,296.091156,309.631134,0.000000
2023-07-21,296.777344,308.207306,0.000000
2023-07-22,297.577667,310.915649,0.000000
2023-07-23,298.455139,313.090332,0.000000
2023-07-24,300.991241,314.209381,0.000000
2023-07-25,300.951080,312.964569,0.640481
2023-07-26,298.412292,312.733276,3.175981
2023-07-27,300.501495,313.749908,0.000000
2023-07-28,297.911163,309.011322,10.343863
2023-07-29,298.196747,306.586212,31.146622
2023-07-30,296.761444,309.363068,1.432376
2023-07-31,297.362823,310.384613,0.877848
2023-08-01,296.585785,311.595764,0.000000
2023-08-02,296.638428,312.390808,0.000000
2023-08-03,296.731476,310.633606,0.000000
2023-08-04,297.017670,310.701233,1.836462
2023-08-05,298.329407,308.707764,4.212746
2023-08-06,296.814301,312.347992,0.000000
2023-08-07,297.726929,312.508087,0.000000
2023-08-08,297.752563,312.913086,0.000000
2023-08-09,297.936737,311.530090,0.291590
2023-08-10,297.173340,308.423462,1.869845
2023-08-11,297.929016,306.321198,10.272531
2023-08-12,296.552002,305.599121,6.216254
2023-08-13,297.296570,306.484558,0.000000
2023-08-14,297.019775,307.290680,0.289173
2023-08-15,297.447388,304.843201,0.939518
2023-08-16,297.217133,307.188965,0.341614
2023-08-17,297.374084,308.086792,0.000000
2023-08-18,296.812653,310.602600,0.349967
2023-08-19,297.584076,310.904144,0.000000
2023-08-20,298.533813,311.797607,0.000000
2023-08-21,297.192413,312.707336,0.000000
2023-08-22,300.646698,311.457062,0.362015
2023-08-23,298.089569,308.888580,0.000000
2023-08-24,297.505920,311.804169,0.000000
2023-08-25,298.056854,312.141327,0.000000
2023-08-26,298.694824,311.328766,0.000000
2023-08-27,298.691040,312.064331,0.346483
2023-08-28,299.944275,311.075134,0.000000
2023-08-29,297.788879,310.628876,0.321131
2023-08-30,298.133179,311.507874,0.000000
2023-08-31,297.380646,310.615448,0.000000
2023-09-01,297.822113,309.550507,0.341364
2023-09-02,298.044800,310.409760,0.320416
2023-09-03,297.260315,312.864014,0.000000
2023-09-04,299.306061,311.151001,6.030118
2023-09-05,298.089874,309.243744,14.196478
2023-09-06,297.371735,310.104858,16.018272
2023-09-07,296.957977,303.771118,31.597841
2023-09-08,289.719757,297.074005,8.078526
2023-09-09,292.443146,301.310211,0.000000
2023-09-10,293.302124,300.160797,3.797765
2023-09-11,289.994171,299.993896,52.301331
2023-09-12,295.939148,305.587250,10.177397
2023-09-13,296.378784,307.334503,0.000000
2023-09-14,295.937988,307.493896,0.000000
2023-09-15,296.248138,306.979797,0.000000
2023-09-16,295.578644,308.414886,0.000000
2023-09-17,295.748718,309.309601,0.000000
2023-09-18,297.351318,308.838776,0.000000
2023-09-19,297.943146,308.987793,0.000000
2023-09-20,291.904327,306.500946,0.000000
2023-09-21,289.368652,304.929962,0.000000
2023-09-22,290.642548,306.041718,0.000000
2023-09-23,292.186920,307.347046,0.000000
2023-09-24,292.977753,307.290863,0.000000
2023-09-25,293.862457,307.358917,0.000000
2023-09-26,293.636108,307.559753,0.000000
2023-09-27,294.638702,307.463409,0.000000
2023-09-28,292.980988,308.068542,0.000000
2023-09-29,292.984955,308.625641,0.000000
2023-09-30,293.305145,307.207825,1.358892
2023-10-01,294.364624,307.561005,1.713346
2023-10-02,295.323700,305.498322,5.299633
2023-10-03,288.694580,300.005310,53.308563
2023-10-04,283.203400,291.278381,0.000000
2023-10-05,281.828705,289.794769,0.000000
2023-10-06,282.370819,292.805389,0.000000
2023-10-07,281.181702,294.980896,0.000000
2023-10-08,284.632172,295.472107,0.000000
2023-10-09,290.004211,299.917542,0.000000
2023-10-10,291.925720,301.667145,0.000000
2023-10-11,292.626190,304.103821,5.246331
2023-10-12,288.942139,301.673828,0.000000
2023-10-13,285.222351,301.790955,0.000000
2023-10-14,286.964783,304.975647,0.000000
2023-10-15,291.389526,302.708801,0.000000
2023-10-16,285.578705,301.672546,0.000000
2023-10-17,288.874329,302.476349,0.000000
2023-10-18,287.562653,300.060883,0.000000
2023-10-19,280.539062,293.471802,0.000000
2023-10-20,277.982391,295.677124,0.000000
2023-10-21,283.771179,291.099030,0.000000
2023-10-22,290.002747,305.437988,0.690303
2023-10-23,292.732941,307.641449,0.000000
2023-10-24,291.317963,306.594788,0.000000
2023-10-25,293.714111,304.749359,0.000000
2023-10-26,285.845367,300.364105,27.080484
2023-10-27,280.486786,290.348083,1.834594
2023-10-28,281.424255,293.108093,0.000000
2023-10-29,282.682770,293.896179,0.000000
2023-10-30,288.312622,301.400116,2.606246
2023-10-31,289.746277,303.174377,0.000000
2023-11-01,289.185699,301.680054,0.000000
2023-11-02,290.310059,302.388885,0.000000
2023-11-03,293.010895,304.663666,0.000000
2023-11-04,289.527191,303.640717,0.413904
2023-11-05,286.553406,293.913940,0.000000
2023-11-06,284.893372,290.465698,0.000000
2023-11-07,285.833405,299.747498,1.057987
2023-11-08,286.130981,297.598938,0.000000
2023-11-09,279.017273,293.437500,0.000000
2023-11-10,277.663239,289.429901,0.000000
2023-11-11,281.701935,291.934235,30.881203
2023-11-12,278.209625,291.898346,0.000000
2023-11-13,277.488190,294.079498,0.000000
2023-11-14,279.634766,295.523468,0.000000
2023-11-15,283.271332,298.469757,0.291424
2023-11-16,281.675934,293.887695,0.000000
2023-11-17,285.888580,294.244080,0.000000
2023-11-18,287.093842,299.908478,0.882909
2023-11-19,276.614075,289.178802,0.000000
2023-11-20,276.374573,282.796143,0.432122
2023-11-21,273.502441,282.731232,0.000000
2023-11-22,278.818878,295.553162,0.000000
2023-11-23,286.775513,299.096649,0.463879
2023-11-24,289.870544,299.407684,8.620824
2023-11-25,277.861237,297.824921,0.000000
2023-11-26,276.742828,287.595398,0.000000
2023-11-27,280.400421,293.643524,6.164352
2023-11-28,283.924988,295.815186,3.299041
2023-11-29,285.238556,296.580322,15.735887
2023-11-30,280.000854,298.685791,0.000000
2023-12-01,287.184631,297.019165,4.822915
2023-12-02,286.970795,296.932678,0.900355
2023-12-03,281.822754,295.048950,0.000000
2023-12-04,282.501099,292.799713,0.000000
2023-12-05,277.099884,293.930634,0.000000
2023-12-06,277.999939,297.071503,0.000000
2023-12-07,287.506317,300.134979,0.000000
2023-12-08,287.404327,298.978851,0.593377
2023-12-09,280.406372,292.041718,0.000000
2023-12-10,273.449738,287.769226,0.903104
2023-12-11,268.085022,280.012115,0.000000
2023-12-12,268.328827,283.060272,0.000000
2023-12-13,268.334839,284.432678,0.000000
2023-12-14,270.715302,285.107208,0.000000
2023-12-15,273.362061,283.445953,0.384362
2023-12-16,275.929230,282.950806,11.878543
2023-12-17,283.117767,298.704834,10.507802
2023-12-18,292.859833,302.067291,2.928822
2023-12-19,281.657379,299.653290,0.289138
2023-12-20,282.842072,291.598846,0.000000
2023-12-21,278.387451,288.072296,0.000000
2023-12-22,280.468445,289.737488,9.331491
2023-12-23,273.640259,287.617340,0.000000
2023-12-24,279.136993,294.151703,0.000000
2023-12-25,276.988251,294.002167,0.000000
2023-12-26,280.933075,296.949280,0.000000
2023-12-27,279.611542,298.206757,0.000000
2023-12-28,288.907623,300.273804,0.971786
2023-12-29,276.686829,297.609680,3.795335
2023-12-30,274.761017,289.392517,0.000000
2023-12-31,278.553711,292.700409,0.000000
2024-01-01,275.942413,294.075348,0.533980
2024-01-02,280.722137,298.858887,0.000000
2024-01-03,285.070129,298.040924,0.000000
2024-01-04,288.242249,301.275848,0.306131
2024-01-05,289.807678,302.389313,3.934479
2024-01-06,289.359009,301.306793,2.113597
2024-01-07,289.802460,299.144165,0.000000
2024-01-08,288.466553,299.623413,0.507157
2024-01-09,269.733826,293.076782,9.045224
2024-01-10,269.756287,274.636353,2.146939
2024-01-11,271.898895,277.956085,0.000000
2024-01-12,273.078857,285.353577,0.000000
2024-01-13,275.300568,289.569580,0.000000
2024-01-14,279.911102,290.653412,0.342295
2024-01-15,278.984222,289.143280,6.574254
2024-01-16,276.814911,285.382538,4.545427
2024-01-17,278.818298,287.639313,4.309896
2024-01-18,278.355133,286.150055,3.813674
2024-01-19,274.013641,283.177917,5.263179
2024-01-20,272.377625,277.722595,5.075311
2024-01-21,272.450073,279.441345,6.939593
2024-01-22,271.701172,279.747742,0.000000
2024-01-23,274.142944,280.611115,2.392744
2024-01-24,274.045227,279.787811,5.893454
2024-01-25,271.707764,277.813232,15.073991
2024-01-26,276.879883,295.078400,1.144912
2024-01-27,279.823090,293.226746,0.000000
2024-01-28,278.910034,291.432098,0.000000
2024-01-29,277.644897,289.150909,0.000000
2024-01-30,274.932068,282.886841,0.000000
2024-01-31,277.865112,290.149231,2.816499
2024-02-01,282.571472,291.261810,0.000000
2024-02-02,276.885498,287.084595,0.000000
2024-02-03,276.614594,283.446899,0.000000
2024-02-04,279.012512,288.239258,0.000000
2024-02-05,284.864563,292.857666,3.269279
2024-02-06,286.811920,299.746124,0.553873
2024-02-07,288.592590,297.406067,2.863565
2024-02-08,281.876984,294.299988,0.000000
2024-02-09,286.229553,302.341095,0.000000
2024-02-10,281.763184,299.237701,0.000000
2024-02-11,278.574829,291.004761,0.000000
2024-02-12,277.423859,288.178802,0.000000
2024-02-13,275.381348,289.692047,0.000000
2024-02-14,276.143829,289.459839,0.000000
2024-02-15,283.552185,297.933655,2.218683
2024-02-16,285.825287,297.692688,0.000000
2024-02-17,281.518860,293.503571,0.000000
2024-02-18,277.819122,289.041565,0.000000
2024-02-19,279.866455,289.925934,0.000000
2024-02-20,284.794952,294.475433,0.000000
2024-02-21,285.390350,297.488220,1.961363
2024-02-22,282.996155,295.849701,0.298958
2024-02-23,271.634430,286.833008,0.000000
2024-02-24,272.534363,288.923706,0.000000
2024-02-25,276.509216,293.970764,0.000000
2024-02-26,278.251801,295.977844,0.000000
2024-02-27,280.055878,294.381683,0.000000
2024-02-28,280.475220,297.278137,0.000000
2024-02-29,280.633545,297.828308,0.000000
2024-03-01,280.791870,298.378448,0.000000
2024-03-02,273.901550,283.610382,0.000000
2024-03-03,272.223694,285.743439,0.000000
2024-03-04,276.030823,290.084106,0.000000
2024-03-05,281.694794,285.831207,35.800537
2024-03-06,281.533356,286.044189,0.000000
2024-03-07,280.493225,295.714600,0.000000
2024-03-08,277.384216,295.162262,0.000000
2024-03-09,279.412323,294.714355,0.000000
2024-03-10,279.692505,293.278778,0.000000
2024-03-11,272.205505,285.930023,0.000000
2024-03-12,279.737610,297.126221,0.000000
2024-03-13,290.397186,306.325500,0.000000
2024-03-14,292.361664,306.007782,0.000000
2024-03-15,289.324982,304.456390,0.000000
2024-03-16,283.494690,300.903046,0.000000
2024-03-17,281.439056,295.783875,0.000000
2024-03-18,285.062866,298.197449,0.000000
2024-03-19,291.884918,303.417450,3.524148
2024-03-20,290.753876,303.184143,0.881650
2024-03-21,285.220032,300.875977,0.309271
2024-03-22,284.383301,291.746002,17.245632
2024-03-23,281.520569,295.791595,0.000000
2024-03-24,286.886810,294.663483,1.305614
2024-03-25,289.976227,301.925781,0.000000
2024-03-26,289.386780,304.071472,0.000000
2024-03-27,290.587250,304.421722,0.000000
2024-03-28,290.139618,304.728058,0.000000
2024-03-29,287.403687,302.945221,0.000000
2024-03-30,283.196106,292.439636,0.000000
2024-03-31,279.454102,288.108063,34.907238
2024-04-01,275.299683,283.253906,0.000000
2024-04-02,276.302216,289.322510,0.000000
2024-04-03,278.508118,293.614899,0.000000
2024-04-04,282.900269,296.417145,0.000000
2024-04-05,286.879059,297.982239,0.652494
2024-04-06,289.947144,303.230377,0.000000
2024-04-07,289.643646,301.282898,0.000000
2024-04-08,282.515717,302.086975,0.000000
2024-04-09,289.917114,303.011108,0.000000
2024-04-10,291.807220,305.231934,0.000000
2024-04-11,291.293518,301.928772,0.000000
2024-04-12,293.414124,299.309998,0.624329
2024-04-13,293.185272,301.984009,0.669167
2024-04-14,289.184540,299.759949,0.000000
2024-04-15,287.934875,295.299286,1.162154
2024-04-16,283.677277,300.451965,0.000000
2024-04-17,286.520050,301.363556,0.000000
2024-04-18,291.490967,303.979919,0.310989
2024-04-19,293.272308,303.125946,0.000000
2024-04-20,291.676117,301.080231,0.000000
2024-04-21,291.196930,307.030273,0.000000
2024-04-22,293.816284,306.218170,0.000000
2024-04-23,292.907959,298.595337,15.166421
2024-04-24,293.301239,301.458527,30.343706
2024-04-25,292.539581,309.231323,0.000000
2024-04-26,292.971039,309.276337,0.000000
2024-04-27,292.067505,304.805023,0.000000
2024-04-28,293.493317,306.939453,2.311062
2024-04-29,294.637543,308.430023,0.000000
2024-04-30,293.726868,305.597809,0.000000
2024-05-01,294.563171,303.691071,0.745828
2024-05-02,294.027039,301.664734,0.320382
2024-05-03,295.100952,306.760406,3.593350
2024-05-04,293.282379,305.281433,0.000000
2024-05-05,293.274658,303.347412,0.649265
2024-05-06,293.475098,299.696289,0.879615
2024-05-07,293.949097,302.914246,2.226182
2024-05-08,294.266876,302.395752,1.022889
2024-05-09,296.413910,304.384430,12.853704
2024-05-10,294.214569,303.267578,4.559172
2024-05-11,293.230896,303.568085,0.000000
2024-05-12,291.721069,301.203522,0.000000
2024-05-13,288.007324,300.227966,0.000000
2024-05-14,289.462494,300.091583,0.000000
2024-05-15,291.073120,304.766235,0.000000
2024-05-16,294.352051,308.652924,0.000000
2024-05-17,295.851776,309.153656,0.000000
2024-05-18,293.211456,307.864624,0.000000
2024-05-19,287.877838,300.609161,27.267752
2024-05-20,287.801544,289.385712,6.468547
2024-05-21,289.983551,294.780853,57.486118
2024-05-22,286.401947,299.563782,0.000000
2024-05-23,287.826782,303.146545,0.000000
2024-05-24,290.476532,302.787781,0.000000
2024-05-25,292.607391,305.956879,0.000000
2024-05-26,295.430054,307.107544,0.000000
2024-05-27,296.196228,303.915894,12.401845
2024-05-28,294.233917,301.602142,25.066315
2024-05-29,294.776642,305.881012,4.697827
2024-05-30,295.936401,304.809326,15.307241
2024-05-31,297.027924,307.275177,10.978642
2024-06-01,297.233612,305.316467,13.687133
2024-06-02,296.153595,302.878571,21.071384
2024-06-03,295.525970,307.895111,0.294382
2024-06-04,294.194366,308.787323,0.000000
2024-06-05,293.805420,309.452545,0.000000
2024-06-06,294.584259,307.898224,0.000000
2024-06-07,294.721649,306.231750,0.000000
2024-06-08,295.965576,301.181519,29.306721
2024-06-09,296.229248,298.606689,36.487003
2024-06-10,296.834229,303.625336,27.425861
2024-06-11,297.306549,307.965424,0.494199
2024-06-12,297.706909,306.645660,5.161627
2024-06-13,297.031464,306.365631,6.263072
2024-06-14,296.364227,307.960236,0.000000
2024-06-15,296.672760,305.161102,12.757167
2024-06-16,293.759613,300.752075,5.108143
2024-06-17,290.122498,301.773621,2.236921
2024-06-18,290.374420,299.688446,0.000000
2024-06-19,291.252472,300.766449,0.000000
2024-06-20,295.501312,305.165680,0.860615
2024-06-21,295.963745,307.646240,0.000000
2024-06-22,296.596771,306.337372,0.319122
2024-06-23,296.289886,308.176147,0.000000
2024-06-24,296.354889,308.404724,0.000000
2024-06-25,295.903900,306.202057,0.000000
2024-06-26,294.982178,306.386261,0.284381
2024-06-27,295.903503,307.260925,0.000000
2024-06-28,295.135834,307.477234,0.000000
2024-06-29,296.317749,304.607025,0.000000
2024-06-30,297.396942,306.831848,0.000000
2024-07-01,296.717560,305.755310,0.000000
2024-07-02,293.281647,307.060333,0.000000
2024-07-03,295.243225,307.651672,0.000000
2024-07-04,295.253479,305.528870,0.000000
2024-07-05,295.462708,304.859955,0.000000
2024-07-06,295.364349,303.846436,0.460068
2024-07-07,296.126190,302.546906,7.256930
2024-07-08,296.568878,307.263550,30.658955
2024-07-09,296.989777,308.685852,13.217469
2024-07-10,297.046661,310.234802,0.000000
2024-07-11,297.690460,309.202911,0.000000
2024-07-12,297.418640,309.336426,0.000000
2024-07-13,297.493469,307.229309,0.000000
2024-07-14,296.697083,305.984528,0.000000
2024-07-15,296.286560,304.459442,0.000000
2024-07-16,297.026672,304.992065,0.000000
2024-07-17,296.814819,306.864777,1.857971
2024-07-18,296.393799,307.996735,0.000000
2024-07-19,296.725342,307.098083,0.487462
2024-07-20,297.213104,305.961609,0.000000
2024-07-21,296.636902,306.606140,0.000000
2024-07-22,295.388275,307.557648,0.000000
2024-07-23,296.325989,307.612610,0.000000
2024-07-24,296.060242,304.647308,0.294713
2024-07-25,296.388062,300.322357,0.000000
2024-07-26,296.492737,304.190582,2.187417
2024-07-27,297.277710,306.578979,0.000000
2024-07-28,296.886993,307.807312,0.000000
2024-07-29,296.765656,307.039124,0.000000
2024-07-30,295.899475,308.620911,0.000000
2024-07-31,296.699585,308.455109,0.000000
2024-08-01,296.545532,308.098022,0.000000
2024-08-02,294.817566,308.352722,0.000000
2024-08-03,296.757324,308.471802,6.681681
2024-08-04,296.667480,306.473450,1.056462
2024-08-05,295.206787,309.606171,0.000000
2024-08-06,296.589417,311.046936,0.000000
2024-08-07,297.555481,311.062347,0.545417
2024-08-08,298.074127,309.413177,1.339969
2024-08-09,296.433197,308.741364,0.294107
2024-08-10,295.791992,308.377960,0.316409
2024-08-11,296.382690,307.747650,0.000000
2024-08-12,296.892395,306.417450,0.000000
2024-08-13,296.091217,307.513184,0.971293
2024-08-14,296.636047,307.824249,0.325066
2024-08-15,296.192841,308.140167,1.148791
2024-08-16,296.322327,308.512177,0.000000
2024-08-17,296.458496,308.382050,1.934058
2024-08-18,296.724731,308.981079,0.329340
2024-08-19,297.257751,308.069183,0.000000
2024-08-20,297.001587,307.877441,0.000000
2024-08-21,297.310516,308.152222,0.368163
2024-08-22,297.241241,308.392273,0.334320
2024-08-23,296.984650,308.364502,0.623911
2024-08-24,296.724304,307.896332,0.000000
2024-08-25,296.649017,307.786652,0.000000
2024-08-26,296.797302,307.561279,0.000000
2024-08-27,295.838867,308.039764,0.342837
2024-08-28,296.070068,308.065338,0.000000
2024-08-29,295.696411,307.687378,1.859877
2024-08-30,295.164246,307.621704,0.000000
2024-08-31,294.916748,307.893799,0.000000
2024-09-01,295.375305,307.646362,0.000000
2024-09-02,295.425140,307.066864,0.000000
2024-09-03,295.493011,306.344513,0.000000
2024-09-04,296.080902,305.676575,2.645672
2024-09-05,296.346161,306.643219,0.592111
2024-09-06,296.747742,306.543701,0.307955
2024-09-07,295.460663,307.703827,0.364471
2024-09-08,295.041077,307.324005,0.766211
2024-09-09,295.390167,306.392517,1.001366
2024-09-10,295.357697,306.493835,0.333865
2024-09-11,297.473358,305.352997,0.690122
2024-09-12,290.929077,303.944824,12.769232
2024-09-13,289.866913,298.630768,0.000000
2024-09-14,292.018799,298.821747,0.000000
2024-09-15,294.024567,303.726196,1.667615
2024-09-16,294.590424,306.114441,9.020000
2024-09-17,293.507263,303.520264,1.493259
2024-09-18,292.851929,298.642944,1.179983
2024-09-19,291.904419,298.809235,10.257526
2024-09-20,292.847473,297.744110,13.445977
2024-09-21,293.446503,304.017456,0.000000
2024-09-22,292.847137,303.910980,0.000000
2024-09-23,294.591309,307.364319,1.606277
2024-09-24,297.566315,307.156586,0.407099
2024-09-25,294.021576,305.506775,0.000000
2024-09-26,290.844360,301.575165,0.000000
2024-09-27,288.513367,299.486176,0.000000
2024-09-28,286.933960,303.200623,0.000000
2024-09-29,291.002533,305.270599,0.000000
2024-09-30,294.328278,306.468964,0.000000
2024-10-01,293.661926,305.051086,0.000000
2024-10-02,294.559479,306.472900,0.000000
2024-10-03,291.411316,304.449799,0.000000
2024-10-04,289.780731,300.972382,0.000000
2024-10-05,290.430786,306.654175,0.000000
2024-10-06,284.617371,303.762512,0.000000
2024-10-07,284.380035,295.443024,0.000000
2024-10-08,284.949371,301.618378,0.000000
2024-10-09,287.639252,302.573944,0.000000
2024-10-10,289.287140,301.073456,0.000000
2024-10-11,287.587891,302.778503,0.000000
2024-10-12,290.624664,300.718872,0.000000
2024-10-13,290.566986,298.486053,1.443460
2024-10-14,286.074005,298.241913,10.869725
2024-10-15,285.008484,295.372681,0.000000
2024-10-16,285.584137,295.789459,0.000000
2024-10-17,282.091614,301.169891,0.000000
2024-10-18,289.204742,305.119049,0.000000
2024-10-19,291.947327,304.209503,0.000000
2024-10-20,291.382294,301.362946,0.000000
2024-10-21,291.794739,299.632782,0.000000
